Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
46,Joe Beimel*\beimejo01,38,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
47,Ronald Belisario\belisro01,32,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1
48,Jeff Beliveau*\belivje01,28,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513600,Purchased,/1
49,Andrew Bellatti\bellaan01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
50,Carlos Beltran#\beltrca01,38,NYY,133,531,9,0,-1,-14,-5,-11,-1.1,19,8,0.8,.491,.493,2.3,-2.0,22,$15000000,Free Agency,*9/D
51,Adrian Beltre\beltrad01,36,TEX,143,619,11,4,-2,18,3,34,3.8,22,56,5.9,.525,.522,3.9,2.3,38,$16000000,Free Agency,*5/D
52,Doug Bernier\bernido01,35,MIN,4,6,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/45
53,Dellin Betances\betande01,27,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1
54,Mookie Betts\bettsmo01,22,BOS,145,654,17,2,2,10,3,34,3.7,22,56,5.9,.525,.522,4.8,1.5,46,$514500,Amateur Draft,*89/D
55,Jeff Bianchi\biancje01,28,BOS,3,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.482,.500,0.0,0.0,0,,Free Agency,/56
56,Greg Bird*\birdgr01,22,NYY,46,178,8,-1,0,-3,-2,2,0.2,6,8,0.8,.504,.501,1.2,-0.6,11,,Amateur Draft,3
57,Carson Blair\blairca01,25,OAK,11,35,-3,0,0,-3,1,-5,-0.6,1,-4,-0.4,.449,.497,-0.1,-0.2,-1,,Free Agency,2
58,Kyle Blanks\blankky01,28,TEX,18,71,3,0,0,-1,-1,2,0.2,3,4,0.4,.510,.501,0.6,-0.2,5,,Free Agency,3/7D
59,Joe Blanton\blantjo01,34,KCR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,1
60,Willie Bloomquist\bloomwi01,37,SEA,35,72,-7,-1,0,1,0,-6,-0.6,3,-3,-0.4,.482,.496,-0.5,0.2,-4,$3000000,Free Agency,/465739
61,Xander Bogaerts\bogaexa01,22,BOS,156,654,7,5,0,-1,8,20,2.2,23,43,4.5,.513,.513,4.6,0.9,44,$543000,Amateur Free Agent,*6
62,Emilio Bonifacio#\bonifem01,30,CHW,47,82,-9,-2,0,1,0,-10,-1.1,3,-7,-0.8,.476,.493,-0.9,0.1,-8,$3000000,Free Agency,4/D875
63,Michael Bourn*\bournmi01,32,CLE,95,326,-15,0,1,5,2,-7,-0.7,12,5,0.4,.492,.495,-0.1,0.8,0,,Free Agency,8/D7
64,Brad Boxberger\boxbebr01,27,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521400,Traded,1
65,Matthew Boyd*\boydma01,24,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
66,Blaine Boyer\boyerbl01,33,MIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
67,Brad Brach\brachbr01,29,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$523000,Traded,1
68,Jackie Bradley Jr.*\bradlja02,25,BOS,74,255,5,1,0,8,-1,12,1.3,9,21,2.2,.517,.508,1.4,0.8,13,$528000,Amateur Draft,987
69,Michael Brantley*\brantmi02,28,CLE,137,596,19,1,-1,-2,-5,12,1.4,21,33,3.4,.509,.508,3.6,-0.7,35,$5875000,Traded,*78D
70,Rob Brantly*\brantro01,25,CHW,14,36,-4,0,0,-1,1,-4,-0.4,1,-3,-0.3,.468,.497,-0.2,0.0,-2,,Waivers,2
71,Craig Breslow*\breslcr01,34,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
72,Ryan Brett#\brettry01,23,TBR,3,4,1,0,0,0,0,1,0.1,0,1,0.1,.528,.501,0.1,0.0,1,,Amateur Draft,/4
73,Zack Britton*\brittza01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Amateur Draft,1
74,Aaron Brooks\brookaa01,25,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,/1
75,Jake Buchanan\buchaja01,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
76,Clay Buchholz*\buchhcl01,30,BOS,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.455,.499,-0.1,0.0,-1,$12000000,Amateur Draft,1
77,Mark Buehrle*\buehrma01,36,TOR,4,9,-1,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$20000000,Traded,1
78,Danny Burawa\burawda01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
79,Billy Burns#\burnsbi02,25,OAK,125,555,-1,2,2,4,3,10,1.2,19,29,3.0,.508,.506,2.6,0.8,25,,Traded,*8
80,Drew Butera\buterdr01,31,2TM,55,120,-9,-1,0,0,2,-7,-0.8,4,-3,-0.4,.486,.496,-0.4,0.2,-3,$987500,Traded,2/3
81,Billy Butler\butlebi03,29,OAK,151,601,-3,-5,-3,-2,-13,-26,-2.7,22,-5,-0.6,.481,.482,-0.4,-1.5,-3,$6666000,Free Agency,*D/3
82,Joey Butler\butlejo04,29,TBR,88,276,2,-1,-2,2,-5,-5,-0.5,10,5,0.5,.494,.497,0.3,-0.3,3,,Free Agency,D7/9
83,Byron Buxton\buxtoby01,21,MIN,46,138,-6,-1,0,4,1,-3,-0.2,5,3,0.2,.494,.498,-0.2,0.5,-2,,Amateur Draft,8
84,Cesar Cabral*\cabrace01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
85,Asdrubal Cabrera#\cabreas01,29,TBR,143,551,-1,0,-1,-8,7,-2,-0.2,20,17,1.8,.498,.498,2.7,-0.1,25,$7500000,Free Agency,*6/D
86,Everth Cabrera#\cabreev01,28,BAL,29,105,-10,0,0,-3,2,-11,-1.2,4,-8,-0.9,.457,.492,-0.5,-0.2,-5,$2400000,Free Agency,6/4
87,Melky Cabrera#\cabreme01,30,CHW,158,683,-2,0,0,-2,-6,-10,-1.0,24,14,1.4,.493,.493,1.6,-0.9,16,$13000000,Free Agency,*7/D
88,Miguel Cabrera\cabremi01,32,DET,119,511,40,-3,-3,4,-7,31,3.4,18,50,5.2,.528,.520,4.8,-0.3,46,$22000000,Traded,3D
89,Lorenzo Cain\cainlo01,29,KCR,140,604,19,6,0,18,3,47,5.1,21,68,7.2,.536,.531,5.2,2.3,50,$2725000,Traded,*8/9D
90,Kole Calhoun*\calhoko01,27,LAA,159,686,2,3,0,6,-6,5,0.7,24,29,3.0,.503,.503,2.4,0.1,23,$537500,Amateur Draft,*9/3D
91,Orlando Calixte\calixor01,23,KCR,2,3,-1,0,0,0,0,0,-0.1,0,0,0.0,.476,.500,0.0,0.0,0,,Free Agency,/6
92,Mark Canha\canhama01,26,OAK,124,485,3,2,0,-4,-7,-5,-0.5,17,12,1.2,.496,.497,1.7,-1.1,16,,Traded,37/9D5
93,Robinson Cano*\canoro01,32,SEA,156,674,20,-3,-3,-9,4,8,1.0,24,32,3.4,.506,.505,4.3,-0.5,41,$24000000,Free Agency,*4/D
94,Chris Capuano*\capuach01,36,NYY,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$5000000,Purchased,1
95,David Carpenter\carpeda01,29,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Traded,1
96,Carlos Carrasco\carraca01,28,CLE,1,3,4,0,0,0,0,4,0.3,0,4,0.3,.794,.502,0.3,0.0,4,$2337500,Traded,1
97,Ezequiel Carrera*\carreez01,28,TOR,91,192,-3,0,1,-10,-4,-16,-1.6,7,-9,-1.0,.482,.490,0.1,-1.4,1,,Free Agency,79/8D
98,Scott Carroll\carrosc02,30,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
99,Chris Carter\cartech02,28,HOU,129,460,1,-2,-1,-6,-7,-15,-1.5,16,2,0.1,.488,.490,0.8,-1.3,8,$4175000,Traded,*3/D
100,Curt Casali\casalcu01,26,TBR,38,113,6,0,0,-2,2,6,0.6,4,10,1.0,.515,.504,1.2,0.0,12,,Traded,2/D
101,Nicholas Castellanos\casteni01,23,DET,154,595,-3,-3,-3,-9,2,-16,-1.6,21,6,0.5,.489,.490,1.5,-0.6,14,$525000,Amateur Draft,*5/D
102,Rusney Castillo\castiru02,27,BOS,80,289,-13,-2,1,15,-3,-2,-0.2,10,8,0.8,.497,.498,-0.8,1.4,-7,$11271000,Amateur Free Agent,97/8D
103,Welington Castillo\castiwe01,28,SEA,6,28,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.427,.497,-0.3,0.0,-3,$2100000,Traded,/2D
104,Angel Castro\castran01,32,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
105,Jason Castro*\castrja01,28,HOU,104,375,-10,0,0,4,7,0,0.1,13,14,1.4,.500,.500,1.0,1.2,10,$4000000,Amateur Draft,2
106,Miguel Castro\castrmi01,20,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
107,Garin Cecchini*\cecchga01,24,BOS,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.430,.499,-0.1,0.0,-1,$508500,Amateur Draft,/3D
108,Brett Cecil\cecilbr01,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2475000,Amateur Draft,1
109,Xavier Cedeno*\cedenxa01,28,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
110,Yoenis Cespedes\cespeyo01,29,DET,102,427,14,1,0,11,-4,23,2.5,15,38,4.0,.524,.515,2.8,0.8,27,$10500000,Traded,7/D
111,Joba Chamberlain\chambjo03,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
112,Kevin Chapman*\chapmke02,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
113,Jesse Chavez\chaveje01,31,OAK,3,5,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$2150000,Purchased,1
114,Bruce Chen*\chenbr01,38,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
115,Wei-Yin Chen\chenwe02,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4750000,Amateur Free Agent,1
116,Robinson Chirinos\chiriro01,31,TEX,78,273,2,-1,0,3,5,8,0.9,10,17,1.8,.511,.505,1.5,0.9,14,$518290,Purchased,2
117,Lonnie Chisenhall*\chiselo01,26,CLE,106,362,-13,2,3,18,-1,8,1.0,13,21,2.3,.509,.506,0.3,1.9,3,$2250000,Amateur Draft,95/D
118,Michael Choice\choicmi01,25,TEX,1,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.371,.499,0.0,-0.1,0,,Traded,/9
119,Shin-Soo Choo*\choosh01,32,TEX,149,653,21,4,1,-11,-5,10,1.2,23,33,3.4,.507,.506,4.6,-1.7,44,$14000000,Free Agency,*9/D
120,Alex Claudio*\claudal01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$508500,Amateur Draft,1
121,Steve Clevenger*\clevest01,29,BAL,30,105,2,-1,0,0,-1,0,0.0,4,4,0.4,.500,.500,0.4,-0.1,4,$514000,Traded,D/23
122,Tyler Clippard\clippty01,30,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8300001,Traded,1
123,Phil Coke*\cokeph01,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
124,Chris Colabello\colabch01,31,TOR,101,360,17,0,-1,-18,-5,-7,-0.7,13,6,0.6,.493,.496,2.5,-2.4,24,,Waivers,379D
125,Dusty Coleman\colemdu01,28,KCR,4,5,-1,-1,0,0,0,-2,-0.2,0,-2,-0.2,.448,.499,-0.2,0.0,-2,,Free Agency,/5
126,Louis Coleman\colemlo01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$725000,Amateur Draft,/1
127,Tyler Collins*\collity01,25,DET,60,207,-1,-1,1,-5,-3,-9,-0.9,7,-1,-0.2,.484,.494,0.4,-0.8,4,,Amateur Draft,7D/9
128,Alex Colome\colomal01,26,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510800,Amateur Free Agent,1
129,Christian Colon\colonch01,26,KCR,43,119,-1,-1,0,2,2,1,0.1,4,5,0.5,.502,.501,0.3,0.4,3,$509525,Amateur Draft,64/5
130,Hank Conger#\congeha01,27,HOU,73,229,1,-2,-1,-6,4,-3,-0.3,8,5,0.5,.495,.498,1.1,-0.2,11,$1075000,Traded,2/7
131,Ryan Cook\cookry01,28,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,/1
132,Scott Copeland\copelsc01,27,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
133,Carlos Corporan#\corpoca01,31,TEX,33,121,-9,0,0,-2,2,-9,-0.9,4,-5,-0.5,.471,.494,-0.3,0.0,-3,$975000,Traded,2/D
134,Carlos Correa\correca01,20,HOU,99,432,17,3,1,0,5,26,2.8,15,41,4.3,.528,.517,4.3,0.6,41,,Amateur Draft,6
135,Caleb Cotham\cothaca01,27,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
136,Neal Cotts*\cottsne01,35,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
137,Danny Coulombe*\couloda01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
138,Kaleb Cowart#\cowarka01,23,LAA,34,52,-3,0,0,0,0,-2,-0.3,2,-1,-0.1,.492,.498,-0.1,0.1,-1,,Amateur Draft,5
139,Collin Cowgill\cowgico01,29,LAA,55,74,-5,1,0,6,-1,1,0.1,3,4,0.4,.502,.501,-0.3,0.5,-2,$995000,Traded,7/89D
140,Allen Craig\craigal01,30,BOS,36,88,-7,0,1,-1,-2,-9,-1.0,3,-6,-0.7,.472,.494,-0.6,-0.3,-5,$5500000,Traded,/D973
141,Coco Crisp#\crispco01,35,OAK,44,139,-11,0,0,1,-1,-11,-1.1,5,-6,-0.6,.474,.493,-0.7,0.0,-7,$11000000,Free Agency,7
142,Kyle Crockett*\crockky01,23,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510900,Amateur Draft,1
143,C.J. Cron\croncj01,25,LAA,113,404,0,0,0,-5,-8,-12,-1.2,14,2,0.2,.488,.492,0.7,-1.3,7,$512500,Amateur Draft,3D
144,Nelson Cruz\cruzne02,34,SEA,152,655,44,-1,1,-8,-10,26,2.9,23,49,5.1,.518,.517,6.0,-1.8,57,$14250000,Free Agency,9D
145,Johnny Cueto\cuetojo01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
146,Cheslor Cuthbert\cuthbch01,22,KCR,19,50,-2,0,0,3,0,1,0.1,2,3,0.3,.506,.501,0.0,0.4,0,,Amateur Free Agent,5/34D
147,John Danks*\danksjo01,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$15750000,Traded,1
148,Kyle Davies\davieky01,31,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
149,Chris Davis*\davisch02,29,BAL,160,670,38,-4,1,1,-9,27,3.0,24,51,5.3,.518,.518,5.3,-0.8,50,$12000000,Traded,*39D
150,Ike Davis*\davisik02,28,OAK,72,239,-4,-2,0,-1,-3,-11,-1.1,9,-2,-0.3,.484,.493,-0.2,-0.5,-1,$3800000,Purchased,3/1D
151,Rajai Davis\davisra01,34,DET,112,370,2,-1,0,3,-2,2,0.3,13,15,1.6,.502,.501,1.3,0.2,12,$5000000,Free Agency,879/D
152,Wade Davis\daviswa01,29,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1
153,Alejandro De Aza*\deazaal01,31,2TM,90,290,2,1,1,0,-4,1,0.1,10,11,1.2,.501,.501,1.2,-0.4,11,$5000000,Traded,79
154,Jose De Paula\depaujo02,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
155,Sam Deduno\dedunsa01,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$525100,Waivers,/1
156,David DeJesus*\dejesda01,35,2TM,112,317,-8,0,-1,3,-5,-11,-1.1,11,1,0.0,.490,.497,-0.3,-0.1,-2,$5000000,Traded,7/89
157,Steve Delabar\delabst01,31,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
158,Delino DeShields\deshide02,22,TEX,121,492,-4,4,2,-9,0,-7,-0.6,18,11,1.1,.494,.496,2.1,-0.9,20,,Rule 5 Draft,*87/D4
159,Ross Detwiler\detwiro01,29,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3450000,Traded,1
160,Jonathan Diaz\diazjo02,30,TOR,7,16,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.476,.499,-0.1,0.0,-1,,Free Agency,/67
161,R.A. Dickey\dicker.01,40,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$12000000,Traded,1
162,Jake Diekman*\diekmja01,28,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
163,Jose Dominguez\dominjo01,24,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
164,Josh Donaldson\donaljo02,29,TOR,158,711,42,3,-2,11,3,58,6.2,24,82,8.5,.538,.537,7.4,1.5,71,$4300000,Traded,*5/D
165,Sean Doolittle*\doolise01,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$780000,Amateur Draft,1
166,Felix Doubront*\doubrfe01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
167,Brian Dozier\doziebr01,28,MIN,157,704,0,2,0,-5,4,1,0.3,24,25,2.6,.501,.501,3.2,0.0,30,$2000000,Amateur Draft,*4
168,Kyle Drabek\drabeky01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$518200,Waivers,/1
169,Oliver Drake\drakeol01,28,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
170,Stephen Drew*\drewst01,32,NYY,131,428,-12,0,0,-3,4,-12,-1.2,15,3,0.3,.490,.492,0.6,0.2,6,$5000000,Free Agency,*46/5
171,Brian Duensing*\duensbr01,32,MIN,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$2700000,Amateur Draft,1
172,Tyler Duffey\duffety01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
173,Danny Duffy*\duffyda01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2425000,Amateur Draft,1
174,Matt Duffy\duffyma02,26,HOU,8,9,1,0,0,0,0,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,,Amateur Draft,/35
