Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
29,Jayson Aquino*\aquinja01,23,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
30,Chris Archer\archech01,27,TBR,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$2916666,Traded,1
31,Oswaldo Arcia*\arciaos01,25,2TM,53,175,-3,0,0,-5,-2,-11,-1.1,6,-5,-0.5,.479,.496,0.0,-0.7,0,$535000,Amateur Free Agent,79/D
32,Shawn Armstrong\armstsh01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
33,Jonathan Aro\arojo01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
34,Tyler Austin\austity01,24,NYY,31,90,0,0,0,-3,-2,-4,-0.4,3,-1,-0.1,.487,.498,0.3,-0.5,2,,Amateur Draft,3/97D
35,Alex Avila*\avilaal01,29,CHW,57,209,1,-2,0,-1,3,2,0.2,7,9,1.0,.503,.501,1.1,0.3,10,$2500000,Free Agency,2/D
36,Mike Aviles\avilemi01,35,DET,68,181,-11,0,-1,-6,-1,-19,-2.0,6,-13,-1.3,.471,.488,-0.7,-0.7,-7,,Free Agency,94/5768D
37,John Axford\axforjo01,33,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
38,Erick Aybar#\aybarer01,32,DET,29,91,-1,0,1,-2,1,-1,-0.1,3,2,0.2,.495,.499,0.4,-0.1,4,$8500000,Traded,56/4
39,Andrew Bailey\bailean01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
40,Jett Bandy\bandyje01,26,LAA,70,231,-4,-2,-1,3,4,1,0.2,8,9,1.0,.502,.501,0.7,0.8,6,,Amateur Draft,2/D
41,Johnny Barbato\barbajo01,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$507500,Traded,1
42,Danny Barnes*\barneda02,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
43,Matt Barnes\barnema01,26,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511000,Amateur Draft,1
44,Tony Barnette\barneto01,32,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
45,Darwin Barney\barneda01,30,TOR,104,306,-5,0,-1,9,3,6,0.7,11,17,1.8,.506,.504,0.8,1.3,8,$1050000,Traded,456/71
46,Chris Bassitt\bassich01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$510000,Traded,/1
47,Trevor Bauer\bauertr01,25,CLE,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,,Traded,1
48,Jose Bautista\bautijo02,35,TOR,116,517,11,-2,-3,-8,-6,-7,-0.6,18,11,1.1,.494,.495,1.9,-1.4,19,$14000000,Traded,9D/3
49,Chris Beck\beckch02,25,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
50,Tim Beckham\beckhti01,26,TBR,64,215,1,-1,0,3,1,4,0.5,8,12,1.2,.507,.503,0.9,0.5,9,$514500,Amateur Draft,64/53D
51,Cam Bedrosian\bedroca01,24,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510500,Amateur Draft,1
52,Carlos Beltran#\beltrca01,39,2TM,151,593,14,0,-1,-6,-9,-2,-0.1,21,19,2.0,.499,.500,2.6,-1.5,25,$15000000,Free Agency,9D
53,Adrian Beltre\beltrad01,37,TEX,153,640,24,-1,0,15,2,40,4.2,23,63,6.5,.527,.525,4.9,1.8,48,$18000000,Free Agency,*5D
54,Andrew Benintendi*\beninan01,21,BOS,34,118,2,0,1,-1,-1,1,0.2,4,6,0.6,.504,.501,0.7,-0.2,7,,Amateur Draft,7/8
55,Joaquin Benoit\benoijo01,38,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Traded,1
56,James Beresford*\beresja01,27,MIN,10,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.478,.499,-0.1,0.0,-1,,Free Agency,/354
57,Jose Berrios\berrijo01,22,MIN,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.560,.500,0.1,0.0,1,,Amateur Draft,1
58,Dellin Betances\betande01,28,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1
59,Mookie Betts\bettsmo01,23,BOS,158,730,31,9,4,32,-6,70,7.4,24,94,9.7,.546,.545,6.4,2.9,62,$566000,Amateur Draft,*9
60,Joe Biagini\biagijo01,26,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,1
61,Richard Bleier*\bleieri01,29,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
62,Xander Bogaerts\bogaexa01,23,BOS,157,719,11,3,1,-10,9,13,1.5,24,37,3.8,.509,.508,4.9,-0.1,47,$650500,Amateur Free Agent,*6
63,Julio Borbon*\borboju01,30,BAL,6,15,-1,0,0,-2,0,-3,-0.4,1,-3,-0.3,.442,.498,-0.1,-0.2,-1,,Free Agency,/87
64,Buddy Boshers*\boshebu01,28,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
65,Michael Bourn*\bournmi01,33,BAL,24,55,0,0,1,-1,-1,-1,-0.1,2,1,0.1,.497,.499,0.2,-0.2,2,,Traded,79/8
66,Brad Boxberger\boxbebr01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$519200,Traded,1
67,Matthew Boyd*\boydma01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
68,Brad Brach\brachbr01,30,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1
69,Jackie Bradley Jr.*\bradlja02,26,BOS,156,636,12,2,2,11,4,30,3.3,23,53,5.5,.520,.519,4.3,1.6,42,$546500,Amateur Draft,*8
70,Michael Brantley*\brantmi02,29,CLE,11,43,-3,0,0,1,0,-2,-0.2,2,-1,-0.1,.481,.499,-0.2,0.1,-1,$7375000,Traded,7
71,Alex Bregman\bregmal01,22,HOU,49,217,4,1,0,4,1,10,1.1,7,17,1.8,.521,.506,1.4,0.5,13,,Amateur Draft,5/64D7
72,Bryce Brentz\brentbr01,27,BOS,25,64,0,-1,0,-2,-1,-4,-0.4,2,-1,-0.1,.486,.498,0.1,-0.3,1,,Amateur Draft,7/D
73,Parker Bridwell\bridwpa01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
74,Zack Britton*\brittza01,28,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6750000,Amateur Draft,1
75,Clay Buchholz*\buchhcl01,31,BOS,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$13000000,Amateur Draft,1
76,Dylan Bundy#\bundydy01,23,BAL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Amateur Draft,1
77,Andy Burns\burnsan01,25,TOR,10,7,-1,0,0,1,0,0,0.0,0,0,0.0,.498,.500,-0.1,0.1,-1,,Amateur Draft,/537
78,Billy Burns#\burnsbi02,26,2TM,97,332,-20,1,3,-5,1,-20,-2.0,12,-8,-0.9,.478,.492,-0.4,-0.4,-3,$512500,Traded,8/7D9
79,Matt Bush\bushma01,30,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
80,Nick Buss*\bussni01,29,LAA,36,90,-5,1,-1,2,-1,-4,-0.4,3,-1,-0.1,.487,.497,-0.3,0.1,-3,,Free Agency,7/98D
81,Drew Butera\buterdr01,32,KCR,55,133,1,0,0,-4,2,-1,-0.1,5,4,0.4,.498,.499,0.8,-0.2,8,$1162500,Free Agency,2/31
82,Billy Butler\butlebi03,30,2TM,97,274,2,-1,-2,-2,-7,-10,-1.0,10,0,0.0,.489,.495,0.2,-0.9,2,$11667000,Free Agency,/D3
83,Byron Buxton\buxtoby01,22,MIN,92,331,-4,4,1,3,2,6,0.7,12,18,1.8,.506,.504,1.5,0.6,15,$512500,Amateur Draft,8
84,Marlon Byrd\byrdma01,38,CLE,34,129,-1,0,0,1,-1,-2,-0.1,5,3,0.3,.495,.499,0.2,0.0,2,$1000000,Free Agency,97/D
85,Melky Cabrera#\cabreme01,31,CHW,151,646,14,-2,0,-5,-6,1,0.3,23,24,2.5,.501,.501,3.0,-1.1,29,$14000000,Free Agency,*7/D
86,Miguel Cabrera\cabremi01,33,DET,158,679,43,-1,-5,-6,-9,22,2.4,24,46,4.7,.514,.514,5.4,-1.5,52,$28000000,Traded,*3/D5
87,Lorenzo Cain\cainlo01,30,KCR,103,434,1,2,-1,11,1,13,1.5,16,29,3.0,.513,.508,1.8,1.3,18,$6500000,Traded,89
88,Kole Calhoun*\calhoko01,28,LAA,157,672,11,-1,2,2,-6,8,1.0,24,32,3.3,.505,.505,3.1,-0.3,30,$3400000,Amateur Draft,*9/D
89,Arquimedes Caminero\caminar01,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
90,Mark Canha\canhama01,27,OAK,16,44,-5,-1,0,1,-1,-5,-0.5,2,-3,-0.4,.466,.497,-0.5,0.1,-4,$512500,Traded,/3579D
91,Robinson Cano*\canoro01,33,SEA,161,715,31,1,1,11,4,47,4.9,25,71,7.3,.530,.530,6.2,1.7,60,$24000000,Free Agency,*4/D
92,Carlos Carrasco\carraca01,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4500000,Traded,1
93,Ezequiel Carrera*\carreez01,29,TOR,110,310,-4,-2,0,7,-5,-4,-0.4,11,7,0.7,.496,.497,0.0,0.3,0,$521800,Free Agency,97/8D
94,Scott Carroll\carrosc02,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
95,Curt Casali\casalcu01,27,TBR,84,256,-9,-1,0,6,4,-1,0.0,9,9,0.9,.499,.500,0.3,1.1,3,$513600,Traded,2/D
96,Nicholas Castellanos\casteni01,24,DET,110,447,8,-1,1,-11,2,-1,0.0,16,15,1.5,.499,.499,2.7,-0.9,26,$536500,Amateur Draft,5/D
97,Rusney Castillo\castiru02,28,BOS,9,8,0,0,0,1,-1,0,0.0,0,0,0.0,.501,.500,-0.1,0.1,-1,$11271000,Amateur Free Agent,/D789
98,Jason Castro*\castrja01,29,HOU,113,376,-5,-1,-1,-2,7,-3,-0.2,13,11,1.1,.497,.498,1.3,0.5,12,$5000000,Amateur Draft,*2/3
99,Starlin Castro\castrst01,26,NYY,151,610,-4,-1,0,-8,4,-10,-0.9,22,12,1.3,.494,.494,2.1,-0.3,20,$7857143,Traded,*4/6
100,Brett Cecil\cecilbr01,29,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3800000,Amateur Draft,1
101,Darrell Ceciliani*\cecilda01,26,TOR,13,29,-4,0,0,-1,-1,-6,-0.6,1,-5,-0.5,.454,.496,-0.4,-0.2,-4,,Traded,/79
102,Xavier Cedeno*\cedenxa01,29,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$524100,Purchased,1
103,Juan Centeno*\centeju01,26,MIN,55,192,-2,-1,0,0,3,0,0.1,7,7,0.7,.500,.500,0.7,0.4,7,,Free Agency,2/D
104,Luis Cessa\cessalu01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$507500,Traded,1
105,Jhoulys Chacin\chacijh01,28,LAA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,,Traded,1
106,Joba Chamberlain\chambjo03,30,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
107,Aroldis Chapman*\chapmar01,28,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
108,Kevin Chapman*\chapmke02,28,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
109,JT Chargois#\chargjt01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
110,Jesse Chavez\chaveje01,32,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
111,Robinson Chirinos\chiriro01,32,TEX,57,170,0,-2,-1,2,3,3,0.3,6,9,0.9,.505,.502,0.7,0.5,7,$1550000,Purchased,2/D
112,Lonnie Chisenhall*\chiselo01,27,CLE,126,418,-2,2,1,3,-4,0,0.1,15,15,1.5,.500,.500,1.2,0.0,12,$2725000,Amateur Draft,*9/385
113,Ji-Man Choi*\choiji01,25,LAA,54,129,-5,-2,0,0,-3,-10,-1.0,5,-5,-0.6,.480,.493,-0.6,-0.3,-5,$650000,Rule 5 Draft,37/D
114,Shin-Soo Choo*\choosh01,33,TEX,48,210,1,0,0,-4,-2,-4,-0.4,7,3,0.3,.491,.497,0.7,-0.6,7,$20000000,Free Agency,9/D
115,Steve Cishek\cishest01,30,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
116,Alex Claudio*\claudal01,24,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510250,Amateur Draft,1
117,Steve Clevenger*\clevest01,30,SEA,22,76,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.486,.498,0.1,0.0,1,$516500,Traded,2/D
118,Mike Clevinger\clevimi01,25,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Traded,1
119,Tyler Clippard\clippty01,31,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6100000,Traded,1
120,Jason Coats\coatsja01,26,CHW,28,58,-1,1,0,1,-1,0,0.0,2,2,0.2,.500,.500,0.1,0.0,1,,Amateur Draft,9/7D
121,Alex Cobb\cobbal01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Amateur Draft,/1
122,Chris Coghlan*\coghlch01,31,OAK,51,172,-16,0,1,-7,0,-22,-2.2,6,-15,-1.6,.456,.486,-0.9,-0.7,-8,,Traded,459/7D
123,Phil Coke*\cokeph01,33,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
124,Chris Colabello\colabch01,32,TOR,10,32,-6,0,0,1,0,-6,-0.6,1,-4,-0.5,.439,.496,-0.6,0.1,-5,$521300,Waivers,/37
125,Tyler Collins*\collity01,26,DET,56,151,-4,0,0,-4,0,-8,-0.8,5,-3,-0.3,.485,.495,0.2,-0.4,2,$510500,Amateur Draft,87/9D
126,Alex Colome\colomal01,27,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521700,Amateur Free Agent,1
127,Christian Colon\colonch01,27,KCR,54,161,-7,-2,0,8,1,1,0.1,6,6,0.6,.501,.500,-0.2,1.0,-2,$518425,Amateur Draft,45/6D
128,Joe Colon\colonjo01,26,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
129,Hank Conger#\congeha01,28,TBR,49,137,-7,-1,-1,-4,2,-10,-1.0,5,-5,-0.5,.479,.494,-0.1,-0.1,-1,$1500000,Purchased,2
130,Carlos Correa\correca01,21,HOU,153,660,28,2,0,-3,8,36,3.8,23,60,6.1,.524,.523,6.4,0.6,62,$516700,Amateur Draft,*6
131,Jharel Cotton\cottojh01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
132,Danny Coulombe*\couloda01,26,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
133,Kaleb Cowart#\cowarka01,24,LAA,31,87,-9,0,0,1,1,-7,-0.7,3,-4,-0.4,.477,.496,-0.5,0.2,-5,,Amateur Draft,54/3
134,Collin Cowgill\cowgico01,30,CLE,9,14,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.469,.498,-0.2,0.0,-2,$1000000,Purchased,/9
135,Coco Crisp#\crispco01,36,2TM,122,498,-3,1,0,-10,-3,-15,-1.5,18,3,0.3,.487,.492,1.3,-1.3,13,$11000000,Traded,7/D
136,Kyle Crockett*\crockky01,24,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
137,C.J. Cron\croncj01,26,LAA,116,445,10,-2,0,3,-6,4,0.5,16,20,2.0,.503,.502,1.7,-0.3,17,$525000,Amateur Draft,3D
138,Nelson Cruz\cruzne02,35,SEA,155,667,39,-2,-1,-3,-12,22,2.4,24,46,4.7,.515,.514,5.0,-1.5,49,$14250000,Free Agency,D9
139,Tony Cruz\cruzto03,29,KCR,4,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,$975000,Traded,/2
140,William Cuevas#\cuevawi01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
141,Todd Cunningham#\cunnito01,27,LAA,20,29,-3,0,0,2,-1,-2,-0.2,1,0,-0.1,.492,.499,-0.3,0.2,-2,$509000,Waivers,7/8D9
142,Cheslor Cuthbert\cuthbch01,23,KCR,128,510,-5,-2,-3,-12,3,-19,-1.8,18,0,0.0,.485,.488,1.2,-0.9,12,,Amateur Free Agent,*5
143,Tyler Danish\danisty01,21,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
144,John Danks*\danksjo01,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
145,Yu Darvish\darviyu01,29,TEX,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.553,.501,0.1,0.0,1,$10000000,Purchased,1
146,Matt Davidson\davidma02,25,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,/D
147,Chris Davis*\davisch02,30,BAL,157,665,8,2,1,6,-9,8,1.0,24,32,3.3,.505,.505,2.6,-0.2,26,$23000000,Free Agency,*3/9D
148,Ike Davis*\davisik02,29,NYY,8,15,-1,0,0,0,0,-2,-0.2,1,-1,-0.2,.474,.499,-0.2,0.0,-1,,Free Agency,/3
149,Khris Davis\daviskh01,28,OAK,150,610,15,-2,-2,-1,-8,2,0.3,22,24,2.5,.501,.501,2.6,-0.9,25,$524500,Traded,7D
150,Rajai Davis\davisra01,35,CLE,134,495,-11,7,1,-8,-1,-12,-1.1,18,6,0.6,.491,.492,1.4,-0.9,14,$5250000,Free Agency,*87/D9
151,Wade Davis\daviswa01,30,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Traded,1
152,Pat Dean*\deanpa02,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
153,Jaff Decker*\deckeja01,26,TBR,19,57,-6,0,0,-2,-1,-9,-0.9,2,-7,-0.7,.452,.494,-0.5,-0.3,-5,,Free Agency,9/78D
154,Matt Dermody\dermoma01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
155,Delino DeShields\deshide02,23,TEX,74,203,-11,1,1,0,-1,-9,-1.0,7,-2,-0.2,.487,.494,-0.2,-0.1,-2,$517130,Rule 5 Draft,87/D
156,Ian Desmond\desmoia01,30,TEX,156,677,1,3,0,-4,2,3,0.4,24,26,2.7,.502,.502,3.1,-0.1,30,$8000000,Free Agency,*87
157,Odrisamer Despaigne\despaod01,29,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
158,Ross Detwiler\detwiro01,30,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$1000000,Free Agency,/1
159,Chris Devenski\devench02,25,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
160,Scott Diamond*\diamosc01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
161,Edwin Diaz\diazed04,22,SEA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1
162,Corey Dickerson*\dickeco01,27,TBR,148,548,2,0,0,2,-9,-5,-0.4,20,15,1.5,.497,.497,1.3,-0.6,13,$522900,Traded,7D/9
163,R.A. Dickey\dicker.01,41,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$12000000,Traded,1
164,Jake Diekman*\diekmja01,29,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1255000,Traded,1
165,Matt Dominguez\dominma01,26,TOR,5,12,-3,0,0,1,0,-2,-0.2,0,-1,-0.1,.461,.499,-0.3,0.1,-2,,Waivers,/53
166,Josh Donaldson\donaljo02,30,TOR,155,700,46,3,-1,2,1,51,5.3,24,74,7.6,.533,.532,7.3,0.4,72,$11650000,Traded,*5D
167,Sean Doolittle*\doolise01,29,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1580000,Amateur Draft,1
168,Brian Dozier\doziebr01,29,MIN,155,691,28,3,0,3,4,38,4.0,24,62,6.3,.525,.524,6.0,0.8,59,$3000000,Amateur Draft,*4/D
169,Hunter Dozier\doziehu01,24,KCR,8,21,-1,0,0,0,0,-1,-0.1,1,0,0.0,.488,.499,0.0,0.0,0,,Amateur Draft,/9D
170,Oliver Drake\drakeol01,29,BAL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,1
171,Brian Duensing*\duensbr01,33,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
172,Tyler Duffey\duffety01,25,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,1
173,Danny Duffy*\duffyda01,27,KCR,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$4225000,Amateur Draft,1
174,Matt Duffy\duffyma01,25,TBR,21,80,-2,0,0,0,1,-2,-0.2,3,1,0.1,.489,.499,0.1,0.1,1,$537500,Traded,6/5D
