Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
42,Larry Bigbie*\bigbila01,25,BAL,83,319,9,2,2,-10,-3,0,0.0,12,12,1.2,.500,.500,2.1,-1.2,22,,Amateur Draft,7/98
43,Casey Blake\blakeca01,29,CLE,152,621,-2,0,0,14,1,12,1.3,23,36,3.5,.508,.508,2.1,1.6,22,$330000,Free Agency,*53
44,Hank Blalock*\blaloha01,22,TEX,143,615,16,-3,-1,27,3,42,4.2,23,65,6.4,.529,.526,3.7,3.0,38,$302500,Amateur Draft,*5/4
45,Willie Bloomquist\bloomwi01,25,SEA,89,220,-7,0,0,4,0,-2,-0.2,8,6,0.6,.498,.499,0.2,0.4,2,$300000,Amateur Draft,56D7/439
46,Hiram Bocachica\bocachi01,27,DET,6,22,-5,0,0,0,0,-5,-0.5,1,-4,-0.4,.413,.497,-0.4,0.0,-4,$325000,Traded,/87
47,Jeremy Bonderman\bondeje01,20,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$300000,Traded,1
48,Aaron Boone\booneaa01,30,NYY,54,209,1,1,-1,5,1,7,0.7,8,15,1.4,.512,.504,0.9,0.6,9,,Traded,5
49,Bret Boone\boonebr01,34,SEA,159,705,35,2,-1,-4,4,36,3.5,26,62,5.9,.522,.521,6.3,0.1,66,$8000000,Free Agency,*4
50,Chris Bootcheck\bootcch01,24,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
51,Joe Borchard#\borchjo01,24,CHW,16,57,-5,0,0,0,0,-4,-0.4,2,-2,-0.2,.476,.498,-0.2,0.0,-2,,Amateur Draft,8
52,Pat Borders\bordepa01,40,SEA,12,15,-2,0,0,-1,0,-3,-0.2,1,-2,-0.2,.480,.498,-0.1,-0.1,-1,$500000,Free Agency,/25D
53,Mike Bordick\bordimi01,37,TOR,102,379,-6,1,-1,5,4,3,0.3,14,17,1.7,.503,.502,1.2,1.0,12,$1000000,Free Agency,654/D
54,Rob Bowen#\bowenro01,22,MIN,7,11,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.455,.498,-0.2,-0.1,-2,,Amateur Draft,/2
55,Micah Bowie*\bowiemi01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$304000,Free Agency,/1
56,Brian Bowles\bowlebr01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
57,Jason Boyd\boydja02,30,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
58,Chad Bradford\bradfch01,28,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$331000,Traded,1
59,Milton Bradley#\bradlmi01,25,CLE,101,451,26,-4,0,1,2,26,2.5,16,42,4.1,.524,.515,4.0,0.3,41,$314300,Traded,8/D
60,Dewon Brazelton\brazede01,23,TBD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,1
61,Ben Broussard*\brousbe01,26,CLE,116,429,1,1,0,-4,-6,-8,-0.7,16,8,0.8,.494,.495,1.2,-0.9,12,$303000,Traded,*3
62,Adrian Brown#\brownad01,29,BOS,9,16,-2,0,0,0,0,-1,-0.1,1,-1,-0.1,.484,.499,-0.1,0.0,-1,,Free Agency,/87
63,Dee Brown*\brownde02,25,KCR,50,143,-8,0,0,-3,-2,-14,-1.4,5,-9,-0.9,.473,.492,-0.6,-0.5,-6,$309500,Amateur Draft,79D
64,Mark Buehrle*\buehrma01,24,CHW,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$445000,Amateur Draft,1
65,Ryan Bukvich\bukviry01,25,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$304500,Amateur Draft,/1
66,Jamie Burke\burkeja02,31,CHW,6,8,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/23D
67,John Burkett\burkejo03,38,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,$5500000,Free Agency,1
68,Morgan Burkhart#\burkhmo01,31,KCR,6,16,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.463,.499,-0.2,0.0,-2,,Free Agency,/3D
69,Ellis Burks\burksel01,38,CLE,55,228,3,0,0,-1,-5,-3,-0.2,9,6,0.6,.495,.498,0.7,-0.5,7,$7166667,Free Agency,D/7
70,Eric Byrnes\byrneer01,27,OAK,121,461,3,2,1,0,0,5,0.5,17,22,2.1,.504,.503,2.1,0.1,22,$300000,Amateur Draft,*87/D9
71,Mickey Callaway\callami01,28,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$302500,Traded,1
72,Mike Cameron\camermi01,30,SEA,147,612,9,3,-1,11,3,26,2.6,23,49,4.8,.517,.516,3.7,1.5,38,$7416667,Traded,*8
73,Giovanni Carrara\carragi01,35,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
74,D.J. Carrasco\carradj01,26,KCR,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$300000,Rule 5 Draft,1
75,Hector Carrasco\carrahe01,33,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
76,Lance Carter\cartela02,28,TBD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Free Agency,1
77,Kevin Cash\cashke01,25,TOR,34,117,-15,0,-1,-1,2,-15,-1.5,4,-10,-1.1,.456,.491,-1.0,0.1,-9,,Amateur Free Agent,2
78,Frank Catalanotto*\catalfr01,29,TOR,133,535,12,1,1,-6,-6,2,0.3,20,22,2.1,.501,.501,2.7,-1.1,28,$2200000,Free Agency,79D/3
79,Eric Chavez*\chaveer01,25,OAK,156,654,19,1,0,7,3,30,3.0,25,54,5.3,.519,.518,4.6,1.1,47,$3675000,Amateur Draft,*5
80,Bruce Chen*\chenbr01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
81,Randy Choate*\choatra01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
82,Ryan Christenson\chrisry01,29,TEX,60,186,-17,0,1,4,1,-11,-1.1,7,-4,-0.4,.482,.493,-0.8,0.5,-8,,Free Agency,8
83,Vinnie Chulk\chulkvi01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
84,Jeff Cirillo\cirilje01,33,SEA,87,293,-16,-2,0,-8,1,-25,-2.4,11,-14,-1.4,.472,.485,-0.6,-0.6,-6,$6725000,Traded,5/3D
85,Howie Clark*\clarkho02,29,TOR,38,77,3,-1,0,3,-1,5,0.5,3,8,0.8,.512,.503,0.5,0.3,5,,Free Agency,5/D74396
86,Jermaine Clark*\clarkje02,26,TEX,24,54,-6,0,0,0,-1,-7,-0.7,2,-5,-0.5,.472,.496,-0.5,-0.1,-5,$300000,Purchased,7/4D8
87,Brandon Claussen\clausbr01,24,NYY,1,4,0,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Amateur Draft,/1
88,Roger Clemens\clemero02,40,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$10100000,Free Agency,1
89,Greg Colbrunn\colbrgr01,33,SEA,22,62,1,0,-1,0,-1,-1,-0.1,2,1,0.1,.494,.499,0.1,-0.1,1,$750000,Free Agency,3/D
90,Lou Collier\collilo01,29,BOS,4,1,0,0,0,1,0,0,0.0,0,0,0.0,.506,.500,-0.1,0.1,-1,,Free Agency,/587
91,Jesus Colome\colomje01,25,TBD,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Traded,1
92,Bartolo Colon\colonba01,30,CHW,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.445,.499,-0.1,0.0,-1,$8250000,Traded,1
93,Jeff Conine\coninje01,37,BAL,124,547,5,1,-1,-4,-7,-5,-0.5,20,15,1.5,.496,.497,1.9,-1.0,19,$4250000,Traded,*3/795
94,Jose Contreras\contrjo01,31,NYY,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.456,.500,0.0,0.0,0,$5500000,Amateur Free Agent,1
95,Francisco Cordero\cordefr01,28,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1
96,Marty Cordova\cordoma01,33,BAL,9,39,1,1,0,-1,-1,0,0.0,1,2,0.1,.500,.500,0.2,-0.2,2,$3100000,Free Agency,/D7
97,Nate Cornejo\cornena01,23,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.464,.500,-0.1,0.0,-1,$303000,Amateur Draft,1
98,David Cortes\corteda01,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
99,Neal Cotts*\cottsne01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
100,Carl Crawford*\crawfca02,21,TBD,151,661,-15,5,3,11,-5,-1,0.0,25,24,2.3,.500,.500,1.2,0.7,13,$300000,Amateur Draft,*78/D
101,Joe Crede\credejo01,25,CHW,151,580,-10,-2,-1,12,3,2,0.3,22,24,2.3,.501,.501,1.1,1.5,12,$315000,Amateur Draft,*5
102,Doug Creek*\creekdo01,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$700000,Free Agency,1
103,Jack Cressend\cressja01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
104,Coco Crisp#\crispco01,23,CLE,99,447,-15,-1,2,5,-1,-10,-1.0,16,6,0.6,.490,.494,0.1,0.5,1,,Traded,87/D
105,Bobby Crosby\crosbbo01,23,OAK,11,14,-3,0,0,-3,0,-6,-0.6,1,-5,-0.5,.449,.497,-0.2,-0.3,-2,,Amateur Draft,/6D
106,Deivi Cruz\cruzde01,30,BAL,152,572,-22,0,1,5,7,-9,-0.9,21,12,1.2,.494,.494,0.7,1.3,7,$1000000,Free Agency,*6/D
107,Michael Cuddyer\cuddymi01,24,MIN,35,114,0,-1,-1,-4,-1,-7,-0.7,4,-3,-0.3,.481,.496,0.1,-0.5,1,$302500,Amateur Draft,9/53D47
108,Jack Cust*\custja01,24,BAL,27,84,4,-1,1,0,-2,1,0.1,3,4,0.4,.504,.501,0.4,-0.2,4,,Traded,D/7
109,Omar Daal*\daalom01,31,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
110,Johnny Damon*\damonjo01,29,BOS,145,690,-3,6,3,2,3,11,1.2,24,35,3.4,.508,.507,3.2,0.6,33,$7500000,Free Agency,*8/D
111,Brian Daubach*\daubabr01,31,CHW,95,219,-2,0,0,1,-5,-6,-0.6,8,2,0.2,.494,.496,0.1,-0.3,1,$450000,Free Agency,3D/97
112,Jeff DaVanon#\davanje02,29,ANA,123,382,7,4,1,10,-3,19,1.9,14,33,3.2,.515,.511,2.2,0.7,23,,Traded,*98/7D
113,Ben Davis#\davisbe01,26,SEA,80,269,-7,-1,0,2,4,-1,-0.1,10,9,0.8,.498,.499,0.6,0.7,7,$1000000,Traded,2/D
114,Doug Davis\davisdo02,27,2TM,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/1
115,Jason Davis\davisja02,23,CLE,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$301100,Amateur Draft,1
116,Travis Dawkins\dawkitr01,24,KCR,3,3,0,0,0,0,0,-1,-0.1,0,0,0.0,.484,.500,0.0,0.0,0,,Traded,/4
117,Jorge De Paula\depaujo01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
118,Rick DeHart*\deharri01,33,KCR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1
119,David DeJesus*\dejesda01,23,KCR,12,10,1,0,0,-2,0,-1,-0.1,0,-1,-0.1,.491,.499,0.1,-0.2,1,,Amateur Draft,/89
120,Carlos Delgado*\delgaca01,31,TOR,161,705,50,0,2,-6,-9,35,3.4,26,61,5.9,.521,.521,6.5,-1.4,67,$18700000,Amateur Free Agent,*3D
121,Wilson Delgado#\delgawi01,30,ANA,19,58,1,-1,0,2,1,2,0.2,2,5,0.4,.512,.501,0.2,0.3,2,,Purchased,/564
122,David Dellucci*\delluda01,29,NYY,21,58,-5,1,0,1,-1,-4,-0.3,2,-1,-0.1,.483,.498,-0.2,0.0,-2,,Traded,9/D78
123,Einar Diaz\diazei01,30,TEX,101,361,-18,0,-2,3,6,-11,-1.1,14,2,0.2,.489,.493,-0.1,1.0,-1,$1837500,Traded,2
124,Matt Diaz\diazma02,25,TBD,4,10,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.461,.499,-0.1,0.0,-1,,Amateur Draft,/D7
125,R.A. Dickey\dicker.01,28,TEX,2,1,0,0,0,0,0,1,0.0,0,1,0.0,.522,.500,0.0,0.0,1,,Amateur Draft,1
126,Mike Difelice\difelmi01,34,KCR,62,205,-5,1,-1,-1,3,-2,-0.1,8,6,0.6,.497,.499,0.7,0.3,7,$625000,Free Agency,2/D
127,Juan Dominguez\dominju01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
128,Brendan Donnelly\donnebr01,31,ANA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$325000,Free Agency,1
129,Sean Douglass\douglse01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
130,Ryan Drese\dresery01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
131,Travis Driskill\drisktr01,31,BAL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
132,Eric DuBose*\duboser01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
133,Justin Duchscherer\duchsju01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
134,Erubiel Durazo*\durazer01,29,OAK,154,645,10,0,-2,-1,-13,-6,-0.5,24,19,1.8,.496,.497,1.9,-1.3,19,$1065000,Traded,*D3
135,Chad Durbin\durbich01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
136,Trent Durrington\durritr01,27,ANA,12,17,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/45D7
137,Jermaine Dye\dyeje01,29,OAK,65,253,-20,-1,-2,-3,-3,-28,-2.7,9,-18,-1.8,.457,.483,-1.6,-0.5,-15,$11666667,Traded,9/8D7
138,Damion Easley\easleda01,33,TBD,36,110,-10,0,0,-7,0,-17,-1.7,4,-13,-1.3,.453,.490,-0.6,-0.7,-6,,Free Agency,5/D4
139,Eric Eckenstahler*\eckener01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
140,David Eckstein\eckstda01,28,ANA,120,517,-15,2,1,3,6,-2,-0.2,19,17,1.7,.498,.499,1.4,0.9,14,$425000,Waivers,*6/D
141,Mike Edwards\edwarmi02,26,OAK,4,6,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.476,.499,0.0,-0.1,0,,Free Agency,/D7
142,Dave Elder\elderda01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
143,Mark Ellis\ellisma01,26,OAK,154,622,-14,0,0,17,4,7,0.8,23,31,3.0,.505,.504,1.3,2.1,14,$307500,Traded,*4
144,Robert Ellis\ellisro02,32,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
145,Alan Embree*\embreal01,33,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1
146,Darin Erstad*\erstada01,29,ANA,67,284,-9,2,0,5,2,-1,-0.1,11,9,0.9,.498,.499,0.4,0.7,4,$7250000,Amateur Draft,8
147,Felix Escalona\escalfe01,24,TBD,10,29,-3,0,0,-1,0,-2,-0.2,1,-1,-0.1,.476,.499,0.0,0.0,0,,Waivers,/645
148,Alex Escobar\escobal01,24,CLE,28,108,0,1,0,1,-1,2,0.2,4,6,0.6,.506,.501,0.5,0.0,5,,Traded,9
149,Kelvim Escobar\escobke01,27,TOR,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$3900000,Amateur Free Agent,1
150,Carl Everett#\evereca01,32,2TM,147,602,17,1,1,-2,-2,16,1.6,23,38,3.7,.510,.505,3.9,-0.3,40,$9150000,Traded,8/7D9
151,Carlos Febles\febleca01,27,KCR,74,219,-15,1,0,-12,1,-25,-2.4,8,-17,-1.7,.467,.485,-0.5,-1.0,-5,$775000,Amateur Free Agent,4/D6
152,Mike Fetters\fettemi01,38,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Free Agency,/1
153,Nate Field\fieldna01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
154,Chone Figgins#\figgich01,25,ANA,71,270,-4,0,1,5,1,3,0.3,10,13,1.3,.504,.502,0.8,0.7,8,,Traded,84/6D7
155,Jeremy Fikac\fikacje01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$316000,Conditional Deal,1
156,Tony Fiore\fioreto01,31,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$330000,Free Agency,1
157,John Flaherty\flahejo01,35,NYY,40,116,1,-1,-1,1,2,2,0.2,4,6,0.6,.505,.501,0.5,0.3,5,$750000,Free Agency,2
158,Lew Ford\fordle01,26,MIN,34,83,5,1,1,3,-1,9,0.9,3,12,1.2,.525,.505,0.9,0.3,9,,Traded,8/79D
159,Brook Fordyce\fordybr01,33,BAL,108,376,-10,-2,-1,-10,7,-16,-1.6,14,-2,-0.2,.485,.490,0.7,-0.3,8,$3500000,Traded,2
160,Casey Fossum*\fossuca01,25,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$324500,Amateur Draft,1
161,Keith Foulke\foulkke01,30,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Traded,1
162,Chad Fox\foxch02,32,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Free Agency,1
163,Ryan Franklin\frankry01,30,SEA,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,$425000,Amateur Draft,1
164,Brad Fullmer*\fullmbr01,28,ANA,63,235,9,-1,1,1,-5,5,0.5,9,14,1.3,.507,.503,1.2,-0.4,12,$1000000,Free Agency,D3
165,Aaron Fultz*\fultzaa01,29,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
166,Ron Gant\gantro01,38,OAK,17,44,-6,0,0,0,-1,-7,-0.7,2,-5,-0.5,.460,.496,-0.5,-0.1,-5,$350000,Free Agency,/7D9
167,Freddy Garcia\garcifr03,26,SEA,1,5,-1,0,0,0,1,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$6875000,Traded,1
168,Karim Garcia*\garcika01,27,2TM,76,262,-3,-3,-1,-2,-3,-12,-1.2,10,-2,-0.2,.484,.497,-0.1,-0.4,0,$900000,Free Agency,9/8D
169,Reynaldo Garcia\garcire01,29,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Amateur Free Agent,1
170,Rosman Garcia\garciro01,24,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
171,Nomar Garciaparra\garcino01,29,BOS,156,719,19,3,2,6,8,38,3.8,25,64,6.1,.524,.523,5.6,1.5,58,$11000000,Amateur Draft,*6
172,Jon Garland\garlajo01,23,CHW,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$375000,Traded,1
173,Chad Gaudin\gaudich01,20,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
174,Chris George*\georgch02,23,KCR,1,3,1,0,0,0,0,2,0.2,0,2,0.2,.671,.501,0.2,0.0,2,$303500,Amateur Draft,1
175,Esteban German\germaes01,25,OAK,5,4,0,0,0,-1,0,-2,-0.2,0,-1,-0.1,.469,.499,-0.1,-0.1,0,,Amateur Free Agent,/4
176,Franklyn German\germafr01,23,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Traded,1
177,Jody Gerut*\gerutjo01,25,CLE,127,525,11,-2,-1,5,-5,9,0.9,20,29,2.8,.507,.505,2.3,0.1,24,,Traded,*978D
