Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
48,Adrian Beltre\beltrad01,39,TEX,119,481,-2,0,-2,10,-3,4,0.6,17,21,2.2,.503,.502,1.1,0.9,11,$18000000,Free Agency,5D
49,Andrew Benintendi*\beninan01,23,BOS,148,661,18,3,1,-3,-4,15,1.7,23,37,3.9,.510,.509,4.0,-0.6,40,$620500,Amateur Draft,*78
50,Christian Bergman\bergmch01,30,SEA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.551,.500,0.1,0.0,1,,Free Agency,/1
51,Jose Berrios\berrijo01,24,MIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$570000,Amateur Draft,1
52,Jon Berti\bertijo01,28,TOR,4,15,0,0,0,-1,0,-1,-0.1,1,0,0.0,.481,.500,0.1,-0.1,1,,Free Agency,/4
53,Dellin Betances\betande01,30,NYY,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$5100000,Amateur Draft,1
54,Mookie Betts\bettsmo01,25,BOS,136,614,65,6,0,20,-5,87,8.9,21,108,10.9,.564,.553,8.7,1.8,88,$10500000,Amateur Draft,*98/D4
55,Joe Biagini\biagijo01,28,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
56,Shane Bieber\biebesh01,23,CLE,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.554,.501,0.1,0.0,1,,Amateur Draft,1
57,Greg Bird*\birdgr01,25,NYY,82,311,-11,0,1,-3,-4,-17,-1.7,11,-6,-0.6,.478,.489,-0.3,-0.7,-3,$582000,Amateur Draft,3/D
58,Paul Blackburn\blackpa01,24,OAK,1,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.453,.500,-0.1,0.0,0,$547500,Traded,/1
59,Jabari Blash\blashja01,28,LAA,24,45,-6,-1,0,-2,-1,-10,-1.0,2,-8,-0.8,.459,.494,-0.6,-0.3,-6,,Traded,9/7D
60,Jeremy Bleich*\bleicje01,31,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
61,Richard Bleier*\bleieri01,31,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556000,Traded,1
62,Xander Bogaerts\bogaexa01,25,BOS,136,580,27,2,-2,-19,7,16,1.8,21,36,3.8,.512,.510,5.6,-1.0,55,$7050000,Amateur Free Agent,*6
63,Jorge Bonifacio\bonifjo01,25,KCR,69,270,-5,-1,1,-3,-3,-11,-1.0,10,-1,-0.1,.484,.493,0.2,-0.5,2,,Amateur Free Agent,9/7D
64,Matthew Boyd*\boydma01,27,DET,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$562000,Traded,1
65,Blaine Boyer\boyerbl01,36,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
66,Brad Brach\brachbr01,32,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5165000,Traded,1
67,Jackie Bradley Jr.*\bradlja02,28,BOS,144,535,-6,4,0,0,2,1,0.3,19,20,2.1,.500,.500,2.0,0.4,20,$6100000,Amateur Draft,*89/D
68,Michael Brantley*\brantmi02,31,CLE,143,631,19,3,-1,-3,-6,12,1.5,22,34,3.6,.509,.508,3.8,-0.7,37,$11500000,Traded,*7/D
69,Ryan Brasier\brasiry01,30,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
70,Alex Bregman\bregmal01,24,HOU,157,705,46,1,-1,-7,4,44,4.6,24,68,6.9,.528,.527,7.5,-0.1,74,$599000,Amateur Draft,*56/47
71,Jose Briceno\bricejo01,25,LAA,46,128,-2,-1,0,1,2,0,0.1,5,5,0.5,.501,.500,0.4,0.4,4,,Traded,2/3
72,Zack Britton*\brittza01,30,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Amateur Draft,1
73,Ryan Buchter*\buchtry01,31,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1
74,Aaron Bummer*\bummeaa01,24,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$549000,Amateur Draft,1
75,Dylan Bundy#\bundydy01,25,BAL,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$1640000,Amateur Draft,1
76,Matt Bush\bushma01,32,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555950,Free Agency,1
77,Drew Butera\buterdr01,34,KCR,51,166,-9,0,-1,-5,3,-11,-1.1,6,-5,-0.5,.477,.493,-0.1,-0.2,0,$2300000,Free Agency,2/3D1
78,Dan Butler\butleda01,31,BOS,2,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.499,-0.1,0.0,-1,,Free Agency,/2
79,Eddie Butler\butleed01,27,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
80,Ty Buttrey*\buttrty01,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
81,Byron Buxton\buxtoby01,24,MIN,28,94,-12,2,0,2,1,-7,-0.7,3,-3,-0.3,.475,.496,-0.6,0.3,-5,$580000,Amateur Draft,8/D
82,Melky Cabrera#\cabreme01,33,CLE,78,278,1,-1,-2,-7,-3,-11,-1.0,10,-1,0.0,.486,.493,0.6,-0.9,6,$1000000,Free Agency,9/D7
83,Miguel Cabrera\cabremi01,35,DET,38,157,4,0,0,-2,-2,0,0.0,6,5,0.6,.499,.500,0.7,-0.4,7,$30000000,Traded,3/D
84,Kole Calhoun*\calhoko01,30,LAA,137,552,-17,1,1,7,-5,-13,-1.2,20,7,0.7,.490,.492,-0.1,0.4,0,$8500000,Amateur Draft,*9/8
85,Willie Calhoun*\calhowi01,23,TEX,35,108,-6,0,0,-3,-1,-10,-1.0,4,-6,-0.6,.471,.494,-0.3,-0.4,-3,,Traded,7/D
86,Jeimer Candelario#\candeje01,24,DET,144,619,-5,-1,1,-1,3,-4,-0.1,22,18,2.0,.498,.498,1.9,0.4,19,$548300,Traded,*5
87,Mark Canha\canhama01,29,OAK,122,411,8,0,-1,-4,-2,1,0.2,15,15,1.6,.500,.500,1.9,-0.5,19,,Traded,8739/D
88,Robinson Cano*\canoro01,35,SEA,80,348,16,1,0,1,1,19,2.1,12,32,3.2,.524,.512,3.1,0.3,31,$12258065,Free Agency,43/5D
89,Carlos Carrasco\carraca01,31,CLE,1,4,0,0,0,0,1,0,0.0,0,0,0.0,.526,.500,0.0,0.0,0,$8000000,Traded,1
90,Andrew Cashner\cashnan01,31,BAL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$6500000,Free Agency,1
91,Santiago Casilla\garcija01,37,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
92,Nicholas Castellanos\casteni01,26,DET,157,678,28,1,1,-19,-7,4,0.6,24,28,2.9,.502,.502,4.7,-2.4,47,$6050000,Amateur Draft,*9D
93,Diego Castillo\castidi01,24,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,1
94,Welington Castillo\castiwe01,31,CHW,49,181,-1,0,-1,-2,3,-1,-0.1,6,5,0.6,.498,.499,0.7,0.1,7,$7250000,Free Agency,2/D
95,Harold Castro*\castrha01,24,DET,6,10,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/64
96,Jason Castro*\castrja01,31,MIN,19,74,-5,-1,0,2,1,-3,-0.3,3,-1,0.0,.483,.498,-0.3,0.4,-2,$8000000,Free Agency,2
97,Miguel Castro\castrmi01,23,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$553000,Traded,1
98,Jake Cave*\caveja01,25,MIN,91,309,4,1,2,-4,1,3,0.4,11,14,1.5,.503,.502,1.8,-0.2,18,$545000,Traded,89/7D
99,Xavier Cedeno*\cedenxa01,31,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
100,Juan Centeno*\centeju01,28,TEX,10,38,-5,0,0,-1,1,-5,-0.5,1,-4,-0.4,.450,.497,-0.3,0.0,-2,$600000,Waivers,2
101,Luis Cessa\cessalu01,26,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Traded,1
102,Aroldis Chapman*\chapmar01,30,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$17200000,Free Agency,1
103,Matt Chapman\chapmma01,25,OAK,145,616,27,1,-3,29,3,57,6.1,22,79,8.2,.540,.536,5.0,3.5,50,$547500,Amateur Draft,*5
104,Jesse Chavez\chaveje01,34,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$1000000,Free Agency,1
105,Robinson Chirinos\chiriro01,34,TEX,113,426,0,-2,-1,-5,7,-2,0.0,15,14,1.5,.499,.499,1.9,0.3,19,$2250000,Purchased,2/D
106,Yonny Chirinos\chiriyo01,24,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$545000,Amateur Free Agent,1
107,Lonnie Chisenhall*\chiselo01,29,CLE,29,95,3,0,0,-4,-1,-2,-0.2,3,1,0.1,.492,.499,0.5,-0.5,5,$5587500,Amateur Draft,9
108,Ji-Man Choi*\choiji01,27,TBR,49,189,8,-2,2,-1,-4,3,0.4,7,10,1.0,.506,.502,1.1,-0.5,11,$850000,Traded,D/3
109,Shin-Soo Choo*\choosh01,35,TEX,146,665,15,3,1,-5,-10,4,0.6,22,26,2.8,.503,.502,3.1,-1.4,31,$20000000,Free Agency,D97
110,Nick Ciuffo*\ciuffni01,23,TBR,16,44,-3,0,0,-2,1,-4,-0.4,2,-2,-0.2,.475,.498,0.0,-0.1,0,,Amateur Draft,2
111,Alex Claudio*\claudal01,26,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$568450,Amateur Draft,1
112,Mike Clevinger\clevimi01,27,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$558500,Traded,1
113,Tyler Clippard\clippty01,33,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
114,Alex Cobb\cobbal01,30,BAL,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$14000000,Free Agency,1
115,A.J. Cole\coleaj01,26,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
116,Gerrit Cole\colege01,27,HOU,3,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.464,.499,-0.1,0.0,-1,$6750000,Traded,1
117,Taylor Cole\coleta01,28,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
118,Louis Coleman\colemlo01,32,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
119,Alex Colome\colomal01,29,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
120,Bartolo Colon\colonba01,45,TEX,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$1750000,Free Agency,1
121,Ryan Cordell\cordery01,26,CHW,19,40,-6,0,0,-1,0,-7,-0.8,1,-6,-0.6,.459,.495,-0.5,-0.1,-5,,Traded,/98
122,Carlos Correa\correca01,23,HOU,110,468,-2,0,-2,-4,6,-1,0.1,17,16,1.7,.499,.499,2.0,0.3,19,$1000000,Amateur Draft,*6/D
123,Danny Coulombe*\couloda01,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Purchased,1
124,Dylan Covey\coveydy01,26,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Rule 5 Draft,1
125,Kaleb Cowart#\cowarka01,26,LAA,47,124,-12,0,0,-2,0,-14,-1.4,4,-9,-1.0,.470,.491,-0.8,-0.1,-7,,Amateur Draft,54/367D
126,Zack Cozart\cozarza01,32,LAA,58,253,-5,1,-1,-6,2,-9,-0.8,9,0,0.1,.485,.495,0.6,-0.3,6,$12666666,Free Agency,546
127,C.J. Cron\croncj01,28,TBR,140,560,13,-2,-1,-2,-10,-1,0.1,20,19,2.0,.499,.499,2.1,-1.0,21,$2300000,Traded,D3
128,Nelson Cruz\cruzne02,37,SEA,144,591,22,-1,-2,1,-13,6,0.9,21,28,2.9,.505,.504,2.7,-1.0,26,$14250000,Free Agency,*D/9
129,William Cuevas#\cuevawi01,27,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
130,Cheslor Cuthbert\cuthbch01,25,KCR,30,117,-6,0,0,0,-1,-7,-0.7,4,-3,-0.3,.475,.495,-0.3,-0.1,-3,$573500,Amateur Free Agent,53/D
131,Matt Davidson\davidma02,27,CHW,123,496,3,-1,-1,0,-8,-7,-0.5,18,11,1.1,.494,.496,1.0,-0.7,11,$570000,Traded,D35/1
132,Chris Davis*\davisch02,32,BAL,128,522,-31,-3,0,-4,-8,-45,-4.5,19,-27,-2.8,.463,.471,-2.5,-1.0,-23,$23000000,Free Agency,*3D
133,J.D. Davis\davisjd01,25,HOU,42,113,-9,0,0,-1,-1,-10,-1.0,4,-6,-0.7,.475,.493,-0.6,-0.1,-5,$550100,Amateur Draft,53/71
134,Jonathan Davis\davisjo05,26,TOR,20,27,-2,0,0,-2,0,-5,-0.5,1,-4,-0.4,.475,.497,-0.2,-0.2,-2,,Amateur Draft,/87D
135,Khris Davis\daviskh01,30,OAK,151,654,25,-2,-1,-4,-13,5,0.7,23,28,2.9,.503,.503,3.2,-1.6,32,$10500000,Traded,*D7
136,Rajai Davis\davisra01,37,CLE,101,216,-12,1,0,1,-2,-12,-1.2,8,-4,-0.4,.488,.492,-0.6,0.1,-5,$1750000,Free Agency,87D/9
137,Nicky Delmonico*\delmoni01,25,CHW,88,318,-7,-1,0,-6,-4,-18,-1.7,11,-7,-0.7,.479,.489,-0.1,-0.9,-1,$553000,Free Agency,7/3D
138,Delino DeShields\deshide02,25,TEX,106,393,-19,3,2,9,2,-3,-0.2,14,11,1.2,.497,.498,0.2,1.3,2,$561500,Rule 5 Draft,8/D
139,Odrisamer Despaigne\despaod01,31,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Purchased,/1
140,Chris Devenski\devench02,27,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$599200,Traded,1
141,Rafael Devers*\deverra01,21,BOS,121,490,-6,-1,0,-13,2,-18,-1.7,18,-1,0.0,.485,.488,1.2,-0.9,12,$564500,Amateur Free Agent,*5/D
142,Aledmys Diaz\diazal02,27,TOR,130,452,4,-4,1,-10,6,-4,-0.2,16,13,1.4,.497,.498,2.3,-0.3,23,$2000000,Traded,65/D
143,Edwin Diaz\diazed04,24,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
144,Yandy Diaz\diazya01,26,CLE,39,120,2,-1,-1,-1,-2,-2,-0.2,4,2,0.2,.495,.499,0.3,-0.2,3,,Amateur Free Agent,D/35
145,Jake Diekman*\diekmja01,31,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2712500,Traded,1
146,Josh Donaldson\donaljo02,32,2TM,52,219,3,1,1,0,0,4,0.5,8,12,1.2,.508,.501,1.2,0.0,12,$23000000,Traded,5/D
147,Brian Dozier\doziebr01,31,MIN,104,462,-4,2,1,-7,3,-7,-0.5,16,9,1.0,.494,.496,1.6,-0.3,16,$9000000,Amateur Draft,4
148,Hunter Dozier\doziehu01,26,KCR,102,388,-10,-3,-2,-9,-3,-27,-2.6,14,-13,-1.3,.473,.483,-0.4,-1.1,-4,,Amateur Draft,35/D9
149,Oliver Drake\drakeol01,31,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
150,Brandon Drury\drurybr01,25,2TM,26,86,-6,0,-1,-1,0,-8,-0.8,3,-5,-0.5,.470,.497,-0.4,0.0,-4,$621900,Traded,/543D
151,Lucas Duda*\dudalu01,32,KCR,87,345,-3,-1,0,0,-6,-10,-0.9,12,3,0.3,.488,.494,0.2,-0.5,3,$3500000,Free Agency,3D
152,Danny Duffy*\duffyda01,29,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$14000000,Amateur Draft,1
153,Matt Duffy\duffyma01,27,TBR,132,560,5,-1,0,-4,2,3,0.5,20,23,2.4,.502,.502,2.7,0.0,27,$930000,Traded,*5/D6
154,Zach Duke*\dukeza01,35,2TM,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2150000,Free Agency,1
155,Ryan Dull\dullry01,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1
156,Roenis Elias*\eliasro01,29,SEA,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.518,.500,0.1,0.0,1,,Traded,1
157,Edwin Encarnacion\encared01,35,CLE,137,579,11,-2,-1,0,-12,-3,-0.1,21,18,1.9,.498,.498,1.8,-1.1,18,$18667000,Free Agency,*D3
158,Adam Engel\engelad01,26,CHW,143,463,-18,2,1,1,3,-11,-1.0,17,5,0.6,.492,.493,0.4,0.6,4,$552000,Amateur Draft,*8/D
159,Nathan Eovaldi\eovalna01,28,2TM,6,10,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$2000000,Traded,1
160,Alcides Escobar\escobal02,31,KCR,140,531,-21,2,0,-14,6,-26,-2.5,19,-7,-0.7,.481,.483,0.7,-0.6,7,$2500000,Free Agency,65/84
161,Eduardo Escobar#\escobed01,29,MIN,97,408,11,-1,0,-6,3,7,0.8,15,21,2.2,.507,.504,2.8,-0.2,27,$4850000,Traded,56/4
162,Marco Estrada\estrama01,34,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$13000000,Free Agency,1
163,Buck Farmer*\farmebu01,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$554800,Amateur Draft,1
164,Tim Federowicz\federti01,30,HOU,10,35,-3,0,0,-1,1,-3,-0.3,1,-2,-0.2,.467,.498,-0.1,0.0,-1,,Free Agency,2
165,Jose Fernandez*\fernajo04,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
166,Jose Miguel Fernandez*\fernajo03,30,LAA,36,123,0,-1,0,0,-2,-2,-0.2,4,2,0.3,.494,.499,0.2,-0.1,2,,Free Agency,3/5D4
167,Matt Festa\festama01,25,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
