Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
40,Blake Beavan\beavabl01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$518700,Traded,/1
41,Gordon Beckham\beckhgo01,27,2TM,127,483,-12,1,-2,0,3,-10,-0.9,17,8,0.8,.491,.496,0.7,0.5,8,$4175000,Amateur Draft,4
42,Erik Bedard*\bedarer01,35,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
43,Cam Bedrosian\bedroca01,22,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
44,Joe Beimel*\beimejo01,37,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1
45,Ronald Belisario\belisro01,31,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
46,Jeff Beliveau*\belivje01,27,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
47,Heath Bell\bellhe01,36,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1
48,Vince Belnome*\belnovi01,26,TBR,4,14,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.453,.499,-0.1,0.0,-1,,Traded,/D
49,Carlos Beltran#\beltrca01,37,NYY,109,449,-2,-1,0,-5,-8,-17,-1.7,16,-1,-0.1,.483,.489,0.4,-1.3,4,$15000000,Free Agency,D9/3
50,Adrian Beltre\beltrad01,35,TEX,148,614,32,-2,-1,9,2,40,4.6,22,62,6.7,.530,.527,5.6,1.4,53,$17000000,Free Agency,*5D
51,Doug Bernier\bernido01,34,MIN,7,9,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,/64D
52,Quintin Berry*\berryqu01,29,BAL,10,2,-1,1,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/7D89
53,Dellin Betances\betande01,26,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502100,Amateur Draft,1
54,Mookie Betts\bettsmo01,21,BOS,52,213,7,2,0,4,1,13,1.5,8,21,2.3,.528,.509,1.8,0.6,17,,Amateur Draft,849
55,Bruce Billings\billibr02,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
56,Kyle Blanks\blankky01,27,OAK,21,56,5,-1,-1,0,-1,3,0.3,2,5,0.5,.513,.502,0.5,-0.1,5,,Traded,3/D9
57,Willie Bloomquist\bloomwi01,36,SEA,47,139,-4,0,0,-2,0,-5,-0.5,5,0,-0.1,.488,.496,0.2,-0.1,2,$2800000,Free Agency,64/35D79
58,Brennan Boesch*\boescbr01,29,LAA,27,79,-6,1,1,-1,-2,-7,-0.8,3,-5,-0.5,.470,.495,-0.4,-0.3,-3,,Free Agency,D/978
59,Xander Bogaerts\bogaexa01,21,BOS,144,594,-11,2,-1,-16,6,-20,-2.0,21,1,0.1,.485,.486,1.8,-0.9,17,$517000,Amateur Free Agent,65
60,Lisalverto Bonilla#\bonilli01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
61,Michael Bourn*\bournmi01,31,CLE,106,487,-7,-1,1,-5,3,-9,-0.8,16,7,0.7,.490,.494,1.2,-0.2,12,$13500000,Free Agency,8
62,Brad Boxberger\boxbebr01,26,TBR,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
63,Brad Brach\brachbr01,28,BAL,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$509500,Traded,1
64,Jackie Bradley Jr.*\bradlja02,24,BOS,127,423,-27,1,0,15,2,-9,-0.8,15,6,0.6,.492,.494,-1.1,2.0,-9,$502000,Amateur Draft,*89/D7
65,Michael Brantley*\brantmi02,27,CLE,156,676,40,5,-1,-1,-4,39,4.4,24,63,6.7,.527,.526,6.7,-0.4,63,$1500000,Traded,*78/D
66,Bryce Brentz\brentbr01,25,BOS,9,26,0,0,0,-1,0,-1,-0.1,1,0,0.0,.493,.500,0.2,-0.1,1,,Amateur Draft,/79
67,Craig Breslow*\breslcr01,33,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3825000,Traded,1
68,Drake Britton*\brittdr01,25,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$503000,Amateur Draft,/1
69,Zack Britton*\brittza01,26,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521500,Amateur Draft,1
70,Aaron Brooks\brookaa01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
71,Corey Brown*\brownco01,28,BOS,3,1,0,0,0,1,0,1,0.1,0,1,0.1,.520,.500,-0.1,0.1,0,,Free Agency,/D9
72,Jake Buchanan\buchaja01,24,HOU,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,1
73,Clay Buchholz*\buchhcl01,29,BOS,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.525,.500,0.1,0.0,1,$7700000,Amateur Draft,1
74,John Buck\buckjo01,33,2TM,32,97,-3,0,0,-1,1,-3,-0.3,3,1,0.1,.491,.499,0.2,0.0,2,$1000000,Free Agency,/2
75,Mark Buehrle*\buehrma01,35,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$18000000,Traded,1
76,Francisley Bueno*\buenofr01,33,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Free Agency,1
77,Sean Burnett*\burnese01,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3750000,Free Agency,/1
78,Billy Burns#\burnsbi02,24,OAK,13,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Traded,/D8
79,Jared Burton\burtoja01,33,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1
80,Billy Butler\butlebi03,28,KCR,151,603,-5,-3,-2,-3,-12,-24,-2.5,22,-3,-0.4,.482,.483,-0.1,-1.5,1,$8000000,Amateur Draft,D3
81,Dan Butler\butleda01,27,BOS,7,20,-1,0,0,0,0,-1,-0.1,1,0,0.0,.487,.499,0.0,0.1,0,,Amateur Free Agent,/2
82,Cesar Cabral*\cabrace01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$510825,Purchased,/1
83,Asdrubal Cabrera#\cabreas01,28,CLE,97,416,-4,1,-1,-7,5,-6,-0.5,15,9,1.0,.493,.496,1.7,-0.1,16,$10000000,Traded,6/D
84,Melky Cabrera#\cabreme01,29,TOR,139,621,23,-1,-2,-5,-6,9,1.3,21,31,3.3,.507,.506,3.8,-1.0,36,$8000000,Free Agency,*7/9D8
85,Miguel Cabrera\cabremi01,31,DET,159,685,37,0,-3,-2,-9,23,2.7,24,47,5.1,.516,.515,5.2,-1.0,49,$22000000,Traded,*3D5
86,Lorenzo Cain\cainlo01,28,KCR,133,502,3,2,0,22,-1,26,3.1,18,44,4.9,.522,.518,2.3,2.5,22,$546000,Traded,*89/D
87,Kole Calhoun*\calhoko01,26,LAA,127,537,17,3,1,1,-5,18,2.2,19,38,4.1,.516,.512,3.9,-0.2,37,$506000,Amateur Draft,*9/3
88,Alberto Callaspo#\callaal01,31,OAK,127,451,-14,-3,-2,-2,-3,-24,-2.6,16,-8,-1.0,.479,.483,-0.8,-0.4,-6,$4875000,Traded,4D35
89,Tony Campana*\campato01,28,LAA,18,15,0,0,0,-2,0,-3,-0.3,1,-2,-0.2,.485,.498,0.0,-0.2,0,,Traded,8/7D
90,Robinson Cano*\canoro01,31,SEA,157,665,27,4,1,0,3,35,4.0,24,59,6.4,.524,.523,6.2,0.6,59,$24000000,Free Agency,*4/D
91,Chris Capuano*\capuach01,35,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
92,Mike Carp*\carpmi01,28,2TM,59,149,-8,0,-1,-1,-2,-13,-1.4,5,-7,-0.8,.476,.496,-0.8,-0.3,-6,$1400000,Purchased,37/51
93,David Carpenter\carpeda02,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
94,Carlos Carrasco\carraca01,27,CLE,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$504700,Traded,1
95,Ezequiel Carrera*\carreez01,27,DET,45,73,-1,1,0,0,0,0,0.1,3,3,0.3,.501,.500,0.3,0.1,3,,Free Agency,8/D7
96,Scott Carroll\carrosc02,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
97,Chris Carter\cartech02,27,HOU,145,572,13,-1,-2,0,-12,-2,0.0,21,19,2.0,.499,.499,1.9,-1.2,19,$510000,Traded,*D3/7
98,Curt Casali\casalcu01,25,TBR,30,84,-5,0,0,0,2,-4,-0.4,3,-1,-0.1,.485,.497,-0.1,0.2,-1,,Traded,2/D
99,Alexi Casilla#\casilal01,29,BAL,1,4,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.291,.499,-0.1,-0.1,-1,,Free Agency,/45
100,Nicholas Castellanos\casteni01,22,DET,148,579,-2,-3,0,-30,3,-32,-3.3,21,-11,-1.2,.477,.479,1.9,-2.8,19,$500000,Amateur Draft,*5
101,Rusney Castillo\castiru02,26,BOS,10,40,2,1,0,2,0,6,0.6,1,7,0.8,.562,.504,0.6,0.3,5,$871429,Amateur Free Agent,8
102,Jason Castro*\castrja01,27,HOU,126,512,-9,-1,-1,-2,7,-6,-0.4,18,13,1.4,.495,.496,1.5,0.7,15,$2450000,Amateur Draft,*2D
103,Garin Cecchini*\cecchga01,23,BOS,11,36,2,0,0,-1,0,1,0.1,1,2,0.2,.510,.501,0.4,-0.1,3,,Amateur Draft,/5D
104,Brett Cecil\cecilbr01,27,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1
105,Francisco Cervelli\cervefr01,28,NYY,49,162,5,0,-1,-2,2,4,0.5,6,10,1.1,.510,.503,1.3,0.1,12,$700000,Amateur Free Agent,2/3D
106,Yoenis Cespedes\cespeyo01,28,2TM,152,645,9,2,1,10,-7,14,1.8,23,37,4.0,.510,.505,2.8,0.6,27,$10500000,Traded,7/D
107,Joba Chamberlain\chambjo03,28,DET,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2500000,Free Agency,1
108,Kevin Chapman*\chapmke02,26,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$503400,Traded,1
109,Endy Chavez*\chaveen01,36,SEA,80,258,1,-1,0,-3,-3,-6,-0.6,9,3,0.3,.492,.496,0.6,-0.6,6,,Free Agency,9D7/8
110,Jesse Chavez\chaveje01,30,OAK,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$775000,Purchased,1
111,Bruce Chen*\chenbr01,37,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,1
112,Wei-Yin Chen\chenwe02,28,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$4072000,Amateur Free Agent,1
113,Robinson Chirinos\chiriro01,30,TEX,93,338,-1,0,1,5,6,10,1.2,12,22,2.4,.511,.507,1.8,1.3,17,$502232,Purchased,2
114,Lonnie Chisenhall*\chiselo01,25,CLE,142,533,7,0,0,-16,0,-9,-0.7,19,11,1.1,.493,.494,2.8,-1.6,27,$510800,Amateur Draft,*5D3
115,Michael Choice\choicmi01,24,TEX,86,280,-12,0,-2,-9,-4,-27,-2.9,10,-17,-2.0,.465,.481,-1.0,-1.3,-8,$502000,Traded,79D/8
116,Shin-Soo Choo*\choosh01,31,TEX,123,529,1,0,0,-12,-7,-18,-1.8,19,0,0.0,.484,.488,1.2,-2.0,12,$14000000,Free Agency,7D9
117,Pedro Ciriaco\ciriape01,28,KCR,25,49,-4,1,0,-1,0,-3,-0.3,2,-2,-0.2,.486,.498,-0.1,-0.1,-1,$513500,Waivers,4/D56
118,Jose Cisnero\cisnejo01,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
119,Preston Claiborne\claibpr01,26,NYY,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$511325,Amateur Draft,1
120,Alex Claudio*\claudal01,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
121,Paul Clemens\clemepa02,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
122,Maikel Cleto\cletoma01,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501000,Waivers,1
123,Steve Clevenger*\clevest01,28,BAL,35,97,-1,0,0,-3,1,-4,-0.4,3,0,0.0,.489,.498,0.3,-0.2,3,$505000,Traded,2/3D
124,Alex Cobb\cobbal01,26,TBR,4,9,-1,0,0,0,1,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,$516900,Amateur Draft,1
125,Phil Coke*\cokeph01,31,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Traded,1
126,Chris Colabello\colabch01,30,MIN,59,220,-4,-1,0,-9,-3,-17,-1.8,8,-9,-1.0,.468,.488,-0.1,-1.3,0,$505000,Free Agency,39D
127,Casey Coleman*\colemca01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
128,Louis Coleman\colemlo01,28,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537000,Amateur Draft,1
129,Tim Collins*\colliti01,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1362500,Traded,1
130,Tyler Collins*\collity01,24,DET,18,25,-1,0,0,1,-1,0,0.0,1,1,0.1,.500,.500,0.0,0.1,0,,Amateur Draft,/798D
131,Alex Colome\colomal01,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
132,Christian Colon\colonch01,25,KCR,21,49,3,1,0,1,0,5,0.5,2,7,0.7,.525,.503,0.6,0.2,5,,Amateur Draft,4/5D6
133,Hank Conger#\congeha01,26,LAA,80,260,-6,-1,-1,2,5,-1,0.0,9,8,0.9,.498,.499,0.6,0.8,6,$517500,Amateur Draft,2
134,Ryan Cook\cookry01,27,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Traded,1
135,Carlos Corporan#\corpoca01,30,HOU,55,190,-3,-1,0,-1,3,-1,-0.1,7,6,0.6,.498,.499,0.7,0.3,7,$505300,Free Agency,2/D
136,Kevin Correia\correke01,33,MIN,2,5,0,0,0,0,1,0,0.1,0,0,0.1,.523,.500,0.1,0.0,0,$5500000,Free Agency,1
137,Jarred Cosart\cosarja01,24,HOU,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.461,.500,0.0,0.0,0,$500000,Traded,1
138,Neal Cotts*\cottsne01,34,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Free Agency,1
139,Collin Cowgill\cowgico01,28,LAA,106,293,3,2,1,7,-4,8,1.0,11,19,2.0,.509,.506,1.2,0.5,12,$506000,Traded,978/D
140,Allen Craig\craigal01,29,BOS,29,107,-9,-1,-1,3,-2,-8,-0.9,4,-5,-0.6,.466,.494,-0.9,0.2,-8,$2750000,Traded,39/D7
141,Coco Crisp#\crispco01,34,OAK,126,536,3,2,1,-18,2,-10,-0.9,19,10,1.0,.492,.493,2.9,-1.6,28,$7500000,Free Agency,*8D
142,Kyle Crockett*\crockky01,22,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
143,C.J. Cron\croncj01,24,LAA,79,253,3,-2,-2,-5,-6,-11,-1.2,9,-2,-0.3,.484,.492,0.2,-1.1,3,,Amateur Draft,D3
144,Aaron Crow\crowaa01,27,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1475000,Amateur Draft,1
145,Nelson Cruz\cruzne02,33,BAL,159,678,29,-2,-2,4,-11,18,2.2,24,42,4.6,.512,.512,4.0,-0.6,38,$8000000,Free Agency,D79
146,Matt Daley\daleyma01,32,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
147,John Danks*\danksjo01,29,CHW,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.533,.500,0.0,0.0,0,$14250000,Traded,1
148,Jordan Danks*\danksjo02,27,CHW,51,132,-3,-1,1,-3,0,-8,-0.8,5,-3,-0.3,.484,.495,0.0,-0.3,0,,Amateur Draft,87/9D
149,Logan Darnell*\darnelo01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
150,Yu Darvish\darviyu01,27,TEX,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.522,.500,0.0,0.0,0,$10000000,Purchased,1
151,Chris Davis*\davisch02,28,BAL,127,525,-4,-2,1,8,-6,-3,-0.2,19,15,1.7,.497,.498,0.7,0.4,7,$10350000,Traded,*35/D
152,Rajai Davis\davisra01,33,DET,134,494,2,5,3,-10,-3,-4,-0.2,18,14,1.5,.497,.498,2.5,-1.3,24,$5000000,Free Agency,*78/D
153,Wade Davis\daviswa01,28,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4800000,Traded,1
154,Alejandro De Aza*\deazaal01,30,2TM,142,528,-1,-3,1,0,-5,-8,-0.7,19,11,1.1,.494,.495,1.0,-0.4,11,$4250000,Traded,7/8
155,Dane De La Rosa\delarda01,31,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Traded,/1
156,Rubby De La Rosa\delarru01,25,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Traded,1
157,Jorge De Leon\deleojo02,26,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
158,Sam Deduno\dedunsa01,30,2TM,5,5,0,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$520000,Waivers,/1
159,David DeJesus*\dejesda01,34,TBR,83,273,4,0,0,0,-6,-2,-0.2,10,8,0.8,.497,.498,0.8,-0.6,7,$4250000,Traded,D7/8
160,Steve Delabar\delabst01,30,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515900,Traded,1
161,Chris Denorfia\denorch01,33,SEA,32,90,-3,0,0,-1,-1,-6,-0.6,3,-2,-0.3,.480,.496,-0.2,-0.2,-1,,Traded,9/7D
162,Jairo Diaz\diazja01,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
163,Jonathan Diaz\diazjo02,29,TOR,23,45,-4,0,0,0,1,-3,-0.3,2,-1,-0.1,.486,.498,-0.2,0.1,-1,,Free Agency,6/4879
164,Chris Dickerson*\dickech01,32,CLE,41,112,-3,0,0,1,-2,-3,-0.3,4,1,0.1,.491,.498,-0.1,0.0,0,,Traded,79/8D
165,R.A. Dickey\dicker.01,39,TOR,4,9,-2,0,0,0,1,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$12000000,Traded,1
166,Matt Dominguez\dominma01,24,HOU,157,607,-29,-2,-2,-4,3,-35,-3.7,22,-13,-1.5,.475,.476,-1.2,0.0,-9,$510100,Traded,*5/D
167,Josh Donaldson\donaljo02,28,OAK,158,695,22,0,0,20,2,45,5.2,24,69,7.5,.531,.530,5.2,2.7,49,$500000,Traded,*5/D
168,Sean Doolittle*\doolise01,27,OAK,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$630000,Amateur Draft,1
169,Felix Doubront*\doubrfe01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$586000,Amateur Free Agent,1
170,Darin Downs\downsda02,29,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
171,Scott Downs*\downssc01,38,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Free Agency,1
172,Brian Dozier\doziebr01,27,MIN,156,707,14,5,1,0,4,24,2.9,24,48,5.2,.517,.516,5.1,0.7,48,$540000,Amateur Draft,*4
173,Kyle Drabek\drabeky01,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
