Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
131,Chris Davis*\davisch02,25,2TM,59,210,-1,-1,0,-5,-2,-8,-0.8,8,0,-0.1,.486,.497,0.5,-0.7,5,,Traded,53
132,Rajai Davis\davisra01,30,TOR,95,338,-14,1,0,-8,1,-19,-2.0,13,-7,-0.8,.479,.488,0.1,-0.7,1,$2500000,Traded,8/97D
133,Wade Davis\daviswa01,25,TBR,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.528,.500,0.1,0.0,1,$434100,Amateur Draft,1
134,Alejandro De Aza*\deazaal01,27,CHW,54,171,12,1,1,5,-1,18,1.8,6,24,2.5,.534,.511,1.9,0.4,19,,Waivers,98/7D
135,Dane De La Rosa\delarda01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
136,Fautino De Los Santos\delosfa01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
137,David DeJesus*\dejesda01,31,OAK,131,506,-2,1,-1,0,-5,-7,-0.7,19,12,1.1,.494,.495,1.2,-0.5,12,$6000000,Traded,*9/8D
138,Steve Delabar\delabst01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
139,Rob Delaney*\delanro01,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
140,Joey Devine\devinjo01,27,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Traded,1
141,Scott Diamond*\diamosc01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1
142,Chris Dickerson*\dickech01,29,NYY,60,55,-1,1,0,2,-2,1,0.1,2,3,0.3,.502,.501,0.1,0.0,1,,Traded,97/D
143,Brian Dinkelman*\dinkebr01,27,MIN,23,78,-1,1,0,-4,0,-5,-0.5,3,-2,-0.2,.479,.497,0.2,-0.5,2,,Free Agency,4/79D
144,Andy Dirks*\dirksan01,25,DET,78,235,-4,1,1,2,-2,-3,-0.3,9,6,0.6,.496,.498,0.4,0.0,4,,Amateur Draft,798/D
145,Jason Donald\donalja01,26,CLE,39,143,4,0,0,0,1,5,0.5,5,10,1.1,.514,.503,1.1,0.2,10,$423200,Traded,46/5D
146,Octavio Dotel\doteloc01,37,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
147,Felix Doubront*\doubrfe01,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$417000,Amateur Free Agent,1
148,Scott Downs*\downssc01,35,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
149,Kyle Drabek\drabeky01,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$416000,Traded,1
150,J.D. Drew*\drewj.01,35,BOS,81,286,-11,-3,1,-3,-3,-19,-2.0,11,-8,-0.9,.476,.488,-0.6,-0.6,-5,$14000000,Free Agency,9
151,Brian Duensing*\duensbr01,28,MIN,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$462500,Amateur Draft,1
152,Danny Duffy*\duffyda01,22,KCR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Amateur Draft,1
153,Phil Dumatrait\dumatph01,29,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
154,Shelley Duncan\duncash01,31,CLE,76,247,7,0,-1,-4,-4,-3,-0.3,9,6,0.6,.496,.498,1.0,-0.9,10,$500000,Free Agency,7D/39
155,Adam Dunn*\dunnad01,31,CHW,122,496,-27,-3,-1,-3,-10,-44,-4.7,19,-25,-2.9,.461,.471,-2.6,-1.3,-22,$12000000,Free Agency,D3/9
156,Chad Durbin\durbich01,33,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
157,Jarrod Dyson*\dysonja01,26,KCR,26,53,-4,2,0,4,0,3,0.3,2,5,0.5,.510,.502,0.0,0.4,0,$414000,Amateur Draft,8/D
158,Mike Ekstrom\ekstrmi01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
159,Mark Ellis\ellisma01,34,OAK,62,233,-13,1,1,7,1,-3,-0.3,9,6,0.5,.495,.498,-0.2,0.9,-1,$6000000,Traded,4/3
160,Jacoby Ellsbury*\ellsbja01,27,BOS,158,732,42,1,1,9,4,58,6.0,25,83,8.3,.538,.537,7.5,1.4,74,$2400000,Amateur Draft,*8/D
161,Edwin Encarnacion\encared01,28,TOR,134,530,6,1,-2,-7,-7,-9,-1.0,20,11,1.0,.493,.494,1.8,-1.5,17,$2500000,Free Agency,D53
162,Cody Eppley\eppleco01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
163,Alcides Escobar\escobal02,24,KCR,158,598,-16,0,1,10,8,4,0.5,22,27,2.7,.503,.503,1.7,1.9,17,$428000,Traded,*6
164,Eduardo Escobar#\escobed01,22,CHW,9,7,-1,0,0,1,0,1,0.1,0,1,0.1,.508,.500,0.0,0.1,0,,Amateur Free Agent,/64D
165,Yunel Escobar\escobyu01,28,TOR,133,590,12,1,-1,8,7,27,2.8,21,48,4.8,.521,.517,4.0,1.6,40,$2900000,Traded,*6/D
166,Adam Everett\everead01,34,CLE,34,67,-5,0,0,0,0,-5,-0.5,3,-2,-0.2,.486,.497,-0.2,0.0,-2,$700000,Free Agency,5/4D6
167,Willie Eyre\eyrewi01,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
168,Kyle Farnsworth\farnsky01,35,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2600000,Free Agency,1
169,Danny Farquhar\farquda01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
170,Scott Feldman*\feldmsc01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4400000,Amateur Draft,1
171,Neftali Feliz\felizne01,23,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$457160,Traded,1
172,Chone Figgins#\figgich01,33,SEA,81,313,-18,-2,0,-1,1,-19,-2.1,12,-8,-0.9,.475,.487,-0.8,0.1,-7,$9500000,Free Agency,5/7
173,Doug Fister*\fistedo01,27,2TM,2,7,0,0,0,0,1,1,0.1,0,1,0.1,.552,.501,0.1,0.0,1,$436500,Traded,1
174,Pedro Florimon#\floripe01,24,BAL,4,10,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.476,.499,0.1,-0.1,0,,Amateur Free Agent,/6
175,Tyler Flowers\flowety01,25,CHW,38,129,-2,-1,0,4,2,2,0.2,5,7,0.7,.506,.501,0.3,0.6,3,,Traded,2/3D
