Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
52,Quintin Berry*\berryqu01,28,BOS,13,9,3,1,0,0,0,3,0.4,0,4,0.4,.527,.502,0.4,0.0,4,,Traded,/798D
53,Dellin Betances\betande01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
54,Wilson Betemit#\betemwi01,31,BAL,6,10,-3,0,0,0,-1,-3,-0.4,0,-3,-0.3,.436,.498,-0.3,-0.1,-3,$1750000,Free Agency,/D3
55,Travis Blackley*\blacktr01,30,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Traded,1
56,Henry Blanco\blanche01,41,2TM,50,150,-12,0,-1,-6,3,-16,-1.7,5,-10,-1.1,.466,.494,-0.5,-0.3,-4,$750000,Free Agency,2
57,Joe Blanton\blantjo01,32,LAA,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1
58,Jerry Blevins*\blevije01,29,OAK,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1100000,Traded,1
59,Brennan Boesch*\boescbr01,28,NYY,23,53,1,0,1,-1,-1,-1,0.0,2,1,0.1,.497,.500,0.2,-0.2,2,$1500000,Free Agency,9/D
60,Xander Bogaerts\bogaexa01,20,BOS,18,50,1,1,0,-1,1,1,0.2,2,3,0.3,.508,.501,0.4,0.0,4,,Amateur Free Agent,/56
61,Jeremy Bonderman\bondeje01,30,2TM,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,1
62,Emilio Bonifacio#\bonifem01,28,2TM,136,461,-18,3,2,7,2,-4,-0.3,17,12,1.3,.497,.497,0.5,1.1,5,$2600000,Purchased,4/58
63,Chris Bootcheck\bootcch01,34,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
64,Julio Borbon*\borboju01,27,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,,Amateur Draft,/D
65,Buddy Boshers*\boshebu01,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
66,Jason Bourgeois\bourgja01,31,TBR,9,18,1,0,0,-2,0,-1,-0.1,1,-1,-0.1,.484,.499,0.1,-0.3,1,,Free Agency,/7D9
67,Peter Bourjos\bourjpe01,26,LAA,55,196,0,1,-1,-1,1,0,0.1,7,7,0.7,.500,.500,0.8,0.1,8,,Amateur Draft,8
68,Michael Bourn*\bournmi01,30,CLE,130,575,-9,2,3,2,3,1,0.3,20,21,2.2,.501,.501,1.9,0.7,19,$7000000,Free Agency,*8/D
69,Jackie Bradley Jr.*\bradlja02,23,BOS,37,107,-3,-1,0,-3,0,-6,-0.6,4,-2,-0.3,.482,.496,0.0,-0.3,1,$490000,Amateur Draft,87/9
70,Michael Brantley*\brantmi02,26,CLE,151,611,2,3,1,4,-6,4,0.6,22,26,2.7,.503,.503,2.2,0.0,22,$526900,Traded,*7/8
71,Ryan Brasier\brasiry01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
72,Craig Breslow*\breslcr01,32,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2325000,Traded,1
73,Reid Brignac#\brignre01,27,NYY,17,45,-7,0,-1,-1,1,-8,-0.8,2,-6,-0.7,.451,.495,-0.6,0.0,-5,,Purchased,6
74,Drake Britton*\brittdr01,24,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,1/D
75,Zack Britton*\brittza01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
76,Clay Buchholz*\buchhcl01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Amateur Draft,1
77,Billy Buckner\bucknbi02,29,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
78,Mark Buehrle*\buehrma01,34,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,$11000000,Traded,1
79,Francisley Bueno*\buenofr01,32,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
80,Alex Burnett\burneal01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
81,Sean Burnett*\burnese01,30,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
82,Cory Burns\burnsco01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$492000,Traded,1
83,Jared Burton\burtoja01,32,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
84,Dave Bush\bushda01,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
85,Drew Butera\buterdr01,29,MIN,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,,Traded,/2
86,Billy Butler\butlebi03,27,KCR,162,668,13,-4,-3,0,-15,-10,-0.8,24,14,1.5,.494,.494,1.4,-1.5,14,$8000000,Amateur Draft,*D/3
87,Joey Butler\butlejo04,27,TEX,8,15,1,0,0,1,0,2,0.2,1,2,0.2,.523,.501,0.1,0.1,1,,Amateur Draft,/7D9
88,Cesar Cabral*\cabrace01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$490000,Purchased,/1
89,Asdrubal Cabrera#\cabreas01,27,CLE,136,562,0,-2,1,-16,6,-10,-0.9,20,10,1.0,.492,.493,2.6,-0.9,26,$6500000,Traded,*6/D
90,Melky Cabrera#\cabreme01,28,TOR,88,372,-5,0,0,-4,-4,-12,-1.2,13,1,0.1,.485,.492,0.5,-0.7,5,$8000000,Free Agency,7/D
91,Miguel Cabrera\cabremi01,30,DET,148,652,66,-1,-2,-18,3,49,5.2,23,71,7.3,.534,.531,9.1,-1.4,89,$21000000,Traded,*5/D
92,Lorenzo Cain\cainlo01,27,KCR,115,442,-12,1,1,23,1,13,1.6,16,29,3.1,.512,.509,0.5,2.7,6,$503175,Traded,*89/D
93,Kole Calhoun*\calhoko01,25,LAA,58,222,6,0,0,-7,-2,-3,-0.3,8,5,0.5,.494,.498,1.2,-0.9,12,$491000,Amateur Draft,9/3
94,Alberto Callaspo#\callaal01,30,2TM,136,516,-1,-4,2,-14,2,-16,-1.5,18,3,0.2,.487,.494,1.6,-1.1,17,$4100000,Traded,5/D
95,Robinson Cano*\canoro01,30,NYY,160,681,39,1,0,6,4,49,5.4,24,74,7.8,.533,.532,7.0,1.2,68,$15000000,Amateur Free Agent,*4/D6
96,Carter Capps\cappsca01,22,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491700,Amateur Draft,1
97,Mike Carp*\carpmi01,27,BOS,86,243,11,0,0,-4,-4,3,0.4,9,12,1.2,.504,.502,1.6,-0.7,16,$508500,Purchased,73/D9
98,David Carpenter\carpeda02,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$493000,Amateur Draft,/1
99,Carlos Carrasco\carraca01,26,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Traded,1
100,Ezequiel Carrera*\carreez01,26,CLE,2,5,1,0,0,0,0,0,0.0,0,0,0.1,.514,.500,0.1,0.0,0,,Waivers,/9
101,Jamey Carroll\carroja01,39,2TM,72,249,-16,-1,1,-2,1,-17,-1.8,9,-8,-0.9,.475,.493,-0.7,0.0,-6,$3750000,Purchased,5/4
102,Matt Carson\carsoma01,31,CLE,20,13,4,1,0,0,-1,4,0.4,0,4,0.5,.521,.503,0.5,0.0,4,,Free Agency,9/7D
103,Chris Carter\cartech02,26,HOU,148,585,6,-2,-1,-9,-10,-16,-1.5,21,5,0.5,.489,.489,1.4,-1.9,14,$494000,Traded,37D/9
104,Alexi Casilla#\casilal01,28,BAL,62,125,-6,1,1,4,1,1,0.1,4,5,0.6,.501,.501,0.1,0.6,1,$1700000,Waivers,4/D6
105,Nicholas Castellanos\casteni01,21,DET,11,18,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.478,.498,-0.1,-0.1,-1,,Amateur Draft,/7D
106,Jason Castro*\castrja01,26,HOU,120,491,17,1,0,-1,5,22,2.5,18,39,4.1,.519,.514,4.2,0.6,40,$496600,Amateur Draft,2D
107,Simon Castro\castrsi01,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
108,Brett Cecil\cecilbr01,26,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Amateur Draft,1
109,Ronny Cedeno\cedenro02,30,HOU,51,155,-9,0,0,-3,1,-10,-1.1,6,-5,-0.6,.478,.493,-0.3,-0.1,-2,$1150000,Free Agency,6/D3
110,Xavier Cedeno*\cedenxa01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495900,Free Agency,/1
111,Francisco Cervelli\cervefr01,27,NYY,17,61,4,0,0,1,1,6,0.6,2,8,0.9,.536,.504,0.7,0.2,7,$515350,Amateur Free Agent,2/4
112,Yoenis Cespedes\cespeyo01,27,OAK,135,574,1,-1,0,-1,-6,-7,-0.6,21,13,1.4,.494,.495,1.4,-0.6,14,$8500000,Amateur Free Agent,7D8
113,Joba Chamberlain\chambjo03,27,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1875000,Amateur Draft,1
114,Kevin Chapman*\chapmke02,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
115,Endy Chavez*\chaveen01,35,SEA,97,279,-7,-1,-1,-5,-2,-16,-1.7,10,-6,-0.7,.482,.489,-0.2,-0.7,-1,,Free Agency,987/D
116,Jesse Chavez\chaveje01,29,OAK,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Purchased,1
117,Bruce Chen*\chenbr01,36,KCR,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$4500000,Free Agency,1
118,Wei-Yin Chen\chenwe02,27,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$3572000,Amateur Free Agent,1
119,Robinson Chirinos\chiriro01,29,TEX,13,30,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-2,,Purchased,/352D
120,Lonnie Chisenhall*\chiselo01,24,CLE,94,308,-1,1,-1,1,1,1,0.2,11,12,1.3,.502,.501,1.1,0.4,11,$492900,Amateur Draft,5/D
121,Michael Choice\choicmi01,23,OAK,9,19,0,0,0,0,0,0,0.0,1,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/98D7
122,Pedro Ciriaco\ciriape01,27,2TM,33,69,-2,0,0,-4,0,-6,-0.6,2,-3,-0.4,.482,.497,0.1,-0.4,1,$502500,Free Agency,5/6D43
123,Jose Cisnero\cisnejo01,24,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Free Agent,1
124,Preston Claiborne\claibpr01,25,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
125,Cody Clark\clarkco01,31,HOU,16,40,-7,0,0,2,1,-4,-0.4,1,-3,-0.3,.472,.497,-0.5,0.3,-5,,Free Agency,2
126,Zach Clark\clarkza01,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
127,Paul Clemens\clemepa02,25,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
128,Steve Clevenger*\clevest01,27,BAL,4,15,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.450,.499,-0.1,-0.1,0,$496000,Traded,/2
129,Alex Cobb\cobbal01,25,TBR,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.435,.500,-0.1,0.0,-1,$502200,Amateur Draft,1
130,Robert Coello\coellro01,28,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
131,Phil Coke*\cokeph01,30,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Traded,1
132,Chris Colabello\colabch01,29,MIN,55,181,-5,-1,0,1,-3,-7,-0.7,6,-1,-0.1,.486,.495,-0.2,-0.2,-2,,Free Agency,3D9
133,Louis Coleman\colemlo01,27,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
134,Tim Collins*\colliti01,23,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$534500,Traded,1
135,Alex Colome\colomal01,24,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Free Agent,/1
136,Bartolo Colon\colonba01,40,OAK,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$3000000,Free Agency,1
137,Hank Conger#\congeha01,25,LAA,92,255,0,-2,0,-1,4,0,0.1,9,9,1.0,.500,.500,1.0,0.4,10,$495000,Amateur Draft,2/D
138,Ryan Cook\cookry01,26,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Traded,1
139,Carlos Corporan#\corpoca01,29,HOU,64,210,-5,-1,-1,2,3,-2,-0.1,8,6,0.6,.497,.499,0.4,0.6,4,$495000,Free Agency,2/D3
140,Kevin Correia\correke01,32,MIN,5,10,-3,0,0,0,1,-1,-0.2,0,-1,-0.2,.470,.499,-0.2,0.0,-1,$4500000,Free Agency,1
141,Jarred Cosart\cosarja01,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
142,Neal Cotts*\cottsne01,33,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
143,Scott Cousins*\cousisc01,28,LAA,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Waivers,/79
144,Collin Cowgill\cowgico01,27,LAA,50,99,-1,1,1,4,-2,3,0.4,4,7,0.7,.507,.502,0.3,0.3,3,,Traded,79/8D
145,Jesse Crain\crainje01,31,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
146,Coco Crisp#\crispco01,33,OAK,131,584,10,1,0,3,1,16,1.9,20,36,3.8,.513,.510,3.3,0.6,33,$7000000,Free Agency,*8D
147,Aaron Crow\crowaa01,26,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1280000,Amateur Draft,1
148,Trevor Crowe#\crowetr01,29,HOU,60,181,-7,1,0,1,-2,-7,-0.7,6,0,-0.1,.488,.495,-0.2,0.0,-1,,Free Agency,978/D
149,Luis Cruz\cruzlu01,29,NYY,16,59,-6,0,0,5,1,0,0.0,2,2,0.2,.497,.500,-0.4,0.6,-3,,Free Agency,5/6
150,Nelson Cruz\cruzne02,32,TEX,109,456,12,0,-2,-3,-5,3,0.5,16,20,2.1,.503,.502,2.3,-0.7,23,$10500000,Traded,9/D
151,Rhiner Cruz\cruzrh01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$498000,Rule 5 Draft,1
152,Matt Daley\daleyma01,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
153,John Danks*\danksjo01,28,CHW,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$14250000,Traded,1
154,Jordan Danks*\danksjo02,26,CHW,79,179,-3,0,0,1,0,-3,-0.2,6,4,0.4,.497,.498,0.3,0.2,3,,Amateur Draft,89/D7
155,Yu Darvish\darviyu01,26,TEX,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.456,.500,0.0,0.0,0,$9500000,Purchased,1
156,Chris Davis*\davisch02,27,BAL,160,673,52,0,1,-7,-9,38,4.2,24,62,6.5,.525,.524,7.1,-1.6,69,$3300000,Traded,*3/D
157,Rajai Davis\davisra01,32,TOR,108,360,-5,6,1,4,-4,2,0.3,13,15,1.5,.502,.501,1.0,0.1,11,$2500000,Traded,798/D
158,Wade Davis\daviswa01,27,KCR,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$2800000,Traded,1
159,Alejandro De Aza*\deazaal01,29,CHW,153,675,-3,1,0,-17,-1,-20,-2.0,23,3,0.3,.486,.487,2.0,-1.7,20,$2075000,Waivers,*87/D
160,Dane De La Rosa\delarda01,30,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
161,Rubby De La Rosa\delarru01,24,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
162,Jose De La Torre\delatjo01,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
163,Jorge De Leon\deleojo02,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
164,Cole De Vries\devrico01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Amateur Free Agent,/1
165,Sam Deduno\dedunsa01,29,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,1
166,David DeJesus*\dejesda01,33,TBR,35,117,1,-2,0,-2,-1,-4,-0.3,4,1,0.1,.489,.498,0.3,-0.3,3,$4250000,Traded,7/89
167,Steve Delabar\delabst01,29,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498900,Traded,1
168,Ryan Dempster\dempsry01,36,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13250000,Free Agency,1
169,Mark DeRosa\derosma01,38,TOR,88,236,0,-1,0,-7,-1,-9,-0.9,8,0,0.0,.490,.494,0.7,-0.8,7,$750000,Free Agency,453D/7
170,Scott Diamond*\diamosc01,26,MIN,3,7,0,0,0,0,1,1,0.1,0,1,0.1,.518,.500,0.1,0.0,1,$530000,Rule 5 Draft,1
171,Jonathan Diaz\diazjo02,28,BOS,5,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Free Agency,/54
172,Chris Dickerson*\dickech01,31,BAL,56,109,-3,2,0,3,-3,-1,-0.1,4,3,0.3,.498,.499,0.0,0.0,0,,Free Agency,D7/98
173,R.A. Dickey\dicker.01,38,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.552,.501,0.1,0.0,1,$5000000,Traded,1
174,Andy Dirks*\dirksan01,27,DET,131,484,-9,-1,1,8,-5,-6,-0.5,17,12,1.2,.495,.496,0.2,0.5,4,$505000,Amateur Draft,*79/8D
