Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
17,Robert Andino\andinro01,28,BAL,127,431,-20,0,0,4,3,-13,-1.4,16,3,0.2,.489,.492,-0.1,0.7,-1,$1300000,Traded,45/687
18,Elvis Andrus\andruel01,23,TEX,158,711,-3,1,0,8,8,15,1.5,25,40,4.0,.510,.510,3.3,1.6,32,$2375000,Traded,*6/D
19,Chris Archer\archech01,23,TBR,4,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Traded,/1
20,J.P. Arencibia\arencjp01,26,TOR,102,372,-5,-1,0,1,6,1,0.1,14,15,1.5,.501,.501,1.5,0.7,14,$489600,Amateur Draft,2/D
21,Jake Arrieta\arrieja01,26,BAL,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$488500,Amateur Draft,1
22,Jairo Asencio\valdelu01,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$480000,Purchased,1
23,Scott Atchison\atchisc01,36,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Free Agency,1
24,Xavier Avery*\averyxa01,22,BAL,32,107,-4,0,0,-2,-1,-7,-0.7,4,-3,-0.3,.479,.496,-0.1,-0.4,0,,Amateur Draft,7/D8
25,Alex Avila*\avilaal01,25,DET,116,434,-2,-2,-2,4,7,6,0.6,16,22,2.2,.506,.504,1.9,1.1,18,$510000,Amateur Draft,*2
26,Mike Aviles\avilemi01,31,BOS,136,546,-16,0,1,13,7,5,0.5,20,25,2.5,.504,.503,1.2,2.0,12,$1200000,Traded,*6/D45
27,Dylan Axelrod\axelrdy01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
28,Luis Ayala\ayalalu01,34,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Free Agency,1
29,Erick Aybar#\aybarer01,28,LAA,141,554,6,3,1,3,7,21,2.1,21,41,4.1,.515,.513,4.0,1.0,38,$5075000,Amateur Free Agent,*6
30,Burke Badenhop\badenbu01,29,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1075000,Traded,1
31,Andrew Bailey\bailean01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3900000,Traded,1
32,Jeff Baker\bakerje03,31,DET,15,37,-2,0,-1,-2,0,-5,-0.5,1,-3,-0.4,.467,.497,-0.1,-0.3,-1,,Traded,9/57
33,Collin Balester\balesco01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$485000,Traded,1
34,Grant Balfour\balfogr01,34,OAK,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4000000,Free Agency,1
35,Daniel Bard\bardda01,27,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$1612500,Amateur Draft,1
36,Scott Barnes*\barnesc01,24,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
37,Daric Barton*\bartoda02,26,OAK,46,136,-3,0,1,2,-2,-2,-0.2,5,4,0.3,.497,.499,0.1,0.0,2,$1100000,Traded,3
38,Jose Bautista\bautijo02,31,TOR,92,399,21,1,-1,6,-4,23,2.4,15,38,3.8,.526,.515,3.3,0.2,32,$14000000,Traded,9/3D5
39,Pedro Beato\beatope01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
40,Blake Beavan\beavabl01,23,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,$486500,Traded,1
41,Chad Beck\beckch01,27,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
42,Josh Beckett\beckejo02,32,BOS,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,,Traded,1
43,Gordon Beckham\beckhgo01,25,CHW,151,582,-9,-1,0,-6,4,-12,-1.3,22,10,0.8,.491,.492,1.6,-0.3,16,$520000,Amateur Draft,*4/D
44,Duane Below*\belowdu01,26,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$482000,Amateur Draft,1
45,Adrian Beltre\beltrad01,33,TEX,156,654,32,0,1,13,1,47,4.8,25,71,7.2,.531,.530,6.0,1.4,58,$15000000,Free Agency,*5D
46,Joaquin Benoit\benoijo01,34,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
47,Jason Berken\berkeja01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
48,Quintin Berry*\berryqu01,27,DET,94,330,-3,2,1,-4,-3,-7,-0.7,12,6,0.5,.493,.496,1.0,-0.7,10,,Free Agency,78/9D
49,Yuniesky Betancourt\betanyu01,30,KCR,57,228,-7,-1,-1,-11,1,-19,-2.0,9,-10,-1.1,.466,.488,0.1,-1.0,1,$2000000,Free Agency,4/5D6
50,Wilson Betemit#\betemwi01,30,BAL,102,376,1,0,0,-6,0,-6,-0.6,14,9,0.8,.494,.496,1.5,-0.7,15,$1000000,Free Agency,53/D7
51,Nick Blackburn\blackni01,30,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$4750000,Amateur Draft,1
52,Travis Blackley*\blacktr01,29,OAK,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Waivers,1
53,Jerry Blevins*\blevije01,28,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Traded,1
54,Brennan Boesch*\boescbr01,27,DET,132,503,-16,-1,2,-6,-5,-26,-2.8,19,-7,-1.0,.479,.483,-0.2,-1.2,-1,$502500,Amateur Draft,*9/D
55,Jason Bourgeois\bourgja01,30,KCR,30,66,-1,-3,0,-5,0,-8,-0.9,2,-6,-0.6,.471,.495,-0.1,-0.5,-1,$488000,Traded,8/D7
56,Peter Bourjos\bourjpe01,25,LAA,101,195,-8,2,0,9,1,4,0.4,7,11,1.1,.504,.502,0.2,1.0,2,$500000,Amateur Draft,8/D
57,Michael Bowden\bowdemi01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$484000,Amateur Draft,/1
58,Michael Brantley*\brantmi02,25,CLE,149,609,6,-1,2,0,3,10,1.1,23,33,3.3,.507,.507,3.4,0.3,33,$495300,Traded,*8/D
59,Craig Breslow*\breslcr01,31,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
60,Reid Brignac#\brignre01,26,TBR,16,22,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.475,.498,-0.3,0.0,-3,$490600,Amateur Draft,6/547
61,Zack Britton*\brittza01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$486000,Amateur Draft,1
62,Jonathan Broxton\broxtjo01,28,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
63,Brian Bruney\brunebr01,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
64,Clay Buchholz*\buchhcl01,27,BOS,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$3500000,Amateur Draft,1
65,Francisley Bueno*\buenofr01,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
66,Dylan Bundy#\bundydy01,19,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1245000,Amateur Draft,/1
67,Alex Burnett\burneal01,24,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Amateur Draft,1
68,Sean Burroughs*\burrose01,31,MIN,10,18,-2,0,0,0,0,-2,-0.3,1,-2,-0.2,.475,.498,-0.2,0.0,-2,$525000,Free Agency,/53D
69,Jared Burton\burtoja01,31,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
70,Drew Butera\buterdr01,28,MIN,42,122,-6,-1,0,1,2,-4,-0.4,5,1,0.1,.491,.498,0.0,0.3,0,,Traded,2/1
71,Billy Butler\butlebi03,26,KCR,161,679,28,-3,-2,-3,-15,6,0.5,25,31,3.0,.504,.504,3.5,-2.0,34,$8000000,Amateur Draft,*D3
72,Marlon Byrd\byrdma01,34,BOS,34,106,-4,-2,0,1,1,-5,-0.5,4,-1,-0.2,.484,.497,-0.2,0.2,-2,$6500000,Traded,8/9
73,Asdrubal Cabrera#\cabreas01,26,CLE,143,616,9,1,-2,-5,7,10,1.1,23,33,3.3,.508,.507,3.9,0.2,38,$4550000,Traded,*6/D
74,Miguel Cabrera\cabremi01,29,DET,161,697,52,0,-5,-4,3,46,4.6,26,71,7.1,.529,.529,7.7,-0.2,75,$21000000,Traded,*5/D3
75,Lorenzo Cain\cainlo01,26,KCR,61,244,1,2,-1,5,1,7,0.8,9,16,1.7,.513,.505,1.2,0.6,11,$480850,Traded,8/9D7
76,Kole Calhoun*\calhoko01,24,LAA,21,25,-3,1,0,1,-1,-1,-0.2,1,0,-0.1,.493,.499,-0.2,0.0,-1,,Amateur Draft,9/7D
77,Alberto Callaspo#\callaal01,29,LAA,138,520,2,1,1,7,3,14,1.5,20,34,3.4,.511,.509,2.7,1.0,27,$3150000,Traded,*5
78,Robinson Cano*\canoro01,29,NYY,161,697,41,-2,0,15,3,58,5.9,26,83,8.4,.537,.537,7.0,1.9,68,$14000000,Amateur Free Agent,*4/D
79,Russ Canzler\canzlru01,26,CLE,26,97,0,0,0,-1,-1,-2,-0.2,4,1,0.1,.491,.499,0.3,-0.3,2,,Purchased,7/3D
80,Carter Capps\cappsca01,21,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
81,Matt Capps\cappsma01,28,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
82,Andrew Carignan\carigan01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$480000,Amateur Draft,1
83,Luke Carlin#\carlilu01,31,CLE,4,14,1,0,0,0,0,2,0.2,1,2,0.2,.538,.501,0.2,0.0,2,,Conditional Deal,/2
84,Mike Carp*\carpmi01,26,SEA,59,189,-3,0,-1,1,-3,-4,-0.5,7,3,0.2,.492,.497,0.2,-0.2,2,$488800,Traded,73/D
85,Chris Carpenter\carpech02,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$482000,Traded,/1
86,David Carpenter\carpeda01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
87,David Carpenter\carpeda02,24,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
88,Drew Carpenter\carpean01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
89,Joel Carreno\carrejo01,25,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$481700,Amateur Free Agent,1
90,Ezequiel Carrera*\carreez01,25,CLE,48,158,-1,1,1,0,-1,-1,-0.1,6,5,0.5,.499,.500,0.6,-0.1,5,,Traded,78/9
91,Jamey Carroll\carroja01,38,MIN,138,537,-5,0,1,13,5,14,1.4,20,34,3.4,.510,.509,2.1,1.8,21,$2750000,Free Agency,456
92,Matt Carson\carsoma01,30,MIN,26,69,-4,0,0,4,-1,-1,-0.1,3,2,0.1,.495,.499,-0.3,0.3,-3,,Free Agency,7/9D
93,Chris Carter\cartech02,25,OAK,67,260,12,0,-1,-5,-4,2,0.2,10,12,1.2,.504,.501,1.8,-1.0,17,,Traded,3/D
94,Alexi Casilla#\casilal01,27,MIN,106,326,-14,4,0,15,2,8,0.8,12,20,2.0,.508,.505,0.5,1.8,5,$1382500,Traded,4/5
95,Bobby Cassevah\cassebo01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$490000,Rule 5 returned,/1
96,Brett Cecil\cecilbr01,25,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,1
97,Francisco Cervelli\cervefr01,26,NYY,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Free Agent,/2
98,Yoenis Cespedes\cespeyo01,26,OAK,129,540,26,2,1,-6,-3,19,2.0,20,40,4.0,.516,.512,4.7,-1.0,46,$6500000,Amateur Free Agent,78D
99,Joba Chamberlain\chambjo03,26,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1675000,Amateur Draft,1
100,Endy Chavez*\chaveen01,34,BAL,64,169,-12,0,1,1,-2,-13,-1.4,6,-7,-0.8,.479,.492,-0.8,-0.2,-7,$1500000,Free Agency,79/8
101,Eric Chavez*\chaveer01,34,NYY,113,313,9,-1,-1,-1,-1,4,0.4,12,16,1.6,.504,.503,1.7,-0.3,17,$900000,Free Agency,5D3
102,Jesse Chavez\chaveje01,28,2TM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Purchased,/1
103,Bruce Chen*\chenbr01,35,KCR,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$4500000,Free Agency,1
104,Wei-Yin Chen\chenwe02,26,BAL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$3072000,Amateur Free Agent,1
105,Lonnie Chisenhall*\chiselo01,23,CLE,43,151,1,-1,0,-4,0,-3,-0.4,6,2,0.2,.492,.498,0.6,-0.5,6,,Amateur Draft,5D
106,Shin-Soo Choo*\choosh01,29,CLE,155,686,26,1,0,-10,-6,12,1.2,25,37,3.6,.508,.507,4.8,-1.7,46,$4900000,Traded,*9
107,Pedro Ciriaco\ciriape01,26,BOS,76,272,-4,4,2,1,1,4,0.4,10,14,1.4,.505,.502,1.3,0.2,13,,Free Agency,546D/879
108,Alex Cobb\cobbal01,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
109,Robert Coello\coellro01,27,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
110,Phil Coke*\cokeph01,29,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,1
111,Louis Coleman\colemlo01,26,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491750,Amateur Draft,1
112,Tim Collins*\colliti01,22,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$495725,Traded,1
113,Bartolo Colon\colonba01,39,OAK,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$2000000,Free Agency,1
114,Roman Colon\colonro01,32,KCR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1
115,Hank Conger#\congeha01,24,LAA,7,22,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.471,.499,-0.1,0.0,-1,,Amateur Draft,/2
116,Brooks Conrad#\conrabr01,32,TBR,24,61,-4,0,0,3,0,-1,-0.1,2,2,0.2,.497,.500,-0.2,0.4,-1,,Waivers,5/4D
117,Aaron Cook\cookaa01,33,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
118,Ryan Cook\cookry01,25,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Traded,1
119,David Cooper*\coopeda01,25,TOR,45,145,4,-1,0,-3,-3,-2,-0.3,5,3,0.3,.495,.499,0.6,-0.6,6,,Amateur Draft,3D
120,Francisco Cordero\cordefr01,37,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
121,Collin Cowgill\cowgico01,26,OAK,38,116,-2,-2,1,3,-1,0,0.0,4,4,0.4,.499,.500,0.1,0.2,1,$482500,Traded,78/9
122,Jesse Crain\crainje01,30,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
123,Carl Crawford*\crawfca02,30,BOS,31,125,0,1,1,1,-1,2,0.2,5,6,0.6,.505,.501,0.5,0.0,5,,Free Agency,7/D
124,Evan Crawford\crawfev01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
125,Coco Crisp#\crispco01,32,OAK,120,508,3,6,1,0,2,12,1.2,19,31,3.0,.510,.507,3.2,0.1,31,$6000000,Free Agency,*87/D
126,Casey Crosby\crosbca01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
127,Aaron Crow\crowaa01,25,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Amateur Draft,1
128,Nelson Cruz\cruzne02,31,TEX,159,642,8,-4,0,-12,-7,-14,-1.6,24,10,0.8,.491,.491,2.2,-2.0,22,$5000000,Traded,*9/D7
129,Aaron Cunningham\cunniaa01,26,CLE,72,109,-7,-2,1,1,-2,-10,-1.0,4,-6,-0.7,.486,.494,-0.7,-0.1,-7,$482300,Traded,798/D
130,Johnny Damon*\damonjo01,38,CLE,64,224,-7,0,2,2,-2,-5,-0.5,8,3,0.3,.492,.497,0.1,-0.1,1,$1250000,Free Agency,7/D
131,John Danks*\danksjo01,27,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$2000000,Traded,/1
132,Jordan Danks*\danksjo02,25,CHW,50,75,-5,-1,0,2,-1,-5,-0.6,3,-2,-0.3,.489,.497,-0.5,0.1,-4,,Amateur Draft,78/9D
133,Yu Darvish\darviyu01,25,TEX,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0,$5500000,Purchased,1
134,Chris Davis*\davisch02,26,BAL,139,562,11,-1,0,-4,-9,-3,-0.3,21,18,1.7,.498,.498,2.3,-1.4,22,$488000,Traded,D397/1
135,Rajai Davis\davisra01,31,TOR,142,487,-11,4,2,3,-6,-9,-1.0,18,9,0.8,.493,.494,0.6,-0.4,6,$2750000,Traded,*79/8D
136,Wade Davis\daviswa01,26,TBR,5,2,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$1500000,Amateur Draft,1
137,Alejandro De Aza*\deazaal01,28,CHW,131,585,4,0,3,-6,3,3,0.3,21,24,2.3,.503,.502,3.1,-0.4,30,$495000,Waivers,*87/D
138,Ivan De Jesus\dejesiv02,25,BOS,8,8,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.459,.498,-0.2,-0.1,-2,,Traded,/456
139,Dane De La Rosa\delarda01,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
140,Fautino De Los Santos\delosfa01,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$482500,Traded,/1
141,Cole De Vries\devrico01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
142,Sam Deduno\dedunsa01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
143,Steve Delabar\delabst01,28,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480700,Free Agency,1
144,Ryan Dempster\dempsry01,35,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
145,Scott Diamond*\diamosc01,25,MIN,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Rule 5 Draft,1
146,Juan Diaz*\diazju02,23,CLE,5,17,0,0,-1,-3,0,-4,-0.4,1,-3,-0.3,.421,.498,0.0,-0.3,0,,Traded,/6
147,Chris Dickerson*\dickech01,30,NYY,25,17,2,1,0,-1,0,1,0.1,1,2,0.2,.505,.501,0.3,-0.2,3,,Traded,7/98
148,Andy Dirks*\dirksan01,26,DET,88,344,11,-1,1,1,-4,8,0.9,13,21,2.1,.510,.505,2.1,-0.4,20,$485000,Amateur Draft,79D/8
149,Jason Donald\donalja01,27,CLE,43,135,-8,1,1,0,0,-7,-0.7,5,-2,-0.2,.483,.496,-0.2,0.0,-2,$484000,Traded,56/47D8
150,Josh Donaldson\donaljo02,26,OAK,75,294,-2,0,0,4,2,4,0.4,11,15,1.5,.505,.502,1.1,0.6,11,$480000,Traded,5/23
151,Sean Doolittle*\doolise01,25,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
152,Octavio Dotel\doteloc01,38,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
153,Felix Doubront*\doubrfe01,24,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$484000,Amateur Free Agent,1
154,Ryan Doumit#\doumiry01,31,MIN,134,528,5,0,-1,-9,-1,-6,-0.7,20,14,1.3,.495,.496,2.3,-1.1,23,$3000000,Free Agency,2D7/93
155,Darin Downs\downsda02,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
156,Scott Downs*\downssc01,36,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
157,Brian Dozier\doziebr01,25,MIN,84,340,-11,0,0,1,4,-5,-0.6,13,8,0.7,.493,.497,0.6,0.6,6,,Amateur Draft,6
158,Kyle Drabek\drabeky01,24,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$485900,Traded,1
159,Stephen Drew*\drewst01,29,OAK,39,172,-1,-1,1,-6,2,-5,-0.5,6,1,0.1,.487,.497,0.7,-0.4,7,$7750000,Traded,6
160,Brian Duensing*\duensbr01,29,MIN,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$515000,Amateur Draft,1
161,Danny Duffy*\duffyda01,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$487750,Amateur Draft,/1
162,Shelley Duncan\duncash01,32,CLE,81,264,-4,-1,-2,-3,-4,-13,-1.4,10,-3,-0.4,.483,.492,0.0,-0.8,0,$500000,Free Agency,7D/93
163,Adam Dunn*\dunnad01,32,CHW,151,649,10,-2,0,-3,-12,-7,-0.8,24,17,1.6,.495,.495,2.0,-1.6,20,$14000000,Free Agency,D3/7
164,Jarrod Dyson*\dysonja01,27,KCR,102,330,-9,5,0,4,1,2,0.2,12,15,1.5,.503,.502,1.1,0.5,11,,Amateur Draft,8/D
165,Sam Dyson\dysonsa01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
166,Brad Eldred\eldrebr01,31,DET,5,17,0,0,0,0,0,-1,-0.1,1,0,-0.1,.479,.499,-0.1,-0.1,0,,Free Agency,/D
167,Jacoby Ellsbury*\ellsbja01,28,BOS,74,323,-8,2,0,2,2,-2,-0.2,12,10,0.9,.497,.499,0.8,0.4,8,$8050000,Amateur Draft,8/D
168,Edwin Encarnacion\encared01,29,TOR,151,644,40,2,0,-4,-11,26,2.7,24,50,5.0,.518,.517,5.6,-1.7,54,$3500000,Free Agency,D3/75
169,Barry Enright\enrigba01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
170,Cody Eppley\eppleco01,26,NYY,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
171,Alcides Escobar\escobal02,25,KCR,155,648,-3,5,1,-2,8,10,1.0,24,35,3.4,.507,.507,3.8,0.6,37,$1000000,Traded,*6
172,Eduardo Escobar#\escobed01,23,2TM,50,146,-9,1,1,5,1,-2,-0.2,5,4,0.3,.496,.499,-0.2,0.6,-1,$480000,Amateur Free Agent,5/46D7
173,Yunel Escobar\escobyu01,29,TOR,145,608,-16,2,-2,14,8,6,0.6,23,28,2.8,.504,.504,1.4,2.2,14,$5000000,Traded,*6/D
174,Dana Eveland*\evelada01,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Traded,1
175,Luis Exposito\exposlu01,25,BAL,9,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.467,.498,-0.2,0.0,-2,,Waivers,/2
176,Irving Falu#\faluir01,29,KCR,24,91,2,0,0,0,1,3,0.3,3,6,0.6,.512,.502,0.6,0.1,6,,Amateur Draft,4/56
