Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
32,Alec Asher\asheral01,25,BAL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,1
33,Tyler Austin\austity01,25,NYY,20,46,-1,0,0,-1,-1,-3,-0.4,2,-2,-0.2,.483,.498,-0.1,-0.2,-1,$544000,Amateur Draft,/39D
34,Alex Avila*\avilaal01,30,DET,77,264,10,-1,-1,1,2,12,1.2,9,21,2.1,.515,.507,2.0,0.3,20,$2000000,Free Agency,23/D
35,John Axford\axforjo01,34,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
36,Andrew Bailey\bailean01,33,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1
37,Danny Barnes*\barneda02,27,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
38,Matt Barnes\barnema01,27,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$563500,Amateur Draft,1
39,Tony Barnette\barneto01,33,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
40,Darwin Barney\barneda01,31,TOR,129,362,-16,1,-1,-6,3,-19,-1.9,13,-6,-0.6,.485,.488,0.0,-0.3,0,$2887500,Traded,456/7D
41,Franklin Barreto\barrefr02,21,OAK,25,76,-3,1,0,-5,1,-6,-0.6,3,-3,-0.3,.476,.496,0.2,-0.4,2,,Traded,64/D
42,Anthony Bass\bassan01,29,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
43,Trevor Bauer\bauertr01,26,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$3550000,Traded,1
44,Jose Bautista\bautijo02,36,TOR,157,686,-20,-1,-2,-8,-6,-37,-3.7,24,-13,-1.4,.476,.477,-0.6,-1.4,-5,$18000000,Free Agency,*9D/53
45,Chris Beck\beckch02,26,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
46,Gordon Beckham\beckhgo01,30,SEA,11,18,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.476,.498,-0.2,0.0,-2,,Free Agency,/465
47,Tim Beckham\beckhti01,27,2TM,137,575,7,0,0,-1,7,13,1.3,20,33,3.2,.509,.503,3.4,0.6,34,$885000,Traded,6/D
48,Cam Bedrosian\bedroca01,25,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1
49,Matt Belisle\belisma01,37,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2050000,Free Agency,1
50,Jeff Beliveau*\belivje01,30,TOR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
51,Chad Bell\bellch02,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
52,Carlos Beltran#\beltrca01,40,HOU,129,509,-12,-2,0,-1,-10,-26,-2.6,18,-7,-0.8,.480,.484,-0.7,-1.1,-6,$16000000,Free Agency,D7/9
53,Adrian Beltre\beltrad01,38,TEX,94,389,16,0,0,6,-1,21,2.1,14,35,3.5,.522,.513,2.9,0.5,29,$18000000,Free Agency,5D
54,Andrew Benintendi*\beninan01,22,BOS,151,658,-1,2,-1,7,-4,3,0.4,23,26,2.6,.502,.502,1.9,0.4,19,$549000,Amateur Draft,*78
55,Christian Bergman\bergmch01,29,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,1
56,Jose Berrios\berrijo01,23,MIN,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.529,.501,0.1,0.0,1,,Amateur Draft,1
57,Dellin Betances\betande01,29,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Amateur Draft,1
58,Mookie Betts\bettsmo01,24,BOS,153,712,5,9,1,31,-6,41,4.2,23,64,6.4,.527,.526,3.3,2.6,33,$950000,Amateur Draft,*9
59,Joe Biagini\biagijo01,27,TOR,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$543000,Rule 5 Draft,1
60,Austin Bibens-Dirkx\bibenau01,32,TEX,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Free Agency,1
61,Greg Bird*\birdgr01,24,NYY,48,170,-1,-1,0,-1,-3,-6,-0.6,6,0,0.0,.488,.496,0.1,-0.3,1,$545500,Amateur Draft,3/D
62,Paul Blackburn\blackpa01,23,OAK,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,,Traded,1
63,Richard Bleier*\bleieri01,30,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
64,Xander Bogaerts\bogaexa01,24,BOS,148,635,-2,6,-1,-11,8,0,0.1,23,23,2.2,.500,.500,3.4,-0.3,34,$4500000,Amateur Free Agent,*6
65,Mike Bolsinger\bolsimi01,29,TOR,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
66,Jorge Bonifacio\bonifjo01,24,KCR,113,422,-3,1,1,-3,-5,-9,-0.9,15,6,0.6,.492,.494,0.9,-0.7,9,,Amateur Free Agent,9/7D8
67,Buddy Boshers*\boshebu01,29,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
68,Peter Bourjos\bourjpe01,30,TBR,100,203,-7,-1,2,6,-2,-2,-0.1,7,6,0.6,.498,.499,0.0,0.5,0,$1350000,Purchased,789/D
69,Brad Boxberger\boxbebr01,29,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1
70,Matthew Boyd*\boydma01,26,DET,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,$544200,Traded,1
71,Blaine Boyer\boyerbl01,35,BOS,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
72,Brad Brach\brachbr01,31,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3050000,Traded,1
73,Jackie Bradley Jr.*\bradlja02,27,BOS,133,541,-6,1,2,10,3,10,1.1,19,30,3.0,.508,.506,2.0,1.4,19,$3600000,Amateur Draft,*8
74,Michael Brady\bradymi01,30,OAK,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
75,Michael Brantley*\brantmi02,30,CLE,90,375,4,3,0,4,-3,8,0.8,13,21,2.1,.509,.505,1.8,0.1,17,$8375000,Traded,7/D
76,Rob Brantly*\brantro01,27,CHW,13,36,2,0,0,0,0,2,0.2,1,3,0.3,.515,.501,0.3,0.0,3,,Free Agency,/2D1
77,Alex Bregman\bregmal01,23,HOU,155,626,19,-1,-2,-5,4,16,1.6,22,38,3.8,.510,.510,4.3,0.0,43,$539400,Amateur Draft,*56/4D
78,Craig Breslow*\breslcr01,36,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,/1
79,Parker Bridwell\bridwpa01,25,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
80,Zack Britton*\brittza01,29,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11400000,Amateur Draft,1
81,Jay Bruce*\bruceja01,30,CLE,43,169,1,0,0,-4,-2,-4,-0.4,6,2,0.2,.490,.497,0.6,-0.6,6,,Traded,9/3D
82,Jaycob Brugman*\brugmja01,25,OAK,48,162,0,-1,0,-9,1,-9,-0.9,6,-3,-0.3,.482,.495,0.6,-0.8,6,,Amateur Draft,8/79
83,Ryan Buchter*\buchtry01,30,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
84,Aaron Bummer*\bummeaa01,23,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
85,Dylan Bundy#\bundydy01,24,BAL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
86,Billy Burns#\burnsbi02,27,KCR,7,6,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.465,.498,-0.1,-0.1,-1,,Traded,/89
87,Alan Busenitz\busenal01,26,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
88,Matt Bush\bushma01,31,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$544920,Free Agency,1
89,Drew Butera\buterdr01,33,KCR,75,177,-9,-1,1,-4,3,-10,-1.0,6,-4,-0.4,.487,.494,0.1,-0.1,1,$1500000,Free Agency,2/3
90,Byron Buxton\buxtoby01,23,MIN,140,511,-6,9,2,24,3,32,3.3,18,51,5.1,.523,.520,2.7,2.8,27,$535000,Amateur Draft,*8/D
91,Melky Cabrera#\cabreme01,32,2TM,156,666,2,-1,0,-20,-7,-25,-2.5,23,-2,-0.2,.484,.493,1.8,-2.6,18,$15000000,Free Agency,7/D
92,Miguel Cabrera\cabremi01,34,DET,130,529,-5,-3,-2,-8,-8,-25,-2.5,19,-6,-0.7,.481,.484,0.2,-1.5,2,$28000000,Traded,*3D
93,Trevor Cahill\cahiltr01,29,KCR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,1
94,Lorenzo Cain\cainlo01,31,KCR,155,645,16,8,-2,5,3,31,3.1,23,54,5.4,.520,.519,4.9,0.9,49,$11000000,Traded,*8/D
95,Kole Calhoun*\calhoko01,29,LAA,155,654,-1,0,1,2,-6,-3,-0.3,23,20,2.0,.498,.498,1.8,-0.3,18,$6000000,Amateur Draft,*9
96,Willie Calhoun*\calhowi01,22,TEX,13,37,0,0,0,-1,0,-1,-0.1,1,0,0.0,.492,.499,0.1,-0.2,1,,Traded,7/D
97,Leonel Campos\campole01,29,TOR,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
98,Jeimer Candelario#\candeje01,23,DET,27,106,5,1,0,-7,1,-1,-0.1,4,3,0.3,.496,.499,1.0,-0.6,10,,Traded,5
99,Mark Canha\canhama01,28,OAK,57,187,-7,0,-1,-5,-2,-14,-1.4,7,-8,-0.8,.475,.491,-0.3,-0.7,-3,$545000,Traded,978/3D
100,Robinson Cano*\canoro01,34,SEA,150,648,10,-2,1,0,4,13,1.3,23,35,3.5,.508,.508,3.5,0.5,35,$24000000,Free Agency,*4
101,Carlos Carrasco\carraca01,30,CLE,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$6500000,Traded,1
102,Ezequiel Carrera*\carreez01,30,TOR,131,325,1,2,2,-14,-4,-14,-1.4,12,-3,-0.3,.489,.491,1.1,-1.8,11,$1162500,Free Agency,*798/D
103,Chris Carter\cartech02,30,NYY,62,208,-9,0,-1,-2,-3,-15,-1.5,7,-7,-0.7,.476,.491,-0.5,-0.5,-5,$3500000,Free Agency,3/9D
104,Curt Casali\casalcu01,28,TBR,9,13,1,0,0,0,0,2,0.2,0,2,0.2,.519,.501,0.2,0.0,2,,Traded,/2
105,Andrew Cashner\cashnan01,30,TEX,2,7,0,0,0,0,1,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,$10000000,Free Agency,1
106,Santiago Casilla\garcija01,36,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
107,Nicholas Castellanos\casteni01,25,DET,157,665,9,-4,-1,-21,1,-16,-1.5,24,8,0.8,.490,.490,2.9,-1.9,29,$3000000,Amateur Draft,*59/D
108,Welington Castillo\castiwe01,30,BAL,96,365,9,-2,0,-3,5,9,0.9,13,22,2.2,.509,.505,2.5,0.3,25,$6000000,Free Agency,2/D
109,Jason Castro*\castrja01,30,MIN,110,407,-3,-1,0,7,7,10,1.1,15,25,2.5,.509,.506,1.8,1.4,18,$8500000,Free Agency,2
110,Miguel Castro\castrmi01,22,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
111,Simon Castro\castrsi01,29,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
112,Starlin Castro\castrst01,27,NYY,112,473,5,2,0,-6,3,3,0.4,17,20,2.0,.503,.502,2.6,-0.3,26,$9857143,Traded,*4/D
113,Darrell Ceciliani*\cecilda01,27,TOR,3,5,1,0,0,0,0,2,0.2,0,2,0.2,.551,.501,0.2,0.0,2,,Traded,/8D7
114,Xavier Cedeno*\cedenxa01,30,TBR,0,,0,0,0,0,,,,,,,,,,,,$1300000,Purchased,/1
115,Juan Centeno*\centeju01,27,HOU,22,57,-2,0,0,-2,1,-4,-0.4,2,-2,-0.2,.480,.497,0.0,-0.1,0,,Free Agency,2
116,Luis Cessa\cessalu01,25,NYY,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
117,Aroldis Chapman*\chapmar01,29,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$17200000,Free Agency,1
118,Matt Chapman\chapmma01,24,OAK,84,326,5,-2,0,19,2,24,2.5,12,36,3.6,.529,.515,1.7,2.2,17,,Amateur Draft,5
119,Jesse Chavez\chaveje01,33,LAA,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$5750000,Free Agency,1
120,Robinson Chirinos\chiriro01,33,TEX,88,309,9,-2,0,4,5,15,1.6,11,26,2.6,.517,.509,2.2,1.0,22,$1950000,Purchased,2/D
121,Lonnie Chisenhall*\chiselo01,28,CLE,82,270,8,0,0,-3,-2,3,0.3,10,12,1.2,.503,.502,1.5,-0.5,15,$4300000,Amateur Draft,987/3
122,Ji-Man Choi*\choiji01,26,NYY,6,18,1,0,0,0,0,1,0.1,1,1,0.2,.513,.500,0.2,0.0,1,,Free Agency,/3
123,Shin-Soo Choo*\choosh01,34,TEX,149,636,2,0,-1,-6,-9,-14,-1.3,23,9,0.9,.491,.491,1.5,-1.5,15,$20000000,Free Agency,9D
124,Steve Cishek\cishest01,31,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
125,Preston Claiborne\claibpr01,29,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
126,Alex Claudio*\claudal01,25,TEX,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545050,Amateur Draft,1
127,Mike Clevinger\clevimi01,26,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Traded,1
128,Tyler Clippard\clippty01,32,3TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6150000,Traded,1
129,Tyler Cloyd\cloydty01,30,SEA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
130,Alex Cobb\cobbal01,29,TBR,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,$4200000,Amateur Draft,1
131,Chris Coghlan*\coghlch01,32,TOR,36,88,-5,-1,0,-4,0,-10,-1.0,3,-7,-0.7,.472,.494,-0.3,-0.4,-3,$535000,Free Agency,5/74D
132,Taylor Cole\coleta01,27,TOR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
133,Tyler Collins*\collity01,27,DET,49,169,-8,-1,1,3,0,-6,-0.6,6,0,0.0,.488,.496,-0.3,0.3,-3,$544700,Amateur Draft,89/7
134,Alex Colome\colomal01,28,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547900,Amateur Free Agent,1
135,Bartolo Colon\colonba01,44,MIN,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,,Free Agency,1
136,Christian Colon\colonch01,28,KCR,7,19,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.477,.499,-0.2,0.1,-2,$564000,Amateur Draft,/4
137,Garrett Cooper\coopega03,26,NYY,13,45,0,0,0,0,-1,-1,-0.1,2,1,0.1,.496,.500,0.1,-0.1,1,,Traded,3
138,Carlos Correa\correca01,22,HOU,109,481,36,0,-1,4,6,45,4.5,17,62,6.1,.541,.527,5.7,1.0,58,$535000,Amateur Draft,6/D
139,Jharel Cotton\cottojh01,25,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$535000,Traded,1
140,Danny Coulombe*\couloda01,27,OAK,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537500,Purchased,1
141,Dylan Covey\coveydy01,25,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$535000,Rule 5 Draft,1
142,Kaleb Cowart#\cowarka01,25,LAA,50,117,-2,1,-1,-1,1,-2,-0.2,4,3,0.3,.497,.499,0.4,0.0,3,,Amateur Draft,45
143,Stefan Crichton\crichst01,25,BAL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
144,Kyle Crockett*\crockky01,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
145,C.J. Cron\croncj01,27,LAA,100,373,-1,-3,0,3,-5,-5,-0.5,13,8,0.8,.495,.497,0.5,-0.2,5,$565000,Amateur Draft,3
146,Nelson Cruz\cruzne02,36,SEA,155,645,36,-1,0,-1,-14,20,2.0,23,43,4.3,.513,.512,4.4,-1.4,44,$14250000,Free Agency,*D/9
147,William Cuevas#\cuevawi01,26,DET,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
148,Zac Curtis*\curtiza01,24,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
149,John Curtiss\curtijo02,24,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
150,Cheslor Cuthbert\cuthbch01,24,KCR,58,153,-7,0,0,-2,0,-10,-1.0,5,-4,-0.4,.483,.494,-0.2,-0.2,-2,$552250,Amateur Free Agent,5/3D4
151,Chase d'Arnaud\darnach01,30,BOS,2,1,0,0,0,0,0,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,,Waivers,/4
152,Tyler Danish\danisty01,22,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
153,Yu Darvish\darviyu01,30,TEX,0,,0,0,0,0,,,,,,,,,,,,$11000000,Purchased,1
154,Matt Davidson\davidma02,26,CHW,118,443,-10,-3,-2,-3,-6,-24,-2.4,16,-8,-0.9,.479,.485,-0.6,-0.9,-5,$536500,Traded,D53
155,Chris Davis*\davisch02,31,BAL,128,524,-5,-1,1,-6,-7,-19,-1.8,19,0,0.0,.485,.488,0.6,-1.3,6,$23000000,Free Agency,*3/5D
156,J.D. Davis\davisjd01,24,HOU,24,68,0,0,0,-3,0,-3,-0.3,2,0,0.0,.489,.498,0.3,-0.3,3,,Amateur Draft,5/31
157,Khris Davis\daviskh01,29,OAK,153,652,26,1,-3,-13,-8,3,0.4,23,27,2.6,.502,.502,4.0,-2.1,40,$5000000,Traded,*7D
158,Rajai Davis\davisra01,36,2TM,117,366,-13,4,0,-1,0,-9,-0.9,13,4,0.4,.492,.496,0.5,0.0,5,$6000000,Traded,/789D
159,Chase De Jong*\dejonch01,23,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
160,Jose De Leon\deleojo03,24,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
161,Jaff Decker*\deckeja01,27,OAK,17,62,-3,-1,0,-3,0,-7,-0.6,2,-4,-0.4,.462,.496,-0.1,-0.3,-1,,Free Agency,8/97
162,Nicky Delmonico*\delmoni01,24,CHW,43,166,9,0,0,-1,-2,5,0.6,6,11,1.1,.513,.503,1.2,-0.3,12,,Free Agency,7D/3
163,Matt den Dekker*\dendema01,29,DET,4,8,-1,0,0,1,0,0,0.0,0,0,0.0,.499,.500,-0.1,0.1,-1,,Free Agency,/97
164,Matt Dermody\dermoma01,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
165,Delino DeShields\deshide02,24,TEX,120,440,-7,5,1,7,-2,4,0.5,16,20,2.0,.504,.503,1.3,0.5,13,$540300,Rule 5 Draft,78/D
166,Chris Devenski\devench02,26,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$554500,Traded,1
167,Rafael Devers*\deverra01,20,BOS,58,240,4,1,0,-1,1,5,0.5,9,13,1.3,.508,.503,1.4,0.0,14,,Amateur Free Agent,5/D
168,Dayan Diaz\diazda01,28,HOU,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
169,Edwin Diaz\diazed04,23,SEA,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$545000,Amateur Draft,1
170,Jumbo Diaz\diazju03,33,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Waivers,1
171,Yandy Diaz\diazya01,25,CLE,49,179,-3,1,0,-1,0,-3,-0.3,6,3,0.3,.494,.498,0.4,-0.1,4,$535000,Amateur Free Agent,5/D7
172,Corey Dickerson*\dickeco01,28,TBR,150,629,12,0,0,-1,-9,3,0.4,23,25,2.5,.502,.502,2.7,-0.9,26,$3025000,Traded,7D
173,Jake Diekman*\diekmja01,30,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2550000,Traded,1
174,Josh Donaldson\donaljo02,31,TOR,113,496,28,1,-1,3,2,33,3.3,17,50,5.0,.529,.520,4.7,0.5,47,$17000000,Traded,5/D6
175,Sean Doolittle*\doolise01,30,OAK,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
176,Brian Dozier\doziebr01,30,MIN,152,705,22,-1,0,-4,4,21,2.1,23,44,4.4,.514,.513,4.8,0.1,48,$6000000,Amateur Draft,*4
177,Oliver Drake\drakeol01,30,BAL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
178,Lucas Duda*\dudalu01,31,TBR,52,200,-3,0,0,-1,-4,-8,-0.8,7,-1,-0.1,.485,.495,0.0,-0.4,1,,Traded,3D
