Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
76,Mark Buehrle*\buehrma01,25,CHW,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,$3500000,Amateur Draft,1
77,Ryan Bukvich\bukviry01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
78,Jamie Burke\burkeja02,32,CHW,57,133,3,0,0,2,2,7,0.7,5,12,1.2,.512,.504,0.9,0.4,10,,Free Agency,2/D359
79,Ellis Burks\burksel01,39,BOS,11,37,-2,0,0,0,-1,-3,-0.3,1,-1,-0.1,.476,.498,-0.1,-0.1,-1,$750000,Free Agency,/D
80,Dave Bush\bushda01,24,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,1
81,Homer Bush\bushho01,31,NYY,9,8,-2,0,0,-1,0,-3,-0.3,0,-2,-0.2,.471,.498,-0.1,-0.1,-1,,Free Agency,/4D
82,Eric Byrnes\byrneer01,28,OAK,143,632,7,6,0,4,-5,12,1.2,23,35,3.4,.508,.507,2.9,0.1,31,$328000,Amateur Draft,*789/D
83,Daniel Cabrera\cabreda01,23,BAL,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,,Amateur Free Agent,1
84,Fernando Cabrera\cabrefe01,22,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
85,Jolbert Cabrera\cabrejo02,31,SEA,113,391,-11,0,-1,2,-1,-11,-1.0,15,4,0.4,.491,.493,0.1,0.2,2,$1000000,Traded,53746/D89
86,Orlando Cabrera\cabreor01,29,BOS,58,248,-1,1,0,6,3,9,0.9,9,18,1.8,.515,.505,1.2,0.9,12,,Traded,6
87,Miguel Cairo\cairomi01,30,NYY,122,408,4,0,0,-10,3,-3,-0.2,15,13,1.2,.498,.498,2.2,-0.5,23,$900000,Free Agency,*4/563
88,Mickey Callaway\callami01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$320000,Free Agency,/1
89,Shawn Camp\campsh01,28,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Free Agency,1
90,Jorge Cantu\cantujo01,22,TBD,50,185,4,2,0,-4,1,2,0.2,7,9,0.9,.504,.501,1.2,-0.3,13,,Amateur Free Agent,45/D6
91,D.J. Carrasco\carradj01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$320500,Rule 5 Draft,1
92,Lance Carter\cartela02,29,TBD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$320000,Free Agency,1
93,Kevin Cash\cashke01,26,TOR,60,197,-15,-1,0,3,3,-10,-0.9,7,-2,-0.2,.484,.494,-0.6,0.7,-5,$302000,Amateur Free Agent,2
94,Santiago Casilla\garcija01,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
95,Alberto Castillo\castial01,34,KCR,29,105,1,-1,0,1,2,3,0.3,4,7,0.7,.509,.502,0.6,0.3,6,,Free Agency,2
96,Frank Castillo\castifr01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
97,Ramon Castro\castrra02,24,OAK,9,16,-2,0,0,-1,0,-2,-0.2,1,-2,-0.2,.476,.499,-0.1,-0.1,-1,,Free Agency,/5D6
98,Frank Catalanotto*\catalfr01,30,TOR,75,274,-3,1,0,0,-4,-6,-0.5,10,5,0.5,.493,.497,0.4,-0.3,5,$2300000,Free Agency,7D
99,Jaime Cerda*\cerdaja01,25,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
100,Gustavo Chacin*\chacigu01,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
101,Eric Chavez*\chaveer01,26,OAK,125,577,25,1,-2,11,3,37,3.6,20,57,5.5,.528,.522,4.4,1.4,46,$5325000,Amateur Draft,*5/7
102,Bruce Chen*\chenbr01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Conditional Deal,/1
103,Vinnie Chulk\chulkvi01,25,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
104,Howie Clark*\clarkho02,30,TOR,40,133,-7,0,1,4,-2,-4,-0.4,5,1,0.1,.490,.498,-0.3,0.3,-3,,Free Agency,39/7D45
105,Tony Clark#\clarkto02,32,NYY,106,283,-2,0,0,-2,-4,-8,-0.8,11,2,0.2,.492,.495,0.4,-0.5,4,$750000,Free Agency,3/D
106,Jesus Colome\colomje01,26,TBD,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,1
107,Bartolo Colon\colonba01,31,ANA,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$11000000,Free Agency,1
108,Steve Colyer*\colyest01,25,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$302000,Traded,1
109,Jason Conti*\contija01,29,TEX,22,60,-5,-1,1,-1,0,-6,-0.6,2,-4,-0.4,.474,.496,-0.3,-0.1,-3,,Free Agency,8/7
110,Jose Contreras\contrjo01,32,2TM,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.499,-0.1,0.0,-1,$8500000,Traded,1
111,Francisco Cordero\cordefr01,29,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
112,Nate Cornejo\cornena01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$335000,Amateur Draft,/1
113,Neal Cotts*\cottsne01,24,CHW,3,1,1,0,0,0,0,1,0.1,0,1,0.1,.529,.501,0.1,0.0,1,$301000,Traded,1
114,Jesse Crain\crainje01,22,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
115,Carl Crawford*\crawfca02,22,TBD,152,672,7,5,3,15,-5,26,2.6,25,50,4.9,.516,.515,3.4,1.2,35,$320000,Amateur Draft,*78/D
116,Joe Crede\credejo01,26,CHW,144,543,-13,1,-1,-8,3,-19,-1.7,20,2,0.2,.487,.489,0.9,-0.4,10,$340000,Amateur Draft,*5
117,Cesar Crespo#\crespce01,25,BOS,52,79,-13,1,1,3,1,-7,-0.7,3,-4,-0.4,.487,.496,-0.7,0.4,-7,$309000,Traded,647/89
118,Jack Cressend\cressja01,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$322400,Waivers,1
119,Coco Crisp#\crispco01,24,CLE,139,538,6,-2,2,7,0,14,1.4,20,34,3.3,.509,.508,2.6,0.9,27,$319400,Traded,*87/D
120,Bobby Crosby\crosbbo01,24,OAK,151,623,-2,1,-2,6,8,10,1.1,23,33,3.3,.506,.506,2.6,1.5,27,$300500,Amateur Draft,*6
121,Bubba Crosby*\crosbbu01,27,NYY,55,58,-6,1,0,-1,-1,-7,-0.7,2,-5,-0.5,.487,.496,-0.4,-0.2,-4,$301400,Traded,987/D
122,Eric Crozier*\crozier01,25,TOR,14,39,-2,0,0,2,-1,-1,-0.1,1,1,0.1,.496,.500,-0.1,0.1,-1,,Traded,/D3
123,Francisco Cruceta\crucefr01,22,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
124,Jose Cruz#\cruzjo02,30,TBD,153,636,-1,0,2,-2,-6,-7,-0.6,24,17,1.7,.495,.496,1.8,-0.6,19,$2500000,Free Agency,*9/8
125,Darwin Cubillan\cubilda01,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
126,Michael Cuddyer\cuddymi01,25,MIN,115,382,3,-1,-1,-16,0,-14,-1.3,14,0,0.1,.488,.492,1.5,-1.4,16,$307500,Amateur Draft,453/97D
127,Midre Cummings*\cummimi01,32,TBD,22,61,1,0,0,-2,-1,-2,-0.1,2,1,0.1,.493,.499,0.3,-0.3,3,,Free Agency,D/7
128,Jack Cust*\custja01,25,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$305000,Traded,
129,Jeff D'Amico\d'amije01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$750000,Free Agency,/1
130,Johnny Damon*\damonjo01,30,BOS,150,702,19,5,3,-11,3,20,2.0,24,44,4.3,.512,.511,5.2,-0.6,55,$8000000,Free Agency,*8/D
131,Vic Darensbourg*\darenvi01,33,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
132,Brian Daubach*\daubabr01,32,BOS,30,86,-1,0,0,0,-1,-3,-0.2,3,1,0.1,.492,.498,0.1,-0.1,1,$500000,Free Agency,3/79
133,Jeff DaVanon#\davanje02,30,ANA,108,337,2,0,1,4,-3,5,0.5,13,17,1.7,.504,.503,1.2,0.2,13,$375000,Traded,897D
134,Ben Davis#\davisbe01,27,2TM,68,208,-13,-2,-1,-2,4,-14,-1.3,8,-6,-0.6,.480,.496,-0.5,0.2,-4,$1400000,Traded,2
135,Jason Davis\davisja02,24,CLE,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.546,.501,0.1,0.0,1,$326800,Amateur Draft,1
136,Joey Dawley\dawlejo01,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
137,Valerio De Los Santos*\delosva01,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$850000,Free Agency,1
138,Jorge De Paula\depaujo01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$302550,Traded,/1
139,Mike DeJean\dejeami01,33,BAL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$1500000,Free Agency,1
140,David DeJesus*\dejesda01,24,KCR,96,413,4,-5,1,3,2,4,0.5,15,20,1.9,.504,.502,1.6,0.6,17,,Amateur Draft,8/97
141,Carlos Delgado*\delgaca01,32,TOR,128,551,16,-4,-1,6,-7,9,1.0,21,30,2.9,.507,.505,2.3,0.0,24,$19700000,Amateur Free Agent,*3/D
142,David Dellucci*\delluda01,30,TEX,107,387,-3,3,1,-11,-4,-15,-1.3,15,0,0.0,.487,.491,1.0,-1.4,11,$750000,Free Agency,7/D89
143,Kyle Denney\denneky01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
144,Felix Diaz\diazfe01,23,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,1
145,Matt Diaz\diazma02,26,TBD,10,24,1,1,0,-3,-1,-2,-0.1,1,-1,-0.1,.486,.499,0.2,-0.3,2,,Amateur Draft,/D79
146,R.A. Dickey\dicker.01,29,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$337500,Amateur Draft,1
147,Mike Difelice\difelmi01,35,DET,13,25,-3,0,-1,-1,0,-4,-0.4,1,-3,-0.3,.469,.498,-0.2,-0.1,-2,,Free Agency,2/D
148,Lenny DiNardo*\dinarle01,24,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Free Agency,1
149,Craig Dingman\dingmcr01,30,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
150,Greg Dobbs*\dobbsgr01,25,SEA,18,56,-5,0,0,0,0,-4,-0.4,2,-2,-0.2,.478,.498,-0.2,0.0,-2,,Amateur Free Agent,5/D
151,Juan Dominguez\dominju01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
152,Andy Dominique\dominan01,28,BOS,7,11,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.459,.498,-0.2,-0.1,-2,,Assigned,/32
153,Brendan Donnelly\donnebr01,32,ANA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$375000,Free Agency,1
154,Octavio Dotel\doteloc01,30,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
155,Sean Douglass\douglse01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$305000,Waivers,1
156,Kelly Dransfeldt\dranske01,29,CHW,15,30,-1,-1,0,-1,0,-3,-0.2,1,-1,-0.1,.484,.499,0.0,-0.1,0,,Free Agency,/65D
157,Ryan Drese\dresery01,28,TEX,2,4,1,0,0,0,1,1,0.1,0,1,0.1,.554,.501,0.1,0.0,1,,Traded,1
158,Eric DuBose*\duboser01,28,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$305000,Free Agency,1
159,Justin Duchscherer\duchsju01,26,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$302500,Traded,1
160,Scott Dunn\dunnsc01,26,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
161,Erubiel Durazo*\durazer01,30,OAK,142,578,29,-1,0,-2,-12,13,1.3,22,34,3.4,.509,.507,3.5,-1.3,36,$2100000,Traded,*D/3
162,Chad Durbin\durbich01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$315000,Free Agency,1
163,J.D. Durbin\durbijd01,22,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
164,Jermaine Dye\dyeje01,30,OAK,137,590,4,-2,-2,-2,-5,-8,-0.7,22,14,1.4,.494,.495,1.5,-0.6,16,$11666667,Traded,*9/D
165,David Eckstein\eckstda01,29,ANA,142,637,-13,4,0,-2,7,-4,-0.2,23,19,1.9,.498,.498,2.0,0.7,21,$2150000,Waivers,*6/D
166,Scott Elarton\elartsc01,28,CLE,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,,Free Agency,1
167,Alan Embree*\embreal01,34,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1
168,John Ennis\ennisjo01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
169,Scott Erickson\ericksc01,36,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
170,Darin Erstad*\erstada01,30,ANA,125,543,2,4,1,8,-7,9,0.9,20,29,2.8,.507,.505,2.0,0.3,21,$7750000,Amateur Draft,*3
171,Felix Escalona\escalfe01,25,NYY,5,9,-2,0,0,1,0,-1,-0.1,0,0,0.0,.486,.500,-0.1,0.1,-1,,Free Agency,/65
172,Alex Escobar\escobal01,25,CLE,46,179,-5,0,1,8,-1,3,0.3,7,10,1.0,.506,.502,0.1,0.8,2,$302200,Traded,89/7D
173,Kelvim Escobar\escobke01,28,ANA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$5750000,Free Agency,1
174,Bobby Estalella\estalbo02,29,TOR,5,17,0,0,0,-1,0,-1,-0.1,1,0,0.0,.487,.500,0.1,-0.1,1,,Free Agency,/2D
175,Carl Everett#\evereca01,33,CHW,43,169,-1,0,0,0,-4,-5,-0.5,6,1,0.1,.489,.497,0.1,-0.3,1,,Traded,D/7
176,Robert Fick*\fickro01,30,TBD,76,238,-15,1,1,-5,-4,-23,-2.2,9,-14,-1.3,.471,.486,-0.9,-0.8,-9,$800000,Free Agency,D73/92
177,Nate Field\fieldna01,28,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$306500,Free Agency,1
