Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
31,Grant Balfour\balfogr01,31,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1
32,Brian Bannister\bannibr01,28,KCR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$1737500,Traded,1
33,Rod Barajas\barajro01,33,TOR,125,460,-20,-1,0,6,7,-8,-0.8,17,9,0.9,.493,.495,0.3,1.4,3,$2500000,Free Agency,*2
34,Daniel Bard\bardda01,24,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
35,Josh Barfield\barfijo02,26,CLE,17,20,1,0,0,0,0,1,0.1,1,1,0.1,.503,.500,0.1,0.0,1,$416100,Traded,/4D7
36,Michael Barrett\barremi01,32,TOR,7,19,-2,0,0,1,0,-1,-0.1,1,0,0.0,.490,.500,-0.1,0.1,-1,$600000,Free Agency,/2
37,Jason Bartlett\bartlja01,29,TBR,137,567,25,5,0,5,7,42,4.1,21,63,6.2,.530,.525,5.7,1.2,58,$1981250,Traded,*6/D
38,Daric Barton*\bartoda02,23,OAK,54,192,2,-1,0,3,-3,2,0.2,7,9,0.9,.503,.501,0.6,0.1,6,$410000,Traded,3
39,Brian Bass\bassbr01,27,BAL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$405000,Conditional Deal,1
40,Aaron Bates\batesaa01,25,BOS,5,12,1,0,0,-1,0,0,0.0,0,0,0.0,.496,.500,0.1,-0.1,1,$400000,Amateur Draft,/3
41,Miguel Batista\batismi01,38,SEA,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$9500000,Free Agency,1
42,Jose Bautista\bautijo02,28,TOR,113,404,2,1,-1,15,-3,15,1.5,15,30,2.9,.513,.509,1.4,1.3,15,$2400000,Traded,795/8D
43,Jason Bay\bayja01,30,BOS,151,638,31,2,0,2,-6,29,3.0,24,53,5.2,.519,.518,5.0,-0.3,51,$7800000,Traded,*7/D
44,Josh Beckett\beckejo02,29,BOS,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.544,.501,0.1,0.0,1,$11166666,Traded,1
45,Gordon Beckham\beckhgo01,22,CHW,103,430,3,1,-1,-1,2,5,0.5,16,21,2.1,.505,.503,2.2,0.2,22,$400000,Amateur Draft,5
46,Erik Bedard*\bedarer01,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7750000,Traded,1
47,Trevor Bell*\belltr01,22,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
48,Adrian Beltre\beltrad01,30,SEA,111,477,-8,4,-3,20,2,15,1.6,18,33,3.3,.514,.510,1.3,2.3,13,$13400000,Free Agency,*5/D
49,Jeff Bennett\benneje01,29,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
50,Kris Benson\bensokr01,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$750000,Free Agency,/1
51,Brad Bergesen*\bergebr02,23,BAL,2,7,0,0,0,0,1,1,0.1,0,1,0.1,.560,.501,0.1,0.0,1,$400000,Amateur Draft,1
52,Jason Berken\berkeja01,25,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,1
53,Angel Berroa\berroan01,31,NYY,21,24,-4,0,0,-4,0,-8,-0.8,1,-7,-0.7,.462,.495,-0.3,-0.4,-3,,Free Agency,5/D
54,Rafael Betancourt\betanra01,34,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3350000,Free Agency,1
55,Yuniesky Betancourt\betanyu01,27,2TM,134,508,-23,-3,-2,-18,7,-39,-3.8,19,-20,-2.0,.471,.488,-0.2,-1.0,-2,$2300000,Traded,6
56,Wilson Betemit#\betemwi01,27,CHW,20,50,-3,0,0,-4,0,-8,-0.7,2,-6,-0.6,.462,.495,-0.2,-0.4,-2,$1300000,Traded,/35D
57,Nick Blackburn\blackni01,27,MIN,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.439,.500,-0.1,0.0,-1,$440000,Amateur Draft,1
58,Hank Blalock*\blaloha01,28,TEX,123,495,-10,0,1,1,-8,-18,-1.7,19,1,0.1,.486,.489,0.0,-0.7,0,$6200000,Amateur Draft,3D/5
59,Jerry Blevins*\blevije01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$405000,Traded,1
60,Willie Bloomquist\bloomwi01,31,KCR,125,468,-13,2,1,-12,0,-23,-2.2,18,-5,-0.5,.482,.486,0.7,-1.2,7,$1400000,Free Agency,9684/735D
61,Brandon Boggs#\boggsbr01,26,TEX,9,18,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.457,.498,-0.3,0.0,-3,$408540,Amateur Draft,/87
62,Jeremy Bonderman\bondeje01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12500000,Traded,/1
63,Eddie Bonine\bonined01,28,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Rule 5 Draft,1
64,Julio Borbon*\borboju01,23,TEX,46,179,3,2,1,-2,-3,1,0.1,7,8,0.8,.502,.501,1.0,-0.4,10,$325000,Amateur Draft,D7/8
65,Michael Bowden\bowdemi01,22,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,/1
66,Dallas Braden*\bradeda01,25,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$410000,Amateur Draft,1
67,Chad Bradford\bradfch01,34,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3666666,Purchased,1
68,Michael Brantley*\brantmi02,22,CLE,28,121,-1,-3,0,-1,0,-5,-0.5,4,0,0.0,.483,.497,0.1,-0.1,1,,Traded,8/7
69,Russell Branyan*\branyru01,33,SEA,116,505,14,-1,1,0,-6,8,0.8,18,26,2.6,.507,.505,2.6,-0.6,26,$1400000,Free Agency,*3
70,Craig Breslow*\breslcr01,28,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$422000,Waivers,1
71,Reid Brignac#\brignre01,23,TBR,31,93,-2,0,0,-1,1,-2,-0.2,3,2,0.2,.495,.499,0.3,0.1,3,$400400,Amateur Draft,6/4
72,Lance Broadway\broadla01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$402500,Amateur Draft,/1
73,Dusty Brown\browndu01,27,BOS,6,4,1,0,0,0,0,1,0.1,0,1,0.1,.520,.501,0.1,0.0,1,$400000,Amateur Draft,/21
74,Brian Bruney\brunebr01,27,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
75,Clay Buchholz*\buchhcl01,24,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$413500,Amateur Draft,1
76,John Buck\buckjo01,28,KCR,59,202,0,-1,0,-3,2,-3,-0.3,8,5,0.5,.495,.498,0.8,-0.1,8,$2900000,Traded,2D
77,Travis Buck*\bucktr01,25,OAK,36,115,-5,0,1,3,-1,-3,-0.3,4,1,0.1,.492,.498,-0.2,0.2,-2,$410000,Amateur Draft,9/7
78,Ryan Budde\buddery01,29,LAA,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$400000,Rule 5 returned,/2D
79,Mark Buehrle*\buehrma01,30,CHW,2,5,1,0,0,0,1,1,0.1,0,1,0.1,.563,.501,0.1,0.0,1,$14000000,Amateur Draft,1
80,Jason Bulger\bulgeja01,30,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403000,Free Agency,1
81,Bryan Bullington\bullibr01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
82,Jamie Burke\burkeja02,37,SEA,13,43,-5,0,0,1,1,-4,-0.4,2,-3,-0.3,.466,.497,-0.4,0.2,-4,,Free Agency,2/3
83,A.J. Burnett\burnea.01,32,NYY,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$16500000,Free Agency,1
84,Pat Burrell\burrepa01,32,TBR,122,476,-14,-1,0,0,-11,-25,-2.5,18,-7,-0.8,.479,.484,-0.8,-1.0,-7,$7000000,Free Agency,*D/79
85,Brian Burres*\burrebr01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
86,Brian Buscher*\buschbr01,28,MIN,61,164,-2,0,0,-1,-1,-4,-0.4,6,2,0.2,.494,.498,0.3,-0.1,3,$412500,Rule 5 Draft,53/D
87,Billy Butler\butlebi03,23,KCR,159,672,22,-5,-2,-8,-9,-2,-0.1,25,23,2.3,.499,.499,3.1,-1.6,31,$421000,Amateur Draft,*3D
88,Marlon Byrd\byrdma01,31,TEX,146,599,6,0,1,-7,1,0,0.1,22,23,2.2,.500,.500,3.0,-0.5,30,$3060000,Free Agency,*87/9
89,Paul Byrd\byrdpa01,38,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
90,Asdrubal Cabrera#\cabreas01,23,CLE,131,581,17,4,0,-4,6,22,2.3,21,43,4.2,.517,.513,4.7,0.3,47,$416700,Traded,64
91,Fernando Cabrera\cabrefe01,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
92,Melky Cabrera#\cabreme01,24,NYY,154,540,-5,1,1,-4,-2,-8,-0.8,20,12,1.2,.495,.495,1.6,-0.5,16,$1400000,Amateur Free Agent,*897/D
93,Miguel Cabrera\cabremi01,26,DET,160,685,40,-2,-2,-1,-9,26,2.7,25,52,5.1,.516,.516,5.2,-0.9,53,$14383049,Traded,*3/D
94,Orlando Cabrera\cabreor01,34,2TM,160,708,-13,3,-2,-29,8,-32,-3.0,25,-7,-0.6,.480,.489,2.2,-1.9,22,$4000000,Traded,6
95,Trevor Cahill\cahiltr01,21,OAK,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.539,.500,0.0,0.0,0,$400000,Amateur Draft,1
96,Alberto Callaspo#\callaal01,26,KCR,155,634,12,-1,-1,-14,4,1,0.2,24,25,2.5,.501,.501,3.9,-0.9,39,$415500,Traded,*45/6
97,Kevin Cameron\camerke01,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
98,Shawn Camp\campsh01,33,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
99,Robinson Cano*\canoro01,26,NYY,161,674,19,-2,-1,0,4,20,2.1,25,46,4.5,.512,.512,4.5,0.5,46,$6000000,Amateur Free Agent,*4
100,Jesse Carlson*\carlsje01,28,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408700,Free Agency,1
101,Mike Carp*\carpmi01,23,SEA,21,65,3,0,0,2,-1,5,0.5,2,7,0.7,.523,.503,0.5,0.1,5,,Traded,3
102,Carlos Carrasco\carraca01,22,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Traded,/1
103,D.J. Carrasco\carradj01,32,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$440000,Free Agency,1
104,Jamey Carroll\carroja01,35,CLE,93,358,-2,0,1,8,1,8,0.9,13,22,2.1,.509,.505,1.3,1.0,14,$2500000,Traded,45/97D
105,Matt Carson\carsoma01,27,OAK,10,22,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.478,.499,0.0,-0.1,0,,Free Agency,/9D7
106,Chris Carter*\cartech01,26,BOS,4,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.454,.499,-0.2,0.0,-2,$400000,Traded,/9
107,Kevin Cash\cashke01,31,NYY,10,28,-3,0,0,-1,1,-3,-0.3,1,-2,-0.2,.466,.498,-0.1,-0.1,-1,,Free Agency,2
108,Alexi Casilla#\casilal01,24,MIN,80,256,-17,2,1,-12,1,-25,-2.4,10,-15,-1.5,.469,.485,-0.3,-1.0,-3,$427500,Traded,4/D6
109,Santiago Casilla\garcija01,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Amateur Free Agent,1
110,Alberto Castillo*\castial02,33,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
111,Ramon Castro\castrra01,33,CHW,31,84,-4,-1,0,-3,2,-6,-0.6,3,-3,-0.3,.480,.496,0.0,-0.1,0,,Traded,2/D
112,Brett Cecil\cecilbr01,22,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,,Amateur Draft,1
113,Ronny Cedeno\cedenro02,26,SEA,59,206,-19,-1,0,-4,2,-22,-2.2,8,-14,-1.4,.463,.487,-1.0,-0.2,-10,$822500,Traded,64/75
114,Francisco Cervelli\cervefr01,23,NYY,42,101,-3,-1,1,4,2,2,0.2,4,6,0.6,.506,.501,0.2,0.6,2,$400700,Amateur Free Agent,2
115,Joba Chamberlain\chambjo03,23,NYY,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.451,.500,-0.1,0.0,-1,$432575,Amateur Draft,1
116,Endy Chavez*\chaveen01,31,SEA,54,182,-6,1,0,2,-2,-5,-0.5,7,2,0.2,.491,.497,0.0,0.0,0,$2050000,Traded,7/8D9
117,Eric Chavez*\chaveer01,31,OAK,8,31,-6,0,1,-1,0,-6,-0.6,1,-5,-0.5,.421,.496,-0.4,-0.1,-4,$11500000,Amateur Draft,/5
118,Raul Chavez\chavera01,36,TOR,51,168,-8,0,0,9,3,4,0.4,6,10,1.0,.508,.503,0.1,1.2,1,$500000,Free Agency,2
119,Bruce Chen*\chenbr01,32,KCR,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.598,.501,0.1,0.0,1,,Free Agency,1
120,Randy Choate*\choatra01,33,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
121,Shin-Soo Choo*\choosh01,26,CLE,156,685,32,3,1,2,-7,31,3.2,25,56,5.5,.520,.519,5.3,-0.4,54,$420300,Traded,*97D/8
122,Vinnie Chulk\chulkvi01,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
123,Anthony Claggett#\claggan01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Traded,/1
124,Phil Coke*\cokeph01,26,NYY,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$403300,Amateur Draft,1
125,Bartolo Colon\colonba01,36,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,1
126,Roman Colon\colonro01,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Free Agency,1
127,Jose Contreras\contrjo01,37,CHW,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.452,.499,-0.1,0.0,-1,$10000000,Traded,1
128,Roy Corcoran\corcoro01,29,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$413000,Free Agency,1
129,Lance Cormier\cormila01,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Free Agency,1
130,Jesse Crain\crainje01,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Amateur Draft,1
131,Carl Crawford*\crawfca02,27,TBR,156,672,13,3,3,12,-6,26,2.7,25,51,5.0,.517,.516,3.9,0.7,39,$8250000,Amateur Draft,*7/D
132,Joe Crede\credejo01,31,MIN,90,367,-5,0,0,14,1,10,1.0,14,23,2.3,.511,.506,0.9,1.6,9,$2500000,Free Agency,5/D
133,Coco Crisp#\crispco01,29,KCR,49,215,-3,3,0,5,1,6,0.7,8,14,1.4,.513,.504,0.9,0.6,9,$6083333,Traded,8
134,Bobby Crosby\crosbbo01,29,OAK,97,272,-10,1,0,-10,-2,-22,-2.1,10,-11,-1.1,.478,.487,-0.2,-1.2,-1,$5300000,Amateur Draft,35/64D9
135,Trevor Crowe#\crowetr01,25,CLE,68,202,-8,-1,-1,-1,-1,-12,-1.1,8,-4,-0.4,.483,.493,-0.3,-0.2,-3,$400000,Amateur Draft,78/9D
136,Juan Cruz\cruzju02,30,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
137,Nelson Cruz\cruzne02,28,TEX,128,515,8,2,-1,0,-5,4,0.5,19,23,2.3,.503,.502,2.3,-0.5,23,$408070,Traded,*9/D7
138,Michael Cuddyer\cuddymi01,30,MIN,153,650,20,-2,-1,-7,-7,4,0.5,24,28,2.8,.502,.502,3.5,-1.3,35,$7666666,Amateur Draft,*93/8D4
139,Aaron Cunningham\cunniaa01,23,OAK,23,57,-5,0,0,-1,-1,-7,-0.7,2,-5,-0.5,.469,.496,-0.4,-0.2,-4,$400000,Traded,9/7
140,Jack Cust*\custja01,30,OAK,149,612,4,0,1,-6,-11,-13,-1.2,23,10,1.0,.491,.492,1.6,-1.6,16,$2800000,Purchased,D9
141,Johnny Damon*\damonjo01,35,NYY,143,626,17,5,2,1,-5,20,2.0,23,42,4.2,.514,.512,4.1,-0.4,41,$13000000,Free Agency,*7/D
142,John Danks*\danksjo01,24,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$520000,Traded,1
143,Daniel Davidson*\davidda02,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
144,Kyle Davies\davieky01,25,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$1300000,Traded,1
145,Chris Davis*\davisch02,23,TEX,113,419,-12,0,0,-6,-6,-24,-2.4,16,-9,-0.9,.478,.485,-0.3,-1.1,-3,$406620,Amateur Draft,35/D
146,Rajai Davis\davisra01,28,OAK,125,432,4,4,0,7,2,17,1.7,16,33,3.3,.513,.510,2.6,1.0,26,$410000,Waivers,*8/9D
147,Wade Davis\daviswa01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,/1
148,David DeJesus*\dejesda01,29,KCR,144,627,5,-4,0,3,-5,-1,0.0,23,22,2.2,.500,.500,1.9,-0.2,19,$3600000,Amateur Draft,*7/89
149,Manny Delcarmen\delcama01,27,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$476000,Amateur Draft,1
150,David Dellucci*\delluda01,35,2TM,22,74,-6,0,0,0,-1,-8,-0.8,3,-5,-0.6,.463,.498,-0.6,-0.1,-5,$4000000,Free Agency,D/7
151,Chris Denorfia\denorch01,28,OAK,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/8D79
152,Mark DeRosa\derosma01,34,CLE,71,314,4,0,0,-2,-1,2,0.2,11,13,1.3,.502,.501,1.5,-0.2,15,$5500000,Traded,57/93D
153,R.A. Dickey\dicker.01,34,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525000,Rule 5 returned,1
154,Joe Dillon\dillojo02,33,TBR,15,35,1,0,0,0,-1,0,0.0,1,2,0.2,.502,.500,0.2,-0.1,2,,Traded,/D54
155,Lenny DiNardo*\dinarle01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
156,Brent Dlugach\dlugabr01,26,DET,5,3,-1,0,0,1,0,0,0.0,0,0,0.0,.504,.500,-0.1,0.1,-1,$400000,Amateur Draft,/56D
157,Freddy Dolsi\dolsifr01,26,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407000,Amateur Free Agent,/1
158,Octavio Dotel\doteloc01,35,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
159,Scott Downs*\downssc01,33,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$3750000,Free Agency,1
160,J.D. Drew*\drewj.01,33,BOS,137,539,23,-3,2,7,-5,24,2.5,20,45,4.4,.518,.515,3.7,0.3,38,$14000000,Free Agency,*9/D
161,Brian Duensing*\duensbr01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,1
162,Shelley Duncan\duncash01,29,NYY,11,15,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.2,0.0,-2,,Amateur Draft,/9D
163,Mike Dunn*\dunnmi01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,/1
164,Jermaine Dye\dyeje01,35,CHW,141,574,-1,-2,-1,-11,-6,-20,-1.9,22,2,0.2,.486,.488,1.3,-1.6,13,$11500000,Free Agency,*9/D
165,Adam Eaton\eatonad01,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
166,Jack Egbert*\egberja01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,/1
167,Mark Ellis\ellisma01,32,OAK,105,410,-11,2,1,2,3,-4,-0.3,15,12,1.1,.496,.498,0.9,0.5,9,$5000000,Traded,4
168,Jacoby Ellsbury*\ellsbja01,25,BOS,153,693,0,6,0,-5,4,4,0.5,24,28,2.8,.502,.502,3.3,-0.1,33,$449500,Amateur Draft,*8
169,Edwin Encarnacion\encared01,26,TOR,42,173,-2,0,0,1,1,1,0.1,6,7,0.7,.502,.500,0.6,0.2,6,,Traded,5
170,Kelvim Escobar\escobke01,33,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Free Agency,/1
171,Terry Evans\evanste01,27,LAA,11,7,0,0,0,0,-1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,-0.1,-1,$400000,Traded,/9D78
172,Dana Eveland*\evelada01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$410000,Traded,1
173,Adam Everett\everead01,32,DET,118,390,-22,1,0,9,5,-7,-0.7,15,8,0.7,.494,.496,-0.2,1.5,-1,$1000000,Free Agency,*6/D
