Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
29,Jim Brower\broweji01,27,CLE,62.0,17,11,45,6.53,5.45,-0.11,0.14,100.3,5.72,-6,-0.5,.42,0.0,0.1,2,.468,.497,,Free Agency
30,Mark Buehrle*\buehrma01,21,CHW,51.1,28,3,27,4.73,5.24,0.04,-0.21,103.4,5.17,2,0.2,.93,-0.1,0.6,9,.507,.501,,Amateur Draft
31,Dave Burba\burbada01,33,CLE,191.1,32,32,99,4.66,5.33,-0.09,0.21,99.9,5.62,19,1.8,,-0.1,3.7,44,.557,.511,$5000000,Traded
32,Tim Byrdak*\byrdati01,26,KCR,6.1,12,0,8,11.37,5.55,0.29,-0.41,101.7,4.93,-5,-0.4,1.83,-0.2,-0.5,-4,.466,.497,,Amateur Draft
33,Cameron Cairncross*\cairnca01,28,CLE,9.1,15,0,4,3.86,5.12,-0.09,-0.38,103.2,4.98,1,0.1,1.50,0.0,0.2,2,.507,.501,,Free Agency
34,Chris Carpenter\carpech01,25,TOR,175.1,34,27,130,6.67,5.45,0.01,0.16,101.4,5.68,-21,-1.8,.66,-0.1,-0.1,2,.446,.489,$733333,Amateur Draft
35,Hector Carrasco\carrahe01,30,2TM,78.2,69,1,46,5.26,5.50,-0.23,-0.39,105.1,5.62,2,0.2,1.07,-0.2,0.9,13,.504,.503,$825000,Traded
36,Frank Castillo\castifr01,31,TOR,138.0,25,24,58,3.78,5.30,0.01,0.19,101.9,5.59,27,2.6,.00,-0.1,3.9,45,.605,.516,$375000,Free Agency
37,Randy Choate*\choatra01,24,NYY,17.0,22,0,10,5.29,5.81,-0.13,-0.43,96.9,5.34,0,0.0,.49,0.0,0.1,2,.500,.500,$200000,Amateur Draft
38,Mark Clark\clarkma01,32,TEX,44.0,12,8,42,8.59,5.01,-0.46,0.10,103.3,5.75,-14,-1.2,.43,0.0,-0.7,-8,.400,.493,$5000000,Free Agency
39,Roger Clemens\clemero02,37,NYY,204.1,32,32,96,4.23,5.32,-0.12,0.20,97.0,5.48,27,2.6,,-0.1,4.6,53,.582,.516,$6350000,Traded
40,Pasqual Coco\cocopa01,22,TOR,4.0,1,1,4,9.00,5.42,0.01,0.21,106.0,5.96,-1,-0.1,,0.0,-0.1,-1,.385,.499,,Amateur Free Agent
41,Bartolo Colon\colonba01,27,CLE,188.0,30,30,86,4.12,5.35,-0.08,0.21,100.7,5.67,31,3.0,,-0.1,4.9,56,.602,.519,$1125000,Amateur Free Agent
42,David Cone\coneda01,37,NYY,155.0,30,29,124,7.20,5.39,-0.14,0.20,98.1,5.63,-28,-2.4,.42,-0.1,-0.9,-8,.419,.485,$12000000,Free Agency
43,Brian Cooper\coopebr01,25,ANA,87.0,15,15,66,6.83,5.41,0.49,0.21,101.5,5.21,-16,-1.4,,-0.1,-0.6,-5,.407,.491,,Amateur Draft
44,Francisco Cordero\cordefr01,25,TEX,77.1,56,0,51,5.94,5.46,-0.39,-0.40,100.6,5.48,-5,-0.4,.88,-0.2,0.3,6,.493,.497,$200000,Traded
45,Rheal Cormier*\cormirh01,33,BOS,68.1,64,0,40,5.27,5.45,0.25,-0.40,102.5,4.91,-3,-0.3,1.28,-0.2,0.2,6,.495,.498,$2000000,Free Agency
46,Tim Crabtree\crabtti01,30,TEX,80.1,68,0,52,5.83,5.45,-0.38,-0.40,103.2,5.59,-3,-0.2,1.30,-0.2,0.4,8,.496,.498,$975000,Traded
47,Paxton Crawford\crawfpa02,22,BOS,29.0,7,4,15,4.66,5.61,0.23,0.17,103.3,5.73,3,0.3,.10,0.0,0.6,7,.544,.502,,Amateur Draft
48,Doug Creek*\creekdo01,31,TBD,60.2,45,0,33,4.90,5.63,0.05,-0.37,98.4,5.12,1,0.1,.99,-0.1,0.6,9,.502,.501,,Free Agency
49,Jack Cressend\cressja01,25,MIN,13.2,11,0,8,5.27,5.48,-0.31,-0.41,104.0,5.60,0,0.0,.68,0.0,0.1,2,.503,.500,$200000,Waivers
50,Rich Croushore\crousri01,29,BOS,4.2,5,0,3,5.79,5.42,0.24,-0.40,98.8,4.72,-1,-0.1,.67,0.0,0.0,0,.489,.500,,Traded
51,Nelson Cruz\cruzne01,27,DET,41.0,27,0,14,3.07,5.39,0.02,-0.40,96.0,4.77,7,0.7,1.46,0.1,1.2,13,.526,.504,$250000,Free Agency
52,Darwin Cubillan\cubilda01,27,2TM,33.1,20,0,36,9.72,5.36,-0.24,-0.40,102.3,5.33,-17,-1.4,.37,0.4,-0.7,-12,.428,.495,,Traded
53,Jeff D'Amico\d'amije02,25,KCR,13.2,7,1,14,9.22,5.68,0.29,-0.33,104.3,5.28,-6,-0.5,.63,0.1,-0.3,-4,.425,.497,,Free Agency
54,Doug Davis*\davisdo02,24,TEX,98.2,30,13,61,5.56,5.47,-0.37,0.09,102.2,6.07,5,0.4,1.13,-0.1,1.4,18,.515,.503,,Amateur Draft
55,Kane Davis\daviska01,25,CLE,11.0,5,2,21,17.18,5.29,-0.13,-0.01,105.0,5.68,-14,-1.0,.67,0.0,-0.9,-13,.290,.494,,Free Agency
56,Sean DePaula\depause01,26,CLE,16.2,13,0,11,5.94,5.46,-0.09,-0.40,101.1,5.21,-1,-0.1,1.32,-0.1,0.0,1,.490,.499,,Amateur Draft
57,Matt DeWitt\dewitma01,22,TOR,13.2,8,0,13,8.56,5.32,0.01,-0.39,100.7,4.95,-6,-0.5,.47,0.1,-0.3,-4,.439,.497,,Traded
58,Jason Dickson\dicksja01,27,ANA,28.0,6,6,20,6.43,4.91,0.46,0.19,103.6,4.80,-5,-0.5,,0.0,-0.2,-2,.424,.497,$375000,Amateur Draft
59,Craig Dingman\dingmcr01,26,NYY,11.0,10,0,8,6.55,5.14,-0.15,-0.38,99.5,4.89,-2,-0.2,.33,0.0,0.0,-1,.481,.499,,Amateur Draft
60,Tim Drew\drewti01,21,CLE,9.0,3,3,12,12.00,5.32,-0.12,0.14,101.6,5.66,-6,-0.5,,0.0,-0.4,-5,.332,.497,,Amateur Draft
61,Chad Durbin\durbich01,22,KCR,72.1,16,16,71,8.83,5.53,0.31,0.18,101.8,5.50,-27,-2.2,,-0.1,-1.5,-18,.361,.486,$203000,Amateur Draft
62,Mike Duvall*\duvalmi01,25,TBD,2.1,2,0,2,7.71,5.52,0.09,-0.41,100.0,5.02,-1,-0.1,1.24,0.0,-0.1,0,.468,.500,,Expansion Draft
63,Dave Eiland\eilanda01,33,TBD,54.2,17,10,46,7.57,5.30,0.08,0.11,100.9,5.39,-14,-1.2,.30,0.0,-0.6,-7,.430,.493,$300000,Free Agency
64,Darrell Einertson\einerda01,27,NYY,12.2,11,0,9,6.39,5.19,-0.17,-0.38,97.7,4.86,-2,-0.2,.40,0.0,0.0,-1,.481,.499,,Amateur Draft
65,Cal Eldred\eldreca01,32,CHW,112.0,20,20,61,4.90,5.47,0.03,0.21,100.2,5.66,9,0.8,,-0.1,1.9,23,.541,.505,$5400000,Traded
66,Trevor Enders*\endertr01,25,TBD,9.1,9,0,13,12.54,6.01,0.07,-0.44,98.0,5.38,-7,-0.7,.67,0.1,-0.5,-6,.428,.496,,Amateur Free Agent
67,Todd Erdos\erdosto01,26,NYY,25.0,14,0,14,5.04,5.58,-0.14,-0.41,98.3,5.22,0,0.0,.54,-0.1,0.2,4,.502,.500,$203800,Traded
68,Scott Erickson\ericksc01,32,BAL,92.2,16,16,81,7.87,5.30,-0.15,0.20,96.6,5.47,-25,-2.1,,-0.1,-1.2,-13,.370,.487,$6620921,Traded
69,Kelvim Escobar\escobke01,24,TOR,180.0,43,24,118,5.90,5.26,0.01,0.11,103.0,5.53,-9,-0.8,1.44,-0.2,0.9,15,.481,.495,$500000,Amateur Free Agent
70,Leo Estrella\estrele01,25,TOR,4.2,2,0,3,5.79,5.39,0.01,-0.40,106.0,5.28,0,0.0,.60,0.0,0.0,0,.487,.500,,Traded
71,Seth Etherton\etherse01,23,ANA,60.1,11,11,38,5.67,5.45,0.47,0.21,100.4,5.21,-3,-0.3,,0.0,0.3,4,.471,.498,$200000,Amateur Draft
72,Scott Eyre*\eyresc01,28,CHW,19.0,13,1,15,7.11,5.78,0.04,-0.30,100.5,5.46,-4,-0.3,.46,0.0,-0.1,-1,.475,.498,$250000,Traded
73,Jeff Fassero*\fasseje01,37,BOS,130.0,38,23,72,4.98,5.33,0.25,0.12,102.8,5.35,4,0.4,1.22,-0.1,1.7,21,.511,.502,$2000000,Free Agency
74,Chuck Finley*\finlech01,37,CLE,218.0,34,34,108,4.46,5.32,-0.09,0.20,99.2,5.57,25,2.4,,-0.1,4.5,54,.572,.515,$7911948,Free Agency
75,Tony Fiore\fioreto01,28,TBD,15.0,11,0,16,9.60,5.78,0.07,-0.43,98.8,5.22,-7,-0.7,.94,0.0,-0.5,-5,.441,.496,,Free Agency
76,Bryce Florie\floribr01,30,BOS,49.1,29,0,30,5.47,5.39,0.25,-0.40,102.2,4.85,-4,-0.3,.83,-0.1,0.1,3,.488,.498,$1350000,Traded
77,Ben Ford\fordbe01,24,NYY,11.0,4,2,11,9.00,5.79,-0.14,-0.05,98.4,5.79,-4,-0.3,.72,0.0,-0.2,-3,.414,.498,,Traded
78,Keith Foulke\foulkke01,27,CHW,88.0,72,0,31,3.17,5.37,0.03,-0.40,102.1,5.05,18,1.7,1.76,0.4,3.0,29,.523,.510,$375000,Traded
79,John Frascatore\frascjo01,30,TOR,73.0,60,0,51,6.29,5.44,0.01,-0.40,101.7,5.11,-10,-0.9,1.10,-0.2,-0.4,-1,.485,.494,$700000,Traded
80,Chris Fussell\fussech01,24,KCR,70.0,20,9,52,6.69,5.47,0.27,-0.02,103.2,5.35,-11,-1.0,.61,0.0,-0.3,-2,.452,.494,$210000,Traded
81,Mike Fyhrie\fyhrimi01,30,ANA,52.2,32,0,14,2.39,5.66,0.40,-0.36,100.1,4.90,14,1.4,.66,-0.3,1.6,21,.542,.508,$210000,Free Agency
82,Rich Garces\garceri01,29,BOS,74.2,64,0,28,3.38,5.42,0.22,-0.40,103.5,4.97,13,1.2,1.35,0.0,2.0,22,.519,.507,$610000,Free Agency
83,Freddy Garcia\garcifr03,23,SEA,124.1,21,20,62,4.49,5.37,0.18,0.18,91.7,4.92,5,0.5,1.17,-0.1,1.7,21,.523,.503,$325000,Traded
84,Jon Garland\garlajo01,20,CHW,69.2,15,13,55,7.11,5.23,0.04,0.17,102.2,5.48,-13,-1.1,.51,0.0,-0.5,-4,.424,.493,$200000,Traded
85,Matt Ginter\gintema01,22,CHW,9.1,7,0,14,13.50,5.57,0.05,-0.41,102.5,5.24,-9,-0.7,.41,0.2,-0.4,-7,.396,.496,,Amateur Draft
86,Ryan Glynn\glynnry01,25,TEX,88.2,16,16,65,6.60,5.64,-0.43,0.22,99.2,6.23,-4,-0.4,,-0.1,0.5,7,.476,.498,,Amateur Draft
87,Dwight Gooden\goodedw01,35,2TM,101.0,26,13,60,5.35,5.35,-0.07,0.01,97.5,5.29,-1,0.0,.82,-0.2,0.9,12,.499,.502,,Free Agency
88,Jason Grimsley\grimsja01,32,NYY,96.1,63,4,58,5.42,5.38,-0.14,-0.29,97.9,5.13,-4,-0.4,.64,-0.2,0.5,9,.494,.498,$750000,Free Agency
89,Buddy Groom*\groombu01,34,BAL,59.1,70,0,37,5.61,5.45,-0.13,-0.40,96.7,5.01,-4,-0.4,1.74,-0.3,-0.1,3,.494,.497,$1750000,Free Agency
90,Eddie Guardado*\guarded01,29,MIN,61.2,70,0,27,3.94,5.54,-0.26,-0.41,104.5,5.63,11,1.0,1.45,0.1,1.8,19,.515,.506,$875000,Amateur Draft
91,Eric Gunderson*\gundeer01,34,TOR,6.1,6,0,6,8.53,5.67,0.01,-0.42,104.4,5.47,-2,-0.2,.65,0.0,-0.1,-1,.467,.499,,Free Agency
92,Mark Guthrie*\guthrma01,34,2TM,52.2,57,0,30,5.13,5.46,0.04,-0.40,100.6,5.05,-1,-0.1,1.05,-0.1,0.4,6,.499,.500,,Traded
93,Juan Guzman\guzmaju01,33,TBD,1.2,1,1,8,43.20,5.99,0.10,-0.44,100.0,5.45,-7,-0.4,,0.0,-0.4,-7,.130,.498,$6000000,Free Agency
94,John Halama*\halamjo01,28,SEA,166.2,30,30,108,5.83,5.35,0.20,0.21,92.7,4.96,-17,-1.5,,-0.1,0.1,4,.449,.491,$290000,Traded
95,Roy Halladay\hallaro01,23,TOR,67.2,19,13,87,11.57,5.53,0.01,0.15,101.5,5.76,-44,-3.4,.99,-0.1,-2.8,-35,.320,.479,$383333,Amateur Draft
96,Shane Halter\haltesh01,30,DET,0.0,1,0,0,,,,,,,,,,0.0,,,,,$236000,Waivers
97,Joey Hamilton\hamiljo02,29,TOR,33.0,6,6,13,3.55,5.68,0.01,0.22,104.1,6.13,9,0.9,,0.0,1.3,14,.655,.506,$5500000,Traded
98,Chris Haney*\haneych01,31,CLE,1.0,1,0,1,9.00,5.29,-0.12,-0.40,106.0,5.31,0,0.0,.00,0.0,0.0,0,.463,.500,,Free Agency
99,Travis Harper\harpetr01,24,TBD,32.0,6,5,17,4.78,5.57,0.07,0.15,99.8,5.64,3,0.3,1.07,0.0,0.6,7,.544,.502,,Free Agency
100,Shigetoshi Hasegawa\hasegsh01,31,ANA,95.2,66,0,42,3.95,5.49,0.43,-0.41,100.8,4.69,7,0.7,1.64,0.0,1.7,20,.510,.504,$900000,Purchased
101,LaTroy Hawkins\hawkila01,27,MIN,87.2,66,0,34,3.49,5.54,-0.28,-0.41,105.4,5.70,21,2.0,1.33,0.1,3.0,32,.530,.512,$1115000,Amateur Draft
102,Rick Helling\helliri01,29,TEX,217.0,35,35,122,5.06,5.41,-0.37,0.20,101.1,6.05,22,2.1,,-0.1,4.2,50,.561,.513,$3750000,Traded
103,Gil Heredia\heredgi01,34,OAK,198.2,32,32,106,4.80,5.36,-0.30,0.21,94.9,5.57,15,1.5,,-0.1,3.4,41,.546,.509,$2100000,Free Agency
104,Orlando Hernandez\hernaor01,34,NYY,195.2,29,29,104,4.78,5.27,-0.13,0.20,98.4,5.51,14,1.4,,-0.1,3.2,40,.547,.508,$1950000,Amateur Free Agent
105,Roberto Hernandez\hernaro01,35,TBD,73.1,68,0,33,4.05,5.43,0.06,-0.40,100.1,4.97,7,0.6,1.72,0.0,1.5,17,.510,.504,$6000000,Free Agency
106,Erik Hiljus\hiljuer01,27,DET,3.2,3,0,3,7.36,5.29,0.03,-0.39,98.8,4.81,-1,-0.1,.27,0.0,0.0,-1,.468,.499,,Free Agency
107,Ken Hill\hillke01,34,2TM,81.2,18,17,67,7.38,5.52,0.44,0.21,98.8,5.22,-20,-1.7,.18,0.0,-0.8,-10,.407,.493,$5600000,Traded
108,Brett Hinchliffe\hinchbr01,25,ANA,1.2,2,0,1,5.40,5.29,0.46,-0.39,104.0,4.62,0,0.0,1.19,0.0,0.0,0,.493,.500,,Free Agency
109,Kevin Hodges\hodgeke01,27,SEA,17.1,13,0,10,5.19,5.65,0.17,-0.42,91.2,4.62,-1,-0.1,.68,0.0,0.1,1,.491,.499,,Traded
110,Darren Holmes\holmeda01,34,BAL,4.2,5,0,13,25.07,5.06,-0.18,-0.37,99.4,4.84,-11,-0.8,.14,0.3,-0.4,-10,.334,.495,,Conditional Deal
111,Mike Holtz*\holtzmi01,27,ANA,41.0,61,0,26,5.71,5.83,0.37,-0.43,100.7,5.07,-3,-0.3,1.26,-0.1,0.0,2,.495,.498,$400000,Amateur Draft
112,Bob Howry\howrybo01,26,CHW,71.0,65,0,26,3.30,5.46,0.03,-0.40,101.3,5.09,14,1.3,1.55,0.2,2.2,23,.520,.508,$325000,Traded
113,Tim Hudson\hudsoti01,24,OAK,202.1,32,32,100,4.45,5.37,-0.25,0.20,94.0,5.48,22,2.1,,-0.1,4.0,48,.565,.513,$250000,Amateur Draft
114,Jason Isringhausen\isrinja01,27,OAK,69.0,66,0,34,4.43,5.41,-0.27,-0.40,97.5,5.14,5,0.5,1.58,0.0,1.2,14,.507,.503,$825000,Traded
115,Jason Johnson\johnsja02,26,BAL,107.2,25,13,95,7.94,5.45,-0.13,0.09,95.6,5.42,-31,-2.6,1.23,-0.2,-1.7,-17,.396,.484,$300000,Traded
116,Jonathan Johnson\johnsjo08,25,TEX,29.0,15,0,23,7.14,5.47,-0.38,-0.41,101.3,5.52,-5,-0.5,.83,0.0,-0.2,-2,.467,.497,,Amateur Draft
117,Mark Johnson\johnsma05,25,DET,24.0,9,3,23,8.63,5.32,0.03,-0.08,100.7,5.24,-9,-0.8,.42,0.1,-0.5,-6,.412,.495,$200000,Free Agency
118,Doug Jones\jonesdo01,43,OAK,73.1,54,0,34,4.17,5.52,-0.29,-0.41,95.8,5.18,8,0.7,.91,-0.2,1.3,17,.513,.504,$600000,Free Agency
119,Marcus Jones\jonesma02,25,OAK,2.1,1,1,4,15.43,4.97,-0.41,0.19,150.0,8.35,-2,-0.1,,0.0,-0.1,-2,.351,.499,,Amateur Draft
120,Todd Jones\jonesto02,32,DET,64.0,67,0,28,3.94,5.36,0.02,-0.40,95.8,4.74,5,0.5,1.85,0.0,1.2,14,.507,.503,$3650000,Traded
121,Scott Kamieniecki\kamiesc01,36,CLE,33.1,26,0,22,5.94,5.53,-0.09,-0.41,100.1,5.22,-3,-0.3,.88,-0.1,0.0,1,.490,.498,$1850000,Free Agency
122,Scott Karl*\karlsc01,28,ANA,21.2,6,4,21,8.72,5.57,0.51,0.06,97.8,5.01,-9,-0.8,.50,0.0,-0.5,-6,.375,.495,,Conditional Deal
123,Steve Karsay\karsast01,28,CLE,76.2,72,0,33,3.87,5.39,-0.09,-0.40,99.9,5.08,10,0.9,1.60,0.1,1.8,20,.513,.506,$1200000,Traded
124,Randy Keisler*\keislra01,24,NYY,10.2,4,1,14,11.81,4.96,-0.15,-0.11,100.0,5.00,-8,-0.6,.19,0.1,-0.4,-7,.339,.496,,Amateur Draft
125,Masao Kida\kidama01,31,DET,2.2,2,0,3,10.13,5.47,0.04,-0.41,94.6,4.75,-2,-0.1,.58,0.0,-0.1,-1,.430,.499,,Purchased
126,Matt Kinney\kinnema01,23,MIN,42.1,8,8,26,5.53,5.62,-0.29,0.20,100.3,6.12,2,0.2,,0.0,0.6,8,.529,.501,$200000,Traded
127,Billy Koch\kochbi01,25,TOR,78.2,68,0,28,3.20,5.39,0.01,-0.40,102.0,5.09,16,1.5,1.51,0.2,2.5,26,.522,.509,$333333,Amateur Draft
128,Ryan Kohlmeier\kohlmry01,23,BAL,26.1,25,0,9,3.08,5.38,-0.13,-0.40,97.2,4.97,5,0.5,1.78,0.1,0.9,9,.520,.503,$200000,Amateur Draft
129,Danny Kolb\kolbda01,25,TEX,0.2,1,0,5,67.50,4.59,-1.17,-0.34,110.0,5.97,-5,-0.3,.28,0.1,-0.2,-4,.207,.498,,Amateur Draft
130,Andy Larkin\larkian01,26,KCR,19.1,18,0,20,9.31,5.29,0.30,-0.39,104.4,4.81,-10,-0.9,1.14,-0.1,-0.8,-7,.452,.495,,Waivers
131,Brett Laxton\laxtobr01,26,KCR,16.2,6,1,15,8.10,6.09,0.27,-0.14,101.9,5.80,-4,-0.4,.59,0.0,-0.2,-2,.436,.498,,Traded
132,Sang-Hoon Lee*\leesa01,29,BOS,11.2,9,0,4,3.09,5.48,0.24,-0.41,102.0,4.94,2,0.2,.60,-0.1,0.3,4,.524,.501,,Free Agency
133,Al Levine\levinal01,32,ANA,95.1,51,5,44,4.15,5.48,0.46,-0.29,101.9,4.82,6,0.6,1.11,-0.2,1.4,19,.512,.504,$275000,Waivers
134,Cory Lidle\lidleco01,28,TBD,96.2,31,11,61,5.68,5.40,0.06,0.01,100.1,5.35,-4,-0.4,.82,-0.1,0.5,8,.487,.498,,Waivers
135,Ted Lilly*\lillyte01,24,NYY,8.0,7,0,6,6.75,5.90,-0.12,-0.44,95.5,5.33,-1,-0.1,.08,0.0,0.0,0,.483,.499,$201000,Traded
136,Mike Lincoln\lincomi01,25,MIN,20.2,8,4,25,10.89,5.54,-0.34,0.00,108.3,6.37,-11,-0.9,.16,0.1,-0.6,-8,.390,.495,$207500,Amateur Draft
137,Esteban Loaiza\loaizes01,28,2TM,199.1,34,31,112,5.06,5.47,-0.21,0.19,102.0,5.99,19,1.9,.88,-0.1,3.8,45,.555,.505,$2650000,Traded
138,Albie Lopez\lopezal02,28,TBD,185.1,45,24,95,4.61,5.46,0.06,0.12,99.1,5.47,16,1.5,1.42,-0.1,3.3,40,.534,.509,$800000,Expansion Draft
139,Andrew Lorraine*\lorraan01,27,CLE,9.1,10,0,4,3.86,5.59,-0.10,-0.41,102.6,5.41,2,0.1,.64,0.0,0.2,3,.514,.501,,Free Agency
140,Derek Lowe\lowede01,27,BOS,91.1,74,0,27,2.66,5.42,0.22,-0.40,102.3,4.90,22,2.1,1.62,0.4,3.5,34,.528,.513,$625000,Traded
141,Sean Lowe\lowese01,29,CHW,70.2,50,5,47,5.99,5.45,0.04,-0.19,101.7,5.31,-6,-0.5,1.02,-0.1,0.1,3,.489,.497,$255000,Traded
142,John Mabry\mabryjo01,29,SEA,0.2,1,0,2,27.00,4.59,0.43,-0.34,100.0,3.82,-2,-0.1,.00,0.1,-0.1,-2,.360,.499,$1850000,Free Agency
143,Calvin Maduro\madurca01,25,BAL,23.1,15,2,25,9.64,5.38,-0.13,-0.16,97.2,5.19,-12,-1.0,.97,0.0,-0.8,-9,.432,.494,$205000,Free Agency
144,Mike Magnante*\magnami01,35,OAK,39.2,55,0,22,4.99,5.58,-0.33,-0.41,99.0,5.44,2,0.2,1.19,-0.1,0.5,7,.503,.501,$900000,Free Agency
145,Ron Mahay*\mahayro01,29,OAK,16.0,5,2,18,10.13,5.53,-0.37,0.03,99.4,5.89,-8,-0.6,.61,0.0,-0.4,-6,.374,.496,$217000,Waivers
146,Tom Martin*\martito02,30,CLE,33.1,31,0,16,4.32,5.55,-0.09,-0.41,100.1,5.23,3,0.3,.63,-0.1,0.5,7,.509,.502,$225000,Traded
147,Pedro Martinez\martipe02,28,BOS,217.0,29,29,44,1.82,5.55,0.17,0.21,102.0,5.71,92,9.7,,-0.1,11.7,120,.833,.560,$11500000,Traded
