Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
19,Collin Balester\balesco01,26,DET,18.0,11,0,14,7.00,4.52,-0.23,-0.34,106.3,4.69,-5,-0.5,.63,0.0,-0.2,-3,.457,.497,$485000,Traded
20,Grant Balfour\balfogr01,34,OAK,74.2,75,0,21,2.53,4.54,0.05,-0.34,94.8,3.94,12,1.2,1.63,0.2,2.3,19,.517,.508,$4000000,Free Agency
21,Daniel Bard\bardda01,27,BOS,59.1,17,10,42,6.37,4.40,0.39,0.11,104.9,4.33,-13,-1.3,.58,0.0,-0.7,-7,.422,.492,$1612500,Amateur Draft
22,Scott Barnes*\barnesc01,24,CLE,19.0,16,0,9,4.26,4.48,-0.31,-0.33,98.7,4.39,0,0.0,.79,0.0,0.2,2,.502,.500,,Traded
23,Pedro Beato\beatope01,25,BOS,7.2,4,0,4,4.70,4.54,0.32,-0.34,106.0,4.12,0,-0.1,.38,0.0,0.0,0,.487,.500,,Traded
24,Blake Beavan\beavabl01,23,SEA,152.1,26,26,76,4.49,4.54,0.04,0.17,95.9,4.48,0,0.0,,-0.1,1.4,15,.500,.500,$486500,Traded
25,Chad Beck\beckch01,27,TOR,15.2,14,0,12,6.89,4.65,0.37,-0.35,102.7,4.04,-5,-0.5,.64,0.1,-0.3,-3,.464,.497,,Traded
26,Josh Beckett\beckejo02,32,BOS,127.1,21,21,75,5.30,4.42,0.39,0.17,104.4,4.38,-13,-1.3,,-0.1,-0.1,0,.438,.492,,Traded
27,Duane Below*\belowdu01,26,DET,46.1,27,1,25,4.86,4.56,-0.24,-0.21,106.1,4.87,0,0.0,.72,-0.1,0.4,5,.500,.500,$482000,Amateur Draft
28,Joaquin Benoit\benoijo01,34,DET,71.0,73,0,31,3.93,4.46,-0.18,-0.33,104.9,4.53,5,0.5,1.34,-0.1,1.2,12,.507,.503,$5500000,Free Agency
29,Jason Berken\berkeja01,28,BAL,1.0,1,0,7,63.00,4.70,-0.20,-0.35,106.0,4.82,-6,-0.4,.07,0.2,-0.2,-6,.123,.498,,Amateur Draft
30,Nick Blackburn\blackni01,30,MIN,98.2,19,19,81,7.39,4.46,0.15,0.17,99.6,4.47,-32,-2.9,,-0.1,-2.0,-22,.347,.482,$4750000,Amateur Draft
31,Travis Blackley*\blacktr01,29,OAK,102.2,24,15,47,4.12,4.55,0.06,0.06,96.2,4.38,3,0.3,.68,-0.1,1.3,13,.513,.502,,Waivers
32,Jerry Blevins*\blevije01,28,OAK,65.1,63,0,20,2.76,4.54,0.05,-0.34,94.9,3.94,9,0.9,1.00,-0.1,1.5,15,.515,.506,$490000,Traded
33,Michael Bowden\bowdemi01,25,BOS,3.0,2,0,1,3.00,4.31,0.29,-0.32,106.5,3.95,0,0.0,.03,0.0,0.0,1,.517,.500,$484000,Amateur Draft
34,Craig Breslow*\breslcr01,31,BOS,20.0,23,0,7,3.15,4.54,0.32,-0.34,101.3,3.93,2,0.2,1.20,0.0,0.4,4,.508,.501,,Traded
35,Zack Britton*\brittza01,24,BAL,60.1,12,11,37,5.52,4.44,-0.07,0.16,102.8,4.80,-5,-0.5,.10,0.0,0.1,1,.459,.497,$486000,Amateur Draft
36,Jonathan Broxton\broxtjo01,28,KCR,35.2,35,0,11,2.78,4.54,-0.01,-0.34,100.5,4.23,6,0.6,1.91,0.2,1.2,9,.518,.504,$4000000,Free Agency
37,Brian Bruney\brunebr01,30,CHW,1.0,1,0,0,0.00,4.91,0.01,-0.37,108.0,4.90,1,0.1,2.34,0.0,0.1,1,.560,.500,,Free Agency
38,Clay Buchholz\buchhcl01,27,BOS,189.1,29,29,104,4.94,4.45,0.38,0.17,102.4,4.34,-13,-1.3,,-0.1,0.5,6,.455,.492,$3500000,Amateur Draft
39,Francisley Bueno*\buenofr01,31,KCR,17.1,18,0,4,2.08,4.59,-0.01,-0.34,101.9,4.34,4,0.5,1.29,0.0,0.7,6,.526,.503,,Free Agency
40,Dylan Bundy\bundydy01,19,BAL,1.2,2,0,0,0.00,4.31,-0.06,-0.32,106.0,4.30,1,0.1,.41,0.0,0.1,1,.543,.501,$1245000,Amateur Draft
41,Alex Burnett\burneal01,24,MIN,71.2,67,0,33,4.14,4.50,0.13,-0.34,101.5,4.10,0,0.0,1.03,-0.2,0.6,7,.499,.500,$490000,Amateur Draft
42,Jared Burton\burtoja01,31,MIN,62.0,64,0,21,3.05,4.45,0.10,-0.33,101.6,4.08,7,0.8,1.37,0.0,1.4,13,.512,.505,$750000,Free Agency
43,Drew Butera\buterdr01,28,MIN,1.0,1,0,0,0.00,4.72,0.07,-0.35,108.0,4.64,1,0.1,.00,0.0,0.0,1,.557,.500,,Traded
44,Carter Capps\cappsca01,21,SEA,25.0,18,0,11,3.96,4.65,0.03,-0.35,92.3,3.94,0,0.0,.54,-0.1,0.2,3,.500,.500,,Amateur Draft
45,Matt Capps\cappsma01,28,MIN,29.1,30,0,13,3.99,4.56,0.13,-0.34,99.8,4.08,0,0.0,1.51,-0.1,0.3,3,.501,.500,$4500000,Free Agency
46,Andrew Carignan\carigan01,25,OAK,9.2,11,0,5,4.66,4.41,0.05,-0.33,92.0,3.71,-1,-0.1,.55,0.0,0.0,0,.490,.499,$480000,Amateur Draft
47,Chris Carpenter\carpech02,26,BOS,6.0,8,0,6,9.00,4.49,0.45,-0.33,101.1,3.75,-4,-0.4,.48,0.1,-0.2,-3,.456,.498,$482000,Traded
48,David Carpenter\carpeda01,26,TOR,2.2,3,0,10,33.75,4.55,0.49,-0.34,98.8,3.68,-9,-0.7,.04,0.3,-0.4,-9,.261,.496,,Traded
49,David Carpenter\carpeda02,24,LAA,39.2,28,0,21,4.76,4.52,0.28,-0.29,94.9,3.76,-4,-0.5,.94,-0.1,-0.1,0,.484,.497,,Amateur Draft
50,Drew Carpenter\carpean01,27,TOR,9.0,6,0,5,5.00,4.34,0.28,-0.11,101.0,4.00,-1,-0.1,.20,0.0,0.0,0,.483,.499,,Waivers
51,Joel Carreno\carrejo01,25,TOR,22.0,11,2,15,6.14,4.61,0.31,-0.13,98.9,4.12,-5,-0.5,.25,0.1,-0.2,-3,.455,.497,$481700,Amateur Free Agent
52,Bobby Cassevah\cassebo01,26,LAA,5.0,4,0,4,7.20,5.10,0.35,-0.38,86.0,3.77,-2,-0.2,2.61,-0.2,-0.3,-1,.452,.499,$490000,Rule 5 returned
53,Brett Cecil*\cecilbr01,25,TOR,61.1,21,9,40,5.87,4.49,0.32,0.08,104.6,4.45,-10,-1.0,.78,0.0,-0.4,-3,.453,.494,,Amateur Draft
54,Joba Chamberlain\chambjo03,26,NYY,20.2,22,0,11,4.79,4.41,0.08,-0.33,105.6,4.23,-1,-0.1,1.21,-0.1,0.0,1,.494,.499,$1675000,Amateur Draft
55,Jesse Chavez\chaveje01,28,2TM,24.2,13,2,29,10.58,4.46,0.27,-0.16,106.1,4.28,-17,-1.6,.61,0.2,-1.2,-15,.375,.494,,Purchased
56,Bruce Chen*\chenbr01,35,KCR,191.2,34,34,114,5.35,4.50,-0.01,0.17,102.0,4.77,-12,-1.3,,-0.1,0.6,7,.463,.492,$4500000,Free Agency
57,Wei-Yin Chen*\chenwe02,26,BAL,192.2,32,32,97,4.53,4.52,-0.07,0.17,101.6,4.84,7,0.7,,-0.1,2.5,26,.522,.504,$3072000,Amateur Free Agent
58,Alex Cobb\cobbal01,24,TBR,136.1,23,23,67,4.42,4.47,0.21,0.16,92.8,4.11,-5,-0.5,,-0.1,0.8,9,.478,.497,,Amateur Draft
59,Robert Coello\coellro01,27,TOR,6.1,6,0,9,12.79,4.55,0.27,-0.34,106.5,4.20,-6,-0.6,.38,0.2,-0.4,-5,.403,.496,,Free Agency
60,Phil Coke*\cokeph01,29,DET,54.0,66,0,28,4.67,4.55,-0.23,-0.34,103.8,4.61,0,0.0,1.34,-0.1,0.4,5,.500,.500,$1100000,Traded
61,Louis Coleman\colemlo01,26,KCR,51.0,42,0,23,4.06,4.51,0.00,-0.34,102.6,4.29,1,0.1,.58,-0.1,0.5,6,.503,.501,$491750,Amateur Draft
62,Tim Collins*\colliti01,22,KCR,69.2,72,0,29,3.75,4.57,0.00,-0.34,101.5,4.30,4,0.5,1.21,-0.1,1.1,11,.506,.503,$495725,Traded
63,Bartolo Colon\colonba01,39,OAK,152.1,24,24,62,3.66,4.52,0.06,0.17,93.5,4.33,11,1.2,,-0.1,2.7,27,.551,.508,$2000000,Free Agency
64,Roman Colon\colonro01,32,KCR,8.0,3,0,6,6.75,4.89,-0.01,-0.07,99.1,4.79,-2,-0.2,.55,0.0,-0.1,-1,.442,.499,,Free Agency
65,Aaron Cook\cookaa01,33,BOS,94.0,18,18,68,6.51,4.45,0.48,0.17,100.6,4.17,-24,-2.3,,-0.1,-1.4,-15,.373,.486,,Free Agency
66,Ryan Cook\cookry01,25,OAK,73.1,71,0,18,2.21,4.53,0.04,-0.34,95.3,3.95,14,1.5,1.63,0.3,2.6,22,.521,.509,$480000,Traded
67,Francisco Cordero\cordefr01,37,TOR,34.1,41,0,24,6.29,4.48,0.35,-0.33,103.6,3.93,-9,-0.9,1.10,-0.1,-0.7,-6,.477,.494,$4500000,Free Agency
68,Jesse Crain\crainje01,30,CHW,48.0,51,0,14,2.63,4.49,0.03,-0.33,103.4,4.27,9,0.9,1.29,0.0,1.5,14,.518,.506,$4500000,Free Agency
69,Evan Crawford*\crawfev01,25,TOR,8.0,10,0,6,6.75,4.58,0.33,-0.34,101.5,3.97,-2,-0.3,.59,0.0,-0.1,-2,.474,.498,,Amateur Draft
70,Casey Crosby*\crosbca01,23,DET,12.1,3,3,13,9.49,4.53,-0.23,0.17,108.0,5.33,-6,-0.5,,0.0,-0.4,-4,.331,.497,,Amateur Draft
71,Aaron Crow\crowaa01,25,KCR,64.2,73,0,27,3.76,4.53,-0.01,-0.34,101.4,4.26,4,0.4,1.24,-0.1,1.0,10,.505,.502,$1000000,Amateur Draft
72,John Danks*\danksjo01,27,CHW,53.2,9,9,35,5.87,4.34,0.04,0.16,101.4,4.52,-8,-0.8,,0.0,-0.3,-3,.413,.495,$2000000,Traded
73,Yu Darvish\darviyu01,25,TEX,191.1,29,29,89,4.19,4.51,-0.05,0.17,103.6,4.90,15,1.7,,-0.1,3.5,35,.558,.510,$5500000,Purchased
74,Chris Davis\davisch02,26,BAL,2.0,1,0,0,0.00,4.38,-0.05,-0.32,106.0,4.36,1,0.1,2.27,0.1,0.2,1,.610,.501,$488000,Traded
75,Wade Davis\daviswa01,26,TBR,70.1,54,0,20,2.56,4.47,0.17,-0.33,94.7,3.76,9,1.0,.86,-0.2,1.5,17,.519,.506,$1500000,Amateur Draft
76,Dane De La Rosa\delarda01,29,TBR,5.0,5,0,7,12.60,4.35,0.21,-0.32,98.6,3.77,-5,-0.5,.04,0.2,-0.2,-4,.405,.497,,Free Agency
77,Fautino De Los Santos\delosfa01,26,OAK,3.0,6,0,2,6.00,5.74,0.08,-0.43,88.0,4.60,0,0.0,.45,0.0,0.0,0,.492,.500,$482500,Traded
78,Cole De Vries\devrico01,27,MIN,87.2,17,16,48,4.93,4.44,0.13,0.15,103.1,4.60,-3,-0.3,.42,-0.1,0.5,6,.480,.498,,Amateur Free Agent
79,Sam Deduno\dedunsa01,28,MIN,79.0,15,15,40,4.56,4.40,0.11,0.17,102.0,4.54,0,0.0,,-0.1,0.7,8,.499,.500,,Free Agency
80,Steve Delabar\delabst01,28,2TM,66.0,61,0,29,3.95,4.59,0.11,-0.34,98.0,4.04,1,0.1,1.04,-0.1,0.6,7,.501,.500,$480700,Free Agency
81,Ryan Dempster\dempsry01,35,TEX,69.0,12,12,43,5.61,4.55,-0.06,0.17,104.3,4.99,-5,-0.5,,-0.1,0.2,2,.460,.497,,Traded
82,Scott Diamond*\diamosc01,25,MIN,173.0,27,27,76,3.95,4.37,0.13,0.17,100.6,4.44,9,1.0,,-0.1,2.6,27,.537,.506,,Rule 5 Draft
83,Sean Doolittle*\doolise01,25,OAK,47.1,44,0,18,3.42,4.56,0.05,-0.34,96.5,4.03,3,0.3,1.53,0.0,0.8,8,.508,.502,,Amateur Draft
84,Octavio Dotel\doteloc01,38,DET,58.0,57,0,23,3.57,4.57,-0.20,-0.34,104.9,4.65,7,0.7,1.11,-0.1,1.3,13,.513,.505,$3000000,Free Agency
85,Felix Doubront*\doubrfe01,24,BOS,161.0,29,29,95,5.31,4.43,0.35,0.17,103.5,4.40,-16,-1.6,,-0.1,-0.1,0,.443,.490,$484000,Amateur Free Agent
86,Darin Downs*\downsda02,27,DET,20.2,18,0,8,3.48,4.53,-0.20,-0.34,107.4,4.71,3,0.3,.59,-0.1,0.4,5,.517,.502,,Free Agency
87,Scott Downs*\downssc01,36,LAA,45.2,57,0,17,3.35,4.50,0.28,-0.34,91.8,3.57,1,0.1,1.43,-0.1,0.5,6,.502,.501,$5000000,Free Agency
88,Kyle Drabek\drabeky01,24,TOR,71.1,13,13,41,5.17,4.54,0.31,0.17,102.5,4.50,-5,-0.5,,-0.1,0.1,2,.458,.497,$485900,Traded
89,Brian Duensing*\duensbr01,29,MIN,109.0,55,11,71,5.86,4.45,0.13,-0.09,100.2,4.23,-20,-2.0,1.12,-0.2,-1.1,-9,.463,.488,$515000,Amateur Draft
90,Danny Duffy*\duffyda01,23,KCR,27.2,6,6,13,4.23,4.51,-0.01,0.16,101.7,4.75,2,0.2,,0.0,0.4,4,.529,.501,$487750,Amateur Draft
91,Sam Dyson\dysonsa01,24,TOR,0.2,2,0,3,40.50,4.51,0.74,-0.34,106.0,3.63,-3,-0.3,.19,0.1,-0.2,-3,.372,.498,,Amateur Draft
92,Barry Enright\enrigba01,26,LAA,3.2,3,0,6,14.73,4.44,0.45,-0.33,86.0,3.14,-5,-0.4,.12,0.2,-0.2,-4,.356,.497,,Traded
93,Cody Eppley\eppleco01,26,NYY,46.0,59,0,19,3.72,4.54,0.08,-0.34,102.5,4.23,3,0.3,.98,-0.1,0.7,7,.505,.502,,Waivers
94,Dana Eveland*\evelada01,28,BAL,32.1,14,2,18,5.01,4.47,-0.07,-0.18,104.0,4.53,-2,-0.2,.47,0.0,0.1,2,.487,.499,$750000,Traded
95,Kyle Farnsworth\farnsky01,36,TBR,27.0,34,0,13,4.33,4.60,0.21,-0.34,92.0,3.73,-2,-0.2,1.14,-0.1,0.0,1,.494,.499,$3300000,Free Agency
96,Scott Feldman\feldmsc01,29,TEX,123.2,29,21,79,5.75,4.43,-0.06,0.11,105.3,4.85,-12,-1.3,.53,-0.1,-0.1,0,.457,.492,$6500000,Amateur Draft
97,Neftali Feliz\felizne01,24,TEX,42.2,8,7,15,3.16,4.35,-0.05,0.15,107.9,4.92,8,0.9,.39,0.0,1.3,13,.618,.506,$502000,Traded
98,Casey Fien\fienca01,28,MIN,35.0,35,0,9,2.31,4.53,0.11,-0.34,101.1,4.13,7,0.8,1.11,0.0,1.1,11,.522,.505,,Free Agency
99,Pedro Figueroa*\figuepe01,26,OAK,21.2,19,0,9,3.74,4.63,0.05,-0.34,93.9,3.98,1,0.1,.43,-0.1,0.2,3,.503,.500,,Amateur Free Agent
100,Doug Fister\fistedo01,28,DET,161.2,26,26,73,4.06,4.44,-0.22,0.17,103.8,5.02,17,1.9,,-0.1,3.4,34,.573,.512,$507500,Traded
101,Gavin Floyd\floydga01,29,CHW,168.0,29,29,84,4.50,4.47,0.04,0.16,104.5,4.81,6,0.6,,-0.1,2.2,23,.521,.504,$7000000,Traded
102,Wilmer Font\fontwi01,22,TEX,2.0,3,0,2,9.00,5.83,-0.05,-0.43,102.8,5.60,-1,-0.1,.27,0.0,0.0,-1,.474,.500,,Amateur Free Agent
103,Jason Frasor\frasoja01,34,TOR,43.2,50,0,20,4.12,4.55,0.26,-0.34,103.7,4.09,0,0.0,1.23,-0.1,0.4,4,.500,.500,$3750000,Traded
104,Ernesto Frieri\frierer01,26,LAA,54.1,56,0,15,2.48,4.45,0.17,-0.33,94.4,3.72,7,0.8,1.45,0.1,1.4,13,.514,.505,,Traded
105,Brian Fuentes*\fuentbr01,36,OAK,25.0,26,0,19,6.84,4.59,0.06,-0.34,96.3,4.03,-8,-0.8,1.21,-0.1,-0.7,-5,.469,.495,$5000000,Free Agency
106,Charlie Furbush*\furbuch01,26,SEA,46.1,48,0,15,2.91,4.62,0.02,-0.34,93.2,3.97,5,0.6,1.25,0.0,1.0,10,.512,.504,,Traded
107,Freddy Garcia\garcifr03,35,NYY,107.1,30,17,64,5.37,4.42,0.08,0.06,101.4,4.46,-11,-1.1,.60,-0.1,-0.1,0,.463,.493,$4000000,Free Agency
108,Steve Geltz\geltzst01,24,LAA,2.0,2,0,1,4.50,4.50,0.30,-0.34,86.0,3.32,0,0.0,.00,0.0,0.0,0,.486,.500,,Amateur Free Agent
109,Craig Gentry\gentrcr01,28,TEX,1.0,1,0,2,18.00,4.55,-0.12,-0.34,90.0,3.89,-2,-0.1,.00,0.1,-0.1,-1,.356,.499,$484300,Amateur Draft
110,Justin Germano\germaju01,29,BOS,5.2,1,0,0,0.00,4.90,0.32,-0.37,106.0,4.47,3,0.3,.22,-0.1,0.3,3,.845,.502,,Free Agency
111,Graham Godfrey\godfrgr01,27,OAK,21.0,5,4,18,7.71,4.41,0.06,0.12,89.1,3.97,-9,-0.8,.11,0.0,-0.6,-7,.342,.495,$480000,Traded
112,Brandon Gomes\gomesbr01,27,TBR,17.2,15,0,12,6.11,4.43,0.21,-0.33,95.4,3.71,-5,-0.5,.75,0.0,-0.3,-3,.468,.497,,Traded
113,Jeanmar Gomez\gomezje01,24,CLE,90.2,20,17,66,6.55,4.41,-0.35,0.15,96.7,4.75,-18,-1.8,.13,0.0,-0.9,-9,.411,.489,$482700,Amateur Free Agent
114,Miguel Gonzalez\gonzami03,28,BAL,105.1,18,15,38,3.25,4.51,-0.07,0.13,102.3,4.82,18,2.1,.43,-0.1,3.0,29,.616,.513,,Free Agency
115,Jeff Gray\grayje02,30,MIN,52.0,49,0,34,5.88,4.54,0.13,-0.34,101.5,4.13,-10,-1.1,.81,0.0,-0.5,-5,.479,.493,$485000,Waivers
116,Kevin Gregg\greggke01,34,BAL,43.2,40,0,26,5.36,4.52,-0.07,-0.34,104.2,4.44,-4,-0.5,.48,0.0,0.0,0,.488,.497,$5800000,Free Agency
117,Zack Greinke\greinza01,28,LAA,89.1,13,13,35,3.53,4.45,0.25,0.17,94.0,4.11,6,0.6,,-0.1,1.5,15,.548,.504,,Traded
118,A.J. Griffin\griffaj01,24,OAK,82.1,15,15,29,3.17,4.58,0.06,0.17,95.1,4.47,12,1.3,,-0.1,2.1,20,.588,.508,,Amateur Draft
119,Justin Grimm\grimmju01,23,TEX,14.0,5,2,14,9.00,4.25,-0.07,-0.11,111.0,4.67,-7,-0.6,.04,0.2,-0.3,-5,.374,.496,,Amateur Draft
120,Jeremy Guthrie\guthrje01,33,KCR,91.0,14,14,37,3.66,4.54,-0.01,0.17,103.7,4.90,12,1.4,,-0.1,2.3,22,.601,.509,,Traded
121,Nick Hagadone*\hagadni01,26,CLE,25.1,27,0,18,6.39,4.47,-0.31,-0.33,93.6,4.16,-6,-0.7,.83,0.0,-0.4,-4,.476,.496,,Traded
122,Jason Hammel\hammeja01,29,BAL,118.0,20,20,48,3.66,4.50,-0.06,0.17,103.2,4.89,16,1.8,,-0.1,2.9,28,.590,.511,$4750000,Traded
123,J.A. Happ*\happja01,29,TOR,40.1,10,6,21,4.69,4.60,0.27,0.09,103.1,4.56,-1,-0.1,.62,0.0,0.3,4,.494,.500,,Traded
124,Dan Haren\harenda01,31,LAA,176.2,30,30,95,4.84,4.39,0.28,0.17,91.5,3.92,-18,-1.8,,-0.1,-0.1,0,.440,.489,$12750000,Traded
125,Matt Harrison*\harrima01,26,TEX,213.1,32,32,82,3.46,4.47,-0.06,0.17,103.7,4.87,33,3.8,,-0.2,5.8,55,.619,.523,$2950000,Traded
126,LaTroy Hawkins\hawkila01,39,LAA,42.0,48,0,20,4.29,4.50,0.29,-0.33,94.3,3.65,-3,-0.3,.91,-0.1,0.1,1,.494,.498,$3000000,Free Agency
127,Deunte Heath\heathde01,26,CHW,2.0,3,0,1,4.50,4.79,0.03,-0.36,98.6,4.34,0,0.0,.08,0.0,0.0,0,.499,.500,,Free Agency
128,Jeremy Hellickson\hellije01,25,TBR,177.0,31,31,68,3.46,4.42,0.22,0.17,93.8,4.10,13,1.4,,-0.1,3.0,31,.544,.508,$489500,Amateur Draft
129,Liam Hendriks\hendrli01,23,MIN,85.1,16,16,61,6.43,4.47,0.13,0.17,97.5,4.39,-19,-1.8,,-0.1,-1.0,-11,.385,.489,$480000,Amateur Free Agent
130,Felix Hernandez\hernafe02,26,SEA,232.0,33,33,84,3.26,4.63,0.03,0.18,90.4,4.32,27,3.1,,-0.2,5.3,51,.593,.519,$18500000,Amateur Free Agent
131,Pedro Hernandez*\hernape02,23,CHW,4.0,1,1,8,18.00,4.38,0.07,0.17,106.0,4.75,-6,-0.4,,0.0,-0.3,-5,.139,.498,,Traded
132,Roberto Hernandez\carmofa01,31,CLE,14.1,3,3,15,9.42,4.58,-0.41,0.17,86.8,4.47,-8,-0.7,,0.0,-0.5,-6,.282,.496,$3000000,Amateur Free Agent
133,Kelvin Herrera\herreke01,22,KCR,84.1,76,0,24,2.56,4.51,-0.01,-0.34,101.4,4.24,16,1.7,1.30,0.1,2.6,24,.522,.510,$480650,Amateur Free Agent
134,Frank Herrmann\herrmfr01,28,CLE,19.1,15,0,5,2.33,4.47,-0.28,-0.33,93.1,4.12,4,0.4,.34,-0.2,0.4,6,.528,.503,,Amateur Free Agent
135,Rich Hill*\hillri01,32,BOS,19.2,25,0,4,1.83,4.52,0.32,-0.34,103.9,4.02,5,0.5,1.08,0.0,0.7,7,.520,.503,$725000,Free Agency
136,Shawn Hill\hillsh01,31,TOR,3.0,1,0,0,0.00,4.91,0.30,-0.37,106.0,4.49,1,0.2,.90,0.0,0.2,2,.675,.501,,Free Agency
137,Luke Hochevar\hochelu01,28,KCR,185.1,32,32,127,6.17,4.50,-0.01,0.17,101.6,4.75,-29,-2.8,,-0.1,-1.1,-10,.411,.482,$3510000,Amateur Draft
138,Derek Holland*\hollade01,25,TEX,175.1,29,27,100,5.13,4.51,-0.06,0.16,105.2,4.97,-3,-0.3,1.51,-0.1,1.3,15,.488,.498,$1000000,Amateur Draft
139,Greg Holland\hollagr01,26,KCR,67.0,67,0,22,2.96,4.55,0.00,-0.34,100.8,4.25,10,1.0,1.60,0.2,1.9,16,.515,.506,$497150,Amateur Draft
140,Tommy Hottovy*\hottoto01,30,KCR,9.1,9,0,3,2.89,4.72,-0.01,-0.35,98.6,4.31,1,0.2,.63,-0.1,0.2,2,.518,.501,,Free Agency
141,J.P. Howell*\howeljp01,29,TBR,50.1,55,0,17,3.04,4.49,0.19,-0.33,95.5,3.78,4,0.4,.76,-0.2,0.8,9,.508,.503,$1350000,Free Agency
142,David Huff*\huffda01,27,CLE,26.2,6,4,14,4.73,4.35,-0.35,0.06,96.0,4.56,0,-0.1,.49,0.0,0.2,2,.492,.500,$486200,Amateur Draft
143,Phil Hughes\hugheph01,26,NYY,191.1,32,32,101,4.75,4.41,0.08,0.17,104.3,4.69,-1,-0.1,,-0.1,1.7,18,.496,.499,$3200000,Amateur Draft
144,Philip Humber\humbeph01,29,CHW,102.0,26,16,74,6.53,4.32,0.04,0.10,103.9,4.55,-22,-2.2,.27,0.0,-1.1,-12,.416,.486,$530000,Waivers
145,Tommy Hunter\hunteto02,25,BAL,133.2,33,20,85,5.72,4.41,-0.08,0.10,103.4,4.75,-14,-1.5,.99,-0.1,-0.2,-1,.455,.491,$493500,Traded
146,Drew Hutchison\hutchdr01,21,TOR,58.2,11,11,31,4.76,4.52,0.32,0.17,101.5,4.44,-2,-0.2,,0.0,0.3,4,.480,.499,,Amateur Draft
147,Ryota Igarashi\igarary01,33,2TM,4.0,4,0,8,18.00,4.74,0.21,-0.35,108.0,4.53,-6,-0.6,.52,0.1,-0.4,-6,.362,.498,,Waivers
