Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
1999,26,CIN,NL,139.0,521.0,472.0,56.0,132.0,26.0,5.0,14.0,72.0,17.0,6.0,30.0,79.0,0.28,0.33,0.445,0.775,92.0,210.0,6.0,8.0,5.0,5.0,2.0,*5/6,,-4.0,-2.0,1.0,12.0,2.0,9.0,0.7,16.0,25.0,2.3,0.506,0.505,1.2,1.3,13.0,"$210,000",935,,
2000,27,CIN,NL,84.0,332.0,291.0,44.0,83.0,18.0,0.0,12.0,43.0,6.0,1.0,24.0,52.0,0.285,0.35600000000000004,0.471,0.826,105.0,137.0,5.0,10.0,2.0,4.0,1.0,5/6,,4.0,1.0,0.0,5.0,2.0,11.0,1.0,10.0,21.0,2.0,0.513,0.507,1.5,0.6,17.0,"$300,000",935,,
2001,28,CIN,NL,103.0,427.0,381.0,54.0,112.0,26.0,2.0,14.0,62.0,6.0,3.0,29.0,71.0,0.294,0.35100000000000003,0.483,0.8340000000000001,109.0,184.0,9.0,8.0,3.0,6.0,1.0,5,,10.0,-1.0,-1.0,-6.0,2.0,5.0,0.4,13.0,18.0,1.7,0.505,0.503,2.3,-0.4,24.0,"$400,000",935,,
2002,29,CIN,NL,162.0,685.0,606.0,83.0,146.0,38.0,2.0,26.0,87.0,32.0,8.0,56.0,111.0,0.241,0.314,0.439,0.753,93.0,266.0,9.0,10.0,9.0,4.0,4.0,*56,,-3.0,3.0,0.0,8.0,4.0,11.0,1.1,21.0,33.0,3.2,0.507,0.507,2.4,1.1,25.0,"$2,100,000",935,,
2003,30,CIN,NL,160.0,656.0,592.0,92.0,158.0,32.0,3.0,24.0,96.0,23.0,3.0,46.0,104.0,0.267,0.327,0.452,0.778,105.238,268.0,13.0,8.0,6.0,2.0,2.0,54/6,AS,6.962,2.325,0.325,0.363,2.325,11.638,1.098,11.975,23.612,2.261,0.513,0.507,2.225,0.202,22.912,"$3,700,000",935,NYY,
2005,32,CLE,AL,143.0,565.0,511.0,61.0,124.0,19.0,1.0,16.0,60.0,9.0,3.0,35.0,92.0,0.243,0.299,0.378,0.677,82.0,193.0,16.0,9.0,4.0,6.0,3.0,*5/D,,-11.0,2.0,0.0,2.0,3.0,-5.0,-0.5,21.0,16.0,1.5,0.496,0.4970000000000001,1.4,0.5,14.0,"$3,000,000",935,,
2006,33,CLE,AL,104.0,392.0,354.0,50.0,89.0,19.0,1.0,7.0,46.0,5.0,4.0,27.0,62.0,0.251,0.314,0.37,0.684,78.0,131.0,4.0,6.0,4.0,1.0,1.0,5/4D,,-13.0,-1.0,0.0,-11.0,2.0,-22.0,-2.1,15.0,-8.0,-0.7,0.479,0.48700000000000004,0.4,-0.8,3.0,"$3,750,000",935,,
2007,34,FLA,NL,69.0,228.0,189.0,27.0,54.0,11.0,0.0,5.0,28.0,2.0,0.0,21.0,41.0,0.28600000000000003,0.388,0.423,0.8109999999999999,113.0,80.0,0.0,13.0,1.0,4.0,4.0,35,,5.0,0.0,1.0,-6.0,-2.0,-2.0,-0.2,7.0,5.0,0.4,0.4970000000000001,0.499,1.0,-0.9,11.0,"$925,000",935,,
2008,35,WSN,NL,104.0,255.0,232.0,23.0,56.0,13.0,1.0,6.0,28.0,0.0,1.0,18.0,52.0,0.241,0.299,0.384,0.6829999999999999,80.0,89.0,8.0,2.0,1.0,2.0,1.0,35/4,,-7.0,-1.0,-1.0,-1.0,-3.0,-12.0,-1.3,8.0,-4.0,-0.6,0.488,0.4920000000000001,-0.4,-0.4,-3.0,"$1,000,000",935,,
2009,36,HOU,NL,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.071,0.0,0.071,-79.0,0.0,0.0,1.0,0.0,0.0,0.0,/35,,-3.0,-1.0,0.0,1.0,0.0,-3.0,-0.3,0.0,-2.0,-0.3,0.47,0.498,-0.4,0.1,-3.0,"$750,000",935,,
1995,24,OAK,AL,54.0,210.0,176.0,27.0,45.0,7.0,0.0,6.0,25.0,2.0,1.0,28.0,31.0,0.256,0.364,0.398,0.7609999999999999,107.0,70.0,4.0,3.0,1.0,2.0,0.0,53/D,,4.0,-1.0,-1.0,0.0,-1.0,1.0,0.1,8.0,9.0,0.9,0.502,0.501,0.9,-0.1,9.0,"$109,000",582,,
1996,25,OAK,AL,140.0,598.0,536.0,84.0,156.0,40.0,1.0,20.0,79.0,0.0,1.0,51.0,95.0,0.29100000000000004,0.355,0.481,0.836,109.0,258.0,15.0,5.0,1.0,5.0,3.0,375D/9,,5.0,0.0,-2.0,-12.0,-5.0,-13.0,-0.9,22.0,9.0,1.1,0.491,0.493,2.1,-1.4,21.0,"$120,000",582,,
1997,26,OAK,AL,142.0,588.0,519.0,66.0,152.0,41.0,2.0,20.0,81.0,0.0,1.0,55.0,89.0,0.293,0.362,0.495,0.857,126.0,257.0,11.0,6.0,0.0,8.0,3.0,73D,,17.0,0.0,-1.0,-13.0,-8.0,-4.0,-0.3,22.0,18.0,1.8,0.4970000000000001,0.498,3.0,-1.9,31.0,"$205,000",582,,
1998,27,OAK,AL,153.0,657.0,562.0,92.0,166.0,28.0,0.0,27.0,110.0,2.0,2.0,81.0,102.0,0.295,0.384,0.489,0.873,130.0,275.0,16.0,5.0,0.0,9.0,7.0,*3/D,,24.0,-2.0,-2.0,-9.0,-9.0,2.0,0.3,25.0,27.0,2.6,0.501,0.501,3.5,-1.7,36.0,"$315,000",582,,
1999,28,OAK,AL,158.0,695.0,575.0,115.0,181.0,36.0,1.0,33.0,123.0,1.0,1.0,105.0,106.0,0.315,0.422,0.5529999999999999,0.975,153.0,318.0,11.0,7.0,0.0,8.0,6.0,*3D/5,MVP-8,50.0,2.0,0.0,-5.0,-9.0,38.0,3.5,26.0,64.0,5.9,0.522,0.521,6.5,-1.3,69.0,"$2,103,333",582,,
2000,29,OAK,AL,152.0,664.0,510.0,108.0,170.0,29.0,1.0,43.0,137.0,2.0,0.0,137.0,96.0,0.333,0.476,0.647,1.123,187.0,330.0,9.0,9.0,0.0,8.0,6.0,*3D,"AS,MVP-1",75.0,-1.0,0.0,-4.0,-9.0,60.0,5.5,25.0,85.0,7.8,0.535,0.5329999999999999,8.2,-1.2,89.0,"$3,103,333",582,,
2001,30,OAK,AL,154.0,671.0,520.0,109.0,178.0,47.0,2.0,38.0,120.0,2.0,0.0,129.0,83.0,0.342,0.477,0.66,1.137,199.0,343.0,17.0,13.0,0.0,9.0,24.0,*3D,"AS,MVP-2,SS",78.0,0.0,-2.0,4.0,-9.0,71.0,6.8,25.0,95.0,9.2,0.544,0.541,8.7,-0.4,91.0,"$4,103,333",582,,
2002,31,NYY,AL,155.0,689.0,560.0,120.0,176.0,34.0,1.0,41.0,122.0,2.0,2.0,109.0,112.0,0.314,0.435,0.598,1.034,172.0,335.0,18.0,15.0,0.0,5.0,4.0,3D,"AS,MVP-5,SS",61.0,-1.0,-2.0,1.0,-11.0,49.0,4.7,25.0,74.0,7.1,0.53,0.529,7.0,-0.9,72.0,"$10,428,571",582,,
2003,32,NYY,AL,156.0,690.0,535.0,97.0,134.0,25.0,0.0,41.0,107.0,2.0,1.0,129.0,140.0,0.25,0.412,0.527,0.939,148.0,282.0,9.0,21.0,0.0,5.0,9.0,3D,"AS,MVP-13",42.0,0.0,-1.0,-5.0,-11.0,24.0,2.4,25.0,50.0,4.8,0.515,0.514,5.3,-1.5,55.0,"$11,428,571",582,,
2004,33,NYY,AL,80.0,322.0,264.0,33.0,55.0,9.0,0.0,12.0,40.0,0.0,1.0,47.0,62.0,0.208,0.342,0.379,0.72,90.0,100.0,5.0,8.0,0.0,3.0,1.0,3D,AS,-3.0,-2.0,0.0,-3.0,-5.0,-13.0,-1.2,12.0,-1.0,-0.1,0.484,0.4920000000000001,0.2,-0.7,2.0,"$12,428,571",582,,
2005,34,NYY,AL,139.0,545.0,417.0,74.0,113.0,14.0,0.0,32.0,87.0,0.0,0.0,108.0,109.0,0.271,0.44,0.535,0.975,161.0,223.0,7.0,19.0,0.0,1.0,5.0,3D,MVP-18,43.0,-1.0,1.0,-6.0,-10.0,27.0,2.6,20.0,47.0,4.6,0.519,0.516,5.2,-1.6,53.0,"$13,428,571",582,,
2006,35,NYY,AL,139.0,579.0,446.0,92.0,113.0,25.0,0.0,37.0,113.0,2.0,0.0,110.0,106.0,0.253,0.413,0.5579999999999999,0.971,148.0,249.0,10.0,16.0,0.0,7.0,12.0,D3,MVP-14,34.0,-3.0,0.0,-13.0,-10.0,7.0,0.8,22.0,29.0,2.9,0.505,0.504,4.1,-2.2,42.0,"$20,428,571",582,,
2007,36,NYY,AL,83.0,303.0,254.0,31.0,60.0,8.0,0.0,14.0,39.0,1.0,0.0,40.0,66.0,0.236,0.35600000000000004,0.433,0.79,107.0,110.0,1.0,8.0,0.0,1.0,2.0,D3,,2.0,-2.0,1.0,3.0,-6.0,-3.0,-0.2,11.0,9.0,0.9,0.4970000000000001,0.499,0.6,-0.3,6.0,"$23,428,571",582,,
2008,37,NYY,AL,145.0,565.0,458.0,68.0,113.0,19.0,1.0,32.0,96.0,2.0,1.0,76.0,111.0,0.247,0.373,0.502,0.8759999999999999,128.0,230.0,6.0,22.0,0.0,9.0,5.0,*3D,,18.0,-2.0,0.0,-11.0,-9.0,-3.0,-0.1,21.0,18.0,1.9,0.498,0.498,3.0,-1.9,29.0,"$23,428,571",582,,
2009,38,OAK,AL,102.0,359.0,293.0,43.0,59.0,14.0,0.0,13.0,51.0,0.0,0.0,57.0,80.0,0.211,0.354,0.405,0.76,98.784,112.0,6.0,7.0,0.0,2.0,1.0,3D,,-2.069,-0.814,0.0,-5.069,-4.069,-12.833,-1.202,9.951,-2.069,-0.207,0.486,0.493,0.3,-0.914,3.0,"$4,000,000",582,COL,
2010,39,COL,NL,87.0,222.0,176.0,17.0,43.0,9.0,0.0,6.0,35.0,2.0,0.0,35.0,47.0,0.244,0.378,0.398,0.7759999999999999,98.0,70.0,5.0,6.0,0.0,5.0,5.0,3/D,,-2.0,0.0,-1.0,-3.0,-3.0,-8.0,-0.9,7.0,-1.0,-0.2,0.49,0.495,0.1,-0.7,2.0,"$1,750,000",582,,
2011,40,COL,NL,64.0,152.0,131.0,20.0,34.0,6.0,0.0,13.0,32.0,0.0,0.0,17.0,45.0,0.26,0.355,0.603,0.958,140.0,79.0,1.0,3.0,0.0,1.0,0.0,3/D,,8.0,0.0,0.0,0.0,-2.0,6.0,0.6,5.0,10.0,1.1,0.51,0.504,1.0,-0.2,10.0,"$1,000,000",582,,
2012,41,COL,NL,60.0,113.0,89.0,7.0,20.0,4.0,0.0,1.0,8.0,0.0,0.0,20.0,24.0,0.225,0.3720000000000001,0.303,0.675,75.0,27.0,4.0,2.0,0.0,2.0,2.0,3/D,,-4.0,1.0,-1.0,0.0,-1.0,-5.0,-0.5,4.0,-2.0,-0.2,0.491,0.4970000000000001,-0.2,-0.1,-1.0,"$1,000,000",582,,
2013,42,CLE,AL,71.0,216.0,186.0,21.0,34.0,8.0,0.0,9.0,31.0,0.0,1.0,23.0,56.0,0.183,0.282,0.371,0.653,83.0,69.0,8.0,4.0,0.0,3.0,0.0,D,,-5.0,-1.0,-2.0,0.0,-5.0,-13.0,-1.4,8.0,-6.0,-0.7,0.48,0.491,-0.7,-0.5,-6.0,"$750,000",582,,
2014,43,CLE,AL,26.0,70.0,60.0,3.0,8.0,2.0,0.0,2.0,5.0,0.0,0.0,9.0,12.0,0.133,0.257,0.267,0.524,48.0,16.0,3.0,1.0,0.0,0.0,2.0,D,,-5.0,0.0,-1.0,0.0,-2.0,-7.0,-0.8,3.0,-5.0,-0.6,0.468,0.495,-0.6,-0.2,-5.0,,582,,
1997,23,OAK,AL,26.0,104.0,99.0,10.0,20.0,3.0,2.0,2.0,10.0,2.0,0.0,2.0,22.0,0.202,0.24,0.333,0.574,51.0,33.0,3.0,3.0,0.0,0.0,0.0,6,,-7.0,2.0,0.0,-3.0,2.0,-6.0,-0.6,4.0,-2.0,-0.2,0.477,0.496,0.0,-0.1,0.0,"$150,000",386,,
1998,24,OAK,AL,105.0,407.0,365.0,53.0,85.0,20.0,1.0,11.0,45.0,5.0,6.0,28.0,86.0,0.233,0.298,0.384,0.6809999999999999,79.0,140.0,8.0,7.0,4.0,3.0,0.0,6,,-13.0,-1.0,1.0,-11.0,6.0,-18.0,-1.6,15.0,-2.0,-0.2,0.484,0.49,0.8,-0.4,8.0,"$172,000",386,,
1999,25,OAK,AL,159.0,674.0,593.0,93.0,149.0,33.0,4.0,21.0,84.0,8.0,7.0,57.0,94.0,0.251,0.325,0.4270000000000001,0.7509999999999999,95.0,253.0,11.0,10.0,9.0,5.0,3.0,*6,,-3.0,1.0,0.0,6.0,9.0,13.0,1.3,25.0,39.0,3.6,0.508,0.508,3.2,1.4,33.0,"$230,000",386,,
2000,26,OAK,AL,160.0,681.0,607.0,105.0,167.0,32.0,1.0,30.0,115.0,6.0,0.0,66.0,102.0,0.275,0.349,0.479,0.828,111.0,291.0,15.0,4.0,2.0,2.0,6.0,*6,MVP-16,12.0,2.0,-1.0,-3.0,9.0,19.0,1.8,26.0,45.0,4.2,0.511,0.511,4.5,0.7,48.0,"$290,000",386,,
2001,27,OAK,AL,162.0,683.0,622.0,107.0,166.0,31.0,3.0,31.0,113.0,11.0,5.0,43.0,89.0,0.267,0.326,0.476,0.8009999999999999,110.0,296.0,14.0,13.0,1.0,4.0,5.0,*6,MVP-19,8.0,1.0,0.0,-1.0,9.0,17.0,1.7,26.0,42.0,4.2,0.51,0.51,4.2,0.9,43.0,"$2,025,000",386,,
2002,28,OAK,AL,162.0,715.0,662.0,108.0,204.0,30.0,0.0,34.0,131.0,7.0,2.0,38.0,84.0,0.308,0.354,0.508,0.861,128.0,336.0,21.0,11.0,0.0,4.0,3.0,*6,"AS,MVP-1",26.0,3.0,0.0,-6.0,9.0,32.0,3.2,26.0,58.0,5.6,0.519,0.519,6.3,0.3,65.0,"$3,625,000",386,,
2003,29,OAK,AL,162.0,703.0,636.0,98.0,177.0,42.0,0.0,27.0,106.0,10.0,0.0,53.0,65.0,0.278,0.336,0.472,0.807,111.0,300.0,12.0,6.0,0.0,8.0,7.0,*6,MVP-11,13.0,4.0,3.0,-4.0,9.0,24.0,2.4,26.0,51.0,4.9,0.514,0.514,5.3,0.5,54.0,"$5,125,000",386,,
2004,30,BAL,AL,162.0,725.0,653.0,107.0,203.0,40.0,2.0,34.0,150.0,4.0,1.0,48.0,73.0,0.311,0.36,0.534,0.894,131.0,349.0,24.0,10.0,0.0,14.0,6.0,*6,"AS,MVP-5,SS",34.0,4.0,-1.0,5.0,9.0,50.0,4.9,26.0,77.0,7.4,0.529,0.529,6.8,1.5,72.0,"$5,000,000",386,,
2005,31,BAL,AL,162.0,704.0,654.0,89.0,199.0,50.0,5.0,26.0,98.0,5.0,1.0,40.0,83.0,0.304,0.349,0.515,0.865,128.0,337.0,26.0,7.0,0.0,3.0,9.0,*6/D,"AS,MVP-15,SS",25.0,1.0,-4.0,4.0,8.0,34.0,3.4,26.0,60.0,5.9,0.521,0.521,5.5,1.3,56.0,"$11,000,000",386,,
2006,32,BAL,AL,162.0,709.0,648.0,99.0,214.0,37.0,0.0,24.0,100.0,6.0,2.0,46.0,79.0,0.33,0.379,0.498,0.878,126.0,323.0,28.0,9.0,0.0,6.0,10.0,*6D,"AS,MVP-20",24.0,1.0,0.0,-11.0,7.0,20.0,2.1,25.0,46.0,4.5,0.512,0.512,5.6,-0.3,57.0,"$11,811,415",386,,
2007,33,BAL,AL,133.0,569.0,514.0,72.0,152.0,19.0,1.0,18.0,81.0,2.0,1.0,41.0,55.0,0.29600000000000004,0.35700000000000004,0.442,0.799,109.0,227.0,22.0,10.0,0.0,3.0,9.0,*6/D,,6.0,-1.0,-2.0,-6.0,6.0,3.0,0.3,21.0,24.0,2.4,0.502,0.502,2.9,0.1,30.0,"$13,811,415",386,,
2008,34,HOU,NL,158.0,666.0,632.0,92.0,179.0,38.0,3.0,13.0,66.0,7.0,7.0,24.0,72.0,0.28300000000000003,0.314,0.415,0.7290000000000001,92.0,262.0,32.0,6.0,1.0,3.0,4.0,*6,AS,-10.0,-1.0,-3.0,6.0,8.0,1.0,-0.1,21.0,22.0,1.9,0.501,0.501,1.4,1.4,16.0,"$14,811,414",386,,
2009,35,HOU,NL,158.0,674.0,635.0,83.0,199.0,46.0,1.0,14.0,86.0,5.0,2.0,19.0,48.0,0.313,0.34,0.455,0.795,110.0,289.0,29.0,11.0,0.0,8.0,2.0,*6,"AS,MVP-23",10.0,0.0,-4.0,-15.0,8.0,-1.0,-0.2,21.0,20.0,1.9,0.5,0.5,3.4,-0.7,35.0,"$14,811,414",386,,
2010,36,BAL,AL,156.0,681.0,636.0,71.0,171.0,26.0,0.0,15.0,71.0,2.0,0.0,30.0,67.0,0.269,0.311,0.381,0.693,90.942,242.0,16.0,11.0,1.0,3.0,3.0,5/D,,-6.705,-0.378,0.135,-6.353,2.378,-10.545,-1.092,12.353,1.429,0.143,0.489,0.493,0.778,-0.397,7.782,"$6,000,000",386,SDP,
2011,37,SFG,NL,91.0,343.0,322.0,28.0,77.0,16.0,0.0,4.0,26.0,4.0,4.0,12.0,35.0,0.239,0.27,0.326,0.596,69.0,105.0,10.0,3.0,2.0,4.0,5.0,56/4,,-13.0,-1.0,1.0,3.0,3.0,-7.0,-0.8,11.0,4.0,0.2,0.491,0.495,-0.1,0.7,0.0,"$6,500,000",386,,
