year,award,rk,name,team,league,votePoints
2000,CyYoung,5,Todd Jones,DET,AL,3.0
2000,CyYoung,6,Roger Clemens,NYY,AL,1.0
2000,CyYoung,6,Mike Mussina,BAL,AL,1.0
2000,CyYoung,1,Randy Johnson,ARI,NL,133.0
2000,CyYoung,2,Tom Glavine,ATL,NL,64.0
2000,CyYoung,3,Greg Maddux,ATL,NL,59.0
2000,CyYoung,4,Robb Nen,SFG,NL,20.0
2000,CyYoung,5,Darryl Kile,STL,NL,8.0
2000,CyYoung,6,Kevin Brown,LAD,NL,4.0
2000,RookieoftheYear,1,Kazuhiro Sasaki,SEA,AL,104.0
2000,RookieoftheYear,2,Terrence Long,OAK,AL,83.0
2000,RookieoftheYear,3,Mark Quinn,KCR,AL,56.0
2000,RookieoftheYear,4,Bengie Molina,ANA,AL,3.0
2000,RookieoftheYear,5,Kelly Wunsch,CHW,AL,2.0
2000,RookieoftheYear,6,Steve Cox,TBD,AL,1.0
2000,RookieoftheYear,6,Adam Kennedy,ANA,AL,1.0
2000,RookieoftheYear,6,Mark Redman,MIN,AL,1.0
2000,RookieoftheYear,6,Barry Zito,OAK,AL,1.0
2000,RookieoftheYear,1,Rafael Furcal,ATL,NL,144.0
2000,RookieoftheYear,2,Rick Ankiel,STL,NL,87.0
2000,RookieoftheYear,3,Jay Payton,NYM,NL,37.0
2000,RookieoftheYear,4,Pat Burrell,PHI,NL,10.0
2000,RookieoftheYear,5,Mitch Meluskey,HOU,NL,7.0
2000,RookieoftheYear,6,Lance Berkman,HOU,NL,1.0
2000,RookieoftheYear,6,Juan Pierre,COL,NL,1.0
2000,RookieoftheYear,6,Chuck Smith,FLA,NL,1.0
2000,MgroftheYear,1,Jerry Manuel,CHW,AL,134.0
2000,MgroftheYear,2,Art Howe,OAK,AL,74.0
2000,MgroftheYear,3,Lou Piniella,SEA,AL,28.0
2000,MgroftheYear,4,Mike Scioscia,ANA,AL,8.0
2000,MgroftheYear,5,Joe Torre,NYY,AL,5.0
2000,MgroftheYear,6,Phil Garner,DET,AL,2.0
2000,MgroftheYear,7,Jimy Williams,BOS,AL,1.0
2000,MgroftheYear,1,Dusty Baker,SFG,NL,154.0
2000,MgroftheYear,2,Tony La Russa,STL,NL,59.0
2000,MgroftheYear,3,Bobby Cox,ATL,NL,41.0
2000,MgroftheYear,4,Bobby Valentine,NYM,NL,16.0
2000,MgroftheYear,5,John Boles,FLA,NL,15.0
2000,MgroftheYear,6,Buddy Bell,COL,NL,2.0
2000,MgroftheYear,7,Felipe Alou,MON,NL,1.0
2001,MVP,1,Ichiro Suzuki,SEA,AL,289.0
2001,MVP,2,Jason Giambi,OAK,AL,281.0
2001,MVP,3,Bret Boone,SEA,AL,259.0
2001,MVP,4,Roberto Alomar,CLE,AL,165.0
2001,MVP,5,Juan Gonzalez,CLE,AL,156.0
2001,MVP,6,Alex Rodriguez,TEX,AL,141.0
2001,MVP,7,Jim Thome,CLE,AL,107.0
2001,MVP,8,Roger Clemens,NYY,AL,67.0
2001,MVP,9,Manny Ramirez,BOS,AL,50.0
2001,MVP,10,Derek Jeter,NYY,AL,42.0
2001,MVP,11,Mariano Rivera,NYY,AL,27.0
2001,MVP,12,Tino Martinez,NYY,AL,18.0
2001,MVP,13,Mark Mulder,OAK,AL,12.0
2001,MVP,14,Doug Mientkiewicz,MIN,AL,5.0
2001,MVP,14,Rafael Palmeiro,TEX,AL,5.0
2001,MVP,16,Mike Cameron,SEA,AL,4.0
2001,MVP,16,Cristian Guzman,MIN,AL,4.0
2001,MVP,16,Edgar Martinez,SEA,AL,4.0
2001,MVP,19,Kazuhiro Sasaki,SEA,AL,3.0
2001,MVP,19,Miguel Tejada,OAK,AL,3.0
2001,MVP,21,Garret Anderson,ANA,AL,2.0
2001,MVP,21,Torii Hunter,MIN,AL,2.0
2001,MVP,21,Mike Sweeney,KCR,AL,2.0
2001,MVP,21,Barry Zito,OAK,AL,2.0
2001,MVP,25,Corey Koskie,MIN,AL,1.0
2001,MVP,25,Shannon Stewart,TOR,AL,1.0
2001,MVP,1,Barry Bonds,SFG,NL,438.0
2001,MVP,2,Sammy Sosa,CHC,NL,278.0
2001,MVP,3,Luis Gonzalez,ARI,NL,261.0
2001,MVP,4,Albert Pujols,STL,NL,222.0
2001,MVP,5,Lance Berkman,HOU,NL,125.0
2001,MVP,6,Shawn Green,LAD,NL,112.0
2001,MVP,7,Jeff Bagwell,HOU,NL,109.0
2001,MVP,8,Chipper Jones,ATL,NL,100.0
2001,MVP,9,Todd Helton,COL,NL,90.0
2001,MVP,10,Curt Schilling,ARI,NL,24.0
2001,MVP,11,Randy Johnson,ARI,NL,23.0
2001,MVP,12,Rich Aurilia,SFG,NL,20.0
2001,MVP,13,Mike Piazza,NYM,NL,14.0
2001,MVP,14,Moises Alou,HOU,NL,13.0
2001,MVP,14,Matt Morris,STL,NL,13.0
2001,MVP,16,Bobby Abreu,PHI,NL,9.0
2001,MVP,17,Jimmy Rollins,PHI,NL,8.0
2001,MVP,18,Brian Jordan,ATL,NL,7.0
2001,MVP,19,Paul Lo Duca,LAD,NL,6.0
2001,MVP,20,Felix Rodriguez,SFG,NL,4.0
2001,MVP,21,Phil Nevin,SDP,NL,3.0
2001,MVP,22,Cliff Floyd,FLA,NL,2.0
2001,MVP,22,Roy Oswalt,HOU,NL,2.0
2001,MVP,24,Brian Giles,PIT,NL,1.0
2001,MVP,24,Vladimir Guerrero,MON,NL,1.0
2001,MVP,24,Steve Kline,STL,NL,1.0
2001,MVP,24,Scott Rolen,PHI,NL,1.0
2001,MVP,24,Larry Walker,COL,NL,1.0
2001,CyYoung,1,Roger Clemens,NYY,AL,122.0
2001,CyYoung,2,Mark Mulder,OAK,AL,60.0
2001,CyYoung,3,Freddy Garcia,SEA,AL,55.0
2001,CyYoung,4,Jamie Moyer,SEA,AL,12.0
2001,CyYoung,5,Mike Mussina,NYY,AL,2.0
2001,CyYoung,6,Tim Hudson,OAK,AL,1.0
2001,CyYoung,1,Randy Johnson,ARI,NL,156.0
2001,CyYoung,2,Curt Schilling,ARI,NL,98.0
2001,CyYoung,3,Matt Morris,STL,NL,31.0
2001,CyYoung,4,Jon Lieber,CHC,NL,2.0
2001,CyYoung,5,Roy Oswalt,HOU,NL,1.0
2001,RookieoftheYear,1,Ichiro Suzuki,SEA,AL,138.0
2001,RookieoftheYear,2,CC Sabathia,CLE,AL,73.0
2001,RookieoftheYear,3,Alfonso Soriano,NYY,AL,35.0
2001,RookieoftheYear,4,David Eckstein,ANA,AL,6.0
2001,RookieoftheYear,1,Albert Pujols,STL,NL,160.0
2001,RookieoftheYear,2,Roy Oswalt,HOU,NL,82.0
2001,RookieoftheYear,3,Jimmy Rollins,PHI,NL,44.0
2001,RookieoftheYear,4,Adam Dunn,CIN,NL,1.0
2001,RookieoftheYear,4,Bud Smith,STL,NL,1.0
2001,MgroftheYear,1,Lou Piniella,SEA,AL,128.0
2001,MgroftheYear,2,Art Howe,OAK,AL,77.0
2001,MgroftheYear,3,Tom Kelly,MIN,AL,25.0
2001,MgroftheYear,4,Jimy Williams,BOS,AL,12.0
2001,MgroftheYear,5,Joe Torre,NYY,AL,8.0
2001,MgroftheYear,6,Charlie Manuel,CLE,AL,1.0
2001,MgroftheYear,6,Mike Scioscia,ANA,AL,1.0
2001,MgroftheYear,1,Larry Bowa,PHI,NL,113.0
2001,MgroftheYear,2,Jim Tracy,LAD,NL,48.0
2001,MgroftheYear,3,Bob Brenly,ARI,NL,43.0
2001,MgroftheYear,4,Tony La Russa,STL,NL,38.0
2001,MgroftheYear,5,Larry Dierker,HOU,NL,21.0
2001,MgroftheYear,6,Don Baylor,CHC,NL,13.0
2001,MgroftheYear,7,Bobby Cox,ATL,NL,12.0
2001,MgroftheYear,8,Dusty Baker,SFG,NL,10.0
2002,MVP,1,Miguel Tejada,OAK,AL,356.0
2002,MVP,2,Alex Rodriguez,TEX,AL,254.0
2002,MVP,3,Alfonso Soriano,NYY,AL,234.0
2002,MVP,4,Garret Anderson,ANA,AL,184.0
2002,MVP,5,Jason Giambi,NYY,AL,162.0
2002,MVP,6,Torii Hunter,MIN,AL,132.0
2002,MVP,7,Jim Thome,CLE,AL,69.0
2002,MVP,8,Magglio Ordonez,CHW,AL,59.0
2002,MVP,9,Manny Ramirez,BOS,AL,39.0
2002,MVP,10,Bernie Williams,NYY,AL,32.0
2002,MVP,11,David Eckstein,ANA,AL,24.0
2002,MVP,11,Nomar Garciaparra,BOS,AL,24.0
2002,MVP,13,Barry Zito,OAK,AL,22.0
2002,MVP,14,Eric Chavez,OAK,AL,14.0
2002,MVP,15,Eddie Guardado,MIN,AL,12.0
2002,MVP,15,Troy Percival,ANA,AL,12.0
2002,MVP,17,Ichiro Suzuki,SEA,AL,10.0
2002,MVP,18,Billy Koch,OAK,AL,8.0
2002,MVP,19,Derek Lowe,BOS,AL,3.0
2002,MVP,20,Pedro Martinez,BOS,AL,1.0
2002,MVP,20,Mike Sweeney,KCR,AL,1.0
2002,MVP,1,Barry Bonds,SFG,NL,448.0
2002,MVP,2,Albert Pujols,STL,NL,276.0
2002,MVP,3,Lance Berkman,HOU,NL,181.0
2002,MVP,4,Vladimir Guerrero,MON,NL,168.0
2002,MVP,5,Shawn Green,LAD,NL,146.0
2002,MVP,6,Jeff Kent,SFG,NL,135.0
2002,MVP,7,Randy Johnson,ARI,NL,127.0
2002,MVP,8,John Smoltz,ATL,NL,124.0
2002,MVP,9,Sammy Sosa,CHC,NL,63.0
2002,MVP,10,Curt Schilling,ARI,NL,53.0
2002,MVP,11,Chipper Jones,ATL,NL,50.0
2002,MVP,12,Eric Gagne,LAD,NL,44.0
2002,MVP,13,Brian Giles,PIT,NL,27.0
2002,MVP,14,Pat Burrell,PHI,NL,8.0
2002,MVP,14,Junior Spivey,ARI,NL,8.0
2002,MVP,16,Andruw Jones,ATL,NL,7.0
2002,MVP,17,Jim Edmonds,STL,NL,6.0
2002,MVP,17,Gary Sheffield,ATL,NL,6.0
2002,MVP,19,Todd Helton,COL,NL,3.0
2002,MVP,20,Edgar Renteria,STL,NL,2.0
2002,MVP,20,Benito Santiago,SFG,NL,2.0
2002,MVP,20,Larry Walker,COL,NL,2.0
2002,MVP,23,Roy Oswalt,HOU,NL,1.0
2002,MVP,23,Jose Vidro,MON,NL,1.0
2002,CyYoung,1,Barry Zito,OAK,AL,114.0
2002,CyYoung,2,Pedro Martinez,BOS,AL,96.0
2002,CyYoung,3,Derek Lowe,BOS,AL,41.0
2002,CyYoung,4,Jarrod Washburn,ANA,AL,1.0
2002,CyYoung,1,Randy Johnson,ARI,NL,160.0
2002,CyYoung,2,Curt Schilling,ARI,NL,90.0
2002,CyYoung,3,John Smoltz,ATL,NL,21.0
2002,CyYoung,4,Eric Gagne,LAD,NL,8.0
2002,CyYoung,4,Roy Oswalt,HOU,NL,8.0
2002,CyYoung,6,Bartolo Colon,MON,NL,1.0
2002,RookieoftheYear,1,Eric Hinske,TOR,AL,122.0
2002,RookieoftheYear,2,Rodrigo Lopez,BAL,AL,97.0
2002,RookieoftheYear,3,Jorge Julio,BAL,AL,14.0
2002,RookieoftheYear,4,Bobby Kielty,MIN,AL,5.0
2002,RookieoftheYear,4,John Lackey,ANA,AL,5.0
2002,RookieoftheYear,6,Josh Phelps,TOR,AL,3.0
2002,RookieoftheYear,7,Kevin Mench,TEX,AL,2.0
2002,RookieoftheYear,8,Mark Ellis,OAK,AL,1.0
2002,RookieoftheYear,8,Tony Fiore,MIN,AL,1.0
2002,RookieoftheYear,8,Dustan Mohr,MIN,AL,1.0
2002,RookieoftheYear,8,Carlos Pena,TOT,AL,1.0
2002,RookieoftheYear,1,Jason Jennings,COL,NL,150.0
2002,RookieoftheYear,2,Brad Wilkerson,MON,NL,57.0
2002,RookieoftheYear,3,Austin Kearns,CIN,NL,40.0
2002,RookieoftheYear,4,Kazuhisa Ishii,LAD,NL,16.0
2002,RookieoftheYear,5,Damian Moss,ATL,NL,12.0
2002,RookieoftheYear,6,Ryan Jensen,SFG,NL,4.0
2002,RookieoftheYear,7,Josh Fogg,PIT,NL,3.0
2002,RookieoftheYear,7,Mark Prior,CHC,NL,3.0
2002,RookieoftheYear,9,Alex Sanchez,MIL,NL,1.0
2002,RookieoftheYear,9,Jason Simontacchi,STL,NL,1.0
2002,RookieoftheYear,9,Denny Stark,COL,NL,1.0
2002,MgroftheYear,1,Mike Scioscia,ANA,AL,116.0
2002,MgroftheYear,2,Art Howe,OAK,AL,74.0
2002,MgroftheYear,3,Ron Gardenhire,MIN,AL,59.0
2002,MgroftheYear,4,Joe Torre,NYY,AL,3.0
2002,MgroftheYear,1,Tony La Russa,STL,NL,129.0
2002,MgroftheYear,2,Bobby Cox,ATL,NL,93.0
2002,MgroftheYear,3,Frank Robinson,MON,NL,23.0
2002,MgroftheYear,4,Jim Tracy,LAD,NL,22.0
2002,MgroftheYear,5,Dusty Baker,SFG,NL,18.0
2002,MgroftheYear,6,Bob Brenly,ARI,NL,2.0
2003,MVP,1,Alex Rodriguez,TEX,AL,242.0
2003,MVP,2,Carlos Delgado,TOR,AL,213.0
2003,MVP,3,Jorge Posada,NYY,AL,194.0
2003,MVP,4,Shannon Stewart,TOT,AL,140.0
2003,MVP,5,David Ortiz,BOS,AL,130.0
2003,MVP,6,Manny Ramirez,BOS,AL,100.0
2003,MVP,7,Nomar Garciaparra,BOS,AL,99.0
2003,MVP,8,Vernon Wells,TOR,AL,84.0
2003,MVP,9,Carlos Beltran,KCR,AL,77.0
2003,MVP,10,Bret Boone,SEA,AL,65.0
2003,MVP,11,Miguel Tejada,OAK,AL,49.0
2003,MVP,12,Bill Mueller,BOS,AL,45.0
2003,MVP,13,Jason Giambi,NYY,AL,36.0
2003,MVP,14,Garret Anderson,ANA,AL,35.0
2003,MVP,15,Keith Foulke,OAK,AL,20.0
2003,MVP,15,Frank Thomas,CHW,AL,20.0
2003,MVP,17,Eric Chavez,OAK,AL,18.0
2003,MVP,18,Carlos Lee,CHW,AL,16.0
2003,MVP,18,Magglio Ordonez,CHW,AL,16.0
2003,MVP,20,Alfonso Soriano,NYY,AL,15.0
2003,MVP,21,Derek Jeter,NYY,AL,10.0
2003,MVP,22,Pedro Martinez,BOS,AL,7.0
2003,MVP,23,Ichiro Suzuki,SEA,AL,6.0
2003,MVP,24,Aubrey Huff,TBD,AL,4.0
2003,MVP,24,Esteban Loaiza,CHW,AL,4.0
2003,MVP,24,Jason Varitek,BOS,AL,4.0
2003,MVP,27,Mariano Rivera,NYY,AL,3.0
2003,MVP,1,Barry Bonds,SFG,NL,426.0
2003,MVP,2,Albert Pujols,STL,NL,303.0
2003,MVP,3,Gary Sheffield,ATL,NL,247.0
2003,MVP,4,Jim Thome,PHI,NL,203.0
2003,MVP,5,Javy Lopez,ATL,NL,159.0
2003,MVP,6,Eric Gagne,LAD,NL,143.0
2003,MVP,7,Todd Helton,COL,NL,75.0
2003,MVP,8,Sammy Sosa,CHC,NL,53.0
2003,MVP,9,Mark Prior,CHC,NL,44.0
2003,MVP,10,Juan Pierre,FLA,NL,39.0
2003,MVP,11,Mike Lowell,FLA,NL,30.0
2003,MVP,12,Richie Sexson,MIL,NL,21.0
2003,MVP,13,Andruw Jones,ATL,NL,15.0
2003,MVP,14,Jeff Bagwell,HOU,NL,14.0
2003,MVP,15,Edgar Renteria,STL,NL,13.0
2003,MVP,16,Preston Wilson,COL,NL,12.0
2003,MVP,17,Vladimir Guerrero,MON,NL,10.0
2003,MVP,18,Marcus Giles,ATL,NL,9.0
2003,MVP,18,Richard Hidalgo,HOU,NL,9.0
2003,MVP,18,John Smoltz,ATL,NL,9.0
2003,MVP,21,Luis Castillo,FLA,NL,8.0
2003,MVP,22,Jason Schmidt,SFG,NL,7.0
2003,MVP,23,Ivan Rodriguez,FLA,NL,5.0
2003,MVP,23,Billy Wagner,HOU,NL,5.0
2003,MVP,25,Luis Gonzalez,ARI,NL,4.0
2003,MVP,25,Chipper Jones,ATL,NL,4.0
2003,MVP,27,Bobby Abreu,PHI,NL,3.0
2003,MVP,27,Miguel Cabrera,FLA,NL,3.0
2003,MVP,27,Jim Edmonds,STL,NL,3.0
2003,MVP,27,Mark Grudzielanek,CHC,NL,3.0
2003,MVP,27,Derrek Lee,FLA,NL,3.0
2003,MVP,27,Russ Ortiz,ATL,NL,3.0
2003,MVP,33,Rafael Furcal,ATL,NL,2.0
2003,MVP,34,Dontrelle Willis,FLA,NL,1.0
2003,CyYoung,1,Roy Halladay,TOR,AL,136.0
2003,CyYoung,2,Esteban Loaiza,CHW,AL,63.0
2003,CyYoung,3,Pedro Martinez,BOS,AL,20.0
2003,CyYoung,4,Tim Hudson,OAK,AL,15.0
2003,CyYoung,5,Jamie Moyer,SEA,AL,12.0
2003,CyYoung,6,Andy Pettitte,NYY,AL,4.0
2003,CyYoung,7,Keith Foulke,OAK,AL,1.0
2003,CyYoung,7,Johan Santana,MIN,AL,1.0
2003,CyYoung,1,Eric Gagne,LAD,NL,146.0
2003,CyYoung,2,Jason Schmidt,SFG,NL,73.0
2003,CyYoung,3,Mark Prior,CHC,NL,60.0
2003,CyYoung,4,Russ Ortiz,ATL,NL,9.0
2003,RookieoftheYear,1,Angel Berroa,KCR,AL,88.0
2003,RookieoftheYear,2,Hideki Matsui,NYY,AL,84.0
2003,RookieoftheYear,3,Rocco Baldelli,TBD,AL,51.0
2003,RookieoftheYear,4,Jody Gerut,CLE,AL,20.0
2003,RookieoftheYear,5,Mark Teixeira,TEX,AL,9.0
2003,RookieoftheYear,1,Dontrelle Willis,FLA,NL,118.0
2003,RookieoftheYear,2,Scott Podsednik,MIL,NL,81.0
2003,RookieoftheYear,3,Brandon Webb,ARI,NL,73.0
2003,RookieoftheYear,4,Marlon Byrd,PHI,NL,6.0
2003,RookieoftheYear,5,Miguel Cabrera,FLA,NL,3.0
2003,RookieoftheYear,5,Brad Lidge,HOU,NL,3.0
2003,RookieoftheYear,7,Jeriome Robertson,HOU,NL,2.0
2003,RookieoftheYear,8,Jose Reyes,NYM,NL,1.0
2003,RookieoftheYear,8,Ty Wigginton,NYM,NL,1.0
2003,MgroftheYear,1,Tony Pena,KCR,AL,130.0
2003,MgroftheYear,2,Ron Gardenhire,MIN,AL,44.0
2003,MgroftheYear,3,Ken Macha,OAK,AL,26.0
2003,MgroftheYear,4,Grady Little,BOS,AL,19.0
2003,MgroftheYear,5,Joe Torre,NYY,AL,14.0
2003,MgroftheYear,6,Lou Piniella,TBD,AL,13.0
2003,MgroftheYear,7,Carlos Tosca,TOR,AL,3.0
2003,MgroftheYear,8,Eric Wedge,CLE,AL,2.0
2003,MgroftheYear,9,Alan Trammell,DET,AL,1.0
2003,MgroftheYear,1,Jack McKeon,FLA,NL,116.0
2003,MgroftheYear,2,Dusty Baker,CHC,NL,62.0
2003,MgroftheYear,3,Bobby Cox,ATL,NL,56.0
2003,MgroftheYear,4,Felipe Alou,SFG,NL,51.0
2003,MgroftheYear,5,Frank Robinson,MON,NL,3.0
2004,MVP,1,Vladimir Guerrero,ANA,AL,354.0
2004,MVP,2,Gary Sheffield,NYY,AL,254.0
2004,MVP,3,Manny Ramirez,BOS,AL,238.0
2004,MVP,4,David Ortiz,BOS,AL,174.0
2004,MVP,5,Miguel Tejada,BAL,AL,123.0
2004,MVP,6,Johan Santana,MIN,AL,117.0
2004,MVP,7,Ichiro Suzuki,SEA,AL,98.0
2004,MVP,8,Michael Young,TEX,AL,92.0
2004,MVP,9,Mariano Rivera,NYY,AL,61.0
2004,MVP,10,Ivan Rodriguez,DET,AL,34.0
2004,MVP,11,Curt Schilling,BOS,AL,14.0
2004,MVP,12,Joe Nathan,MIN,AL,12.0
2004,MVP,13,Derek Jeter,NYY,AL,11.0
2004,MVP,14,Mark Kotsay,OAK,AL,8.0
2004,MVP,14,Alex Rodriguez,NYY,AL,8.0
2004,MVP,16,Johnny Damon,BOS,AL,7.0
2004,MVP,16,Paul Konerko,CHW,AL,7.0
2004,MVP,18,Hank Blalock,TEX,AL,5.0
2004,MVP,18,Melvin Mora,BAL,AL,5.0
2004,MVP,18,Mark Teixeira,TEX,AL,5.0
2004,MVP,21,Torii Hunter,MIN,AL,4.0
2004,MVP,21,Victor Martinez,CLE,AL,4.0
2004,MVP,23,Erubiel Durazo,OAK,AL,3.0
2004,MVP,24,Francisco Cordero,TEX,AL,2.0
2004,MVP,24,Chone Figgins,ANA,AL,2.0
2004,MVP,24,Lew Ford,MIN,AL,2.0
2004,MVP,24,Carlos Guillen,DET,AL,2.0
2004,MVP,24,Travis Hafner,CLE,AL,2.0
2004,MVP,24,Hideki Matsui,NYY,AL,2.0
2004,MVP,30,Eric Chavez,OAK,AL,1.0
2004,MVP,30,Jason Varitek,BOS,AL,1.0
2004,MVP,1,Barry Bonds,SFG,NL,407.0
2004,MVP,2,Adrian Beltre,LAD,NL,311.0
2004,MVP,3,Albert Pujols,STL,NL,247.0
2004,MVP,4,Scott Rolen,STL,NL,226.0
2004,MVP,5,Jim Edmonds,STL,NL,160.0
2004,MVP,6,J.D. Drew,ATL,NL,114.0
2004,MVP,7,Lance Berkman,HOU,NL,100.0
2004,MVP,8,Roger Clemens,HOU,NL,61.0
2004,MVP,9,Mark Loretta,SDP,NL,50.0
2004,MVP,10,Aramis Ramirez,CHC,NL,42.0
2004,MVP,11,Eric Gagne,LAD,NL,30.0
2004,MVP,12,Carlos Beltran,HOU,NL,20.0
2004,MVP,13,Jeff Kent,HOU,NL,18.0
2004,MVP,14,Moises Alou,CHC,NL,15.0
2004,MVP,14,Steve Finley,TOT,NL,15.0
2004,MVP,16,Todd Helton,COL,NL,9.0
2004,MVP,16,Juan Pierre,FLA,NL,9.0
2004,MVP,18,Johnny Estrada,ATL,NL,8.0
2004,MVP,19,Randy Johnson,ARI,NL,7.0
2004,MVP,19,Jim Thome,PHI,NL,7.0
2004,MVP,21,John Smoltz,ATL,NL,6.0
2004,MVP,22,Miguel Cabrera,FLA,NL,5.0
2004,MVP,23,Bobby Abreu,PHI,NL,3.0
2004,MVP,23,Armando Benitez,FLA,NL,3.0
2004,MVP,23,Jeromy Burnitz,COL,NL,3.0
2004,MVP,23,Vinny Castilla,COL,NL,3.0
2004,MVP,23,Roy Oswalt,HOU,NL,3.0
2004,MVP,28,Adam Dunn,CIN,NL,2.0
2004,MVP,28,Carlos Zambrano,CHC,NL,2.0
2004,MVP,30,Phil Nevin,SDP,NL,1.0
2004,MVP,30,Jimmy Rollins,PHI,NL,1.0
2004,CyYoung,1,Johan Santana,MIN,AL,140.0
2004,CyYoung,2,Curt Schilling,BOS,AL,82.0
2004,CyYoung,3,Mariano Rivera,NYY,AL,27.0
2004,CyYoung,4,Pedro Martinez,BOS,AL,1.0
2004,CyYoung,4,Joe Nathan,MIN,AL,1.0
2004,CyYoung,4,Francisco Rodriguez,ANA,AL,1.0
2004,CyYoung,1,Roger Clemens,HOU,NL,140.0
2004,CyYoung,2,Randy Johnson,ARI,NL,97.0
2004,CyYoung,3,Roy Oswalt,HOU,NL,19.0
2004,CyYoung,4,Jason Schmidt,SFG,NL,13.0
2004,CyYoung,5,Carlos Zambrano,CHC,NL,8.0
2004,CyYoung,6,Carl Pavano,FLA,NL,6.0
2004,CyYoung,7,Eric Gagne,LAD,NL,3.0
2004,CyYoung,8,Brad Lidge,HOU,NL,1.0
2004,CyYoung,8,Ben Sheets,MIL,NL,1.0
2004,RookieoftheYear,1,Bobby Crosby,OAK,AL,138.0
2004,RookieoftheYear,2,Shingo Takatsu,CHW,AL,44.0
2004,RookieoftheYear,3,Daniel Cabrera,BAL,AL,29.0
2004,RookieoftheYear,4,Zack Greinke,KCR,AL,16.0
2004,RookieoftheYear,5,Alex Rios,TOR,AL,12.0
2004,RookieoftheYear,6,David DeJesus,KCR,AL,6.0
2004,RookieoftheYear,7,Ross Gload,CHW,AL,4.0
2004,RookieoftheYear,8,John Buck,KCR,AL,1.0
2004,RookieoftheYear,8,Dave Bush,TOR,AL,1.0
2004,RookieoftheYear,8,Nate Robertson,DET,AL,1.0
2004,RookieoftheYear,1,Jason Bay,PIT,NL,146.0
2004,RookieoftheYear,2,Khalil Greene,SDP,NL,108.0
2004,RookieoftheYear,3,Akinori Otsuka,SDP,NL,23.0
2004,RookieoftheYear,4,Aaron Miles,COL,NL,6.0
2004,RookieoftheYear,5,Matt Holliday,COL,NL,3.0
2004,RookieoftheYear,6,Kazuo Matsui,NYM,NL,1.0
2004,RookieoftheYear,6,Terrmel Sledge,MON,NL,1.0
2004,MgroftheYear,1,Buck Showalter,TEX,AL,101.0
2004,MgroftheYear,2,Ron Gardenhire,MIN,AL,91.0
2004,MgroftheYear,3,Mike Scioscia,ANA,AL,31.0
2004,MgroftheYear,4,Joe Torre,NYY,AL,18.0
2004,MgroftheYear,5,Terry Francona,BOS,AL,8.0
2004,MgroftheYear,6,Eric Wedge,CLE,AL,3.0
2004,MgroftheYear,1,Bobby Cox,ATL,NL,140.0
2004,MgroftheYear,2,Tony La Russa,STL,NL,62.0
2004,MgroftheYear,3,Jim Tracy,LAD,NL,52.0
2004,MgroftheYear,4,Phil Garner,HOU,NL,27.0
