year,rk,team,league,numGames,win,loss,winLossPct,runsScoredAllowed,runsAllowed,runsDiff,strOfSched,simpRateSys,pythagWinLoss,luck,vsEast,vsCent,vsWest,inter,atHome,onRoad,exInn,oneRun,vsRhp,vsLhp,grOrEqThan500,lowThan500
1996,20.0,CHC,NL,162.0,76,86,0.469,4.8,4.8,0.0,0.0,0.0,81-81,-5.0,31-30,19-33,26-23,0-0,43-38,33-48,8-11,21-34,58-70,18-16,45-55,31-31
1996,21.0,KCR,AL,161.0,75,86,0.466,4.6,4.9,-0.2,0.0,-0.2,77-84,-2.0,27-34,22-30,26-22,0-0,37-43,38-43,10-6,14-26,52-57,23-29,41-45,34-41
1996,22.0,TOR,AL,162.0,74,88,0.457,4.7,5.0,-0.3,0.0,-0.3,77-85,-3.0,22-30,30-32,22-26,0-0,35-46,39-42,7-10,19-22,48-62,26-26,34-53,40-35
1996,23.0,PIT,NL,162.0,73,89,0.451,4.8,5.1,-0.4,0.0,-0.3,76-86,-3.0,25-36,25-27,23-26,0-0,36-44,37-45,7-9,13-27,56-72,17-17,39-61,34-28
1996,24.0,NYM,NL,162.0,71,91,0.43799999999999994,4.6,4.8,-0.2,0.0,-0.2,78-84,-7.0,25-27,28-33,18-31,0-0,42-39,29-52,8-8,23-35,54-65,17-26,39-60,32-31
1996,25.0,CAL,AL,161.0,70,91,0.435,4.7,5.9,-1.1,0.1,-1.0,65-96,5.0,30-31,25-36,15-24,0-0,43-38,27-53,8-7,26-22,48-62,22-29,36-52,34-39
1996,26.0,SFG,NL,162.0,68,94,0.42,4.6,5.3,-0.7,0.1,-0.6,71-91,-3.0,28-33,24-38,16-23,0-0,38-44,30-50,6-10,17-29,58-71,10-23,40-62,28-32
1996,27.0,PHI,NL,162.0,67,95,0.414,4.0,4.9,-0.9,0.1,-0.8,67-95,0.0,24-28,21-40,22-27,0-0,35-46,32-49,4-4,25-22,56-80,11-15,35-64,32-31
1996,28.0,DET,AL,162.0,53,109,0.327,4.8,6.8,-2.0,0.1,-1.8,56-106,-3.0,14-38,19-42,20-29,0-0,27-54,26-55,4-9,12-21,36-87,17-22,21-68,32-41
1996,,Avg,,,80,80,0.5,5.0,5.0,,,,81-80,,29-28,28-29,22-23,0-0,43-37,37-43,7-7,23-23,59-59,21-20,39-47,41-33
1997,1.0,ATL,NL,162.0,101,61,0.624,4.9,3.6,1.3,0.0,1.3,103-59,-2.0,29-19,38-17,26-18,8-7,50-31,51-30,10-10,33-20,74-47,27-14,36-38,65-23
1997,2.0,BAL,AL,162.0,98,64,0.605,5.0,4.2,0.8,-0.1,0.8,94-68,4.0,25-23,33-22,32-12,8-7,46-35,52-29,10-6,28-22,65-45,33-19,32-22,66-42
1997,3.0,NYY,AL,162.0,96,66,0.593,5.5,4.2,1.3,-0.1,1.2,100-62,-4.0,29-19,38-17,24-20,5-10,47-33,49-33,9-9,23-16,72-40,24-26,25-29,71-37
1997,4.0,FLA,NL,162.0,92,70,0.568,4.6,4.1,0.4,0.0,0.5,88-74,4.0,25-23,34-21,21-23,12-3,52-29,40-41,9-5,32-22,74-55,18-15,40-34,52-36
1997,5.0,SEA,AL,162.0,90,72,0.556,5.7,5.1,0.6,-0.1,0.5,89-73,1.0,30-25,32-23,21-15,7-9,45-36,45-36,4-7,25-21,66-54,24-18,31-26,59-46
1997,6.0,SFG,NL,162.0,90,72,0.556,4.8,4.9,-0.1,0.0,0.0,80-82,10.0,31-24,27-28,22-14,10-6,48-33,42-39,11-3,23-17,69-52,21-20,46-30,44-42
1997,7.0,LAD,NL,162.0,88,74,0.5429999999999999,4.6,4.0,0.6,0.0,0.6,91-71,-3.0,32-23,29-26,18-18,9-7,47-34,41-40,9-8,19-24,62-49,26-25,37-39,51-35
1997,8.0,NYM,NL,162.0,88,74,0.5429999999999999,4.8,4.4,0.4,0.0,0.5,88-74,0.0,29-19,34-21,18-26,7-8,50-31,38-43,11-7,21-27,57-56,31-18,35-39,53-35
1997,9.0,CLE,AL,161.0,86,75,0.534,5.4,5.1,0.3,-0.1,0.3,85-76,1.0,27-28,31-16,19-25,9-6,44-37,42-38,4-5,19-19,64-56,22-19,19-28,67-47
1997,10.0,HOU,NL,162.0,84,78,0.518,4.8,4.1,0.7,-0.1,0.7,93-69,-9.0,27-28,31-17,22-22,4-11,46-35,38-43,8-11,19-25,70-51,14-27,32-37,52-41
1997,11.0,ANA,AL,162.0,84,78,0.518,5.1,4.9,0.2,0.0,0.2,84-78,0.0,25-30,30-25,25-11,4-12,46-36,38-42,5-8,27-25,66-55,18-23,23-34,61-44
1997,12.0,COL,NL,162.0,83,79,0.512,5.7,5.6,0.1,0.0,0.1,82-80,1.0,30-25,31-24,13-23,9-7,47-34,36-45,4-5,19-17,63-60,20-19,38-38,45-41
1997,13.0,CHW,AL,161.0,80,81,0.49700000000000005,4.8,5.2,-0.3,0.0,-0.4,76-85,4.0,25-30,26-21,21-23,8-7,45-36,35-45,9-4,22-18,61-58,19-23,26-33,54-48
1997,14.0,PIT,NL,162.0,79,83,0.488,4.5,4.7,-0.2,0.0,-0.2,78-84,1.0,26-29,24-24,22-22,7-8,43-38,36-45,6-6,22-21,58-69,21-14,38-43,41-40
1997,15.0,DET,AL,162.0,79,83,0.488,4.8,4.9,0.0,0.0,0.0,80-82,-1.0,21-27,26-29,24-20,8-7,42-39,37-44,8-4,17-19,62-56,17-27,29-37,50-46
1997,16.0,MIL,AL,161.0,78,83,0.484,4.2,4.6,-0.4,0.0,-0.4,74-87,4.0,27-28,22-25,21-23,8-7,47-33,31-50,4-5,24-32,55-54,23-29,25-34,53-49
1997,17.0,BOS,AL,162.0,78,84,0.48100000000000004,5.3,5.3,0.0,0.0,0.0,80-82,-2.0,22-26,28-27,22-22,6-9,39-42,39-42,6-10,24-20,64-56,14-28,32-34,46-50
1997,18.0,MON,NL,162.0,78,84,0.48100000000000004,4.3,4.6,-0.3,0.1,-0.2,76-86,2.0,18-30,26-29,22-22,12-3,45-36,33-48,4-12,28-25,54-66,24-18,33-53,45-31
1997,19.0,TEX,AL,162.0,77,85,0.475,5.0,5.1,-0.1,0.0,-0.1,80-82,-3.0,21-34,31-24,15-21,10-6,39-42,38-43,5-3,18-29,54-59,23-26,27-42,50-43
1997,20.0,CIN,NL,162.0,76,86,0.469,4.0,4.7,-0.7,0.0,-0.7,69-93,7.0,23-32,24-24,20-24,9-6,40-41,36-45,8-8,18-17,62-68,14-18,31-50,45-36
1997,21.0,SDP,NL,162.0,76,86,0.469,4.9,5.5,-0.6,0.1,-0.5,73-89,3.0,22-33,27-28,19-17,8-8,39-42,37-44,11-6,21-16,59-66,17-20,44-44,32-42
1997,22.0,TOR,AL,162.0,76,86,0.469,4.0,4.3,-0.2,0.0,-0.2,77-85,-1.0,23-25,29-26,20-24,4-11,42-39,34-47,5-9,29-30,52-58,24-28,25-41,51-45
1997,23.0,STL,NL,162.0,73,89,0.451,4.3,4.4,-0.1,0.0,-0.1,79-83,-6.0,21-34,20-28,24-20,8-7,41-40,32-49,6-11,20-33,52-72,21-17,33-48,40-41
1997,24.0,MIN,AL,162.0,68,94,0.42,4.8,5.3,-0.5,0.0,-0.6,73-89,-5.0,17-38,22-26,22-22,7-8,35-46,33-48,6-6,16-23,52-77,16-17,22-37,46-57
1997,25.0,CHC,NL,162.0,68,94,0.42,4.2,4.7,-0.4,0.0,-0.4,74-88,-6.0,20-35,21-27,18-26,9-6,42-39,26-55,3-8,24-26,50-74,18-20,26-55,42-39
1997,26.0,PHI,NL,162.0,68,94,0.42,4.1,5.2,-1.1,0.1,-0.9,64-98,4.0,19-29,26-29,18-26,5-10,38-43,30-51,5-6,23-20,56-66,12-28,34-52,34-42
1997,27.0,KCR,AL,161.0,67,94,0.41600000000000004,4.6,5.1,-0.5,0.0,-0.5,74-87,-7.0,25-30,17-30,19-25,6-9,33-47,34-47,7-8,20-29,50-60,17-34,22-36,45-58
1997,28.0,OAK,AL,162.0,65,97,0.401,4.7,5.8,-1.1,0.1,-1.1,65-97,0.0,22-33,25-30,11-25,7-9,35-46,30-51,9-6,22-23,48-71,17-26,22-47,43-50
1997,,Avg,,,80,80,0.5,4.8,4.8,,,,81-80,,24-27,27-24,20-21,7-7,43-37,37-43,7-7,22-22,60-58,20-22,30-38,50-42
1998,1.0,NYY,AL,162.0,114,48,0.7040000000000001,6.0,4.0,1.9,-0.1,1.8,108-54,6.0,33-15,39-15,29-15,13-3,62-19,52-29,9-2,21-10,81-37,33-11,38-26,76-22
1998,2.0,ATL,NL,162.0,106,56,0.654,5.1,3.6,1.5,-0.1,1.4,106-56,0.0,30-18,34-20,33-11,9-7,56-25,50-31,2-4,23-21,81-43,25-13,46-30,60-26
1998,3.0,HOU,NL,162.0,102,60,0.63,5.4,3.8,1.6,-0.1,1.4,106-56,-4.0,30-15,38-18,24-23,10-4,55-26,47-34,10-12,30-18,78-43,24-17,38-33,64-27
1998,4.0,SDP,NL,162.0,98,64,0.605,4.6,3.9,0.7,-0.1,0.6,93-69,5.0,26-18,35-22,31-17,6-7,54-27,44-37,9-5,31-23,70-40,28-24,41-34,57-30
1998,5.0,BOS,AL,162.0,92,70,0.568,5.4,4.5,0.9,0.0,0.9,94-68,-2.0,25-23,31-23,27-17,9-7,51-30,41-40,7-4,24-25,61-55,31-15,32-31,60-39
1998,6.0,CHC,NL,163.0,90,73,0.552,5.1,4.9,0.2,-0.1,0.2,85-78,5.0,27-18,28-28,30-19,5-8,51-31,39-42,11-11,30-27,67-51,23-22,34-36,56-37
1998,7.0,CLE,AL,162.0,89,73,0.5489999999999999,5.2,4.8,0.4,0.0,0.4,87-75,2.0,27-27,29-19,23-21,10-6,46-35,43-38,5-10,23-23,64-53,25-20,30-32,59-41
1998,8.0,SFG,NL,163.0,89,74,0.546,5.2,4.5,0.7,-0.1,0.6,91-72,-2.0,28-16,31-27,22-26,8-5,49-32,40-42,12-8,25-29,66-57,23-17,34-45,55-29
1998,9.0,TEX,AL,162.0,88,74,0.5429999999999999,5.8,5.4,0.4,0.0,0.4,87-75,1.0,27-28,33-22,20-16,8-8,48-33,40-41,3-3,19-17,62-52,26-22,32-33,56-41
1998,10.0,NYM,NL,162.0,88,74,0.5429999999999999,4.4,4.0,0.4,0.0,0.4,88-74,0.0,22-26,33-21,24-20,9-7,47-34,41-40,7-9,35-26,63-55,25-19,35-39,53-35
1998,11.0,TOR,AL,163.0,88,74,0.5429999999999999,5.0,4.7,0.3,0.0,0.3,85-77,3.0,27-21,28-26,24-20,9-7,51-30,37-44,8-8,28-17,65-55,23-19,31-32,57-42
1998,12.0,ANA,AL,162.0,85,77,0.525,4.9,4.8,0.0,0.0,0.0,81-81,4.0,27-28,29-26,19-17,10-6,42-39,43-38,6-6,24-19,62-59,23-18,30-36,55-41
1998,13.0,LAD,NL,162.0,83,79,0.512,4.1,4.2,-0.1,0.0,-0.1,80-82,3.0,19-25,31-26,25-23,8-5,48-33,35-46,9-8,30-24,64-60,19-19,34-41,49-38
1998,14.0,STL,NL,163.0,83,79,0.512,5.0,4.8,0.2,0.0,0.1,84-78,-1.0,23-22,30-26,26-22,4-9,48-34,35-45,9-7,28-30,57-57,26-22,33-40,50-39
1998,15.0,CHW,AL,163.0,80,82,0.494,5.3,5.7,-0.4,0.0,-0.4,75-87,5.0,28-26,26-22,19-25,7-9,44-37,36-45,4-6,20-22,63-57,17-25,34-41,46-41
1998,16.0,BAL,AL,162.0,79,83,0.488,5.0,4.8,0.2,0.0,0.2,84-78,-5.0,19-29,29-25,26-18,5-11,42-39,37-44,5-2,18-24,57-56,22-27,33-43,46-40
1998,17.0,CIN,NL,162.0,77,85,0.475,4.6,4.7,-0.1,0.0,-0.1,80-82,-3.0,26-19,27-29,17-31,7-6,39-42,38-43,7-7,16-26,63-62,14-23,30-54,47-31
1998,18.0,COL,NL,162.0,77,85,0.475,5.1,5.3,-0.2,0.0,-0.2,78-84,-1.0,24-20,25-33,24-24,4-8,42-39,35-46,6-5,23-24,59-53,18-32,36-52,41-33
1998,19.0,SEA,AL,161.0,76,85,0.47200000000000003,5.3,5.3,0.0,0.0,0.1,81-80,-5.0,22-33,32-22,15-21,7-9,42-39,34-46,3-5,10-20,62-67,14-18,25-53,51-32
1998,20.0,PHI,NL,162.0,75,87,0.46299999999999997,4.4,5.0,-0.6,0.1,-0.5,72-90,3.0,21-27,29-25,18-26,7-9,40-41,35-46,13-9,29-28,60-62,15-25,31-56,44-31
1998,21.0,OAK,AL,162.0,74,88,0.457,5.0,5.3,-0.4,0.1,-0.3,76-86,-2.0,18-37,30-25,18-18,8-8,39-42,35-46,7-5,16-19,51-59,23-29,36-42,38-46
1998,22.0,MIL,NL,162.0,74,88,0.457,4.4,5.0,-0.6,0.0,-0.7,71-91,3.0,22-23,22-34,22-25,8-6,38-43,36-45,10-4,26-26,54-60,20-28,27-55,47-33
1998,23.0,KCR,AL,161.0,72,89,0.447,4.4,5.6,-1.1,0.1,-1.1,64-97,8.0,23-31,21-27,19-24,9-7,29-51,43-38,7-5,17-16,53-59,19-30,26-49,46-40
1998,24.0,MIN,AL,162.0,70,92,0.43200000000000005,4.5,5.0,-0.5,0.0,-0.5,73-89,-3.0,24-30,21-27,18-26,7-9,35-46,35-46,5-12,25-29,54-73,16-19,37-38,33-54
1998,25.0,PIT,NL,163.0,69,93,0.426,4.0,4.4,-0.4,0.0,-0.4,74-88,-5.0,21-24,23-33,19-29,6-7,40-40,29-53,4-9,19-30,50-69,19-24,32-52,37-41
1998,26.0,MON,NL,162.0,65,97,0.401,4.0,4.8,-0.9,0.1,-0.8,67-95,-2.0,26-22,13-41,20-24,6-10,39-42,26-55,4-4,21-27,51-75,14-22,33-54,32-43
1998,27.0,ARI,NL,162.0,65,97,0.401,4.1,5.0,-0.9,0.1,-0.8,66-96,-1.0,15-29,27-30,18-30,5-8,34-47,31-50,6-5,16-23,47-75,18-22,30-61,35-36
1998,28.0,DET,AL,162.0,65,97,0.401,4.5,5.3,-0.9,0.1,-0.8,68-94,-3.0,19-35,23-25,16-28,7-9,32-49,33-48,7-8,20-21,48-72,17-25,25-48,40-49
1998,29.0,TBD,AL,162.0,63,99,0.389,3.8,4.6,-0.8,0.1,-0.7,67-95,-4.0,16-32,22-32,20-24,5-11,33-48,30-51,5-10,15-20,50-72,13-27,22-52,41-47
1998,30.0,FLA,NL,162.0,54,108,0.33299999999999996,4.1,5.7,-1.6,0.1,-1.5,58-104,-4.0,21-27,12-42,13-31,8-8,31-50,23-58,7-14,31-29,43-83,11-25,30-57,24-51
1998,,Avg,,,81,81,0.5,4.8,4.8,,,,80-81,,23-24,27-26,21-22,7-7,43-37,37-43,6-6,23-23,60-59,20-21,32-43,48-37
1999,1.0,ATL,NL,162.0,103,59,0.636,5.2,4.1,1.1,0.1,1.2,98-64,5.0,35-16,35-13,24-21,9-9,56-25,47-34,17-5,29-21,74-44,29-15,38-20,65-39
1999,2.0,ARI,NL,162.0,100,62,0.617,5.6,4.2,1.4,0.1,1.5,102-60,-2.0,33-12,27-24,33-18,7-8,52-29,48-33,11-10,24-24,68-46,32-16,30-27,70-35
1999,3.0,NYY,AL,162.0,98,64,0.605,5.6,4.5,1.0,-0.3,0.8,96-66,2.0,31-18,31-22,27-15,9-9,48-33,50-31,7-2,22-12,79-50,19-14,39-26,59-38
1999,4.0,CLE,AL,162.0,97,65,0.599,6.2,5.3,0.9,-0.3,0.6,93-69,4.0,26-27,33-16,29-13,9-9,47-34,50-31,7-7,26-19,69-50,28-15,30-35,67-30
1999,5.0,HOU,NL,162.0,97,65,0.599,5.1,4.2,0.9,0.1,1.0,96-66,1.0,25-16,31-31,29-15,12-3,50-32,47-33,8-5,22-18,70-49,27-16,20-30,77-35
1999,6.0,NYM,NL,163.0,97,66,0.595,5.2,4.4,0.9,0.2,1.0,95-68,2.0,27-23,33-18,25-19,12-6,49-32,48-34,6-5,27-19,75-48,22-18,30-31,67-35
1999,7.0,CIN,NL,163.0,96,67,0.589,5.3,4.4,0.9,0.1,1.1,96-67,0.0,22-20,38-25,29-14,7-8,45-37,51-30,9-4,21-24,69-50,27-17,29-27,67-40
1999,8.0,TEX,AL,162.0,95,67,0.586,5.8,5.3,0.5,-0.2,0.3,88-74,7.0,29-26,35-17,21-16,10-8,51-30,44-37,6-2,24-16,75-57,20-10,35-27,60-40
1999,9.0,BOS,AL,162.0,94,68,0.58,5.2,4.4,0.7,-0.2,0.5,92-70,2.0,28-21,36-20,24-15,6-12,49-32,45-36,4-4,21-20,76-51,18-17,36-28,58-40
1999,10.0,OAK,AL,162.0,87,75,0.537,5.5,5.2,0.3,-0.2,0.1,85-77,2.0,34-18,26-30,15-21,12-6,52-29,35-46,3-7,22-19,64-58,23-17,30-33,57-42
1999,11.0,SFG,NL,162.0,86,76,0.531,5.4,5.1,0.3,0.2,0.4,85-77,1.0,23-21,32-21,24-26,7-8,49-32,37-44,7-7,27-23,68-48,18-28,22-35,64-41
1999,12.0,TOR,AL,162.0,84,78,0.518,5.5,5.3,0.1,-0.2,-0.1,83-79,1.0,24-25,34-20,17-24,9-9,40-41,44-37,6-3,26-18,71-63,13-15,21-41,63-37
1999,13.0,SEA,AL,162.0,79,83,0.488,5.3,5.6,-0.3,-0.2,-0.5,77-85,2.0,24-27,31-25,17-20,7-11,43-38,36-45,5-6,20-23,66-61,13-22,28-42,51-41
1999,14.0,PIT,NL,161.0,78,83,0.484,4.8,4.9,0.0,0.2,0.1,80-81,-2.0,19-22,30-32,22-21,7-8,45-36,33-47,9-4,20-22,61-53,17-30,26-36,52-47
