NAME,NAME_KEY,YEAR,TEAM,BATS,THROWS,HEIGHT,HEIGHT_CM,WEIGHT_LB,WEIGHT_KG,BIRTHDATE,BIRTHPLACE
Rodrigo Lopez,lopezro02,2002,Baltimore Orioles,Right,Right,6-1,185.42,185,83.91452,1975-12-14,mx
Barry Larkin,larkiba01,2002,Cincinnati Reds,Right,Right,6-0,182.88,185,83.91452,1964-04-28,us
Ken Griffey Jr.,griffke02,2002,Cincinnati Reds,Left,Left,6-3,190.5,195,88.45044,1969-11-21,us
Lee Stevens,stevele01,2002,Cleveland Indians,Left,Left,6-4,193.04,205,92.98635999999999,1967-07-10,us
Lee Stevens,stevele01,2002,Montreal Expos,Left,Left,6-4,193.04,205,92.98635999999999,1967-07-10,us
Chuck Finley,finlech01,2002,Cleveland Indians,Left,Left,6-6,198.12,220,99.79024,1962-11-26,us
Chuck Finley,finlech01,2002,St. Louis Cardinals,Left,Left,6-6,198.12,220,99.79024,1962-11-26,us
Ricardo Rincon,rincori01,2002,Cleveland Indians,Left,Left,5-10,177.8,190,86.18248,1970-04-13,mx
Ricardo Rincon,rincori01,2002,Oakland Athletics,Left,Left,5-10,177.8,190,86.18248,1970-04-13,mx
Terry Mulholland,mulhote01,2002,Cleveland Indians,Right,Left,6-3,190.5,200,90.7184,1963-03-09,us
Terry Mulholland,mulhote01,2002,Los Angeles Dodgers,Right,Left,6-3,190.5,200,90.7184,1963-03-09,us
Dave Burba,burbada01,2002,Cleveland Indians,Right,Right,6-4,193.04,220,99.79024,1966-07-07,us
Dave Burba,burbada01,2002,Texas Rangers,Right,Right,6-4,193.04,220,99.79024,1966-07-07,us
Todd Zeile,zeileto01,2002,Colorado Rockies,Right,Right,6-1,185.42,190,86.18248,1965-09-09,us
Kevin Millar,millake01,2002,Florida Marlins,Right,Right,6-1,185.42,195,88.45044,1971-09-24,us
Tim Raines,raineti01,2002,Florida Marlins,Both,Right,5-8,172.72,160,72.57472,1959-09-16,us
Brad Ausmus,ausmubr01,2002,Houston Astros,Right,Right,5-11,180.34,190,86.18248,1969-04-14,us
Brian Hunter,huntebr02,2002,Houston Astros,Right,Right,6-4,193.04,180,81.64656,1971-03-05,us
Mac Suzuki,suzukma01,2002,Kansas City Royals,Right,Right,6-3,190.5,195,88.45044,1975-05-31,jp
Jesse Orosco,oroscje01,2002,Los Angeles Dodgers,Right,Left,6-2,187.96,174,78.92500799999999,1957-04-21,us
Tomo Ohka,ohkato01,2002,Montreal Expos,Both,Right,6-1,185.42,205,92.98635999999999,1976-03-18,jp
Timo Perez,perezti01,2002,New York Mets,Left,Left,5-9,175.26,180,81.64656,1975-04-08,do
Satoru Komiyama,komiysa01,2002,New York Mets,Right,Right,6-0,182.88,183,83.007336,1965-09-15,jp
Alfonso Soriano,soriaal01,2002,New York Yankees,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
David Justice,justida01,2002,Oakland Athletics,Left,Left,6-3,190.5,195,88.45044,1966-04-14,us
Ichiro Suzuki,suzukic01,2002,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Shigetoshi Hasegawa,hasegsh01,2002,Seattle Mariners,Right,Right,5-11,180.34,160,72.57472,1968-08-01,jp
Tsuyoshi Shinjo,shinjts01,2002,San Francisco Giants,Right,Right,6-1,185.42,185,83.91452,1972-01-28,jp
Shawon Dunston,dunstsh01,2002,San Francisco Giants,Right,Right,6-1,185.42,175,79.3786,1963-03-21,us
Matt Duff,duffma01,2002,St. Louis Cardinals,Right,Right,6-1,185.42,192,87.089664,1974-10-06,us
Bill Haselman,haselbi01,2002,Texas Rangers,Right,Right,6-3,190.5,205,92.98635999999999,1966-05-25,us
Hideki Irabu,irabuhi01,2002,Texas Rangers,Right,Right,6-4,193.04,240,108.86208,1969-05-05,jp
Kevin Appier,appieke01,2003,Anaheim Angels,Right,Right,6-2,187.96,180,81.64656,1967-12-06,us
Kevin Appier,appieke01,2003,Kansas City Royals,Right,Right,6-2,187.96,180,81.64656,1967-12-06,us
Matt Williams,willima04,2003,Arizona Diamondbacks,Right,Right,6-2,187.96,205,92.98635999999999,1965-11-28,us
Vinny Castilla,castivi02,2003,Atlanta Braves,Right,Right,6-1,185.42,175,79.3786,1967-07-04,mx
Joey Dawley,dawlejo01,2003,Atlanta Braves,Right,Right,6-4,193.04,205,92.98635999999999,1971-09-19,us
B.J. Surhoff,surhob.01,2003,Baltimore Orioles,Left,Right,6-1,185.42,185,83.91452,1964-08-04,us
Geronimo Gil,gilge01,2003,Baltimore Orioles,Right,Right,6-3,190.5,240,108.86208,1975-08-07,mx
Rodrigo Lopez,lopezro02,2003,Baltimore Orioles,Right,Right,6-1,185.42,185,83.91452,1975-12-14,mx
Kerry Ligtenberg,ligteke01,2003,Baltimore Orioles,Right,Right,6-2,187.96,185,83.91452,1971-05-11,us
Kevin Millar,millake01,2003,Boston Red Sox,Right,Right,6-1,185.42,195,88.45044,1971-09-24,us
Bill Haselman,haselbi01,2003,Boston Red Sox,Right,Right,6-3,190.5,205,92.98635999999999,1966-05-25,us
Barry Larkin,larkiba01,2003,Cincinnati Reds,Right,Right,6-0,182.88,185,83.91452,1964-04-28,us
Ken Griffey Jr.,griffke02,2003,Cincinnati Reds,Left,Left,6-3,190.5,195,88.45044,1969-11-21,us
Juan Cerros,cerroju01,2003,Cincinnati Reds,Right,Right,6-1,185.42,200,90.7184,1976-09-25,mx
Terry Mulholland,mulhote01,2003,Cleveland Indians,Right,Left,6-3,190.5,200,90.7184,1963-03-09,us
Brad Ausmus,ausmubr01,2003,Houston Astros,Right,Right,5-11,180.34,190,86.18248,1969-04-14,us
Brian Hunter,huntebr02,2003,Houston Astros,Right,Right,6-4,193.04,180,81.64656,1971-03-05,us
Morgan Burkhart,burkhmo01,2003,Kansas City Royals,Both,Left,5-11,180.34,225,102.0582,1972-01-29,us
Masao Kida,kidama01,2003,Los Angeles Dodgers,Right,Right,6-3,190.5,210,95.25431999999999,1968-09-12,jp
Dave Burba,burbada01,2003,Milwaukee Brewers,Right,Right,6-4,193.04,220,99.79024,1966-07-07,us
Jesse Orosco,oroscje01,2003,Minnesota Twins,Right,Left,6-2,187.96,174,78.92500799999999,1957-04-21,us
Jesse Orosco,oroscje01,2003,New York Yankees,Right,Left,6-2,187.96,174,78.92500799999999,1957-04-21,us
Jesse Orosco,oroscje01,2003,San Diego Padres,Right,Left,6-2,187.96,174,78.92500799999999,1957-04-21,us
Todd Zeile,zeileto01,2003,Montreal Expos,Right,Right,6-1,185.42,190,86.18248,1965-09-09,us
Todd Zeile,zeileto01,2003,New York Yankees,Right,Right,6-1,185.42,190,86.18248,1965-09-09,us
Tomo Ohka,ohkato01,2003,Montreal Expos,Both,Right,6-1,185.42,205,92.98635999999999,1976-03-18,jp
Luis Ayala,ayalalu01,2003,Montreal Expos,Right,Right,6-2,187.96,205,92.98635999999999,1978-01-12,mx
Timo Perez,perezti01,2003,New York Mets,Left,Left,5-9,175.26,180,81.64656,1975-04-08,do
Tsuyoshi Shinjo,shinjts01,2003,New York Mets,Right,Right,6-1,185.42,185,83.91452,1972-01-28,jp
Tom Glavine,glavito02,2003,New York Mets,Left,Left,6-0,182.88,175,79.3786,1966-03-25,us
Alfonso Soriano,soriaal01,2003,New York Yankees,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Erubiel Durazo,durazer01,2003,Oakland Athletics,Left,Left,6-3,190.5,240,108.86208,1974-01-23,mx
Ricardo Rincon,rincori01,2003,Oakland Athletics,Left,Left,5-10,177.8,190,86.18248,1970-04-13,mx
Miguel Ojeda,ojedami01,2003,San Diego Padres,Right,Right,6-1,185.42,230,104.32616,1975-01-29,mx
Ichiro Suzuki,suzukic01,2003,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Brian Sweeney,sweenbr01,2003,Seattle Mariners,Right,Right,6-2,187.96,200,90.7184,1974-06-13,us
Shigetoshi Hasegawa,hasegsh01,2003,Seattle Mariners,Right,Right,5-11,180.34,160,72.57472,1968-08-01,jp
Al Martin,martial03,2003,Tampa Bay Devil Rays,Left,Left,6-2,187.96,220,99.79024,1967-11-24,us
B.J. Surhoff,surhob.01,2004,Baltimore Orioles,Left,Right,6-1,185.42,185,83.91452,1964-08-04,us
Geronimo Gil,gilge01,2004,Baltimore Orioles,Right,Right,6-3,190.5,240,108.86208,1975-08-07,mx
Rodrigo Lopez,lopezro02,2004,Baltimore Orioles,Right,Right,6-1,185.42,185,83.91452,1975-12-14,mx
Kevin Millar,millake01,2004,Boston Red Sox,Right,Right,6-1,185.42,195,88.45044,1971-09-24,us
Timo Perez,perezti01,2004,Chicago White Sox,Left,Left,5-9,175.26,180,81.64656,1975-04-08,do
Barry Larkin,larkiba01,2004,Cincinnati Reds,Right,Right,6-0,182.88,185,83.91452,1964-04-28,us
Ken Griffey Jr.,griffke02,2004,Cincinnati Reds,Left,Left,6-3,190.5,195,88.45044,1969-11-21,us
Joey Dawley,dawlejo01,2004,Cleveland Indians,Right,Right,6-4,193.04,205,92.98635999999999,1971-09-19,us
Vinny Castilla,castivi02,2004,Colorado Rockies,Right,Right,6-1,185.42,175,79.3786,1967-07-04,mx
Brad Ausmus,ausmubr01,2004,Houston Astros,Right,Right,5-11,180.34,190,86.18248,1969-04-14,us
Kevin Appier,appieke01,2004,Kansas City Royals,Right,Right,6-2,187.96,180,81.64656,1967-12-06,us
Masao Kida,kidama01,2004,Los Angeles Dodgers,Right,Right,6-3,190.5,210,95.25431999999999,1968-09-12,jp
Masao Kida,kidama01,2004,Seattle Mariners,Right,Right,6-3,190.5,210,95.25431999999999,1968-09-12,jp
Dave Burba,burbada01,2004,Milwaukee Brewers,Right,Right,6-4,193.04,220,99.79024,1966-07-07,us
Dave Burba,burbada01,2004,San Francisco Giants,Right,Right,6-4,193.04,220,99.79024,1966-07-07,us
Terry Mulholland,mulhote01,2004,Minnesota Twins,Right,Left,6-3,190.5,200,90.7184,1963-03-09,us
Tomo Ohka,ohkato01,2004,Montreal Expos,Both,Right,6-1,185.42,205,92.98635999999999,1976-03-18,jp
Luis Ayala,ayalalu01,2004,Montreal Expos,Right,Right,6-2,187.96,205,92.98635999999999,1978-01-12,mx
Todd Zeile,zeileto01,2004,New York Mets,Right,Right,6-1,185.42,190,86.18248,1965-09-09,us
Tom Glavine,glavito02,2004,New York Mets,Left,Left,6-0,182.88,175,79.3786,1966-03-25,us
Erubiel Durazo,durazer01,2004,Oakland Athletics,Left,Left,6-3,190.5,240,108.86208,1974-01-23,mx
Ricardo Rincon,rincori01,2004,Oakland Athletics,Left,Left,5-10,177.8,190,86.18248,1970-04-13,mx
Miguel Ojeda,ojedami01,2004,San Diego Padres,Right,Right,6-1,185.42,230,104.32616,1975-01-29,mx
Brian Sweeney,sweenbr01,2004,San Diego Padres,Right,Right,6-2,187.96,200,90.7184,1974-06-13,us
Ichiro Suzuki,suzukic01,2004,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
George Sherrill,sherrge01,2004,Seattle Mariners,Left,Left,6-0,182.88,225,102.0582,1977-04-19,us
Shigetoshi Hasegawa,hasegsh01,2004,Seattle Mariners,Right,Right,5-11,180.34,160,72.57472,1968-08-01,jp
Alfonso Soriano,soriaal01,2004,Texas Rangers,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Kerry Ligtenberg,ligteke01,2004,Toronto Blue Jays,Right,Right,6-2,187.96,185,83.91452,1971-05-11,us
Kerry Ligtenberg,ligteke01,2005,Arizona Diamondbacks,Right,Right,6-2,187.96,185,83.91452,1971-05-11,us
B.J. Surhoff,surhob.01,2005,Baltimore Orioles,Left,Right,6-1,185.42,185,83.91452,1964-08-04,us
Geronimo Gil,gilge01,2005,Baltimore Orioles,Right,Right,6-3,190.5,240,108.86208,1975-08-07,mx
Rodrigo Lopez,lopezro02,2005,Baltimore Orioles,Right,Right,6-1,185.42,185,83.91452,1975-12-14,mx
Kevin Millar,millake01,2005,Boston Red Sox,Right,Right,6-1,185.42,195,88.45044,1971-09-24,us
Timo Perez,perezti01,2005,Chicago White Sox,Left,Left,5-9,175.26,180,81.64656,1975-04-08,do
Ken Griffey Jr.,griffke02,2005,Cincinnati Reds,Left,Left,6-3,190.5,195,88.45044,1969-11-21,us
Brad Ausmus,ausmubr01,2005,Houston Astros,Right,Right,5-11,180.34,190,86.18248,1969-04-14,us
Brian Myrow,myrowbr01,2005,Los Angeles Dodgers,Left,Right,5-11,180.34,215,97.52228000000001,1976-09-04,us
Tomo Ohka,ohkato01,2005,Milwaukee Brewers,Both,Right,6-1,185.42,205,92.98635999999999,1976-03-18,jp
Tomo Ohka,ohkato01,2005,Washington Nationals,Both,Right,6-1,185.42,205,92.98635999999999,1976-03-18,jp
Terry Mulholland,mulhote01,2005,Minnesota Twins,Right,Left,6-3,190.5,200,90.7184,1963-03-09,us
Tom Glavine,glavito02,2005,New York Mets,Left,Left,6-0,182.88,175,79.3786,1966-03-25,us
Erubiel Durazo,durazer01,2005,Oakland Athletics,Left,Left,6-3,190.5,240,108.86208,1974-01-23,mx
Ricardo Rincon,rincori01,2005,Oakland Athletics,Left,Left,5-10,177.8,190,86.18248,1970-04-13,mx
Miguel Ojeda,ojedami01,2005,San Diego Padres,Right,Right,6-1,185.42,230,104.32616,1975-01-29,mx
Miguel Ojeda,ojedami01,2005,Seattle Mariners,Right,Right,6-1,185.42,230,104.32616,1975-01-29,mx
Ichiro Suzuki,suzukic01,2005,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
George Sherrill,sherrge01,2005,Seattle Mariners,Left,Left,6-0,182.88,225,102.0582,1977-04-19,us
Shigetoshi Hasegawa,hasegsh01,2005,Seattle Mariners,Right,Right,5-11,180.34,160,72.57472,1968-08-01,jp
Masao Kida,kidama01,2005,Seattle Mariners,Right,Right,6-3,190.5,210,95.25431999999999,1968-09-12,jp
Alfonso Soriano,soriaal01,2005,Texas Rangers,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Vinny Castilla,castivi02,2005,Washington Nationals,Right,Right,6-1,185.42,175,79.3786,1967-07-04,mx
Luis Ayala,ayalalu01,2005,Washington Nationals,Right,Right,6-2,187.96,205,92.98635999999999,1978-01-12,mx
Terry Mulholland,mulhote01,2006,Arizona Diamondbacks,Right,Left,6-3,190.5,200,90.7184,1963-03-09,us
