NAME,NAME_KEY,YEAR,ARRIVAL_DT,ARRIVAL_METHOD,WAS_DRAFTED,DRAFT_ROUND,SIGNED_DT,BIRTHDATE,AGE_WHEN_SIGNED,FREE_AGENT_DT,IS_FREE_AGENT_NOW,SEASON_START_DT,PLAYER_URL
Brian Hunter,huntebr02,2000,1989-06-05,Drafted,yes,2nd round,1989-06-05,1971-03-05,18,2000-03-31,no,2000-03-29,https://www.baseball-reference.com/players/h/huntebr02.shtml
Brian Hunter,huntebr02,2000,1989-06-05,Drafted,yes,2nd round,1989-06-05,1971-03-05,18,2000-03-31,no,2000-03-29,https://www.baseball-reference.com/players/h/huntebr02.shtml
David Justice,justida01,2000,1985-06-03,Drafted,yes,4th round,1985-06-03,1966-04-14,19,restricted,no,2000-03-29,https://www.baseball-reference.com/players/j/justida01.shtml
David Justice,justida01,2000,1985-06-03,Drafted,yes,4th round,1985-06-03,1966-04-14,19,restricted,no,2000-03-29,https://www.baseball-reference.com/players/j/justida01.shtml
Chuck Finley,finlech01,2000,1985-01-03,Drafted,yes,1st round,1985-01-03,1962-11-26,22,1995-11-07,yes,2000-03-29,https://www.baseball-reference.com/players/f/finlech01.shtml
Dave Burba,burbada01,2000,1987-06-02,Drafted,yes,2nd round,1987-06-02,1966-07-07,20,2001-11-06,no,2000-03-29,https://www.baseball-reference.com/players/b/burbada01.shtml
Ricardo Rincon,rincori01,2000,1997-03-30,Purchased,no,not drafted,1997-03-30,1970-04-13,26,2003-10-28,yes,2000-03-29,https://www.baseball-reference.com/players/r/rincori01.shtml
Brad Ausmus,ausmubr01,2000,1987-06-02,Drafted,yes,48th round,1987-06-02,1969-04-14,18,2003-10-27,no,2000-03-29,https://www.baseball-reference.com/players/a/ausmubr01.shtml
Masao Kida,kidama01,2000,1998-11-23,Purchased,no,not drafted,1998-11-23,1968-09-12,30,2003-02-05,yes,2000-03-29,https://www.baseball-reference.com/players/k/kidama01.shtml
Kevin Millar,millake01,2000,1993-09-20,Purchased,no,not drafted,1993-09-20,1971-09-24,21,1997-12-21,yes,2000-03-29,https://www.baseball-reference.com/players/m/millake01.shtml
Joe Strong,stronjo01,2000,1984-06-04,Drafted,yes,15th round,1984-06-04,1962-09-09,21,1993-02-12,yes,2000-03-29,https://www.baseball-reference.com/players/s/stronjo01.shtml
Ray Holbert,holbera01,2000,1988-06-01,Drafted,yes,3rd round,1988-06-01,1970-09-25,17,1996-10-15,yes,2000-03-29,https://www.baseball-reference.com/players/h/holbera01.shtml
Mac Suzuki,suzukma01,2000,1993-09-05,Purchased,no,not drafted,1993-09-05,1975-05-31,18,2001-12-03,yes,2000-03-29,https://www.baseball-reference.com/players/s/suzukma01.shtml
Jeff Branson,bransje01,2000,1988-06-01,Drafted,yes,2nd round,1988-06-01,1967-01-26,21,1998-10-23,yes,2000-03-29,https://www.baseball-reference.com/players/b/bransje01.shtml
Charlie Hayes,hayesch01,2000,1983-06-06,Drafted,yes,4th round,1983-06-06,1965-05-29,18,1994-12-23,yes,2000-03-29,https://www.baseball-reference.com/players/h/hayesch01.shtml
Lee Stevens,stevele01,2000,1986-06-02,Drafted,yes,1st round,1986-06-02,1967-07-10,18,1993-04-08,yes,2000-03-29,https://www.baseball-reference.com/players/s/stevele01.shtml
Hideki Irabu,irabuhi01,2000,1997-01-13,Purchased,no,not drafted,1997-01-13,1969-05-05,27,2001-12-27,yes,2000-03-29,https://www.baseball-reference.com/players/i/irabuhi01.shtml
Todd Zeile,zeileto01,2000,1986-06-02,Drafted,yes,2nd round,1986-06-02,1965-09-09,20,1995-12-20,yes,2000-03-29,https://www.baseball-reference.com/players/z/zeileto01.shtml
Timo Perez,perezti01,2000,2000-03-27,Purchased,no,not drafted,2000-03-27,1975-04-08,24,2005-12-21,yes,2000-03-29,https://www.baseball-reference.com/players/p/perezti01.shtml
Alfonso Soriano,soriaal01,2000,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2000-03-29,https://www.baseball-reference.com/players/s/soriaal01.shtml
Kevin Appier,appieke01,2000,1987-06-02,Drafted,yes,1st round,1987-06-02,1967-12-06,19,2000-10-31,no,2000-03-29,https://www.baseball-reference.com/players/a/appieke01.shtml
Mike Garcia,garcimi03,2000,1989-06-05,Drafted,yes,55th round,1989-06-05,1968-05-11,21,1993-10-08,yes,2000-03-29,https://www.baseball-reference.com/players/g/garcimi03.shtml
Al Martin,martial03,2000,1985-06-03,Drafted,yes,8th round,1985-06-03,1967-11-24,17,1991-10-15,yes,2000-03-29,https://www.baseball-reference.com/players/m/martial03.shtml
Al Martin,martial03,2000,1985-06-03,Drafted,yes,8th round,1985-06-03,1967-11-24,17,1991-10-15,yes,2000-03-29,https://www.baseball-reference.com/players/m/martial03.shtml
Rodrigo Lopez,lopezro02,2000,1995-03-17,Purchased,no,not drafted,1995-03-17,1975-12-14,19,2001-10-15,yes,2000-03-29,https://www.baseball-reference.com/players/l/lopezro02.shtml
Vicente Palacios,palacvi01,2000,1984-07-20,Purchased,no,not drafted,1984-07-20,1963-07-19,21,1986-12-04,yes,2000-03-29,https://www.baseball-reference.com/players/p/palacvi01.shtml
Joe Oliver,olivejo01,2000,1983-06-06,Drafted,yes,2nd round,1983-06-06,1965-07-24,17,1995-03-24,yes,2000-03-29,https://www.baseball-reference.com/players/o/olivejo01.shtml
Shawon Dunston,dunstsh01,2000,1982-06-07,Drafted,yes,1st round,1982-06-07,1963-03-21,19,1995-10-31,yes,2000-03-29,https://www.baseball-reference.com/players/d/dunstsh01.shtml
Jesse Orosco,oroscje01,2000,1978-01-10,Drafted,yes,2nd round,1978-01-10,1957-04-21,20,1988-11-04,yes,2000-03-29,https://www.baseball-reference.com/players/o/oroscje01.shtml
Dave Wainhouse,wainhda01,2000,1988-06-01,Drafted,yes,1st round,1988-06-01,1967-11-07,20,1994-12-20,yes,2000-03-29,https://www.baseball-reference.com/players/w/wainhda01.shtml
Felix Martinez,martife01,2000,1993-03-05,Purchased,no,not drafted,1993-03-05,1974-05-18,18,2002-03-30,yes,2000-03-29,https://www.baseball-reference.com/players/m/martife01.shtml
Vinny Castilla,castivi02,2000,1990-03-19,Purchased,no,not drafted,1990-03-19,1967-07-04,22,2001-05-15,yes,2000-03-29,https://www.baseball-reference.com/players/c/castivi02.shtml
Jim Morris,morrija03,2000,1983-01-11,Drafted,yes,1st round,1983-01-11,1964-01-19,18,1988-09-25,yes,2000-03-29,https://www.baseball-reference.com/players/m/morrija03.shtml
Bill Haselman,haselbi01,2000,1987-06-02,Drafted,yes,1st round,1987-06-02,1966-05-25,21,1994-10-15,yes,2000-03-29,https://www.baseball-reference.com/players/h/haselbi01.shtml
Jeff Zimmerman,zimmeje02,2000,1998-01-06,Purchased,no,not drafted,1998-01-06,1972-08-09,25,2004-10-28,yes,2000-03-29,https://www.baseball-reference.com/players/z/zimmeje02.shtml
Shigetoshi Hasegawa,hasegsh01,2001,1997-01-24,Purchased,no,not drafted,1997-01-24,1968-08-01,28,2001-11-21,yes,2001-04-01,https://www.baseball-reference.com/players/h/hasegsh01.shtml
Matt Williams,willima04,2001,1986-06-02,Drafted,yes,1st round,1986-06-02,1965-11-28,20,restricted,no,2001-04-01,https://www.baseball-reference.com/players/w/willima04.shtml
Erubiel Durazo,durazer01,2001,1998-12-16,Purchased,no,not drafted,1998-12-16,1974-01-23,24,2005-10-28,yes,2001-04-01,https://www.baseball-reference.com/players/d/durazer01.shtml
Armando Reynoso,reynoar02,2001,1990-08-15,Purchased,no,not drafted,1990-08-15,1966-05-01,24,1998-10-26,yes,2001-04-01,https://www.baseball-reference.com/players/r/reynoar02.shtml
Mike Morgan,morgami01,2001,1978-06-06,Drafted,yes,1st round,1978-06-06,1959-10-08,18,1991-10-28,yes,2001-04-01,https://www.baseball-reference.com/players/m/morgami01.shtml
B.J. Surhoff,surhob.01,2001,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-08-04,20,1994-10-20,yes,2001-04-01,https://www.baseball-reference.com/players/s/surhob.01.shtml
Tom Glavine,glavito02,2001,1984-06-04,Drafted,yes,2nd round,1984-06-04,1966-03-25,18,2002-10-28,no,2001-04-01,https://www.baseball-reference.com/players/g/glavito02.shtml
Kerry Ligtenberg,ligteke01,2001,1995-03-28,Purchased,no,not drafted,1995-03-28,1971-05-11,23,2002-12-21,yes,2001-04-01,https://www.baseball-reference.com/players/l/ligteke01.shtml
Geronimo Gil,gilge01,2001,1996-02-15,Purchased,no,not drafted,1996-02-15,1975-08-07,20,2006-12-14,yes,2001-04-01,https://www.baseball-reference.com/players/g/gilge01.shtml
Tim Raines,raineti01,2001,1977-06-07,Drafted,yes,5th round,1977-06-07,1959-09-16,17,1986-11-12,yes,2001-04-01,https://www.baseball-reference.com/players/r/raineti01.shtml
Tim Raines,raineti01,2001,1977-06-07,Drafted,yes,5th round,1977-06-07,1959-09-16,17,1986-11-12,yes,2001-04-01,https://www.baseball-reference.com/players/r/raineti01.shtml
Morgan Burkhart,burkhmo01,2001,1998-10-28,Purchased,no,not drafted,1998-10-28,1972-01-29,26,2002-11-20,yes,2001-04-01,https://www.baseball-reference.com/players/b/burkhmo01.shtml
Joe Oliver,olivejo01,2001,1983-06-06,Drafted,yes,2nd round,1983-06-06,1965-07-24,17,1995-03-24,yes,2001-04-01,https://www.baseball-reference.com/players/o/olivejo01.shtml
Joe Oliver,olivejo01,2001,1983-06-06,Drafted,yes,2nd round,1983-06-06,1965-07-24,17,1995-03-24,yes,2001-04-01,https://www.baseball-reference.com/players/o/olivejo01.shtml
Tomo Ohka,ohkato01,2001,1998-11-20,Purchased,no,not drafted,1998-11-20,1976-03-18,22,2006-10-30,yes,2001-04-01,https://www.baseball-reference.com/players/o/ohkato01.shtml
Tomo Ohka,ohkato01,2001,1998-11-20,Purchased,no,not drafted,1998-11-20,1976-03-18,22,2006-10-30,yes,2001-04-01,https://www.baseball-reference.com/players/o/ohkato01.shtml
Harold Baines,baineha01,2001,1977-06-07,Drafted,yes,1st round,1977-06-07,1959-03-15,18,1993-11-01,yes,2001-04-01,https://www.baseball-reference.com/players/b/baineha01.shtml
Ken Griffey Jr.,griffke02,2001,1987-06-02,Drafted,yes,1st round,1987-06-02,1969-11-21,17,2008-11-03,no,2001-04-01,https://www.baseball-reference.com/players/g/griffke02.shtml
Barry Larkin,larkiba01,2001,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-04-28,21,2004-10-29,no,2001-04-01,https://www.baseball-reference.com/players/l/larkiba01.shtml
Dave Burba,burbada01,2001,1987-06-02,Drafted,yes,2nd round,1987-06-02,1966-07-07,20,2001-11-06,no,2001-04-01,https://www.baseball-reference.com/players/b/burbada01.shtml
Chuck Finley,finlech01,2001,1985-01-03,Drafted,yes,1st round,1985-01-03,1962-11-26,22,1995-11-07,yes,2001-04-01,https://www.baseball-reference.com/players/f/finlech01.shtml
Ricardo Rincon,rincori01,2001,1997-03-30,Purchased,no,not drafted,1997-03-30,1970-04-13,26,2003-10-28,yes,2001-04-01,https://www.baseball-reference.com/players/r/rincori01.shtml
Mac Suzuki,suzukma01,2001,1993-09-05,Purchased,no,not drafted,1993-09-05,1975-05-31,18,2001-12-03,yes,2001-04-01,https://www.baseball-reference.com/players/s/suzukma01.shtml
Mac Suzuki,suzukma01,2001,1993-09-05,Purchased,no,not drafted,1993-09-05,1975-05-31,18,2001-12-03,yes,2001-04-01,https://www.baseball-reference.com/players/s/suzukma01.shtml
Mac Suzuki,suzukma01,2001,1993-09-05,Purchased,no,not drafted,1993-09-05,1975-05-31,18,2001-12-03,yes,2001-04-01,https://www.baseball-reference.com/players/s/suzukma01.shtml
Kevin Millar,millake01,2001,1993-09-20,Purchased,no,not drafted,1993-09-20,1971-09-24,21,1997-12-21,yes,2001-04-01,https://www.baseball-reference.com/players/m/millake01.shtml
Joe Strong,stronjo01,2001,1984-06-04,Drafted,yes,15th round,1984-06-04,1962-09-09,21,1993-02-12,yes,2001-04-01,https://www.baseball-reference.com/players/s/stronjo01.shtml
Brad Ausmus,ausmubr01,2001,1987-06-02,Drafted,yes,48th round,1987-06-02,1969-04-14,18,2003-10-27,no,2001-04-01,https://www.baseball-reference.com/players/a/ausmubr01.shtml
Vinny Castilla,castivi02,2001,1990-03-19,Purchased,no,not drafted,1990-03-19,1967-07-04,22,2001-05-15,yes,2001-04-01,https://www.baseball-reference.com/players/c/castivi02.shtml
Vinny Castilla,castivi02,2001,1990-03-19,Purchased,no,not drafted,1990-03-19,1967-07-04,22,2001-05-15,yes,2001-04-01,https://www.baseball-reference.com/players/c/castivi02.shtml
Charlie Hayes,hayesch01,2001,1983-06-06,Drafted,yes,4th round,1983-06-06,1965-05-29,18,1994-12-23,yes,2001-04-01,https://www.baseball-reference.com/players/h/hayesch01.shtml
Jeff Branson,bransje01,2001,1988-06-01,Drafted,yes,2nd round,1988-06-01,1967-01-26,21,1998-10-23,yes,2001-04-01,https://www.baseball-reference.com/players/b/bransje01.shtml
Terry Mulholland,mulhote01,2001,1984-06-04,Drafted,yes,1st round,1984-06-04,1963-03-09,21,1994-10-17,yes,2001-04-01,https://www.baseball-reference.com/players/m/mulhote01.shtml
Terry Mulholland,mulhote01,2001,1984-06-04,Drafted,yes,1st round,1984-06-04,1963-03-09,21,1994-10-17,yes,2001-04-01,https://www.baseball-reference.com/players/m/mulhote01.shtml
Jesse Orosco,oroscje01,2001,1978-01-10,Drafted,yes,2nd round,1978-01-10,1957-04-21,20,1988-11-04,yes,2001-04-01,https://www.baseball-reference.com/players/o/oroscje01.shtml
Lee Stevens,stevele01,2001,1986-06-02,Drafted,yes,1st round,1986-06-02,1967-07-10,18,1993-04-08,yes,2001-04-01,https://www.baseball-reference.com/players/s/stevele01.shtml
Hideki Irabu,irabuhi01,2001,1997-01-13,Purchased,no,not drafted,1997-01-13,1969-05-05,27,2001-12-27,yes,2001-04-01,https://www.baseball-reference.com/players/i/irabuhi01.shtml
Todd Zeile,zeileto01,2001,1986-06-02,Drafted,yes,2nd round,1986-06-02,1965-09-09,20,1995-12-20,yes,2001-04-01,https://www.baseball-reference.com/players/z/zeileto01.shtml
Timo Perez,perezti01,2001,2000-03-27,Purchased,no,not drafted,2000-03-27,1975-04-08,24,2005-12-21,yes,2001-04-01,https://www.baseball-reference.com/players/p/perezti01.shtml
Tsuyoshi Shinjo,shinjts01,2001,2000-12-11,Purchased,no,not drafted,2000-12-11,1972-01-28,28,2003-01-11,yes,2001-04-01,https://www.baseball-reference.com/players/s/shinjts01.shtml
Kevin Appier,appieke01,2001,1987-06-02,Drafted,yes,1st round,1987-06-02,1967-12-06,19,2000-10-31,yes,2001-04-01,https://www.baseball-reference.com/players/a/appieke01.shtml
Alfonso Soriano,soriaal01,2001,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2001-04-01,https://www.baseball-reference.com/players/s/soriaal01.shtml
David Justice,justida01,2001,1985-06-03,Drafted,yes,4th round,1985-06-03,1966-04-14,19,restricted,no,2001-04-01,https://www.baseball-reference.com/players/j/justida01.shtml
Brian Hunter,huntebr02,2001,1989-06-05,Drafted,yes,2nd round,1989-06-05,1971-03-05,18,2000-03-31,yes,2001-04-01,https://www.baseball-reference.com/players/h/huntebr02.shtml
Andy Barkett,barkean01,2001,1995-08-10,Purchased,no,not drafted,1995-08-10,1973-04-17,22,2000-05-05,yes,2001-04-01,https://www.baseball-reference.com/players/b/barkean01.shtml
Al Martin,martial03,2001,1985-06-03,Drafted,yes,8th round,1985-06-03,1967-11-24,17,1991-10-15,yes,2001-04-01,https://www.baseball-reference.com/players/m/martial03.shtml
Ichiro Suzuki,suzukic01,2001,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2001-04-01,https://www.baseball-reference.com/players/s/suzukic01.shtml
Shawon Dunston,dunstsh01,2001,1982-06-07,Drafted,yes,1st round,1982-06-07,1963-03-21,19,1995-10-31,yes,2001-04-01,https://www.baseball-reference.com/players/d/dunstsh01.shtml
Felix Martinez,martife01,2001,1993-03-05,Purchased,no,not drafted,1993-03-05,1974-05-18,18,2002-03-30,yes,2001-04-01,https://www.baseball-reference.com/players/m/martife01.shtml
Bill Haselman,haselbi01,2001,1987-06-02,Drafted,yes,1st round,1987-06-02,1966-05-25,21,1994-10-15,yes,2001-04-01,https://www.baseball-reference.com/players/h/haselbi01.shtml
Jeff Zimmerman,zimmeje02,2001,1998-01-06,Purchased,no,not drafted,1998-01-06,1972-08-09,25,2004-10-28,yes,2001-04-01,https://www.baseball-reference.com/players/z/zimmeje02.shtml
Kevin Appier,appieke01,2002,1987-06-02,Drafted,yes,1st round,1987-06-02,1967-12-06,19,2000-10-31,yes,2002-03-31,https://www.baseball-reference.com/players/a/appieke01.shtml
Erubiel Durazo,durazer01,2002,1998-12-16,Purchased,no,not drafted,1998-12-16,1974-01-23,24,2005-10-28,yes,2002-03-31,https://www.baseball-reference.com/players/d/durazer01.shtml
Matt Williams,willima04,2002,1986-06-02,Drafted,yes,1st round,1986-06-02,1965-11-28,20,restricted,no,2002-03-31,https://www.baseball-reference.com/players/w/willima04.shtml
Mike Morgan,morgami01,2002,1978-06-06,Drafted,yes,1st round,1978-06-06,1959-10-08,18,1991-10-28,yes,2002-03-31,https://www.baseball-reference.com/players/m/morgami01.shtml
Armando Reynoso,reynoar02,2002,1990-08-15,Purchased,no,not drafted,1990-08-15,1966-05-01,24,1998-10-26,yes,2002-03-31,https://www.baseball-reference.com/players/r/reynoar02.shtml
Vinny Castilla,castivi02,2002,1990-03-19,Purchased,no,not drafted,1990-03-19,1967-07-04,22,2001-05-15,yes,2002-03-31,https://www.baseball-reference.com/players/c/castivi02.shtml
B.J. Surhoff,surhob.01,2002,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-08-04,20,1994-10-20,yes,2002-03-31,https://www.baseball-reference.com/players/s/surhob.01.shtml
Tom Glavine,glavito02,2002,1984-06-04,Drafted,yes,2nd round,1984-06-04,1966-03-25,18,2002-10-28,no,2002-03-31,https://www.baseball-reference.com/players/g/glavito02.shtml
Kerry Ligtenberg,ligteke01,2002,1995-03-28,Purchased,no,not drafted,1995-03-28,1971-05-11,23,2002-12-21,yes,2002-03-31,https://www.baseball-reference.com/players/l/ligteke01.shtml
Joey Dawley,dawlejo01,2002,1992-06-01,Drafted,yes,28th round,1992-06-01,1971-09-19,20,1998-09-19,yes,2002-03-31,https://www.baseball-reference.com/players/d/dawlejo01.shtml
Geronimo Gil,gilge01,2002,1996-02-15,Purchased,no,not drafted,1996-02-15,1975-08-07,20,2006-12-14,yes,2002-03-31,https://www.baseball-reference.com/players/g/gilge01.shtml
Rodrigo Lopez,lopezro02,2002,1995-03-17,Purchased,no,not drafted,1995-03-17,1975-12-14,19,2001-10-15,yes,2002-03-31,https://www.baseball-reference.com/players/l/lopezro02.shtml
Barry Larkin,larkiba01,2002,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-04-28,21,2004-10-29,no,2002-03-31,https://www.baseball-reference.com/players/l/larkiba01.shtml
Ken Griffey Jr.,griffke02,2002,1987-06-02,Drafted,yes,1st round,1987-06-02,1969-11-21,17,2008-11-03,no,2002-03-31,https://www.baseball-reference.com/players/g/griffke02.shtml
Lee Stevens,stevele01,2002,1986-06-02,Drafted,yes,1st round,1986-06-02,1967-07-10,18,1993-04-08,yes,2002-03-31,https://www.baseball-reference.com/players/s/stevele01.shtml
Lee Stevens,stevele01,2002,1986-06-02,Drafted,yes,1st round,1986-06-02,1967-07-10,18,1993-04-08,yes,2002-03-31,https://www.baseball-reference.com/players/s/stevele01.shtml
Chuck Finley,finlech01,2002,1985-01-03,Drafted,yes,1st round,1985-01-03,1962-11-26,22,1995-11-07,yes,2002-03-31,https://www.baseball-reference.com/players/f/finlech01.shtml
Chuck Finley,finlech01,2002,1985-01-03,Drafted,yes,1st round,1985-01-03,1962-11-26,22,1995-11-07,yes,2002-03-31,https://www.baseball-reference.com/players/f/finlech01.shtml
Ricardo Rincon,rincori01,2002,1997-03-30,Purchased,no,not drafted,1997-03-30,1970-04-13,26,2003-10-28,yes,2002-03-31,https://www.baseball-reference.com/players/r/rincori01.shtml
Ricardo Rincon,rincori01,2002,1997-03-30,Purchased,no,not drafted,1997-03-30,1970-04-13,26,2003-10-28,yes,2002-03-31,https://www.baseball-reference.com/players/r/rincori01.shtml
Terry Mulholland,mulhote01,2002,1984-06-04,Drafted,yes,1st round,1984-06-04,1963-03-09,21,1994-10-17,yes,2002-03-31,https://www.baseball-reference.com/players/m/mulhote01.shtml
Terry Mulholland,mulhote01,2002,1984-06-04,Drafted,yes,1st round,1984-06-04,1963-03-09,21,1994-10-17,yes,2002-03-31,https://www.baseball-reference.com/players/m/mulhote01.shtml
Dave Burba,burbada01,2002,1987-06-02,Drafted,yes,2nd round,1987-06-02,1966-07-07,20,2001-11-06,yes,2002-03-31,https://www.baseball-reference.com/players/b/burbada01.shtml
Dave Burba,burbada01,2002,1987-06-02,Drafted,yes,2nd round,1987-06-02,1966-07-07,20,2001-11-06,yes,2002-03-31,https://www.baseball-reference.com/players/b/burbada01.shtml
Todd Zeile,zeileto01,2002,1986-06-02,Drafted,yes,2nd round,1986-06-02,1965-09-09,20,1995-12-20,yes,2002-03-31,https://www.baseball-reference.com/players/z/zeileto01.shtml
Kevin Millar,millake01,2002,1993-09-20,Purchased,no,not drafted,1993-09-20,1971-09-24,21,1997-12-21,yes,2002-03-31,https://www.baseball-reference.com/players/m/millake01.shtml
Tim Raines,raineti01,2002,1977-06-07,Drafted,yes,5th round,1977-06-07,1959-09-16,17,1986-11-12,yes,2002-03-31,https://www.baseball-reference.com/players/r/raineti01.shtml
Brad Ausmus,ausmubr01,2002,1987-06-02,Drafted,yes,48th round,1987-06-02,1969-04-14,18,2003-10-27,no,2002-03-31,https://www.baseball-reference.com/players/a/ausmubr01.shtml
Brian Hunter,huntebr02,2002,1989-06-05,Drafted,yes,2nd round,1989-06-05,1971-03-05,18,2000-03-31,yes,2002-03-31,https://www.baseball-reference.com/players/h/huntebr02.shtml
Mac Suzuki,suzukma01,2002,1993-09-05,Purchased,no,not drafted,1993-09-05,1975-05-31,18,2001-12-03,yes,2002-03-31,https://www.baseball-reference.com/players/s/suzukma01.shtml
Jesse Orosco,oroscje01,2002,1978-01-10,Drafted,yes,2nd round,1978-01-10,1957-04-21,20,1988-11-04,yes,2002-03-31,https://www.baseball-reference.com/players/o/oroscje01.shtml
Tomo Ohka,ohkato01,2002,1998-11-20,Purchased,no,not drafted,1998-11-20,1976-03-18,22,2006-10-30,yes,2002-03-31,https://www.baseball-reference.com/players/o/ohkato01.shtml
Timo Perez,perezti01,2002,2000-03-27,Purchased,no,not drafted,2000-03-27,1975-04-08,24,2005-12-21,yes,2002-03-31,https://www.baseball-reference.com/players/p/perezti01.shtml
Satoru Komiyama,komiysa01,2002,2001-12-03,Purchased,no,not drafted,2001-12-03,1965-09-15,36,restricted,yes,2002-03-31,https://www.baseball-reference.com/players/k/komiysa01.shtml
Alfonso Soriano,soriaal01,2002,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2002-03-31,https://www.baseball-reference.com/players/s/soriaal01.shtml
David Justice,justida01,2002,1985-06-03,Drafted,yes,4th round,1985-06-03,1966-04-14,19,restricted,no,2002-03-31,https://www.baseball-reference.com/players/j/justida01.shtml
Ichiro Suzuki,suzukic01,2002,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2002-03-31,https://www.baseball-reference.com/players/s/suzukic01.shtml
Shigetoshi Hasegawa,hasegsh01,2002,1997-01-24,Purchased,no,not drafted,1997-01-24,1968-08-01,28,2001-11-21,yes,2002-03-31,https://www.baseball-reference.com/players/h/hasegsh01.shtml
