Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
70,Ray Black\blackra01,29,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
71,Charlie Blackmon*\blackch02,32,COL,140,634,23,-2,-1,-8,-5,7,0.4,19,26,2.3,.505,.504,3.2,-1.5,34,$21500000,Amateur Draft,*9/D
72,Alex Blandino\blandal01,26,CIN,23,50,1,0,0,0,0,1,0.0,2,2,0.2,.503,.500,0.2,0.0,2,$557500,Amateur Draft,4/53D
73,Michael Blazek\blazemi01,30,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
74,Jerry Blevins*\blevije01,35,ATL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
75,Ronald Bolanos\bolanro01,22,SDP,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,-1,,Amateur Free Agent,/1
76,David Bote\boteda01,26,CHC,127,356,4,0,-1,4,3,10,0.9,12,22,2.0,.508,.506,1.7,0.6,18,$561500,Amateur Draft,54/69
77,James Bourque\bourqja01,25,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
78,Matt Bowman\bowmama01,28,CIN,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
79,Brad Brach\brachbr01,33,2TM,53,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$1650000,Free Agency,1
80,Archie Bradley\bradlar01,26,ARI,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1830000,Amateur Draft,1
81,Rob Brantly*\brantro01,29,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,
82,Steven Brault*\braulst01,27,PIT,33,50,0,0,0,0,6,6,0.6,0,7,0.7,.519,.504,0.7,0.0,7,$574500,Traded,1
83,Ryan Braun\braunry02,35,MIL,144,508,10,1,-1,-2,-4,4,0.2,17,21,1.8,.503,.502,2.1,-0.8,23,$19000000,Amateur Draft,*7/D9
84,John Brebbia*\brebbjo01,29,STL,63,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$569300,Rule 5 Draft,1
85,Austin Brice\briceau01,27,MIA,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Waivers,1
86,Jeff Brigham\brighje01,27,MIA,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
87,Lewis Brinson\brinsle01,25,MIA,75,248,-24,-1,-1,-3,1,-28,-3.0,8,-20,-2.2,.462,.482,-1.8,-0.3,-17,$570000,Traded,89
88,Keon Broxton\broxtke01,29,NYM,34,53,-7,0,0,0,-1,-7,-0.8,2,-5,-0.6,.479,.496,-0.6,-0.1,-5,$571765,Traded,7/89
89,Jay Bruce*\bruceja01,32,PHI,51,149,-4,-1,0,5,-1,-1,-0.2,5,3,0.3,.497,.499,-0.2,0.3,-2,,Traded,7/D
90,Kris Bryant\bryankr01,27,CHC,147,634,27,2,-1,-9,0,19,1.6,20,39,3.6,.513,.512,4.7,-1.1,48,$12900000,Amateur Draft,*597/3D
91,Walker Buehler\buehlwa01,24,LAD,29,66,-11,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$570000,Amateur Draft,1
92,Madison Bumgarner\bumgama01,29,SFG,35,76,-7,-1,0,0,11,3,0.3,0,4,0.3,.510,.502,0.4,0.0,4,$12000000,Amateur Draft,1
93,Nick Burdi\burdini01,26,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559000,Traded,1
94,Corbin Burnes\burneco01,24,MIL,30,8,-1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$562800,Amateur Draft,1
95,Drew Butera\buterdr01,35,COL,16,49,-6,0,0,1,1,-5,-0.5,2,-3,-0.4,.468,.497,-0.5,0.2,-4,$100000,Free Agency,2/3
96,Asdrubal Cabrera#\cabreas01,33,WSN,38,146,8,-1,0,3,1,11,1.0,5,15,1.5,.528,.506,1.2,0.3,12,,Free Agency,4/53
97,Genesis Cabrera*\cabrege01,22,STL,13,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1
98,Melky Cabrera#\cabreme01,34,PIT,133,397,-3,0,-1,-15,-4,-23,-2.5,13,-10,-1.2,.483,.486,0.4,-2.0,5,$100000,Free Agency,97/D
99,Lorenzo Cain\cainlo01,33,MIL,148,623,-12,2,-2,20,3,11,0.9,20,31,2.8,.508,.507,1.0,2.2,11,$15000000,Free Agency,*8
100,Johan Camargo#\camarjo01,25,ATL,98,248,-12,-1,1,-3,1,-14,-1.5,8,-6,-0.7,.486,.491,-0.4,-0.3,-3,$575000,Amateur Free Agent,657/943D
101,Robinson Cano*\canoro01,36,NYM,107,423,-3,-2,-1,-6,2,-9,-1.1,14,5,0.3,.492,.494,1.0,-0.5,11,$24000000,Traded,4/D
102,Victor Caratini#\caratvi01,25,CHC,95,279,2,0,-1,-3,3,1,0.0,9,10,0.9,.501,.501,1.3,-0.1,13,$569500,Traded,23/51
103,Shane Carle\carlesh01,27,ATL,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$575000,Traded,/1
104,Matt Carpenter*\carpema01,33,STL,129,492,-6,-2,0,1,2,-5,-0.8,16,11,0.8,.496,.497,0.9,0.2,10,$14750000,Amateur Draft,5/3D
105,Curt Casali\casalcu01,30,CIN,84,236,-3,1,0,5,4,6,0.5,8,14,1.2,.507,.504,0.8,0.8,9,$950000,Purchased,2/3D
106,Nicholas Castellanos\casteni01,27,CHC,51,225,15,1,-1,-4,-2,10,0.8,7,17,1.5,.518,.506,2.0,-0.7,20,,Traded,97
107,Jose Castillo*\castijo03,23,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560300,Traded,/1
108,Luis Castillo\castilu02,26,CIN,31,66,-14,0,0,0,11,-3,-0.4,0,-3,-0.4,.490,.498,-0.3,0.0,-3,$557500,Traded,1
109,Wilkin Castillo#\castiwi01,35,MIA,2,7,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.412,.499,-0.1,-0.1,-1,,Free Agency,/2
110,Starlin Castro\castrst01,29,MIA,162,676,-9,-3,-1,-2,4,-11,-1.4,22,11,0.8,.493,.493,1.2,0.1,13,$11857143,Traded,*45/6
111,Xavier Cedeno*\cedenxa01,32,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,/1
112,Francisco Cervelli\cervefr01,33,2TM,48,160,-5,0,-1,2,2,-2,-0.3,5,3,0.2,.496,.498,0.1,0.4,1,$11500000,Free Agency,/23D
113,Jhoulys Chacin\chacijh01,31,MIL,18,25,-3,0,0,0,4,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$6750000,Free Agency,1
114,Andrew Chafin\chafian01,29,ARI,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1945000,Amateur Draft,1
115,JT Chargois#\chargjt01,28,LAD,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
116,Tyler Chatwood\chatwty01,29,CHC,40,21,-2,0,0,0,3,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$12500000,Free Agency,1
117,Wei-Yin Chen\chenwe02,33,MIA,43,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$20000000,Free Agency,1
118,Steve Cishek\cishest01,33,CHC,64,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6500000,Free Agency,1
119,Taylor Clarke\clarkta01,26,ARI,21,25,-2,0,0,0,4,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,,Amateur Draft,1
120,Alex Claudio*\claudal01,27,MIL,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1275000,Traded,1
121,Tim Collins*\colliti01,29,CHC,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,/1
122,Christian Colon\colonch01,30,CIN,8,8,1,0,0,0,0,1,0.1,0,2,0.2,.515,.501,0.2,0.0,1,,Free Agency,/4
123,Michael Conforto*\confomi01,26,NYM,151,648,23,2,0,-3,-4,18,1.5,21,38,3.5,.512,.511,4.0,-0.9,41,$4025000,Amateur Draft,*98
124,Adam Conley*\conlead01,29,MIA,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1125000,Amateur Draft,1
125,Willson Contreras\contrwi01,27,CHC,105,409,12,-1,1,2,6,20,1.9,13,34,3.1,.519,.512,3.0,0.7,32,$684000,Amateur Free Agent,2/39D7
126,Sam Coonrod\coonrsa01,26,SFG,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
127,Garrett Cooper\coopega03,28,MIA,107,421,8,-2,0,2,-6,3,0.1,14,16,1.4,.503,.502,1.4,-0.5,14,$555000,Traded,39/D
128,Patrick Corbin*\corbipa01,29,WSN,31,72,-13,-1,0,0,12,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$12916666,Free Agency,1
129,Franchy Cordero*\cordefr02,24,SDP,9,20,1,0,0,0,0,1,0.1,1,2,0.2,.512,.501,0.2,0.0,2,$560100,Amateur Free Agent,/89
130,Dylan Cozens*\cozendy01,25,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,
131,Brandon Crawford*\crawfbr01,32,SFG,147,560,-18,-1,1,0,7,-10,-1.2,18,9,0.6,.493,.494,0.7,0.6,9,$15200000,Amateur Draft,*6
132,Stefan Crichton\crichst01,27,ARI,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
133,Kyle Crick*\crickky01,26,PIT,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$581500,Traded,1
134,Kevin Cron\cronke01,26,ARI,39,78,0,0,0,0,-1,-2,-0.2,3,1,0.1,.496,.499,0.1,-0.1,1,,Amateur Draft,3/D5
135,Johnny Cueto\cuetojo01,33,SFG,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,$21833333,Free Agency,/1
136,Noel Cuevas\cuevano01,27,COL,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.533,.500,0.0,0.0,0,,Traded,/7
137,Charlie Culberson\culbech01,30,ATL,108,144,-2,0,0,1,-2,-3,-0.4,5,2,0.1,.497,.498,0.0,-0.2,1,$1395000,Traded,793/615
138,Travis d'Arnaud\darnatr01,30,2TM,11,26,-5,0,0,0,0,-4,-0.4,1,-3,-0.3,.463,.498,-0.3,0.0,-3,,Free Agency,
139,David Dahl*\dahlda01,25,COL,100,413,5,-1,1,-11,-2,-7,-0.9,13,6,0.4,.493,.496,1.6,-1.3,17,$560000,Amateur Draft,879
140,Yu Darvish\darviyu01,32,CHC,30,62,-12,0,0,0,10,-2,-0.3,0,-2,-0.3,.492,.499,-0.2,0.0,-2,$20000000,Free Agency,1
141,Zach Davies\davieza02,26,MIL,34,55,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2600000,Traded,1
142,Austin Davis*\davisau01,26,PHI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
143,J.D. Davis\davisjd01,26,NYM,140,453,23,-2,-2,-20,-3,-3,-0.5,15,12,1.0,.498,.498,3.1,-2.4,32,$561420,Traded,75/D
144,Jaylin Davis\davisja03,24,SFG,17,47,-3,-1,1,-1,-1,-5,-0.5,2,-4,-0.4,.469,.497,-0.3,-0.2,-3,,Traded,9/D
145,Rajai Davis\davisra01,38,NYM,29,26,-1,-1,0,0,0,-1,-0.2,1,-1,-0.1,.495,.499,-0.1,-0.1,-1,,Free Agency,7/9
146,Rookie Davis\davisro03,26,PIT,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
147,Taylor Davis\davista01,29,CHC,7,20,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.472,.499,0.0,-0.1,0,,Free Agency,/231
148,Wade Davis\daviswa01,33,COL,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$18000000,Free Agency,1
149,Grant Dayton*\daytogr01,31,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$585000,Waivers,1
150,Yonathan Daza\dazayo01,25,COL,44,105,-12,0,0,0,0,-11,-1.2,3,-8,-0.8,.474,.493,-0.8,0.0,-8,,Amateur Free Agent,8/79
151,Enyel De Los Santos\delosen01,23,PHI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
152,Austin Dean\deanau01,25,MIA,64,189,-7,0,0,-7,-2,-17,-1.8,6,-11,-1.2,.473,.489,-0.5,-1.0,-4,,Amateur Draft,7/39
153,Jacob deGrom*\degroja01,31,NYM,31,70,-5,0,0,0,11,6,0.6,0,6,0.6,.519,.504,0.6,0.0,6,$9000000,Amateur Draft,1
154,Paul DeJong\dejonpa01,25,STL,159,664,0,0,0,14,8,23,2.0,22,44,4.1,.514,.514,2.9,2.1,30,$1666667,Amateur Draft,*6
155,Daniel Descalso*\descada01,32,CHC,82,194,-16,0,0,-4,1,-19,-2.0,6,-12,-1.4,.477,.488,-0.9,-0.4,-8,$1500000,Free Agency,4/5D31
156,Anthony DeSclafani\desclan01,29,CIN,30,57,-12,0,1,0,9,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$2125000,Traded,1
157,Ian Desmond\desmoia01,33,COL,140,482,-9,-1,-1,-19,0,-30,-3.2,16,-14,-1.7,.479,.482,0.4,-2.0,5,$15000000,Free Agency,*87/D1
158,Edwin Diaz\diazed04,25,NYM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$607425,Traded,1
159,Elias Diaz\diazel01,28,PIT,101,332,-14,1,0,-14,5,-22,-2.4,11,-12,-1.3,.478,.486,0.2,-1.0,2,$578500,Amateur Free Agent,2
160,Isan Diaz*\diazis01,23,MIA,49,201,-12,-1,0,0,1,-12,-1.3,7,-5,-0.7,.475,.492,-0.6,0.1,-5,,Traded,4
161,Jairo Diaz\diazja01,28,COL,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Free Agency,1
162,Miguel Diaz\diazmi02,24,SDP,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$560400,Traded,/1
163,Alex Dickerson*\dickeal01,29,2TM,68,190,4,0,-1,0,-1,2,0.1,6,8,0.7,.502,.502,0.7,-0.2,8,,Free Agency,/7
164,Corey Dickerson*\dickeco01,30,2TM,78,279,9,-1,0,-6,-2,0,-0.2,9,9,0.7,.500,.500,1.4,-0.9,15,$8500000,Traded,7
165,Phillip Diehl*\diehlph01,24,COL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
166,Derek Dietrich*\dietrde01,29,CIN,113,306,1,0,0,0,-1,1,-0.1,10,11,0.9,.501,.500,1.0,-0.2,11,$100000,Free Agency,437/D5
167,Wilmer Difo#\difowi01,27,WSN,43,144,-9,-1,0,-7,2,-15,-1.5,5,-10,-1.1,.466,.491,-0.4,-0.5,-3,$581100,Amateur Free Agent,6/54
168,Seranthony Dominguez\dominse01,24,PHI,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564000,Amateur Free Agent,1
