Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
25,John Baker*\bakerjo01,31,SDP,63,214,-4,0,0,-2,3,-4,-0.4,7,3,0.3,.494,.498,0.5,0.2,5,$750000,Traded,2
26,Rod Barajas\barajro01,36,PIT,104,361,-10,-3,0,-13,6,-20,-2.1,11,-9,-1.0,.479,.487,0.3,-0.7,4,$4000000,Free Agency,2/3
27,Clint Barmes\barmecl01,33,PIT,144,493,-22,-1,-1,13,7,-3,-0.3,15,12,1.2,.498,.498,-0.3,2.2,-1,$5000000,Free Agency,*6/3
28,Brandon Barnes\barnebr02,26,HOU,43,105,-7,-1,0,4,0,-3,-0.3,3,1,0.0,.493,.498,-0.5,0.5,-3,,Amateur Draft,8/97
29,Darwin Barney\barneda01,26,CHC,156,588,-14,5,1,29,4,25,2.8,18,44,4.6,.518,.517,1.3,3.6,15,$500000,Amateur Draft,*4/6
30,Jason Bartlett\bartlja01,32,SDP,29,98,-8,0,-1,-3,1,-10,-1.1,3,-7,-0.8,.461,.493,-0.5,-0.2,-4,$5500000,Traded,6
31,Anthony Bass\bassan01,24,SDP,24,31,-4,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$485300,Amateur Draft,1
32,Antonio Bastardo\bastaan01,26,PHI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Amateur Free Agent,1
33,Miguel Batista\batismi01,41,2TM,31,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$750000,Free Agency,/1
34,Trevor Bauer\bauertr01,21,ARI,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$1183333,Amateur Draft,/1
35,Mike Baxter*\baxtemi01,27,NYM,89,211,3,1,1,-4,-3,-2,-0.2,7,5,0.5,.498,.499,0.8,-0.7,9,$480000,Waivers,97/8D
36,Jason Bay\bayja01,33,NYM,70,215,-13,1,0,-2,-2,-15,-1.7,7,-9,-1.0,.476,.490,-0.8,-0.4,-7,$16000000,Free Agency,7
37,Brandon Beachy\beachbr01,25,ATL,14,31,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$495000,Amateur Free Agent,1
38,Pedro Beato\beatope01,25,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$487500,Rule 5 Draft,/1
39,Josh Beckett\beckejo02,32,LAD,7,17,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.468,.499,-0.2,0.0,-2,$15750000,Traded,/1
40,Erik Bedard*\bedarer01,33,PIT,23,44,-6,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4500000,Free Agency,1
41,Ronald Belisario\belisro01,29,LAD,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Free Agency,1
42,Matt Belisle\belisma01,32,COL,77,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$3775000,Free Agency,1
43,Jeff Beliveau*\belivje01,25,CHC,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
44,Heath Bell\bellhe01,34,MIA,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
45,Josh Bell#\belljo01,25,ARI,21,56,-5,0,0,0,0,-5,-0.6,2,-4,-0.4,.473,.496,-0.4,0.0,-3,,Traded,5
46,Brandon Belt*\beltbr01,24,SFG,145,472,13,0,1,4,-6,12,1.3,15,27,2.8,.509,.508,2.2,-0.2,23,$481000,Amateur Draft,*3/7
47,Carlos Beltran#\beltrca01,35,STL,151,619,19,-1,1,5,-5,19,2.0,19,38,3.9,.513,.512,3.2,0.0,33,$13000000,Free Agency,*9/8D
48,Brad Bergesen*\bergebr02,26,ARI,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
49,Jason Berken\berkeja01,28,CHC,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,,Waivers,/1
50,Lance Berkman#\berkmla01,36,STL,32,97,4,0,-1,0,-1,2,0.2,3,5,0.5,.506,.501,0.5,-0.1,5,$12000000,Free Agency,3
51,Roger Bernadina*\bernaro01,28,WSN,129,261,3,1,0,-1,-2,2,0.2,8,10,1.0,.501,.501,1.1,-0.3,11,$493500,Amateur Free Agent,78/9
52,Rafael Betancourt\betanra01,37,COL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
53,Jeff Bianchi\biancje01,25,MIL,33,76,-4,0,0,1,1,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.2,-1,,Waivers,6/54
54,Chad Billingsley\billich01,27,LAD,23,48,-6,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$9000000,Amateur Draft,1
55,Brian Bixler\bixlebr01,29,HOU,36,96,-3,0,1,0,0,-3,-0.3,3,1,0.0,.493,.498,0.0,0.0,0,,Waivers,/96457
56,Travis Blackley*\blacktr01,29,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
57,Charlie Blackmon*\blackch02,25,COL,42,121,-3,-2,0,5,-1,-1,-0.1,4,2,0.2,.496,.499,-0.3,0.4,-3,$480000,Amateur Draft,97/8
58,Gregor Blanco*\blancgr01,28,SFG,141,453,-2,4,1,7,-4,6,0.7,14,20,2.1,.505,.504,1.3,0.4,13,$516000,Free Agency,*978/D
59,Henry Blanco\blanche01,40,ARI,21,67,-5,0,0,0,1,-3,-0.4,2,-1,-0.2,.482,.498,-0.2,0.1,-1,$1200000,Free Agency,2
60,Kyle Blanks\blankky01,25,SDP,4,6,0,0,0,0,0,-1,-0.1,0,0,0.0,.488,.500,0.0,0.0,0,$492400,Amateur Draft,/37
61,Joe Blanton\blantjo01,31,2TM,29,66,-11,-1,0,0,9,-2,-0.3,0,-2,-0.3,.491,.499,-0.3,0.0,-2,$8500000,Traded,1
62,Willie Bloomquist\bloomwi01,34,ARI,80,338,-1,-3,1,-11,4,-11,-1.2,10,-1,-0.1,.485,.493,1.0,-0.8,10,$1900000,Free Agency,65/479
63,Geoff Blum#\blumge01,39,ARI,17,31,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.4,0.1,-3,$1350000,Free Agency,/5
64,Mitchell Boggs\boggsmi01,28,STL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$506000,Amateur Draft,1
65,Brian Bogusevic*\bogusbr01,28,HOU,146,404,-14,2,1,2,-3,-13,-1.4,13,0,-0.2,.491,.491,-0.5,-0.1,-2,$483000,Amateur Draft,*98/71
66,Emilio Bonifacio#\bonifem01,27,MIA,64,274,-8,5,1,-4,2,-4,-0.4,8,4,0.4,.493,.497,0.8,-0.2,8,$2200000,Traded,84
67,J.C. Boscan\boscajc01,32,ATL,6,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.499,-0.1,0.0,-1,,Free Agency,/2
68,Michael Bourn*\bournmi01,29,ATL,155,703,0,7,3,23,4,37,4.0,20,57,6.0,.526,.525,3.4,2.9,34,$6845000,Traded,*8
69,Michael Bowden\bowdemi01,25,CHC,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
70,Brad Boxberger\boxbebr01,24,SDP,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
71,Brad Brach\brachbr01,26,SDP,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
72,Rob Brantly*\brantro01,22,MIA,31,113,2,0,1,-3,2,2,0.2,4,5,0.5,.506,.501,0.8,-0.1,8,,Traded,2
73,Ryan Braun\braunry02,28,MIL,154,677,44,1,0,6,-6,46,4.9,20,66,6.9,.532,.530,6.1,0.1,60,$6000000,Amateur Draft,*7/D
74,Bill Bray*\braybi01,29,CIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1417500,Traded,1
75,Craig Breslow*\breslcr01,31,ARI,38,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1795000,Traded,1
76,Rex Brothers*\brothre01,24,COL,72,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$480000,Amateur Draft,1
77,Andrew Brown\brownan02,27,COL,46,126,-4,-2,0,2,-1,-5,-0.5,4,-1,-0.1,.488,.497,-0.4,0.1,-3,,Waivers,97
78,Corey Brown*\brownco01,26,WSN,19,27,-1,0,0,2,0,2,0.2,1,2,0.3,.509,.501,0.0,0.2,0,,Traded,/789
79,Domonic Brown*\browndo01,24,PHI,56,212,-4,-2,0,-5,-3,-14,-1.5,7,-7,-0.8,.473,.491,-0.3,-0.8,-2,,Amateur Draft,97
80,Barret Browning*\brownba01,27,STL,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 Draft,1
81,Jonathan Broxton\broxtjo01,28,CIN,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
82,Jay Bruce*\bruceja01,25,CIN,155,633,12,-4,1,-1,-6,2,0.3,20,22,2.2,.502,.502,2.2,-0.7,23,$5000000,Amateur Draft,*9
83,Tyson Brummett\brummty01,27,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
84,John Buck\buckjo01,31,MIA,106,398,-13,-2,-1,4,7,-5,-0.5,12,7,0.7,.495,.497,0.2,1.2,3,$6000000,Free Agency,2
85,Travis Buck*\bucktr01,28,HOU,33,81,-3,0,0,2,-1,-1,-0.1,3,1,0.1,.496,.499,-0.1,0.1,-1,$580000,Free Agency,79
86,Mark Buehrle*\buehrma01,33,MIA,30,71,-17,0,0,0,10,-6,-0.7,0,-6,-0.7,.478,.496,-0.7,0.0,-6,$6000000,Free Agency,1
87,Madison Bumgarner\bumgama01,22,SFG,30,75,-7,0,1,0,11,4,0.4,0,4,0.4,.512,.502,0.4,0.0,4,$560000,Amateur Draft,1
88,A.J. Burnett\burnea.01,35,PIT,29,71,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.492,.498,-0.3,0.0,-2,$16500000,Traded,1
89,Sean Burnett*\burnese01,29,WSN,65,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$2300000,Traded,1
90,Cory Burns\burnsco01,24,SDP,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
91,Emmanuel Burriss#\burriem01,27,SFG,60,150,-9,-1,0,-7,1,-15,-1.6,5,-10,-1.1,.474,.490,-0.4,-0.6,-3,$625000,Amateur Draft,4/569
92,Marlon Byrd\byrdma01,34,CHC,13,47,-6,0,0,1,0,-5,-0.6,1,-4,-0.4,.455,.496,-0.6,0.1,-5,,Free Agency,8
93,Tim Byrdak*\byrdati01,38,NYM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
94,Alberto Cabrera\cabreal03,23,CHC,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
95,Edwar Cabrera*\cabreed01,24,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Free Agent,/1
96,Everth Cabrera#\cabreev01,25,SDP,115,449,-6,6,2,-4,6,4,0.4,14,18,1.8,.503,.502,2.1,0.2,22,,Rule 5 Draft,*6/45
97,Melky Cabrera#\cabreme01,27,SFG,113,501,34,0,2,1,-5,32,3.4,15,47,4.8,.530,.521,4.6,-0.4,46,$6000000,Traded,*79
98,Trevor Cahill\cahiltr01,24,ARI,31,73,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.489,.498,-0.4,0.0,-3,$3500000,Traded,1
99,Matt Cain\cainma01,27,SFG,33,84,-6,0,0,0,11,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$15000000,Amateur Draft,1
100,Miguel Cairo\cairomi01,38,CIN,70,156,-12,0,0,-3,-1,-16,-1.8,5,-11,-1.3,.475,.489,-1.0,-0.4,-8,$1000000,Free Agency,35/4D
101,Shawn Camp\campsh01,36,CHC,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Free Agency,1
102,Tony Campana*\campato01,26,CHC,89,192,-8,7,2,2,0,4,0.4,6,10,1.0,.504,.502,0.7,0.3,8,$483000,Amateur Draft,87/9
103,Chris Capuano*\capuach01,33,LAD,33,69,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$3000000,Free Agency,1
104,Adrian Cardenas*\cardead01,24,CHC,45,67,-4,0,0,-1,0,-5,-0.5,2,-3,-0.3,.488,.497,-0.2,-0.1,-2,,Waivers,4/75
105,Chris Carpenter\carpech01,37,STL,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$10500000,Free Agency,/1
106,David Carpenter\carpeda01,26,HOU,28,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$485000,Traded,1
107,Matt Carpenter*\carpema01,26,STL,114,340,8,0,0,-5,-3,1,0.1,11,11,1.1,.501,.500,1.6,-0.8,16,$480000,Amateur Draft,359/74
108,D.J. Carrasco\carradj01,35,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,/1
109,Brett Carroll\carrobr01,29,WSN,5,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.490,.500,0.0,0.0,0,$580000,Free Agency,/8
110,Robert Carson*\carsoro01,23,NYM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
111,Andrew Cashner\cashnan01,25,SDP,33,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$486100,Traded,1
112,Santiago Casilla\garcija01,31,SFG,68,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2200000,Free Agency,1
113,Alex Castellanos\casteal01,25,LAD,16,25,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.475,.498,-0.1,-0.3,-1,,Traded,7/9
114,Lendy Castillo#\castile01,23,CHC,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Rule 5 Draft,1
115,Welington Castillo\castiwe01,25,CHC,52,190,2,0,-1,1,3,5,0.5,6,11,1.1,.510,.503,1.0,0.4,10,,Amateur Free Agent,2/3
116,Jason Castro*\castrja01,25,HOU,87,295,-1,0,0,-1,5,3,0.3,9,12,1.2,.504,.502,1.3,0.4,13,$486000,Amateur Draft,2
117,Starlin Castro\castrst01,22,CHC,162,691,3,-2,0,3,9,13,1.4,21,34,3.5,.508,.508,3.0,1.3,31,$567000,Amateur Free Agent,*6
118,Ronny Cedeno\cedenro02,29,NYM,78,186,1,-1,0,-4,2,-2,-0.2,6,4,0.4,.498,.499,0.8,-0.2,8,$1200000,Free Agency,46/5
119,Xavier Cedeno*\cedenxa01,25,HOU,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
120,Jhoulys Chacin\chacijh01,24,COL,14,26,0,0,0,0,4,3,0.4,0,3,0.4,.526,.502,0.4,0.0,3,$482000,Amateur Free Agent,1
121,Adron Chambers*\chambad01,25,STL,41,62,-4,0,0,4,-1,0,0.0,2,2,0.2,.499,.500,-0.3,0.4,-2,,Amateur Draft,87/9
122,Aroldis Chapman*\chapmar01,24,CIN,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Free Agent,1
123,Jaye Chapman\chapmja02,25,CHC,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
124,Tyler Chatwood\chatwty01,22,COL,23,23,-1,0,0,0,3,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$480000,Traded,1
125,Randy Choate*\choatra01,36,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1
126,Justin Christian\chrisju01,32,SFG,34,61,-7,0,0,2,-1,-5,-0.6,2,-3,-0.4,.483,.497,-0.6,0.1,-5,,Free Agency,7/9D8
127,Vinnie Chulk\chulkvi01,33,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
128,Tony Cingrani*\cingrto01,22,CIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
129,Steve Cishek\cishest01,26,MIA,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1
130,Jeff Clement*\clemeje01,28,PIT,23,24,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,.485,.498,-0.2,-0.1,-2,,Free Agency,/3
131,Maikel Cleto\cletoma01,23,STL,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
132,Steve Clevenger*\clevest01,26,CHC,69,215,-15,0,-1,-2,3,-16,-1.7,7,-9,-1.0,.475,.490,-0.9,0.1,-7,$480500,Amateur Draft,2/35
133,Tyler Clippard\clippty01,27,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1650000,Traded,1
134,Tyler Cloyd\cloydty01,25,PHI,6,14,-1,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/1
135,Todd Coffey\coffeto01,31,LAD,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
136,Chris Coghlan*\coghlch01,27,MIA,39,105,-12,-1,0,-3,-1,-17,-1.8,3,-13,-1.5,.453,.489,-1.2,-0.4,-10,$500000,Amateur Draft,78/9
137,Casey Coleman*\colemca01,24,CHC,15,3,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,1
138,Josh Collmenter\collmjo01,26,ARI,27,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$486000,Amateur Draft,1
139,Tyler Colvin*\colvity01,26,COL,136,452,7,0,1,3,-4,6,0.7,14,20,2.1,.505,.504,1.7,-0.1,17,$481000,Traded,9837
140,Brooks Conrad#\conrabr01,32,MIL,25,44,-6,0,0,-1,0,-7,-0.8,1,-6,-0.7,.468,.495,-0.6,-0.1,-5,,Free Agency,/3456
141,Jose Constanza*\constjo01,28,ATL,37,86,-4,0,1,6,-1,2,0.2,3,5,0.5,.505,.501,-0.2,0.6,-2,$480000,Free Agency,7/8
142,Jose Contreras\contrjo01,40,PHI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
143,Patrick Corbin*\corbipa01,22,ARI,22,43,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
144,Francisco Cordero\cordefr01,37,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
145,Manny Corpas\corpama01,29,CHC,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
146,Carlos Corporan#\corpoca01,28,HOU,27,85,0,-1,0,1,1,2,0.2,3,4,0.4,.507,.501,0.3,0.3,3,,Free Agency,2
147,Kevin Correia\correke01,31,PIT,30,55,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$3000000,Free Agency,1
148,Mike Costanzo*\costami01,28,CIN,17,21,-4,0,0,-1,0,-6,-0.6,1,-5,-0.6,.464,.496,-0.5,-0.1,-4,,Free Agency,/3D
149,Scott Cousins*\cousisc01,27,MIA,53,92,-10,-1,0,-1,0,-12,-1.3,3,-9,-1.0,.475,.492,-0.9,-0.1,-8,,Amateur Draft,89/7
150,Zack Cozart\cozarza01,26,CIN,138,600,-13,3,-1,12,7,9,1.0,18,27,2.8,.507,.506,1.3,2.1,15,$480000,Amateur Draft,*6
151,Allen Craig\craigal01,27,STL,119,514,22,0,-1,-7,-6,8,0.8,16,23,2.4,.507,.505,3.0,-1.4,30,$495000,Amateur Draft,39/7D
152,Brandon Crawford*\crawfbr01,25,SFG,143,476,-9,-3,2,12,7,9,1.0,15,23,2.4,.507,.506,1.0,2.0,11,$481000,Amateur Draft,*6
153,Juan Cruz\cruzju02,33,PIT,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
154,Luis Cruz\cruzlu01,28,LAD,78,296,2,0,-1,9,2,13,1.4,9,22,2.3,.518,.509,1.3,1.3,13,,Free Agency,56/4
155,Rhiner Cruz\cruzrh01,25,HOU,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Rule 5 Draft,1
156,Tony Cruz\cruzto03,25,STL,51,131,-5,0,-1,-2,2,-6,-0.6,4,-2,-0.2,.487,.496,-0.1,0.0,0,$481000,Amateur Draft,2/3
157,Michael Cuddyer\cuddymi01,33,COL,101,394,7,-1,-1,-7,-4,-6,-0.6,12,7,0.6,.494,.496,1.3,-1.2,14,$10500000,Free Agency,93
158,Johnny Cueto\cuetojo01,26,CIN,32,84,-16,0,1,0,12,-4,-0.4,0,-4,-0.4,.487,.497,-0.4,0.0,-4,$5400000,Amateur Free Agent,1
159,Charlie Culberson\culbech01,23,SFG,6,23,-4,0,1,0,0,-3,-0.3,1,-2,-0.2,.450,.498,-0.2,0.0,-2,,Amateur Draft,/4
160,Chase d'Arnaud\darnach01,25,PIT,8,6,-2,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/46
161,James Darnell\darneja01,25,SDP,7,19,0,0,0,-2,0,-2,-0.2,1,-2,-0.2,.466,.499,0.0,-0.2,0,,Amateur Draft,/75
162,Ike Davis*\davisik02,25,NYM,156,584,5,-2,1,-3,-8,-8,-0.8,18,11,1.0,.495,.495,1.2,-1.1,14,$506690,Amateur Draft,*3
163,Justin De Fratus#\defraju01,24,PHI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1
164,Ivan De Jesus\dejesiv02,25,LAD,23,37,0,0,0,0,0,-1,-0.1,1,1,0.1,.498,.500,0.1,0.0,1,$480500,Amateur Draft,/45D
165,Jorge De La Rosa*\rosajo01,31,COL,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,$10000000,Free Agency,/1
166,Rubby De La Rosa\delarru01,23,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482500,Amateur Free Agent,/1
167,David DeJesus*\dejesda01,32,CHC,148,582,8,-1,-1,-6,-3,-4,-0.4,18,15,1.4,.497,.498,1.9,-0.9,21,$4250000,Free Agency,*98/7
