Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
27,Bronson Arroyo\arroybr01,40,CIN,15,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$535000,Free Agency,1
28,Christian Arroyo\arroych01,22,SFG,34,135,-10,-2,0,2,1,-8,-0.9,4,-4,-0.5,.474,.495,-0.7,0.3,-6,,Amateur Draft,56/4
29,Barrett Astin\astinba01,25,CIN,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$535000,Traded,/1
30,Carlos Asuaje*\asuajca01,25,SDP,89,343,-5,-2,1,-3,2,-7,-0.7,11,5,0.4,.493,.496,0.7,-0.1,8,,Traded,4/3
31,Alex Avila*\avilaal01,30,CHC,35,112,0,1,0,2,1,4,0.3,4,7,0.7,.510,.502,0.5,0.3,5,,Traded,2/3
32,Luis Avilan*\avilalu01,27,LAD,58,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1
33,Mike Aviles\avilemi01,36,MIA,37,97,-4,-1,0,1,1,-4,-0.4,3,0,-0.1,.490,.498,-0.2,0.2,-1,$535000,Free Agency,6/4539
34,Erick Aybar#\aybarer01,33,SDP,108,370,-12,0,1,-4,5,-10,-1.0,12,3,0.1,.491,.494,0.5,0.1,6,$1750000,Free Agency,6/1
35,Harrison Bader\baderha01,23,STL,32,92,-5,0,0,3,0,-1,-0.1,3,2,0.1,.496,.499,-0.2,0.3,-1,,Amateur Draft,8/79
36,Javier Baez\baezja01,24,CHC,145,508,-1,2,1,5,6,13,1.2,17,29,2.8,.509,.508,2.3,1.1,24,$609000,Amateur Draft,46/539
37,Pedro Baez\baezpe01,29,LAD,61,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$550000,Amateur Free Agent,1
38,Homer Bailey\baileho02,31,CIN,17,35,-3,0,0,0,6,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,$19000000,Amateur Draft,1
39,Anthony Banda*\bandaan01,23,ARI,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Traded,/1
40,Jett Bandy\bandyje01,27,MIL,60,188,-8,0,0,-6,3,-12,-1.2,6,-6,-0.7,.480,.493,-0.1,-0.3,0,$539800,Traded,2
41,Johnny Barbato\barbajo01,24,PIT,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
42,Austin Barnes\barneau01,27,LAD,102,262,13,2,0,-1,4,18,1.8,9,27,2.6,.518,.511,2.7,0.3,28,$540000,Traded,24/5D
43,Jacob Barnes\barneja01,27,MIL,68,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$537700,Amateur Draft,1
44,Tucker Barnhart#\barnhtu01,26,CIN,121,423,-5,-2,-1,21,7,20,2.0,14,34,3.3,.517,.513,1.2,2.8,13,$575000,Amateur Draft,*2
45,Kyle Barraclough\barraky01,27,MIA,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536500,Traded,1
46,Jake Barrett\barreja01,25,ARI,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548300,Amateur Draft,1
47,Antonio Bastardo\bastaan01,31,PIT,8,1,0,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$6625000,Traded,/1
48,Buddy Baumann*\baumabu01,29,SDP,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535700,Free Agency,1
49,Rafael Bautista\bautira01,24,WSN,17,27,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.481,.498,-0.3,0.1,-3,,Amateur Free Agent,9/87
50,Pedro Beato\beatope01,30,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
51,Josh Bell#\belljo02,24,PIT,159,620,9,-7,-1,6,-8,0,-0.1,20,20,1.9,.500,.500,1.3,-0.2,14,$549000,Amateur Draft,*3/D
52,Cody Bellinger*\bellico01,21,LAD,132,548,24,0,2,7,-7,26,2.5,18,44,4.2,.520,.516,3.5,0.0,37,,Amateur Draft,37/98D
53,Brandon Belt*\beltbr01,29,SFG,104,451,10,0,2,10,-6,15,1.5,14,29,2.9,.515,.510,1.8,0.4,19,$4000000,Amateur Draft,37/9
54,Joaquin Benoit\benoijo01,39,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Free Agency,1
55,Quintin Berry*\berryqu01,32,MIL,7,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Free Agency,/78
56,Christian Bethancourt\bethach01,25,SDP,8,7,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$541800,Traded,/14
57,Chad Bettis\bettich01,28,COL,9,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$545000,Amateur Draft,/1
58,Ty Blach\blachty01,26,SFG,36,53,-3,0,0,0,7,4,0.4,0,5,0.4,.512,.503,0.4,0.0,4,$536500,Amateur Draft,1
59,Charlie Blackmon*\blackch02,30,COL,159,725,44,-4,1,-5,4,40,3.8,22,61,5.9,.525,.524,6.4,-0.2,66,$7300000,Amateur Draft,*8
60,Aaron Blair\blairaa01,25,ATL,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.593,.501,0.1,0.0,1,,Traded,/1
61,Andres Blanco#\blancan01,33,PHI,80,144,-11,0,1,2,0,-7,-0.8,5,-3,-0.3,.491,.495,-0.5,0.2,-5,$3000000,Free Agency,543/6D1
62,Gregor Blanco*\blancgr01,33,ARI,90,256,-7,3,1,-3,-1,-8,-0.8,8,1,0.0,.491,.495,0.3,-0.5,3,$1000000,Free Agency,78/9
63,Joe Blanton\blantjo01,36,WSN,48,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$4000000,Free Agency,1
64,Jabari Blash\blashja01,27,SDP,61,195,-3,-1,0,-2,-2,-8,-0.8,6,-1,-0.2,.487,.495,0.0,-0.4,1,,Traded,97
65,Michael Blazek\blazemi01,28,MIL,5,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Traded,/1
66,Jerry Blevins*\blevije01,33,NYM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
67,Emilio Bonifacio#\bonifem01,32,ATL,38,44,-6,0,0,0,0,-6,-0.7,1,-5,-0.5,.483,.496,-0.5,0.0,-5,$1250000,Free Agency,/798
68,Lisalverto Bonilla#\bonilli01,27,CIN,7,8,0,0,0,0,1,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,,Waivers,1
69,John Bormann\bormajo01,24,PIT,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Amateur Draft,
70,Christopher Bostick\bostich01,24,PIT,20,32,0,-1,0,0,0,0,0.0,1,1,0.1,.499,.500,0.1,0.0,1,,Traded,/47
71,Justin Bour*\bourju01,29,MIA,108,429,22,-3,0,-2,-5,12,1.1,14,26,2.5,.511,.507,2.7,-0.8,28,$552500,Rule 5 Draft,3/D
72,Matt Bowman\bowmama01,26,STL,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$546600,Rule 5 Draft,1
73,Silvino Bracho\brachsi01,24,ARI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
74,Chasen Bradford\bradfch02,27,NYM,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
75,Archie Bradley\bradlar01,24,ARI,60,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$544100,Amateur Draft,1
76,Steven Brault*\braulst01,25,PIT,12,13,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Traded,1
77,Ryan Braun\braunry02,33,MIL,104,425,6,2,1,-5,-4,-1,-0.2,14,13,1.2,.499,.499,1.7,-0.9,18,$20000000,Amateur Draft,7/D
78,John Brebbia*\brebbjo01,27,STL,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
79,Austin Brice\briceau01,25,CIN,21,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$535000,Traded,1
80,Lewis Brinson\brinsle01,23,MIL,21,55,-5,0,0,1,0,-5,-0.5,2,-3,-0.4,.476,.497,-0.5,0.1,-4,,Traded,/87
81,Rex Brothers*\brothre01,29,ATL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
82,Jonathan Broxton\broxtjo01,33,STL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Traded,1
83,Keon Broxton\broxtke01,27,MIL,143,463,-9,3,1,-7,3,-9,-1.0,15,6,0.5,.494,.495,1.2,-0.5,13,$541200,Traded,*8
84,Jay Bruce*\bruceja01,30,NYM,103,448,13,-2,-1,10,-4,15,1.5,14,29,2.8,.515,.509,1.8,0.6,19,$13000000,Traded,93/D
85,Kris Bryant\bryankr01,25,CHC,151,665,37,0,0,2,3,42,4.1,21,63,6.1,.528,.526,5.9,0.4,61,$1050000,Amateur Draft,*5/9387
86,Jake Buchanan\buchaja01,27,CIN,4,3,0,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Waivers,/1
87,Clay Buchholz*\buchhcl01,32,PHI,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$13500000,Traded,/1
88,Ryan Buchter*\buchtry01,30,SDP,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$544700,Free Agency,1
89,Walker Buehler\buehlwa01,22,LAD,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
90,Madison Bumgarner\bumgama01,27,SFG,15,36,0,-1,0,0,6,5,0.5,0,5,0.5,.533,.503,0.5,0.0,5,$11500000,Amateur Draft,1
91,Eddie Butler\butleed01,26,CHC,12,19,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
92,Asdrubal Cabrera#\cabreas01,31,NYM,135,540,11,-4,-2,-13,4,-3,-0.4,18,14,1.3,.498,.498,2.6,-0.9,27,$8250000,Free Agency,654/D
93,Trevor Cahill\cahiltr01,29,SDP,9,17,0,0,0,0,3,3,0.3,0,3,0.3,.527,.502,0.3,0.0,3,$1750000,Free Agency,1
94,Matt Cain\cainma01,32,SFG,24,34,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$21000000,Amateur Draft,1
95,Orlando Calixte\calixor01,25,SFG,29,55,-7,0,0,-2,0,-8,-0.9,2,-6,-0.7,.471,.495,-0.5,-0.2,-4,,Free Agency,/75698D
96,Jamie Callahan\callaja01,22,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
97,Johan Camargo#\camarjo01,23,ATL,82,256,0,1,1,-2,2,3,0.2,8,11,1.0,.503,.502,1.2,0.0,13,,Amateur Free Agent,56/47
98,Jeimer Candelario#\candeje01,23,CHC,11,36,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.474,.498,-0.2,0.0,-2,,Amateur Free Agent,/53
99,Carter Capps\cappsca01,26,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$987500,Traded,1
100,Victor Caratini#\caratvi01,23,CHC,31,66,-1,1,0,0,0,-1,-0.1,2,1,0.1,.497,.500,0.1,0.0,1,,Traded,2/379
101,Stephen Cardullo\cardust01,29,COL,15,32,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.485,.499,-0.2,0.1,-2,$535000,Free Agency,/79
102,Shane Carle\carlesh01,25,COL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
103,Matt Carpenter*\carpema01,31,STL,145,622,17,-2,1,2,-6,11,1.0,20,31,2.9,.508,.507,2.7,-0.5,29,$10000000,Amateur Draft,*354/D
104,Fabio Castillo\castifa01,28,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
105,Luis Castillo\castilu02,24,CIN,14,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Traded,1
106,Gavin Cecchini\cecchga02,23,NYM,32,82,-7,0,0,-3,1,-9,-1.0,3,-7,-0.7,.470,.494,-0.4,-0.3,-4,,Amateur Draft,4
107,Brett Cecil\cecilbr01,30,STL,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1
108,Francisco Cervelli\cervefr01,31,PIT,81,304,-1,-2,0,-3,5,-2,-0.2,10,8,0.8,.498,.499,1.1,0.2,11,$9000000,Traded,2
109,Hunter Cervenka*\cervehu01,27,MIA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
110,Yoenis Cespedes\cespeyo01,31,NYM,81,321,12,1,0,2,-3,12,1.2,10,23,2.2,.515,.508,2.0,-0.1,21,$22500000,Free Agency,7/D
111,Alejandro Chacin\chacial01,24,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
112,Jhoulys Chacin\chacijh01,29,SDP,33,61,-5,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$1750000,Free Agency,1
113,Andrew Chafin\chafian01,27,ARI,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559300,Amateur Draft,1
114,Tyler Chatwood\chatwty01,27,COL,33,47,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4400000,Traded,1
115,Wei-Yin Chen\chenwe02,31,MIA,8,8,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$15500000,Free Agency,/1
116,Tony Cingrani*\cingrto01,27,2TM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1825000,Amateur Draft,1
117,A.J. Cole\coleaj01,25,WSN,11,16,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Traded,1
118,Gerrit Cole\colege01,26,PIT,32,68,-9,-1,0,0,10,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$3750000,Amateur Draft,1
119,Dusty Coleman\colemdu01,30,SDP,27,71,-2,0,0,3,1,3,0.2,2,5,0.5,.509,.502,0.2,0.4,2,,Free Agency,6
120,Josh Collmenter\collmjo01,31,ATL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Purchased,1
121,Bartolo Colon\colonba01,44,ATL,10,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,$12500000,Free Agency,1
122,Christian Colon\colonch01,28,MIA,17,38,-4,1,0,2,0,-1,-0.1,1,0,0.0,.493,.499,-0.2,0.2,-2,,Waivers,5/4
123,Michael Conforto*\confomi01,24,NYM,109,440,27,2,1,-2,-2,26,2.5,14,40,3.9,.523,.516,4.1,-0.4,42,$554904,Amateur Draft,789/D
124,Adam Conley*\conlead01,27,MIA,20,32,-4,-1,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537500,Amateur Draft,1
125,Willson Contreras\contrwi01,25,CHC,117,428,16,-3,-1,8,6,26,2.5,14,40,3.9,.522,.516,3.1,1.4,32,$544500,Amateur Free Agent,2/3795
126,Patrick Corbin*\corbipa01,27,ARI,33,70,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$3950000,Traded,1
127,Franchy Cordero*\cordefr02,22,SDP,30,99,-3,0,0,1,1,-1,-0.1,3,3,0.2,.497,.500,0.1,0.1,1,,Amateur Free Agent,8/7
128,Allen Cordoba\cordoal01,21,SDP,100,227,-14,-1,1,-1,0,-14,-1.5,7,-7,-0.8,.486,.491,-0.6,-0.2,-6,$535000,Rule 5 Draft,76/8594
129,Jarred Cosart\cosarja01,27,SDP,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$566300,Traded,/1
130,Zack Cozart\cozarza01,31,CIN,122,507,28,-3,0,2,6,34,3.3,16,51,4.9,.528,.521,4.7,0.8,49,$5325000,Amateur Draft,*6/D
131,Brandon Crawford*\crawfbr01,30,SFG,144,570,-12,-1,0,9,7,3,0.2,19,22,2.0,.502,.502,1.1,1.6,13,$8200000,Amateur Draft,*6
132,J.P. Crawford*\crawfjp01,22,PHI,23,87,-1,1,0,6,1,6,0.6,3,9,0.9,.527,.504,0.3,0.7,3,,Amateur Draft,5/64
133,Kyle Crick*\crickky01,24,SFG,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
134,Johnny Cueto\cuetojo01,31,SFG,25,52,-10,0,1,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$21833333,Free Agency,1
135,Charlie Culberson\culbech01,28,LAD,15,15,-1,0,0,2,0,1,0.1,0,1,0.2,.506,.501,-0.1,0.2,-1,$550000,Free Agency,6/45
136,Zac Curtis*\curtiza01,24,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
137,Chase d'Arnaud\darnach01,30,2TM,33,61,-6,1,1,-2,0,-7,-0.7,2,-4,-0.5,.480,.497,-0.3,-0.2,-3,$600000,Free Agency,/75
138,Travis d'Arnaud\darnatr01,28,NYM,112,376,-2,0,-2,0,6,2,0.2,12,14,1.3,.502,.501,1.3,0.6,14,$1875000,Traded,2/45D
139,Yu Darvish\darviyu01,30,LAD,9,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Traded,/1
140,Zach Davies\davieza02,24,MIL,32,69,-6,0,0,0,11,4,0.4,0,4,0.4,.513,.502,0.4,0.0,4,$546200,Traded,1
141,Rookie Davis\davisro03,24,CIN,7,8,0,0,0,0,1,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$535000,Traded,/1
142,Taylor Davis\davista01,27,CHC,8,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/352
143,Wade Davis\daviswa01,31,CHC,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Traded,1
144,Grant Dayton*\daytogr01,29,LAD,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Traded,1
145,Alejandro De Aza*\deazaal01,33,WSN,28,70,-6,1,0,3,-1,-3,-0.3,2,-1,-0.1,.488,.498,-0.4,0.2,-4,,Free Agency,97/8
146,Jorge De La Rosa*\rosajo01,36,ARI,64,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
147,Rubby De La Rosa\delarru01,28,ARI,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
148,Jacob deGrom*\degroja01,29,NYM,34,77,-6,0,0,0,10,4,0.4,0,5,0.4,.512,.503,0.4,0.0,5,$4050000,Amateur Draft,1
149,Paul DeJong\dejonpa01,23,STL,108,443,12,-3,0,-1,5,14,1.3,14,28,2.7,.513,.509,2.8,0.4,29,,Amateur Draft,64
150,Randall Delgado\delgara01,27,ARI,25,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$1775000,Traded,1
151,Daniel Descalso*\descada01,30,ARI,130,398,-9,-1,0,-4,-1,-14,-1.5,13,-1,-0.2,.489,.491,0.2,-0.6,3,$1350000,Free Agency,4735/1D6
152,Ian Desmond\desmoia01,31,COL,95,373,-16,2,0,-4,-4,-22,-2.3,12,-10,-1.1,.476,.486,-0.7,-0.9,-6,$8000000,Free Agency,73/86
153,Odrisamer Despaigne\despaod01,30,MIA,18,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$535000,Waivers,1
154,Aledmys Diaz\diazal02,26,STL,79,301,-10,1,-1,-9,4,-15,-1.6,10,-6,-0.7,.480,.490,0.3,-0.6,3,$2500000,Amateur Free Agent,6/574
155,Elias Diaz\diazel01,26,PIT,64,200,-13,0,-1,4,3,-7,-0.7,7,0,-0.1,.489,.496,-0.5,0.7,-4,,Amateur Free Agent,2
156,Jairo Diaz\diazja01,26,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Traded,/1
157,Miguel Diaz\diazmi02,22,SDP,31,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$535000,Traded,1
158,R.A. Dickey\dicker.01,42,ATL,30,68,-11,0,1,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Free Agency,1
159,O'Koyea Dickson\dicksok01,27,LAD,7,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/7
160,Derek Dietrich*\dietrde01,27,MIA,135,464,4,0,3,-6,2,2,0.2,15,18,1.6,.502,.502,2.2,-0.5,23,$1700000,Traded,534/7
161,Wilmer Difo#\difowi01,25,WSN,124,365,-12,4,1,11,4,7,0.7,12,19,1.8,.506,.505,0.7,1.5,8,$537800,Amateur Free Agent,64/5978D
162,Sean Doolittle*\doolise01,30,WSN,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2630000,Traded,1
163,Oliver Drake\drakeol01,30,MIL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$538000,Traded,1
164,Stephen Drew*\drewst01,34,WSN,46,106,-4,0,0,-1,1,-4,-0.4,3,-1,-0.1,.491,.497,0.0,0.0,0,$3500000,Free Agency,65/4
165,Brandon Drury\drurybr01,24,ARI,135,480,-6,1,0,4,3,2,0.2,16,18,1.7,.502,.502,1.3,0.7,14,$553900,Traded,*4/D5
166,Lucas Duda*\dudalu01,31,NYM,75,291,10,-2,0,0,-4,3,0.3,9,13,1.2,.505,.502,1.2,-0.4,13,$7250000,Amateur Draft,3
167,Brian Duensing*\duensbr01,34,CHC,65,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$2000000,Free Agency,1
