Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
24,Bronson Arroyo\arroybr01,37,ARI,15,31,-3,0,0,0,4,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$9500000,Free Agency,1
25,Erisbel Arruebarrena\arrueba01,24,LAD,22,45,-4,-1,0,-1,1,-5,-0.5,1,-3,-0.4,.477,.497,-0.3,-0.1,-2,$3000000,Amateur Free Agent,6
26,Cody Asche*\ascheco01,24,PHI,121,434,-4,0,0,-3,2,-5,-0.8,14,9,0.6,.495,.496,1.1,-0.2,12,$500000,Amateur Draft,*5
27,Phillippe Aumont*\aumonph01,25,PHI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$500000,Traded,/1
28,Luis Avilan*\avilalu01,24,ATL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$517500,Amateur Free Agent,1
29,Dylan Axelrod\axelrdy01,28,CIN,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,,Purchased,/1
30,John Axford\axforjo01,31,PIT,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
31,Javier Baez\baezja01,21,CHC,52,229,-13,1,0,-4,2,-14,-1.7,7,-7,-1.0,.469,.490,-0.5,-0.2,-3,,Amateur Draft,64
32,Pedro Baez\baezpe01,26,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
33,Homer Bailey\baileho02,28,CIN,22,51,-6,0,0,0,7,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$9000000,Amateur Draft,1
34,Jeff Baker\bakerje03,33,MIA,90,225,1,0,-1,-4,-2,-6,-0.8,7,1,-0.1,.492,.496,0.4,-0.8,5,$1600000,Free Agency,34/5
35,John Baker*\bakerjo01,33,CHC,68,208,-15,-1,0,-3,3,-16,-1.9,7,-9,-1.2,.474,.489,-0.8,0.0,-6,$875000,Free Agency,2/1
36,Clint Barmes\barmecl01,35,PIT,48,116,-3,0,0,3,2,2,0.2,4,6,0.6,.505,.502,0.3,0.5,3,$2000000,Free Agency,64/35
37,Brandon Barnes\barnebr02,28,COL,132,313,-4,-1,0,4,-3,-4,-0.6,10,6,0.4,.497,.497,0.0,0.0,2,$501000,Traded,97/8D
38,Darwin Barney\barneda01,28,2TM,94,262,-5,0,2,10,2,9,0.8,9,17,1.7,.510,.502,0.6,1.3,7,$2300000,Amateur Draft,4
39,Tucker Barnhart#\barnhtu01,23,CIN,21,60,-4,0,0,3,1,-1,-0.1,2,2,0.1,.497,.500,-0.2,0.4,-2,,Amateur Draft,2
40,Aaron Barrett\barreaa01,26,WSN,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Draft,1
41,Antonio Bastardo\bastaan01,28,PHI,62,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,-0.1,0,$2000000,Amateur Free Agent,1
42,Mike Baxter*\baxtemi01,29,LAD,4,8,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$700000,Waivers,/7
43,Pedro Beato\beatope01,27,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
44,Josh Beckett\beckejo02,34,LAD,20,43,-3,0,0,0,6,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$15750000,Traded,1
45,Dallas Beeler\beeleda01,25,CHC,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,,Amateur Draft,/1
46,Matt Belisle\belisma01,34,COL,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4250000,Free Agency,1
47,Trevor Bell*\belltr01,27,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
48,Brandon Belt*\beltbr01,26,SFG,61,235,3,-1,0,3,-3,3,0.2,8,10,1.0,.505,.502,0.7,-0.1,7,$2900000,Amateur Draft,3/9
49,Joaquin Benoit\benoijo01,36,SDP,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6000000,Free Agency,1
50,Christian Bergman\bergmch01,26,COL,10,20,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,,Amateur Draft,1
51,Roger Bernadina*\bernaro01,30,2TM,53,80,-3,-1,0,2,-1,-3,-0.3,3,0,-0.1,.494,.498,-0.3,0.1,-2,,Free Agency,7/983
52,Christian Bethancourt\bethach01,22,ATL,31,117,-6,0,1,-2,2,-6,-0.7,4,-2,-0.3,.479,.496,-0.1,0.0,0,,Amateur Free Agent,2
53,Chad Bettis\bettich01,25,COL,21,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$500000,Amateur Draft,1
54,Jeff Bianchi\biancje01,27,MIL,29,74,-9,0,1,1,1,-7,-0.8,2,-4,-0.6,.474,.495,-0.6,0.2,-5,$502000,Waivers,6/54
55,Vic Black\blackvi01,26,NYM,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502250,Traded,1
56,Charlie Blackmon*\blackch02,27,COL,154,648,1,1,2,2,-2,4,0.1,21,25,2.2,.503,.502,2.1,-0.2,23,$501000,Amateur Draft,*987
57,Andres Blanco#\blancan01,30,PHI,25,53,1,0,-1,1,1,1,0.1,2,3,0.3,.507,.501,0.2,0.2,2,,Free Agency,5/64
58,Gregor Blanco*\blancgr01,30,SFG,146,444,3,0,0,0,-1,3,0.1,14,17,1.5,.502,.502,1.7,-0.3,17,$2525000,Free Agency,*87/9
59,Kyle Blanks\blankky01,27,SDP,5,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,$988000,Amateur Draft,/37
60,Jerry Blevins*\blevije01,30,WSN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1675000,Traded,1
61,Brett Bochy\bochybr02,26,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
62,Mike Bolsinger\bolsimi01,26,ARI,10,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
63,Emilio Bonifacio#\bonifem01,29,2TM,110,426,-9,1,1,2,2,-3,-0.5,14,11,0.9,.497,.500,0.7,0.4,9,$2500000,Traded,8/9476D
64,Justin Bour*\bourju01,26,MIA,39,83,0,0,1,0,-1,-1,-0.1,3,2,0.1,.497,.499,0.2,-0.2,2,,Rule 5 Draft,3/D
65,Jason Bourgeois\bourgja01,32,CIN,18,34,-1,0,0,3,0,2,0.2,1,3,0.3,.510,.501,-0.1,0.3,0,,Free Agency,/789
66,Peter Bourjos\bourjpe01,27,STL,119,294,-6,2,0,7,2,5,0.5,10,15,1.4,.505,.504,0.7,0.9,8,$1200000,Traded,8
67,Blaine Boyer\boyerbl01,32,SDP,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
68,Ryan Braun\braunry02,30,MIL,135,580,9,-1,-1,-8,-5,-6,-0.9,18,13,0.9,.495,.496,2.0,-1.6,20,$10000000,Amateur Draft,*9/8D
69,Reid Brignac#\brignre01,28,PHI,37,91,-3,0,0,-5,1,-8,-0.9,3,-5,-0.6,.477,.495,0.0,-0.5,0,,Free Agency,5/46
70,Rex Brothers*\brothre01,26,COL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$502000,Amateur Draft,1
71,Andrew Brown\brownan02,29,NYM,19,49,-1,0,0,0,-1,-2,-0.2,2,0,-0.1,.489,.499,-0.1,-0.1,0,$538045,Free Agency,/79D
72,Brooks Brown*\brownbr02,29,COL,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
73,Domonic Brown*\browndo01,26,PHI,144,512,-13,0,0,-7,-5,-24,-3.0,17,-8,-1.3,.481,.483,-0.4,-1.5,-1,$550000,Amateur Draft,*7/D
74,Gary Brown\brownga02,25,SFG,7,7,0,0,0,0,0,0,0.0,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,/8
75,Jonathan Broxton\broxtjo01,30,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7000000,Traded,1
76,Jay Bruce*\bruceja01,27,CIN,137,545,-13,1,2,-7,-5,-23,-2.9,18,-5,-1.1,.481,.484,-0.2,-1.5,2,$10000000,Amateur Draft,*9/3
77,David Buchanan\buchada01,25,PHI,19,39,-5,0,0,0,5,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,,Amateur Draft,1
78,Ryan Buchter*\buchtry01,27,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
79,Billy Buckner\bucknbi02,30,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Free Agency,/1
80,Madison Bumgarner\bumgama01,24,SFG,31,78,2,-1,0,0,10,11,1.2,0,12,1.2,.540,.508,1.3,0.0,11,$3750000,Amateur Draft,1
81,A.J. Burnett\burnea.01,37,PHI,30,65,-8,0,0,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$15000000,Free Agency,1
82,Drew Butera\buterdr01,30,LAD,61,192,-10,-1,0,0,3,-7,-0.9,6,-1,-0.3,.487,.495,-0.2,0.3,-1,$700000,Traded,2/13
83,Eddie Butler\butleed01,23,COL,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Amateur Draft,/1
84,Joey Butler\butlejo04,28,STL,6,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Waivers,/9
85,Keith Butler\butleke01,25,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Amateur Draft,/1
86,Marlon Byrd\byrdma01,36,PHI,154,637,8,-2,1,9,-6,10,0.9,21,31,2.9,.508,.507,2.1,0.2,22,$8000000,Free Agency,*9/D
87,Asdrubal Cabrera#\cabreas01,28,WSN,49,200,0,1,0,-10,1,-7,-0.9,7,-1,-0.2,.484,.495,0.9,-1.0,9,,Traded,4/6
88,Everth Cabrera#\cabreev01,27,SDP,90,391,-13,1,0,3,5,-4,-0.6,12,9,0.6,.496,.498,0.4,0.8,6,$2450000,Rule 5 Draft,6
89,Trevor Cahill\cahiltr01,26,ARI,31,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7700000,Traded,1
90,Matt Cain\cainma01,29,SFG,14,30,-3,0,0,0,4,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$20000000,Amateur Draft,1
91,Arquimedes Caminero\caminar01,27,MIA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
92,Shawn Camp\campsh01,38,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
93,Tony Campana*\campato01,28,ARI,26,61,-7,1,1,2,0,-3,-0.4,2,-1,-0.2,.486,.498,-0.4,0.2,-3,$509500,Traded,8/7
94,Eric Campbell\campber01,27,NYM,85,211,0,-1,0,2,-2,-1,-0.2,7,6,0.4,.498,.499,0.3,-0.1,4,,Amateur Draft,753/9D64
95,Leonel Campos\campole01,26,SDP,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
96,Carter Capps\cappsca01,23,MIA,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
97,Buddy Carlyle*\carlybu01,36,NYM,27,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Free Agency,1
98,David Carpenter\carpeda01,28,ATL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$532500,Waivers,1
99,Matt Carpenter*\carpema01,28,STL,158,709,12,-3,2,-2,3,12,1.0,22,33,3.1,.508,.508,3.5,0.0,35,$1000000,Amateur Draft,*5/9D
100,Andrew Cashner\cashnan01,27,SDP,23,42,-2,0,0,0,5,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$2400000,Traded,1/7
101,Santiago Casilla\garcija01,33,SFG,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4500000,Free Agency,1
102,Welington Castillo\castiwe01,27,CHC,110,417,-3,-2,0,1,7,2,0.1,14,16,1.4,.502,.501,1.4,0.8,15,$530000,Amateur Free Agent,2
103,Starlin Castro\castrst01,24,CHC,134,569,8,-2,-1,-7,7,5,0.3,18,23,2.1,.504,.504,3.1,-0.1,30,$5000000,Amateur Free Agent,*6
104,Ronny Cedeno\cedenro02,31,PHI,7,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.467,.499,-0.2,0.0,-2,,Free Agency,/65
105,Xavier Cedeno*\cedenxa01,27,WSN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507800,Waivers,/1
106,Juan Centeno*\centeju01,24,NYM,10,33,-2,0,0,-1,1,-3,-0.4,1,-2,-0.3,.465,.498,-0.2,-0.1,-1,,Amateur Draft,/2
107,Jhoulys Chacin\chacijh01,26,COL,10,17,0,0,0,0,2,3,0.3,0,3,0.3,.529,.502,0.3,0.0,3,$4850000,Amateur Free Agent,1
108,Andrew Chafin\chafian01,24,ARI,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.551,.500,0.1,0.0,1,,Amateur Draft,/1
109,Aroldis Chapman*\chapmar01,26,CIN,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5000000,Amateur Free Agent,1
110,Tyler Chatwood\chatwty01,24,COL,4,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$502000,Traded,/1
111,Eric Chavez*\chaveer01,36,ARI,44,81,2,0,0,0,0,2,0.2,3,5,0.5,.505,.501,0.5,0.0,5,$3500000,Free Agency,5/D
112,Randy Choate*\choatra01,38,STL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1
113,Nick Christiani\chrisni01,26,CIN,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$500000,Amateur Draft,1
114,Tony Cingrani*\cingrto01,24,CIN,13,22,-3,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$512500,Amateur Draft,1
115,Steve Cishek\cishest01,28,MIA,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3800000,Amateur Draft,1
116,Matt Clark*\clarkma02,27,MIL,16,31,-1,0,0,0,0,-1,-0.2,1,0,-0.1,.491,.499,-0.1,-0.1,0,,Free Agency,/3
117,Tyler Clippard\clippty01,29,WSN,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5875000,Traded,1
118,Chris Coghlan*\coghlch01,29,CHC,125,432,10,0,0,-12,-4,-5,-0.8,14,9,0.6,.495,.496,2.1,-1.9,21,,Free Agency,7/9D
119,Gerrit Cole\colege01,23,PIT,22,52,-5,0,0,0,7,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$512500,Amateur Draft,1
120,Josh Collmenter\collmjo01,28,ARI,32,58,-7,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$925000,Amateur Draft,1
121,Bartolo Colon\colonba01,41,NYM,28,69,-14,0,0,0,9,-5,-0.6,0,-5,-0.6,.480,.497,-0.6,0.0,-5,$9000000,Free Agency,1
122,Tyler Colvin*\colvity01,28,SFG,57,149,-4,1,0,-2,-1,-6,-0.8,5,-1,-0.3,.488,.496,0.0,-0.4,1,$1000000,Free Agency,7/8
123,Brooks Conrad#\conrabr01,34,SDP,13,34,-3,0,0,-2,0,-5,-0.6,1,-4,-0.5,.454,.496,-0.3,-0.2,-2,,Free Agency,4
124,Jose Constanza*\constjo01,30,ATL,12,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Free Agency,/79
125,Carlos Contreras\contrca01,23,CIN,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
126,Daniel Corcino\corcida01,23,CIN,5,5,0,0,0,0,1,1,0.1,0,1,0.1,.514,.500,0.1,0.0,1,,Amateur Free Agent,/1
127,Erik Cordier\cordier01,28,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
128,Kevin Correia\correke01,33,LAD,9,6,1,0,0,0,1,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,,Traded,/1
129,Jarred Cosart\cosarja01,24,MIA,9,21,-1,0,0,0,3,2,0.2,0,2,0.2,.519,.501,0.2,0.0,2,,Traded,1
130,Danny Coulombe*\couloda01,24,LAD,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
131,Zack Cozart\cozarza01,28,CIN,147,543,-24,3,1,19,8,6,0.5,18,24,2.2,.505,.504,0.2,2.9,5,$600000,Amateur Draft,*6
132,Allen Craig\craigal01,29,STL,97,398,-9,-1,0,0,-5,-15,-1.9,13,-2,-0.6,.482,.489,-0.5,-0.6,-2,,Amateur Draft,937
133,Brandon Crawford*\crawfbr01,27,SFG,153,564,-2,0,1,8,8,15,1.5,18,33,3.3,.511,.511,2.5,1.6,25,$560000,Amateur Draft,*6
134,Carl Crawford*\crawfca02,32,LAD,105,370,10,3,2,1,-3,12,1.2,12,24,2.4,.513,.508,2.4,-0.4,23,$20250000,Traded,7
135,Tony Cruz\cruzto03,27,STL,50,150,-9,-2,0,-3,2,-11,-1.3,5,-6,-0.9,.474,.492,-0.5,-0.1,-3,$521000,Amateur Draft,2/35
136,Michael Cuddyer\cuddymi01,35,COL,49,205,13,0,-1,-4,-2,6,0.6,7,13,1.3,.515,.504,1.8,-0.7,17,$10500000,Free Agency,93/5
137,Johnny Cueto\cuetojo01,28,CIN,32,82,-11,0,0,0,11,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Amateur Free Agent,1
138,Charlie Culberson\culbech01,25,COL,95,233,-16,0,0,1,2,-14,-1.7,8,-6,-0.9,.484,.490,-1.0,0.3,-7,$500000,Traded,564/3
139,Brandon Cumpton\cumptbr01,25,PIT,14,20,-3,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$507000,Amateur Draft,1
140,Chase d'Arnaud\darnach01,27,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/6
141,Travis d'Arnaud\darnatr01,25,NYM,108,421,3,-1,-2,-15,7,-8,-1.0,14,6,0.3,.492,.495,2.1,-1.0,21,$501560,Traded,2/D
142,Ike Davis*\davisik02,27,2TM,143,427,1,-3,0,-4,-6,-11,-1.5,14,3,-0.1,.491,.492,0.5,-1.2,7,$3500000,Amateur Draft,/3
143,Khris Davis\daviskh01,26,MIL,144,549,7,-1,-1,4,-5,4,0.3,18,22,2.0,.503,.503,1.7,-0.3,18,$503000,Amateur Draft,*7
144,Justin De Fratus#\defraju01,26,PHI,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$513000,Amateur Draft,1
145,Eury De La Rosa*\delareu01,24,ARI,24,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,1
146,Jorge De La Rosa*\rosajo01,33,COL,30,67,-9,0,0,0,9,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$11000000,Free Agency,1
147,Jaff Decker*\deckeja01,24,PIT,5,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Traded,/7
148,Jacob deGrom*\degroja01,26,NYM,22,53,-3,0,0,0,7,4,0.4,0,4,0.4,.518,.502,0.4,0.0,4,,Amateur Draft,1
149,Randall Delgado\delgara01,24,ARI,43,11,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$510000,Traded,1
150,Matt den Dekker*\dendema01,26,NYM,53,174,-1,1,1,4,-1,4,0.3,6,9,0.9,.508,.502,0.5,0.3,5,,Amateur Draft,78/9
151,Ryan Dennick*\denniry01,27,CIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
152,Chris Denorfia\denorch01,33,SDP,89,268,-6,1,0,3,-3,-5,-0.7,9,4,0.2,.494,.497,-0.1,-0.1,1,$2250000,Free Agency,978
153,Daniel Descalso*\descada01,27,STL,104,184,-3,0,0,-3,2,-4,-0.5,6,2,0.0,.496,.497,0.4,-0.3,5,$1290000,Amateur Draft,465/31
154,Anthony DeSclafani\desclan01,24,MIA,13,11,-1,0,0,0,2,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Traded,1
155,Ian Desmond\desmoia01,28,WSN,154,648,3,4,0,1,8,17,1.7,21,38,3.7,.513,.512,3.8,0.9,37,$6500000,Amateur Draft,*6
156,Odrisamer Despaigne\despaod01,27,SDP,15,28,-6,0,0,0,4,-2,-0.3,0,-2,-0.3,.482,.498,-0.3,0.0,-2,,Amateur Free Agent,1
157,Ross Detwiler\detwiro01,28,WSN,44,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Amateur Draft,1
158,Jumbo Diaz\diazju03,30,CIN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
159,Corey Dickerson*\dickeco01,25,COL,131,478,24,-1,1,-2,-4,19,1.9,16,34,3.4,.516,.513,3.8,-0.8,36,$500000,Amateur Draft,7/8D
160,Jake Diekman*\diekmja01,27,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$515500,Amateur Draft,1
161,Derek Dietrich*\dietrde01,24,MIA,49,183,1,1,1,-9,1,-4,-0.6,6,2,0.0,.490,.497,1.1,-0.9,11,$501500,Traded,4/5
162,Greg Dobbs*\dobbsgr01,35,2TM,36,43,-5,0,0,-1,0,-6,-0.7,1,-5,-0.6,.480,.498,-0.5,-0.2,-4,$1700000,Free Agency,
163,Chris Dominguez\dominch01,27,SFG,8,18,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,.453,.498,-0.2,-0.1,-2,,Amateur Draft,/75
164,Jose Dominguez\dominjo01,23,LAD,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$501000,Amateur Free Agent,/1
165,Felix Doubront*\doubrfe01,26,CHC,4,8,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Traded,/1
166,Ryan Doumit#\doumiry01,33,ATL,100,166,-8,1,1,-2,-1,-10,-1.2,5,-4,-0.7,.489,.493,-0.4,-0.4,-2,$3500000,Traded,/79D2
