Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
22,Kyle Barraclough\barraky01,25,MIA,24.1,25,0,8,2.96,4.10,0.14,-0.30,96.1,3.51,2,0.2,1.32,0.0,0.4,4,.507,.501,,Traded
23,Aaron Barrett\barreaa01,27,WSN,29.1,40,0,15,4.60,4.25,-0.10,-0.31,100.2,4.05,-2,-0.2,1.60,-0.1,0.0,1,.496,.499,$514200,Amateur Draft
24,Yhonathan Barrios\barriyh01,23,MIL,6.2,5,0,0,0.00,4.18,-0.01,-0.31,97.8,3.80,3,0.3,.52,-0.1,0.3,3,.565,.502,,Traded
25,Antonio Bastardo*\bastaan01,29,PIT,57.1,66,0,19,2.98,4.24,0.12,-0.31,99.7,3.80,6,0.6,.97,-0.2,1.0,10,.509,.504,$3100000,Traded
26,Brandon Beachy\beachbr01,28,LAD,8.0,2,2,7,7.88,3.89,0.03,0.15,92.1,3.70,-4,-0.3,,0.0,-0.3,-3,.332,.498,$2750000,Free Agency
27,Dallas Beeler\beeleda01,26,CHC,8.1,3,3,11,11.88,4.03,0.13,0.16,96.4,3.92,-7,-0.6,,0.0,-0.6,-7,.289,.496,$508000,Amateur Draft
28,Matt Belisle\belisma01,35,STL,33.2,34,0,10,2.67,4.23,0.13,-0.31,100.1,3.80,4,0.5,1.14,0.0,0.8,7,.514,.503,$3500000,Free Agency
29,Joaquin Benoit\benoijo01,37,SDP,65.1,67,0,17,2.34,4.19,-0.08,-0.31,96.4,3.82,11,1.2,1.50,0.1,2.0,16,.518,.508,$8000000,Free Agency
30,Christian Bergman\bergmch01,27,COL,68.1,30,4,36,4.74,4.28,-0.14,-0.16,117.4,5.00,2,0.3,.80,-0.2,0.7,8,.509,.502,,Amateur Draft
31,Rafael Betancourt\betanra01,40,COL,39.1,45,0,29,6.64,4.23,-0.13,-0.31,117.0,4.74,-8,-0.9,1.07,-0.1,-0.6,-5,.481,.495,$1000000,Free Agency
32,Chad Bettis\bettich01,26,COL,115.0,20,20,56,4.38,4.19,-0.13,0.17,117.4,5.27,12,1.4,,-0.1,2.3,21,.569,.508,,Amateur Draft
33,Chad Billingsley\billich01,30,PHI,37.0,7,7,26,6.32,4.20,-0.50,0.17,94.8,4.61,-7,-0.7,,0.0,-0.4,-4,.403,.496,$1500000,Free Agency
34,Joe Blanton\blantjo01,34,PIT,34.1,21,0,7,1.83,4.21,0.12,-0.31,100.8,3.81,8,0.9,.64,-0.2,0.9,10,.541,.505,,Purchased
35,Michael Blazek\blazemi01,26,MIL,55.2,45,0,17,2.75,4.16,-0.02,-0.30,101.7,3.95,8,0.9,.64,-0.3,1.1,12,.519,.505,$508500,Traded
36,Jerry Blevins*\blevije01,31,NYM,5.0,7,0,0,0.00,3.97,-0.01,-0.29,95.1,3.50,2,0.2,1.97,0.1,0.4,2,.532,.501,,Traded
37,Brett Bochy\bochybr02,27,SFG,3.0,4,0,0,0.00,4.16,0.13,-0.30,96.0,3.57,1,0.1,.09,-0.1,0.1,1,.534,.501,,Amateur Draft
38,Mike Bolsinger\bolsimi01,27,LAD,109.1,21,21,49,4.03,4.17,0.03,0.17,97.3,4.19,3,0.3,,-0.1,1.2,11,.514,.502,,Purchased
39,Silvino Bracho\brachsi01,22,ARI,12.1,13,0,2,1.46,4.24,0.26,-0.31,106.2,3.90,3,0.4,.71,-0.1,0.4,4,.529,.502,,Amateur Free Agent
40,Archie Bradley\bradlar01,22,ARI,35.2,8,8,23,5.80,4.16,0.37,0.16,102.9,4.07,-7,-0.7,,0.0,-0.4,-4,.416,.496,,Amateur Draft
41,Jake Brigham\brighja01,27,ATL,16.2,12,0,16,8.64,4.22,-0.16,-0.19,108.9,4.56,-7,-0.8,.50,0.1,-0.5,-6,.436,.495,,Free Agency
42,Mike Broadway\broadmi01,28,SFG,17.1,21,0,10,5.19,4.37,0.18,-0.32,95.3,3.69,-3,-0.3,.56,0.0,-0.1,-1,.486,.498,,Free Agency
43,Rex Brothers*\brothre01,27,COL,10.1,17,0,2,1.74,4.47,-0.13,-0.33,124.1,5.31,4,0.5,.95,0.0,0.5,5,.527,.503,$1400000,Amateur Draft
44,Brooks Brown\brownbr02,30,COL,33.0,36,0,18,4.91,4.39,-0.14,-0.32,115.3,4.86,0,0.0,1.15,-0.1,0.2,3,.500,.500,$509500,Free Agency
45,Jonathan Broxton\broxtjo01,31,2TM,60.1,66,0,32,4.77,4.15,0.03,-0.30,101.1,3.86,-6,-0.6,1.06,-0.1,-0.1,-1,.491,.497,$9000000,Traded
46,David Buchanan\buchada01,26,PHI,74.2,15,15,60,7.23,4.10,-0.48,0.16,97.1,4.60,-21,-2.0,,-0.1,-1.4,-16,.364,.487,$512500,Amateur Draft
47,Madison Bumgarner*\bumgama01,25,SFG,218.1,32,32,73,3.01,4.21,0.15,0.17,98.0,4.14,29,3.4,,-0.2,5.1,46,.605,.521,$6750000,Amateur Draft
48,Danny Burawa\burawda01,26,ATL,12.1,12,0,5,3.65,4.34,-0.12,-0.32,97.2,4.02,1,0.1,.48,0.0,0.1,2,.505,.500,,Waivers
49,Enrique Burgos\burgoen02,24,ARI,27.0,30,0,15,5.00,4.33,0.28,-0.32,105.8,3.95,-3,-0.3,1.12,-0.1,-0.2,-1,.489,.498,,Amateur Free Agent
50,A.J. Burnett\burnea.01,38,PIT,164.0,26,26,64,3.51,4.15,0.14,0.16,100.1,4.18,13,1.5,,-0.1,2.8,26,.558,.509,$8500000,Free Agency
51,Eddie Butler\butleed01,24,COL,79.1,16,16,57,6.47,4.21,-0.15,0.17,111.2,5.03,-12,-1.2,,-0.1,-0.6,-6,.423,.492,$509500,Amateur Draft
52,Trevor Cahill\cahiltr01,27,2TM,43.1,26,3,27,5.61,4.12,-0.07,-0.17,96.1,3.87,-8,-0.8,.70,0.1,-0.3,-5,.469,.497,$12000000,Traded
53,Matt Cain\cainma01,30,SFG,60.2,13,11,39,5.79,4.16,0.19,0.14,96.6,3.97,-12,-1.2,.21,0.0,-0.7,-7,.409,.493,$21000000,Amateur Draft
54,Arquimedes Caminero\caminar01,28,PIT,74.2,73,0,31,3.74,4.16,0.13,-0.30,98.8,3.68,0,0.0,.99,-0.2,0.5,6,.500,.500,$515500,Purchased
55,Leonel Campos\campole01,27,SDP,1.0,1,0,1,9.00,4.09,-0.10,-0.30,102.0,3.97,-1,-0.1,.01,0.0,0.0,0,.443,.500,,Amateur Free Agent
56,Carter Capps\cappsca01,24,MIA,31.0,30,0,5,1.45,4.26,0.12,-0.31,97.5,3.74,8,0.9,1.38,0.1,1.3,10,.530,.506,,Traded
57,Buddy Carlyle\carlybu01,37,NYM,8.0,11,0,5,5.63,4.06,-0.01,-0.30,95.3,3.60,-2,-0.2,1.67,-0.1,-0.2,-1,.483,.499,$725000,Free Agency
58,David Carpenter\carpeda01,29,WSN,6.0,8,0,1,1.50,4.00,-0.12,-0.29,98.8,3.79,2,0.2,1.05,0.0,0.2,2,.522,.501,,Traded
59,David Carpenter\carpeda02,27,ATL,3.2,4,0,3,7.36,4.04,-0.14,-0.29,134.0,5.21,-1,-0.1,1.20,0.0,-0.1,-1,.477,.499,,Free Agency
60,Andrew Cashner\cashnan01,28,SDP,184.2,31,31,111,5.41,4.22,-0.10,0.17,95.6,4.29,-22,-2.2,,-0.1,-0.7,-8,.428,.486,$4050000,Traded
61,Santiago Casilla\garcija01,34,SFG,58.0,67,0,19,2.95,4.24,0.15,-0.31,99.7,3.77,6,0.6,1.64,0.1,1.2,10,.509,.504,$5000000,Free Agency
62,Miguel Castro\castrmi01,20,COL,5.1,5,0,6,10.13,4.29,-0.12,-0.31,110.8,4.55,-3,-0.3,.48,0.1,-0.2,-3,.433,.498,,Traded
63,Simon Castro\castrsi01,27,COL,10.1,11,0,7,6.10,4.38,-0.13,-0.32,118.1,4.95,-1,-0.1,.49,0.0,0.0,0,.488,.499,,Free Agency
64,Xavier Cedeno*\cedenxa01,28,WSN,3.0,5,0,2,6.00,4.70,-0.10,-0.34,103.2,4.60,0,0.0,1.71,0.0,0.0,0,.490,.500,$516500,Waivers
65,Jhoulys Chacin\chacijh01,27,ARI,26.2,5,4,11,3.71,4.25,0.34,0.11,102.7,4.13,1,0.2,1.20,0.0,0.4,3,.532,.501,,Free Agency
66,Andrew Chafin*\chafian01,25,ARI,75.0,66,0,23,2.76,4.26,0.33,-0.31,104.7,3.79,9,1.0,1.35,0.0,1.7,15,.515,.506,$507500,Amateur Draft
67,Aroldis Chapman*\chapmar01,27,CIN,66.1,65,0,13,1.76,4.14,-0.02,-0.30,100.7,3.88,16,1.8,1.59,0.4,2.8,21,.527,.511,$8050000,Amateur Free Agent
68,Randy Choate*\choatra01,39,STL,27.1,71,0,14,4.61,5.12,0.13,-0.37,99.8,4.61,0,0.0,1.18,-0.1,0.2,2,.500,.500,$3000000,Free Agency
69,Tony Cingrani*\cingrto01,25,CIN,33.1,35,1,21,5.67,4.15,-0.03,-0.27,100.8,3.94,-6,-0.7,1.38,-0.2,-0.6,-4,.481,.496,$525500,Amateur Draft
70,Steve Cishek\cishest01,29,2TM,55.1,59,0,26,4.23,4.15,0.18,-0.30,97.6,3.58,-4,-0.4,1.12,-0.3,-0.2,1,.494,.499,$6650000,Amateur Draft
71,Tyler Clippard\clippty01,30,NYM,32.1,32,0,13,3.62,4.08,-0.01,-0.30,98.2,3.72,1,0.1,1.37,-0.1,0.3,3,.502,.500,,Traded
72,Phil Coke*\cokeph01,32,CHC,10.0,16,0,7,6.30,4.22,0.11,-0.31,103.8,3.95,-3,-0.3,.90,0.0,-0.2,-2,.483,.498,$2250000,Free Agency
73,A.J. Cole\coleaj01,23,WSN,9.1,3,1,11,10.61,4.02,-0.14,-0.20,97.0,3.84,-7,-0.6,.12,0.2,-0.3,-6,.297,.496,,Traded
74,Gerrit Cole\colege01,24,PIT,208.0,32,32,71,3.07,4.14,0.13,0.16,98.1,4.10,25,2.9,,-0.2,4.6,41,.591,.518,$531000,Amateur Draft
75,Josh Collmenter\collmjo01,29,ARI,121.0,44,12,53,3.94,4.20,0.39,-0.04,107.5,4.05,2,0.2,.47,-0.2,1.1,12,.506,.501,$1400000,Amateur Draft
76,Bartolo Colon\colonba01,42,NYM,194.2,33,31,94,4.35,4.09,-0.01,0.16,97.0,4.13,-3,-0.4,.72,-0.1,1.2,12,.489,.498,$11000000,Free Agency
77,Adam Conley*\conlead01,25,MIA,67.0,15,11,28,3.76,4.10,0.21,0.11,95.7,3.82,1,0.1,.61,-0.1,0.6,6,.507,.501,,Amateur Draft
78,Carlos Contreras\contrca01,24,CIN,28.0,22,0,16,5.14,4.17,-0.03,-0.30,100.0,3.90,-4,-0.4,.58,0.0,-0.1,-2,.482,.498,,Amateur Free Agent
79,Tim Cooney*\cooneti01,24,STL,31.1,6,6,12,3.45,4.14,0.12,0.16,98.7,4.13,3,0.3,,0.0,0.6,5,.548,.502,,Amateur Draft
80,Patrick Corbin*\corbipa01,25,ARI,85.0,16,16,34,3.60,4.16,0.35,0.16,105.7,4.20,6,0.7,,-0.1,1.4,13,.544,.504,$524000,Traded
81,Erik Cordier\cordier01,29,MIA,12.1,8,0,8,5.84,4.25,0.24,-0.31,96.4,3.57,-3,-0.3,.38,0.1,-0.1,-2,.460,.498,,Free Agency
82,John Cornely\cornejo01,26,ATL,1.0,1,0,4,36.00,4.26,-0.21,-0.31,96.0,4.00,-4,-0.3,.02,0.1,-0.1,-3,.225,.498,,Amateur Draft
83,Kevin Correia\correke01,34,PHI,23.1,5,5,23,8.87,4.23,-0.51,0.17,97.5,4.78,-10,-0.9,,0.0,-0.7,-9,.313,.494,,Free Agency
84,Jarred Cosart\cosarja01,25,MIA,69.2,14,13,35,4.52,4.24,0.22,0.14,94.5,3.93,-4,-0.4,.26,-0.1,0.1,1,.469,.497,$540000,Traded
85,Neal Cotts*\cottsne01,35,MIL,49.2,51,0,18,3.26,4.20,-0.02,-0.31,101.5,3.97,4,0.5,.45,-0.3,0.7,8,.509,.503,$3000000,Free Agency
86,Danny Coulombe*\couloda01,25,LAD,8.1,5,0,7,7.56,4.24,0.03,-0.31,89.8,3.50,-4,-0.4,.34,0.1,-0.2,-3,.425,.498,,Amateur Draft
87,Tyler Cravy\cravyty01,25,MIL,42.2,14,7,30,6.33,4.05,-0.02,0.05,99.8,4.11,-10,-1.0,.89,0.0,-0.7,-7,.425,.494,,Amateur Draft
88,Johnny Cueto\cuetojo01,29,CIN,130.2,19,19,42,2.89,4.13,-0.03,0.16,101.8,4.40,23,2.7,,-0.1,3.8,33,.642,.517,$10000000,Amateur Free Agent
89,Brandon Cunniff\cunnibr02,26,ATL,35.0,39,0,20,5.14,4.36,-0.11,-0.32,97.2,4.03,-4,-0.4,1.19,-0.1,-0.3,-1,.489,.497,,Free Agency
90,Zach Davies\davieza02,22,MIL,34.0,6,6,14,3.71,4.17,-0.02,0.17,96.6,4.21,2,0.2,,0.0,0.5,5,.540,.501,,Traded
91,Justin De Fratus\defraju01,27,PHI,80.0,61,0,52,5.85,4.22,-0.42,-0.31,98.2,4.26,-14,-1.5,.60,0.1,-0.6,-7,.476,.491,$528000,Amateur Draft
92,Jorge De La Rosa*\rosajo01,34,COL,149.0,26,26,73,4.41,4.23,-0.12,0.17,113.3,5.11,13,1.4,,-0.1,2.6,24,.555,.509,$12500000,Free Agency
93,Rubby De La Rosa\delarru01,26,ARI,188.2,32,32,103,4.91,4.20,0.36,0.17,104.5,4.18,-14,-1.5,,-0.1,0.1,0,.454,.491,$516000,Traded
94,Abel De Los Santos\delosab01,22,WSN,1.2,2,0,1,5.40,4.29,-0.09,-0.31,99.5,4.04,0,0.0,.06,0.0,0.0,0,.487,.500,,Traded
95,Jaff Decker*\deckeja01,25,PIT,1.0,1,0,0,0.00,4.00,0.23,-0.29,102.0,3.56,0,0.0,.00,0.0,0.0,0,.545,.500,$510000,Traded
96,Jacob deGrom\degroja01,27,NYM,191.0,30,30,59,2.78,4.16,-0.01,0.16,96.6,4.18,31,3.7,,-0.1,5.2,46,.622,.523,$556875,Amateur Draft
97,Randall Delgado\delgara01,25,ARI,72.0,64,1,28,3.50,4.28,0.32,-0.30,105.6,3.87,3,0.4,1.17,-0.1,0.9,9,.506,.502,$526000,Traded
98,Chris Denorfia\denorch01,34,CHC,0.1,1,0,0,0.00,4.05,0.08,-0.30,94.0,3.46,0,0.0,.00,0.0,0.0,0,.514,.500,$2600000,Free Agency
99,Anthony DeSclafani\desclan01,25,CIN,184.2,31,31,93,4.53,4.14,-0.03,0.16,102.0,4.43,-1,-0.1,,-0.1,1.4,13,.497,.499,$507500,Traded
100,Odrisamer Despaigne\despaod01,28,SDP,125.2,34,18,82,5.87,4.21,-0.11,0.07,96.5,4.25,-22,-2.3,.41,0.0,-1.1,-12,.434,.486,$517300,Amateur Free Agent
101,Ross Detwiler*\detwiro01,29,ATL,15.1,24,0,14,8.22,4.58,-0.13,-0.33,97.2,4.26,-7,-0.7,.97,0.0,-0.6,-5,.471,.496,,Free Agency
102,Jairo Diaz\diazja01,24,COL,19.0,21,0,6,2.84,4.23,-0.12,-0.31,118.8,4.80,4,0.5,1.17,0.0,0.6,6,.522,.503,,Traded
103,Jumbo Diaz\diazju03,31,CIN,60.1,61,0,29,4.33,4.16,-0.03,-0.30,101.6,3.94,-2,-0.2,1.13,-0.2,0.2,2,.496,.499,$510000,Free Agency
104,Jake Diekman*\diekmja01,28,PHI,36.2,41,0,23,5.65,4.14,-0.36,-0.30,99.3,4.16,-6,-0.6,.73,0.0,-0.3,-3,.485,.496,$535500,Amateur Draft
105,Mike Dunn*\dunnmi01,30,MIA,54.0,72,0,27,4.50,4.22,0.18,-0.31,96.4,3.60,-5,-0.5,1.50,-0.3,-0.3,-1,.492,.497,$2350000,Traded
106,Sam Dyson\dysonsa01,27,MIA,44.0,44,0,21,4.30,4.23,0.21,-0.31,96.5,3.59,-3,-0.3,1.02,-0.1,-0.1,0,.492,.498,$507500,Waivers
107,Carl Edwards Jr.\edwarca01,23,CHC,4.2,5,0,3,5.79,4.06,0.08,-0.30,98.8,3.64,-1,-0.1,.27,0.0,0.0,-1,.477,.499,,Traded
108,Jon Edwards\edwarjo02,27,SDP,10.2,11,0,4,3.38,4.31,-0.06,-0.31,94.0,3.81,1,0.1,.38,0.0,0.1,1,.506,.500,,Traded
109,Jerad Eickhoff\eickhje01,24,PHI,51.0,8,8,16,2.82,4.23,-0.36,0.17,98.2,4.67,11,1.3,,0.0,1.7,15,.662,.508,,Traded
110,Brian Ellington\ellinbr02,24,MIA,25.0,23,0,10,3.60,4.11,0.20,-0.30,96.8,3.49,0,0.0,.71,-0.1,0.2,2,.499,.500,,Amateur Draft
111,Robbie Erlin*\erlinro01,24,SDP,17.0,3,3,9,4.76,4.30,-0.10,0.17,102.0,4.66,0,0.0,,0.0,0.1,1,.497,.500,,Traded
112,Dana Eveland*\evelada01,31,ATL,3.1,10,0,2,5.40,5.07,-0.14,-0.37,100.1,4.85,0,0.0,1.52,0.0,0.0,0,.498,.500,,Free Agency
113,Jeurys Familia\familje01,25,NYM,78.0,76,0,16,1.85,4.12,-0.01,-0.30,96.7,3.70,17,1.8,1.62,0.4,2.9,23,.524,.511,$523925,Amateur Free Agent
114,Jose Fernandez\fernajo02,22,MIA,64.2,11,11,21,2.92,4.11,0.19,0.16,96.8,3.96,8,0.9,,0.0,1.4,13,.582,.506,$651000,Amateur Draft
115,Mike Fiers\fiersmi01,30,MIL,118.0,21,21,57,4.35,4.15,-0.02,0.16,101.4,4.40,1,0.2,,-0.1,1.1,10,.507,.501,$512500,Amateur Draft
116,Brandon Finnegan*\finnebr01,22,CIN,23.2,6,4,11,4.18,4.14,-0.03,0.11,100.6,4.30,0,0.1,1.11,0.0,0.2,2,.509,.500,,Traded
117,Doug Fister\fistedo01,31,WSN,103.0,25,15,56,4.89,4.03,-0.13,0.08,99.0,4.20,-7,-0.8,1.06,-0.1,0.0,1,.469,.495,$11400000,Traded
118,Yohan Flande*\flandyo01,29,COL,68.1,19,10,36,4.74,4.20,-0.14,0.03,118.4,5.17,4,0.4,.92,-0.1,0.9,9,.521,.502,,Free Agency
119,Kendry Flores\floreke01,23,MIA,12.2,7,1,8,5.68,4.15,0.24,-0.12,103.3,3.91,-2,-0.3,.47,0.0,-0.1,-1,.464,.498,,Traded
120,Mike Foltynewicz\foltymi01,23,ATL,86.2,18,15,63,6.54,4.18,-0.14,0.15,98.7,4.42,-20,-2.0,2.44,-0.1,-1.3,-13,.391,.488,$508750,Traded
121,Jeff Francoeur\francje02,31,PHI,2.0,1,0,2,9.00,4.48,-0.39,-0.33,104.0,4.72,-1,-0.1,.00,0.0,0.0,-1,.406,.499,$950000,Free Agency
122,Jason Frasor\frasoja01,37,ATL,4.2,6,0,0,0.00,4.29,-0.12,-0.31,98.0,4.02,2,0.2,1.05,0.0,0.3,2,.539,.501,,Free Agency
123,Carlos Frias\friasca01,25,LAD,77.2,17,13,38,4.40,4.20,0.03,0.13,94.1,4.04,-3,-0.3,.94,-0.1,0.4,3,.484,.498,,Amateur Free Agent
124,Christian Friedrich*\friedch01,27,COL,58.1,68,0,37,5.71,4.25,-0.14,-0.31,119.1,4.86,-5,-0.6,.94,-0.1,-0.1,-1,.492,.497,$512500,Amateur Draft
125,Frank Garces*\garcefr01,25,SDP,38.0,40,1,23,5.45,4.38,-0.10,-0.29,94.5,3.96,-6,-0.6,.56,0.0,-0.3,-3,.484,.496,$508500,Free Agency
126,Jaime Garcia*\garcija02,28,STL,129.2,20,20,37,2.57,4.16,0.12,0.16,99.3,4.17,24,2.9,,-0.1,3.9,34,.643,.518,$9250000,Amateur Draft
127,Luis Garcia\garcilu03,28,PHI,66.2,72,0,28,3.78,4.25,-0.40,-0.31,97.9,4.24,4,0.4,1.20,-0.1,0.9,9,.506,.503,$509000,Free Agency
128,Yimi Garcia\garciyi01,24,LAD,56.2,59,1,23,3.65,4.21,0.02,-0.29,94.3,3.68,1,0.1,1.19,-0.1,0.5,5,.501,.500,$510000,Amateur Free Agent
129,Matt Garza\garzama01,31,MIL,148.2,26,25,102,6.17,4.15,-0.02,0.15,102.4,4.42,-28,-2.8,2.27,-0.2,-1.6,-17,.394,.483,$12500000,Free Agency
130,Cory Gearrin\gearrco01,29,SFG,3.2,7,0,2,4.91,4.67,0.11,-0.34,94.9,4.01,0,0.0,1.02,0.0,0.0,0,.495,.500,,Free Agency
131,Dillon Gee\geedi01,29,NYM,39.2,8,7,29,6.58,3.98,-0.01,0.14,93.7,3.87,-12,-1.1,.16,0.0,-0.8,-9,.361,.493,$5300000,Amateur Draft
132,Gonzalez Germen\germego01,27,2TM,38.2,35,1,19,4.42,4.17,-0.09,-0.27,117.0,4.69,1,0.2,.80,-0.1,0.4,4,.505,.502,,Waivers
133,Ken Giles\gileske01,24,PHI,70.0,69,0,23,2.96,4.23,-0.34,-0.31,96.9,4.13,10,1.1,1.39,0.0,1.7,15,.515,.507,$519000,Amateur Draft
134,Sean Gilmartin*\gilmase01,25,NYM,57.1,50,1,17,2.67,4.16,-0.01,-0.26,96.7,3.77,7,0.8,.74,-0.2,1.1,12,.516,.505,,Rule 5 Draft
135,Zack Godley\godleza01,25,ARI,36.2,9,6,13,3.19,4.20,0.30,0.08,100.0,3.97,3,0.4,.75,0.0,0.7,6,.543,.502,,Traded
136,Erik Goeddel\goedder01,26,NYM,33.1,35,0,9,2.43,4.19,-0.01,-0.31,96.3,3.75,5,0.6,.77,-0.1,0.7,8,.516,.503,$509125,Amateur Draft
137,David Goforth\goforda01,26,MIL,24.2,20,0,13,4.74,4.14,-0.02,-0.23,101.7,4.00,-2,-0.2,.31,0.0,0.0,0,.490,.499,,Amateur Draft
138,Jonny Gomes\gomesjo01,34,ATL,1.0,1,0,2,18.00,4.37,-0.21,-0.32,96.0,4.10,-2,-0.1,.00,0.1,-0.1,-1,.355,.499,$4000000,Free Agency
139,Jeanmar Gomez\gomezje01,27,PHI,74.2,65,0,28,3.38,4.23,-0.44,-0.31,97.3,4.24,8,0.8,.81,-0.3,1.3,13,.513,.505,$800000,Free Agency
140,Marco Gonzales*\gonzama02,23,STL,2.2,1,1,4,13.50,4.26,0.22,0.17,100.0,4.20,-3,-0.2,,0.0,-0.2,-3,.270,.499,,Amateur Draft
141,Gio Gonzalez*\gonzagi01,29,WSN,175.2,31,31,79,4.05,4.19,-0.11,0.17,100.0,4.47,9,1.0,,-0.1,2.5,23,.534,.506,$11000000,Traded
142,Severino Gonzalez\gonzase01,22,PHI,30.2,7,7,27,7.92,4.25,-0.44,0.17,99.6,4.84,-10,-1.0,,0.0,-0.7,-8,.360,.494,,Amateur Free Agent
143,Matt Grace*\gracema02,26,WSN,17.0,26,0,11,5.82,4.37,-0.14,-0.32,99.3,4.16,-3,-0.3,1.41,-0.1,-0.3,-2,.488,.498,,Amateur Draft
144,Jon Gray\grayjo02,23,COL,40.2,9,9,26,5.75,4.28,-0.13,0.17,116.5,5.33,-2,-0.2,,0.0,0.2,1,.480,.499,,Amateur Draft
145,Nick Greenwood*\greenni02,27,STL,0.0,1,0,2,,,,,,,,,,0.0,,,,,,Traded
146,Kevin Gregg\greggke01,37,CIN,10.2,11,0,12,10.13,4.04,-0.03,-0.29,99.8,3.77,-7,-0.8,1.01,0.0,-0.7,-7,.431,.495,$1500000,Free Agency
147,Zack Greinke\greinza01,31,LAD,222.2,32,32,43,1.74,4.19,0.02,0.17,93.6,4.06,59,7.3,,-0.2,9.1,76,.727,.545,$25000000,Free Agency
