Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
18,Miguel Batista\batismi01,29,MON,8.1,4,0,14,15.12,5.11,-0.32,-0.18,107.0,5.61,-9,-0.7,1.46,-0.1,-0.8,-8,.323,.496,$325000,Traded
19,Stan Belinda\belinst01,33,2TM,46.2,56,0,44,8.49,5.36,0.30,-0.41,119.6,5.56,-15,-1.4,1.14,-0.1,-1.1,-11,.475,.495,$1500000,Free Agency
20,Derek Bell\bellde01,31,NYM,1.0,1,0,5,45.00,5.09,0.15,-0.39,84.0,3.83,-5,-0.3,.00,0.1,-0.1,-4,.200,.498,$5000000,Traded
21,Rob Bell\bellro01,23,CIN,140.1,26,26,84,5.39,5.01,0.28,0.17,99.7,4.89,-8,-0.8,,-0.1,0.3,6,.470,.495,$200000,Traded
22,Rigo Beltran*\beltrri01,30,COL,1.1,1,1,6,40.50,6.10,0.70,-0.47,150.0,7.40,-5,-0.3,,0.0,-0.3,-5,.187,.498,,Traded
23,Alan Benes\benesal01,28,STL,46.0,30,0,33,6.46,5.13,0.31,-0.39,104.1,4.61,-10,-0.9,.51,0.1,-0.4,-5,.470,.494,,Amateur Draft
24,Andy Benes\benesan01,32,STL,166.0,30,27,95,5.15,5.10,0.27,0.17,100.2,5.01,-3,-0.3,1.24,-0.1,1.0,13,.490,.498,$2867542,Free Agency
25,Armando Benitez\benitar01,27,NYM,76.0,76,0,24,2.84,5.02,0.05,-0.38,95.5,4.38,13,1.2,1.96,0.4,2.4,20,.516,.508,$3437500,Traded
26,Kris Benson\bensokr01,25,PIT,217.2,32,32,104,4.30,5.08,-0.34,0.18,101.4,5.69,33,3.4,,-0.1,5.1,54,.605,.521,$300000,Amateur Draft
27,Jason Bere\bereja01,29,MIL,115.0,20,20,66,5.17,5.06,0.17,0.18,97.6,4.95,-3,-0.3,,-0.1,0.6,8,.485,.498,$800000,Free Agency
28,Matt Blank*\blankma01,24,MON,14.0,13,0,8,5.14,4.90,-0.26,-0.37,116.8,5.59,1,0.1,.98,0.0,0.2,2,.505,.500,$200000,Amateur Draft
29,Brian Boehringer\boehrbr01,31,SDP,15.2,7,3,15,8.62,5.12,-0.04,0.10,95.5,5.02,-6,-0.6,.59,0.0,-0.4,-5,.420,.497,$830000,Traded
30,Tim Bogar\bogarti01,33,HOU,2.0,2,0,1,4.50,5.64,-0.36,-0.43,104.0,5.79,0,0.0,.00,0.0,0.0,0,.514,.500,$700000,Free Agency
31,Brian Bohanon*\bohanbr01,31,COL,177.0,34,26,101,5.14,5.07,0.35,0.13,124.4,6.04,17,1.7,1.36,-0.1,3.1,35,.550,.511,$3000000,Free Agency
32,Ricky Bones\bonesri01,31,FLA,77.1,56,0,43,5.00,5.08,-0.08,-0.36,98.1,4.70,-3,-0.3,1.17,-0.2,0.2,5,.495,.498,,Free Agency
33,Kent Bottenfield\botteke01,31,PHI,44.0,8,8,24,4.91,5.30,0.08,0.18,107.4,5.80,4,0.4,,0.0,0.8,9,.552,.503,,Traded
34,Jason Boyd\boydja02,27,PHI,34.1,30,0,28,7.34,5.11,0.08,-0.39,101.1,4.70,-10,-1.0,.69,0.1,-0.6,-7,.468,.494,$203000,Waivers
35,Jeff Brantley\brantje01,36,PHI,55.1,55,0,36,5.86,5.06,0.08,-0.39,101.3,4.66,-8,-0.7,1.76,-0.4,-0.6,-2,.487,.496,$500000,Free Agency
36,Chris Brock\brockch01,30,PHI,93.1,63,5,48,4.63,5.00,0.08,-0.20,102.2,4.83,2,0.2,1.34,-0.1,0.9,11,.503,.501,$250000,Traded
37,Kevin Brown\brownke01,35,LAD,230.0,33,33,76,2.97,5.03,0.03,0.18,95.6,4.95,50,5.2,,-0.1,7.0,72,.658,.532,$15714286,Free Agency
38,Mark Brownson\brownma04,25,PHI,5.0,2,0,4,7.20,5.19,0.10,-0.40,96.0,4.50,-2,-0.1,1.50,0.0,-0.1,-1,.432,.499,,Waivers
39,Justin Brunette*\bruneju01,24,STL,4.2,4,0,3,5.79,5.23,0.38,-0.40,115.8,5.15,0,0.0,.05,0.0,0.0,0,.492,.500,,Amateur Draft
40,Jim Bruske\bruskji01,35,MIL,16.2,15,0,15,8.10,5.08,0.21,-0.39,98.7,4.42,-7,-0.6,1.06,-0.1,-0.5,-5,.458,.496,$200000,Free Agency
41,Mike Buddie\buddimi01,29,MIL,6.0,5,0,3,4.50,5.18,0.19,-0.40,103.7,4.76,0,0.0,.29,0.0,0.1,1,.503,.500,,Free Agency
42,Kirk Bullinger\bulliki01,30,PHI,3.1,3,0,2,5.40,5.14,0.08,-0.39,106.3,4.97,0,0.0,1.42,0.0,0.0,0,.495,.500,$205000,Free Agency
43,John Burkett\burkejo03,35,ATL,134.1,31,22,79,5.29,5.00,0.23,0.11,101.3,4.95,-6,-0.5,.82,-0.1,0.5,8,.483,.497,$750000,Free Agency
44,A.J. Burnett\burnea.01,23,FLA,82.2,13,13,46,5.01,5.07,-0.07,0.18,95.0,5.06,0,0.0,,0.0,0.7,8,.501,.500,$204000,Traded
45,Paul Byrd\byrdpa01,29,PHI,83.0,17,15,67,7.27,5.08,0.09,0.17,97.6,5.04,-21,-1.8,1.55,-0.1,-1.2,-13,.393,.489,$1885000,Waivers
46,Jose Cabrera\cabrejo01,28,HOU,59.1,52,0,40,6.07,5.14,-0.35,-0.39,106.0,5.40,-5,-0.4,.91,-0.1,0.0,1,.492,.497,$252500,Traded
47,Eric Cammack\cammaer01,24,NYM,10.0,8,0,7,6.30,4.96,0.06,-0.38,108.2,4.89,-2,-0.2,.17,0.0,0.0,-1,.481,.499,,Amateur Draft
48,Buddy Carlyle\carlybu01,22,SDP,3.0,4,0,7,21.00,5.29,-0.05,-0.41,120.7,5.95,-5,-0.4,.01,0.2,-0.2,-5,.391,.497,,Traded
49,Giovanni Carrara\carragi01,32,COL,13.1,8,0,19,12.83,5.12,0.35,-0.39,126.5,5.53,-11,-0.9,.57,0.2,-0.7,-10,.383,.494,,Free Agency
50,Norm Charlton*\charlno01,37,CIN,3.0,2,0,9,27.00,5.33,0.40,-0.41,104.0,4.70,-7,-0.5,.09,0.2,-0.3,-7,.237,.497,,Free Agency
51,Bruce Chen*\chenbr01,23,2TM,134.0,37,15,54,3.63,5.10,0.12,0.05,99.9,5.03,21,2.1,.55,-0.2,3.1,34,.556,.506,$207500,Amateur Free Agent
52,Bobby Chouinard\chouibo01,28,COL,32.2,31,0,17,4.68,5.03,0.34,-0.39,128.1,5.51,3,0.3,1.12,0.0,0.5,6,.509,.502,,Free Agency
53,Jason Christiansen*\chrisja01,30,2TM,48.0,65,0,29,5.44,5.07,-0.18,-0.39,101.2,4.92,-3,-0.3,1.67,-0.2,-0.1,2,.496,.499,$1000000,Amateur Free Agent
54,Matt Clement\clemema01,25,SDP,205.0,34,34,131,5.75,5.10,-0.03,0.18,92.7,4.93,-19,-1.8,,-0.1,-0.1,1,.448,.489,$600000,Amateur Draft
55,Brad Clontz\clontbr01,29,PIT,7.0,5,0,4,5.14,5.02,-0.30,-0.38,97.0,4.78,0,0.0,1.21,0.0,0.0,0,.494,.500,,Free Agency
56,Dave Coggin\coggida01,23,PHI,27.0,5,5,20,6.67,4.91,0.09,0.18,101.0,5.04,-5,-0.4,,0.0,-0.2,-2,.412,.497,,Amateur Draft
57,Dennis Cook*\cookde01,37,NYM,59.0,68,0,35,5.34,5.05,0.07,-0.39,95.7,4.40,-6,-0.6,1.37,-0.2,-0.3,-1,.491,.496,$2200000,Free Agency
58,Francisco Cordova\cordofr01,28,PIT,95.0,18,17,63,5.97,5.10,-0.38,0.17,103.9,5.87,-1,-0.1,.44,-0.1,0.6,8,.493,.499,$2050000,Amateur Free Agent
59,Reid Cornelius\cornere01,30,FLA,125.0,22,21,74,5.33,4.96,-0.08,0.18,98.8,5.15,-3,-0.3,.99,-0.1,0.7,9,.488,.498,,Free Agency
60,Rich Croushore\crousri01,29,COL,11.1,6,0,11,8.74,5.34,0.35,-0.41,138.8,6.35,-3,-0.3,.81,0.0,-0.2,-2,.453,.498,,Traded
61,Will Cunnane\cunnawi01,26,SDP,38.1,27,3,21,4.93,5.36,-0.03,-0.20,92.2,4.79,-1,-0.1,.67,-0.1,0.2,3,.498,.500,$230000,Rule 5 Draft
62,Jeff D'Amico\d'amije01,24,MIL,162.1,23,23,55,3.05,5.11,0.18,0.18,98.3,5.03,35,3.7,,-0.1,5.0,51,.661,.523,,Amateur Draft
63,Omar Daal*\daalom01,28,2TM,167.0,32,28,128,6.90,5.17,0.11,0.16,100.4,5.24,-31,-2.6,1.33,-0.1,-1.3,-15,.418,.490,$5625000,Expansion Draft
64,Vic Darensbourg*\darenvi01,29,FLA,62.0,56,0,32,4.65,5.24,-0.07,-0.36,94.3,4.66,0,0.0,1.07,-0.1,0.4,6,.500,.500,$240000,Amateur Free Agent
65,Tom Davey\daveyto01,26,SDP,12.2,11,0,1,0.71,5.69,-0.04,-0.44,88.2,4.67,6,0.5,1.14,0.0,0.7,7,.550,.503,,Traded
66,Kane Davis\daviska01,25,MIL,4.0,3,0,3,6.75,6.19,0.23,-0.47,90.0,4.94,-1,-0.1,.27,0.0,0.0,0,.475,.500,,Traded
67,Valerio De Los Santos*\delosva01,27,MIL,73.2,66,2,43,5.25,5.24,0.16,-0.30,98.7,4.72,-5,-0.4,1.22,-0.2,0.0,3,.493,.497,$210000,Amateur Free Agent
68,Mike DeJean\dejeami01,29,COL,53.1,54,0,31,5.23,5.37,0.34,-0.41,126.4,5.85,3,0.3,.94,-0.1,0.7,9,.506,.502,$560000,Traded
69,Miguel Del Toro\deltomi01,28,SFG,17.1,9,1,10,5.19,4.96,0.03,-0.22,91.8,4.33,-2,-0.2,.37,0.0,0.0,0,.482,.499,,Free Agency
70,Ryan Dempster\dempsry01,23,FLA,226.1,33,33,102,4.06,5.04,-0.06,0.18,95.2,5.03,24,2.4,,-0.1,4.2,46,.573,.515,$268000,Traded
71,Elmer Dessens\desseel01,29,CIN,147.1,40,16,73,4.46,5.03,0.32,0.05,102.8,4.90,7,0.7,.78,-0.2,1.8,21,.516,.504,,Free Agency
72,Jerry Dipoto\dipotje01,32,COL,13.2,17,0,6,3.95,5.23,0.34,-0.40,126.5,5.67,3,0.2,1.00,0.0,0.3,4,.515,.502,$2350000,Free Agency
73,Octavio Dotel\doteloc01,26,HOU,125.0,50,16,80,5.76,5.01,-0.28,0.03,110.7,5.88,1,0.1,2.17,-0.1,1.1,14,.503,.501,$240000,Traded
74,Scott Downs*\downssc01,24,2TM,97.0,19,19,62,5.75,5.02,0.03,0.17,98.8,5.10,-7,-0.7,,-0.1,0.1,2,.464,.497,,Traded
75,Darren Dreifort\dreifda01,28,LAD,192.2,32,32,105,4.90,5.17,0.04,0.19,92.8,4.93,0,0.0,,-0.1,1.5,19,.500,.500,$3700000,Free Agency
76,Adam Eaton\eatonad01,22,SDP,135.0,22,22,63,4.20,5.16,-0.04,0.19,94.3,5.08,13,1.3,,-0.1,2.3,26,.558,.508,,Traded
77,Scott Elarton\elartsc01,24,HOU,192.2,30,30,117,5.47,4.99,-0.33,0.18,109.1,6.00,11,1.1,,-0.1,2.6,30,.536,.507,$300000,Amateur Draft
78,Alan Embree*\embreal01,30,SFG,60.0,63,0,34,5.10,5.07,0.03,-0.39,97.7,4.54,-4,-0.4,1.01,-0.1,0.0,2,.494,.498,$1450000,Traded
79,Todd Erdos\erdosto01,26,SDP,29.2,22,0,24,7.28,5.16,-0.04,-0.39,93.1,4.47,-9,-0.9,.43,0.2,-0.4,-6,.461,.495,,Waivers
80,Shawn Estes*\estessh01,27,SFG,190.1,30,30,99,4.68,5.11,0.03,0.18,94.0,4.95,5,0.5,,-0.1,2.0,24,.516,.503,$2450000,Traded
81,Horacio Estrada*\estraho01,24,MIL,24.1,7,4,18,6.66,5.27,0.20,0.03,100.4,5.13,-4,-0.4,.89,0.0,-0.2,-2,.445,.498,,Amateur Free Agent
82,Kyle Farnsworth\farnsky01,24,CHC,77.0,46,5,58,6.78,5.20,0.04,-0.19,99.4,4.94,-16,-1.5,1.26,-0.2,-1.1,-8,.468,.491,$235000,Amateur Draft
83,Alex Fernandez\fernaal01,30,FLA,52.1,8,8,25,4.30,5.10,-0.08,0.18,90.3,4.84,3,0.3,,0.0,0.7,8,.537,.502,$7000000,Free Agency
84,Osvaldo Fernandez\fernaos01,33,CIN,79.2,15,14,33,3.73,5.30,0.30,0.18,99.7,5.16,12,1.3,1.48,0.0,1.9,20,.584,.508,,Free Agency
85,Mike Fetters\fettemi01,35,LAD,50.0,51,0,18,3.24,5.08,0.03,-0.39,94.7,4.41,6,0.6,1.33,0.0,1.1,11,.512,.504,$550000,Free Agency
86,Nelson Figueroa\figuene01,26,ARI,15.2,3,3,13,7.47,5.58,0.12,0.20,107.3,6.07,-2,-0.2,,0.0,-0.1,-1,.426,.499,,Traded
87,Scott Forster*\forstsc01,28,MON,32.0,42,0,31,8.72,5.27,-0.23,-0.40,103.2,5.26,-12,-1.2,.84,0.0,-0.9,-9,.472,.493,,Amateur Draft
88,John Franco*\francjo01,39,NYM,55.2,62,0,24,3.88,5.09,0.06,-0.39,95.4,4.43,3,0.3,1.50,0.0,0.8,9,.505,.502,$3350000,Free Agency
89,Wayne Franklin*\frankwa01,26,HOU,21.1,25,0,14,5.91,5.15,-0.31,-0.39,106.9,5.41,-1,-0.1,1.47,-0.1,0.0,1,.495,.499,,Rule 5 Draft
90,Aaron Fultz*\fultzaa01,26,SFG,69.1,58,0,38,4.93,5.14,0.03,-0.39,95.7,4.51,-3,-0.3,1.10,-0.2,0.1,3,.494,.498,$200000,Free Agency
91,Eric Gagne\gagneer01,24,LAD,101.1,20,19,62,5.51,5.29,0.04,0.17,93.6,5.08,-5,-0.5,.05,-0.1,0.3,5,.476,.497,,Amateur Free Agent
92,Mike Garcia\garcimi03,32,PIT,11.1,13,0,15,11.91,5.12,-0.43,-0.39,99.7,5.15,-9,-0.8,1.41,-0.2,-0.9,-7,.440,.495,,Free Agency
93,Mark Gardner\gardnma01,38,SFG,149.0,30,20,72,4.35,4.93,0.04,0.11,93.5,4.67,5,0.5,.88,-0.1,1.6,20,.516,.503,$3000000,Free Agency
94,Daniel Garibay*\garibda01,27,CHC,74.2,30,8,54,6.51,5.20,0.04,-0.03,96.6,4.95,-13,-1.2,1.26,-0.1,-0.7,-6,.459,.492,,Free Agency
95,Keith Glauber\glaubke01,28,CIN,7.1,4,0,3,3.68,5.21,0.29,-0.08,100.0,4.84,1,0.1,.52,0.0,0.1,2,.522,.501,,Free Agency
96,Tom Glavine*\glavito02,34,ATL,241.0,35,35,101,3.77,5.03,0.23,0.18,98.4,4.91,30,3.0,,-0.1,4.9,53,.586,.518,$9463237,Amateur Draft
97,Wayne Gomes\gomeswa01,27,PHI,73.2,65,0,41,5.01,5.06,0.08,-0.39,100.8,4.63,-3,-0.3,1.11,-0.2,0.2,4,.495,.498,$390000,Amateur Draft
98,Dwight Gooden\goodedw01,35,HOU,4.0,1,1,4,9.00,4.32,-0.41,0.16,114.0,5.56,-2,-0.1,,0.0,-0.1,-1,.369,.499,$500000,Free Agency
99,Danny Graves\graveda01,26,CIN,91.1,66,0,31,3.05,5.07,0.29,-0.39,102.2,4.49,14,1.4,2.21,0.7,2.9,23,.521,.509,$400000,Traded
100,Jason Green\greenja01,25,HOU,17.2,14,0,16,8.15,5.00,-0.27,-0.38,110.8,5.42,-5,-0.5,.85,0.0,-0.4,-4,.464,.497,,Amateur Draft
101,Jason Grilli\grillja01,23,FLA,6.2,1,1,4,5.40,5.10,-0.09,0.18,90.0,4.84,0,0.0,,0.0,0.0,0,.460,.500,,Traded
102,Kip Gross\grosski01,35,HOU,4.1,2,1,8,16.62,4.67,-0.42,0.13,103.0,5.37,-5,-0.4,1.69,0.0,-0.4,-5,.291,.497,,Free Agency
103,Mark Guthrie*\guthrma01,34,CHC,18.2,19,0,11,5.30,5.13,0.03,-0.39,98.2,4.62,-1,-0.1,1.47,-0.1,-0.1,0,.493,.499,$1600000,Traded
104,Domingo Guzman\guzmado01,25,SDP,1.0,1,0,1,9.00,6.30,-0.03,-0.49,90.0,5.26,0,0.0,.18,0.0,0.0,0,.461,.500,,Free Agency
105,Geraldo Guzman\guzmage01,27,ARI,60.1,13,10,36,5.37,5.44,0.11,0.16,104.2,5.73,2,0.2,.79,0.0,0.7,8,.517,.501,,Free Agency
106,Luther Hackman\hackmlu01,25,STL,2.2,1,0,3,10.13,5.07,0.39,-0.39,102.0,4.37,-2,-0.1,.24,0.0,-0.1,-1,.357,.499,,Traded
107,Mike Hampton*\hamptmi01,27,NYM,217.2,33,33,89,3.68,4.97,0.07,0.18,96.8,4.92,29,3.0,,-0.1,4.7,51,.590,.518,$5750000,Traded
108,Pete Harnisch\harnipe01,33,CIN,131.0,22,22,76,5.22,4.99,0.31,0.18,108.6,5.28,0,0.0,,-0.1,1.1,13,.502,.500,$3250000,Free Agency
109,Jimmy Haynes\hayneji01,27,MIL,199.1,33,33,128,5.78,5.10,0.20,0.18,100.2,5.10,-16,-1.5,,-0.1,0.1,4,.456,.491,$900000,Traded
110,Doug Henry\henrydo01,36,2TM,78.1,72,0,36,4.14,5.09,-0.18,-0.39,100.8,4.94,7,0.6,1.07,-0.1,1.2,14,.509,.502,$800000,Free Agency
111,Pat Hentgen\hentgpa01,31,STL,194.1,33,33,107,4.96,5.06,0.29,0.18,101.6,5.04,1,0.1,,-0.1,1.7,20,.503,.501,$6000000,Traded
112,Felix Heredia*\heredfe01,25,CHC,58.2,74,0,31,4.76,5.32,0.03,-0.41,98.5,4.81,0,0.0,1.76,-0.1,0.4,6,.500,.500,$625000,Traded
113,Matt Herges\hergema01,30,LAD,110.2,59,4,43,3.50,5.06,0.04,-0.25,95.4,4.55,13,1.2,1.06,-0.2,2.0,23,.521,.508,$205000,Free Agency
114,Dustin Hermanson\hermadu01,27,MON,198.0,38,30,128,5.82,5.07,-0.25,0.15,104.9,5.74,-2,-0.2,2.23,-0.1,1.3,17,.494,.499,$3633333,Traded
115,Livan Hernandez\hernali01,25,SFG,240.0,33,33,114,4.28,5.03,0.04,0.18,94.5,4.89,16,1.5,,-0.1,3.4,39,.547,.509,$1325000,Traded
116,Orel Hershiser\hershor01,41,LAD,24.2,10,6,36,13.14,5.12,0.05,-0.01,92.4,4.68,-23,-1.9,1.97,-0.3,-2.0,-21,.315,.489,$2000000,Free Agency
117,Sterling Hitchcock*\hitchst01,29,SDP,65.2,11,11,38,5.21,4.97,-0.03,0.18,95.4,4.95,-2,-0.2,,0.0,0.3,4,.482,.499,$6100000,Traded
118,Trevor Hoffman\hoffmtr01,32,SDP,72.1,70,0,29,3.61,5.10,-0.03,-0.39,90.4,4.28,5,0.5,1.96,0.1,1.2,12,.507,.503,$6600000,Traded
119,Darren Holmes\holmeda01,34,2TM,14.2,13,0,15,9.20,5.29,0.24,-0.41,100.1,4.65,-7,-0.7,1.08,0.0,-0.5,-6,.448,.498,$1916667,Free Agency
120,Chris Holt\holtch01,28,HOU,207.0,34,32,131,5.70,5.06,-0.34,0.17,107.6,5.99,6,0.6,1.21,-0.1,2.2,26,.517,.504,$1025000,Amateur Draft
121,Mark Holzemer*\holzema01,30,PHI,25.2,25,0,23,8.06,5.15,0.09,-0.39,104.5,4.87,-9,-0.9,.93,0.0,-0.7,-7,.466,.495,,Free Agency
122,Craig House\housecr01,22,COL,13.2,16,0,11,7.24,5.02,0.32,-0.38,130.0,5.61,-3,-0.2,.93,0.0,-0.1,-1,.485,.499,,Amateur Draft
123,Hideki Irabu\irabuhi01,31,MON,54.2,11,11,45,7.41,5.04,-0.25,0.16,103.6,5.65,-11,-1.0,,0.0,-0.5,-6,.412,.494,$4125000,Traded
124,Thomas Jacquez*\jacquth01,24,PHI,7.1,9,0,9,11.05,4.89,0.09,-0.37,98.1,4.34,-5,-0.5,1.65,-0.2,-0.6,-5,.444,.497,,Amateur Draft
125,Mike James\jamesmi01,32,STL,51.1,51,0,22,3.86,5.02,0.25,-0.38,102.5,4.49,3,0.3,1.10,-0.1,0.7,9,.507,.502,,Free Agency
126,Kevin Jarvis\jarvike01,30,COL,115.0,24,19,83,6.50,5.14,0.37,0.13,127.4,6.24,-4,-0.3,.62,-0.1,0.6,8,.486,.498,,Free Agency
127,Jose Jimenez\jimenjo01,26,COL,70.2,72,0,27,3.44,5.07,0.34,-0.39,127.9,5.56,16,1.6,1.51,0.3,2.5,23,.522,.510,$245000,Traded
128,Mike Johnson\johnsmi02,24,MON,101.1,41,13,73,6.48,5.00,-0.23,-0.07,104.3,5.39,-13,-1.2,.52,0.0,-0.3,-3,.471,.493,,Traded
129,Randy Johnson*\johnsra05,36,ARI,248.2,35,35,89,3.22,5.09,0.08,0.18,103.2,5.36,58,6.2,,-0.1,8.1,83,.676,.538,$13350000,Free Agency
130,John Johnstone\johnsjo07,31,SFG,50.0,47,0,35,6.30,5.13,0.04,-0.39,98.0,4.61,-10,-0.9,1.25,-0.2,-0.7,-5,.481,.494,$1175000,Free Agency
131,Bobby Jones\jonesbo03,30,NYM,154.2,27,27,90,5.24,5.01,0.07,0.17,96.2,4.91,-6,-0.6,,-0.1,0.7,9,.479,.497,$5366667,Amateur Draft
132,Bobby Jones*\jonesbo04,28,NYM,21.2,11,1,11,4.57,4.78,0.06,-0.17,97.1,4.42,0,0.0,.58,0.0,0.1,2,.496,.500,,Traded
133,Mike Judd\juddmi01,25,LAD,4.0,1,1,7,15.75,4.99,0.03,0.18,86.0,4.42,-5,-0.3,,0.0,-0.3,-5,.182,.498,,Traded
134,Scott Kamieniecki\kamiesc01,36,ATL,24.2,26,0,18,6.57,5.23,0.22,-0.40,101.4,4.68,-5,-0.5,1.28,-0.1,-0.4,-3,.481,.497,,Free Agency
135,Matt Karchner\karchma01,33,CHC,14.2,13,0,11,6.75,5.44,0.05,-0.42,99.6,4.96,-3,-0.3,1.36,-0.1,-0.2,-2,.479,.498,$776000,Traded
136,Scott Karl*\karlsc01,28,COL,65.2,17,9,56,7.68,5.29,0.41,0.00,122.1,5.97,-13,-1.1,.76,0.0,-0.6,-6,.433,.493,$3700000,Traded
137,Darryl Kile\kileda01,31,STL,232.1,34,34,109,4.22,5.01,0.26,0.18,101.0,4.98,19,1.9,,-0.1,3.7,42,.555,.511,$7417981,Traded
138,Byung-Hyun Kim\kimby01,21,ARI,70.2,61,1,39,4.97,5.15,0.08,-0.38,104.6,4.91,-1,-0.1,1.37,-0.2,0.4,6,.499,.500,$762500,Amateur Free Agent
139,Ray King*\kingra01,26,MIL,28.2,36,0,7,2.20,5.33,0.16,-0.41,98.0,4.67,8,0.8,1.41,0.1,1.1,11,.521,.505,,Traded
140,Steve Kline*\klinest02,27,MON,82.1,83,0,36,3.94,5.08,-0.22,-0.39,103.9,5.10,10,1.0,1.38,0.0,1.8,19,.512,.506,$355000,Traded
141,Brandon Kolb\kolbbr01,26,SDP,14.0,11,0,8,5.14,5.44,-0.03,-0.42,93.7,4.74,-1,-0.1,.89,0.0,0.0,1,.494,.500,,Amateur Draft
142,Yovanny Lara\larayo01,24,MON,5.2,6,0,4,6.35,5.17,-0.22,-0.40,105.9,5.29,-1,-0.1,.47,0.0,0.0,0,.489,.500,,Free Agency
143,Andy Larkin\larkian01,26,CIN,6.2,3,0,4,5.40,5.33,0.25,-0.05,101.2,5.09,0,0.0,.20,0.0,0.0,0,.492,.500,,Free Agency
144,David Lee\leeda01,27,COL,5.2,7,0,9,14.29,5.27,0.41,-0.40,125.0,5.58,-6,-0.5,.60,0.1,-0.4,-5,.429,.497,$222500,Amateur Draft
145,Al Leiter*\leiteal01,34,NYM,208.0,31,31,84,3.63,5.05,0.06,0.18,96.4,4.99,31,3.1,,-0.1,4.8,51,.601,.519,$7750000,Traded
146,Curt Leskanic\leskacu01,32,MIL,77.1,73,0,23,2.68,5.10,0.15,-0.39,98.9,4.51,15,1.5,1.31,0.1,2.3,23,.521,.509,$1450000,Traded
147,Allen Levrault\levraal01,22,MIL,12.0,5,1,7,5.25,4.97,0.16,-0.10,97.9,4.60,-1,-0.1,.62,0.0,0.0,0,.483,.499,,Amateur Draft
