Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
42,Eddie Butler\butleed01,23,COL,16.0,3,3,12,6.75,4.32,0.06,0.16,118.2,5.22,-3,-0.3,,0.0,-0.1,-1,.410,.498,,Amateur Draft
43,Keith Butler\butleke01,25,STL,2.0,2,0,6,27.00,4.11,0.41,-0.31,100.3,3.40,-5,-0.5,.10,0.2,-0.2,-5,.271,.497,$500000,Amateur Draft
44,Trevor Cahill\cahiltr01,26,ARI,110.2,32,17,76,6.18,4.16,0.21,0.05,102.3,4.10,-25,-2.6,.64,0.0,-1.6,-17,.419,.484,$7700000,Traded
45,Matt Cain\cainma01,29,SFG,90.1,15,15,47,4.68,4.04,0.04,0.15,93.9,3.90,-7,-0.8,,-0.1,0.0,-1,.448,.495,$20000000,Amateur Draft
46,Arquimedes Caminero\caminar01,27,MIA,6.2,6,0,8,10.80,4.18,-0.05,-0.31,102.3,4.00,-5,-0.5,1.01,0.0,-0.5,-5,.413,.497,,Amateur Free Agent
47,Shawn Camp\campsh01,38,PHI,3.1,3,0,2,5.40,4.37,-0.28,-0.33,97.1,4.19,0,0.0,.12,0.0,0.0,0,.484,.500,,Free Agency
48,Leonel Campos\campole01,26,SDP,7.0,6,0,5,6.43,4.17,0.29,-0.31,103.3,3.68,-2,-0.2,.18,0.1,-0.1,-2,.462,.499,,Amateur Free Agent
49,Carter Capps\cappsca01,23,MIA,20.1,17,0,9,3.98,4.10,-0.04,-0.31,97.0,3.72,0,0.0,.48,0.0,0.1,1,.497,.500,,Traded
50,Buddy Carlyle\carlybu01,36,NYM,31.0,27,0,6,1.74,3.92,0.12,-0.30,94.0,3.29,6,0.6,.70,-0.2,0.8,8,.524,.504,,Free Agency
51,David Carpenter\carpeda01,28,ATL,61.0,65,0,27,3.98,4.02,0.00,-0.30,96.5,3.59,-2,-0.2,1.42,-0.2,0.1,2,.496,.498,$532500,Waivers
52,Andrew Cashner\cashnan01,27,SDP,123.1,19,19,42,3.06,4.12,0.32,0.15,89.8,3.55,8,0.9,,-0.1,1.9,16,.547,.506,$2400000,Traded
53,Santiago Casilla\garcija01,33,SFG,58.1,54,0,13,2.01,4.03,0.04,-0.30,96.1,3.55,10,1.2,1.55,0.2,1.9,15,.522,.507,$4500000,Free Agency
54,Xavier Cedeno*\cedenxa01,27,WSN,7.0,9,0,4,5.14,4.39,0.05,-0.33,100.3,4.02,-1,-0.1,1.15,0.0,-0.1,0,.490,.499,$507800,Waivers
55,Jhoulys Chacin\chacijh01,26,COL,63.1,11,11,38,5.40,4.05,0.05,0.15,115.3,4.79,-4,-0.4,,0.0,0.1,1,.462,.497,$4850000,Amateur Free Agent
56,Andrew Chafin*\chafian01,24,ARI,14.0,3,3,6,3.86,4.28,0.21,0.16,104.0,4.41,1,0.1,,0.0,0.2,2,.538,.501,,Amateur Draft
57,Aroldis Chapman*\chapmar01,26,CIN,54.0,54,0,12,2.00,4.04,0.13,-0.30,100.6,3.62,10,1.2,1.74,0.3,2.0,14,.522,.507,$5000000,Amateur Free Agent
58,Tyler Chatwood\chatwty01,24,COL,24.0,4,4,13,4.88,4.10,0.05,0.15,114.6,4.82,0,0.0,,0.0,0.2,2,.502,.500,$502000,Traded
59,Randy Choate*\choatra01,38,STL,36.0,61,0,18,4.50,4.15,0.23,-0.31,99.6,3.60,-3,-0.4,1.06,-0.1,-0.1,-1,.494,.498,$3000000,Free Agency
60,Nick Christiani\chrisni01,26,CIN,13.0,10,0,8,5.54,3.88,0.34,-0.29,99.9,3.25,-3,-0.4,.62,0.0,-0.2,-2,.465,.498,$500000,Amateur Draft
61,Tony Cingrani*\cingrto01,24,CIN,63.1,13,11,33,4.69,3.98,0.30,0.12,100.7,3.83,-6,-0.6,1.20,0.0,-0.1,-1,.454,.496,$512500,Amateur Draft
62,Steve Cishek\cishest01,28,MIA,65.1,67,0,26,3.58,4.00,-0.04,-0.30,100.4,3.75,2,0.2,2.02,-0.1,0.8,6,.503,.501,$3800000,Amateur Draft
63,Tyler Clippard\clippty01,29,WSN,70.1,75,0,22,2.82,3.95,0.04,-0.30,101.1,3.65,7,0.8,1.49,0.0,1.5,12,.511,.505,$5875000,Traded
64,Gerrit Cole\colege01,23,PIT,138.0,22,22,58,3.78,3.90,0.17,0.14,97.3,3.77,1,0.1,,-0.1,1.2,11,.505,.501,$512500,Amateur Draft
65,Josh Collmenter\collmjo01,28,ARI,179.1,33,28,75,3.76,4.05,0.22,0.13,100.9,4.00,6,0.7,1.33,-0.1,2.2,19,.522,.504,$925000,Amateur Draft
66,Bartolo Colon\colonba01,41,NYM,202.1,31,31,97,4.31,4.00,0.14,0.15,93.5,3.75,-11,-1.2,,-0.1,0.5,3,.461,.493,$9000000,Free Agency
67,Carlos Contreras\contrca01,23,CIN,19.1,17,0,16,7.45,4.02,0.31,-0.30,106.0,3.61,-8,-0.9,.19,0.3,-0.4,-7,.449,.495,,Amateur Free Agent
68,Daniel Corcino\corcida01,23,CIN,18.2,5,3,9,4.34,3.83,0.30,0.08,103.5,3.74,-1,-0.1,.06,0.0,0.0,0,.476,.499,,Amateur Free Agent
69,Erik Cordier\cordier01,28,SFG,6.0,7,0,4,6.00,3.99,0.03,-0.30,97.5,3.56,-2,-0.2,.05,0.1,-0.1,-1,.475,.499,,Free Agency
70,Kevin Correia\correke01,33,LAD,24.2,9,3,28,10.22,3.92,0.07,-0.05,96.5,3.67,-18,-1.7,1.13,-0.1,-1.5,-16,.316,.490,,Traded
71,Jarred Cosart\cosarja01,24,MIA,64.0,10,10,19,2.67,4.00,-0.05,0.15,98.7,4.15,11,1.4,,0.0,1.9,16,.637,.508,,Traded
72,Danny Coulombe*\couloda01,24,LAD,4.1,5,0,3,6.23,4.53,0.07,-0.34,108.6,4.47,-1,-0.1,.60,0.0,0.0,-1,.482,.499,,Amateur Draft
73,Johnny Cueto\cuetojo01,28,CIN,243.2,34,34,69,2.55,4.04,0.27,0.15,99.5,3.90,39,4.8,,-0.1,6.8,56,.641,.530,$10000000,Amateur Free Agent
74,Brandon Cumpton\cumptbr01,25,PIT,70.0,16,10,41,5.27,3.93,0.21,0.06,97.1,3.67,-12,-1.3,.75,0.0,-0.7,-7,.422,.492,$507000,Amateur Draft
75,Justin De Fratus\defraju01,26,PHI,52.2,54,0,19,3.25,4.01,-0.19,-0.30,100.9,3.94,4,0.5,1.10,-0.1,0.9,8,.510,.503,$513000,Amateur Draft
76,Eury De La Rosa*\delareu01,24,ARI,36.2,25,0,12,2.95,4.07,0.21,-0.26,102.9,3.71,3,0.4,.51,-0.2,0.6,6,.516,.502,,Amateur Free Agent
77,Jorge De La Rosa*\rosajo01,33,COL,184.1,32,32,90,4.39,4.06,0.05,0.15,113.4,4.72,8,1.0,,-0.1,2.5,21,.530,.506,$11000000,Free Agency
78,Jacob deGrom\degroja01,26,NYM,140.1,22,22,44,2.82,4.02,0.11,0.15,93.7,3.80,16,2.0,,-0.1,3.1,26,.590,.512,,Amateur Draft
79,Randall Delgado\delgara01,24,ARI,77.2,47,4,44,5.10,4.11,0.19,-0.21,102.6,3.80,-11,-1.2,.89,-0.1,-0.6,-5,.475,.493,$510000,Traded
80,Ryan Dennick*\denniry01,27,CIN,4.2,8,0,7,13.50,4.54,0.40,-0.34,101.2,3.85,-5,-0.5,.57,0.1,-0.4,-5,.434,.497,,Rule 5 Draft
81,Daniel Descalso\descada01,27,STL,0.1,1,0,0,0.00,3.67,0.22,-0.27,98.0,3.13,0,0.0,.00,0.0,0.0,0,.514,.500,$1290000,Amateur Draft
82,Anthony DeSclafani\desclan01,24,MIA,33.0,13,5,23,6.27,4.05,-0.05,0.03,100.1,4.14,-8,-0.8,.20,0.1,-0.5,-5,.438,.495,,Traded
83,Odrisamer Despaigne\despaod01,27,SDP,96.1,16,16,44,4.11,4.12,0.32,0.15,90.1,3.56,-5,-0.6,,-0.1,0.2,2,.465,.497,,Amateur Free Agent
84,Ross Detwiler*\detwiro01,28,WSN,63.0,47,0,34,4.86,4.00,0.05,-0.30,100.5,3.67,-8,-0.9,.67,0.0,-0.3,-3,.482,.495,$3000000,Amateur Draft
85,Jumbo Diaz\diazju03,30,CIN,34.2,36,0,13,3.38,3.93,0.27,-0.30,101.1,3.40,0,0.0,1.29,-0.1,0.3,3,.501,.500,,Free Agency
86,Jake Diekman*\diekmja01,27,PHI,71.0,73,0,36,4.56,4.03,-0.16,-0.30,101.6,3.95,-4,-0.5,1.29,-0.2,-0.1,1,.493,.497,$515500,Amateur Draft
87,Jose Dominguez\dominjo01,23,LAD,6.1,5,0,8,11.37,4.07,0.06,-0.31,95.5,3.54,-5,-0.6,.15,0.2,-0.3,-5,.389,.497,$501000,Amateur Free Agent
88,Felix Doubront*\doubrfe01,26,CHC,20.1,4,4,9,3.98,4.21,-0.32,0.16,100.9,4.73,2,0.2,,0.0,0.4,3,.554,.501,,Traded
89,Zach Duke*\dukeza01,31,MIL,58.2,74,0,19,2.91,4.01,0.04,-0.30,102.3,3.76,6,0.7,1.20,-0.1,1.1,10,.509,.504,$850000,Free Agency
90,Mike Dunn*\dunnmi01,29,MIA,57.0,75,0,25,3.95,4.04,-0.04,-0.30,99.5,3.76,-1,-0.1,1.66,-0.2,0.3,3,.499,.499,$1400000,Traded
91,Jake Dunning\dunnija01,25,SFG,0.2,1,0,0,0.00,4.32,0.01,-0.32,96.0,3.82,0,0.0,.89,0.0,0.0,0,.534,.500,,Amateur Draft
92,Sam Dyson\dysonsa01,26,MIA,42.0,31,0,14,3.00,4.06,-0.05,-0.31,102.2,3.89,4,0.5,.70,-0.2,0.7,7,.517,.503,,Waivers
93,Josh Edgin*\edginjo01,27,NYM,27.1,47,0,6,1.98,4.22,0.11,-0.32,93.9,3.57,5,0.6,1.41,0.1,0.9,7,.512,.504,,Amateur Draft
94,Scott Elbert*\elbersc01,28,LAD,4.1,7,0,1,2.08,4.44,0.07,-0.33,106.2,4.29,1,0.1,.83,0.0,0.2,1,.518,.501,$575000,Amateur Draft
95,Nathan Eovaldi\eovalna01,24,MIA,199.2,33,33,107,4.82,3.91,-0.05,0.14,100.0,4.10,-14,-1.6,,-0.1,0.1,0,.453,.490,$517000,Traded
96,Robbie Erlin*\erlinro01,23,SDP,61.1,13,11,34,4.99,4.08,0.34,0.13,94.1,3.64,-9,-0.9,.20,0.0,-0.4,-4,.429,.494,$504500,Traded
97,Marco Estrada\estrama01,30,MIL,150.2,39,18,77,4.60,3.97,0.04,0.03,104.0,4.12,-7,-0.7,.48,-0.1,0.5,4,.481,.495,$3325000,Waivers
98,Dana Eveland*\evelada01,30,NYM,27.1,30,0,8,2.63,4.09,0.12,-0.31,91.7,3.36,2,0.3,.84,-0.1,0.4,4,.509,.502,,Free Agency
99,Jeurys Familia\familje01,24,NYM,77.1,76,0,26,3.03,4.00,0.12,-0.30,93.9,3.36,4,0.4,1.39,-0.1,1.0,9,.505,.502,$502550,Amateur Free Agent
100,Kyle Farnsworth\farnsky01,38,NYM,17.0,19,0,6,3.18,3.87,0.14,-0.29,96.1,3.31,0,0.0,1.72,0.0,0.2,2,.502,.500,,Free Agency
101,Jose Fernandez\fernajo02,21,MIA,51.2,8,8,19,3.31,3.94,-0.04,0.15,99.2,4.08,5,0.6,,0.0,1.0,9,.573,.504,$635000,Amateur Draft
102,Mike Fiers\fiersmi01,29,MIL,71.2,14,10,19,2.39,4.08,0.04,0.11,102.5,4.25,15,1.9,.70,-0.1,2.5,21,.637,.512,,Amateur Draft
103,Stephen Fife\fifest01,27,LAD,6.0,1,1,4,6.00,3.91,0.06,0.15,102.0,4.08,-1,-0.1,,0.0,-0.1,-1,.376,.499,,Traded
104,Alfredo Figaro\figaral01,29,MIL,8.2,6,0,7,7.27,3.98,0.05,-0.30,104.6,3.79,-3,-0.4,.41,0.1,-0.2,-3,.441,.498,,Free Agency
105,Doug Fister\fistedo01,30,WSN,164.0,25,25,52,2.85,3.99,0.05,0.15,101.7,4.16,25,3.1,,-0.1,4.4,37,.624,.519,$7200000,Traded
106,Yohan Flande*\flandyo01,28,COL,59.0,16,10,34,5.19,3.89,0.05,0.10,116.5,4.60,-3,-0.4,.61,0.0,0.1,1,.477,.498,,Free Agency
107,Gavin Floyd\floydga01,31,ATL,54.1,9,9,23,3.81,4.15,0.00,0.15,100.4,4.32,4,0.4,,0.0,0.9,7,.546,.503,$4000000,Free Agency
108,Brian Flynn*\flynnbr01,24,MIA,7.0,2,1,7,9.00,4.36,-0.06,-0.05,98.4,4.30,-4,-0.3,.65,0.0,-0.3,-3,.329,.498,,Traded
109,Eric Fornataro\fornaer01,26,STL,9.2,8,0,6,5.59,4.12,0.32,-0.31,93.9,3.28,-2,-0.3,.11,0.1,-0.1,-2,.467,.498,,Amateur Draft
110,Jeff Francis*\francje01,33,CIN,5.0,1,1,3,5.40,3.68,0.33,0.14,100.0,3.49,-1,-0.1,,0.0,-0.1,-1,.395,.499,,Free Agency
111,Sam Freeman*\freemsa01,27,STL,38.0,44,0,13,3.08,3.98,0.24,-0.30,101.1,3.48,2,0.2,1.06,-0.1,0.5,5,.505,.501,,Amateur Draft
112,Carlos Frias\friasca01,24,LAD,32.1,15,2,22,6.12,4.04,0.06,-0.21,95.6,3.60,-9,-0.9,.69,0.0,-0.6,-7,.437,.494,,Amateur Free Agent
113,Christian Friedrich*\friedch01,26,COL,24.1,16,3,21,7.77,4.02,0.05,-0.06,116.1,4.55,-9,-0.9,1.17,-0.1,-0.8,-7,.443,.494,,Amateur Draft
114,Ernesto Frieri\frierer01,28,PIT,10.2,14,0,12,10.13,4.22,0.20,-0.32,102.5,3.79,-7,-0.8,.74,0.1,-0.6,-7,.443,.495,$3800000,Traded
115,Kyuji Fujikawa\fujikky01,33,CHC,13.0,15,0,8,5.54,4.28,-0.27,-0.32,104.2,4.41,-2,-0.2,.22,0.0,0.0,-1,.489,.499,$4500000,Free Agency
116,Yovani Gallardo\gallayo01,28,MIL,192.1,32,32,86,4.02,3.98,0.05,0.15,102.3,4.18,5,0.6,,-0.1,2.1,18,.518,.503,$11250000,Amateur Draft
117,Frank Garces*\garcefr01,24,SDP,9.0,15,0,2,2.00,4.52,0.28,-0.34,91.7,3.57,2,0.2,.98,0.0,0.3,2,.513,.501,,Free Agency
118,Jaime Garcia*\garcija02,27,STL,43.2,7,7,20,4.12,4.00,0.24,0.15,98.3,3.84,-1,-0.1,,0.0,0.2,2,.484,.499,$7750000,Amateur Draft
119,Luis Garcia\garcilu03,27,PHI,14.0,13,0,12,7.71,4.16,-0.21,-0.31,100.0,4.05,-6,-0.6,.44,0.1,-0.3,-5,.453,.496,,Free Agency
120,Yimi Garcia\garciyi01,23,LAD,10.0,8,0,2,1.80,4.11,0.05,-0.31,98.9,3.71,2,0.3,.28,-0.1,0.2,3,.532,.502,,Amateur Free Agent
121,Matt Garza\garzama01,30,MIL,163.1,27,27,77,4.24,3.89,0.04,0.14,103.1,4.11,-1,-0.1,,-0.1,1.2,11,.496,.499,$12500000,Free Agency
122,Dillon Gee\geedi01,28,NYM,137.1,22,22,61,4.00,3.96,0.13,0.15,93.4,3.71,-3,-0.4,,-0.1,0.8,7,.484,.498,$3625000,Amateur Draft
123,Gonzalez Germen\germego01,26,NYM,30.1,25,0,16,4.75,4.05,0.12,-0.31,93.9,3.40,-4,-0.5,.67,0.0,-0.2,-2,.481,.497,$504875,Amateur Free Agent
124,Ken Giles\gileske01,23,PHI,45.2,44,0,7,1.38,4.01,-0.13,-0.30,100.2,3.84,13,1.5,1.29,0.1,2.0,16,.534,.509,,Amateur Draft
125,Erik Goeddel\goedder01,25,NYM,6.2,6,0,2,2.70,3.87,0.10,-0.29,93.1,3.24,0,0.1,.14,0.0,0.1,1,.509,.500,,Amateur Draft
126,Jeanmar Gomez\gomezje01,26,PIT,62.0,44,0,24,3.48,3.97,0.20,-0.30,98.4,3.41,0,0.0,.73,-0.1,0.4,4,.500,.500,$514500,Traded
127,Marco Gonzales*\gonzama02,22,STL,34.2,10,5,16,4.15,3.98,0.25,0.03,102.8,3.87,-1,-0.1,1.50,0.0,0.2,2,.491,.499,,Amateur Draft
128,Gio Gonzalez*\gonzagi01,28,WSN,158.2,27,27,66,3.74,3.96,0.04,0.15,101.0,4.10,8,0.9,,-0.1,2.2,19,.533,.505,$8500000,Traded
129,Miguel Gonzalez\gonzami05,30,PHI,5.1,6,0,4,6.75,3.99,-0.26,-0.30,96.8,3.82,-2,-0.2,.90,0.0,-0.1,-1,.469,.499,$3666667,Amateur Free Agent
130,Tom Gorzelanny*\gorzeto01,31,MIL,21.0,23,0,3,1.29,4.01,0.04,-0.30,102.4,3.76,6,0.7,.42,-0.2,0.6,7,.530,.504,$2950000,Free Agency
131,Nick Greenwood*\greenni02,26,STL,36.0,19,1,19,4.75,3.95,0.28,-0.21,102.6,3.55,-5,-0.5,.53,0.0,-0.2,-2,.474,.497,,Traded
132,Kevin Gregg\greggke01,36,MIA,9.0,12,0,10,10.00,4.07,-0.05,-0.31,99.9,3.81,-6,-0.7,1.03,0.0,-0.6,-5,.445,.496,,Free Agency
133,Zack Greinke\greinza01,30,LAD,202.1,32,32,69,3.07,4.06,0.05,0.15,96.7,4.02,23,2.8,,-0.1,4.4,37,.587,.517,$26000000,Free Agency
134,Jason Grilli\grillja01,37,PIT,20.1,22,0,11,4.87,3.93,0.18,-0.30,96.4,3.33,-3,-0.4,1.84,-0.2,-0.4,-2,.483,.498,,Free Agency
135,Justin Grimm\grimmju01,25,CHC,69.0,73,0,32,4.17,4.04,-0.25,-0.30,102.8,4.09,0,0.0,.95,-0.2,0.5,5,.500,.500,$505500,Traded
136,J.C. Gutierrez\gutieju01,30,SFG,63.2,61,0,30,4.24,4.10,0.05,-0.31,94.9,3.55,-4,-0.5,.64,-0.1,0.0,0,.492,.497,$850000,Free Agency
137,Bradin Hagens\hagenbr01,25,ARI,2.2,2,0,1,3.38,3.92,0.24,-0.29,102.0,3.45,0,0.0,1.13,0.0,0.0,0,.503,.500,,Amateur Draft
138,Jesse Hahn\hahnje01,24,SDP,73.1,14,12,26,3.19,4.16,0.28,0.13,89.9,3.61,4,0.5,1.49,0.0,1.1,9,.533,.503,,Traded
139,David Hale\haleda02,26,ATL,87.1,45,6,38,3.92,4.02,0.00,-0.13,96.1,3.74,-1,-0.1,.77,-0.1,0.5,5,.497,.499,$502500,Amateur Draft
140,Cole Hamels*\hamelco01,30,PHI,204.2,30,30,60,2.64,3.98,-0.18,0.15,99.8,4.30,40,5.0,,-0.1,6.6,54,.666,.531,$22500000,Amateur Draft
141,Jason Hammel\hammeja01,31,CHC,108.2,17,17,36,2.98,3.99,-0.24,0.15,101.7,4.46,19,2.3,,-0.1,3.2,26,.636,.514,,Free Agency
142,Brad Hand*\handbr01,24,MIA,111.0,32,16,56,4.54,3.97,-0.05,0.06,101.7,4.16,-4,-0.4,.40,-0.1,0.5,4,.487,.497,$500000,Amateur Draft
143,Aaron Harang\haranaa01,36,ATL,204.1,33,33,88,3.88,3.98,0.00,0.15,96.0,3.97,4,0.4,,-0.1,2.1,18,.513,.503,$1000000,Free Agency
144,Dan Haren\harenda01,33,LAD,186.0,32,32,101,4.89,3.98,0.06,0.15,95.6,3.88,-19,-2.1,,-0.1,-0.5,-6,.436,.487,$10000000,Free Agency
145,Will Harris\harriwi10,29,ARI,29.0,29,0,14,4.34,4.26,0.18,-0.32,101.4,3.81,-1,-0.2,.82,-0.1,0.0,1,.494,.499,$510000,Waivers
146,Chris Hatcher\hatchch02,29,MIA,56.0,52,0,22,3.54,3.98,-0.05,-0.30,101.4,3.78,2,0.2,.97,-0.1,0.6,6,.504,.501,,Amateur Draft
147,LaTroy Hawkins\hawkila01,41,COL,54.1,57,0,23,3.81,4.01,0.05,-0.30,117.6,4.30,3,0.4,1.36,-0.1,0.8,7,.507,.502,$2250000,Free Agency
