Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
72,P.J. Conlon*\conlopj01,24,NYM,7.2,3,2,7,8.22,4.17,-0.74,0.06,99.8,4.96,-3,-0.3,.10,0.0,-0.2,-2,.409,.498,,Waivers
73,Scott Copeland\copelsc01,30,NYM,1.1,1,0,0,0.00,4.10,-0.41,-0.28,82.0,3.46,1,0.1,.51,0.0,0.1,1,.557,.500,,Free Agency
74,Patrick Corbin*\corbipa01,28,ARI,200.0,33,33,70,3.15,4.39,0.57,0.19,108.1,4.33,26,3.0,,-0.2,4.6,43,.590,.518,$7500000,Traded
75,Daniel Corcino\corcida01,27,LAD,4.0,2,0,2,4.50,3.80,0.25,-0.26,92.0,3.04,-1,-0.1,.15,0.0,0.0,0,.466,.500,,Free Agency
76,Jimmy Cordero\cordeji01,26,WSN,19.0,22,0,13,6.16,4.40,-0.36,-0.30,109.4,4.87,-3,-0.3,.75,0.0,-0.1,-1,.487,.498,,Traded
77,Kyle Crick\crickky01,25,PIT,60.1,64,0,18,2.69,4.40,-0.13,-0.30,96.1,4.06,9,1.0,1.11,-0.1,1.4,14,.516,.506,,Traded
78,Kyle Crockett*\crockky01,26,CIN,9.1,15,0,8,7.71,4.88,-0.05,-0.33,105.7,4.86,-3,-0.3,1.25,-0.1,-0.3,-2,.479,.498,,Waivers
79,Johnny Cueto\cuetojo01,32,SFG,53.0,9,9,19,3.23,4.71,0.10,0.21,95.0,4.58,8,0.9,,0.0,1.3,12,.601,.506,$21833333,Free Agency
80,Charlie Culberson\culbech01,29,ATL,1.0,1,0,1,9.00,3.52,0.55,-0.24,100.0,2.73,-1,-0.1,.00,0.0,0.0,-1,.430,.500,$575000,Traded
81,Zac Curtis*\curtiza01,25,PHI,9.2,7,0,2,1.86,4.43,-0.61,-0.30,104.8,4.96,3,0.4,.04,-0.2,0.3,4,.553,.502,,Waivers
82,Chase d'Arnaud\darnach01,31,SFG,1.0,1,0,0,0.00,3.96,0.13,-0.27,108.0,3.85,0,0.0,.00,0.0,0.0,1,.547,.500,,Free Agency
83,Yu Darvish\darviyu01,31,CHC,40.0,8,8,24,5.40,4.26,0.24,0.19,108.1,4.55,-4,-0.4,,0.0,-0.1,0,.451,.498,$25000000,Free Agency
84,Zach Davies\davieza02,25,MIL,66.0,13,13,36,4.91,4.37,0.60,0.19,100.7,3.99,-7,-0.7,,-0.1,-0.2,-1,.447,.496,$572000,Traded
85,Austin Davis*\davisau01,25,PHI,34.2,32,0,20,5.19,4.55,-0.73,-0.31,103.6,5.15,0,0.0,.82,-0.1,0.2,3,.499,.500,,Amateur Draft
86,Wade Davis\daviswa01,32,COL,65.1,69,0,31,4.27,4.47,-0.07,-0.31,115.9,4.91,5,0.5,1.71,0.0,1.1,10,.507,.503,$16000000,Free Agency
87,Jorge De La Rosa*\rosajo01,37,2TM,56.0,59,0,25,4.02,4.48,0.54,-0.31,107.5,3.91,-1,-0.1,.99,-0.2,0.3,4,.499,.499,$2250000,Free Agency
88,Enyel De Los Santos\delosen01,22,PHI,19.0,7,2,10,4.74,4.55,-0.76,-0.02,94.1,4.98,0,0.1,.18,0.0,0.2,2,.508,.500,,Traded
89,Jacob deGrom\degroja01,30,NYM,217.0,32,32,48,1.99,4.47,-0.43,0.20,91.5,4.67,64,7.9,,-0.2,9.6,83,.746,.549,$7400000,Amateur Draft
90,Randall Delgado\delgara01,28,ARI,11.1,10,0,6,4.76,3.98,0.80,-0.27,114.9,3.34,-2,-0.2,.63,0.0,-0.1,-1,.481,.499,$2250000,Free Agency
91,Daniel Descalso\descada01,31,ARI,3.1,2,0,3,8.10,3.87,0.82,-0.26,129.6,3.62,-2,-0.2,.00,0.1,-0.1,-1,.417,.499,$2000000,Free Agency
92,Anthony DeSclafani\desclan01,28,CIN,115.0,21,21,68,5.32,4.40,-0.04,0.19,104.5,4.85,-6,-0.6,,-0.1,0.3,4,.470,.496,$860000,Traded
93,Odrisamer Despaigne\despaod01,31,MIA,20.1,11,1,16,7.08,4.39,0.16,-0.07,85.2,3.54,-8,-0.8,1.09,-0.1,-0.7,-6,.427,.495,$1090000,Waivers
94,Miguel Diaz\diazmi02,23,SDP,18.2,11,0,11,5.30,4.10,0.20,-0.28,99.6,3.60,-4,-0.4,.63,0.0,-0.2,-2,.466,.498,,Traded
95,Jake Diekman*\diekmja01,31,ARI,14.1,24,0,15,9.42,4.89,0.67,-0.34,109.8,4.27,-8,-0.9,1.14,-0.1,-0.8,-7,.465,.495,,Traded
96,Brandon Dixon\dixonbr01,26,CIN,1.1,2,0,0,0.00,4.64,-0.03,-0.32,104.0,4.53,1,0.1,.01,0.0,0.1,1,.537,.500,,Traded
97,Seranthony Dominguez\dominse01,23,PHI,58.0,53,0,19,2.95,4.62,-0.57,-0.32,101.9,4.97,13,1.4,1.77,0.4,2.3,18,.527,.509,,Amateur Free Agent
98,Sean Doolittle*\doolise01,31,WSN,45.0,43,0,8,1.60,4.31,-0.21,-0.30,106.4,4.49,14,1.6,1.77,0.5,2.5,18,.537,.510,$4380000,Traded
99,Oliver Drake\drakeol01,31,MIL,12.2,11,0,9,6.39,4.54,0.53,-0.31,99.9,3.70,-4,-0.4,.71,0.0,-0.3,-3,.464,.498,$554300,Traded
100,Brian Duensing*\duensbr01,35,CHC,37.2,48,0,33,7.88,4.52,0.31,-0.31,102.8,4.01,-16,-1.7,1.08,-0.2,-1.5,-13,.465,.490,$3500000,Free Agency
101,Mike Dunn*\dunnmi01,33,COL,17.0,25,0,17,9.00,4.57,-0.09,-0.31,116.5,5.07,-7,-0.8,.64,0.1,-0.5,-6,.469,.495,$7000000,Free Agency
102,Sam Dyson\dysonsa01,30,SFG,70.1,74,0,23,2.94,4.40,0.09,-0.30,95.7,3.83,7,0.7,1.25,-0.1,1.3,13,.510,.505,$4425000,Traded
103,Carl Edwards Jr.\edwarca01,26,CHC,52.0,58,0,17,2.94,4.45,0.22,-0.31,105.4,4.14,7,0.7,1.45,0.0,1.3,11,.513,.505,$594000,Traded
104,Zach Eflin\eflinza01,24,PHI,128.0,24,24,69,4.85,4.49,-0.76,0.20,103.1,5.62,11,1.2,,-0.1,2.2,22,.550,.507,,Traded
105,Jerad Eickhoff\eickhje01,27,PHI,5.1,3,1,4,6.75,4.53,-0.72,0.01,105.5,5.55,-1,-0.1,.04,0.0,0.0,0,.475,.500,$568000,Traded
106,Robbie Erlin*\erlinro01,27,SDP,109.0,39,12,57,4.71,4.25,0.28,-0.03,97.6,3.86,-10,-1.1,.64,-0.1,-0.2,-1,.472,.493,$650000,Traded
107,Phil Ervin\ervinph01,25,CIN,0.1,1,0,0,0.00,4.91,-0.03,-0.32,82.0,3.78,0,0.0,.00,0.0,0.0,0,.515,.500,$545000,Amateur Draft
108,Jeurys Familia\familje01,28,NYM,40.2,40,0,13,2.88,4.42,-0.50,-0.30,90.0,4.16,6,0.6,1.78,0.1,1.1,9,.516,.504,$7925000,Free Agency
109,Luke Farrell\farrelu01,27,CHC,31.1,20,2,22,6.32,4.37,0.25,-0.21,101.2,3.97,-8,-0.8,1.06,-0.1,-0.7,-6,.458,.495,,Waivers
110,Erick Fedde\feddeer01,25,WSN,50.1,11,11,31,5.54,4.42,-0.30,0.18,107.8,5.29,-1,-0.2,,0.0,0.3,3,.486,.499,,Amateur Draft
111,Michael Feliz\felizmi01,25,PIT,47.2,47,0,33,6.23,4.29,-0.14,-0.29,96.0,3.97,-12,-1.3,.96,-0.1,-0.9,-8,.473,.492,$575500,Traded
112,Caleb Ferguson*\ferguca01,21,LAD,49.0,29,3,21,3.86,4.21,0.20,-0.19,97.6,3.73,-1,-0.1,.89,-0.1,0.3,4,.497,.500,,Amateur Draft
113,Josh Fields\fieldjo03,32,LAD,41.0,45,0,10,2.20,4.22,0.20,-0.29,96.3,3.59,6,0.7,.85,-0.2,0.9,10,.515,.504,$2200000,Traded
114,Brandon Finnegan*\finnebr01,25,CIN,20.2,5,5,20,8.71,4.73,-0.05,0.21,105.2,5.25,-8,-0.7,,0.0,-0.6,-6,.352,.495,$577500,Traded
115,Jack Flaherty\flaheja01,22,STL,151.0,28,28,59,3.52,4.36,0.18,0.19,97.5,4.26,12,1.4,,-0.1,2.6,25,.549,.509,$545000,Amateur Draft
116,Chris Flexen\flexech01,23,NYM,6.1,4,1,13,18.47,4.62,-0.87,-0.07,91.8,4.97,-10,-0.8,.93,0.0,-0.8,-9,.296,.495,,Amateur Draft
117,Pedro Florimon\floripe01,31,PHI,2.0,2,0,2,9.00,4.83,-0.89,-0.33,97.0,5.22,-1,-0.1,.00,0.0,0.0,-1,.457,.499,$600000,Free Agency
118,Dylan Floro\florody01,27,2TM,64.0,54,0,17,2.39,4.46,0.06,-0.31,101.8,4.18,13,1.4,1.15,-0.1,1.9,18,.526,.504,,Free Agency
119,Mike Foltynewicz\foltymi01,26,ATL,183.0,31,31,65,3.20,4.37,0.29,0.19,99.4,4.24,21,2.4,,-0.1,3.9,37,.577,.515,$2200000,Traded
120,Wilmer Font\fontwi01,28,LAD,10.1,6,0,13,11.32,4.19,0.29,-0.29,99.7,3.59,-9,-0.8,.95,0.0,-0.8,-8,.361,.495,,Free Agency
121,Kyle Freeland*\freelky01,25,COL,202.1,33,33,64,2.85,4.42,-0.09,0.19,114.2,5.38,57,6.8,,-0.2,8.4,74,.707,.542,$550000,Amateur Draft
122,Sam Freeman*\freemsa01,31,ATL,50.1,63,0,26,4.65,4.50,0.28,-0.31,100.6,3.93,-4,-0.4,.96,-0.1,-0.1,0,.493,.497,$1075000,Free Agency
123,Max Fried*\friedma01,24,ATL,33.2,14,5,12,3.21,4.71,0.26,0.02,98.2,4.39,4,0.5,.61,-0.1,0.7,7,.535,.503,,Traded
124,Drew Gagnon\gagnodr01,28,NYM,12.0,5,1,11,8.25,4.29,-0.62,-0.11,87.8,4.22,-5,-0.5,.75,0.0,-0.4,-4,.395,.497,,Free Agency
125,Yovani Gallardo\gallayo01,32,CIN,2.1,3,0,8,30.86,4.51,-0.08,-0.31,97.9,4.19,-7,-0.6,.36,0.2,-0.4,-7,.300,.496,$750000,Free Agency
126,Giovanny Gallegos\gallegi01,26,STL,1.1,2,0,0,0.00,4.21,0.17,-0.29,92.0,3.46,1,0.1,.02,0.0,0.0,1,.528,.500,,Traded
127,John Gant\gantjo01,25,STL,114.0,26,19,54,4.26,4.33,0.22,0.12,96.6,4.09,-2,-0.2,1.09,-0.1,0.7,8,.491,.499,,Traded
128,Greg Garcia\garcigr01,28,STL,1.0,1,0,0,0.00,4.56,0.23,-0.32,102.0,4.10,0,0.1,.00,0.0,0.0,1,.551,.500,$569600,Amateur Draft
129,Jaime Garcia*\garcija02,31,CHC,7.2,8,1,4,4.70,4.35,0.29,-0.28,110.8,4.19,0,0.0,1.16,0.0,0.0,0,.494,.500,,Free Agency
130,Jarlin Garcia*\garcija04,25,MIA,66.0,29,7,37,5.05,4.51,0.16,-0.05,92.0,3.96,-8,-0.8,1.01,-0.1,-0.4,-2,.471,.495,$555000,Amateur Free Agent
131,Luis Garcia\garcilu03,31,PHI,46.0,59,0,31,6.07,4.62,-0.72,-0.32,102.6,5.16,-5,-0.5,1.43,-0.2,-0.3,-1,.492,.497,$1200000,Free Agency
132,Yimi Garcia\garciyi01,27,LAD,22.1,25,0,18,7.25,4.09,0.26,-0.28,99.4,3.53,-9,-1.0,.66,0.1,-0.7,-7,.462,.494,$630000,Amateur Free Agent
133,Amir Garrett*\garream01,26,CIN,63.0,66,0,30,4.29,4.46,-0.04,-0.31,104.5,4.38,1,0.1,1.12,-0.2,0.5,6,.501,.500,$547500,Amateur Draft
134,Kevin Gausman\gausmke01,27,ATL,59.2,10,10,23,3.47,4.40,0.34,0.19,97.8,4.16,5,0.5,,0.0,1.0,10,.551,.503,,Traded
135,Cory Gearrin\gearrco01,32,SFG,30.0,35,0,14,4.20,4.39,0.10,-0.30,99.2,3.96,-1,-0.1,1.00,-0.1,0.1,2,.498,.499,$1675000,Free Agency
136,Chris Gimenez\gimench01,35,CHC,1.0,1,0,3,27.00,3.96,0.35,-0.27,108.0,3.61,-3,-0.2,.01,0.1,-0.1,-3,.281,.499,,Free Agency
137,Tyler Glasnow\glasnty01,24,PIT,56.0,34,0,28,4.50,4.42,-0.12,-0.30,95.4,4.04,-3,-0.3,.58,-0.1,0.1,2,.491,.498,$556500,Amateur Draft
138,Koda Glover\gloveko01,25,WSN,16.1,21,0,6,3.31,4.52,-0.32,-0.31,104.4,4.73,3,0.3,1.27,0.0,0.4,4,.513,.502,$551700,Amateur Draft
139,Zack Godley\godleza01,28,ARI,178.1,33,32,103,5.20,4.35,0.66,0.19,105.3,4.09,-22,-2.2,2.34,-0.2,-0.8,-7,.433,.486,$579200,Traded
140,Erik Goeddel\goedder01,29,LAD,29.1,26,0,11,3.38,4.27,0.19,-0.29,97.1,3.68,1,0.1,.86,-0.1,0.3,3,.504,.501,,Waivers
141,Luiz Gohara*\goharlu01,21,ATL,19.2,9,1,13,5.95,4.47,0.32,-0.20,97.0,3.82,-5,-0.5,.55,0.0,-0.3,-3,.447,.497,$555000,Traded
142,Austin Gomber*\gombeau01,24,STL,75.0,29,11,40,4.80,4.31,0.23,0.07,99.3,4.12,-6,-0.6,1.28,-0.1,0.0,1,.479,.496,,Amateur Draft
143,Roberto Gomez\gomezro01,28,SFG,9.1,5,0,11,10.61,4.66,0.14,-0.32,92.0,3.87,-7,-0.7,.70,0.1,-0.5,-6,.368,.496,$550000,Free Agency
144,Gio Gonzalez*\gonzagi01,32,2TM,171.0,32,32,84,4.42,4.36,-0.19,0.19,101.0,4.79,7,0.8,,-0.1,2.1,22,.524,.502,$12000000,Traded
145,Merandy Gonzalez\gonzame01,22,MIA,22.0,8,1,14,5.73,4.43,0.17,-0.20,99.4,4.03,-4,-0.4,.58,0.0,-0.2,-2,.447,.497,,Traded
146,Trevor Gott\gotttr01,25,WSN,19.0,20,0,13,6.16,4.37,-0.30,-0.30,100.9,4.41,-4,-0.4,.62,0.0,-0.2,-2,.481,.498,$555000,Traded
147,Matt Grace*\gracema02,29,WSN,59.2,56,0,22,3.32,4.50,-0.31,-0.27,103.9,4.72,9,1.0,.84,-0.2,1.3,14,.518,.506,$557000,Amateur Draft
