Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
47,Mauricio Cabrera\cabrema01,22,ATL,38.1,41,0,14,3.29,4.41,-0.12,-0.31,101.3,4.27,4,0.5,1.39,0.0,0.8,8,.511,.503,,Amateur Free Agent
48,Trevor Cahill\cahiltr01,28,CHC,65.2,50,1,22,3.02,4.44,0.52,-0.28,100.7,3.67,5,0.5,.84,-0.2,1.0,11,.511,.503,$4250000,Free Agency
49,Matt Cain\cainma01,31,SFG,89.1,21,17,58,5.84,4.52,0.33,0.15,98.4,4.27,-15,-1.5,.30,0.0,-0.7,-8,.430,.491,$21000000,Amateur Draft
50,Arquimedes Caminero\caminar01,29,PIT,41.0,39,0,17,3.73,4.67,-0.12,-0.33,99.0,4.42,3,0.4,.84,-0.1,0.6,7,.509,.502,$532500,Purchased
51,Leonel Campos\campole01,28,SDP,22.0,18,0,16,6.55,4.55,-0.07,-0.32,97.5,4.19,-6,-0.6,.33,0.1,-0.2,-4,.468,.496,,Amateur Free Agent
52,Vicente Campos\campovi01,23,ARI,5.2,1,0,3,4.76,4.49,-0.11,0.19,114.0,5.46,0,0.1,.04,0.0,0.1,1,.551,.500,,Traded
53,Chris Capuano*\capuach01,37,MIL,24.0,16,0,11,4.13,4.49,0.03,-0.32,99.0,4.10,0,0.0,.74,-0.1,0.2,2,.501,.500,$1500000,Free Agency
54,Matt Carasiti\carasma01,24,COL,15.2,19,0,17,9.77,4.46,0.08,-0.32,116.1,4.72,-9,-0.9,.52,0.2,-0.6,-7,.454,.495,,Free Agency
55,Andrew Cashner\cashnan01,29,2TM,132.0,28,27,83,5.66,4.43,0.00,0.18,95.1,4.37,-18,-1.8,4.40,-0.1,-0.7,-7,.437,.495,$7150000,Traded
56,Santiago Casilla\garcija01,35,SFG,58.0,62,0,23,3.57,4.52,0.27,-0.32,97.4,3.83,2,0.2,2.19,0.0,0.7,7,.503,.501,$6500000,Free Agency
57,Miguel Castro\castrmi01,21,COL,14.2,19,0,10,6.14,4.50,0.08,-0.32,118.3,4.85,-2,-0.2,1.35,-0.1,-0.1,-1,.489,.499,$509500,Traded
58,Hunter Cervenka*\cervehu01,26,2TM,43.1,68,0,19,3.95,4.73,-0.05,-0.34,99.2,4.41,2,0.3,1.11,-0.1,0.6,6,.504,.501,,Free Agency
59,Jhoulys Chacin\chacijh01,28,ATL,26.2,5,5,17,5.74,4.58,-0.13,0.19,98.9,4.85,-2,-0.2,,0.0,0.0,0,.451,.498,,Free Agency
60,Andrew Chafin*\chafian01,26,ARI,22.2,32,0,18,7.15,4.66,-0.09,-0.33,106.8,4.72,-6,-0.6,1.01,-0.1,-0.5,-4,.481,.496,,Amateur Draft
61,Aroldis Chapman*\chapmar01,28,CHC,26.2,28,0,4,1.35,4.51,0.33,-0.32,99.0,3.82,7,0.8,1.53,0.1,1.2,10,.528,.505,$11325000,Traded
62,Tyler Chatwood\chatwty01,26,COL,158.0,27,27,75,4.27,4.49,0.07,0.18,115.2,5.30,19,2.1,,-0.1,3.4,32,.577,.513,$1000000,Traded
63,Jesse Chavez\chaveje01,32,LAD,25.2,23,0,14,4.91,4.51,0.25,-0.32,97.4,3.84,-3,-0.3,.75,0.0,-0.1,-1,.487,.498,$4000000,Traded
64,Wei-Yin Chen*\chenwe02,30,MIA,123.1,22,22,69,5.04,4.32,0.13,0.18,92.8,4.06,-13,-1.3,,-0.1,-0.3,-2,.443,.492,$12500000,Free Agency
65,Tony Cingrani*\cingrto01,26,CIN,63.0,65,0,30,4.29,4.56,-0.14,-0.32,103.1,4.51,2,0.2,1.45,-0.1,0.7,7,.503,.501,$530000,Amateur Draft
66,Paul Clemens\clemepa02,28,2TM,71.1,18,14,39,4.92,4.58,-0.05,0.16,93.0,4.46,-3,-0.3,2.01,-0.1,0.3,3,.483,.499,,Free Agency
67,Tyler Clippard\clippty01,31,ARI,37.2,40,0,18,4.30,4.51,-0.09,-0.32,107.8,4.61,2,0.2,1.34,-0.1,0.5,5,.504,.501,,Free Agency
68,Phil Coke*\cokeph01,33,PIT,4.0,3,0,0,0.00,4.72,-0.09,-0.34,98.0,4.39,2,0.2,.97,0.0,0.2,2,.572,.501,,Purchased
69,A.J. Cole\coleaj01,24,WSN,38.1,8,8,24,5.63,4.35,-0.05,0.18,100.2,4.59,-4,-0.4,,0.0,-0.1,-1,.447,.497,,Traded
70,Gerrit Cole\colege01,25,PIT,116.0,21,21,57,4.42,4.53,-0.12,0.18,99.0,4.78,5,0.6,,-0.1,1.5,15,.527,.503,$541000,Amateur Draft
71,Louis Coleman\colemlo01,30,LAD,48.0,61,0,27,5.06,4.50,0.23,-0.32,96.0,3.80,-6,-0.7,1.08,-0.1,-0.4,-2,.489,.496,$725000,Free Agency
72,Josh Collmenter\collmjo01,30,2TM,41.1,18,3,17,3.70,4.30,-0.11,-0.09,105.4,4.54,4,0.5,.32,-0.1,0.8,8,.526,.501,$1825000,Amateur Draft
73,Bartolo Colon\colonba01,43,NYM,191.2,34,33,81,3.80,4.33,-0.08,0.18,96.0,4.41,14,1.5,.64,-0.1,3.1,30,.544,.509,$7250000,Free Agency
74,Gerardo Concepcion*\concege01,24,CHC,2.1,3,0,1,3.86,4.62,0.58,-0.33,92.8,3.44,0,0.0,1.05,0.0,0.0,0,.497,.500,,Free Agency
75,Adam Conley*\conlead01,26,MIA,133.1,25,25,59,3.98,4.36,0.12,0.18,95.4,4.21,4,0.4,,-0.1,1.5,15,.518,.503,$512500,Amateur Draft
76,Patrick Corbin*\corbipa01,26,ARI,155.2,36,24,109,6.30,4.54,-0.12,0.11,106.3,5.06,-21,-2.0,1.09,-0.2,-0.8,-8,.443,.487,$2525000,Traded
77,Jarred Cosart\cosarja01,26,2TM,57.0,13,13,41,6.47,4.27,-0.01,0.18,93.8,4.19,-14,-1.3,,0.0,-0.9,-9,.397,.496,$550000,Traded
78,Caleb Cotham\cothaca01,28,CIN,24.1,23,0,21,7.77,4.52,-0.16,-0.32,102.1,4.45,-9,-0.9,1.02,-0.1,-0.7,-7,.461,.495,$509675,Traded
79,Tyler Cravy\cravyty01,26,MIL,28.1,20,2,9,2.86,4.61,0.03,-0.22,106.1,4.62,6,0.6,.43,-0.2,0.7,8,.530,.504,,Amateur Draft
80,Johnny Cueto\cuetojo01,30,SFG,219.2,32,32,71,2.91,4.48,0.30,0.19,96.7,4.22,33,3.7,,-0.2,5.5,52,.617,.523,$15833333,Free Agency
81,Brandon Cunniff\cunnibr02,27,ATL,17.0,15,0,9,4.76,4.44,-0.12,-0.31,97.9,4.16,-1,-0.1,.94,0.0,0.0,0,.493,.499,,Free Agency
82,Zac Curtis*\curtiza01,23,ARI,13.1,21,0,10,6.75,4.86,-0.11,-0.34,103.0,4.77,-3,-0.3,.86,0.0,-0.2,-2,.486,.498,,Amateur Draft
83,Zach Davies\davieza02,23,MIL,163.1,28,28,79,4.35,4.55,0.04,0.19,101.3,4.76,8,0.9,,-0.1,2.2,22,.532,.505,,Traded
84,Grant Dayton*\daytogr01,28,LAD,26.1,25,0,7,2.39,4.49,0.17,-0.32,98.4,3.94,5,0.5,1.18,0.0,0.7,7,.520,.503,,Traded
85,Joel De La Cruz\delacjo01,27,ATL,62.2,22,9,40,5.74,4.26,-0.15,0.05,99.2,4.42,-9,-0.9,.45,0.0,-0.3,-4,.459,.494,,Free Agency
86,Jorge De La Rosa*\rosajo01,35,COL,134.0,27,24,93,6.25,4.53,0.08,0.15,117.9,5.43,-11,-1.1,.63,-0.1,-0.1,0,.458,.493,$12500000,Free Agency
87,Rubby De La Rosa\delarru01,27,ARI,50.2,13,10,26,4.62,4.63,-0.10,0.15,108.5,5.30,4,0.4,1.66,0.0,0.9,8,.534,.503,$2350000,Traded
88,Jose De Leon\deleojo03,23,LAD,17.0,4,4,17,9.00,4.41,0.26,0.18,100.3,4.35,-9,-0.7,,0.0,-0.6,-7,.314,.495,,Amateur Draft
89,Abel De Los Santos\delosab01,23,CIN,5.2,5,0,7,11.12,4.71,-0.17,-0.33,101.3,4.61,-4,-0.4,.26,0.1,-0.2,-4,.421,.498,,Waivers
90,Jacob deGrom\degroja01,28,NYM,148.0,24,24,53,3.22,4.38,-0.07,0.18,95.2,4.41,20,2.3,,-0.1,3.5,33,.594,.514,$607000,Amateur Draft
91,Steve Delabar\delabst01,32,CIN,8.0,7,0,6,6.75,4.10,-0.11,-0.29,104.2,4.08,-2,-0.2,.76,0.0,-0.2,-2,.466,.499,,Free Agency
92,Randall Delgado\delgara01,26,ARI,75.0,79,0,39,4.68,4.55,-0.11,-0.32,109.2,4.74,1,0.1,1.01,-0.2,0.6,7,.501,.501,$1275000,Traded
93,Anthony DeSclafani\desclan01,26,CIN,123.1,20,20,51,3.72,4.48,-0.14,0.19,102.4,4.92,17,1.9,,-0.1,2.9,27,.595,.512,$540000,Traded
94,Odrisamer Despaigne\despaod01,29,MIA,3.0,3,0,3,9.00,4.47,0.17,-0.32,90.5,3.61,-2,-0.2,.11,0.1,-0.1,-2,.441,.499,,Waivers
95,Dayan Diaz\diazda01,27,CIN,6.2,6,0,9,12.15,4.26,-0.18,-0.30,105.9,4.39,-6,-0.5,.68,0.1,-0.4,-5,.409,.497,,Free Agency
96,Jumbo Diaz\diazju03,32,CIN,43.0,45,0,20,4.19,4.55,-0.14,-0.32,102.5,4.48,2,0.2,.64,-0.1,0.4,5,.504,.501,$525000,Free Agency
97,Jose Dominguez\dominjo01,25,SDP,35.2,34,0,23,5.80,4.55,-0.09,-0.32,95.3,4.11,-7,-0.7,.99,-0.1,-0.4,-4,.480,.496,,Free Agency
98,Kyle Drabek\drabeky01,28,ARI,2.0,1,0,1,4.50,5.05,-0.09,-0.36,114.0,5.45,0,0.0,.50,0.0,0.0,0,.524,.500,,Free Agency
99,Zach Duke*\dukeza01,33,STL,23.1,28,0,5,1.93,4.48,-0.05,-0.32,98.5,4.15,6,0.6,1.34,0.1,0.9,8,.522,.504,$5000000,Traded
100,Mike Dunn*\dunnmi01,31,MIA,42.1,51,0,16,3.40,4.43,0.12,-0.31,95.4,3.81,2,0.2,1.17,-0.1,0.5,6,.505,.501,$3450000,Traded
101,Josh Edgin*\edginjo01,29,NYM,10.1,16,0,6,5.23,4.59,-0.07,-0.32,96.5,4.18,-1,-0.1,.82,0.0,0.0,0,.493,.499,$625000,Amateur Draft
102,Carl Edwards Jr.\edwarca01,24,CHC,36.0,36,0,15,3.75,4.49,0.38,-0.32,99.7,3.78,0,0.0,1.09,-0.1,0.3,3,.501,.500,,Traded
103,Zach Eflin\eflinza01,22,PHI,63.1,11,11,42,5.97,4.45,-0.21,0.19,101.9,4.93,-7,-0.7,,0.0,-0.2,-2,.438,.496,,Traded
104,Cody Ege*\egeco01,25,MIA,3.0,5,0,4,12.00,5.21,0.20,-0.37,99.6,4.63,-2,-0.2,1.48,-0.1,-0.3,-2,.451,.498,,Traded
105,Jerad Eickhoff\eickhje01,25,PHI,197.1,33,33,88,4.01,4.42,-0.18,0.18,99.9,4.78,18,2.0,,-0.1,3.6,34,.559,.512,$516000,Traded
106,Brian Ellington\ellinbr02,25,MIA,33.0,32,0,10,2.73,4.47,0.11,-0.32,95.5,3.86,4,0.5,.60,-0.2,0.6,7,.514,.503,,Amateur Draft
107,Robbie Erlin*\erlinro01,25,SDP,15.2,3,2,7,4.02,4.21,-0.07,0.06,102.3,4.44,1,0.1,.86,0.0,0.2,2,.529,.501,,Traded
108,Jake Esch\eschja01,26,MIA,13.0,3,3,8,5.54,4.04,0.13,0.17,92.5,3.77,-2,-0.2,,0.0,-0.1,-1,.420,.499,,Amateur Draft
109,Edwin Escobar*\escobed02,24,ARI,23.2,25,2,21,7.99,4.81,-0.13,-0.18,107.9,5.13,-7,-0.7,1.50,-0.2,-0.7,-5,.470,.495,,Waivers
110,Carlos Estevez\estevca01,23,COL,55.0,63,0,32,5.24,4.46,0.07,-0.32,119.7,4.88,-2,-0.2,1.31,-0.2,0.2,3,.497,.499,,Amateur Free Agent
111,Jeurys Familia\familje01,26,NYM,77.2,78,0,25,2.90,4.34,-0.07,-0.31,94.7,3.88,9,0.9,1.66,0.1,1.8,15,.512,.506,$4100000,Amateur Free Agent
112,Neftali Feliz\felizne01,28,PIT,53.2,62,0,21,3.52,4.47,-0.10,-0.32,99.9,4.24,5,0.5,1.42,0.0,1.0,9,.508,.503,$3900000,Free Agency
113,Jose Fernandez\fernajo02,23,MIA,182.1,29,29,63,3.11,4.44,0.10,0.19,93.1,4.22,24,2.6,,-0.1,4.1,39,.590,.516,$2800000,Amateur Draft
114,Josh Fields\fieldjo03,30,LAD,19.1,22,0,8,3.72,4.44,0.23,-0.31,99.5,3.88,0,0.0,.71,-0.1,0.2,2,.502,.500,,Traded
115,Casey Fien\fienca01,32,LAD,25.2,25,0,12,4.21,4.46,0.23,-0.32,98.6,3.86,-1,-0.1,.76,0.0,0.1,1,.497,.499,$2275000,Waivers
116,Brandon Finnegan*\finnebr01,23,CIN,172.0,31,31,86,4.50,4.50,-0.14,0.19,100.5,4.85,8,0.8,,-0.1,2.2,22,.526,.505,$511500,Traded
117,Yohan Flande*\flandyo01,30,COL,3.2,2,0,6,14.73,4.33,0.11,-0.31,132.0,5.16,-4,-0.3,1.98,-0.2,-0.5,-4,.330,.498,,Free Agency
118,Kendry Flores\floreke01,24,MIA,3.0,1,1,0,0.00,4.55,0.13,0.19,104.0,4.80,2,0.2,,0.0,0.2,2,.688,.501,,Traded
119,Mike Foltynewicz\foltymi01,24,ATL,123.1,22,22,61,4.45,4.42,-0.13,0.18,100.5,4.75,5,0.5,,-0.1,1.5,15,.523,.503,,Traded
120,Sam Freeman*\freemsa01,29,MIL,7.2,7,0,11,12.91,4.68,0.04,-0.33,99.9,4.30,-7,-0.7,.07,0.3,-0.3,-7,.401,.496,$520700,Purchased
121,Carlos Frias\friasca01,26,LAD,4.0,1,0,0,0.00,4.52,0.22,-0.32,92.0,3.67,2,0.2,.08,-0.1,0.1,2,.692,.501,$517500,Amateur Free Agent
122,Christian Friedrich*\friedch01,28,SDP,129.1,24,23,74,5.15,4.48,-0.09,0.18,97.9,4.65,-6,-0.7,.10,-0.1,0.4,4,.473,.496,,Free Agency
123,John Gant\gantjo01,23,ATL,50.0,20,7,32,5.76,4.50,-0.13,0.00,97.0,4.49,-7,-0.7,.30,0.0,-0.2,-3,.466,.496,$507500,Traded
124,Jaime Garcia*\garcija02,29,STL,171.2,32,30,94,4.93,4.41,-0.06,0.17,96.4,4.48,-8,-0.8,.21,-0.1,0.6,7,.476,.495,$11500000,Amateur Draft
125,Luis Garcia\garcilu03,29,PHI,15.1,17,0,11,6.46,4.48,-0.21,-0.32,98.0,4.28,-4,-0.4,.95,0.0,-0.3,-2,.478,.498,,Free Agency
126,Yimi Garcia\garciyi01,25,LAD,8.1,9,0,3,3.24,4.44,0.28,-0.31,97.3,3.75,1,0.1,1.01,0.0,0.1,1,.506,.500,$517500,Amateur Free Agent
127,Matt Garza\garzama01,32,MIL,101.2,19,19,67,5.93,4.62,0.04,0.19,102.4,4.88,-11,-1.1,,-0.1,-0.3,-3,.441,.493,$12500000,Free Agency
128,Cory Gearrin\gearrco01,30,SFG,48.1,56,0,24,4.47,4.56,0.29,-0.32,97.1,3.83,-3,-0.3,1.53,-0.2,-0.1,1,.494,.498,$550000,Free Agency
129,Gonzalez Germen\germego01,28,COL,40.2,40,0,25,5.53,4.42,0.07,-0.31,118.5,4.78,-3,-0.3,.78,-0.1,0.0,0,.492,.498,,Waivers
130,Sean Gilmartin*\gilmase01,26,NYM,17.2,14,1,14,7.13,4.49,-0.09,-0.30,99.9,4.28,-6,-0.6,.52,0.1,-0.3,-4,.460,.497,,Rule 5 Draft
131,Lucas Giolito\giolilu01,21,WSN,21.1,6,4,18,7.59,4.39,-0.06,0.06,101.4,4.57,-7,-0.7,.56,0.0,-0.5,-5,.390,.496,,Amateur Draft
132,Tyler Glasnow\glasnty01,22,PIT,23.1,7,4,13,5.01,4.55,-0.11,0.04,97.4,4.57,-1,-0.1,.34,0.0,0.1,1,.485,.499,,Amateur Draft
133,Koda Glover\gloveko01,23,WSN,19.2,19,0,12,5.49,4.51,-0.05,-0.32,102.7,4.35,-2,-0.2,.98,0.0,-0.1,-1,.487,.498,,Amateur Draft
134,Zack Godley\godleza01,26,ARI,74.2,27,9,54,6.51,4.53,-0.12,0.03,110.0,5.15,-11,-1.1,.91,-0.1,-0.5,-5,.460,.493,,Traded
135,Erik Goeddel\goedder01,27,NYM,35.2,36,0,20,5.05,4.55,-0.08,-0.32,96.1,4.14,-3,-0.4,.72,0.0,-0.1,0,.490,.498,,Amateur Draft
136,David Goforth\goforda01,27,MIL,10.2,10,0,14,11.81,4.53,0.05,-0.32,102.0,4.25,-9,-0.9,.23,0.3,-0.5,-8,.414,.495,,Amateur Draft
137,Jeanmar Gomez\gomezje01,28,PHI,68.2,70,0,38,4.98,4.46,-0.20,-0.32,99.2,4.31,-5,-0.5,1.67,-0.3,-0.2,1,.493,.497,$1400000,Free Agency
138,Gio Gonzalez*\gonzagi01,30,WSN,177.1,32,32,98,4.97,4.35,-0.05,0.18,101.7,4.65,-5,-0.5,,-0.1,0.9,9,.483,.497,$12000000,Traded
139,Severino Gonzalez\gonzase01,23,PHI,35.1,27,0,22,5.60,4.55,-0.19,-0.32,99.8,4.40,-5,-0.5,.68,0.0,-0.2,-2,.483,.497,,Amateur Free Agent
140,Trevor Gott\gotttr01,23,WSN,6.0,9,0,1,1.50,4.27,-0.05,-0.30,101.2,4.07,2,0.2,.90,0.0,0.2,2,.521,.501,,Traded
141,Matt Grace*\gracema02,27,WSN,3.0,5,0,0,0.00,4.65,-0.03,-0.33,99.2,4.31,1,0.2,.61,0.0,0.2,2,.531,.501,,Amateur Draft
142,Jon Gray\grayjo02,24,COL,168.0,29,29,92,4.93,4.45,0.07,0.19,113.8,5.20,6,0.6,,-0.1,2.0,20,.522,.504,$509500,Amateur Draft
143,Zack Greinke\greinza01,32,ARI,158.2,26,26,80,4.54,4.49,-0.11,0.19,105.4,5.05,10,1.1,,-0.1,2.3,23,.541,.507,$34000000,Free Agency
144,Jason Grilli\grillja01,39,ATL,17.0,21,0,11,5.82,4.52,-0.11,-0.32,98.2,4.24,-3,-0.3,1.35,-0.1,-0.2,-1,.486,.498,,Free Agency
145,Justin Grimm\grimmju01,27,CHC,52.2,68,0,24,4.10,4.58,0.50,-0.32,98.8,3.72,-2,-0.2,.81,-0.1,0.2,2,.497,.499,$1275000,Traded
146,Robert Gsellman\gsellro01,22,NYM,44.2,8,7,12,2.42,4.12,-0.07,0.13,95.4,4.12,9,1.0,1.91,0.0,1.4,12,.623,.506,,Amateur Draft
147,Junior Guerra\guerrju02,31,MIL,121.2,20,20,40,2.96,4.56,0.03,0.19,100.8,4.75,25,2.8,,-0.1,3.8,35,.642,.517,,Waivers
