Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
29,Joe Blanton\blantjo01,29,PHI,175.2,29,28,104,5.33,4.39,-0.04,0.16,101.7,4.67,-13,-1.3,.34,-0.1,0.0,2,.454,.492,$3000000,Traded
30,Mitchell Boggs\boggsmi01,26,STL,67.1,61,0,29,3.88,4.39,0.19,-0.33,96.7,3.74,-1,-0.1,.82,-0.2,0.3,5,.498,.499,$402000,Amateur Draft
31,Blaine Boyer\boyerbl01,28,ARI,57.0,54,0,32,5.05,4.44,0.17,-0.33,105.9,4.17,-6,-0.6,.82,-0.1,-0.2,-1,.489,.496,$725000,Waivers
32,Zach Braddock*\braddza01,22,MIL,33.2,46,0,11,2.94,4.45,0.04,-0.33,101.3,4.13,4,0.5,1.31,0.0,0.8,7,.510,.503,,Amateur Draft
33,Bill Bray*\braybi01,27,CIN,28.1,35,0,13,4.13,4.50,0.17,-0.34,103.4,4.12,0,0.0,.85,-0.1,0.2,2,.500,.500,,Traded
34,Jonathan Broxton\broxtjo01,26,LAD,62.1,64,0,30,4.33,4.43,-0.35,-0.33,96.5,4.29,0,0.0,1.63,-0.2,0.3,5,.499,.500,$4000000,Amateur Draft
35,Brian Bruney\brunebr01,28,WSN,17.2,19,0,18,9.17,4.46,-0.02,-0.33,105.1,4.36,-9,-1.0,.99,0.0,-0.9,-8,.449,.494,$1500000,Traded
36,Taylor Buchholz\buchhta01,28,COL,10.0,7,0,5,4.50,4.41,0.18,-0.33,119.4,4.67,0,0.0,.23,0.0,0.1,1,.503,.500,$1055000,Traded
37,Billy Buckner\bucknbi02,26,ARI,13.0,3,3,17,11.77,4.40,0.20,0.17,103.4,4.51,-11,-0.8,,0.0,-0.7,-9,.231,.495,,Traded
38,Jay Buente\buentja01,26,FLA,11.0,8,0,8,6.55,4.63,-0.15,-0.35,103.6,4.59,-2,-0.2,.35,0.1,-0.1,-1,.469,.498,,Amateur Draft
39,Madison Bumgarner*\bumgama01,20,SFG,111.0,18,18,40,3.24,4.40,0.21,0.17,100.7,4.39,14,1.6,,-0.1,2.4,23,.587,.510,,Amateur Draft
40,Sean Burnett*\burnese01,27,WSN,63.0,73,0,17,2.43,4.53,-0.02,-0.34,99.5,4.19,12,1.3,1.40,0.1,2.0,17,.518,.508,$775000,Traded
41,Brian Burres*\burrebr01,29,PIT,79.1,20,13,48,5.45,4.58,-0.54,0.13,99.8,5.24,-2,-0.2,.49,-0.1,0.4,5,.489,.499,,Free Agency
42,Jared Burton\burtoja01,29,CIN,3.1,4,0,0,0.00,4.33,0.17,-0.32,99.6,3.82,1,0.2,.59,0.0,0.1,2,.538,.501,$810000,Rule 5 Draft
43,Dave Bush\bushda01,30,MIL,174.1,32,31,108,5.58,4.25,0.06,0.16,98.5,4.29,-25,-2.5,4.52,-0.1,-1.2,-11,.422,.484,$4215000,Traded
44,Tim Byrdak*\byrdati01,36,HOU,38.2,64,0,15,3.49,4.62,-0.18,-0.35,100.3,4.46,4,0.4,.97,-0.1,0.7,7,.507,.503,$1600000,Free Agency
45,Matt Cain\cainma01,25,SFG,223.1,33,33,84,3.39,4.36,0.19,0.16,97.8,4.24,21,2.3,,-0.2,4.1,40,.570,.514,$4583333,Amateur Draft
46,Matt Capps\cappsma01,26,WSN,46.0,47,0,20,3.91,4.42,-0.02,-0.33,99.1,4.07,1,0.1,1.65,-0.1,0.4,5,.502,.500,$3500000,Free Agency
47,Chris Capuano*\capuach01,31,MIL,66.0,24,9,29,3.95,4.39,0.05,0.01,100.5,4.37,3,0.3,.66,-0.1,0.8,9,.513,.502,,Free Agency
48,Esmailin Caridad\carides01,26,CHC,4.0,8,0,7,15.75,5.29,-0.29,-0.40,102.7,5.33,-5,-0.5,1.48,-0.1,-0.6,-4,.442,.497,$403000,Free Agency
49,Chris Carpenter\carpech01,35,STL,235.0,35,35,99,3.79,4.36,0.19,0.16,97.6,4.22,11,1.2,,-0.2,3.0,31,.533,.507,$15840971,Free Agency
50,Drew Carpenter\carpean01,25,PHI,3.0,1,0,3,9.00,4.77,-0.05,-0.36,92.0,4.10,-2,-0.2,.92,0.0,-0.1,-1,.350,.499,$401000,Amateur Draft
51,D.J. Carrasco\carradj01,33,2TM,78.1,63,0,39,4.48,4.48,-0.28,-0.34,101.8,4.50,0,0.0,.89,-0.2,0.5,7,.500,.501,$950000,Traded
52,Kevin Cash\cashke01,32,HOU,1.0,1,0,1,9.00,4.94,-0.35,-0.37,102.0,5.02,0,0.0,.00,0.0,0.0,0,.455,.500,,Free Agency
53,Andrew Cashner\cashnan01,23,CHC,54.1,53,0,31,5.13,4.36,-0.26,-0.33,104.6,4.48,-4,-0.4,1.08,-0.2,-0.1,1,.492,.497,,Amateur Draft
54,Santiago Casilla\garcija01,29,SFG,55.1,52,0,14,2.28,4.42,0.16,-0.33,98.7,3.88,10,1.0,1.34,0.0,1.6,14,.520,.506,,Free Agency
55,Jose Ceda\cedajo01,23,FLA,8.2,8,0,5,5.19,4.76,-0.12,-0.36,102.6,4.64,-1,-0.1,.18,0.0,0.0,0,.493,.500,,Traded
56,Gustavo Chacin*\chacigu01,29,HOU,38.1,44,0,22,5.17,4.56,-0.20,-0.34,99.3,4.38,-3,-0.4,.84,-0.1,-0.1,0,.492,.498,,Free Agency
57,Jhoulys Chacin\chacijh01,22,COL,137.1,28,21,64,4.19,4.45,0.17,0.13,116.1,5.11,14,1.5,.61,-0.1,2.6,25,.554,.509,,Amateur Free Agent
58,Aroldis Chapman*\chapmar01,22,CIN,13.1,15,0,4,2.70,4.47,0.13,-0.33,101.7,4.07,2,0.2,1.79,0.1,0.4,3,.514,.501,$1000000,Amateur Free Agent
59,Jesse Chavez\chaveje01,26,ATL,36.2,28,0,24,5.89,4.58,0.08,-0.34,96.9,4.03,-8,-0.8,.52,0.1,-0.4,-5,.472,.495,$415000,Traded
60,Matt Chico*\chicoma01,27,WSN,5.0,1,1,2,3.60,4.23,-0.02,0.16,100.0,4.41,0,0.0,,0.0,0.1,1,.548,.500,,Traded
61,Steve Cishek\cishest01,24,FLA,4.1,3,0,0,0.00,4.27,-0.11,-0.32,102.0,4.14,2,0.2,.16,-0.1,0.2,2,.574,.501,,Amateur Draft
62,Tyler Clippard\clippty01,25,WSN,91.0,78,0,33,3.26,4.39,-0.01,-0.33,99.8,4.07,8,0.8,1.40,-0.1,1.6,16,.511,.505,$401000,Traded
63,Todd Coffey\coffeto01,29,MIL,62.1,69,0,40,5.78,4.36,0.05,-0.33,99.9,3.98,-13,-1.3,1.02,-0.2,-0.9,-7,.481,.492,$2025002,Waivers
64,Casey Coleman\colemca01,22,CHC,57.0,12,8,27,4.26,4.43,-0.29,0.09,104.4,5.03,5,0.5,.25,-0.1,0.9,10,.543,.503,,Amateur Draft
65,Jose Contreras\contrjo01,38,PHI,56.2,67,0,22,3.49,4.47,-0.03,-0.33,102.4,4.27,5,0.5,1.15,-0.1,0.9,10,.508,.503,$1500000,Free Agency
66,Aaron Cook\cookaa01,31,COL,127.2,23,23,77,5.43,4.46,0.22,0.17,113.1,4.98,-7,-0.7,,-0.1,0.3,4,.470,.496,$9625000,Amateur Draft
67,Francisco Cordero\cordefr01,35,CIN,72.2,75,0,32,3.96,4.35,0.19,-0.33,100.2,3.83,-1,-0.1,1.63,-0.2,0.3,5,.498,.499,$12125000,Free Agency
68,Manny Corpas\corpama01,27,COL,62.1,56,0,33,4.76,4.46,0.20,-0.33,113.2,4.44,-2,-0.3,1.29,-0.2,0.1,3,.496,.498,$2750000,Amateur Free Agent
69,Kevin Correia\correke01,29,SDP,145.0,28,26,89,5.52,4.31,0.43,0.15,91.2,3.67,-30,-2.9,.29,-0.1,-1.7,-18,.396,.482,$3600000,Free Agency
70,Johnny Cueto\cuetojo01,24,CIN,185.2,31,31,79,3.83,4.26,0.20,0.16,101.0,4.26,9,0.9,,-0.1,2.4,24,.530,.506,$445000,Amateur Free Agent
71,Casey Daigle\daiglca01,29,HOU,10.1,13,0,13,11.32,4.14,-0.28,-0.31,100.6,4.13,-8,-0.8,1.06,-0.1,-0.8,-7,.436,.495,,Free Agency
72,Matt Daley\daleyma01,28,COL,23.1,28,0,11,4.24,4.33,0.21,-0.32,116.5,4.42,0,0.0,1.13,-0.1,0.2,2,.502,.500,$404000,Amateur Free Agent
73,Doug Davis*\davisdo02,34,MIL,38.1,8,8,36,8.45,4.29,0.06,0.16,97.8,4.29,-18,-1.5,,0.0,-1.2,-15,.307,.490,$4250000,Free Agency
74,Jorge De La Rosa*\rosajo01,29,COL,121.2,20,20,62,4.59,4.38,0.17,0.16,115.4,5.05,6,0.6,,-0.1,1.6,16,.532,.504,$5600000,Free Agency
75,Sam Deduno\dedunsa01,26,COL,2.2,4,0,1,3.38,4.75,0.18,-0.35,105.3,4.43,0,0.0,.44,0.0,0.0,1,.508,.500,,Amateur Free Agent
76,Enerio Del Rosario\delroen01,24,2TM,10.0,11,0,7,6.30,4.54,0.18,-0.34,99.1,3.98,-3,-0.3,1.28,0.1,-0.1,-2,.477,.500,,Amateur Free Agent
77,Manny Delcarmen\delcama01,28,COL,8.1,9,0,6,6.48,4.54,0.23,-0.34,114.3,4.53,-2,-0.2,.70,0.0,-0.1,-1,.479,.499,,Traded
78,Sam Demel\demelsa01,24,ARI,37.0,37,0,27,6.57,4.47,0.16,-0.33,104.3,4.14,-10,-1.0,.93,-0.1,-0.8,-7,.472,.494,,Traded
79,Ryan Dempster\dempsry01,33,CHC,215.1,34,34,110,4.60,4.38,-0.24,0.16,104.6,5.01,9,1.0,,-0.2,2.7,28,.530,.506,$13500000,Free Agency
80,Elmer Dessens\desseel01,39,NYM,47.0,53,0,14,2.68,4.53,0.17,-0.34,96.3,3.87,6,0.7,1.23,0.0,1.0,10,.512,.504,,Free Agency
81,Ross Detwiler*\detwiro01,24,WSN,29.2,8,5,22,6.67,4.47,-0.02,0.07,101.4,4.62,-7,-0.7,.19,0.0,-0.4,-4,.416,.496,$400000,Amateur Draft
82,Thomas Diamond\diamoth01,27,CHC,29.0,16,3,23,7.14,4.47,-0.24,-0.11,106.2,4.88,-7,-0.7,.34,0.1,-0.4,-5,.453,.495,,Waivers
83,R.A. Dickey\dicker.01,35,NYM,174.1,27,26,62,3.20,4.38,0.17,0.16,97.2,4.25,20,2.2,.84,-0.1,3.6,35,.583,.514,,Free Agency
84,Brendan Donnelly\donnebr01,38,PIT,30.2,38,0,21,6.16,4.53,-0.45,-0.34,99.8,4.64,-5,-0.6,1.01,-0.1,-0.4,-3,.486,.497,$1350000,Free Agency
85,Octavio Dotel\doteloc01,36,3TM,64.0,68,0,32,4.50,4.50,-0.33,-0.34,101.0,4.53,0,0.0,1.40,-0.1,0.4,5,.500,.500,$3250000,Traded
86,Zach Duke*\dukeza01,27,PIT,159.0,29,29,115,6.51,4.45,-0.56,0.17,100.0,5.18,-24,-2.4,,-0.1,-1.1,-10,.419,.485,$4300000,Amateur Draft
87,Mike Dunn*\dunnmi01,25,ATL,19.0,25,0,4,1.89,4.45,0.05,-0.33,97.4,3.96,4,0.5,.78,-0.1,0.5,6,.519,.503,,Traded
88,Chad Durbin\durbich01,32,PHI,68.2,64,0,29,3.80,4.37,-0.03,-0.33,101.7,4.15,3,0.3,.92,-0.2,0.7,8,.504,.502,$2125000,Free Agency
89,Scott Elbert*\elbersc01,24,LAD,0.2,1,0,1,13.50,4.24,-0.58,-0.32,130.0,5.85,-1,-0.1,.26,0.0,0.0,-1,.443,.500,,Amateur Draft
90,John Ely\elyjo01,24,LAD,100.0,18,18,63,5.67,4.32,-0.40,0.16,96.3,4.70,-11,-1.1,,-0.1,-0.3,-3,.438,.493,,Traded
91,Jesse English*\englije01,25,WSN,7.0,7,0,3,3.86,4.85,-0.02,-0.36,100.7,4.55,1,0.1,.51,0.0,0.1,1,.508,.500,$400000,Waivers
92,Barry Enright\enrigba01,24,ARI,99.0,17,17,43,3.91,4.37,0.16,0.16,104.2,4.55,7,0.7,,-0.1,1.5,15,.544,.505,,Amateur Draft
93,Edgmer Escalona\escaled01,23,COL,6.0,5,0,1,1.50,4.58,0.21,-0.34,112.5,4.53,2,0.2,.22,-0.1,0.2,3,.544,.501,,Amateur Free Agent
94,Marco Estrada\estrama01,26,MIL,11.1,7,1,13,10.32,4.67,0.05,-0.21,99.9,4.40,-7,-0.7,.73,0.0,-0.6,-7,.397,.496,,Waivers
95,Dana Eveland*\evelada01,26,PIT,9.2,3,1,9,8.38,4.37,-0.63,0.06,106.2,5.37,-3,-0.3,.24,0.0,-0.2,-2,.396,.498,,Traded
96,Kyle Farnsworth\farnsky01,34,ATL,20.0,23,0,12,5.40,4.31,0.06,-0.32,98.6,3.88,-3,-0.4,.75,0.0,-0.2,-2,.484,.498,,Traded
97,Pedro Feliciano*\felicpe01,33,NYM,62.2,92,0,24,3.45,4.64,0.15,-0.35,97.7,4.05,4,0.4,1.27,-0.1,0.9,9,.505,.503,$2900000,Free Agency
98,Nelson Figueroa\figuene01,36,2TM,93.0,31,11,38,3.68,4.43,-0.13,-0.01,99.6,4.53,9,0.9,.64,-0.2,1.6,17,.530,.503,$416000,Waivers
99,Carlos Fisher\fisheca01,27,CIN,22.1,18,0,14,5.64,4.38,0.19,-0.33,101.7,3.94,-4,-0.4,.34,0.1,-0.2,-2,.475,.497,,Amateur Draft
100,Randy Flores*\florera01,34,COL,27.1,47,0,10,3.29,4.65,0.19,-0.35,110.1,4.53,4,0.4,1.29,0.0,0.6,6,.508,.502,$650000,Free Agency
101,Jeff Francis*\francje01,29,COL,104.1,20,19,61,5.26,4.33,0.21,0.15,114.4,4.89,-5,-0.5,.17,-0.1,0.4,4,.476,.497,$5750000,Amateur Draft
102,Ryan Franklin\frankry01,37,STL,65.0,59,0,25,3.46,4.39,0.20,-0.33,97.7,3.77,2,0.2,1.51,-0.1,0.7,8,.504,.501,$3050000,Free Agency
103,Ernesto Frieri\frierer01,24,SDP,31.2,33,0,7,1.99,4.40,0.30,-0.33,93.5,3.53,5,0.6,.70,-0.2,0.7,8,.517,.504,,Amateur Free Agent
104,Jeff Fulchino\fulchje01,30,HOU,47.1,50,0,30,5.70,4.51,-0.18,-0.34,99.1,4.31,-7,-0.8,.60,0.0,-0.3,-3,.485,.495,$425000,Waivers
105,Sean Gallagher\gallase01,24,2TM,57.2,46,0,40,6.24,4.45,-0.16,-0.30,100.6,4.34,-12,-1.3,.62,0.1,-0.7,-7,.472,.496,$413500,Purchased
106,Yovani Gallardo\gallayo01,24,MIL,185.0,31,31,89,4.33,4.36,0.05,0.16,101.5,4.55,4,0.4,,-0.1,1.9,20,.514,.503,$450000,Amateur Draft
107,Jaime Garcia*\garcija02,23,STL,163.1,28,28,64,3.53,4.46,0.19,0.17,96.5,4.28,13,1.5,,-0.1,2.7,27,.552,.509,$400000,Amateur Draft
108,Jon Garland\garlajo01,30,SDP,200.0,33,33,86,3.87,4.35,0.41,0.16,92.4,3.79,-2,-0.2,,-0.1,1.3,15,.493,.498,$4700000,Free Agency
109,Dillon Gee\geedi01,24,NYM,33.0,5,5,10,2.73,4.44,0.16,0.17,96.7,4.30,6,0.7,,0.0,0.9,8,.631,.504,,Amateur Draft
110,Sammy Gervacio\gervasa01,25,HOU,3.2,6,0,6,14.73,5.11,-0.20,-0.38,95.7,4.71,-4,-0.4,.54,0.1,-0.3,-4,.432,.497,$402500,Free Agency
111,Tom Gorzelanny*\gorzeto01,27,CHC,136.1,29,23,70,4.62,4.48,-0.26,0.15,106.2,5.18,8,0.9,1.00,-0.1,2.0,20,.531,.506,$800000,Traded
112,John Grabow*\grabojo02,31,CHC,25.2,28,0,24,8.42,4.36,-0.30,-0.33,105.2,4.56,-11,-1.1,.92,0.0,-0.9,-9,.460,.493,$2700000,Traded
113,Jeff Gray\grayje02,28,CHC,9.1,7,0,9,8.68,4.11,-0.32,-0.31,104.5,4.31,-5,-0.5,.44,0.1,-0.3,-4,.435,.497,,Traded
114,Sean Green\greense01,31,NYM,9.1,11,0,6,5.79,4.48,0.13,-0.34,96.2,3.86,-2,-0.2,1.01,0.0,-0.2,-1,.481,.499,$975000,Traded
115,Luke Gregerson\gregelu01,26,SDP,78.1,80,0,30,3.45,4.40,0.33,-0.33,91.5,3.42,0,0.0,1.51,-0.2,0.4,6,.500,.500,$416500,Traded
116,J.C. Gutierrez\gutieju01,26,ARI,56.2,58,0,33,5.24,4.51,0.15,-0.34,104.9,4.22,-7,-0.7,1.42,-0.3,-0.5,-2,.488,.496,$411000,Traded
117,Charlie Haeger\haegech01,26,LAD,30.0,9,6,32,9.60,4.37,-0.40,0.12,96.0,4.69,-16,-1.5,.23,0.0,-1.2,-14,.336,.491,$411000,Free Agency
118,Roy Halladay\hallaro01,33,PHI,250.2,33,33,74,2.66,4.38,-0.04,0.16,102.0,4.67,56,6.6,,-0.2,8.6,77,.700,.541,$15750000,Traded
119,Cole Hamels*\hamelco01,26,PHI,208.2,33,33,74,3.19,4.44,-0.03,0.17,100.8,4.67,34,3.9,,-0.1,5.5,52,.617,.524,$6650000,Amateur Draft
120,Jason Hammel\hammeja01,27,COL,177.2,30,30,97,4.91,4.43,0.20,0.17,114.1,5.01,2,0.2,,-0.1,1.6,17,.505,.501,$1900000,Traded
121,Mike Hampton*\hamptmi01,37,ARI,4.1,10,0,0,0.00,4.60,0.14,-0.34,104.9,4.32,2,0.2,1.25,0.0,0.3,2,.522,.501,,Free Agency
122,Joel Hanrahan\hanrajo01,28,PIT,69.2,72,0,28,3.62,4.52,-0.36,-0.34,100.9,4.59,7,0.8,1.08,-0.1,1.3,13,.511,.505,$453000,Traded
123,Tommy Hanson\hansoto01,23,ATL,202.2,34,34,86,3.82,4.39,0.07,0.16,96.6,4.33,11,1.2,,-0.1,2.8,28,.535,.507,$435000,Amateur Draft
124,J.A. Happ*\happja01,27,2TM,87.1,16,16,37,3.81,4.34,-0.14,0.16,99.2,4.61,8,0.8,,-0.1,1.5,15,.552,.503,$470000,Traded
125,Aaron Harang\haranaa01,32,CIN,111.2,22,20,71,5.72,4.32,0.22,0.15,101.1,4.29,-18,-1.8,.11,-0.1,-0.9,-8,.419,.489,$12500000,Traded
126,Dan Haren\harenda01,29,ARI,141.0,21,21,79,5.04,4.43,0.15,0.17,106.6,4.74,-5,-0.5,,-0.1,0.6,7,.475,.497,$8250000,Traded
127,LaTroy Hawkins\hawkila01,37,MIL,16.0,18,0,15,8.44,4.21,0.05,-0.32,100.3,3.85,-8,-0.8,1.03,-0.1,-0.8,-7,.454,.495,$3250000,Free Agency
128,Blake Hawksworth\hawksbl01,27,STL,90.1,45,8,56,5.58,4.33,0.22,-0.10,98.6,3.96,-16,-1.7,.72,0.0,-0.9,-9,.462,.490,$402000,Amateur Draft
129,Aaron Heilman\heilmaa01,31,ARI,72.0,70,0,37,4.63,4.42,0.16,-0.33,104.4,4.10,-4,-0.5,1.32,-0.3,-0.1,2,.494,.497,$2150000,Traded
130,Clay Hensley\henslcl01,30,FLA,75.0,68,0,20,2.40,4.43,-0.11,-0.33,103.3,4.34,16,1.7,1.36,0.1,2.5,22,.525,.511,$425000,Free Agency
131,Livan Hernandez\hernali01,35,WSN,211.2,33,33,93,3.95,4.38,-0.02,0.16,100.1,4.57,14,1.5,,-0.2,3.2,32,.547,.510,$900000,Free Agency
132,David Herndon\herndda01,24,PHI,52.1,47,0,27,4.64,4.38,-0.04,-0.33,102.4,4.19,-3,-0.3,.56,-0.1,0.1,2,.494,.498,$400000,MinorLg Draft
133,Danny Herrera*\herreda01,25,CIN,23.0,36,0,10,3.91,4.57,0.24,-0.34,99.3,3.97,0,0.0,1.50,-0.1,0.2,2,.500,.500,$412500,Traded
134,Trevor Hoffman\hoffmtr01,42,MIL,47.1,50,0,31,5.89,4.31,0.05,-0.32,101.2,3.98,-10,-1.1,1.17,-0.2,-0.9,-6,.479,.493,$7500000,Free Agency
135,James Houser*\houseja01,25,FLA,1.1,1,0,3,20.25,3.84,-0.18,-0.29,100.0,3.73,-2,-0.2,.48,0.1,-0.2,-2,.292,.499,,Free Agency
136,Bob Howry\howrybo01,36,2TM,35.0,38,0,36,9.26,4.31,-0.13,-0.32,107.0,4.40,-19,-1.9,.77,0.1,-1.5,-16,.450,.494,$2000000,Free Agency
137,Daniel Hudson\hudsoda01,23,ARI,79.2,11,11,15,1.69,4.43,0.13,0.17,104.6,4.67,26,3.2,,-0.1,3.8,33,.790,.520,,Traded
138,Tim Hudson\hudsoti01,34,ATL,228.2,34,34,74,2.91,4.37,0.07,0.16,96.3,4.30,35,4.0,,-0.2,5.8,54,.617,.524,$9000000,Traded
139,Ryota Igarashi\igarary01,31,NYM,30.1,34,0,24,7.12,4.48,0.16,-0.34,96.7,3.85,-11,-1.1,.95,-0.1,-0.9,-9,.466,.493,$1250000,Free Agency
140,Joe Inglett\inglejo01,32,MIL,1.0,1,0,0,0.00,4.94,0.05,-0.37,100.0,4.52,1,0.1,.00,0.0,0.0,1,.555,.500,$416000,Waivers
141,Edwin Jackson\jacksed01,26,ARI,134.1,21,21,80,5.36,4.52,0.15,0.17,104.1,4.73,-10,-1.0,,-0.1,0.1,2,.453,.494,$4600000,Traded
142,Steven Jackson\jacksst01,28,PIT,11.1,11,0,11,8.74,4.55,-0.57,-0.34,102.9,4.92,-5,-0.5,.32,0.1,-0.3,-4,.455,.497,,Waivers
143,Chris Jakubauskas\jakubch01,31,PIT,0.2,1,1,2,27.00,3.93,-0.97,0.15,96.0,4.85,-2,-0.2,,0.0,-0.1,-2,.350,.499,,Waivers
144,Kenley Jansen\janseke01,22,LAD,27.0,25,0,2,0.67,4.45,-0.25,-0.33,98.3,4.29,11,1.2,1.14,0.0,1.4,13,.547,.507,,Amateur Free Agent
145,Jeremy Jeffress\jeffrje01,22,MIL,10.0,10,0,4,3.60,4.67,0.05,-0.35,100.0,4.27,1,0.1,.55,0.0,0.1,2,.508,.500,,Amateur Draft
146,Ubaldo Jimenez\jimenub01,26,COL,221.2,33,33,73,2.96,4.45,0.16,0.17,112.1,4.99,49,5.8,,-0.2,7.5,68,.676,.536,$1250000,Amateur Free Agent
