Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
12,Andy Ashby\ashbyan01,34,LAD,181.2,30,30,85,4.21,4.56,0.29,0.17,94.7,4.20,-1,-0.1,,-0.1,1.4,15,.498,.500,$8000000,Free Agency
13,Pedro Astacio\astacpe01,33,NYM,191.2,31,31,106,4.98,4.50,-0.14,0.17,97.1,4.67,-7,-0.7,,-0.1,0.8,10,.477,.496,$4000000,Free Agency
14,Manny Aybar\aybarma01,30,SFG,14.1,15,0,6,3.77,4.42,0.26,-0.33,89.6,3.43,-1,-0.1,.73,0.0,0.0,1,.496,.500,,Free Agency
15,Mike Bacsik*\bacsimi02,24,NYM,55.2,11,9,29,4.69,4.53,-0.16,0.14,95.4,4.60,-1,-0.1,.03,0.0,0.4,4,.493,.500,,Traded
16,Miguel Batista\batismi01,31,ARI,184.2,36,29,99,4.82,4.68,-0.03,0.16,105.5,5.13,6,0.6,.78,-0.1,2.1,22,.517,.504,$2125000,Free Agency
17,Josh Beckett\beckejo02,22,FLA,107.2,23,21,56,4.68,4.62,-0.07,0.16,97.9,4.75,0,0.1,.78,-0.1,0.9,10,.502,.500,$2156250,Amateur Draft
18,Joe Beimel*\beimejo01,25,PIT,85.1,53,8,49,5.17,4.59,0.07,-0.08,101.2,4.49,-7,-0.7,1.09,-0.1,-0.1,1,.487,.496,$227000,Amateur Draft
19,Kevin Beirne\beirnke01,28,LAD,29.0,12,3,11,3.41,4.53,0.28,-0.07,93.5,3.90,1,0.2,.48,-0.1,0.4,4,.513,.501,,Free Agency
20,Francis Beltran\beltrfr01,22,CHC,12.0,11,0,11,8.25,4.59,-0.37,-0.34,100.0,4.63,-5,-0.5,.27,0.2,-0.2,-4,.456,.497,,Amateur Free Agent
21,Alan Benes\benesal01,30,CHC,39.1,7,7,22,5.03,4.41,-0.37,0.17,97.0,4.80,-1,-0.1,,0.0,0.2,2,.483,.499,,Free Agency
22,Andy Benes\benesan01,34,STL,97.0,18,17,39,3.62,4.36,0.30,0.15,98.7,4.16,6,0.6,.02,-0.1,1.4,14,.533,.504,$6367542,Free Agency
23,Armando Benitez\benitar01,29,NYM,67.1,62,0,20,2.67,4.54,-0.11,-0.34,96.5,4.16,11,1.2,1.60,0.2,2.0,17,.519,.507,$5812500,Traded
24,Kris Benson\bensokr01,27,PIT,130.1,25,25,76,5.25,4.53,0.07,0.17,103.0,4.77,-7,-0.7,,-0.1,0.3,4,.470,.495,$2700000,Amateur Draft
25,Jason Bere\bereja01,31,CHC,85.2,16,16,63,6.62,4.44,-0.39,0.17,98.2,4.91,-16,-1.6,,0.0,-0.9,-9,.402,.490,$3400000,Free Agency
26,Brian Boehringer\boehrbr01,33,PIT,79.2,70,0,30,3.39,4.48,0.06,-0.33,103.1,4.21,7,0.7,1.38,0.0,1.4,14,.511,.505,$675000,Free Agency
27,Jung Bong*\bongju01,21,ATL,6.0,1,1,5,7.50,4.65,0.54,0.18,102.0,4.37,-2,-0.2,,0.0,-0.1,-2,.318,.499,,Amateur Free Agent
28,Pedro Borbon*\borbope02,34,HOU,37.2,56,0,24,5.73,4.51,-0.27,-0.33,105.8,4.70,-4,-0.5,1.24,-0.1,-0.3,-1,.492,.497,,Conditional Deal
29,Toby Borland\borlato02,33,FLA,13.2,15,0,8,5.27,4.33,-0.08,-0.32,96.4,3.94,-2,-0.2,.84,0.0,-0.1,-1,.486,.499,,Free Agency
30,Joe Borowski\borowjo01,31,CHC,95.2,73,0,31,2.92,4.45,-0.32,-0.33,98.3,4.37,15,1.6,1.07,-0.2,2.3,24,.522,.510,$235000,Free Agency
31,Ricky Bottalico\bottari01,32,PHI,27.1,30,0,16,5.27,4.56,0.16,-0.34,97.1,3.95,-4,-0.4,1.36,-0.1,-0.3,-2,.486,.497,$1500000,Free Agency
32,Jason Boyd\boydja02,29,SDP,28.1,23,0,29,9.21,4.54,-0.48,-0.34,94.2,4.42,-15,-1.5,.93,0.0,-1.3,-13,.435,.491,$253000,Free Agency
33,Troy Brohawn*\brohatr01,29,SFG,5.2,11,0,4,6.35,5.35,0.26,-0.40,89.7,4.22,-1,-0.1,.98,0.0,-0.1,-1,.487,.499,,Free Agency
34,Jim Brower\broweji01,29,2TM,80.1,52,0,40,4.48,4.48,-0.04,-0.31,103.8,4.37,-1,-0.1,.72,-0.2,0.4,6,.498,.499,$250000,Traded
35,Kevin Brown\brownke01,37,LAD,63.2,17,10,36,5.09,4.47,0.27,0.08,89.8,3.85,-9,-0.9,.97,-0.1,-0.4,-3,.447,.494,$15714286,Free Agency
36,Mike Buddie\buddimi01,31,MIL,39.2,25,0,23,5.22,4.57,-0.10,-0.34,100.1,4.33,-4,-0.4,.75,0.0,-0.1,-1,.483,.497,$218000,Free Agency
37,A.J. Burnett\burnea.01,25,FLA,204.1,31,29,84,3.70,4.49,-0.07,0.17,98.9,4.67,21,2.3,1.09,-0.1,4.0,39,.576,.514,$367500,Traded
38,Mike Bynum*\bynummi01,24,SDP,27.1,14,3,16,5.27,4.55,-0.49,-0.01,96.3,4.85,-1,-0.1,.47,0.0,0.1,1,.490,.499,,Amateur Draft
39,Jose Cabrera\cabrejo01,30,MIL,103.1,50,11,84,7.32,4.46,-0.10,-0.06,101.0,4.54,-32,-3.2,1.03,-0.2,-2.4,-23,.436,.480,$705000,Traded
40,Giovanni Carrara\carragi01,34,LAD,90.2,63,1,34,3.38,4.70,0.29,-0.32,93.6,3.82,4,0.4,1.07,-0.2,1.1,12,.507,.503,$360000,Free Agency
41,Jaime Cerda*\cerdaja01,23,NYM,25.2,32,0,7,2.45,4.70,-0.14,-0.35,96.5,4.32,5,0.6,.79,-0.1,0.7,8,.517,.503,,Free Agency
42,Shawn Chacon\chacosh01,24,COL,119.1,21,21,84,6.34,4.59,0.22,0.18,115.7,5.26,-15,-1.4,,-0.1,-0.5,-4,.432,.491,$235000,Amateur Draft
43,Bruce Chen*\chenbr01,25,3TM,77.2,55,6,53,6.14,4.63,-0.04,-0.15,103.6,4.68,-13,-1.3,.84,0.0,-0.6,-6,.477,.497,$300000,Traded
44,Scott Chiasson\chiassc01,24,CHC,4.2,4,0,12,23.14,4.27,-0.56,-0.32,95.4,4.30,-10,-0.8,.17,0.3,-0.5,-9,.295,.495,,Rule 5 Draft
45,Matt Childers\childma01,23,MIL,9.0,8,0,12,12.00,4.40,-0.10,-0.33,96.8,4.04,-8,-0.8,.16,0.3,-0.4,-7,.404,.495,,Amateur Draft
46,Jason Christiansen*\chrisja01,32,SFG,5.0,6,0,3,5.40,4.58,0.28,-0.34,85.2,3.38,-1,-0.1,.96,0.0,-0.1,-1,.481,.499,$1733333,Traded
47,Matt Clement\clemema01,27,CHC,205.0,32,32,84,3.69,4.49,-0.32,0.17,97.0,4.83,25,2.8,,-0.1,4.4,43,.588,.517,$2500000,Traded
48,Dave Coggin\coggida01,25,PHI,77.0,38,7,42,4.91,4.61,0.14,-0.16,94.0,4.05,-8,-0.8,.92,-0.1,-0.2,-1,.480,.495,$240000,Amateur Draft
49,Bartolo Colon\colonba01,29,MON,117.0,17,17,48,3.69,4.46,-0.09,0.17,100.9,4.75,13,1.5,,-0.1,2.4,24,.587,.509,,Traded
50,Clay Condrey\condrcl01,26,SDP,26.2,9,3,7,2.36,4.74,-0.42,0.03,85.8,4.45,6,0.7,1.95,0.1,1.0,8,.575,.504,,Amateur Free Agent
51,Aaron Cook\cookaa01,23,COL,35.2,9,5,18,4.54,4.65,0.23,0.09,117.9,5.33,3,0.3,.40,0.0,0.6,6,.536,.502,,Amateur Draft
52,Bryan Corey\coreybr01,28,LAD,1.0,1,0,0,0.00,3.96,0.28,-0.30,84.0,2.84,0,0.0,.31,0.0,0.0,0,.533,.500,,Free Agency
53,Mark Corey\coreyma02,27,2TM,22.0,26,0,23,9.41,4.60,0.07,-0.34,108.0,4.51,-12,-1.2,.76,0.2,-0.8,-10,.454,.496,,Traded
54,Rheal Cormier*\cormirh01,35,PHI,60.0,54,0,38,5.70,4.61,0.15,-0.34,93.3,3.85,-13,-1.3,1.29,-0.3,-1.1,-7,.476,.492,$2883333,Free Agency
55,Mike Crudale\crudami01,25,STL,52.2,49,1,11,1.88,4.37,0.28,-0.31,98.0,3.71,11,1.1,.95,-0.1,1.5,15,.523,.507,,Amateur Draft
56,Juan Cruz\cruzju02,23,CHC,97.1,45,9,56,5.18,4.55,-0.34,-0.10,98.0,4.71,-5,-0.6,.98,-0.1,0.2,3,.488,.497,$215000,Amateur Free Agent
57,Nelson Cruz\cruzne01,29,HOU,78.1,43,5,44,5.06,4.53,-0.30,-0.16,104.9,4.91,-2,-0.2,.84,-0.1,0.4,5,.496,.499,$375000,Traded
58,Will Cunnane\cunnawi01,28,CHC,26.1,16,0,16,5.47,4.51,-0.32,-0.33,99.7,4.48,-3,-0.3,.57,0.0,-0.1,-1,.481,.498,,Free Agency
59,Eric Cyr*\cyrer01,23,SDP,6.0,5,0,7,10.50,5.07,-0.45,-0.38,102.6,5.27,-4,-0.3,1.71,-0.1,-0.4,-3,.431,.498,,Amateur Draft
60,Jeff D'Amico\d'amije01,26,NYM,145.2,29,22,84,5.19,4.52,-0.15,0.12,95.6,4.58,-10,-1.0,.33,-0.1,0.1,2,.464,.494,$1840000,Traded
61,Omar Daal*\daalom01,30,LAD,161.1,39,23,73,4.07,4.60,0.28,0.09,94.4,4.16,1,0.1,1.09,-0.1,1.4,15,.503,.501,$5000000,Traded
62,Vic Darensbourg*\darenvi01,31,FLA,48.1,42,0,34,6.33,4.57,-0.09,-0.34,96.3,4.16,-12,-1.2,.62,0.1,-0.7,-8,.471,.493,$775000,Free Agency
63,Tom Davey\daveyto01,28,SDP,21.0,19,0,14,6.00,4.58,-0.41,-0.34,97.5,4.54,-3,-0.4,1.10,-0.1,-0.2,-2,.481,.498,$270000,Traded
64,Kane Davis\daviska01,27,NYM,14.0,16,0,11,7.07,4.78,-0.11,-0.35,100.5,4.56,-4,-0.4,1.06,0.0,-0.3,-3,.475,.498,$235000,Traded
65,Joey Dawley\dawlejo01,30,ATL,0.1,1,0,0,0.00,4.43,0.00,-0.32,94.0,3.86,0,0.0,.02,0.0,0.0,0,.515,.500,,Free Agency
66,Zach Day\dayza01,24,MON,37.1,19,2,18,4.34,4.58,-0.08,-0.21,102.7,4.57,1,0.1,.67,-0.1,0.3,4,.505,.501,,Traded
67,Valerio De Los Santos*\delosva01,29,MIL,57.2,51,0,21,3.28,4.50,-0.08,-0.33,100.3,4.26,6,0.6,.77,-0.2,1.0,11,.513,.504,,Amateur Free Agent
68,Mike DeJean\dejeami01,31,MIL,75.0,68,0,28,3.36,4.52,-0.08,-0.34,99.5,4.24,7,0.7,1.52,0.0,1.4,14,.511,.505,$1400000,Traded
69,Ryan Dempster\dempsry01,25,2TM,209.0,33,33,127,5.47,4.44,-0.04,0.17,100.6,4.68,-19,-1.8,,-0.1,-0.2,-1,.444,.495,$2475000,Traded
70,Elmer Dessens\desseel01,31,CIN,178.0,30,30,70,3.54,4.48,0.00,0.17,102.6,4.76,24,2.6,,-0.1,4.0,39,.587,.516,$1825000,Free Agency
71,Matt DeWitt\dewitma01,24,SDP,7.1,5,0,2,2.45,4.59,-0.42,-0.34,87.9,4.11,1,0.1,.64,0.0,0.2,2,.528,.501,,Free Agency
72,Ben Diggins\diggibe01,23,MIL,24.0,5,5,24,9.00,4.97,-0.10,0.16,102.1,5.34,-10,-0.9,,0.0,-0.7,-8,.328,.495,,Traded
73,Octavio Dotel\doteloc01,28,HOU,97.1,83,0,21,1.94,4.45,-0.21,-0.33,105.9,4.59,28,3.0,1.33,0.3,4.2,37,.537,.519,$435000,Traded
74,Tim Drew\drewti01,23,MON,16.0,7,1,8,4.50,4.30,-0.08,-0.15,102.9,4.36,0,0.0,1.95,0.0,0.1,1,.496,.500,,Traded
75,Brandon Duckworth\duckwbr01,26,PHI,163.0,30,29,103,5.69,4.45,0.14,0.16,94.5,4.22,-27,-2.6,.28,-0.1,-1.3,-13,.413,.484,$235000,Amateur Free Agent
76,Matt Duff\duffma01,27,STL,5.2,7,0,3,4.76,4.36,0.27,-0.32,96.9,3.65,-1,-0.1,.44,0.0,0.0,0,.489,.500,,Free Agency
77,Courtney Duncan\duncaco01,27,CHC,2.1,2,0,0,0.00,4.04,-0.41,-0.30,103.0,4.27,1,0.1,.54,0.0,0.1,1,.560,.501,,Amateur Draft
78,Jayson Durocher\durocja01,27,MIL,48.0,39,0,13,2.44,4.56,-0.07,-0.34,101.6,4.36,10,1.1,.61,-0.3,1.2,14,.528,.507,,Free Agency
79,Adam Eaton\eatonad01,24,SDP,33.1,6,6,20,5.40,4.67,-0.41,0.18,96.1,5.06,-1,-0.1,,0.0,0.1,2,.477,.499,$280000,Traded
80,Joey Eischen*\eischjo01,32,MON,53.2,59,0,11,1.84,4.61,-0.07,-0.34,98.8,4.28,14,1.5,1.21,0.0,2.1,19,.526,.509,,Free Agency
81,Robert Ellis\ellisro02,31,LAD,2.2,3,0,3,10.13,4.71,0.45,-0.35,117.2,4.59,-2,-0.2,.31,0.1,-0.1,-1,.445,.499,,Free Agency
82,Alan Embree*\embreal01,32,SDP,28.2,36,0,7,2.20,4.80,-0.35,-0.36,89.0,4.27,7,0.7,1.77,0.2,1.1,9,.519,.504,$500000,Free Agency
83,John Ennis\ennisjo01,22,ATL,4.0,1,1,2,4.50,4.64,0.53,0.18,88.0,3.77,0,0.0,,0.0,0.0,0,.466,.500,,Amateur Draft
84,Shawn Estes*\estessh01,29,2TM,160.2,29,29,94,5.27,4.55,-0.12,0.17,96.9,4.69,-11,-1.0,,-0.1,0.3,3,.464,.498,$6200000,Traded
85,Scott Eyre*\eyresc01,30,SFG,11.1,21,0,4,3.18,5.19,0.24,-0.39,99.5,4.54,2,0.2,1.21,0.0,0.3,3,.508,.501,,Waivers
86,Kyle Farnsworth\farnsky01,26,CHC,46.2,45,0,47,9.06,4.47,-0.36,-0.33,98.8,4.44,-24,-2.4,1.36,-0.5,-2.5,-20,.447,.485,$410000,Amateur Draft
87,Jeff Fassero*\fasseje01,39,2TM,69.0,73,0,43,5.61,4.63,-0.21,-0.34,99.9,4.48,-9,-0.9,1.30,-0.2,-0.5,-3,.488,.495,$2800000,Free Agency
88,Pedro Feliciano*\felicpe01,25,NYM,6.0,6,0,5,7.50,4.89,-0.16,-0.36,97.6,4.58,-2,-0.2,.78,0.0,-0.1,-1,.467,.499,,Traded
89,Jared Fernandez\fernaja01,30,CIN,50.2,14,8,31,5.51,4.37,0.00,0.09,103.9,4.62,-5,-0.5,.37,0.0,-0.1,-1,.463,.497,,Free Agency
90,Mike Fetters\fettemi01,37,2TM,55.0,65,0,31,5.07,4.61,0.02,-0.34,105.8,4.50,-4,-0.4,1.21,-0.2,-0.1,1,.494,.499,$2275000,Traded
91,Nelson Figueroa\figuene01,28,MIL,93.0,30,11,59,5.71,4.61,-0.10,-0.01,99.8,4.69,-11,-1.1,.51,0.0,-0.3,-3,.463,.493,,Waivers
92,Jeremy Fikac\fikacje01,27,SDP,69.0,65,0,50,6.52,4.62,-0.44,-0.34,93.8,4.43,-16,-1.7,1.13,-0.3,-1.3,-10,.474,.490,$210000,Amateur Draft
93,Chuck Finley*\finlech01,39,STL,85.1,14,14,41,4.32,4.31,0.27,0.17,99.5,4.19,-2,-0.2,,0.0,0.5,6,.489,.499,,Traded
94,Randy Flores*\florera01,26,COL,17.0,8,2,19,10.06,4.66,0.27,-0.02,123.7,5.41,-9,-0.8,.52,0.1,-0.6,-7,.395,.495,,Waivers
95,Josh Fogg\foggjo01,25,PIT,194.1,33,33,102,4.72,4.53,0.07,0.17,102.7,4.76,0,0.0,,-0.1,1.6,17,.500,.500,$203000,Traded
96,John Foster*\fostejo01,24,ATL,5.0,5,0,6,10.80,4.52,0.47,-0.33,105.7,3.93,-4,-0.4,.33,0.1,-0.2,-3,.425,.498,,Amateur Draft
97,Chad Fox\foxch02,31,MIL,4.2,3,0,3,5.79,4.35,-0.10,-0.32,96.1,3.96,-1,-0.1,.79,0.0,-0.1,-1,.468,.499,$1200000,Traded
98,Wayne Franklin*\frankwa01,28,MIL,24.0,4,4,8,3.00,4.73,-0.08,0.18,99.9,4.98,5,0.6,,0.0,0.8,7,.649,.504,,Traded
99,Brian Fuentes*\fuentbr01,26,COL,26.2,31,0,14,4.73,4.84,0.16,-0.36,119.7,5.17,1,0.1,.38,-0.1,0.3,4,.504,.501,,Traded
100,Aaron Fultz*\fultzaa01,28,SFG,41.1,43,0,22,4.79,4.57,0.24,-0.34,96.3,3.84,-5,-0.5,.88,-0.1,-0.2,-1,.489,.497,$300000,Free Agency
101,Eric Gagne\gagneer01,26,LAD,82.1,77,0,18,1.97,4.60,0.20,-0.34,91.4,3.71,16,1.7,1.88,0.6,2.9,23,.522,.510,$300000,Amateur Free Agent
102,Tom Glavine*\glavito02,36,ATL,224.2,36,36,85,3.41,4.54,0.49,0.17,101.4,4.28,21,2.3,,-0.1,4.1,41,.564,.514,$8623700,Amateur Draft
103,Tom Gordon\gordoto01,34,2TM,42.2,34,0,19,4.01,4.55,-0.28,-0.34,99.5,4.47,2,0.2,.94,-0.1,0.5,6,.506,.501,$2800000,Free Agency
104,Mark Grace*\gracema01,38,ARI,1.0,1,0,1,9.00,4.84,-0.04,-0.36,120.0,5.42,0,0.0,.00,0.0,0.0,0,.460,.500,$3000000,Free Agency
105,Danny Graves\graveda01,28,CIN,98.2,68,4,37,3.38,4.47,0.00,-0.23,103.4,4.38,11,1.1,1.67,0.1,2.1,19,.517,.507,$3525000,Traded
106,Kevin Gryboski\gryboke01,28,ATL,51.2,57,0,20,3.48,4.71,0.49,-0.35,99.5,3.86,2,0.2,1.24,-0.1,0.6,7,.504,.501,,Traded
107,Mark Guthrie*\guthrma01,36,NYM,48.0,68,0,13,2.44,4.75,-0.12,-0.35,95.8,4.33,10,1.0,1.42,0.1,1.6,14,.515,.506,$1800000,Traded
108,Luther Hackman\hackmlu01,27,STL,81.0,43,6,42,4.67,4.39,0.33,-0.15,97.4,3.80,-8,-0.8,.74,-0.1,-0.2,-1,.481,.495,$245000,Traded
109,Joey Hamilton\hamiljo02,31,CIN,124.2,39,17,78,5.63,4.52,0.00,0.03,103.8,4.73,-13,-1.3,1.21,-0.2,-0.4,-2,.467,.492,$500000,Free Agency
110,Chris Hammond*\hammoch01,36,ATL,76.0,63,0,15,1.78,4.56,0.44,-0.34,100.4,3.80,17,1.8,1.46,0.2,2.7,24,.529,.511,$450000,Free Agency
111,Mike Hampton*\hamptmi01,29,COL,178.2,30,30,135,6.80,4.69,0.24,0.18,109.2,5.05,-35,-3.3,,-0.1,-1.9,-20,.389,.479,$9503543,Free Agency
112,Jimmy Haynes\hayneji01,29,CIN,196.2,34,34,97,4.44,4.50,0.00,0.17,104.0,4.85,8,0.9,,-0.1,2.5,26,.526,.505,$500000,Free Agency
113,Rick Helling\helliri01,31,ARI,175.2,30,30,94,4.82,4.57,-0.03,0.18,107.1,5.12,5,0.6,,-0.1,2.0,21,.519,.503,$3000000,Free Agency
114,Matt Herges\hergema01,32,MON,64.2,62,0,33,4.59,4.41,-0.09,-0.33,103.7,4.32,-2,-0.2,1.39,-0.2,0.2,4,.496,.499,$370000,Traded
115,Carlos Hernandez*\hernaca03,22,HOU,111.0,23,21,56,4.54,4.57,-0.27,0.15,106.0,5.30,9,1.0,.52,-0.1,1.8,19,.542,.506,$210000,Amateur Free Agent
116,Livan Hernandez\hernali01,27,SFG,216.0,33,33,113,4.71,4.55,0.25,0.17,94.4,4.22,-12,-1.2,,-0.1,0.5,7,.462,.492,$3625000,Traded
117,Trey Hodges\hodgetr01,24,ATL,11.2,4,0,7,5.40,4.41,0.58,-0.33,97.8,3.42,-3,-0.3,1.02,0.0,-0.2,-2,.436,.498,,Amateur Draft
118,Trevor Hoffman\hoffmtr01,34,SDP,59.1,61,0,20,3.03,4.63,-0.37,-0.34,90.0,4.19,7,0.8,1.70,0.1,1.5,13,.513,.505,$6600000,Traded
119,Darren Holmes\holmeda01,36,ATL,54.2,55,0,12,1.98,4.52,0.43,-0.34,101.3,3.80,11,1.2,1.05,-0.1,1.6,16,.521,.507,$325000,Free Agency
120,Mike Holtz*\holtzmi01,29,SDP,21.0,33,0,14,6.00,5.00,-0.40,-0.37,96.3,4.84,-3,-0.3,1.21,-0.1,-0.2,-1,.491,.498,,Free Agency
121,Ben Howard\howarbe01,23,SDP,10.2,3,2,11,9.28,4.15,-0.45,0.12,96.3,4.54,-6,-0.5,.26,0.0,-0.4,-5,.333,.497,,Amateur Draft
122,Luke Hudson\hudsolu01,25,CIN,6.0,3,0,5,7.50,4.46,0.00,-0.33,111.0,4.58,-2,-0.2,.52,0.0,-0.1,-1,.435,.499,,Traded
123,Kazuhisa Ishii*\ishiika01,28,LAD,154.0,28,28,82,4.79,4.49,0.26,0.17,91.7,4.04,-13,-1.3,,-0.1,-0.1,0,.452,.492,$900000,Free Agency
124,Jason Isringhausen\isrinja01,29,STL,65.1,60,0,22,3.03,4.40,0.25,-0.33,97.0,3.70,5,0.5,1.54,0.0,1.1,10,.508,.503,$2750000,Free Agency
125,Hansel Izquierdo\izquiha02,25,FLA,29.2,20,2,17,5.16,4.53,-0.08,-0.22,96.9,4.26,-3,-0.3,.77,0.0,-0.1,0,.484,.498,,Free Agency
126,Mike James\jamesmi01,34,COL,11.1,13,0,9,7.15,4.91,0.20,-0.36,111.1,4.83,-3,-0.3,.27,0.1,-0.1,-2,.477,.498,$500000,Free Agency
127,Kevin Jarvis\jarvike01,32,SDP,35.0,7,7,19,4.89,4.84,-0.45,0.19,91.4,5.00,0,0.0,,0.0,0.3,3,.505,.500,$1250000,Free Agency
128,Jason Jennings\jennija01,23,COL,185.1,32,32,102,4.95,4.65,0.21,0.18,113.6,5.25,6,0.6,,-0.1,2.1,22,.518,.504,$206000,Amateur Draft
129,Ryan Jensen\jensery01,26,SFG,171.2,32,30,93,4.88,4.48,0.25,0.16,96.8,4.25,-12,-1.3,.94,-0.1,0.1,3,.461,.492,$209000,Amateur Draft
130,D'Angelo Jimenez\jimend'01,24,SDP,1.1,1,0,0,0.00,4.22,-0.43,-0.31,122.0,5.29,1,0.1,.00,0.0,0.1,1,.586,.501,$240000,Traded
131,Jose Jimenez\jimenjo01,28,COL,73.1,74,0,34,4.17,4.68,0.22,-0.35,114.5,4.72,4,0.4,1.56,0.0,1.1,11,.506,.503,$1937500,Traded
132,Jonathan Johnson\johnsjo08,27,SDP,15.1,16,0,8,4.70,4.81,-0.36,-0.36,90.6,4.36,-1,-0.1,.88,0.0,0.0,1,.496,.500,,Free Agency
133,Randy Johnson*\johnsra05,38,ARI,260.0,35,35,78,2.70,4.55,-0.02,0.17,110.8,5.26,73,8.7,,-0.2,10.7,96,.748,.554,$13350000,Free Agency
134,Bobby Jones\jonesbo03,32,SDP,108.0,19,18,68,5.67,4.66,-0.51,0.17,87.3,4.66,-12,-1.2,2.24,-0.1,-0.4,-3,.436,.492,$4000000,Free Agency
135,Bobby Jones*\jonesbo04,30,2TM,26.2,16,2,18,6.08,4.55,-0.26,-0.22,98.3,4.52,-5,-0.5,.81,0.0,-0.3,-2,.470,.498,,Traded
136,Todd Jones\jonesto02,34,COL,82.1,79,0,43,4.70,4.67,0.19,-0.35,114.0,4.70,0,0.0,1.38,-0.2,0.5,7,.500,.500,$1000000,Free Agency
137,Kevin Joseph\josepke01,25,STL,11.0,11,0,7,5.73,4.52,0.37,-0.34,97.6,3.73,-2,-0.3,.49,0.0,-0.1,-2,.477,.498,,Traded
138,Eric Junge\jungeer01,25,PHI,12.2,4,1,3,2.13,4.14,0.15,0.05,90.0,3.63,2,0.2,.59,0.0,0.3,3,.556,.501,,Traded
139,Jason Kershner*\kershja01,25,SDP,18.2,15,0,14,6.75,4.54,-0.44,-0.34,101.4,4.70,-4,-0.4,.73,0.0,-0.3,-3,.471,.497,,Free Agency
140,Darryl Kile\kileda01,33,STL,84.2,14,14,36,3.83,4.40,0.32,0.17,99.1,4.21,3,0.4,,0.0,1.0,11,.526,.502,$7166667,Traded
141,Byung-Hyun Kim\kimby01,23,ARI,84.0,72,0,20,2.14,4.59,-0.02,-0.34,108.3,4.63,23,2.4,1.84,0.8,4.0,30,.534,.515,$762500,Amateur Free Agent
142,Sun-Woo Kim\kimsu01,24,MON,20.1,4,3,2,0.89,4.33,-0.08,0.12,98.9,4.47,8,1.0,.29,0.0,1.1,10,.738,.506,,Traded
143,Ray King*\kingra01,28,MIL,65.0,76,0,24,3.32,4.53,-0.08,-0.34,100.0,4.28,7,0.7,.92,-0.2,1.1,12,.509,.504,$300000,Traded
144,Steve Kline*\klinest02,29,STL,58.1,66,0,23,3.55,4.47,0.29,-0.33,97.0,3.73,1,0.1,1.32,-0.1,0.5,6,.502,.501,$1200000,Traded
145,Gary Knotts\knottga01,25,FLA,30.2,28,0,15,4.40,4.53,-0.07,-0.34,97.4,4.16,-1,-0.1,1.15,-0.1,0.1,2,.497,.499,$200000,Free Agency
146,Satoru Komiyama\komiysa01,36,NYM,43.1,25,0,29,6.02,4.55,-0.15,-0.34,96.8,4.22,-9,-0.9,.54,0.1,-0.4,-5,.464,.495,$500000,Purchased
