Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
11,Tony Armas\armasto02,23,MON,196.2,34,34,101,4.62,4.76,-0.27,0.18,101.6,5.29,14,1.5,,-0.1,3.1,32,.544,.509,$230000,Traded
12,Bronson Arroyo\arroybr01,24,PIT,88.1,24,13,54,5.50,4.84,-0.02,0.05,101.7,4.99,-5,-0.5,.88,-0.1,0.2,3,.479,.497,$225000,Amateur Draft
13,Andy Ashby\ashbyan01,33,LAD,11.2,2,2,5,3.86,4.71,-0.23,0.18,95.7,4.90,1,0.1,,0.0,0.2,2,.570,.501,$6000000,Free Agency
14,Pedro Astacio\astacpe01,32,2TM,169.2,26,26,101,5.36,5.03,0.30,0.19,115.3,5.67,6,0.6,,-0.1,2.0,21,.525,.500,$6850000,Traded
15,Justin Atchley*\atchlju01,27,CIN,10.1,15,0,7,6.10,5.02,-0.24,-0.38,107.7,5.26,-1,-0.1,1.10,0.0,0.0,0,.494,.499,,Free Agency
16,Manny Aybar\aybarma01,29,CHC,22.2,17,1,19,7.54,4.90,-0.09,-0.17,99.9,4.81,-7,-0.7,.69,0.0,-0.4,-5,.461,.496,$665000,Traded
17,Benito Baez*\baezbe01,24,FLA,9.1,8,0,14,13.50,4.82,0.10,-0.36,95.8,4.18,-10,-0.9,.51,0.2,-0.6,-9,.390,.495,,Free Agency
18,James Baldwin\baldwja01,29,LAD,79.1,12,12,39,4.42,4.96,-0.21,0.19,93.3,5.00,5,0.5,,0.0,1.2,12,.543,.503,,Traded
19,Miguel Batista\batismi01,30,ARI,139.1,48,18,57,3.68,5.05,0.31,0.01,101.8,4.83,18,1.8,1.11,-0.1,2.9,30,.538,.511,$400000,Free Agency
20,Josh Beckett\beckejo02,21,FLA,24.0,4,4,9,3.38,4.63,0.07,0.17,99.4,4.70,4,0.4,,0.0,0.6,6,.594,.502,,Amateur Draft
21,Joe Beimel*\beimejo01,24,PIT,115.1,42,15,72,5.62,4.89,-0.02,-0.03,103.0,5.03,-8,-0.8,.78,-0.1,0.1,3,.482,.495,$200000,Amateur Draft
22,Todd Belitz*\belitto01,25,COL,9.1,8,0,8,7.71,5.18,0.41,-0.39,132.9,5.83,-2,-0.2,.89,0.0,-0.1,-1,.476,.499,,Traded
23,Rob Bell\bellro01,24,CIN,44.1,9,9,28,5.68,5.07,-0.22,0.19,103.9,5.70,0,0.0,,0.0,0.4,4,.500,.500,$250000,Traded
24,Alan Benes\benesal01,29,STL,14.2,9,1,12,7.36,4.87,0.39,-0.14,102.0,4.43,-5,-0.5,.22,0.1,-0.3,-3,.449,.497,,Amateur Draft
25,Andy Benes\benesan01,33,STL,107.1,27,19,92,7.71,4.73,0.41,0.13,102.6,4.56,-38,-3.4,.59,0.0,-2.5,-28,.375,.479,$6666667,Free Agency
26,Armando Benitez\benitar01,28,NYM,76.1,73,0,32,3.77,4.72,0.00,-0.35,95.3,4.16,3,0.3,1.83,0.0,1.0,10,.505,.502,$5812500,Traded
27,Jason Bere\bereja01,30,CHC,188.0,32,32,99,4.74,4.72,-0.08,0.18,98.2,4.89,3,0.3,,-0.1,1.8,20,.509,.502,$2250000,Free Agency
28,Nick Bierbrodt*\bierbni01,23,ARI,23.0,5,5,21,8.22,5.06,0.36,0.19,122.1,5.97,-6,-0.5,,0.0,-0.3,-4,.395,.497,$200000,Amateur Draft
29,Matt Blank*\blankma01,25,MON,22.2,5,4,14,5.56,4.45,-0.31,0.11,97.6,4.76,-2,-0.2,.02,0.0,0.0,0,.461,.499,,Amateur Draft
30,Brian Boehringer\boehrbr01,32,SFG,34.1,29,0,20,5.24,4.84,0.04,-0.36,96.7,4.29,-4,-0.4,.81,0.0,-0.1,-1,.488,.498,,Traded
31,Brian Bohanon*\bohanbr01,32,COL,97.0,20,19,79,7.33,4.97,0.44,0.17,129.8,6.10,-13,-1.3,.02,0.0,-0.5,-5,.437,.492,$4000000,Free Agency
32,Ricky Bones\bonesri01,32,FLA,64.0,61,0,39,5.48,4.66,0.09,-0.35,96.2,4.06,-10,-1.0,.92,-0.1,-0.5,-4,.484,.494,$800000,Free Agency
33,Bobby Bonilla\bonilbo01,38,STL,1.0,1,0,2,18.00,4.71,0.60,-0.35,98.0,3.68,-2,-0.1,.00,0.1,-0.1,-2,.360,.499,$900000,Free Agency
34,Joe Borowski\borowjo01,30,CHC,1.2,1,1,6,32.40,5.39,-0.14,0.20,90.0,5.16,-5,-0.3,,0.0,-0.3,-5,.174,.498,,Free Agency
35,Ricky Bottalico\bottari01,31,PHI,67.0,66,0,31,4.16,4.71,0.24,-0.35,95.6,3.93,-2,-0.2,1.45,-0.2,0.2,4,.497,.499,$1500000,Free Agency
36,Kent Bottenfield\botteke01,32,HOU,52.0,13,9,44,7.62,4.82,-0.02,0.09,105.9,5.22,-14,-1.3,.43,0.0,-0.8,-9,.402,.492,$2000000,Free Agency
37,Chris Brock\brockch01,31,PHI,32.2,24,0,16,4.41,4.69,0.26,-0.35,93.5,3.81,-2,-0.2,.79,0.0,0.0,1,.491,.499,$700000,Free Agency
38,Troy Brohawn*\brohatr01,28,ARI,49.1,59,0,27,4.93,5.07,0.35,-0.38,110.8,4.80,-1,-0.1,1.05,-0.1,0.3,4,.499,.500,,Traded
39,Jim Brower\broweji01,28,CIN,129.1,46,10,65,4.52,4.82,-0.23,-0.13,106.2,5.22,10,1.0,.73,-0.3,1.9,22,.522,.506,,Traded
40,Kevin Brown\brownke01,36,LAD,115.2,20,19,41,3.19,4.88,-0.19,0.18,91.0,4.77,20,2.2,1.06,-0.1,3.1,31,.608,.513,$15714286,Free Agency
41,Mike Buddie\buddimi01,30,MIL,41.2,31,0,20,4.32,4.67,-0.04,-0.35,98.7,4.31,0,0.0,.63,-0.1,0.3,4,.500,.500,,Free Agency
42,John Burkett\burkejo03,36,ATL,219.1,34,34,83,3.41,4.65,0.36,0.17,103.2,4.61,29,3.1,,-0.1,4.8,49,.591,.519,$1750000,Free Agency
43,A.J. Burnett\burnea.01,24,FLA,173.1,27,27,82,4.26,4.60,0.08,0.17,94.9,4.45,4,0.4,,-0.1,1.7,19,.513,.502,$250000,Traded
44,Paul Byrd\byrdpa01,30,PHI,10.0,3,1,9,8.10,4.15,0.31,0.01,97.1,3.74,-5,-0.4,.14,0.0,-0.3,-4,.358,.497,,Free Agency
45,Jose Cabrera\cabrejo01,29,ATL,59.1,55,0,24,3.64,4.74,0.38,-0.36,101.0,4.04,3,0.3,1.23,-0.1,0.7,8,.505,.502,,Waivers
46,Giovanni Carrara\carragi01,33,LAD,85.1,47,3,30,3.16,4.80,-0.20,-0.26,89.5,4.24,10,1.0,1.24,-0.1,1.7,18,.522,.506,,Free Agency
47,Shawn Chacon\chacosh01,23,COL,160.0,27,27,96,5.40,4.94,0.36,0.18,119.6,5.69,5,0.5,,-0.1,1.8,20,.519,.503,,Amateur Draft
48,Bruce Chen*\chenbr01,24,2TM,146.0,27,27,90,5.55,4.77,0.15,0.18,94.2,4.52,-17,-1.6,,-0.1,-0.4,-4,.440,.495,$300000,Traded
49,Scott Chiasson\chiassc01,23,CHC,6.2,6,0,2,2.70,4.33,-0.07,-0.33,103.6,4.23,1,0.1,.85,0.0,0.2,2,.519,.501,,Rule 5 Draft
50,Bobby Chouinard\chouibo01,29,COL,7.2,8,0,7,8.22,4.36,0.43,-0.33,126.9,4.56,-3,-0.3,.27,0.1,-0.1,-2,.462,.498,$278000,Free Agency
51,Jason Christiansen*\chrisja01,31,2TM,36.1,55,0,13,3.22,4.86,0.19,-0.37,99.7,4.29,4,0.4,1.34,0.0,0.8,8,.508,.501,$1600000,Traded
52,Tim Christman*\christi01,26,COL,2.0,1,0,1,4.50,4.71,0.30,-0.36,114.0,4.62,0,0.0,.07,0.0,0.0,0,.502,.500,,Amateur Draft
53,Matt Clement\clemema01,26,FLA,169.1,31,31,102,5.42,4.65,0.08,0.17,97.9,4.64,-15,-1.4,,-0.1,-0.1,0,.454,.491,$900000,Traded
54,Dave Coggin\coggida01,24,PHI,95.0,17,17,46,4.36,4.66,0.27,0.17,99.1,4.52,2,0.2,,-0.1,0.9,10,.510,.501,,Amateur Draft
55,Dennis Cook*\cookde01,38,2TM,45.2,62,0,24,4.73,4.85,0.06,-0.36,96.0,4.25,-2,-0.2,1.12,-0.1,0.0,2,.496,.499,$2400000,Free Agency
56,Rocky Coppinger\coppiro01,27,MIL,22.2,8,3,17,6.75,4.73,-0.04,0.00,102.5,4.89,-5,-0.5,.28,0.0,-0.2,-3,.444,.497,,Free Agency
57,Mark Corey\coreyma02,26,NYM,1.2,2,0,3,16.20,4.00,-0.01,-0.30,90.0,3.33,-2,-0.2,.08,0.1,-0.1,-2,.392,.499,,Traded
58,Rheal Cormier*\cormirh01,34,PHI,51.1,60,0,26,4.56,4.76,0.26,-0.36,97.5,4.03,-3,-0.3,1.46,-0.2,0.0,2,.495,.498,$2583333,Free Agency
59,Juan Cruz\cruzju02,22,CHC,44.2,8,8,16,3.22,4.53,-0.07,0.17,97.6,4.66,7,0.8,,0.0,1.1,11,.594,.505,,Amateur Free Agent
60,Nelson Cruz\cruzne01,28,HOU,82.1,66,0,41,4.48,4.76,-0.02,-0.36,106.4,4.70,2,0.2,.94,-0.2,0.7,9,.503,.501,$285000,Traded
61,Darwin Cubillan\cubilda01,28,MON,26.1,29,0,13,4.44,4.66,-0.31,-0.35,102.7,4.74,1,0.1,.49,-0.1,0.2,3,.503,.501,,Traded
62,Will Cunnane\cunnawi01,27,MIL,51.2,31,1,34,5.92,4.77,-0.05,-0.32,97.7,4.40,-9,-0.9,.66,0.0,-0.4,-4,.472,.495,$255000,Traded
63,Jeff D'Amico\d'amije01,25,MIL,47.1,10,10,42,7.99,4.72,-0.05,0.18,105.3,5.20,-15,-1.3,,0.0,-0.9,-10,.370,.492,$2300000,Amateur Draft
64,Omar Daal*\daalom01,29,PHI,185.2,32,32,100,4.85,4.60,0.28,0.17,95.7,4.30,-12,-1.1,,-0.1,0.4,5,.465,.493,$2750000,Traded
65,Vic Darensbourg*\darenvi01,30,FLA,48.2,58,0,24,4.44,4.68,0.09,-0.35,98.9,4.20,-1,-0.1,1.05,-0.1,0.2,3,.498,.499,$625000,Amateur Free Agent
66,Joe Davenport\davenjo01,25,COL,10.1,7,0,7,6.10,4.92,0.33,-0.37,120.3,5.07,-1,-0.1,.38,0.0,0.0,0,.483,.499,,Free Agency
67,Tom Davey\daveyto01,27,SDP,38.0,39,0,22,5.21,5.14,-0.27,-0.39,93.9,4.72,-2,-0.2,1.33,-0.1,0.0,1,.495,.499,$230000,Traded
68,Kane Davis\daviska01,26,COL,68.1,57,0,36,4.74,4.88,0.38,-0.37,123.9,5.11,3,0.3,.97,-0.2,0.7,9,.505,.502,,Traded
69,Lance Davis*\davisla01,24,CIN,106.1,20,20,60,5.08,4.86,-0.26,0.18,104.4,5.53,5,0.5,,-0.1,1.4,15,.527,.503,,Amateur Draft
70,Valerio De Los Santos*\delosva01,28,MIL,1.0,1,0,1,9.00,4.94,-0.05,-0.37,112.0,5.18,0,0.0,.06,0.0,0.0,0,.459,.500,$275000,Amateur Free Agent
71,Mike DeJean\dejeami01,30,MIL,84.1,75,0,31,3.31,4.79,-0.04,-0.36,97.2,4.35,10,1.0,.88,-0.2,1.5,17,.513,.506,$910000,Traded
72,Ryan Dempster\dempsry01,24,FLA,211.1,34,34,123,5.24,4.58,0.08,0.17,97.2,4.54,-17,-1.6,,-0.1,0.1,2,.453,.490,$400000,Traded
73,Elmer Dessens\desseel01,30,CIN,205.0,34,34,103,4.52,4.78,-0.24,0.18,108.5,5.64,25,2.7,,-0.1,4.3,44,.579,.517,$475000,Free Agency
74,Craig Dingman\dingmcr01,27,COL,7.1,7,0,11,13.50,5.15,0.48,-0.39,130.0,5.56,-6,-0.6,1.12,-0.1,-0.6,-6,.414,.496,,Traded
75,Chris Donnels\donnech01,35,LAD,0.1,1,0,0,0.00,5.10,-0.19,-0.38,90.0,4.43,0,0.0,.00,0.0,0.0,0,.517,.500,$300000,Free Agency
76,Octavio Dotel\doteloc01,27,HOU,105.0,61,4,35,3.00,4.67,-0.01,-0.25,106.6,4.73,20,2.1,1.25,0.0,3.0,30,.534,.513,$305000,Traded
77,Darren Dreifort\dreifda01,29,LAD,94.2,16,16,62,5.89,4.97,-0.19,0.19,93.4,4.99,-10,-0.9,,-0.1,-0.2,-1,.443,.494,$9400000,Free Agency
78,Brandon Duckworth\duckwbr01,25,PHI,69.0,11,11,29,3.78,4.71,0.26,0.18,95.7,4.43,5,0.5,,0.0,1.1,11,.546,.503,,Amateur Free Agent
79,Courtney Duncan\duncaco01,26,CHC,42.2,36,0,24,5.06,4.82,-0.07,-0.36,98.8,4.47,-3,-0.3,1.15,-0.1,0.0,1,.492,.498,$200000,Amateur Draft
80,Adam Eaton\eatonad01,23,SDP,116.2,17,17,61,4.71,4.86,-0.26,0.18,91.1,4.83,2,0.2,,-0.1,1.1,12,.509,.501,$235000,Traded
81,Joey Eischen*\eischjo01,31,MON,29.2,24,0,17,5.16,4.72,-0.29,-0.36,104.1,4.85,-1,-0.1,.73,-0.1,0.1,2,.496,.499,,Free Agency
82,Scott Elarton\elartsc01,25,2TM,132.2,24,24,105,7.12,4.83,0.05,0.18,109.4,5.42,-25,-2.3,,-0.1,-1.3,-13,.404,.489,$400000,Traded
83,Robert Ellis\ellisro02,30,ARI,92.0,19,17,61,5.97,4.87,0.38,0.16,104.8,4.88,-11,-1.1,.06,0.0,-0.3,-3,.443,.493,,Free Agency
84,Alan Embree*\embreal01,31,SFG,20.0,22,0,26,11.70,4.98,0.04,-0.37,86.2,3.93,-17,-1.6,.58,0.3,-1.2,-15,.426,.490,$2400000,Traded
85,Shawn Estes*\estessh01,28,SFG,159.0,27,27,78,4.42,5.04,0.04,0.19,88.7,4.60,3,0.3,,-0.1,1.6,17,.512,.502,$4725000,Traded
86,Horacio Estrada*\estraho01,25,COL,4.1,4,0,7,14.54,5.23,0.44,-0.39,144.0,6.33,-4,-0.4,1.03,0.0,-0.3,-4,.408,.498,$203000,Waivers
87,Kyle Farnsworth\farnsky01,25,CHC,82.0,76,0,26,2.85,4.74,-0.06,-0.36,95.4,4.24,13,1.3,1.41,0.1,2.1,20,.517,.508,$245000,Amateur Draft
88,Jeff Fassero*\fasseje01,38,CHC,73.2,82,0,31,3.79,4.68,-0.07,-0.35,95.9,4.22,3,0.3,1.53,-0.1,0.9,10,.504,.502,$2400000,Free Agency
89,Jared Fernandez\fernaja01,29,CIN,12.1,5,2,9,6.57,4.93,-0.26,-0.04,98.6,5.08,-2,-0.2,.23,0.0,-0.1,-1,.460,.499,,Free Agency
90,Osvaldo Fernandez\fernaos01,34,CIN,79.1,20,14,62,7.03,4.88,-0.27,0.10,101.4,5.32,-15,-1.4,.49,0.0,-0.8,-8,.429,.491,$600000,Free Agency
91,Mike Fetters\fettemi01,36,2TM,47.1,54,0,32,6.08,4.90,-0.15,-0.37,102.0,4.77,-7,-0.7,1.28,-0.2,-0.5,-3,.487,.497,$1725000,Free Agency
92,Nelson Figueroa\figuene01,27,PHI,89.0,19,13,40,4.04,4.57,0.27,0.11,93.8,4.14,1,0.1,.23,-0.1,0.8,9,.505,.501,,Traded
93,Jeremy Fikac\fikacje01,26,SDP,26.1,23,0,6,2.05,4.85,-0.25,-0.36,91.6,4.34,7,0.7,1.49,0.1,1.0,9,.530,.504,,Amateur Draft
94,Steve Finley*\finlest01,36,ARI,1.0,1,0,0,0.00,5.39,0.23,-0.41,114.0,5.43,1,0.1,.00,0.0,0.0,1,.563,.500,$5375000,Free Agency
95,Chad Fox\foxch02,30,MIL,66.2,65,0,16,2.16,4.73,-0.03,-0.36,96.4,4.25,15,1.6,1.29,0.1,2.3,21,.524,.510,,Traded
96,John Franco*\francjo01,40,NYM,53.1,58,0,25,4.22,4.78,-0.01,-0.36,94.7,4.19,0,0.0,1.72,-0.1,0.3,5,.500,.500,$3583333,Free Agency
97,Wayne Franklin*\frankwa01,27,HOU,12.0,11,0,9,6.75,4.46,-0.02,-0.34,108.4,4.49,-3,-0.3,.52,0.0,-0.2,-2,.473,.498,$210000,Rule 5 Draft
98,Aaron Fultz*\fultzaa01,27,SFG,71.0,66,0,40,5.07,4.93,0.04,-0.37,91.0,4.12,-8,-0.8,1.06,-0.2,-0.3,-1,.489,.495,$220000,Free Agency
99,Mike Fyhrie\fyhrimi01,31,CHC,15.0,15,0,7,4.20,4.62,-0.09,-0.35,97.4,4.25,0,0.0,1.12,0.0,0.1,1,.501,.500,$240000,Traded
100,Eric Gagne\gagneer01,25,LAD,151.2,33,24,90,5.34,4.78,-0.20,0.13,93.6,4.78,-10,-0.9,.81,-0.1,0.3,4,.472,.494,$220000,Amateur Free Agent
101,Gus Gandarillas\gandagu01,29,MIL,19.2,16,0,13,5.95,4.79,-0.05,-0.36,103.9,4.66,-3,-0.3,.27,0.1,-0.1,-1,.482,.498,,Free Agency
102,Mark Gardner\gardnma01,39,SFG,91.2,23,15,57,5.60,4.87,0.04,0.11,90.8,4.48,-11,-1.1,.71,-0.1,-0.4,-3,.452,.493,$1750000,Free Agency
103,Tom Glavine*\glavito02,35,ATL,219.1,35,35,92,3.78,4.64,0.40,0.17,102.7,4.53,18,1.9,,-0.1,3.6,38,.554,.512,$9500000,Amateur Draft
104,Wayne Gomes\gomeswa01,28,2TM,63.0,55,0,37,5.29,4.69,0.22,-0.35,94.1,3.88,-10,-1.0,1.38,-0.1,-0.6,-4,.483,.498,$925000,Amateur Draft
105,Dicky Gonzalez\gonzadi01,22,NYM,59.0,16,7,33,5.03,4.64,-0.01,0.05,99.6,4.68,-2,-0.2,.66,0.0,0.2,3,.485,.499,,Amateur Draft
106,Tom Gordon\gordoto01,33,CHC,45.1,47,0,18,3.57,4.76,-0.06,-0.36,94.4,4.21,3,0.3,1.63,0.0,0.7,7,.507,.502,$2000000,Free Agency
107,Danny Graves\graveda01,27,CIN,80.1,66,0,41,4.59,4.79,-0.24,-0.36,105.5,4.93,3,0.3,1.78,-0.1,1.0,10,.505,.502,$2100000,Traded
108,Jason Grilli\grillja01,24,FLA,26.2,6,5,18,6.08,4.45,0.08,0.15,99.7,4.50,-5,-0.4,.02,0.0,-0.2,-2,.426,.497,$200000,Traded
109,Geraldo Guzman\guzmage01,28,ARI,9.1,4,0,4,3.86,5.30,0.33,-0.40,97.6,4.46,1,0.1,1.42,0.0,0.1,1,.516,.500,,Free Agency
110,Luther Hackman\hackmlu01,26,STL,35.2,35,0,18,4.54,4.81,0.37,-0.36,98.3,4.00,-2,-0.2,1.00,-0.1,0.0,1,.494,.499,$200000,Traded
111,Joey Hamilton\hamiljo02,30,CIN,17.1,4,4,12,6.23,4.75,-0.26,0.18,106.4,5.51,-1,-0.1,,0.0,0.0,0,.466,.499,,Free Agency
112,Mike Hampton*\hamptmi01,28,COL,203.0,32,32,138,6.12,4.89,0.40,0.18,118.2,5.52,-14,-1.3,,-0.1,0.3,5,.458,.492,$10500000,Free Agency
113,Pete Harnisch\harnipe01,34,CIN,35.1,7,7,29,7.39,4.68,-0.28,0.17,104.1,5.35,-8,-0.7,,0.0,-0.5,-5,.395,.495,$3750000,Free Agency
114,Jimmy Haynes\hayneji01,28,MIL,172.2,31,29,98,5.11,4.79,-0.04,0.17,96.9,4.84,-5,-0.5,1.42,-0.1,0.9,10,.483,.497,$2200000,Traded
115,Felix Heredia*\heredfe01,26,CHC,35.0,48,0,27,6.94,4.92,-0.09,-0.37,99.5,4.62,-9,-0.9,1.16,-0.1,-0.7,-6,.481,.494,$1150000,Traded
116,Matt Herges\hergema01,31,LAD,99.1,75,0,39,3.53,4.90,-0.20,-0.37,92.0,4.36,9,0.9,1.42,0.0,1.8,18,.512,.506,$250000,Free Agency
117,Dustin Hermanson\hermadu01,28,STL,192.1,33,33,106,4.96,4.59,0.40,0.17,100.3,4.37,-13,-1.2,,-0.1,0.3,5,.462,.492,$5333333,Traded
118,Carlos Hernandez*\hernaca03,21,HOU,17.2,3,3,2,1.02,4.35,-0.01,0.16,105.8,4.79,7,0.8,,0.0,1.0,9,.782,.505,,Amateur Free Agent
119,Livan Hernandez\hernali01,26,SFG,226.2,34,34,143,5.68,4.94,0.04,0.18,89.9,4.57,-28,-2.6,,-0.1,-0.9,-8,.423,.484,$3025000,Traded
120,Junior Herndon\herndju01,22,SDP,42.2,12,8,34,7.17,4.76,-0.33,0.14,89.1,4.66,-12,-1.1,.49,0.0,-0.8,-8,.408,.493,,Amateur Draft
121,Brett Hinchliffe\hinchbr01,26,NYM,2.0,1,1,8,36.00,4.72,-0.01,0.18,96.0,4.71,-7,-0.4,,0.0,-0.4,-7,.119,.498,,Free Agency
122,Sterling Hitchcock*\hitchst01,30,SDP,19.0,3,3,9,4.26,4.75,-0.31,0.18,92.2,4.82,1,0.1,,0.0,0.3,3,.540,.501,$6000000,Traded
123,Trevor Hoffman\hoffmtr01,33,SDP,60.1,62,0,25,3.73,4.91,-0.24,-0.37,93.5,4.47,5,0.5,2.02,0.1,1.2,10,.508,.503,$6750000,Traded
124,Chad Hutchinson\hutchch01,24,STL,4.0,3,0,11,24.75,5.10,0.56,-0.38,116.7,4.86,-9,-0.7,.44,0.2,-0.5,-8,.270,.496,$1175000,Amateur Draft
125,Hideki Irabu\irabuhi01,32,MON,16.2,3,3,9,4.86,4.77,-0.29,0.18,102.7,5.38,1,0.1,,0.0,0.2,2,.533,.501,$2500000,Traded
126,Michael Jackson\jacksmi02,36,HOU,69.0,67,0,36,4.70,4.78,-0.02,-0.36,105.4,4.67,0,0.0,1.40,-0.2,0.4,6,.500,.500,$750000,Free Agency
127,Mike James\jamesmi01,33,STL,38.0,40,0,24,5.68,4.82,0.40,-0.36,102.2,4.14,-7,-0.6,.77,0.0,-0.3,-3,.484,.496,$1525000,Free Agency
128,Kevin Jarvis\jarvike01,31,SDP,193.1,32,32,107,4.98,4.90,-0.29,0.18,91.9,4.94,-1,-0.1,,-0.1,1.4,16,.497,.499,$550000,Free Agency
129,Jason Jennings\jennija01,22,COL,39.1,7,7,21,4.81,4.95,0.39,0.18,101.0,4.80,0,0.0,,0.0,0.3,3,.499,.500,,Amateur Draft
130,Ryan Jensen\jensery01,25,SFG,42.1,10,7,21,4.46,4.73,0.04,0.08,98.9,4.72,1,0.1,.13,0.0,0.4,5,.512,.501,,Amateur Draft
131,Jose Jimenez\jimenjo01,27,COL,55.0,56,0,27,4.42,4.88,0.38,-0.37,128.2,5.30,5,0.5,1.38,0.0,1.0,10,.510,.503,$345000,Traded
132,Brett Jodie\jodiebr01,24,SDP,23.1,7,2,12,4.63,5.06,-0.27,-0.14,84.0,4.36,-1,-0.1,.31,0.0,0.1,1,.490,.500,,Traded
133,Mike Johnson\johnsmi02,25,MON,11.1,10,0,6,4.76,4.86,-0.28,-0.37,99.0,4.73,0,0.0,.76,0.0,0.1,1,.499,.500,$220000,Traded
134,Randy Johnson*\johnsra05,37,ARI,249.2,35,34,74,2.67,4.89,0.22,0.18,108.9,5.28,72,8.2,1.05,-0.1,10.1,95,.734,.550,$13350000,Free Agency
135,Bobby Jones\jonesbo03,31,SDP,195.0,33,33,137,6.32,4.88,-0.33,0.18,90.6,4.88,-31,-2.9,,-0.1,-1.4,-14,.412,.482,$625000,Free Agency
136,Jason Karnuth\karnuja01,25,STL,5.0,4,0,1,1.80,4.38,0.45,-0.33,103.5,3.73,1,0.1,.65,0.0,0.1,2,.527,.501,,Amateur Draft
137,Steve Karsay\karsast01,29,ATL,44.2,43,0,21,4.23,4.69,0.37,-0.35,102.9,4.08,-1,-0.1,1.49,-0.1,0.2,3,.498,.500,,Traded
138,Darryl Kile\kileda01,32,STL,227.1,34,34,83,3.29,4.63,0.38,0.17,100.5,4.45,29,3.1,,-0.1,4.9,50,.591,.519,$6666667,Traded
139,Byung-Hyun Kim\kimby01,22,ARI,98.0,78,0,32,2.94,4.97,0.24,-0.37,106.8,4.65,19,1.9,1.62,0.4,3.1,27,.524,.512,$762500,Amateur Free Agent
140,Ray King*\kingra01,27,MIL,55.0,82,0,22,3.60,4.89,-0.04,-0.37,98.9,4.51,6,0.6,1.23,-0.1,1.0,10,.507,.503,$220000,Traded
141,Steve Kline*\klinest02,28,STL,75.0,89,0,16,1.92,4.84,0.35,-0.36,100.0,4.12,18,1.9,1.41,0.2,2.7,25,.521,.511,$750000,Traded
142,Eric Knott*\knotter01,26,ARI,4.2,3,1,9,17.36,5.10,0.42,0.07,93.8,4.46,-7,-0.6,.98,0.0,-0.5,-6,.315,.497,,Free Agency
143,Gary Knotts\knottga01,24,FLA,6.0,2,1,4,6.00,4.66,0.07,0.09,98.0,4.58,-1,-0.1,.07,0.0,0.0,0,.454,.499,,Free Agency
144,Brandon Kolb\kolbbr01,27,MIL,9.2,10,0,16,14.90,4.68,-0.05,-0.35,104.6,4.58,-11,-1.0,.40,0.3,-0.7,-10,.398,.494,,Traded
145,Mike Koplove\koplomi01,24,ARI,10.0,9,0,7,6.30,5.42,0.26,-0.41,103.2,4.90,-2,-0.2,1.18,0.0,-0.1,-1,.483,.499,,Amateur Draft
146,Brian Lawrence\lawrebr02,25,SDP,114.2,27,15,53,4.16,4.84,-0.28,0.10,92.4,4.83,8,0.9,.76,-0.1,1.7,19,.532,.505,,Amateur Draft
147,David Lee\leeda01,28,SDP,48.2,41,0,20,3.70,5.04,-0.27,-0.38,93.4,4.60,5,0.5,.54,-0.2,0.7,9,.512,.503,,Traded
