Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
11,Ezequiel Astacio\astacez01,25,HOU,81.0,22,14,56,6.22,4.52,0.33,0.10,100.5,4.31,-17,-1.7,.20,0.0,-1.0,-10,.424,.490,,Traded
12,Pedro Astacio\astacpe01,36,SDP,59.2,12,10,21,3.17,4.47,-0.25,0.15,92.8,4.52,9,1.0,.28,0.0,1.4,14,.581,.506,,Free Agency
13,Luis Ayala\ayalalu01,27,WSN,71.0,68,0,23,2.92,4.66,-0.02,-0.36,96.8,4.19,10,1.0,1.51,0.1,1.8,16,.515,.506,$363000,Purchased
14,Manny Aybar\aybarma01,33,NYM,25.1,22,0,17,6.04,4.62,-0.15,-0.35,96.3,4.26,-5,-0.5,.43,0.1,-0.2,-3,.477,.497,$425000,Free Agency
15,Brandon Backe\backebr01,27,HOU,149.1,26,25,82,4.94,4.66,0.32,0.16,99.7,4.49,-8,-0.8,.04,-0.1,0.4,5,.470,.495,$350000,Traded
16,Cliff Bartosh*\bartocl01,25,CHC,19.2,19,0,13,5.95,4.94,0.02,-0.38,103.0,4.68,-3,-0.3,.39,0.0,-0.1,-1,.485,.498,$318600,Traded
17,Yorman Bazardo\bazaryo01,20,FLA,1.2,1,0,5,27.00,4.70,-0.69,-0.36,88.0,4.43,-4,-0.3,2.61,-0.2,-0.5,-4,.204,.498,,Amateur Free Agent
18,Josh Beckett\beckejo02,25,FLA,178.2,29,29,75,3.78,4.48,-0.40,0.16,95.2,4.79,20,2.2,,-0.1,3.6,35,.575,.513,$2400000,Amateur Draft
19,Matt Belisle\belisma01,25,CIN,85.2,60,5,49,5.15,4.59,-0.28,-0.21,100.9,4.71,-4,-0.4,1.20,-0.2,0.1,3,.493,.497,$316000,Traded
20,Heath Bell\bellhe01,27,NYM,46.2,42,0,30,5.79,4.72,-0.16,-0.36,95.7,4.32,-8,-0.8,.76,0.0,-0.4,-4,.482,.495,,Amateur Free Agent
21,Armando Benitez\benitar01,32,SFG,30.0,30,0,17,5.10,4.49,-0.15,-0.34,103.0,4.43,-2,-0.2,1.61,-0.1,-0.1,0,.492,.499,$4966667,Free Agency
22,Kris Benson\bensokr01,30,NYM,174.1,28,28,86,4.44,4.64,-0.17,0.17,95.0,4.72,5,0.6,,-0.1,1.9,20,.520,.503,$5333333,Traded
23,Chad Bentz*\bentzch01,25,FLA,2.0,4,0,7,31.50,4.66,-0.99,-0.36,102.3,5.41,-6,-0.5,.95,0.0,-0.5,-6,.368,.497,,Free Agency
24,Jason Bergmann\bergmja01,23,WSN,19.2,15,1,6,2.75,4.72,-0.02,-0.31,93.0,4.12,3,0.3,.75,-0.1,0.4,5,.521,.502,,Amateur Draft
25,Adam Bernero\bernead01,28,ATL,47.0,36,0,35,6.70,4.71,0.38,-0.36,98.9,3.92,-15,-1.5,.85,0.0,-1.0,-10,.460,.491,$450000,Free Agency
26,Chris Booker\bookech01,28,CIN,2.0,3,0,8,36.00,4.58,-0.36,-0.35,102.0,4.68,-7,-0.6,.16,0.2,-0.3,-7,.305,.496,,Free Agency
27,Joe Borowski\borowjo01,34,CHC,11.0,11,0,8,6.55,4.64,0.02,-0.35,103.3,4.41,-3,-0.3,.53,0.0,-0.1,-2,.476,.498,$2300000,Free Agency
28,Ricky Bottalico\bottari01,35,MIL,41.2,40,0,24,5.18,4.55,-0.06,-0.35,100.8,4.29,-4,-0.4,1.19,-0.1,-0.2,-1,.489,.497,$800000,Free Agency
29,Blaine Boyer\boyerbl01,23,ATL,37.2,43,0,13,3.11,4.70,0.31,-0.36,100.2,4.04,4,0.4,1.06,-0.1,0.7,7,.509,.502,,Amateur Draft
30,Yhency Brazoban\brazoyh01,25,LAD,72.2,74,0,46,5.70,4.47,0.02,-0.34,98.2,4.03,-14,-1.4,1.47,-0.5,-1.2,-7,.481,.492,$319500,Traded
31,Craig Breslow*\breslcr01,24,SDP,16.1,14,0,6,3.31,4.72,-0.23,-0.36,99.0,4.55,2,0.2,.64,-0.1,0.3,4,.517,.501,,Free Agency
32,Eude Brito*\britoeu01,26,PHI,22.0,6,5,9,3.68,4.64,0.54,0.15,100.6,4.28,1,0.2,.00,0.0,0.3,3,.525,.501,,Amateur Free Agent
33,Frank Brooks*\brookfr01,26,ATL,0.1,1,0,0,0.00,4.70,0.32,-0.35,82.0,3.29,0,0.0,.95,0.0,0.0,0,.513,.500,,Waivers
34,Jim Brower\broweji01,32,2TM,60.1,69,0,36,5.37,4.62,0.08,-0.35,102.1,4.29,-7,-0.7,1.10,-0.2,-0.4,-2,.489,.498,$1162500,Free Agency
35,Jonathan Broxton\broxtjo01,21,LAD,13.2,14,0,11,7.24,4.60,0.02,-0.35,94.2,3.98,-5,-0.5,.68,0.0,-0.3,-4,.465,.497,,Amateur Draft
36,Brian Bruney\brunebr01,23,ARI,46.0,47,0,39,7.63,4.50,-0.07,-0.34,104.2,4.41,-17,-1.7,1.24,-0.3,-1.6,-13,.465,.490,$322500,Amateur Draft
37,Jason Bulger\bulgeja01,26,ARI,10.0,9,0,6,5.40,4.49,-0.08,-0.34,107.9,4.56,-1,-0.1,.36,0.0,0.0,0,.489,.499,,Amateur Draft
38,Bryan Bullington\bullibr01,24,PIT,1.1,1,0,2,13.50,5.20,0.08,-0.40,98.0,4.62,-1,-0.1,3.40,-0.1,-0.3,-1,.379,.499,,Amateur Draft
39,Nate Bump\bumpna01,28,FLA,38.0,31,0,18,4.26,4.63,-0.50,-0.35,93.8,4.48,1,0.1,.93,-0.1,0.3,4,.503,.501,$360000,Traded
40,A.J. Burnett\burnea.01,28,FLA,209.0,32,32,97,4.18,4.60,-0.40,0.17,94.8,4.90,17,1.8,,-0.1,3.4,35,.556,.511,$3650000,Traded
41,Mike Burns\burnsmi01,26,HOU,31.0,27,0,18,5.23,4.57,0.33,-0.35,101.8,3.96,-4,-0.4,.31,0.1,-0.1,-2,.484,.497,,Amateur Draft
42,Sean Burroughs\burrose01,24,SDP,1.0,1,0,3,27.00,4.23,-0.53,-0.32,126.0,5.59,-2,-0.2,.00,0.1,-0.1,-2,.301,.499,$1675000,Amateur Draft
43,Matt Cain\cainma01,20,SFG,46.1,7,7,12,2.33,4.27,-0.15,0.15,104.5,4.78,13,1.5,,0.0,1.8,17,.707,.509,,Amateur Draft
44,Carmen Cali*\calica01,26,STL,6.0,6,0,8,12.00,4.84,0.44,-0.37,100.7,4.06,-5,-0.5,.23,0.2,-0.3,-5,.415,.497,,Amateur Draft
45,Jose Capellan\capeljo01,24,MIL,15.2,17,0,6,3.45,4.61,-0.06,-0.35,102.2,4.41,2,0.2,.80,-0.1,0.3,3,.510,.501,,Traded
46,Matt Capps\cappsma01,21,PIT,4.0,4,0,2,4.50,4.63,0.08,-0.35,96.5,4.05,0,0.0,.27,0.0,0.0,0,.495,.500,,Amateur Draft
47,Chris Capuano*\capuach01,26,MIL,219.0,35,35,105,4.32,4.54,-0.06,0.16,101.9,4.85,13,1.4,,-0.1,3.1,32,.539,.508,$340000,Traded
48,Buddy Carlyle\carlybu01,27,LAD,14.0,10,0,13,8.36,4.18,0.02,-0.32,101.4,3.89,-7,-0.7,.72,0.1,-0.5,-6,.432,.496,$330000,Free Agency
49,Chris Carpenter\carpech01,30,STL,241.2,33,33,82,3.05,4.53,0.34,0.16,100.3,4.37,35,3.9,,-0.2,5.8,56,.618,.524,$2000000,Free Agency
50,Giovanni Carrara\carragi01,37,LAD,75.2,72,0,35,4.16,4.46,0.02,-0.34,97.9,4.01,-1,-0.1,.98,-0.2,0.4,5,.498,.499,$500000,Free Agency
51,Hector Carrasco\carrahe01,35,WSN,88.1,64,5,23,2.34,4.67,-0.02,-0.20,95.2,4.27,19,2.0,1.38,0.1,2.9,27,.531,.512,,Free Agency
52,Marcos Carvajal\carvama01,20,COL,53.0,39,0,30,5.09,4.51,-0.09,-0.34,114.9,4.90,-1,-0.1,.43,-0.1,0.3,3,.497,.499,$316000,Purchased
53,Scott Cassidy\cassisc01,29,SDP,12.1,10,0,10,7.30,4.24,-0.24,-0.32,98.0,4.08,-4,-0.4,.87,0.0,-0.3,-3,.456,.497,,Traded
54,Frank Castillo\castifr01,36,FLA,4.1,1,1,5,10.38,4.70,-0.43,0.17,88.0,4.66,-3,-0.2,,0.0,-0.2,-2,.277,.499,,Free Agency
55,Shawn Chacon\chacosh01,27,COL,72.2,13,12,33,4.09,4.37,-0.10,0.15,111.8,5.17,9,0.9,.53,-0.1,1.5,15,.573,.506,$2350000,Amateur Draft
56,Matt Childers\childma01,26,ATL,4.0,3,0,2,4.50,4.98,0.42,-0.38,93.0,3.88,0,0.0,.12,0.0,0.0,0,.491,.500,,Free Agency
57,Randy Choate*\choatra01,29,ARI,7.0,8,0,7,9.00,4.68,-0.09,-0.36,95.6,4.22,-4,-0.4,1.16,0.0,-0.4,-3,.454,.498,$550000,Free Agency
58,Jason Christiansen*\chrisja01,35,SFG,42.0,56,0,27,5.79,4.69,-0.19,-0.36,100.6,4.55,-6,-0.6,1.22,-0.2,-0.4,-2,.489,.496,$1050000,Free Agency
59,Brandon Claussen*\clausbr01,26,CIN,166.2,29,29,89,4.81,4.53,-0.27,0.16,101.9,5.06,5,0.5,,-0.1,1.8,19,.516,.503,$320000,Traded
60,Roger Clemens\clemero02,42,HOU,211.1,32,32,51,2.17,4.57,0.28,0.17,99.8,4.45,53,6.1,,-0.1,7.8,72,.692,.538,$18000000,Free Agency
61,Todd Coffey\coffeto01,24,CIN,58.0,57,0,33,5.12,4.57,-0.32,-0.35,101.2,4.60,-3,-0.4,.73,-0.1,0.1,2,.494,.498,,Amateur Draft
62,Roman Colon\colonro01,25,ATL,44.1,23,4,28,5.68,4.62,0.37,-0.08,97.1,4.06,-8,-0.8,.75,0.0,-0.4,-4,.465,.495,$318500,Amateur Free Agent
63,Aaron Cook\cookaa01,26,COL,83.1,13,13,38,4.10,4.44,-0.12,0.16,111.5,5.26,11,1.2,,-0.1,1.8,18,.590,.507,$326000,Amateur Draft
64,Brian Cooper\coopebr01,30,SFG,17.2,8,1,6,3.06,4.55,-0.17,-0.14,96.5,4.42,3,0.3,.51,-0.1,0.4,4,.535,.502,,Free Agency
65,Chad Cordero\cordech01,23,WSN,74.1,74,0,24,2.91,4.66,-0.02,-0.36,96.0,4.16,10,1.1,1.82,0.3,2.0,17,.514,.507,$346500,Amateur Draft
66,Lance Cormier\cormila01,24,ARI,79.1,67,0,50,5.67,4.53,-0.08,-0.34,103.9,4.42,-11,-1.1,1.25,-0.3,-0.8,-4,.483,.493,,Amateur Draft
67,Rheal Cormier*\cormirh01,38,PHI,47.1,57,0,33,6.27,4.60,0.60,-0.35,104.8,3.82,-13,-1.3,1.19,-0.2,-1.1,-9,.477,.492,$2250000,Free Agency
68,Kevin Correia\correke01,24,SFG,58.1,16,11,31,4.78,4.79,-0.16,0.12,100.2,5.08,2,0.2,.93,0.0,0.7,7,.512,.501,,Amateur Draft
69,David Cortes\corteda01,31,COL,52.2,50,0,24,4.10,4.51,-0.10,-0.34,112.9,4.81,4,0.4,.80,-0.2,0.7,9,.509,.503,,Free Agency
70,Jim Crowell*\croweji01,31,FLA,3.1,4,0,8,21.60,4.89,-0.77,-0.37,91.0,4.81,-6,-0.6,.13,0.2,-0.3,-6,.360,.497,,Free Agency
71,Kyle Davies\davieky01,21,ATL,87.2,21,14,51,5.24,4.61,0.37,0.10,99.4,4.31,-9,-0.9,1.42,-0.1,-0.2,-1,.457,.494,,Amateur Draft
72,Doug Davis*\davisdo02,29,MIL,222.2,35,35,103,4.16,4.62,-0.05,0.17,101.0,4.89,18,1.9,,-0.1,3.7,37,.554,.512,$2050000,Free Agency
73,Kane Davis\daviska01,30,MIL,16.2,15,0,6,3.24,4.77,-0.05,-0.36,103.9,4.64,3,0.3,1.56,0.0,0.5,4,.518,.502,,Free Agency
74,Zach Day\dayza01,27,2TM,47.1,17,8,40,7.61,4.72,-0.04,0.05,103.2,4.96,-14,-1.3,.36,0.1,-0.9,-10,.421,.495,$357500,Traded
75,Jorge De La Rosa*\rosajo01,24,MIL,42.1,38,0,23,4.89,4.73,-0.06,-0.36,100.5,4.45,-2,-0.2,.91,-0.1,0.1,2,.494,.499,$317000,Traded
76,Valerio De Los Santos*\delosva01,32,FLA,22.0,27,0,15,6.14,4.59,-0.47,-0.35,95.4,4.50,-4,-0.4,1.16,-0.1,-0.3,-2,.485,.497,,Free Agency
77,Mike DeJean\dejeami01,34,2TM,62.1,66,0,33,4.76,4.59,-0.13,-0.35,103.6,4.51,-2,-0.2,1.14,0.1,0.5,4,.497,.500,$1150000,Free Agency
78,Ryan Dempster\dempsry01,28,CHC,92.0,63,6,35,3.42,4.62,0.02,-0.16,103.9,4.61,12,1.3,1.75,0.1,2.2,20,.520,.508,$2000000,Free Agency
79,Elmer Dessens\desseel01,34,LAD,65.2,28,7,30,4.11,4.46,0.03,-0.10,98.9,4.29,1,0.1,.55,-0.1,0.6,7,.505,.501,$1300000,Traded
80,Joey Devine\devinjo01,21,ATL,5.0,5,0,7,12.60,4.62,0.40,-0.35,97.8,3.79,-5,-0.5,.94,0.0,-0.4,-4,.407,.497,,Amateur Draft
81,Scott Dohmann\dohmasc01,27,COL,31.0,32,0,21,6.10,4.48,-0.09,-0.34,114.0,4.82,-4,-0.5,1.31,-0.1,-0.3,-2,.486,.497,$319000,Amateur Draft
82,Ryan Drese\dresery01,29,WSN,59.2,11,11,38,5.73,4.57,-0.02,0.17,98.8,4.70,-7,-0.7,,0.0,-0.2,-2,.439,.496,,Waivers
83,Travis Driskill\drisktr01,33,HOU,1.0,1,0,0,0.00,5.03,0.22,-0.39,100.0,4.43,0,0.1,.30,0.0,0.0,1,.553,.500,,Free Agency
84,Brandon Duckworth\duckwbr01,29,HOU,16.1,7,2,20,11.02,4.99,0.36,-0.07,100.5,4.58,-12,-1.0,.27,0.1,-0.8,-10,.351,.494,$500000,Traded
85,Zach Duke*\dukeza01,22,PIT,84.2,14,14,20,2.13,4.57,0.08,0.17,99.8,4.64,24,2.7,,-0.1,3.4,31,.694,.517,,Amateur Draft
86,Adam Eaton\eatonad01,27,SDP,128.2,24,22,70,4.90,4.39,-0.25,0.15,94.2,4.51,-6,-0.6,.02,-0.1,0.5,6,.476,.496,$3375000,Traded
87,Joey Eischen*\eischjo01,35,WSN,36.1,57,0,14,3.47,4.98,-0.02,-0.38,95.8,4.42,4,0.4,1.05,-0.1,0.6,7,.507,.502,$1040000,Free Agency
88,Cal Eldred\eldreca01,37,STL,37.0,31,1,9,2.19,4.52,0.36,-0.30,99.8,3.85,7,0.7,.53,-0.2,0.8,10,.523,.504,$600000,Free Agency
89,Scott Erickson\ericksc01,37,LAD,55.1,19,8,37,6.02,4.46,0.03,0.00,96.0,4.25,-11,-1.1,.21,0.1,-0.5,-6,.444,.493,$525000,Free Agency
90,Mike Esposito\esposmi01,23,COL,14.2,3,3,11,6.75,4.73,-0.12,0.17,107.0,5.37,-2,-0.2,,0.0,-0.1,-1,.427,.499,,Amateur Draft
91,Shawn Estes*\estessh01,32,ARI,123.2,21,21,70,5.09,4.49,-0.08,0.16,106.5,5.04,-1,-0.1,,-0.1,0.9,10,.496,.499,$2500000,Free Agency
92,Dana Eveland*\evelada01,21,MIL,31.2,27,0,21,5.97,4.68,-0.06,-0.36,101.8,4.47,-5,-0.5,1.42,-0.2,-0.4,-3,.480,.497,,Amateur Draft
93,Scott Eyre*\eyresc01,33,SFG,68.1,86,0,21,2.77,4.63,-0.14,-0.35,101.6,4.48,13,1.4,1.71,0.3,2.3,19,.516,.508,$1540000,Waivers
94,Brian Falkenborg\falkebr01,27,SDP,11.0,10,0,11,9.00,4.63,-0.27,-0.35,95.6,4.35,-6,-0.6,.44,0.1,-0.3,-5,.444,.497,,Free Agency
95,Kyle Farnsworth\farnsky01,29,ATL,27.1,26,0,6,1.98,4.74,0.25,-0.36,99.4,4.10,6,0.7,1.35,0.1,1.0,9,.526,.504,,Traded
96,Jeff Fassero*\fasseje01,42,SFG,91.0,48,6,48,4.75,4.58,-0.17,-0.19,100.7,4.59,-2,-0.2,1.01,-0.2,0.5,6,.496,.499,$500000,Free Agency
97,Randy Flores*\florera01,29,STL,41.2,50,0,22,4.75,4.80,0.33,-0.37,100.9,4.14,-3,-0.3,.93,-0.1,0.0,1,.494,.498,$320000,Free Agency
98,Gavin Floyd\floydga01,22,PHI,26.0,7,4,31,10.73,4.71,0.63,0.08,101.5,4.21,-19,-1.5,.18,0.1,-1.2,-17,.281,.491,$316000,Amateur Draft
99,Josh Fogg\foggjo01,28,PIT,169.1,34,28,106,5.63,4.57,0.09,0.15,99.5,4.61,-19,-1.9,.84,-0.1,-0.6,-5,.444,.488,$2150000,Traded
100,Jesse Foppert\foppeje01,24,SFG,10.1,3,2,7,6.10,4.38,-0.17,0.10,99.7,4.63,-2,-0.2,.18,0.0,-0.1,-1,.444,.499,,Amateur Draft
101,John Foster*\fostejo01,27,ATL,34.2,62,0,17,4.41,5.03,0.31,-0.38,100.2,4.34,0,0.0,1.53,-0.1,0.2,3,.500,.500,,Free Agency
102,Chad Fox\foxch02,34,CHC,8.0,11,0,6,6.75,4.54,0.01,-0.35,105.1,4.39,-2,-0.2,1.50,-0.1,-0.2,-1,.481,.499,$575000,Free Agency
103,Jeff Francis*\francje01,24,COL,183.2,33,33,119,5.83,4.49,-0.10,0.16,110.6,5.26,-12,-1.2,,-0.1,0.3,4,.464,.493,$317000,Amateur Draft
104,John Franco*\francjo01,44,HOU,15.0,31,0,13,7.80,4.97,0.34,-0.38,101.0,4.29,-6,-0.6,.97,0.0,-0.5,-5,.481,.496,$700000,Free Agency
105,Brian Fuentes*\fuentbr01,29,COL,74.1,78,0,25,3.03,4.56,-0.08,-0.35,114.0,4.89,15,1.6,1.75,0.4,2.7,22,.521,.510,$328000,Traded
106,Aaron Fultz*\fultzaa01,31,PHI,72.1,62,0,21,2.61,4.67,0.51,-0.36,103.2,3.93,11,1.1,.67,-0.3,1.4,17,.518,.507,$550000,Waivers
107,Eric Gagne\gagneer01,29,LAD,13.1,14,0,4,2.70,4.38,0.02,-0.33,96.1,3.88,2,0.2,1.25,0.0,0.3,3,.513,.501,$8000000,Amateur Free Agent
108,Mike Gallo*\gallomi01,28,HOU,20.1,36,0,6,2.66,4.80,0.31,-0.37,100.2,4.14,3,0.3,1.05,0.0,0.5,5,.510,.502,,Amateur Draft
109,Geoff Geary\gearyge01,28,PHI,58.0,40,0,29,4.50,4.63,0.57,-0.35,103.7,3.85,-4,-0.4,.74,-0.1,0.0,1,.489,.497,,Free Agency
110,Tom Glavine*\glavito02,39,NYM,211.1,33,33,88,3.75,4.57,-0.17,0.17,96.1,4.72,23,2.4,,-0.1,4.1,41,.574,.515,$10765608,Free Agency
111,Gary Glover\glovega01,28,MIL,64.2,15,11,41,5.71,4.59,-0.06,0.11,100.2,4.77,-7,-0.7,1.40,-0.1,-0.2,-1,.455,.496,$390000,Free Agency
112,Edgar Gonzalez\gonzaed01,22,ARI,0.1,1,0,4,108.00,4.13,-0.14,-0.32,108.0,4.27,-4,-0.3,.03,0.1,-0.1,-4,.219,.498,,Amateur Free Agent
113,Mike Gonzalez*\gonzami02,27,PIT,50.0,51,0,15,2.70,4.68,0.06,-0.36,98.6,4.20,8,0.9,1.64,0.2,1.5,13,.517,.505,$330000,Traded
114,Tom Gorzelanny*\gorzeto01,22,PIT,6.0,3,1,8,12.00,4.42,0.11,0.02,97.1,4.21,-5,-0.5,.85,0.0,-0.4,-5,.346,.497,,Amateur Draft
115,Mike Gosling*\goslimi01,24,ARI,32.1,13,5,20,5.57,4.61,-0.09,0.04,106.4,5.05,-2,-0.2,.83,0.0,0.1,1,.485,.499,$317500,Amateur Draft
116,John Grabow*\grabojo02,26,PIT,52.0,63,0,31,5.37,4.73,0.07,-0.36,99.4,4.27,-6,-0.6,1.12,-0.2,-0.4,-2,.490,.496,$327000,Amateur Draft
117,Danny Graves\graveda01,31,2TM,38.2,40,0,35,8.15,4.75,-0.27,-0.36,100.3,4.67,-15,-1.5,.88,0.0,-1.2,-12,.463,.495,$6250000,Traded
118,Seth Greisinger\greisse01,29,ATL,5.0,1,1,2,3.60,4.35,0.40,0.16,98.0,4.03,0,0.0,,0.0,0.1,1,.525,.500,,Conditional Deal
119,Buddy Groom*\groombu01,39,ARI,15.1,23,0,8,4.70,4.60,-0.09,-0.35,105.3,4.57,0,0.0,1.01,0.0,0.1,1,.499,.500,,Conditional Deal
120,Kevin Gryboski\gryboke01,31,ATL,21.1,31,0,10,4.22,4.91,0.40,-0.37,98.4,4.07,0,0.0,1.02,0.0,0.1,1,.499,.500,$877500,Traded
121,John Halama*\halamjo01,33,WSN,21.1,10,3,11,4.64,4.91,-0.02,-0.04,92.5,4.52,0,0.0,.34,0.0,0.1,2,.497,.500,,Free Agency
122,Brad Halsey*\halsebr01,24,ARI,160.0,28,26,101,5.68,4.54,-0.09,0.15,102.7,4.90,-14,-1.4,.03,-0.1,-0.1,0,.451,.491,$317500,Traded
123,Chris Hammond*\hammoch01,39,SDP,58.2,55,0,25,3.84,4.49,-0.25,-0.34,92.7,4.08,2,0.2,1.07,-0.1,0.6,7,.503,.501,$750000,Free Agency
124,Mike Hampton*\hamptmi01,32,ATL,69.1,12,12,28,3.63,4.60,0.38,0.17,98.2,4.31,5,0.5,,0.0,1.1,11,.546,.503,$15125000,Traded
125,Tim Hamulack*\hamulti01,28,NYM,2.1,6,0,6,23.14,5.52,-0.23,-0.42,102.3,5.45,-5,-0.4,.66,0.1,-0.4,-4,.426,.497,,Free Agency
126,Josh Hancock\hancojo01,27,CIN,14.0,11,0,4,2.57,4.77,-0.29,-0.36,101.2,4.75,3,0.4,.48,-0.1,0.4,5,.532,.502,$327250,Traded
127,Aaron Harang\haranaa01,27,CIN,211.2,32,32,93,3.95,4.56,-0.26,0.17,101.6,5.07,26,2.8,,-0.1,4.5,44,.589,.518,$440000,Traded
128,Chad Harville\harvich01,28,HOU,38.1,37,0,21,4.93,4.69,0.29,-0.36,102.2,4.13,-3,-0.4,.52,0.0,0.0,0,.491,.498,$365000,Traded
129,LaTroy Hawkins\hawkila01,32,2TM,56.1,66,0,27,4.31,4.64,-0.10,-0.35,102.6,4.51,1,0.1,1.63,-0.1,0.5,6,.502,.500,$4500000,Free Agency
130,Aaron Heilman\heilmaa01,26,NYM,108.0,53,7,40,3.33,4.64,-0.13,-0.15,95.9,4.43,13,1.4,1.05,-0.2,2.2,22,.526,.508,,Amateur Draft
131,Rick Helling\helliri01,34,MIL,49.0,15,7,13,2.39,4.67,-0.05,0.09,102.1,4.91,14,1.5,1.31,0.0,1.9,18,.601,.509,,Free Agency
132,Brad Hennessey\hennebr01,25,SFG,118.1,21,21,63,4.79,4.52,-0.18,0.16,100.1,4.87,1,0.1,,-0.1,1.0,11,.505,.501,,Amateur Draft
133,Clay Hensley\henslcl01,25,SDP,47.2,24,1,12,2.27,4.53,-0.23,-0.29,92.4,4.13,10,1.0,1.06,-0.1,1.4,14,.544,.506,,Traded
134,Felix Heredia*\heredfe01,30,NYM,2.2,3,0,0,0.00,4.98,-0.11,-0.38,103.0,4.86,1,0.2,.14,-0.1,0.1,2,.551,.501,$1800000,Traded
135,Matt Herges\hergema01,35,2TM,29.0,28,0,23,7.14,4.45,-0.17,-0.34,105.5,4.51,-8,-0.8,.73,0.2,-0.4,-6,.472,.499,$1600000,Traded
136,Livan Hernandez\hernali01,30,WSN,246.1,35,35,116,4.24,4.65,-0.02,0.16,95.5,4.61,10,1.1,,-0.2,3.0,31,.530,.507,$8000000,Traded
137,Roberto Hernandez\hernaro01,40,NYM,69.2,67,0,20,2.58,4.64,-0.14,-0.35,95.6,4.23,13,1.3,1.65,0.3,2.2,19,.520,.508,$650000,Free Agency
138,Rich Hill*\hillri01,25,CHC,23.2,10,4,24,9.13,4.49,0.02,0.08,105.3,4.79,-11,-1.1,.84,0.0,-0.9,-9,.393,.493,,Amateur Draft
139,Trevor Hoffman\hoffmtr01,37,SDP,57.2,60,0,23,3.59,4.39,-0.23,-0.33,90.3,3.87,2,0.2,1.91,-0.1,0.6,7,.503,.501,$5000000,Free Agency
140,Joe Horgan*\horgajo01,28,WSN,6.0,8,0,15,22.50,4.73,-0.03,-0.36,97.3,4.29,-12,-1.1,.43,0.3,-0.7,-12,.363,.493,$319000,Traded
141,D.J. Houlton\houltdj01,25,LAD,129.0,35,19,79,5.51,4.45,0.03,0.07,96.4,4.33,-17,-1.7,.46,0.0,-0.6,-6,.452,.490,$316000,MinorLg Draft
142,Luke Hudson\hudsolu01,28,CIN,84.2,19,16,62,6.59,4.55,-0.26,0.14,99.4,4.92,-16,-1.5,.94,-0.1,-0.8,-8,.420,.491,$318000,Traded
143,Tim Hudson\hudsoti01,29,ATL,192.0,29,29,79,3.70,4.62,0.36,0.17,101.2,4.48,17,1.8,,-0.1,3.3,33,.561,.511,$6500000,Traded
144,Travis Hughes\hughetr01,27,WSN,13.0,14,0,8,5.54,4.87,-0.02,-0.37,93.0,4.20,-2,-0.2,.82,0.0,-0.1,-1,.486,.499,,Waivers
145,Kazuhisa Ishii*\ishiika01,31,NYM,91.0,19,16,59,5.84,4.65,-0.16,0.16,98.9,4.91,-9,-0.9,1.45,-0.1,-0.2,-2,.451,.494,$3575000,Traded
146,Jason Isringhausen\isrinja01,32,STL,59.0,63,0,14,2.14,4.58,0.34,-0.35,101.3,3.95,12,1.2,1.59,0.2,2.0,17,.520,.508,$7000000,Free Agency
