Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
65,Gerrit Cole\colege01,22,PIT,117.1,19,19,43,3.30,3.97,0.35,0.15,93.4,3.52,3,0.4,,-0.1,1.3,12,.521,.502,,Amateur Draft
66,Josh Collmenter\collmjo01,27,ARI,92.0,49,0,34,3.33,4.09,0.39,-0.27,103.5,3.55,3,0.3,1.15,-0.2,1.0,10,.506,.502,$504000,Amateur Draft
67,Jose Contreras\contrjo01,41,PIT,5.0,7,0,5,9.00,3.92,0.42,-0.29,93.9,3.01,-3,-0.4,.60,0.1,-0.3,-3,.449,.498,,Free Agency
68,Patrick Corbin*\corbipa01,23,ARI,208.1,32,32,81,3.50,4.05,0.40,0.15,103.7,3.94,11,1.3,,-0.2,3.0,27,.540,.508,$494000,Traded
69,Manny Corpas\corpama01,30,COL,41.2,31,0,21,4.54,4.14,-0.10,-0.31,116.0,4.56,0,0.0,.72,-0.1,0.3,3,.501,.500,,Free Agency
70,Johnny Cueto\cuetojo01,27,CIN,60.2,11,11,20,2.97,3.98,0.12,0.14,99.4,3.98,7,0.8,,0.0,1.3,12,.577,.505,$7400000,Amateur Free Agent
71,Brandon Cumpton\cumptbr01,24,PIT,30.2,6,5,8,2.35,4.30,0.38,0.12,93.7,3.78,5,0.6,.08,-0.1,0.8,7,.601,.504,,Amateur Draft
72,Erik Davis\daviser02,26,WSN,8.2,10,0,3,3.12,3.76,0.00,-0.28,105.9,3.69,1,0.1,.54,0.0,0.1,1,.507,.500,,Traded
73,Justin De Fratus\defraju01,25,PHI,46.2,58,0,21,4.05,4.01,-0.54,-0.30,100.3,4.27,1,0.2,1.16,-0.1,0.5,5,.503,.501,,Amateur Draft
74,Eury De La Rosa*\delareu01,23,ARI,14.2,19,0,13,7.98,4.19,0.38,-0.31,101.1,3.54,-7,-0.8,1.15,-0.1,-0.7,-6,.459,.495,,Amateur Free Agent
75,Jorge De La Rosa*\rosajo01,32,COL,167.2,30,30,70,3.76,4.06,-0.10,0.15,116.8,5.04,25,3.0,,-0.1,4.3,37,.599,.518,$11000000,Free Agency
76,Randall Delgado\delgara01,23,ARI,116.1,20,19,59,4.56,4.13,0.43,0.15,102.6,3.94,-7,-0.8,.13,-0.1,0.1,1,.459,.495,,Traded
77,Ross Detwiler*\detwiro01,27,WSN,71.1,13,13,37,4.67,3.96,0.00,0.15,102.2,4.20,-3,-0.4,,-0.1,0.2,2,.472,.498,$2337500,Amateur Draft
78,Jake Diekman*\diekmja01,26,PHI,38.1,45,0,15,3.52,3.99,-0.52,-0.30,100.9,4.26,3,0.4,1.01,-0.1,0.6,6,.508,.502,,Amateur Draft
79,Rafael Dolis\dolisra01,25,CHC,5.0,5,0,2,3.60,4.24,0.11,-0.32,101.2,3.86,0,0.0,.20,0.0,0.0,1,.504,.500,$490000,Amateur Free Agent
80,Jose Dominguez\dominjo01,22,LAD,8.1,9,0,3,3.24,4.05,0.25,-0.30,100.2,3.50,0,0.0,.77,0.0,0.1,1,.504,.500,,Amateur Free Agent
81,Scott Downs*\downssc01,37,ATL,14.0,25,0,6,3.86,4.26,0.20,-0.32,99.9,3.74,0,0.0,1.48,0.0,0.1,1,.500,.500,$5000000,Traded
82,Zach Duke*\dukeza01,30,2TM,31.1,26,1,23,6.61,4.19,0.04,-0.26,101.3,3.93,-9,-0.9,.98,0.2,-0.4,-7,.466,.498,$700000,Free Agency
83,Mike Dunn*\dunnmi01,28,MIA,67.2,75,0,21,2.79,4.09,-0.02,-0.30,102.1,3.89,9,1.0,1.42,0.0,1.6,14,.513,.506,$492500,Traded
84,Jake Dunning\dunnija01,24,SFG,25.1,29,0,8,2.84,4.07,0.09,-0.30,89.5,3.29,1,0.2,.92,-0.1,0.3,3,.505,.501,,Amateur Draft
85,Chad Durbin\durbich01,35,PHI,16.0,16,0,17,9.56,4.22,-0.65,-0.31,98.4,4.49,-9,-1.0,.77,0.1,-0.7,-8,.440,.494,$1100000,Free Agency
86,Sam Dyson\dysonsa01,25,MIA,11.0,5,1,12,9.82,4.06,-0.03,-0.19,103.0,4.02,-7,-0.7,.65,0.1,-0.5,-6,.362,.496,,Waivers
87,Josh Edgin*\edginjo01,26,NYM,28.2,34,0,12,3.77,4.09,-0.10,-0.30,96.8,3.76,0,0.0,.92,-0.1,0.2,2,.500,.500,$493500,Amateur Draft
88,Nathan Eovaldi\eovalna01,23,MIA,106.1,18,18,44,3.72,4.21,-0.03,0.16,104.9,4.61,11,1.3,,-0.1,2.2,19,.572,.508,$502000,Traded
89,Robbie Erlin*\erlinro01,22,SDP,54.2,11,9,26,4.28,4.16,-0.02,0.14,91.3,3.95,-2,-0.2,.02,0.0,0.3,2,.482,.499,,Traded
90,Edgmer Escalona\escaled01,26,COL,46.0,37,0,32,6.26,4.14,-0.10,-0.31,115.6,4.56,-8,-0.9,.82,0.0,-0.6,-5,.475,.494,$491000,Amateur Free Agent
91,Marco Estrada\estrama01,29,MIL,128.0,21,21,56,3.94,4.21,0.32,0.16,101.1,4.10,3,0.3,,-0.1,1.4,12,.516,.502,$1955000,Waivers
92,Jeurys Familia\familje01,23,NYM,10.2,9,0,5,4.22,3.85,-0.10,-0.29,98.8,3.63,-1,-0.1,.65,0.0,0.0,0,.492,.500,$491750,Amateur Free Agent
93,Kyle Farnsworth\farnsky01,37,PIT,8.2,9,0,1,1.04,4.22,0.29,-0.31,97.1,3.51,2,0.3,.90,0.0,0.3,3,.531,.502,,Free Agency
94,Scott Feldman\feldmsc01,30,CHC,91.0,15,15,42,4.15,4.06,0.09,0.16,102.5,4.23,1,0.1,,-0.1,0.9,8,.509,.501,,Free Agency
95,Pedro Feliciano*\felicpe01,36,NYM,11.1,25,0,5,3.97,4.13,-0.10,-0.31,92.9,3.64,0,0.0,1.49,0.0,0.0,0,.498,.500,,Free Agency
96,Jose Fernandez\fernajo02,20,MIA,172.2,28,28,47,2.45,4.11,-0.02,0.16,103.8,4.45,39,4.9,,-0.1,6.3,52,.676,.530,$490000,Amateur Draft
97,Mike Fiers\fiersmi01,28,MIL,22.1,11,3,20,8.06,4.15,0.42,-0.09,103.5,3.78,-11,-1.1,1.26,-0.1,-1.0,-9,.402,.493,$498000,Amateur Draft
98,Stephen Fife\fifest01,26,LAD,58.1,12,10,29,4.47,4.15,0.22,0.12,93.0,3.77,-4,-0.5,.59,0.0,0.0,0,.461,.497,,Traded
99,Alfredo Figaro\figaral01,28,MIL,74.0,33,5,41,4.99,3.97,0.37,-0.12,102.4,3.56,-11,-1.2,.71,0.0,-0.6,-6,.462,.492,,Free Agency
100,Brian Flynn*\flynnbr01,23,MIA,18.0,4,4,17,8.50,3.94,-0.03,0.15,103.4,4.25,-8,-0.8,,0.0,-0.6,-7,.307,.495,,Traded
101,Jeff Francis*\francje01,32,COL,70.1,23,12,54,6.91,4.14,-0.10,0.07,122.2,5.27,-12,-1.3,.36,0.0,-0.7,-7,.442,.492,$1500000,Free Agency
102,Frank Francisco\francfr01,33,NYM,6.1,8,0,3,4.26,3.99,-0.08,-0.30,91.8,3.46,-1,-0.1,1.28,0.0,0.0,0,.493,.500,$6500000,Free Agency
103,Justin Freeman\freemju02,26,CIN,1.0,1,0,2,18.00,3.91,0.22,-0.29,102.0,3.47,-2,-0.2,.00,0.1,-0.1,-2,.345,.499,,Amateur Draft
104,Sam Freeman*\freemsa01,26,STL,12.1,13,0,3,2.19,4.06,-0.12,-0.30,102.4,3.97,3,0.3,.88,0.0,0.4,3,.522,.502,,Amateur Draft
105,Kyuji Fujikawa\fujikky01,32,CHC,12.0,12,0,7,5.25,4.05,0.08,-0.30,101.6,3.73,-2,-0.2,1.12,0.0,-0.2,-1,.482,.499,$4500000,Free Agency
106,Yovani Gallardo\gallayo01,27,MIL,180.2,31,31,92,4.58,4.05,0.35,0.15,102.5,3.95,-12,-1.3,,-0.1,0.2,2,.458,.492,$7750000,Amateur Draft
107,Freddy Garcia\garcifr03,36,ATL,27.1,6,3,5,1.65,3.57,0.19,0.02,101.9,3.46,6,0.7,.95,0.0,0.9,8,.614,.504,,Purchased
108,Jaime Garcia*\garcija02,26,STL,55.1,9,9,26,4.23,4.00,-0.13,0.15,101.6,4.35,1,0.1,,0.0,0.6,5,.513,.501,$5750000,Amateur Draft
109,Luis Garcia\garcilu03,26,PHI,31.1,24,0,15,4.31,3.97,-0.54,-0.29,100.4,4.23,0,0.0,.82,-0.1,0.2,2,.499,.500,,Free Agency
110,Onelki Garcia*\garcion01,23,LAD,1.1,3,0,2,13.50,5.30,0.20,-0.39,89.1,4.20,-1,-0.1,.18,0.1,-0.1,-1,.451,.499,,Amateur Draft
111,Jon Garland\garlajo01,33,COL,68.0,12,12,45,5.96,4.17,-0.11,0.16,118.3,5.26,-5,-0.5,,-0.1,0.0,0,.455,.497,$500000,Free Agency
112,Matt Garza\garzama01,29,CHC,71.0,11,11,26,3.30,4.18,0.08,0.16,100.6,4.28,8,1.0,,-0.1,1.5,13,.588,.506,,Traded
113,John Gast*\gastjo01,24,STL,12.1,3,3,7,5.11,3.88,-0.12,0.15,98.8,4.11,-1,-0.1,,0.0,0.0,0,.453,.499,,Amateur Draft
114,Chad Gaudin\gaudich01,30,SFG,97.0,30,12,34,3.15,4.09,0.09,0.03,92.2,3.71,6,0.7,.71,-0.2,1.5,14,.525,.505,$750000,Free Agency
115,Cory Gearrin\gearrco01,27,ATL,31.0,37,0,13,3.77,4.12,0.19,-0.31,99.9,3.62,0,0.0,.78,-0.1,0.2,2,.499,.500,$491250,Amateur Draft
116,Dillon Gee\geedi01,27,NYM,199.0,32,32,84,3.80,4.02,-0.10,0.15,95.9,4.10,8,0.9,,-0.2,2.5,22,.527,.505,$527375,Amateur Draft
117,Gonzalez Germen\germego01,25,NYM,34.1,29,0,15,3.93,3.99,-0.09,-0.30,92.6,3.51,-1,-0.2,1.00,-0.1,0.1,1,.494,.499,,Amateur Free Agent
118,Jeanmar Gomez\gomezje01,25,PIT,80.2,34,8,35,3.90,4.18,0.37,-0.08,94.6,3.53,-3,-0.3,.66,-0.1,0.3,3,.490,.498,$500000,Traded
119,Gio Gonzalez*\gonzagi01,27,WSN,195.2,32,32,79,3.63,4.03,0.00,0.15,98.6,4.12,11,1.3,,-0.2,2.9,26,.542,.508,$6250000,Traded
120,Mike Gonzalez*\gonzami02,35,MIL,50.0,75,0,28,5.04,4.31,0.33,-0.32,102.1,3.74,-7,-0.8,1.08,-0.2,-0.5,-3,.490,.495,$2250000,Free Agency
121,Tom Gorzelanny*\gorzeto01,30,MIL,85.1,43,10,41,4.32,4.13,0.32,-0.05,103.8,3.91,-3,-0.4,.70,-0.1,0.3,3,.491,.498,$2750000,Free Agency
122,Luke Gregerson\gregelu01,29,SDP,66.1,73,0,24,3.26,4.11,-0.02,-0.31,91.7,3.50,2,0.2,1.44,-0.1,0.7,7,.503,.501,$3200000,Traded
123,Kevin Gregg\greggke01,35,CHC,62.0,62,0,26,3.77,4.16,0.08,-0.31,101.5,3.83,1,0.1,1.81,-0.1,0.5,5,.501,.500,,Free Agency
124,Zack Greinke\greinza01,29,LAD,177.2,28,28,54,2.74,4.04,0.20,0.15,96.9,3.87,23,2.8,,-0.1,4.2,36,.600,.517,$19000000,Free Agency
125,Jason Grilli\grillja01,36,PIT,50.0,54,0,15,2.70,4.10,0.28,-0.30,94.8,3.34,4,0.4,1.48,0.0,0.9,8,.508,.503,$2500000,Free Agency
126,Justin Grimm\grimmju01,24,CHC,9.0,10,0,3,3.00,4.10,0.08,-0.30,101.4,3.77,1,0.1,.98,0.0,0.2,1,.509,.501,,Traded
127,Javy Guerra\guerrja01,27,LAD,10.2,9,0,9,7.59,4.09,0.23,-0.30,89.9,3.20,-5,-0.6,.51,0.1,-0.3,-4,.439,.497,,Amateur Draft
128,Matt Guerrier\guerrma02,34,2TM,42.2,49,0,22,4.64,4.21,0.18,-0.31,96.8,3.60,-5,-0.5,1.06,0.0,-0.1,-2,.489,.497,$4750000,Traded
129,David Hale\haleda02,25,ATL,11.0,2,2,1,0.82,4.05,0.18,0.15,100.0,4.02,4,0.5,,0.0,0.6,5,.757,.503,,Amateur Draft
130,Roy Halladay\hallaro01,36,PHI,62.0,13,13,48,6.97,3.89,-0.56,0.15,100.5,4.62,-16,-1.6,,0.0,-1.1,-11,.377,.490,$20000000,Traded
131,Cole Hamels*\hamelco01,29,PHI,220.0,33,33,94,3.85,3.91,-0.55,0.15,100.6,4.63,20,2.4,,-0.2,4.2,37,.573,.515,$19500000,Amateur Draft
132,Brad Hand*\handbr01,23,MIA,20.2,7,2,7,3.05,3.97,-0.02,-0.04,100.6,3.99,2,0.3,.57,-0.1,0.4,4,.537,.502,,Amateur Draft
133,Donovan Hand\handdo01,27,MIL,68.1,31,7,29,3.82,4.13,0.37,-0.06,104.6,3.87,1,0.1,.77,-0.1,0.6,6,.503,.500,,Amateur Draft
134,Aaron Harang\haranaa01,35,NYM,23.0,4,4,10,3.91,4.10,-0.08,0.16,93.4,4.05,0,0.1,,0.0,0.2,2,.513,.500,,Free Agency
135,Dan Haren\harenda01,32,WSN,169.2,31,30,92,4.88,3.95,0.00,0.15,102.5,4.20,-12,-1.3,3.32,-0.1,0.0,1,.458,.492,$13000000,Free Agency
136,Will Harris\harriwi10,28,ARI,52.2,61,0,17,2.91,4.21,0.38,-0.31,101.3,3.56,4,0.5,1.05,-0.1,0.8,8,.508,.503,,Waivers
137,Josh Harrison\harrijo05,25,PIT,0.1,1,0,0,0.00,3.83,0.32,-0.30,138.0,4.43,0,0.0,.00,0.0,0.0,0,.519,.500,$503000,Traded
138,Matt Harvey\harvema01,24,NYM,178.1,26,26,46,2.32,3.91,-0.08,0.15,93.9,3.89,32,4.0,,-0.1,5.4,45,.652,.524,$498750,Amateur Draft
139,Chris Hatcher\hatchch02,28,MIA,8.2,7,0,13,13.50,3.97,-0.03,-0.29,101.9,3.78,-9,-0.9,.73,0.1,-0.7,-9,.368,.494,,Amateur Draft
140,LaTroy Hawkins\hawkila01,40,NYM,70.2,72,0,27,3.44,3.93,-0.10,-0.29,95.4,3.57,1,0.2,1.30,-0.2,0.6,7,.502,.501,$1000000,Free Agency
141,Jeremy Hefner\hefneje01,27,NYM,130.2,24,23,75,5.17,3.87,-0.10,0.14,98.3,4.05,-16,-1.7,.01,-0.1,-0.6,-6,.431,.490,$500625,Waivers
142,Johnny Hellweg\hellwjo01,24,MIL,30.2,8,7,30,8.80,4.11,0.44,0.14,102.6,3.91,-17,-1.5,.09,0.0,-1.3,-14,.310,.491,,Traded
143,Heath Hembree\hembrhe01,24,SFG,7.2,9,0,0,0.00,4.32,0.06,-0.32,86.1,3.39,3,0.3,.42,-0.1,0.3,3,.538,.502,,Amateur Draft
144,Jim Henderson\hendeji01,30,MIL,60.0,61,0,18,2.70,4.06,0.27,-0.30,102.9,3.58,6,0.7,1.58,0.1,1.3,11,.511,.504,$492000,Free Agency
145,Sean Henn*\hennse01,32,NYM,2.2,4,0,1,3.38,4.66,-0.11,-0.35,90.9,4.02,0,0.0,1.71,0.0,0.1,0,.506,.500,,Free Agency
146,David Hernandez\hernada01,28,ARI,62.1,62,0,33,4.76,4.08,0.37,-0.30,100.1,3.41,-9,-1.0,1.37,-0.3,-0.8,-4,.484,.494,$1250000,Traded
147,David Holmberg*\holmbda01,21,ARI,3.2,1,1,3,7.36,4.22,0.63,0.16,106.0,3.99,-1,-0.1,,0.0,-0.1,-1,.366,.499,,Traded
