Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
13,Danys Baez\baezda01,33,PHI,36.0,29,0,28,7.00,4.17,-0.40,-0.32,98.6,4.19,-11,-1.2,.66,0.1,-0.8,-8,.458,.493,$2750000,Free Agency
14,Homer Bailey\baileho02,25,CIN,132.0,22,22,68,4.64,4.17,0.29,0.15,104.6,4.22,-7,-0.7,,-0.1,0.3,4,.468,.496,$441000,Amateur Draft
15,Collin Balester\balesco01,25,WSN,35.2,23,0,21,5.30,4.16,0.13,-0.26,101.9,3.83,-6,-0.6,.79,0.0,-0.3,-3,.472,.496,,Amateur Draft
16,Anthony Bass\bassan01,23,SDP,48.1,27,3,9,1.68,4.02,0.10,-0.16,100.9,3.79,11,1.3,.68,-0.2,1.5,15,.547,.508,,Amateur Draft
17,Antonio Bastardo*\bastaan01,25,PHI,58.0,64,0,17,2.64,4.21,-0.25,-0.32,100.0,4.14,9,1.1,1.59,0.2,1.7,14,.517,.507,$419000,Amateur Free Agent
18,Miguel Batista\batismi01,40,2TM,60.0,35,5,29,4.35,4.08,-0.25,-0.11,96.2,4.05,-2,-0.2,1.37,-0.3,0.1,3,.495,.497,$750000,Free Agency
19,Brandon Beachy\beachbr01,24,ATL,141.2,25,25,62,3.94,4.16,0.13,0.15,101.1,4.23,4,0.5,,-0.1,1.6,16,.518,.503,$416500,Amateur Free Agent
20,Pedro Beato\beatope01,24,NYM,67.0,60,0,41,5.51,4.26,-0.41,-0.32,96.9,4.21,-10,-1.1,1.22,-0.3,-0.8,-4,.482,.493,$414000,Rule 5 Draft
21,Joe Beimel*\beimejo01,34,PIT,25.1,35,0,17,6.04,4.42,-0.31,-0.33,98.5,4.33,-5,-0.5,1.22,-0.1,-0.4,-3,.485,.497,,Free Agency
22,Matt Belisle\belisma01,31,COL,72.0,74,0,33,4.13,4.20,0.06,-0.32,118.8,4.55,3,0.3,1.31,-0.1,0.9,9,.505,.502,$2350000,Free Agency
23,Heath Bell\bellhe01,33,SDP,62.2,64,0,20,2.87,4.14,0.09,-0.31,91.9,3.43,4,0.4,1.89,0.0,1.0,9,.506,.503,$7500000,Traded
24,Justin Berg\bergju01,27,CHC,12.0,8,0,5,3.75,4.59,-0.17,-0.19,103.9,4.75,1,0.1,.47,0.0,0.2,2,.518,.501,,Free Agency
25,Rafael Betancourt\betanra01,36,COL,62.1,68,0,21,3.03,4.19,0.04,-0.32,117.1,4.48,10,1.1,1.30,0.0,1.7,15,.516,.507,$3775000,Traded
26,Bruce Billings\billibr02,25,COL,2.0,1,0,1,4.50,4.84,0.08,-0.36,138.0,6.06,0,0.0,.03,0.0,0.0,1,.539,.500,,Amateur Draft
27,Chad Billingsley\billich01,26,LAD,188.0,32,32,98,4.69,4.11,-0.07,0.15,98.2,4.26,-10,-1.0,,-0.1,0.5,6,.468,.494,$6275000,Amateur Draft
28,Joe Blanton\blantjo01,30,PHI,41.1,11,8,23,5.01,4.11,-0.36,0.12,97.8,4.48,-3,-0.3,.36,0.0,0.1,1,.475,.498,$10500000,Traded
29,Mitchell Boggs\boggsmi01,27,STL,60.2,51,0,27,4.01,4.18,-0.09,-0.32,96.9,3.82,-1,-0.2,.74,-0.1,0.3,4,.497,.499,$431000,Amateur Draft
30,Blaine Boyer\boyerbl01,29,NYM,6.2,5,0,8,10.80,4.01,-0.58,-0.30,97.6,4.18,-5,-0.5,.94,0.0,-0.4,-4,.401,.497,$725000,Free Agency
31,Brad Brach\brachbr01,25,SDP,7.0,9,0,5,6.43,4.15,0.08,-0.31,92.4,3.46,-2,-0.3,.95,0.0,-0.2,-2,.472,.498,,Amateur Draft
32,Zach Braddock*\braddza01,23,MIL,17.1,25,0,15,7.79,4.56,0.17,-0.34,105.2,4.26,-7,-0.7,.77,0.0,-0.5,-5,.471,.495,$424000,Amateur Draft
33,Bill Bray*\braybi01,28,CIN,48.1,79,0,16,2.98,4.32,0.26,-0.33,102.0,3.81,4,0.5,1.44,0.0,0.9,8,.506,.503,$645000,Traded
34,Yhency Brazoban\brazoyh01,31,ARI,6.0,6,0,4,6.00,4.83,0.32,-0.36,99.0,4.10,-1,-0.1,.90,0.0,-0.1,-1,.477,.499,,Free Agency
35,Brian Broderick\brodebr01,24,WSN,12.1,11,0,9,6.57,4.33,0.17,-0.33,97.9,3.76,-4,-0.4,.51,0.1,-0.2,-3,.462,.497,$414000,Rule 5 Draft
36,Rex Brothers*\brothre01,23,COL,40.2,48,0,14,3.10,4.22,0.04,-0.32,116.0,4.48,6,0.7,1.20,0.0,1.0,9,.514,.504,,Amateur Draft
37,Jonathan Broxton\broxtjo01,27,LAD,12.2,14,0,10,7.11,4.05,-0.08,-0.31,93.5,3.58,-5,-0.5,1.33,-0.1,-0.5,-4,.462,.497,$7000000,Amateur Draft
38,Taylor Buchholz\buchhta01,29,NYM,26.0,23,0,10,3.46,4.05,-0.36,-0.31,98.9,4.06,2,0.2,1.09,-0.1,0.4,4,.508,.501,$600000,Free Agency
39,Jay Buente\buentja01,27,FLA,3.0,1,1,4,12.00,4.46,-0.53,0.17,104.0,5.36,-2,-0.2,,0.0,-0.2,-2,.302,.499,,Amateur Draft
40,Madison Bumgarner*\bumgama01,21,SFG,204.2,33,33,82,3.61,4.15,0.18,0.15,91.0,3.75,3,0.3,,-0.1,1.9,19,.509,.502,$450000,Amateur Draft
41,Sean Burnett*\burnese01,28,WSN,56.2,69,0,24,3.81,4.26,0.14,-0.32,99.7,3.79,0,0.0,1.52,-0.1,0.3,4,.500,.500,$1350000,Traded
42,Brian Burres*\burrebr01,30,PIT,14.0,5,2,6,3.86,4.10,-0.28,-0.01,99.3,4.34,1,0.1,.02,0.0,0.2,2,.516,.500,,Free Agency
43,Jared Burton\burtoja01,30,CIN,4.2,6,0,2,3.86,4.25,0.34,-0.32,103.9,3.74,0,0.0,.56,0.0,0.0,0,.499,.500,$750000,Rule 5 Draft
44,Tim Byrdak*\byrdati01,37,NYM,37.2,72,0,20,4.78,4.51,-0.35,-0.34,96.8,4.37,-2,-0.2,1.34,-0.1,0.0,1,.497,.499,$900000,Free Agency
45,Matt Cain\cainma01,26,SFG,221.2,33,33,82,3.33,4.17,0.18,0.15,92.6,3.84,12,1.3,,-0.1,3.1,30,.541,.508,$7333333,Amateur Draft
46,Chris Capuano*\capuach01,32,NYM,186.0,33,31,99,4.79,4.10,-0.40,0.15,97.0,4.50,-7,-0.7,1.40,-0.1,0.8,9,.479,.496,$1500000,Free Agency
47,Chris Carpenter\carpech01,36,STL,237.1,34,34,98,3.72,4.18,-0.09,0.15,97.1,4.29,14,1.6,,-0.1,3.5,34,.548,.510,$14259403,Free Agency
48,Chris Carpenter\carpech02,25,CHC,9.2,10,0,3,2.79,4.19,-0.18,-0.32,102.4,4.14,1,0.2,.94,0.0,0.2,2,.516,.501,,Amateur Draft
49,David Carpenter\carpeda01,25,HOU,27.2,34,0,9,2.93,4.33,0.10,-0.33,100.9,3.94,3,0.3,1.06,-0.1,0.5,5,.510,.502,,Traded
50,Drew Carpenter\carpean01,26,2TM,14.2,12,0,13,7.98,4.19,-0.19,-0.32,95.5,3.91,-7,-0.7,.42,0.2,-0.4,-5,.442,.498,,Amateur Draft
51,D.J. Carrasco\carradj01,34,NYM,49.1,42,1,35,6.39,4.21,-0.46,-0.28,96.5,4.23,-12,-1.3,.63,0.1,-0.7,-8,.469,.492,$1200000,Free Agency
52,Andrew Cashner\cashnan01,24,CHC,10.2,7,1,2,1.69,4.46,-0.13,-0.09,100.9,4.55,3,0.4,.66,0.0,0.4,4,.555,.502,$427500,Amateur Draft
53,Santiago Casilla\garcija01,30,SFG,51.2,49,0,11,1.92,4.14,0.16,-0.31,92.7,3.39,8,0.9,1.09,-0.1,1.3,13,.519,.506,$1300000,Free Agency
54,Alberto Castillo*\castial02,35,ARI,11.2,17,0,3,2.31,4.39,0.33,-0.33,101.2,3.78,2,0.2,.94,0.0,0.3,3,.512,.501,,Free Agency
55,Jose Ceda\cedajo01,24,FLA,20.1,17,0,11,4.87,4.23,-0.33,-0.32,105.9,4.49,-1,-0.1,.40,0.0,0.1,1,.494,.499,,Traded
56,Xavier Cedeno*\cedenxa01,24,HOU,1.2,3,0,5,27.00,3.97,0.23,-0.30,99.8,3.43,-4,-0.4,.92,0.0,-0.4,-4,.360,.497,,Free Agency
57,Jhoulys Chacin\chacijh01,23,COL,194.0,31,31,87,4.04,4.15,0.05,0.15,120.8,5.13,23,2.7,,-0.1,4.2,39,.587,.517,$419000,Amateur Free Agent
58,Aroldis Chapman*\chapmar01,23,CIN,50.0,54,0,21,3.78,4.32,0.17,-0.33,102.9,3.93,1,0.1,1.23,-0.1,0.4,5,.501,.500,$3835772,Amateur Free Agent
59,Randy Choate*\choatra01,35,FLA,24.2,54,0,7,2.55,4.73,-0.28,-0.36,100.9,4.70,6,0.6,1.50,0.1,1.0,8,.512,.504,$1000000,Free Agency
60,Steve Cishek\cishest01,25,FLA,54.2,45,0,18,2.96,4.32,-0.34,-0.33,100.2,4.35,8,0.9,.88,-0.2,1.2,13,.520,.506,,Amateur Draft
61,Maikel Cleto\cletoma01,22,STL,4.1,3,0,6,12.46,4.12,-0.09,-0.31,94.0,3.67,-4,-0.4,.23,0.1,-0.2,-4,.363,.497,,Traded
62,Tyler Clippard\clippty01,26,WSN,88.1,72,0,18,1.83,4.12,0.10,-0.31,100.8,3.74,18,2.1,1.70,0.5,3.4,26,.529,.513,$443000,Traded
63,Todd Coffey\coffeto01,30,WSN,59.2,69,0,25,3.77,4.18,0.14,-0.32,100.5,3.75,0,0.0,1.12,-0.1,0.3,5,.500,.500,$1350000,Free Agency
64,Casey Coleman\colemca01,23,CHC,84.1,19,17,62,6.62,4.21,-0.17,0.15,104.4,4.73,-18,-1.8,.35,0.0,-1.1,-11,.405,.489,,Amateur Draft
65,Josh Collmenter\collmjo01,25,ARI,154.1,31,24,61,3.56,4.04,0.34,0.11,104.2,3.97,7,0.7,.50,-0.1,1.9,19,.524,.505,,Amateur Draft
66,Jose Contreras\contrjo01,39,PHI,14.0,17,0,6,3.86,4.10,-0.30,-0.31,96.8,3.96,0,0.0,1.13,0.0,0.1,1,.501,.500,$2500000,Free Agency
67,Aaron Cook\cookaa01,32,COL,97.0,18,17,67,6.22,4.21,0.06,0.15,118.8,5.10,-12,-1.3,.13,-0.1,-0.5,-4,.429,.492,$9875000,Amateur Draft
68,Ryan Cook\cookry01,24,ARI,7.2,12,0,6,7.04,4.33,0.36,-0.33,100.8,3.67,-3,-0.3,.59,0.0,-0.2,-2,.474,.498,,Amateur Draft
69,Francisco Cordero\cordefr01,36,CIN,69.2,68,0,20,2.58,4.21,0.28,-0.32,102.2,3.70,8,0.9,1.62,0.1,1.7,14,.514,.506,$12125000,Free Agency
70,Lance Cormier\cormila01,30,LAD,13.2,9,0,17,11.20,4.08,-0.10,-0.31,95.4,3.70,-11,-1.1,.08,0.5,-0.5,-10,.376,.493,$1200000,Free Agency
71,Kevin Correia\correke01,30,PIT,154.0,27,26,90,5.26,4.27,-0.30,0.15,98.7,4.67,-11,-1.1,.24,-0.1,0.1,2,.458,.493,$4000000,Free Agency
72,Michael Crotta\crottmi01,26,PIT,10.2,15,0,11,9.28,4.54,-0.36,-0.34,98.5,4.48,-6,-0.6,1.21,-0.1,-0.6,-5,.459,.496,$414000,Free Agency
73,Johnny Cueto\cuetojo01,25,CIN,156.0,24,24,51,2.94,4.24,0.28,0.16,100.9,4.16,21,2.4,,-0.1,3.6,33,.601,.515,$3400000,Amateur Free Agent
74,Matt Daley\daleyma01,29,COL,6.0,7,0,7,10.50,4.50,0.05,-0.34,119.0,4.88,-4,-0.4,.52,0.1,-0.3,-3,.444,.498,,Amateur Free Agent
75,Doug Davis*\davisdo02,35,CHC,45.2,9,9,38,7.49,4.25,-0.19,0.16,105.3,4.83,-14,-1.3,,0.0,-0.9,-10,.355,.492,,Free Agency
76,Justin De Fratus\defraju01,23,PHI,4.0,5,0,2,4.50,4.61,-0.27,-0.35,98.6,4.47,0,0.0,.68,0.0,0.0,0,.499,.500,,Amateur Draft
77,Frankie De La Cruz\delaceu01,27,MIL,13.0,11,0,4,2.77,4.42,0.17,-0.33,100.6,3.94,2,0.2,.18,-0.1,0.2,3,.517,.501,,Free Agency
78,Jorge De La Rosa*\rosajo01,30,COL,59.0,10,10,25,3.81,4.17,0.05,0.15,111.0,4.74,6,0.7,,0.0,1.2,11,.568,.504,$10000000,Free Agency
79,Rubby De La Rosa\delarru01,22,LAD,60.2,13,10,26,3.86,4.06,-0.06,0.11,96.4,4.08,1,0.1,1.56,0.0,0.6,6,.511,.501,,Amateur Free Agent
80,Sam Deduno\dedunsa01,27,SDP,3.0,2,0,1,3.00,4.07,0.11,-0.31,86.0,3.15,0,0.0,.15,0.0,0.0,0,.502,.500,$414240,Waivers
81,Enerio Del Rosario\delroen01,25,HOU,53.0,54,0,30,5.09,4.32,0.12,-0.33,100.1,3.88,-7,-0.8,.71,0.0,-0.4,-3,.485,.495,$417000,Purchased
82,Randall Delgado\delgara01,21,ATL,35.0,7,7,12,3.09,4.22,0.16,0.16,99.8,4.21,4,0.5,,0.0,0.8,7,.570,.503,,Amateur Free Agent
83,Sam Demel\demelsa01,25,ARI,25.2,34,0,13,4.56,4.23,0.36,-0.32,102.7,3.65,-3,-0.3,1.24,-0.1,-0.2,-1,.491,.498,$417000,Traded
84,Ryan Dempster\dempsry01,34,CHC,202.1,34,34,111,4.94,4.21,-0.16,0.15,102.5,4.63,-8,-0.8,,-0.1,0.8,9,.476,.495,$13500000,Free Agency
85,Ross Detwiler*\detwiro01,25,WSN,66.0,15,10,26,3.55,4.21,0.14,0.08,102.8,4.27,5,0.6,1.09,-0.1,1.1,10,.538,.504,,Amateur Draft
86,R.A. Dickey\dicker.01,36,NYM,208.2,33,32,85,3.67,4.10,-0.42,0.15,95.2,4.44,17,2.0,1.49,-0.1,3.6,34,.560,.512,$2750000,Free Agency
87,Brandon Dickson\dicksbr01,26,STL,8.1,4,1,3,3.24,4.47,-0.08,-0.14,98.5,4.35,1,0.1,.09,0.0,0.1,2,.528,.501,,Amateur Free Agent
88,Mark DiFelice\difelma01,34,MIL,3.0,3,0,4,12.00,4.49,0.18,-0.34,107.4,4.26,-3,-0.3,.04,0.1,-0.1,-2,.412,.498,,Free Agency
89,Tim Dillard\dillati01,27,MIL,28.2,24,0,13,4.08,4.33,0.17,-0.33,104.7,4.02,0,0.0,.63,-0.1,0.2,2,.499,.500,,Amateur Draft--no sign
90,Rafael Dolis\dolisra01,23,CHC,1.1,1,0,0,0.00,3.98,-0.09,-0.30,86.0,3.24,0,0.1,.65,0.0,0.1,1,.555,.500,,Amateur Free Agent
91,Octavio Dotel\doteloc01,37,STL,24.2,29,0,10,3.65,4.21,-0.07,-0.32,97.4,3.85,0,0.1,1.49,0.0,0.2,2,.502,.500,,Traded
92,Zach Duke*\dukeza01,28,ARI,76.2,21,9,42,4.93,4.13,0.40,0.00,102.4,3.82,-10,-1.0,.24,0.0,-0.3,-3,.451,.494,$3500000,Traded
93,Mike Dunn*\dunnmi01,26,FLA,63.0,72,0,28,4.00,4.39,-0.32,-0.33,100.7,4.41,3,0.3,1.31,-0.1,0.7,8,.504,.502,$414000,Traded
94,Steve Edlefsen\edlefst01,26,SFG,11.1,13,0,12,9.53,4.26,0.23,-0.32,92.5,3.43,-8,-0.8,.60,0.1,-0.6,-7,.438,.495,,Amateur Draft
95,Scott Elbert*\elbersc01,25,LAD,33.1,47,0,9,2.43,4.34,-0.06,-0.33,100.1,4.08,6,0.7,1.07,-0.1,0.9,9,.514,.504,,Amateur Draft
96,John Ely\elyjo01,25,LAD,12.2,5,1,6,4.26,4.09,-0.07,-0.10,93.6,3.80,-1,-0.1,.14,0.0,0.0,0,.485,.500,,Traded
97,Barry Enright\enrigba01,25,ARI,37.2,7,7,31,7.41,4.20,0.39,0.16,103.4,4.09,-14,-1.3,,0.0,-1.0,-11,.318,.492,$418000,Amateur Draft
98,Nathan Eovaldi\eovalna01,21,LAD,34.2,10,6,14,3.63,4.25,-0.07,0.12,98.2,4.36,3,0.3,.54,0.0,0.6,6,.530,.502,,Amateur Draft
99,Edgmer Escalona\escaled01,24,COL,25.2,14,0,5,1.75,4.10,0.05,-0.23,130.3,4.97,9,1.1,.53,-0.3,1.0,11,.575,.506,,Amateur Free Agent
100,Sergio Escalona*\escalse01,26,HOU,27.2,49,0,10,3.25,4.57,0.10,-0.35,98.7,4.08,2,0.3,1.07,-0.1,0.5,5,.506,.502,,Traded
101,Marco Estrada\estrama01,27,MIL,92.2,43,7,45,4.37,4.19,0.17,-0.09,104.3,4.11,-3,-0.3,.73,-0.1,0.4,5,.492,.498,,Waivers
102,Dana Eveland*\evelada01,27,LAD,29.2,5,5,10,3.03,4.01,-0.08,0.15,92.9,3.93,3,0.3,,0.0,0.6,5,.566,.502,,Free Agency
103,Mike Fiers\fiersmi01,26,MIL,2.0,2,0,0,0.00,3.93,0.15,-0.30,105.0,3.65,1,0.1,.03,0.0,0.1,1,.546,.501,,Amateur Draft
104,Nelson Figueroa\figuene01,37,HOU,29.0,8,5,33,10.24,4.32,0.13,0.09,101.4,4.34,-19,-1.7,.14,0.1,-1.4,-17,.291,.490,$900000,Waivers
105,Carlos Fisher\fisheca01,28,CIN,24.0,17,0,15,5.63,4.17,0.31,-0.31,102.9,3.64,-5,-0.6,.62,0.1,-0.3,-3,.466,.496,,Amateur Draft
106,Ryan Franklin\frankry01,38,STL,27.2,21,0,27,8.78,4.13,-0.11,-0.31,100.4,3.95,-15,-1.5,1.37,-0.4,-1.7,-13,.427,.490,$3250000,Free Agency
107,Ernesto Frieri\frierer01,25,SDP,63.0,59,0,21,3.00,4.15,0.08,-0.31,95.8,3.60,4,0.4,.68,-0.2,0.8,9,.508,.503,$417100,Amateur Free Agent
108,Jeff Fulchino\fulchje01,31,2TM,34.2,39,0,22,5.71,4.32,0.11,-0.33,97.3,3.79,-8,-0.8,.80,0.1,-0.4,-5,.479,.497,$467000,Waivers
109,Armando Galarraga\galarar01,29,ARI,42.2,8,8,36,7.59,4.16,0.37,0.15,99.1,3.91,-18,-1.6,,0.0,-1.2,-14,.303,.490,$2300000,Traded
110,Yovani Gallardo\gallayo01,25,MIL,207.1,33,33,92,3.99,4.15,0.17,0.15,103.1,4.27,6,0.6,,-0.1,2.3,22,.519,.504,$3500000,Amateur Draft
111,Jaime Garcia*\garcija02,24,STL,194.2,32,32,100,4.62,4.14,-0.09,0.15,98.1,4.30,-8,-0.8,,-0.1,0.7,8,.474,.495,$437000,Amateur Draft
112,Jon Garland\garlajo01,31,LAD,54.0,9,9,26,4.33,4.08,-0.08,0.15,95.2,4.10,-2,-0.2,,0.0,0.3,3,.481,.499,$5000000,Free Agency
113,Matt Garza\garzama01,27,CHC,198.0,31,31,90,4.09,4.15,-0.15,0.15,102.8,4.58,10,1.2,,-0.1,2.7,26,.537,.507,$5950000,Traded
114,John Gaub*\gaubjo01,26,CHC,2.2,4,0,2,6.75,4.25,-0.14,-0.32,101.0,4.11,-1,-0.1,.55,0.0,-0.1,-1,.479,.499,,Traded
115,Chad Gaudin\gaudich01,28,WSN,8.1,10,0,10,10.80,4.25,0.14,-0.32,98.7,3.74,-7,-0.7,.96,0.0,-0.6,-6,.432,.496,$900000,Free Agency
116,Cory Gearrin\gearrco01,25,ATL,18.1,18,0,16,7.85,4.21,0.12,-0.32,102.3,3.86,-8,-0.9,1.24,-0.1,-0.9,-7,.452,.495,,Amateur Draft
117,Dillon Gee\geedi01,25,NYM,160.2,30,27,85,4.76,4.14,-0.41,0.14,96.0,4.50,-5,-0.6,.73,-0.1,0.7,8,.481,.496,,Amateur Draft
118,Edgar Gonzalez\gonzaed01,28,COL,2.0,1,0,2,9.00,4.84,0.08,-0.36,94.0,4.13,-1,-0.1,.35,0.0,-0.1,-1,.392,.499,,Free Agency
119,Tom Gorzelanny*\gorzeto01,28,WSN,105.0,30,15,50,4.29,4.17,0.13,0.05,100.6,4.12,-2,-0.3,1.10,-0.1,0.6,6,.492,.498,$2100000,Traded
120,John Grabow*\grabojo02,32,CHC,62.1,58,0,39,5.63,4.21,-0.18,-0.32,103.2,4.20,-10,-1.1,.60,0.1,-0.5,-5,.481,.493,$4800000,Traded
121,Sean Green\greense01,32,MIL,11.2,14,0,8,6.17,4.08,0.22,-0.31,103.8,3.69,-3,-0.4,.77,0.0,-0.2,-2,.475,.498,$875000,Free Agency
122,Luke Gregerson\gregelu01,27,SDP,55.2,61,0,23,3.72,4.14,0.10,-0.31,93.7,3.49,-2,-0.2,1.31,-0.2,0.2,3,.497,.499,$447800,Traded
123,Zack Greinke\greinza01,27,MIL,171.2,28,28,82,4.30,4.15,0.16,0.15,105.0,4.35,0,0.1,,-0.1,1.4,15,.502,.500,$13500000,Traded
124,Jason Grilli\grillja01,34,PIT,32.2,28,0,10,2.76,4.37,-0.22,-0.33,96.5,4.11,5,0.5,1.57,0.1,0.9,7,.519,.503,,Free Agency
125,Javy Guerra\guerrja01,25,LAD,46.2,47,0,12,2.31,4.12,-0.07,-0.31,98.9,3.83,8,0.9,1.38,0.1,1.3,12,.518,.505,,Amateur Draft
126,Matt Guerrier\guerrma02,32,LAD,66.1,70,0,31,4.21,4.16,-0.07,-0.31,97.9,3.84,-3,-0.3,1.22,-0.2,0.1,3,.495,.498,$1500000,Free Agency
127,J.C. Gutierrez\gutieju01,27,ARI,18.1,20,0,16,7.85,4.24,0.33,-0.32,104.3,3.74,-8,-0.9,.66,0.1,-0.6,-7,.455,.494,$430500,Traded
128,Roy Halladay\hallaro01,34,PHI,233.2,32,32,65,2.50,4.17,-0.32,0.15,100.8,4.68,56,6.9,,-0.1,8.8,75,.717,.543,$20000000,Traded
129,Cole Hamels*\hamelco01,27,PHI,216.0,32,31,68,2.83,4.07,-0.31,0.14,99.3,4.50,39,4.7,.99,-0.1,6.4,57,.648,.529,$9500000,Amateur Draft
130,Jason Hammel\hammeja01,28,COL,170.1,32,27,100,5.28,4.23,0.06,0.13,118.7,5.10,-4,-0.4,.97,-0.1,0.9,10,.486,.497,$3000000,Traded
131,Erik Hamren\hamreer01,24,SDP,12.1,14,0,7,5.11,4.26,0.09,-0.32,93.2,3.59,-2,-0.2,.78,0.0,-0.1,-1,.484,.499,,Free Agency
132,Brad Hand*\handbr01,21,FLA,60.0,12,12,32,4.80,4.21,-0.39,0.16,101.3,4.82,0,0.0,,0.0,0.5,5,.499,.500,,Amateur Draft
133,Joel Hanrahan\hanrajo01,29,PIT,68.2,70,0,17,2.23,4.23,-0.25,-0.32,97.4,4.05,14,1.5,1.59,0.3,2.4,19,.522,.509,$1400000,Traded
134,Tommy Hanson\hansoto01,24,ATL,130.0,22,22,55,3.81,4.03,0.13,0.15,98.8,4.00,2,0.3,,-0.1,1.3,13,.512,.502,$456500,Amateur Draft
135,J.A. Happ*\happja01,28,HOU,156.1,28,28,103,5.93,4.29,0.10,0.16,98.1,4.26,-30,-3.0,,-0.1,-1.7,-17,.395,.482,$474000,Traded
136,Aaron Harang\haranaa01,33,SDP,170.2,28,28,73,3.85,4.10,0.10,0.15,91.8,3.81,-1,-0.1,,-0.1,1.2,13,.495,.499,$3500000,Free Agency
137,Lucas Harrell\harrelu01,26,HOU,13.0,6,2,8,5.54,4.24,0.11,-0.01,99.5,4.09,-2,-0.2,.99,0.0,-0.1,-1,.462,.499,,Waivers
138,Chris Hatcher\hatchch02,26,FLA,10.1,11,0,8,6.97,4.15,-0.43,-0.31,97.8,4.17,-3,-0.3,.38,0.1,-0.2,-2,.468,.498,,Amateur Draft
139,LaTroy Hawkins\hawkila01,38,MIL,48.1,52,0,15,2.79,4.21,0.20,-0.32,105.1,3.88,6,0.6,1.01,-0.1,0.9,10,.512,.504,$4250000,Free Agency
140,Blake Hawksworth\hawksbl01,28,LAD,53.0,49,0,29,4.92,4.14,-0.07,-0.31,98.6,3.84,-7,-0.7,.95,-0.1,-0.4,-2,.486,.496,$426000,Traded
141,Aaron Heilman\heilmaa01,32,ARI,35.1,32,0,28,7.13,4.15,0.36,-0.31,105.3,3.66,-14,-1.5,.78,0.1,-1.1,-11,.455,.491,$2000000,Free Agency
142,Clay Hensley\henslcl01,31,FLA,67.2,37,9,41,5.45,4.21,-0.39,-0.04,102.9,4.69,-6,-0.6,1.52,-0.2,-0.2,0,.483,.496,$1400000,Free Agency
143,David Hernandez\hernada01,26,ARI,69.1,74,0,27,3.50,4.17,0.28,-0.31,104.2,3.72,1,0.2,1.40,-0.1,0.6,7,.502,.501,$423500,Traded
144,Livan Hernandez\hernali01,36,WSN,175.1,29,29,98,5.03,4.18,0.15,0.15,101.2,4.24,-16,-1.7,,-0.1,-0.3,-2,.442,.490,$1250000,Free Agency
145,David Herndon\herndda01,25,PHI,57.0,45,0,26,4.11,4.22,-0.34,-0.32,99.7,4.24,1,0.1,.91,-0.1,0.4,5,.502,.500,$425000,MinorLg Draft
146,Danny Herrera*\herreda01,26,2TM,9.2,18,0,6,5.59,4.53,-0.28,-0.34,96.8,4.32,-1,-0.1,1.08,0.0,0.0,-1,.496,.501,,Waivers
