Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
47,Buddy Carlyle\carlybu01,30,ATL,62.2,45,0,26,3.73,4.66,0.16,-0.34,96.2,4.00,2,0.2,.76,-0.1,0.7,7,.505,.501,,Free Agency
48,Chris Carpenter\carpech01,33,STL,15.1,4,3,5,2.93,4.78,0.39,0.15,102.4,4.66,3,0.3,.14,0.0,0.4,4,.582,.502,$10500000,Free Agency
49,Drew Carpenter\carpean01,23,PHI,1.0,1,0,0,0.00,4.92,0.47,-0.36,102.0,4.18,0,0.0,.13,0.0,0.0,1,.550,.500,,Amateur Draft
50,Jack Cassel\casseja01,27,HOU,30.1,9,3,21,6.23,4.60,0.09,-0.02,103.0,4.62,-5,-0.5,.45,0.0,-0.2,-3,.444,.497,,Free Agency
51,Shawn Chacon\chacosh01,30,HOU,85.2,15,15,52,5.46,4.72,0.08,0.19,97.1,4.68,-7,-0.7,,-0.1,0.0,0,.456,.496,$1016393,Free Agency
52,Jesse Chavez\chaveje01,24,PIT,15.0,15,0,11,6.60,4.63,-0.10,-0.34,95.6,4.20,-4,-0.4,1.05,0.0,-0.3,-3,.474,.498,,Traded
53,Matt Chico*\chicoma01,25,WSN,48.0,11,8,34,6.38,4.88,-0.04,0.12,98.8,4.98,-7,-0.7,.20,0.0,-0.3,-3,.438,.496,$409000,Traded
54,Vinnie Chulk\chulkvi01,29,SFG,31.2,27,0,18,5.12,4.57,-0.15,-0.33,104.2,4.57,-2,-0.2,1.10,-0.1,0.1,1,.494,.499,$837500,Traded
55,Tyler Clippard\clippty01,23,WSN,10.1,2,2,5,4.35,4.07,-0.04,0.16,96.8,4.13,0,0.0,,0.0,0.1,1,.491,.500,,Traded
56,Todd Coffey\coffeto01,27,2TM,26.2,26,0,13,4.39,4.73,-0.07,-0.34,103.0,4.59,1,0.1,.52,0.1,0.4,3,.504,.500,$907500,Amateur Draft
57,Jesus Colome\colomje01,30,WSN,71.0,61,0,38,4.82,4.71,-0.04,-0.34,99.5,4.38,-3,-0.3,.74,-0.1,0.3,3,.495,.498,$1250000,Free Agency
58,Clay Condrey\condrcl01,32,PHI,69.0,56,0,26,3.39,4.63,0.53,-0.34,101.5,3.83,4,0.4,.63,-0.2,0.8,9,.507,.502,$420000,Free Agency
59,Aaron Cook\cookaa01,29,COL,211.1,32,32,102,4.34,4.52,-0.21,0.18,108.6,5.34,25,2.7,,-0.1,4.3,42,.584,.517,$5125000,Amateur Draft
60,Chad Cordero\cordech01,26,WSN,4.1,6,0,1,2.08,4.91,-0.04,-0.36,98.4,4.51,1,0.1,.68,0.0,0.1,2,.521,.501,$6200000,Amateur Draft
61,Francisco Cordero\cordefr01,33,CIN,70.1,72,0,28,3.58,4.67,-0.12,-0.34,101.6,4.53,8,0.8,1.56,0.1,1.6,14,.511,.505,$8625000,Free Agency
62,Bryan Corey\coreybr01,34,SDP,39.0,39,0,27,6.23,4.70,-0.01,-0.34,87.4,3.82,-10,-1.0,.97,0.0,-0.7,-7,.474,.494,,Purchased
63,Manny Corpas\corpama01,25,COL,79.2,76,0,41,4.63,4.55,-0.21,-0.33,109.1,4.83,2,0.2,1.27,-0.1,0.9,9,.503,.502,$775000,Amateur Free Agent
64,Kevin Correia\correke01,27,SFG,110.0,25,19,80,6.55,4.53,-0.15,0.14,100.6,4.85,-20,-1.9,.32,0.0,-1.0,-11,.425,.488,$1075000,Amateur Draft
65,Neal Cotts*\cottsne01,28,CHC,35.2,50,0,18,4.54,4.81,-0.15,-0.35,103.9,4.79,1,0.1,1.07,-0.1,0.4,4,.503,.501,,Traded
66,Juan Cruz\cruzju02,29,ARI,51.2,57,0,17,2.96,4.60,-0.14,-0.33,107.2,4.72,10,1.1,.94,-0.1,1.4,15,.519,.507,$1937500,Traded
67,Johnny Cueto\cuetojo01,22,CIN,174.0,31,31,101,5.22,4.72,-0.14,0.18,102.5,5.17,0,0.0,,-0.1,1.4,14,.501,.500,$390000,Amateur Free Agent
68,Doug Davis*\davisdo02,32,ARI,146.0,26,26,76,4.68,4.53,-0.21,0.18,108.2,5.32,11,1.2,,-0.1,2.3,23,.546,.507,$7750000,Traded
69,Jason Davis\davisja02,28,PIT,34.0,14,4,24,6.35,4.81,-0.11,-0.04,98.9,4.83,-5,-0.5,.95,0.0,-0.3,-3,.461,.497,,Free Agency
70,Frankie De La Cruz\delaceu01,24,FLA,9.0,6,1,20,20.00,4.43,0.09,-0.16,101.3,4.23,-16,-1.3,.21,0.3,-0.9,-15,.288,.492,,Traded
71,Jorge De La Rosa*\rosajo01,27,COL,130.0,28,23,77,5.33,4.41,-0.18,0.14,111.0,5.25,0,0.0,.51,-0.1,1.0,10,.500,.500,,Traded
72,Valerio De Los Santos*\delosva01,35,COL,8.0,2,2,5,5.63,4.72,-0.15,0.19,98.2,4.97,-1,-0.1,,0.0,0.0,0,.474,.500,,Free Agency
73,Jesus Delgado\delgaje01,24,FLA,2.0,2,0,1,4.50,4.37,0.08,-0.32,100.8,4.00,0,0.0,.42,0.0,0.0,0,.495,.500,,Traded
74,Ryan Dempster\dempsry01,31,CHC,206.2,33,33,75,3.27,4.57,-0.15,0.18,107.2,5.25,47,5.3,,-0.1,6.9,64,.660,.533,$7333333,Free Agency
75,Matt DeSalvo\desalma01,27,ATL,2.0,2,0,7,31.50,4.37,0.42,-0.32,95.2,3.46,-6,-0.5,.07,0.2,-0.2,-6,.259,.497,,Free Agency
76,Elmer Dessens\desseel01,37,ATL,4.0,4,0,10,22.50,4.27,0.30,-0.31,97.6,3.57,-8,-0.7,.79,0.1,-0.6,-8,.322,.496,,Free Agency
77,Mark DiFelice\difelma01,31,MIL,19.0,15,0,7,3.32,4.73,0.21,-0.34,102.3,4.26,2,0.2,.46,-0.1,0.3,4,.515,.501,,Free Agency
78,Tim Dillard\dillati01,24,MIL,14.1,13,0,12,7.53,4.51,0.28,-0.33,100.6,3.92,-6,-0.6,.47,0.1,-0.3,-5,.457,.497,,Amateur Draft
79,Zach Duke*\dukeza01,25,PIT,185.0,31,31,111,5.40,4.63,-0.12,0.18,98.1,4.83,-10,-1.0,,-0.1,0.4,5,.467,.494,$400000,Amateur Draft
80,Phil Dumatrait*\dumatph01,26,PIT,78.2,21,11,48,5.49,4.70,-0.10,0.08,99.5,4.85,-5,-0.5,.62,0.0,0.1,1,.476,.497,$390500,Waivers
81,Chad Durbin\durbich01,30,PHI,87.2,71,0,33,3.39,4.64,0.44,-0.31,100.6,3.91,6,0.6,1.47,0.0,1.4,13,.508,.504,$900000,Free Agency
82,Adam Eaton\eatonad01,30,PHI,107.0,21,19,71,5.97,4.56,0.51,0.17,99.7,4.20,-20,-1.9,.42,-0.1,-1.0,-12,.410,.488,$7958333,Free Agency
83,Mike Ekstrom\ekstrmi01,24,SDP,9.2,8,0,8,7.45,4.35,-0.01,-0.32,90.9,3.68,-4,-0.4,1.35,-0.1,-0.4,-3,.452,.498,,Amateur Draft
84,Scott Elbert*\elbersc01,22,LAD,6.0,10,0,8,12.00,4.65,-0.07,-0.34,95.8,4.20,-5,-0.5,.83,0.0,-0.4,-5,.450,.497,,Amateur Draft
85,Geno Espineli*\espinge01,25,SFG,16.0,15,0,10,5.63,4.58,-0.14,-0.33,98.3,4.31,-2,-0.2,.24,0.1,0.0,-1,.485,.499,,Amateur Draft
86,Shawn Estes*\estessh01,35,SDP,43.2,9,8,26,5.36,4.49,-0.01,0.16,93.5,4.36,-5,-0.4,1.02,0.0,-0.1,-1,.451,.497,,Free Agency
87,Marco Estrada\estrama01,24,WSN,12.2,11,0,13,9.24,4.99,-0.04,-0.36,100.6,4.70,-6,-0.6,.91,0.0,-0.5,-5,.445,.496,,Amateur Draft
88,Scott Eyre*\eyresc01,36,2TM,25.2,38,0,12,4.21,4.68,0.11,-0.34,100.3,4.25,0,0.0,1.31,-0.1,0.2,2,.501,.500,$3800000,Free Agency
89,Brian Falkenborg\falkebr01,30,2TM,22.1,25,0,13,5.24,4.46,-0.05,-0.32,96.7,4.04,-3,-0.3,1.06,-0.1,-0.2,-1,.489,.499,,Free Agency
90,Pedro Feliciano*\felicpe01,31,NYM,53.1,86,0,24,4.05,4.82,0.09,-0.35,97.5,4.26,2,0.2,1.51,0.0,0.6,6,.502,.501,$1025000,Free Agency
91,Nelson Figueroa\figuene01,34,NYM,45.1,16,6,26,5.16,4.61,0.10,0.05,97.7,4.45,-3,-0.3,.86,0.0,0.0,0,.480,.498,,Free Agency
92,Randy Flores*\florera01,32,STL,25.2,43,0,16,5.61,4.93,0.42,-0.36,97.7,4.06,-4,-0.4,1.30,-0.1,-0.3,-2,.490,.497,$1000000,Free Agency
93,Josh Fogg\foggjo01,31,CIN,78.1,22,14,69,7.93,4.66,-0.17,0.11,100.8,4.98,-25,-2.3,.28,0.1,-1.6,-19,.395,.486,$400000,Free Agency
94,Chad Fox\foxch02,37,CHC,3.1,3,0,2,5.40,4.56,-0.16,-0.33,104.6,4.58,0,0.0,2.09,0.0,0.0,0,.491,.500,,Free Agency
95,Jeff Francis*\francje01,27,COL,143.2,24,24,84,5.26,4.60,-0.21,0.18,108.5,5.42,4,0.4,,-0.1,1.5,15,.515,.502,$3000000,Amateur Draft
96,Ryan Franklin\frankry01,35,STL,78.2,74,0,34,3.89,4.72,0.38,-0.34,98.2,3.92,1,0.1,1.53,-0.1,0.7,7,.501,.501,$2250000,Free Agency
97,Brian Fuentes*\fuentbr01,32,COL,62.2,67,0,22,3.16,4.58,-0.15,-0.33,109.1,4.79,12,1.2,1.75,0.4,2.1,17,.518,.508,$5050000,Traded
98,Eric Gagne\gagneer01,32,MIL,46.1,50,0,28,5.44,4.74,0.23,-0.34,98.4,4.10,-7,-0.7,1.44,-0.2,-0.5,-3,.487,.496,$10000000,Free Agency
99,Sean Gallagher\gallase01,22,CHC,58.2,12,10,31,4.76,4.52,-0.16,0.15,104.8,5.06,2,0.3,.24,-0.1,0.7,7,.521,.502,,Amateur Draft
100,Yovani Gallardo\gallayo01,22,MIL,24.0,4,4,5,1.88,4.72,0.22,0.19,102.4,4.80,8,0.9,,0.0,1.1,10,.729,.506,$404000,Amateur Draft
101,Jaime Garcia*\garcija02,21,STL,16.0,10,1,10,5.63,4.61,0.37,-0.17,97.7,3.97,-3,-0.3,.96,0.0,-0.2,-2,.472,.498,,Amateur Draft
102,Lee Gardner\gardnle01,33,FLA,6.2,7,0,8,10.80,4.74,0.10,-0.34,100.8,4.33,-5,-0.5,.53,0.1,-0.3,-4,.435,.497,$402500,Free Agency
103,Chad Gaudin\gaudich01,25,CHC,27.1,24,0,21,6.91,4.65,-0.15,-0.34,106.6,4.76,-6,-0.6,.85,0.0,-0.4,-4,.474,.496,,Traded
104,Geoff Geary\gearyge01,31,HOU,64.0,55,0,18,2.53,4.63,0.08,-0.34,97.3,4.11,12,1.2,.98,-0.1,1.7,17,.522,.507,$1125000,Traded
105,Josh Geer\geerjo01,25,SDP,27.0,5,5,8,2.67,4.34,-0.01,0.17,88.0,3.98,4,0.4,,0.0,0.7,6,.590,.503,,Amateur Draft
106,Justin Germano\germaju01,25,SDP,43.2,12,6,31,6.39,4.49,-0.01,0.07,88.2,4.03,-11,-1.0,.11,0.1,-0.6,-8,.413,.494,$404500,Waivers
107,Tom Glavine*\glavito02,42,ATL,63.1,13,13,40,5.68,4.62,0.19,0.18,99.3,4.58,-7,-0.7,,0.0,-0.2,-2,.446,.496,$8000000,Free Agency
108,Edgar Gonzalez\gonzaed01,25,ARI,48.0,17,6,34,6.38,4.54,-0.22,-0.04,108.8,5.13,-6,-0.6,.41,0.0,-0.2,-2,.464,.496,$411000,Amateur Free Agent
109,Enrique Gonzalez\gonzaen01,25,SDP,3.1,4,0,4,10.80,4.37,-0.01,-0.32,90.8,3.69,-3,-0.3,.46,0.1,-0.2,-2,.437,.498,$390000,Waivers
110,Mike Gonzalez*\gonzami02,30,ATL,33.2,36,0,21,5.61,4.68,0.15,-0.34,95.2,3.99,-6,-0.6,1.17,-0.1,-0.4,-3,.484,.496,$2362500,Traded
111,Tom Gordon\gordoto01,40,PHI,29.2,34,0,19,5.76,4.50,0.47,-0.33,100.8,3.72,-6,-0.6,1.81,-0.3,-0.7,-4,.481,.496,$5500000,Free Agency
112,Tom Gorzelanny*\gorzeto01,25,PIT,105.1,21,21,79,6.75,4.70,-0.11,0.18,97.5,4.86,-21,-2.0,,-0.1,-1.2,-13,.405,.488,$419000,Amateur Draft
113,John Grabow*\grabojo02,29,PIT,76.0,74,0,25,2.96,4.65,-0.09,-0.34,96.6,4.25,11,1.2,1.34,0.1,1.9,18,.516,.507,$1135000,Amateur Draft
114,Kevin Gregg\greggke01,30,FLA,68.2,72,0,30,3.93,4.60,0.06,-0.33,100.7,4.24,3,0.3,1.80,0.0,0.9,8,.504,.502,$2500000,Traded
115,Jason Grilli\grillja01,31,COL,61.1,51,0,22,3.23,4.52,-0.17,-0.33,110.5,4.83,11,1.2,.72,-0.3,1.5,16,.523,.507,,Traded
116,Carlos Guevara\guevaca01,26,SDP,12.1,10,0,9,6.57,4.69,-0.01,-0.34,86.0,3.75,-4,-0.4,.21,0.1,-0.1,-3,.463,.498,$390000,Purchased
117,Angel Guzman\guzmaan01,26,CHC,9.2,6,1,6,5.59,4.73,-0.16,-0.23,104.9,4.88,-1,-0.1,.52,0.0,0.0,0,.489,.500,$401000,Free Agency
118,Charlie Haeger\haegech01,24,SDP,4.1,4,0,10,20.77,4.38,-0.01,-0.32,97.9,3.99,-8,-0.7,.20,0.3,-0.4,-8,.328,.496,,Waivers
119,Cole Hamels*\hamelco01,24,PHI,227.1,33,33,89,3.52,4.63,0.43,0.18,100.0,4.39,24,2.5,,-0.2,4.3,42,.577,.516,$500000,Amateur Draft
120,Justin Hampson*\hampsju01,28,SDP,30.2,35,0,11,3.23,4.75,-0.01,-0.35,90.0,3.98,3,0.3,.87,-0.1,0.5,5,.508,.502,$402500,Waivers
121,Mike Hampton*\hamptmi01,35,ATL,78.0,13,13,45,5.19,4.60,0.20,0.18,98.1,4.49,-5,-0.5,,-0.1,0.1,1,.459,.497,$15975184,Traded
122,Joel Hanrahan\hanrajo01,26,WSN,84.1,69,0,40,4.27,4.74,-0.03,-0.34,99.2,4.39,2,0.2,1.21,-0.1,0.8,8,.503,.501,$400000,Free Agency
123,Craig Hansen\hansecr01,24,PIT,15.2,16,0,14,8.04,4.86,-0.10,-0.35,99.4,4.58,-6,-0.6,.89,0.0,-0.4,-5,.464,.496,,Traded
124,J.A. Happ*\happja01,25,PHI,31.2,8,4,13,3.69,4.78,0.45,0.05,100.7,4.42,3,0.3,.52,0.0,0.5,5,.536,.502,,Amateur Draft
125,Aaron Harang\haranaa01,30,CIN,184.1,30,29,104,5.08,4.73,-0.15,0.18,102.3,5.17,3,0.3,2.20,-0.1,1.8,18,.512,.502,$6750000,Traded
126,Rich Harden\harderi01,26,CHC,71.0,12,12,17,2.15,4.57,-0.12,0.18,106.5,5.20,25,2.8,,0.0,3.4,30,.735,.517,,Traded
127,Dan Haren\harenda01,27,ARI,216.0,33,33,86,3.58,4.45,-0.19,0.18,107.4,5.17,40,4.4,,-0.1,6.1,57,.633,.527,$4050000,Traded
128,Kevin Hart\hartke01,25,CHC,27.2,21,0,24,7.81,4.66,-0.18,-0.34,105.0,4.73,-9,-0.9,.85,0.0,-0.6,-7,.457,.494,$392500,Traded
129,LaTroy Hawkins\hawkila01,35,HOU,21.0,24,0,3,1.29,4.62,0.06,-0.34,98.3,4.16,7,0.7,1.16,0.0,0.9,9,.530,.504,,Traded
130,Dirk Hayhurst\hayhudi01,27,SDP,16.2,10,3,18,9.72,4.27,-0.01,0.02,91.2,3.92,-11,-1.0,.42,0.1,-0.8,-9,.401,.494,,Amateur Draft
131,Aaron Heilman\heilmaa01,29,NYM,76.0,78,0,48,5.68,4.67,0.09,-0.34,98.8,4.19,-12,-1.2,1.28,-0.3,-0.8,-6,.485,.493,$1200000,Amateur Draft
132,Mark Hendrickson*\hendrma01,34,FLA,133.2,36,19,87,5.86,4.56,0.07,0.08,100.8,4.60,-18,-1.7,1.09,-0.1,-0.7,-7,.452,.489,$1500000,Free Agency
133,Sean Henn*\hennse01,27,SDP,9.1,4,0,8,7.71,4.88,-0.01,-0.35,93.6,4.25,-4,-0.3,.26,0.1,-0.1,-3,.417,.498,,Waivers
134,Brad Hennessey\hennebr01,28,SFG,40.1,17,4,35,7.81,4.46,-0.16,-0.04,103.1,4.72,-14,-1.3,.72,0.0,-0.9,-10,.424,.492,$1600000,Amateur Draft
135,Clay Hensley\henslcl01,28,SDP,39.0,32,1,27,6.23,4.48,-0.01,-0.26,89.9,3.80,-10,-1.0,.74,0.1,-0.6,-7,.468,.494,$410000,Traded
136,Matt Herges\hergema01,38,COL,64.1,58,0,40,5.60,4.57,-0.21,-0.33,109.3,4.86,-5,-0.5,.90,-0.1,0.0,0,.492,.497,$2000000,Free Agency
137,Livan Hernandez\hernali01,33,COL,40.1,8,8,36,8.03,4.14,-0.24,0.16,108.3,4.93,-14,-1.2,,0.0,-0.9,-10,.350,.493,,Waivers
138,Runelvys Hernandez\hernaru03,30,HOU,19.1,4,4,19,8.84,4.64,0.10,0.18,95.4,4.51,-9,-0.8,,0.0,-0.6,-8,.309,.495,,Free Agency
139,Danny Herrera*\herreda01,23,CIN,7.1,7,0,7,8.59,4.77,-0.15,-0.35,102.8,4.70,-3,-0.3,.32,0.1,-0.2,-3,.456,.498,,Traded
140,Yoslan Herrera\herreyo01,27,PIT,18.1,5,5,20,9.82,4.51,-0.13,0.18,99.4,4.80,-10,-0.9,,0.0,-0.7,-9,.327,.495,,Amateur Free Agent
141,Rich Hill*\hillri01,28,CHC,19.2,5,5,9,4.12,4.58,-0.15,0.18,109.1,5.36,3,0.3,,0.0,0.5,4,.561,.502,$445000,Amateur Draft
142,Shawn Hill\hillsh01,27,WSN,63.1,12,12,47,6.68,4.62,-0.04,0.18,97.8,4.74,-13,-1.2,,0.0,-0.7,-8,.398,.492,$402000,Amateur Draft
143,Mike Hinckley*\hinckmi01,25,WSN,13.2,14,0,1,0.66,4.86,-0.03,-0.35,99.0,4.49,6,0.6,1.32,0.1,0.8,7,.544,.504,,Free Agency
144,Alex Hinshaw*\hinshal01,25,SFG,39.2,48,0,16,3.63,4.63,-0.10,-0.34,100.5,4.41,4,0.4,1.04,-0.1,0.7,7,.508,.502,,Amateur Draft
145,Jason Hirsh\hirshja01,26,COL,8.2,4,1,10,10.38,4.31,-0.26,-0.07,116.3,5.23,-5,-0.4,.18,0.1,-0.3,-4,.388,.497,$396000,Traded
146,Trevor Hoffman\hoffmtr01,40,SDP,45.1,48,0,19,3.77,4.47,-0.01,-0.32,84.7,3.52,-1,-0.1,1.88,-0.1,0.2,3,.498,.499,$7500000,Free Agency
