Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
61,Lendy Castillo\castile01,23,CHC,16.0,13,0,16,9.00,4.48,-0.03,-0.33,107.1,4.47,-8,-0.8,.31,0.3,-0.4,-7,.436,.495,$480000,Rule 5 Draft
62,Xavier Cedeno*\cedenxa01,25,HOU,31.0,44,0,15,4.35,4.61,-0.32,-0.34,103.4,4.75,1,0.1,1.18,0.0,0.3,4,.503,.501,,Free Agency
63,Jhoulys Chacin\chacijh01,24,COL,69.0,14,14,35,4.57,4.47,-0.72,0.17,116.0,6.21,12,1.4,,0.0,1.9,18,.599,.509,$482000,Amateur Free Agent
64,Aroldis Chapman*\chapmar01,24,CIN,71.2,68,0,13,1.63,4.24,0.13,-0.32,105.2,3.99,18,2.0,1.87,0.7,3.4,25,.529,.512,$2000000,Amateur Free Agent
65,Jaye Chapman\chapmja02,25,CHC,12.0,14,0,5,3.75,4.18,-0.02,-0.31,105.4,4.10,0,0.0,1.03,0.0,0.1,1,.503,.500,,Traded
66,Tyler Chatwood\chatwty01,22,COL,64.2,19,12,43,5.98,4.52,-0.72,0.07,110.9,5.88,-1,-0.1,.49,0.0,0.4,5,.493,.499,$480000,Traded
67,Randy Choate*\choatra01,36,2TM,38.2,80,0,18,4.19,4.95,-0.26,-0.37,97.9,4.73,2,0.2,1.32,0.0,0.6,5,.503,.501,$1500000,Traded
68,Vinnie Chulk\chulkvi01,33,MIL,9.0,7,0,10,10.00,3.87,0.12,-0.29,103.8,3.59,-6,-0.6,.42,0.2,-0.4,-6,.408,.496,,Free Agency
69,Tony Cingrani*\cingrto01,22,CIN,5.0,3,0,1,1.80,3.79,0.15,-0.28,103.7,3.48,1,0.1,.99,0.0,0.1,1,.533,.501,,Amateur Draft
70,Steve Cishek\cishest01,26,MIA,63.2,68,0,26,3.68,4.36,-0.35,-0.33,103.5,4.54,6,0.6,1.45,0.0,1.2,11,.509,.504,$480000,Amateur Draft
71,Maikel Cleto\cletoma01,23,STL,9.0,9,0,7,7.00,4.13,0.05,-0.31,94.9,3.58,-4,-0.4,.55,0.1,-0.2,-3,.460,.498,,Traded
72,Tyler Clippard\clippty01,27,WSN,72.2,74,0,32,3.96,4.22,-0.08,-0.31,100.6,4.01,0,0.0,1.63,-0.1,0.5,6,.500,.500,$1650000,Traded
73,Tyler Cloyd\cloydty01,25,PHI,33.0,6,6,18,4.91,4.14,0.10,0.16,102.4,4.30,-3,-0.3,,0.0,0.0,0,.456,.498,,Amateur Draft
74,Todd Coffey\coffeto01,31,LAD,19.1,23,0,11,5.12,4.65,-0.10,-0.35,93.0,4.10,-2,-0.3,.48,0.0,-0.1,-1,.489,.498,$1000000,Free Agency
75,Casey Coleman\colemca01,24,CHC,24.1,17,1,20,7.40,4.46,-0.03,-0.15,104.3,4.52,-8,-0.8,.60,0.1,-0.5,-6,.452,.495,,Amateur Draft
76,Josh Collmenter\collmjo01,26,ARI,90.1,28,11,39,3.89,4.30,0.09,0.00,104.1,4.38,4,0.5,.57,-0.1,1.1,12,.516,.503,$486000,Amateur Draft
77,Jose Contreras\contrjo01,40,PHI,13.2,17,0,10,6.59,4.45,0.09,-0.33,100.9,4.06,-4,-0.4,.87,0.0,-0.3,-3,.475,.497,$2500000,Free Agency
78,Patrick Corbin*\corbipa01,22,ARI,107.0,22,17,56,4.71,4.36,0.10,0.11,102.8,4.50,-3,-0.4,.66,-0.1,0.5,6,.483,.498,,Traded
79,Francisco Cordero\cordefr01,37,HOU,5.0,6,0,11,19.80,4.45,-0.50,-0.33,106.1,4.90,-8,-0.8,1.39,-0.2,-0.9,-8,.368,.495,,Traded
80,Manny Corpas\corpama01,29,CHC,46.2,48,0,27,5.21,4.40,-0.03,-0.33,104.4,4.28,-5,-0.6,.96,-0.1,-0.2,-1,.488,.497,,Free Agency
81,Kevin Correia\correke01,31,PIT,171.0,32,28,89,4.68,4.20,-0.18,0.14,95.7,4.32,-8,-0.9,.68,-0.1,0.5,7,.472,.495,$3000000,Free Agency
82,Juan Cruz\cruzju02,33,PIT,35.2,43,0,12,3.03,4.39,-0.15,-0.33,95.6,4.03,4,0.4,1.32,0.0,0.7,7,.509,.502,$1250000,Free Agency
83,Rhiner Cruz\cruzrh01,25,HOU,55.0,52,0,38,6.22,4.48,-0.37,-0.33,103.3,4.66,-10,-1.1,.37,0.2,-0.3,-5,.480,.493,$480000,Rule 5 Draft
84,Johnny Cueto\cuetojo01,26,CIN,217.0,33,33,73,3.03,4.28,0.21,0.16,103.2,4.36,30,3.5,,-0.1,5.2,50,.606,.522,$5400000,Amateur Free Agent
85,Justin De Fratus\defraju01,24,PHI,10.2,13,0,5,4.22,4.06,0.10,-0.30,104.0,3.80,-1,-0.1,.71,0.0,0.0,0,.495,.500,$480000,Amateur Draft
86,Jorge De La Rosa*\rosajo01,31,COL,10.2,3,3,14,11.81,4.37,-0.89,0.17,99.4,5.39,-8,-0.7,,0.0,-0.6,-7,.282,.496,$10000000,Free Agency
87,Rubby De La Rosa\delarru01,23,LAD,0.2,1,0,2,27.00,5.09,-0.12,-0.38,92.0,4.44,-2,-0.2,.11,0.1,-0.1,-2,.345,.499,$482500,Amateur Free Agent
88,Enerio Del Rosario\delroen01,26,HOU,19.0,19,0,21,9.95,4.44,-0.46,-0.33,98.6,4.51,-12,-1.2,.41,0.3,-0.7,-10,.438,.493,,Purchased
89,Randall Delgado\delgara01,22,ATL,92.2,18,17,48,4.66,4.19,0.57,0.15,102.5,3.86,-9,-0.9,1.22,-0.1,-0.2,-1,.448,.494,$480000,Amateur Free Agent
90,Sam Demel\demelsa01,26,ARI,1.0,1,0,1,9.00,3.76,0.15,-0.28,106.0,3.53,-1,-0.1,2.31,0.0,-0.1,-1,.437,.500,,Traded
91,Ryan Dempster\dempsry01,35,CHC,104.0,16,16,28,2.42,4.40,-0.02,0.17,101.3,4.65,25,3.0,,-0.1,3.8,34,.686,.518,$14000000,Free Agency
92,Ross Detwiler*\detwiro01,26,WSN,164.1,33,27,75,4.11,4.22,-0.09,0.12,101.5,4.50,6,0.6,1.37,-0.1,1.9,20,.519,.504,$485000,Amateur Draft
93,R.A. Dickey\dicker.01,37,NYM,233.2,34,33,78,3.00,4.22,-0.19,0.16,95.5,4.36,33,3.8,.59,-0.1,5.7,54,.613,.524,$4250000,Free Agency
94,Brandon Dickson\dicksbr01,27,STL,6.1,4,0,7,9.95,4.19,0.08,-0.31,95.8,3.64,-4,-0.4,.65,0.1,-0.3,-4,.391,.497,,Amateur Free Agent
95,Jake Diekman*\diekmja01,25,PHI,27.1,32,0,17,5.60,4.25,0.09,-0.32,103.1,3.96,-5,-0.6,1.09,-0.1,-0.4,-3,.483,.497,,Amateur Draft
96,Tim Dillard\dillati01,28,MIL,37.0,34,0,21,5.11,4.33,0.10,-0.32,103.5,4.04,-5,-0.5,.41,0.1,-0.1,-1,.485,.497,$482000,Amateur Draft--no sign
97,Rafael Dolis\dolisra01,24,CHC,38.0,34,0,29,6.87,4.37,-0.03,-0.33,105.6,4.30,-11,-1.2,1.17,-0.2,-1.0,-8,.466,.493,$480500,Amateur Free Agent
98,Zach Duke*\dukeza01,29,WSN,13.2,8,0,2,1.32,4.22,-0.09,-0.31,99.7,3.99,4,0.4,.60,-0.1,0.5,5,.555,.503,,Free Agency
99,Mike Dunn*\dunnmi01,27,MIA,44.0,60,0,31,6.34,4.47,-0.39,-0.33,104.1,4.71,-8,-0.9,1.30,-0.2,-0.7,-4,.485,.495,$480000,Traded
100,Chad Durbin\durbich01,34,ATL,61.0,76,0,25,3.69,4.36,0.56,-0.33,102.4,3.56,-1,-0.2,1.06,-0.1,0.3,4,.498,.499,$900000,Free Agency
101,Josh Edgin*\edginjo01,25,NYM,25.2,34,0,14,4.91,4.49,-0.17,-0.33,95.3,4.12,-2,-0.3,1.00,0.0,-0.1,0,.492,.498,,Amateur Draft
102,Steve Edlefsen\edlefst01,27,SFG,15.1,14,0,8,4.70,4.46,0.06,-0.33,87.4,3.56,-2,-0.2,.55,0.0,-0.1,-1,.484,.499,,Amateur Draft
103,Jack Egbert\egberja01,29,NYM,0.2,1,0,0,0.00,4.13,-0.23,-0.31,92.0,3.73,0,0.0,.06,0.0,0.0,0,.530,.500,,Free Agency
104,Mike Ekstrom\ekstrmi01,28,COL,15.2,15,0,11,6.32,4.45,-0.83,-0.33,118.0,5.84,-1,-0.1,.26,0.0,0.0,0,.493,.499,,Free Agency
105,Scott Elbert*\elbersc01,26,LAD,32.2,43,0,8,2.20,4.42,-0.10,-0.33,95.4,4.00,6,0.7,1.17,0.0,1.0,9,.516,.504,$488500,Amateur Draft
106,John Ely\elyjo01,26,LAD,2.2,2,0,6,20.25,4.58,-0.15,-0.34,92.0,4.03,-5,-0.4,2.26,-0.3,-0.7,-5,.292,.497,,Traded
107,Nathan Eovaldi\eovalna01,22,2TM,119.1,22,22,59,4.45,4.36,-0.29,0.16,101.0,4.85,4,0.5,,-0.1,1.4,15,.521,.502,,Amateur Draft
108,Edgmer Escalona\escaled01,25,COL,22.1,22,0,16,6.45,4.52,-0.65,-0.34,113.9,5.50,-3,-0.3,.88,0.0,-0.1,-1,.488,.498,,Amateur Free Agent
109,Marco Estrada\estrama01,28,MIL,138.1,29,23,62,4.03,4.08,0.09,0.12,104.9,4.31,3,0.3,.57,-0.1,1.4,15,.512,.502,$486000,Waivers
110,Jeurys Familia\familje01,22,NYM,12.1,8,1,8,5.84,4.22,-0.18,-0.16,97.5,4.14,-2,-0.3,.05,0.1,-0.1,-1,.468,.498,,Amateur Free Agent
111,C.J. Fick\fickch01,26,2TM,24.2,20,0,14,5.11,4.41,-0.32,-0.33,102.4,4.52,-2,-0.2,.53,0.0,0.0,0,.490,.499,,Waivers
112,Mike Fiers\fiersmi01,27,MIL,127.2,23,22,56,3.95,4.19,0.09,0.16,105.4,4.49,7,0.7,.15,-0.1,1.7,18,.531,.504,,Amateur Draft
113,Stephen Fife\fifest01,25,LAD,26.2,5,5,8,2.70,4.53,-0.11,0.17,91.8,4.42,5,0.6,,0.0,0.8,7,.613,.503,,Traded
114,Jeff Francis*\francje01,31,COL,113.0,24,24,71,5.65,4.48,-0.74,0.17,114.8,6.20,6,0.6,,-0.1,1.6,16,.527,.504,,Free Agency
115,Frank Francisco\francfr01,32,NYM,42.1,48,0,27,5.74,4.38,-0.21,-0.33,98.2,4.18,-8,-0.8,1.30,-0.2,-0.6,-4,.483,.495,$5500000,Free Agency
116,Sam Freeman*\freemsa01,25,STL,20.0,24,0,13,5.85,4.14,0.06,-0.31,97.6,3.68,-5,-0.5,.70,0.0,-0.3,-3,.478,.497,,Amateur Draft
117,Christian Friedrich*\friedch01,24,COL,84.2,16,16,61,6.48,4.41,-0.68,0.17,115.0,6.04,-5,-0.5,,0.0,0.2,3,.468,.497,,Amateur Draft
118,Ernesto Frieri\frierer01,26,SDP,11.2,11,0,5,3.86,4.36,-0.06,-0.33,86.7,3.55,-1,-0.1,.57,0.0,0.0,1,.495,.500,$489100,Amateur Free Agent
119,Brian Fuentes*\fuentbr01,36,STL,5.0,6,0,5,9.00,4.37,0.06,-0.33,107.1,4.27,-3,-0.3,.95,0.0,-0.2,-2,.454,.498,,Free Agency
120,Armando Galarraga\galarar01,30,HOU,24.0,5,5,20,7.50,4.27,-0.40,0.16,103.9,5.02,-7,-0.7,,0.0,-0.5,-5,.370,.496,,Free Agency
121,Yovani Gallardo\gallayo01,26,MIL,204.0,33,33,86,3.79,4.14,0.09,0.16,104.1,4.38,11,1.3,,-0.1,2.9,30,.539,.508,$5500000,Amateur Draft
122,Christian Garcia\garcich02,26,WSN,12.2,13,0,3,2.13,4.24,-0.07,-0.32,98.7,3.94,2,0.3,.81,0.0,0.3,4,.520,.502,,Free Agency
123,Jaime Garcia*\garcija02,25,STL,121.2,20,20,58,4.29,4.19,0.06,0.16,96.0,4.11,-4,-0.4,,-0.1,0.6,7,.481,.498,$3250000,Amateur Draft
124,Matt Garza\garzama01,28,CHC,103.2,18,18,48,4.17,4.42,-0.02,0.17,103.0,4.75,6,0.6,,-0.1,1.5,15,.535,.504,$9500000,Traded
125,Chad Gaudin\gaudich01,29,MIA,69.1,46,0,39,5.06,4.30,-0.40,-0.26,102.1,4.54,-5,-0.5,.79,-0.1,0.1,2,.489,.497,$600000,Free Agency
126,Cory Gearrin\gearrco01,26,ATL,20.0,22,0,4,1.80,4.25,0.51,-0.32,101.3,3.47,4,0.4,1.00,0.0,0.5,5,.517,.502,,Amateur Draft
127,Dillon Gee\geedi01,26,NYM,109.2,17,17,56,4.60,4.35,-0.21,0.16,98.5,4.64,0,0.0,,-0.1,0.8,9,.498,.500,$502000,Amateur Draft
128,Justin Germano\germaju01,29,CHC,64.0,13,12,52,7.31,4.34,-0.03,0.14,104.2,4.70,-19,-1.8,1.07,0.0,-1.3,-13,.361,.489,,Purchased
129,Edgar Gonzalez\gonzaed01,29,HOU,25.0,6,6,14,5.04,4.24,-0.36,0.16,102.9,4.90,-1,-0.1,,0.0,0.1,2,.489,.500,,Free Agency
130,Gio Gonzalez*\gonzagi01,26,WSN,199.1,32,32,69,3.12,4.21,-0.08,0.16,101.8,4.53,29,3.4,,-0.1,5.0,47,.606,.521,$3250000,Traded
131,Mike Gonzalez*\gonzami02,34,WSN,35.2,47,0,14,3.53,4.33,-0.08,-0.32,103.9,4.24,2,0.3,1.01,-0.1,0.5,6,.506,.502,,Free Agency
132,Tom Gorzelanny*\gorzeto01,29,WSN,72.0,45,1,27,3.38,4.22,-0.09,-0.29,101.8,4.09,5,0.5,1.04,-0.1,1.1,12,.512,.503,$3000000,Traded
133,Luke Gregerson\gregelu01,28,SDP,71.2,77,0,19,2.39,4.37,-0.07,-0.33,90.8,3.74,10,1.1,1.44,0.1,1.8,17,.514,.507,$1550000,Traded
134,Zack Greinke\greinza01,28,MIL,123.0,21,21,49,3.59,4.23,0.09,0.16,102.8,4.42,10,1.2,,-0.1,2.2,21,.555,.507,$13500000,Traded
135,Jason Grilli\grillja01,35,PIT,58.2,64,0,20,3.07,4.27,-0.11,-0.32,95.1,3.87,5,0.5,1.47,0.0,1.0,10,.508,.503,$1100000,Free Agency
136,Javy Guerra\guerrja01,26,LAD,45.0,45,0,13,2.60,4.38,-0.11,-0.33,95.8,3.99,7,0.7,1.45,0.1,1.2,11,.516,.504,$488000,Amateur Draft
137,Matt Guerrier\guerrma02,33,LAD,14.0,16,0,6,3.86,4.53,-0.10,-0.34,94.9,4.08,0,0.0,1.37,0.0,0.1,1,.502,.500,$4750000,Free Agency
138,Jeremy Guthrie\guthrje01,33,COL,90.2,19,15,72,7.15,4.34,-0.79,0.10,117.3,6.14,-11,-1.1,.81,0.0,-0.4,-3,.441,.493,$8200000,Traded
139,Eric Hacker\hackeer01,29,SFG,9.2,4,1,6,5.59,4.49,0.06,-0.02,79.2,3.49,-2,-0.2,.49,0.0,-0.1,-1,.440,.499,,Free Agency
140,Roy Halladay\hallaro01,35,PHI,156.1,25,25,78,4.49,4.24,0.10,0.16,100.7,4.32,-4,-0.5,,-0.1,0.8,10,.482,.497,$20000000,Traded
141,Cole Hamels*\hamelco01,28,PHI,215.1,31,31,80,3.34,4.24,0.09,0.16,103.2,4.44,24,2.8,,-0.1,4.5,44,.590,.517,$15000000,Amateur Draft
142,Justin Hampson*\hampsju01,32,NYM,10.0,13,0,4,3.60,4.40,-0.19,-0.33,97.6,4.16,1,0.1,.77,0.0,0.1,1,.505,.500,,Free Agency
143,Brad Hand*\handbr01,22,MIA,3.2,1,1,7,17.18,4.51,-0.50,0.17,102.0,5.28,-5,-0.3,,0.0,-0.3,-5,.169,.498,,Amateur Draft
144,Joel Hanrahan\hanrajo01,30,PIT,59.2,63,0,18,2.72,4.19,-0.13,-0.31,95.7,3.84,7,0.7,1.57,0.1,1.4,12,.512,.505,$4100000,Traded
145,Tommy Hanson\hansoto01,25,ATL,174.2,31,31,95,4.90,4.24,0.57,0.16,99.7,3.82,-23,-2.3,,-0.1,-0.9,-7,.427,.486,$535000,Amateur Draft
