Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
12,Moises Alou\aloumo01,40,NYM,87,360,16,0,-2,2,-3,13,1.2,11,24,2.3,.514,.508,2.1,-0.1,22,$7500000,Free Agency,7
13,Chip Ambres\ambrech01,27,NYM,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/9
14,Alfredo Amezaga#\amezaal01,29,FLA,133,448,-11,-1,3,16,3,10,1.0,14,24,2.3,.508,.506,0.7,1.8,8,$380000,Free Agency,8654/397
15,Josh Anderson*\anderjo03,24,HOU,21,75,1,0,0,-4,0,-2,-0.2,2,0,0.0,.491,.499,0.4,-0.4,4,,Amateur Draft,8/79
16,Marlon Anderson*\anderma02,33,2TM,66,106,2,0,0,3,-1,4,0.4,3,7,0.7,.506,.502,0.4,0.2,4,$925000,Traded,/D34
17,Robert Andino\andinro01,23,FLA,7,13,0,0,0,-1,0,-1,-0.1,0,0,0.0,.492,.500,0.1,-0.1,1,,Amateur Draft,/6
18,Rick Ankiel*\ankieri01,27,STL,47,190,3,0,0,4,-1,7,0.6,6,12,1.2,.514,.504,0.8,0.3,8,,Free Agency,98/7
19,Greg Aquino\aquingr01,29,MIL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$399000,Traded,1
20,Alberto Arias\ariasal02,23,COL,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Free Agent,/1
21,Tony Armas\armasto02,29,PIT,29,28,-5,-1,0,0,4,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$3000000,Free Agency,1
22,Bronson Arroyo\arroybr01,30,CIN,33,79,-12,0,0,0,12,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4125000,Traded,1
23,Jose Ascanio\ascanjo01,22,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
24,Scott Atchison\atchisc01,31,SFG,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
25,Garrett Atkins\atkinga01,27,COL,157,684,9,0,-1,-26,3,-16,-1.7,21,6,0.4,.490,.490,3.0,-2.4,32,$400000,Amateur Draft,*53
26,Rich Aurilia\aurilri01,35,SFG,99,358,-12,0,0,6,-2,-8,-0.9,11,3,0.2,.492,.495,-0.4,0.4,-3,$3500000,Free Agency,356/4
27,Brad Ausmus\ausmubr01,38,HOU,117,397,-18,-1,-1,0,7,-14,-1.4,12,-1,-0.3,.488,.492,-0.2,0.6,-1,$4000000,Free Agency,*2/354
28,Luis Ayala\ayalalu01,29,WSN,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Purchased,1
29,Brandon Backe\backebr01,29,HOU,7,11,2,0,0,0,1,3,0.3,0,3,0.3,.545,.502,0.3,0.0,3,$545000,Traded,/1
30,Mike Bacsik*\bacsimi02,29,WSN,27,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Free Agency,1
31,Homer Bailey\baileho02,21,CIN,8,12,-1,0,0,0,2,1,0.1,0,1,0.1,.515,.501,0.1,0.0,1,,Amateur Draft,/1
32,Jeff Baker\bakerje03,26,COL,85,159,-9,0,-1,-3,-2,-15,-1.5,5,-10,-1.0,.483,.491,-0.7,-0.5,-7,$400000,Amateur Draft,39/75D
33,Grant Balfour\balfogr01,29,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
34,Rod Barajas\barajro01,31,PHI,48,147,-3,0,0,-4,2,-5,-0.5,5,-1,-0.1,.490,.497,0.3,-0.2,3,$2500000,Free Agency,2/3
35,Josh Bard#\bardjo01,29,SDP,118,443,5,-4,-2,-9,7,-3,-0.4,14,11,0.9,.498,.498,1.9,-0.3,20,$1050000,Traded,2/D
36,Brian Barden\bardebr01,26,2TM,23,37,-3,0,0,2,0,-1,-0.1,1,0,0.0,.495,.500,-0.2,0.2,-2,$380000,Amateur Draft,/5
37,Sean Barker\barkese01,27,COL,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,/87
38,Clint Barmes\barmecl01,28,COL,27,39,-5,1,0,-1,1,-4,-0.4,1,-3,-0.3,.484,.497,-0.2,-0.1,-2,,Amateur Draft,/6485
39,Daniel Barone\baronda01,24,FLA,16,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
40,Michael Barrett\barremi01,30,2TM,101,367,-16,-2,0,-6,6,-19,-1.9,11,-7,-0.9,.481,.495,-0.2,-0.1,-1,$4533333,Traded,2
41,Kevin Barry\barryke01,28,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
42,Tony Batista\batisto01,33,WSN,80,118,-3,-1,-1,0,-1,-5,-0.6,4,-2,-0.2,.493,.497,-0.2,-0.1,-2,,Free Agency,3/5
43,Denny Bautista\bautide01,26,COL,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
44,Jose Bautista\bautijo02,26,PIT,142,614,-3,-2,-2,-19,2,-23,-2.4,19,-4,-0.6,.484,.486,1.3,-1.7,15,$397500,Traded,*59/87
45,Jason Bay\bayja01,28,PIT,145,614,-3,-2,1,-11,-6,-20,-2.1,19,-1,-0.3,.486,.488,0.9,-1.7,10,$3500000,Traded,*7/D
46,Jonah Bayliss\baylijo01,26,PIT,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$384000,Traded,1
47,Joe Beimel*\beimejo01,30,LAD,80,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$912500,Free Agency,1
48,Matt Belisle\belisma01,27,CIN,28,61,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$390000,Traded,1
49,Heath Bell\bellhe01,29,SDP,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$385500,Traded,1
50,Mark Bellhorn#\bellhma01,32,CIN,13,18,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/54
51,Ronnie Belliard\belliro01,32,WSN,147,557,0,0,0,2,3,5,0.4,17,22,2.0,.503,.503,1.9,0.4,20,$750000,Free Agency,*4/365D
52,Edwin Bellorin\belloed01,25,COL,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,,Free Agency,/2
53,Carlos Beltran#\beltrca01,30,NYM,144,636,17,4,2,10,3,37,3.6,20,57,5.4,.526,.523,4.5,1.3,47,$13571429,Free Agency,*8
54,Armando Benitez\benitar01,34,2TM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9866219,Traded,1
55,Gary Bennett\bennega01,35,STL,59,170,-10,-1,-1,-3,3,-12,-1.3,5,-7,-0.8,.479,.492,-0.5,-0.1,-4,$850000,Free Agency,2/3
56,Jeff Bennett\benneje01,27,ATL,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,,Free Agency,/1
57,Jason Bergmann\bergmja01,25,WSN,22,44,-7,-1,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$380000,Amateur Draft,1
58,Lance Berkman#\berkmla01,31,HOU,153,668,25,-4,1,-11,-8,3,0.2,21,24,2.2,.502,.502,3.3,-2.0,35,$14500000,Amateur Draft,*39/8D
59,Wilson Betemit#\betemwi01,25,LAD,84,192,4,-1,1,-6,1,-1,-0.2,6,5,0.4,.499,.499,1.0,-0.5,11,$405000,Traded,5/649
60,Craig Biggio\biggicr01,41,HOU,141,555,-21,-1,1,-19,3,-37,-3.7,17,-19,-2.1,.474,.478,-0.2,-1.7,0,$5150000,Free Agency,*4/D2
61,Chad Billingsley\billich01,22,LAD,41,41,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$384500,Amateur Draft,1
62,Joe Bisenius\bisenjo01,24,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Amateur Draft,/1
63,Travis Blackley*\blacktr01,24,SFG,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,,Traded,/1
64,Henry Blanco\blanche01,35,CHC,22,58,-7,0,0,-1,1,-7,-0.7,2,-5,-0.5,.469,.496,-0.4,0.0,-4,$1775000,Free Agency,2/3
65,Geoff Blum#\blumge01,34,SDP,122,370,-7,0,-1,2,2,-4,-0.4,12,8,0.7,.497,.498,0.5,0.3,6,$900000,Free Agency,456/7D3
66,Hiram Bocachica\bocachi01,31,SDP,27,68,-1,0,0,5,-1,4,0.4,2,6,0.6,.515,.502,0.1,0.4,1,,Waivers,9/87
67,Barry Bonds*\bondsba01,42,SFG,126,477,37,-1,-1,-10,-4,21,2.0,15,36,3.4,.516,.513,4.4,-1.5,46,$15533970,Free Agency,*7/D
68,Emilio Bonifacio#\bonifem01,22,ARI,11,27,-2,-1,0,1,0,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,,Amateur Free Agent,/4
69,Chris Booker\bookech01,30,WSN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
70,Aaron Boone\booneaa01,34,FLA,69,228,5,0,1,-6,-2,-2,-0.2,7,5,0.4,.497,.499,1.0,-0.9,11,$925000,Free Agency,35
71,Joe Borchard#\borchjo01,28,FLA,85,202,-9,1,0,2,-2,-9,-0.9,6,-2,-0.3,.490,.495,-0.5,0.0,-4,$380000,Waivers,97
72,Dave Borkowski\borkoda01,30,HOU,62,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Free Agency,1
73,Michael Bourn*\bournmi01,24,PHI,105,133,-3,4,0,6,-1,5,0.5,4,10,0.9,.505,.503,0.3,0.4,3,$380000,Amateur Draft,78/9
74,Rob Bowen#\bowenro01,26,2TM,40,134,-4,-1,0,-1,2,-3,-0.4,4,1,0.0,.491,.500,0.1,0.1,2,$382300,Traded,/2
75,Micah Bowie*\bowiemi01,32,WSN,28,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$435000,Free Agency,1
76,Blaine Boyer\boyerbl01,25,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
77,Milton Bradley#\bradlmi01,29,SDP,42,169,14,-1,0,3,-1,14,1.4,5,20,1.9,.533,.509,1.6,0.1,17,,Traded,7/9
78,Russell Branyan*\branyru01,31,3TM,89,194,-1,-1,0,0,0,-3,-0.3,6,4,0.3,.497,.499,0.3,-0.1,4,$1000000,Purchased,/57
79,Ryan Braun\braunry02,23,MIL,113,492,37,1,-1,-32,2,7,0.6,15,22,2.0,.506,.504,5.2,-2.9,54,,Amateur Draft,*5
80,Bill Bray*\braybi01,24,CIN,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$382500,Traded,1
81,Yhency Brazoban\brazoyh01,27,LAD,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$395000,Traded,/1
82,Doug Brocail*\brocado01,40,SDP,64,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$500000,Free Agency,1
83,Jonathan Broxton\broxtjo01,23,LAD,81,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Amateur Draft,1
84,Eric Bruntlett\brunter01,29,HOU,80,165,-6,-1,1,1,2,-3,-0.3,5,3,0.2,.497,.498,0.1,0.3,2,,Amateur Draft,6/7589
85,Taylor Buchholz\buchhta01,25,COL,38,26,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Traded,1
86,Bryan Bullington\bullibr01,26,PIT,5,4,0,0,0,0,1,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Amateur Draft,/1
87,Ambiorix Burgos\burgoam01,23,NYM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Traded,1
88,Chris Burke\burkech01,27,HOU,111,363,-13,-1,0,-7,1,-19,-2.0,11,-8,-0.9,.483,.488,-0.2,-0.6,-1,$415000,Amateur Draft,489/67
89,Pat Burrell\burrepa01,30,PHI,155,598,23,-3,-1,-17,-5,-2,-0.3,19,17,1.5,.499,.499,3.2,-2.3,34,$13250000,Amateur Draft,*7/D
90,Jared Burton\burtoja01,26,CIN,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Rule 5 Draft,1
91,Dave Bush\bushda01,27,MIL,32,62,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$450000,Traded,1
92,Eric Byrnes\byrneer01,31,ARI,160,699,4,5,1,14,-6,18,1.7,22,40,3.7,.511,.511,2.4,0.8,26,$4575000,Free Agency,*798
93,Miguel Cabrera\cabremi01,24,FLA,157,680,37,-4,-3,-19,3,14,1.2,21,35,3.2,.509,.508,5.2,-1.7,54,$7400000,Amateur Free Agent,*5/D
94,Matt Cain\cainma01,22,SFG,30,66,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$650000,Amateur Draft,1
95,Miguel Cairo\cairomi01,33,STL,28,72,-2,0,1,2,0,1,0.1,2,3,0.3,.503,.500,0.1,0.2,1,,Free Agency,5/437
96,Alberto Callaspo#\callaal01,24,ARI,56,156,-13,0,0,-4,1,-17,-1.7,5,-12,-1.2,.470,.490,-0.8,-0.4,-8,$380000,Traded,54/697
97,Kevin Cameron\camerke01,27,SDP,47,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$380000,Rule 5 Draft,1
98,Mike Cameron\camermi01,34,SDP,151,651,4,3,0,3,4,14,1.3,20,35,3.2,.509,.509,3.0,0.6,32,$7000000,Traded,*8
99,Jorge Cantu\cantujo01,25,CIN,27,68,1,0,0,-2,-1,-1,-0.1,2,1,0.1,.496,.499,0.3,-0.3,3,,Traded,3/45
100,Jose Capellan\capeljo01,26,MIL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
101,Matt Capps\cappsma01,23,PIT,72,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$401000,Amateur Draft,1
102,Chris Capuano*\capuach01,28,MIL,28,48,-4,0,0,0,7,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$3250000,Traded,1
103,Buddy Carlyle*\carlybu01,29,ATL,21,43,-7,-1,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Free Agency,1
104,Chris Carpenter\carpech01,32,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$8500000,Free Agency,/1
105,Brett Carroll\carrobr01,24,FLA,23,53,-5,0,0,5,0,1,0.1,2,2,0.2,.503,.500,-0.3,0.5,-3,,Amateur Draft,8/79
106,Jamey Carroll\carroja01,33,COL,108,268,-12,1,1,2,3,-5,-0.6,8,3,0.2,.495,.497,0.1,0.4,1,$1700000,Purchased,456/98
107,Marcos Carvajal\carvama01,22,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
108,Jack Cassel\casseja01,26,SDP,6,8,-2,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
109,Jose Castillo\castijo02,26,PIT,87,230,-15,-1,-1,-3,2,-18,-1.9,7,-11,-1.2,.479,.489,-0.9,-0.2,-8,$1900000,Amateur Free Agent,54/69
110,Luis Castillo#\castilu01,31,NYM,50,231,4,4,1,0,1,10,1.0,7,17,1.6,.520,.506,1.6,0.1,17,,Traded,4
111,Kory Casto*\castoko01,25,WSN,16,57,-9,0,0,-1,-1,-11,-1.1,2,-9,-1.0,.430,.493,-0.9,-0.2,-8,,Amateur Draft,7/3
112,Fabio Castro*\castrfa01,22,PHI,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,1
113,Juan Castro\castrju01,35,CIN,54,98,-11,-1,0,-2,1,-13,-1.3,3,-10,-1.0,.476,.492,-0.8,-0.1,-8,$925000,Traded,56/4
114,Ramon Castro\castrra01,31,NYM,52,157,4,-1,0,-3,2,3,0.3,5,8,0.8,.506,.502,1.1,-0.1,11,$850000,Free Agency,2
115,Troy Cate*\catetr01,26,STL,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
116,Andy Cavazos\cavazan01,26,STL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
117,Ronny Cedeno\cedenro02,24,CHC,38,80,-5,0,0,2,1,-1,-0.2,2,1,0.1,.496,.499,-0.1,0.3,-1,$400000,Amateur Free Agent,6/45
118,Shawn Chacon\chacosh01,29,PIT,61,13,-1,0,0,0,2,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$3825000,Traded,1
119,Endy Chavez*\chaveen01,29,NYM,71,165,-4,1,0,6,-2,1,0.1,5,6,0.6,.501,.501,-0.1,0.3,0,$1725000,Free Agency,798
120,Rocky Cherry\cherrro01,27,CHC,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
121,Matt Chico*\chicoma01,24,WSN,30,57,-9,0,1,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Traded,1
122,Randy Choate*\choatra01,31,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
123,Vinnie Chulk\chulkvi01,28,SFG,55,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$396000,Traded,1
124,Ryan Church*\churcry01,28,WSN,144,530,12,0,-1,10,-3,18,1.7,17,35,3.3,.513,.511,2.3,0.7,25,$395000,Traded,*78/D
125,Jeff Cirillo\cirilje01,37,ARI,28,44,-3,0,1,2,0,0,0.0,1,1,0.1,.500,.500,-0.1,0.2,-1,,Waivers,5/341
126,Brady Clark\clarkbr02,34,2TM,68,123,-2,-2,1,-3,-1,-8,-0.8,4,-4,-0.4,.489,.497,-0.1,-0.5,-1,$3900000,Traded,79/8
127,Tony Clark#\clarkto02,35,ARI,113,245,-1,-1,-1,-1,-3,-7,-0.8,8,0,0.0,.494,.495,0.1,-0.4,1,$1034000,Free Agency,3
128,Darren Clarke\clarkda06,26,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
129,Buck Coats*\coatsbu01,25,CIN,20,38,-3,0,0,1,0,-2,-0.3,1,-1,-0.2,.488,.498,-0.2,0.1,-2,,Traded,/798
130,Todd Coffey\coffeto01,26,CIN,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407500,Amateur Draft,1
131,Willie Collazo*\collawi01,27,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
132,Jesus Colome\colomje01,29,WSN,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$815000,Free Agency,1
133,Steve Colyer*\colyest01,28,ATL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
134,Clay Condrey\condrcl01,31,PHI,38,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$385000,Free Agency,1
135,Jeff Conine\coninje01,41,2TM,101,292,-10,2,-1,-5,-4,-18,-1.8,9,-9,-1.0,.482,.495,-0.5,-0.9,-4,$2000000,Traded,3/5D9
136,Aaron Cook\cookaa01,28,COL,23,60,-1,0,0,0,9,7,0.7,0,7,0.7,.531,.504,0.7,0.0,7,$3100000,Amateur Draft,1
137,Chad Cordero\cordech01,25,WSN,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4150000,Amateur Draft,1
138,Francisco Cordero\cordefr01,32,MIL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5425000,Traded,1
139,Lance Cormier\cormila01,26,ATL,10,17,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.482,.499,-0.2,0.0,-2,$405000,Traded,1
140,Rheal Cormier*\cormirh01,40,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,/1
141,Manny Corpas\corpama01,24,COL,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$382000,Amateur Free Agent,1
142,Kevin Correia\correke01,26,SFG,57,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$400000,Amateur Draft,1
143,Chris Coste\costech01,34,PHI,48,137,-3,0,1,0,2,-1,-0.1,4,3,0.3,.498,.499,0.3,0.2,3,$385000,Free Agency,2/3
144,Humberto Cota\cotahu01,28,PIT,5,18,0,0,0,-1,0,-1,-0.1,1,0,0.0,.489,.500,0.1,-0.1,1,$537500,Traded,/2
145,Neal Cotts*\cottsne01,27,CHC,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Traded,1
146,Craig Counsell*\counscr01,36,MIL,122,334,-16,0,0,11,3,-3,-0.4,10,7,0.6,.498,.498,-0.5,1.4,-4,$2800000,Free Agency,564
147,Jon Coutlangus*\coutljo01,26,CIN,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Waivers,1
148,Enrique Cruz\cruzen01,25,CIN,1,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.380,.499,0.0,-0.1,0,,Free Agency,/6
149,Jose Cruz#\cruzjo02,33,SDP,91,293,-5,2,2,6,-3,2,0.1,9,11,1.0,.502,.501,0.4,0.3,5,$650000,Free Agency,79/8
150,Juan Cruz\cruzju02,28,ARI,50,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1437500,Traded,1
151,Jeff DaVanon#\davanje02,33,ARI,13,33,-3,0,0,1,0,-2,-0.3,1,-1,-0.2,.481,.498,-0.3,0.1,-2,$1250000,Free Agency,/97
152,Dave Davidson*\davidda01,23,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
153,Kyle Davies\davieky01,23,ATL,16,30,-2,0,0,0,4,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,,Amateur Draft,1
154,Doug Davis\davisdo02,31,ARI,32,68,-16,0,0,0,10,-6,-0.6,0,-6,-0.6,.482,.496,-0.6,0.0,-6,$5500000,Traded,1
155,Kane Davis\daviska01,32,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
156,Rajai Davis\davisra01,26,2TM,75,219,-1,1,1,-2,1,0,0.0,7,7,0.6,.501,.501,0.9,-0.2,9,,Amateur Draft,8
157,Alejandro De Aza*\deazaal01,23,FLA,45,158,-9,1,0,2,1,-5,-0.5,5,0,-0.1,.489,.497,-0.2,0.3,-2,$380000,Rule 5 Draft,8
158,Francisco Del Rosario\rosarfr01,26,PHI,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
159,Carlos Delgado*\delgaca01,35,NYM,139,607,-2,-5,0,0,-8,-15,-1.6,19,4,0.2,.490,.491,0.3,-0.8,4,$14500000,Traded,*3/D
160,Ryan Dempster\dempsry01,30,CHC,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5333333,Free Agency,1
161,Mark DeRosa\derosma01,32,CHC,149,574,3,0,-1,2,2,6,0.5,18,24,2.2,.504,.503,2.0,0.3,21,$2750000,Free Agency,459/376
162,Elmer Dessens\desseel01,36,2TM,17,9,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1700000,Free Agency,/1
163,Ross Detwiler\detwiro01,21,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
164,Joey Devine\devinjo01,23,ATL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
165,Matt Diaz\diazma02,29,ATL,135,384,12,-1,-1,8,-3,15,1.4,12,27,2.6,.511,.509,1.8,0.4,19,$395000,Traded,7/93D
166,Mike Difelice\difelmi01,38,NYM,16,47,-2,0,0,0,1,-2,-0.2,1,0,0.0,.491,.499,0.0,0.1,0,,Free Agency,2
167,Joe Dillon\dillojo02,31,MIL,39,82,4,0,0,3,-1,7,0.7,3,10,0.9,.518,.504,0.6,0.2,7,,Free Agency,/73459
168,Greg Dobbs*\dobbsgr01,28,PHI,142,358,-3,0,0,-6,0,-8,-0.9,11,3,0.2,.494,.495,0.8,-0.7,9,$385000,Waivers,537/49D
