Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
22,Garrett Atkins\atkinga01,23,COL,25,73,-11,0,0,-2,0,-13,-1.4,2,-11,-1.1,.447,.492,-0.9,-0.2,-8,,Amateur Draft,5
23,Rich Aurilia\aurilri01,31,SFG,129,545,-6,0,-3,-5,6,-8,-0.9,17,9,0.8,.494,.495,1.3,0.1,14,$6250000,Traded,*6/D
24,Brad Ausmus\ausmubr01,34,HOU,143,509,-28,-1,2,9,9,-10,-1.1,16,6,0.4,.493,.494,-0.5,1.7,-3,$5500000,Free Agency,*2
25,Jeff Austin\austije01,26,CIN,7,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Traded,/1
26,Luis Ayala\ayalalu01,25,MON,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Purchased,1
27,Manny Aybar\aybarma01,31,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
28,Mike Bacsik*\bacsimi02,25,NYM,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$302500,Traded,/1
29,Carlos Baerga#\baergca01,34,ARI,105,231,4,0,1,-1,-1,3,0.2,7,10,0.9,.503,.502,1.0,-0.3,11,$500000,Free Agency,34/D5
30,Jeff Bagwell\bagweje01,35,HOU,160,702,28,1,-3,4,-8,22,2.1,21,43,4.1,.514,.514,3.7,-0.5,39,$13000000,Traded,*3
31,Paul Bako*\bakopa01,31,CHC,70,213,-7,0,0,3,4,-1,-0.1,7,6,0.5,.499,.500,0.2,0.7,3,$750000,Traded,2
32,John Bale*\balejo01,29,CIN,10,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Free Agency,1
33,Brian Banks#\banksbr01,32,FLA,92,180,-2,0,0,-3,-2,-8,-0.8,6,-2,-0.3,.492,.495,0.0,-0.6,1,$300000,Free Agency,739/D
34,Rod Barajas\barajro01,27,ARI,80,239,-19,-1,-1,3,4,-14,-1.5,7,-7,-0.8,.482,.491,-1.1,0.7,-9,$300000,Amateur Free Agent,2
35,Clint Barmes\barmecl01,24,COL,12,28,-1,0,0,-3,0,-3,-0.3,1,-2,-0.2,.474,.498,0.1,-0.3,1,,Amateur Draft,6
36,Larry Barnes*\barnela01,28,LAD,30,39,-2,0,0,-1,-1,-4,-0.4,1,-3,-0.3,.486,.497,-0.2,-0.2,-2,,Free Agency,/37D
37,Michael Barrett\barremi01,26,MON,70,252,-12,0,1,0,4,-7,-0.8,8,1,-0.1,.489,.495,0.0,0.4,0,$2600000,Amateur Draft,2
38,Miguel Batista\batismi01,32,ARI,34,62,-14,0,0,0,9,-6,-0.6,0,-6,-0.6,.482,.496,-0.6,0.0,-6,$3375000,Free Agency,1
39,Danny Bautista\bautida01,31,ARI,88,314,-5,-2,0,-10,-2,-19,-2.0,10,-10,-1.1,.478,.488,-0.1,-1.3,0,$3000000,Free Agency,98/7
40,Jason Bay\bayja01,24,2TM,30,107,7,0,0,0,-1,6,0.6,3,10,0.9,.521,.502,0.9,-0.1,10,,Traded,7/89
41,Rod Beck\beckro01,34,SDP,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
42,Josh Beckett\beckejo02,23,FLA,24,52,-7,0,0,0,7,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$1725000,Amateur Draft,1
43,Joe Beimel*\beimejo01,26,PIT,67,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$322000,Amateur Draft,1
44,Matt Belisle\belisma01,23,CIN,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
45,David Bell\bellda01,30,PHI,85,348,-15,0,0,6,2,-8,-0.9,11,3,0.2,.490,.495,-0.4,0.8,-3,$3200000,Free Agency,5/4
46,Jay Bell\bellja01,37,NYM,72,142,-9,0,-1,-6,0,-15,-1.5,4,-10,-1.1,.479,.491,-0.5,-0.6,-4,$550000,Free Agency,4536/D
47,Mark Bellhorn#\bellhma01,28,2TM,99,307,-8,-4,1,1,2,-9,-1.0,10,1,0.0,.491,.497,-0.1,0.3,0,$465000,Traded,5
48,Ronnie Belliard\belliro01,28,COL,116,505,-5,2,0,-2,3,-2,-0.3,15,13,1.2,.498,.499,1.4,0.0,15,$475000,Free Agency,*4
49,Adrian Beltre\beltrad01,24,LAD,158,608,-8,-2,1,25,3,18,1.7,19,37,3.6,.512,.512,1.0,2.8,12,$3700000,Amateur Free Agent,*5/6
50,Marvin Benard*\benarma01,32,SFG,46,77,-7,1,0,1,-1,-6,-0.7,2,-4,-0.5,.486,.496,-0.5,0.0,-5,$4200000,Amateur Draft,7/9
51,Alan Benes\benesal01,31,CHC,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1
52,Armando Benitez\benitar01,30,NYM,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6937500,Traded,1
53,Gary Bennett\bennega01,31,SDP,96,338,-14,1,1,3,6,-3,-0.4,11,7,0.6,.496,.498,0.3,0.8,4,$700000,Free Agency,2
54,Kris Benson\bensokr01,28,PIT,17,37,-9,0,0,0,5,-4,-0.4,0,-4,-0.4,.477,.498,-0.4,0.0,-4,$4300000,Amateur Draft,1
55,Lance Berkman#\berkmla01,27,HOU,153,658,34,0,1,6,-6,34,3.3,20,55,5.3,.523,.521,4.7,0.0,49,$3500000,Amateur Draft,*7/8
56,Adam Bernero\bernead01,26,COL,31,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
57,Rocky Biddle\biddlro01,27,MON,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$320000,Traded,1
58,Craig Biggio\biggicr01,37,HOU,153,717,5,3,1,-5,4,8,0.6,20,28,2.6,.505,.505,3.1,-0.2,33,$9750000,Amateur Draft,*8
59,Henry Blanco\blanche01,31,ATL,55,166,-15,-1,0,-2,3,-16,-1.7,5,-11,-1.2,.471,.490,-1.0,0.1,-9,$1300000,Traded,2
60,Nate Bland*\blandna01,28,HOU,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
61,Geoff Blum#\blumge01,30,HOU,123,449,-18,0,-1,10,2,-6,-0.8,14,8,0.6,.495,.496,-0.4,1.2,-2,$1500000,Traded,546/379
62,Brian Boehringer#\boehrbr01,34,PIT,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
63,Barry Bonds*\bondsba01,38,SFG,130,550,77,1,0,5,-5,78,7.5,17,95,9.2,.559,.547,8.7,-0.1,90,$15500000,Amateur Draft--no sign,*7/D
64,Jung Bong*\bongju01,22,ATL,42,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$300000,Amateur Free Agent,1
65,Aaron Boone\booneaa01,30,CIN,106,447,10,3,1,-2,3,14,1.3,14,28,2.7,.514,.509,2.9,0.0,30,$3700000,Amateur Draft,54/6
66,Pedro Borbon\borbope02,35,STL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
67,Toby Borland\borlato02,34,FLA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
68,Joe Borowski\borowjo01,32,CHC,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Free Agency,1
69,Ricky Bottalico*\bottari01,33,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
70,Darren Bragg*\braggda01,33,ATL,104,181,-11,-1,1,-6,-2,-19,-2.0,6,-14,-1.5,.481,.488,-0.9,-0.9,-8,$450000,Free Agency,978
71,Russell Branyan*\branyru01,27,CIN,74,205,-1,-1,0,6,-1,4,0.3,6,10,1.0,.505,.502,0.3,0.5,4,$395000,Traded,573/D
72,Troy Brohawn*\brohatr01,30,LAD,12,1,0,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Free Agency,1
73,Jim Brower\broweji01,30,SFG,48,19,-2,0,0,0,3,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Traded,1
74,Kevin Brown\brownke01,38,LAD,30,70,-10,0,0,0,10,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$15714286,Free Agency,1
75,Eric Bruntlett\brunter01,25,HOU,31,56,-2,0,0,0,1,-2,-0.2,2,0,0.0,.494,.499,0.0,0.1,0,,Amateur Draft,6/4587
76,Brian Buchanan\buchabr01,29,SDP,115,229,3,-1,-1,1,-4,-1,-0.2,7,6,0.5,.499,.499,0.4,-0.3,5,$325000,Traded,937/D
77,Mark Budzinski*\budzima01,29,CIN,4,7,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.474,.499,-0.2,0.1,-2,,Purchased,/8
78,Kirk Bullinger\bulliki01,33,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
79,Nate Bump*\bumpna01,26,FLA,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
80,Dave Burba\burbada01,36,MIL,16,11,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Free Agency,1
81,A.J. Burnett\burnea.01,26,FLA,4,9,-1,0,0,0,1,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$2500000,Traded,/1
82,Jeromy Burnitz*\burnije01,34,2TM,126,505,-1,0,2,-1,-4,-3,-0.5,16,12,1.1,.497,.499,1.2,-0.5,13,$12166667,Traded,78/9
83,Pat Burrell\burrepa01,26,PHI,146,599,-8,-2,-2,7,-5,-10,-1.2,19,8,0.7,.493,.494,-0.1,0.1,1,$1250000,Amateur Draft,*7/D
84,Sean Burroughs*\burrose01,22,SDP,146,578,4,-1,0,-2,3,4,0.3,18,22,2.0,.503,.502,2.2,0.0,24,$302000,Amateur Draft,*5
85,Brent Butler\butlebr02,25,COL,37,99,-8,1,0,3,1,-4,-0.4,3,-1,-0.1,.489,.498,-0.4,0.4,-4,$303000,Traded,4/56
86,Mike Bynum*\bynummi01,25,SDP,13,11,-1,0,0,0,2,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$300500,Amateur Draft,1
87,Marlon Byrd\byrdma01,25,PHI,135,553,12,2,1,1,3,18,1.7,17,35,3.4,.514,.511,3.3,0.4,34,$300000,Amateur Draft,*8
88,Jolbert Cabrera\cabrejo02,30,LAD,128,380,1,-2,-1,-7,1,-8,-0.9,12,4,0.3,.494,.495,1.0,-0.7,11,$435000,Traded,487/6359
89,Miguel Cabrera\cabremi01,20,FLA,87,346,2,0,-2,-2,-1,-4,-0.5,11,7,0.6,.496,.498,0.8,-0.4,9,$165574,Amateur Free Agent,75
90,Orlando Cabrera\cabreor01,28,MON,162,691,0,7,-1,3,8,18,1.6,21,39,3.7,.511,.511,3.4,1.1,36,$3300000,Amateur Free Agent,*6
91,Miguel Cairo\cairomi01,29,STL,92,290,-11,2,0,0,0,-8,-0.9,9,1,0.0,.491,.495,0.0,0.0,1,$850000,Waivers,475/693
92,Kiko Calero\calerki01,28,STL,23,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
93,Ron Calloway*\calloro01,26,MON,126,369,-15,1,0,4,-4,-14,-1.6,12,-3,-0.5,.488,.491,-0.8,0.0,-7,$300000,Traded,79/8
94,Chris Capuano*\capuach01,24,ARI,9,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,,Amateur Draft,/1
95,Jamey Carroll\carroja01,29,MON,105,260,-6,1,0,-2,2,-6,-0.6,8,3,0.2,.495,.497,0.4,0.0,5,$300000,Amateur Draft,564/D
96,Sean Casey*\caseyse01,28,CIN,147,629,3,2,-1,3,-8,-1,-0.2,19,18,1.7,.499,.499,1.4,-0.6,15,$5600000,Traded,*3
97,Vinny Castilla\castivi02,35,ATL,147,578,0,0,-3,2,3,2,0.1,18,20,1.8,.502,.501,1.7,0.4,18,$5000000,Free Agency,*5
98,Alberto Castillo\castial01,33,SFG,11,15,-1,0,0,0,0,-1,-0.1,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,2
99,Luis Castillo#\castilu01,27,FLA,152,676,11,-2,4,9,4,26,2.5,20,46,4.4,.517,.516,3.5,1.3,37,$4850000,Free Agency,*4
100,Juan Castro\castrju01,31,CIN,113,348,-9,-1,0,13,3,7,0.6,11,18,1.7,.506,.504,0.4,1.6,5,$800000,Traded,456/3
101,Ramon Castro\castrra01,27,FLA,40,57,3,0,0,0,1,3,0.3,2,5,0.5,.508,.502,0.5,0.0,5,$300000,Traded,2/D
102,Roger Cedeno#\cedenro01,28,NYM,148,527,-10,0,0,-8,-4,-21,-2.3,16,-5,-0.7,.486,.487,0.2,-1.2,3,$4875000,Free Agency,*98
103,Matthew Cepicky*\cepicma01,25,MON,5,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,,Amateur Draft,/79
104,Jaime Cerda*\cerdaja01,24,NYM,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$300000,Free Agency,1
105,Juan Cerros\cerroju01,26,CIN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,MinorLg Draft,1
106,Shawn Chacon\chacosh01,25,COL,22,48,-5,0,0,0,7,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$300000,Amateur Draft,1
107,Jim Chamblee\chambji01,28,CIN,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Free Agency,/5
108,Travis Chapman\chapmtr01,25,PHI,1,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.378,.499,0.0,-0.1,0,,Rule 5 returned,/5
109,Endy Chavez*\chaveen01,25,MON,141,526,-25,1,2,1,3,-18,-1.9,16,-1,-0.3,.487,.489,-0.4,0.3,-2,$300000,Waivers,*8
110,Raul Chavez\chavera01,30,HOU,19,38,-1,0,0,0,1,-1,-0.1,1,1,0.1,.497,.500,0.1,0.1,1,$300000,Free Agency,2
111,Bruce Chen*\chenbr01,26,HOU,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$550000,Free Agency,1
112,Chin-Feng Chen\chench01,25,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Amateur Free Agent,
113,Hee-Seop Choi*\choihe01,24,CHC,80,245,2,1,1,3,-3,4,0.4,8,12,1.1,.505,.503,0.8,0.0,9,$305000,Amateur Free Agent,3
114,Jason Christiansen\chrisja01,33,SFG,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2333333,Traded,1
115,Alex Cintron#\cintral01,24,ARI,117,487,10,2,1,-5,6,13,1.2,15,29,2.7,.511,.508,3.2,0.0,33,,Amateur Draft,65/4
116,Brady Clark\clarkbr02,30,MIL,128,356,-5,2,-2,3,-4,-6,-0.7,11,5,0.4,.495,.496,0.1,-0.1,2,$312500,Waivers,97/8
117,Jermaine Clark*\clarkje02,26,SDP,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.380,.499,-0.1,0.0,-1,,Waivers,/7
118,Tony Clark#\clarkto02,31,NYM,125,280,-1,0,-1,-10,-3,-16,-1.6,9,-7,-0.8,.487,.490,0.2,-1.4,3,,Free Agency,3/7
119,Royce Clayton\claytro01,33,MIL,146,543,-25,0,-3,-7,7,-28,-3.0,17,-11,-1.3,.480,.482,-0.6,0.0,-4,$1500000,Free Agency,*6
120,Matt Clement\clemema01,28,CHC,30,71,-9,-1,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
121,Steve Colyer*\colyest01,24,LAD,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$300000,Amateur Draft,1
122,Clay Condrey\condrcl01,27,SDP,9,10,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$300500,Amateur Free Agent,/1
123,David Cone*\coneda01,40,NYM,5,4,0,0,0,0,1,1,0.1,0,1,0.1,.519,.501,0.1,0.0,1,,Free Agency,/1
124,Jeff Conine\coninje01,37,FLA,25,99,3,0,0,4,-1,6,0.6,3,9,0.9,.524,.504,0.5,0.3,5,,Traded,7
125,Jason Conti*\contija01,28,MIL,30,52,-2,-1,0,0,0,-3,-0.3,2,-2,-0.2,.489,.498,-0.2,-0.1,-2,$300000,Traded,9/87
126,Aaron Cook\cookaa01,24,COL,42,37,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Amateur Draft,1
127,Ron Coomer\coomero01,36,LAD,69,137,-4,0,-1,6,-2,-1,-0.2,4,3,0.3,.498,.499,-0.3,0.4,-3,,Free Agency,35/D
128,Alex Cora*\coraal01,27,LAD,148,514,-23,1,1,6,4,-11,-1.2,16,5,0.3,.492,.493,-0.3,1.0,-1,$1150000,Amateur Draft,*46
129,Roy Corcoran\corcoro01,23,MON,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/1
130,Chad Cordero\cordech01,21,MON,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
131,Wil Cordero\cordewi01,31,MON,130,492,1,-1,0,-3,-7,-10,-1.1,15,6,0.4,.493,.494,0.7,-1.0,9,$600000,Free Agency,*3/D7
132,Mark Corey\coreyma02,28,PIT,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
133,Rheal Cormier*\cormirh01,36,PHI,61,3,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$2983333,Free Agency,1
134,Kevin Correia\correke01,22,SFG,10,14,-2,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
135,Humberto Cota\cotahu01,24,PIT,10,17,0,0,0,0,0,1,0.1,1,1,0.1,.507,.500,0.1,0.0,1,,Traded,/2
136,Craig Counsell*\counscr01,32,ARI,89,351,-17,0,2,5,3,-7,-0.8,11,4,0.3,.492,.496,-0.2,0.7,-1,$2516667,Free Agency,564/3
137,Tripp Cromer\crometr01,35,HOU,3,4,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Free Agency,/4
138,Bubba Crosby*\crosbbu01,26,LAD,9,12,-3,0,0,1,0,-2,-0.2,0,-1,-0.1,.481,.499,-0.2,0.1,-2,,Amateur Draft,/7
139,Mike Crudale\crudami01,26,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
140,Enrique Cruz\cruzen01,21,MIL,60,76,-14,-1,0,-2,1,-16,-1.7,2,-14,-1.5,.472,.490,-1.2,-0.2,-12,$300000,Rule 5 Draft,6/45
141,Jose Cruz#\cruzjo02,29,SFG,158,650,6,-2,-1,15,-6,13,1.2,20,33,3.1,.508,.508,1.6,0.9,18,$2500000,Free Agency,*9/8
142,Juan Cruz\cruzju02,24,CHC,24,13,-1,0,0,0,2,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$340000,Amateur Free Agent,1
143,Nelson Cruz\cruzne01,30,COL,19,15,-2,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$700000,Traded,1
144,Will Cunnane\cunnawi01,29,ATL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
145,Jeff D'Amico\d'amije01,27,PIT,28,63,-7,0,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$750000,Free Agency,1
146,Vic Darensbourg*\darenvi01,32,2TM,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
147,Doug Davis\davisdo02,27,MIL,8,21,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-2,,Free Agency,/1
148,J.J. Davis\davisjj01,24,PIT,19,38,-2,-1,0,-1,0,-5,-0.5,1,-4,-0.4,.473,.497,-0.3,-0.1,-3,,Amateur Draft,9
149,Joey Dawley\dawlejo01,31,ATL,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$300000,Free Agency,/1
150,Zach Day\dayza01,25,MON,23,49,-12,0,0,0,7,-5,-0.5,0,-5,-0.5,.478,.497,-0.5,0.0,-5,$301500,Traded,1
151,Valerio De Los Santos*\delosva01,30,2TM,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Amateur Free Agent,1
152,Roger Deago\deagoro01,26,SDP,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Amateur Free Agent,/1
153,Mike DeJean\dejeami01,32,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Traded,1
154,Wilson Delgado#\delgawi01,30,STL,43,82,-10,0,0,1,1,-8,-0.8,3,-5,-0.6,.481,.495,-0.7,0.2,-6,$305000,Free Agency,456
155,David Dellucci*\delluda01,29,ARI,70,190,-5,1,0,0,-2,-5,-0.6,6,1,0.0,.493,.497,0.0,-0.2,1,$900000,Expansion Draft,9/87
156,Ryan Dempster\dempsry01,26,CIN,22,35,-9,0,0,0,5,-4,-0.4,0,-4,-0.4,.481,.497,-0.4,0.0,-4,$3250000,Traded,1
157,Joe Depastino\depasjo01,29,NYM,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Free Agency,/2
158,Mark DeRosa\derosma01,28,ATL,103,288,-6,-1,0,-3,2,-8,-0.9,9,1,0.0,.492,.495,0.3,-0.1,4,$340000,Amateur Draft,456/D73
159,Elmer Dessens\desseel01,32,ARI,34,59,-6,0,0,0,8,2,0.1,0,2,0.2,.504,.501,0.2,0.0,2,$3000000,Traded,1
160,Octavio Dotel\doteloc01,29,HOU,71,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.499,-0.1,0.0,-1,$1600000,Traded,1
161,Scott Downs*\downssc01,27,MON,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1
162,Darren Dreifort\dreifda01,31,LAD,10,19,-2,0,0,0,3,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$12400000,Free Agency,1
163,J.D. Drew*\drewj.01,27,STL,100,328,13,-1,2,3,-2,16,1.5,10,26,2.5,.516,.510,2.2,0.1,23,$3700000,Amateur Draft,98/7
164,Tim Drew\drewti01,24,MON,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
165,Brandon Duckworth\duckwbr01,27,PHI,22,30,-3,0,0,0,4,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$325000,Amateur Free Agent,1
166,Jeff Duncan*\duncaje01,24,NYM,56,166,-13,0,1,-2,1,-13,-1.3,5,-7,-0.8,.477,.492,-0.6,-0.1,-5,,Amateur Draft,8/7
167,Adam Dunn*\dunnad01,23,CIN,116,469,8,2,0,-1,-5,3,0.2,15,18,1.7,.503,.502,1.8,-0.7,19,$400000,Amateur Draft,73/9D
168,Ray Durham#\durhara01,31,SFG,110,469,8,1,1,6,3,19,1.8,15,33,3.2,.517,.512,2.6,0.8,27,$5200000,Free Agency,4
