Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
31,Miguel Batista\batismi01,39,WSN,54,9,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1000000,Free Agency,1
32,Denny Bautista\bautide01,29,SFG,29,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Free Agency,1
33,Mike Baxter*\baxtemi01,25,SDP,9,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.479,.499,-0.2,0.0,-2,,Amateur Draft,/3
34,Jason Bay\bayja01,31,NYM,95,401,4,2,0,3,-4,6,0.6,13,19,1.8,.507,.504,1.5,-0.1,16,$8625000,Free Agency,7
35,Brandon Beachy\beachbr01,23,ATL,3,6,0,0,0,0,1,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Amateur Free Agent,/1
36,Joe Beimel*\beimejo01,33,COL,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1
37,Ronald Belisario\belisro01,27,LAD,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Free Agency,1
38,Matt Belisle\belisma01,30,COL,73,7,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$850000,Free Agency,1
39,Heath Bell\bellhe01,32,SDP,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
40,Ronnie Belliard\belliro01,35,LAD,82,185,-6,-1,0,-2,0,-8,-0.9,6,-3,-0.4,.489,.495,-0.1,-0.2,-1,$825000,Free Agency,453
41,Carlos Beltran#\beltrca01,33,NYM,64,255,3,0,0,-5,1,-1,-0.1,8,8,0.7,.499,.500,1.2,-0.4,12,$19401569,Free Agency,8
42,Kris Benson\bensokr01,35,ARI,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$650000,Free Agency,/1
43,Justin Berg\bergju01,26,CHC,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403000,Traded,1
44,Jason Bergmann\bergmja01,28,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Amateur Draft,/1
45,Lance Berkman#\berkmla01,34,HOU,85,358,11,-2,0,3,-5,7,0.6,11,18,1.7,.508,.504,1.4,-0.2,15,$14500000,Amateur Draft,3
46,Roger Bernadina*\bernaro01,26,WSN,134,461,-9,1,3,4,-4,-6,-0.8,14,8,0.6,.495,.496,0.2,-0.1,4,,Amateur Free Agent,*978
47,Rafael Betancourt\betanra01,35,COL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3775000,Traded,1
48,Chad Billingsley\billich01,25,LAD,31,72,-8,0,0,0,10,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$3850000,Amateur Draft,1
49,Joe Bisenius\bisenjo01,27,WSN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
50,Casey Blake\blakeca01,36,LAD,146,571,2,-1,-1,7,3,10,0.9,18,28,2.7,.507,.506,2.0,1.0,21,$6250000,Traded,*5/3
51,Gregor Blanco*\blancgr01,26,ATL,36,66,1,0,0,1,0,1,0.1,2,4,0.3,.504,.501,0.2,0.1,2,,Amateur Free Agent,8/7
52,Henry Blanco\blanche01,38,NYM,50,144,-8,0,0,2,3,-4,-0.5,4,1,0.0,.492,.497,-0.2,0.5,-1,$750000,Free Agency,2
53,Kyle Blanks\blankky01,23,SDP,33,120,-3,1,0,2,-1,-2,-0.2,4,2,0.2,.495,.499,0.0,0.1,0,$410600,Amateur Draft,7/3
54,Joe Blanton\blantjo01,29,PHI,28,67,-10,-1,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$3000000,Traded,1
55,Willie Bloomquist\bloomwi01,32,CIN,11,18,-1,0,0,0,0,-1,-0.1,1,0,-0.1,.491,.499,-0.1,0.0,0,,Purchased,/974
56,Geoff Blum#\blumge01,37,HOU,93,218,-4,1,0,-2,1,-4,-0.5,7,2,0.2,.495,.497,0.4,-0.2,4,$1500000,Free Agency,635/4
57,Brian Bocock\bococbr01,25,PHI,6,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,,Waivers,/6
58,Mitchell Boggs\boggsmi01,26,STL,58,3,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Amateur Draft,1
59,Brian Bogusevic*\bogusbr01,26,HOU,19,32,-2,-1,0,2,0,-2,-0.2,1,-1,-0.1,.492,.499,-0.3,0.2,-3,,Amateur Draft,/789
60,Emilio Bonifacio#\bonifem01,25,FLA,73,201,-8,5,0,6,1,5,0.5,6,11,1.1,.507,.503,0.4,0.7,5,$420000,Traded,8/67594
61,J.C. Boscan\boscajc01,30,ATL,1,1,0,0,0,0,0,0,0.0,0,1,0.0,.544,.500,0.0,0.0,0,,Free Agency,/2
62,Jason Bourgeois\bourgja01,28,HOU,69,136,-6,2,-1,-1,-1,-6,-0.7,4,-2,-0.3,.491,.496,-0.2,-0.2,-1,,Waivers,78/49
63,Michael Bourn*\bournmi01,27,HOU,141,605,-8,9,1,30,3,35,3.7,19,54,5.5,.527,.524,2.3,3.5,24,$2400000,Traded,*8
64,John Bowker*\bowkejo01,26,2TM,67,167,-3,-1,0,4,-2,-3,-0.3,5,3,0.2,.496,.499,-0.2,0.2,-1,$410000,Traded,9/37
65,Blaine Boyer\boyerbl01,28,ARI,51,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$725000,Waivers,1
66,Zach Braddock*\braddza01,22,MIL,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
67,Ryan Braun\braunry02,26,MIL,157,685,30,4,0,9,-6,37,3.7,21,57,5.7,.524,.524,4.8,0.3,48,$1287500,Amateur Draft,*7/D
68,Bill Bray*\braybi01,27,CIN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
69,Domonic Brown*\browndo01,22,PHI,35,70,-4,0,1,-2,0,-6,-0.6,2,-4,-0.4,.482,.496,-0.2,-0.3,-2,,Amateur Draft,9
70,Jonathan Broxton\broxtjo01,26,LAD,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Amateur Draft,1
71,Jay Bruce*\bruceja01,23,CIN,148,573,16,1,0,17,-5,29,2.9,18,47,4.7,.521,.519,2.9,1.2,30,$440000,Amateur Draft,*9
72,Brian Bruney\brunebr01,28,WSN,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1
73,Taylor Buchholz\buchhta01,28,COL,7,1,0,0,0,0,0,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,$1055000,Traded,/1
74,Billy Buckner\bucknbi02,26,ARI,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,,Traded,/1
75,Jay Buente\buentja01,26,FLA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
76,Madison Bumgarner\bumgama01,20,SFG,20,44,-4,0,0,0,5,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,,Amateur Draft,1
77,Jamie Burke\burkeja02,38,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,/2
78,Sean Burnett*\burnese01,27,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Traded,1
79,Pat Burrell\burrepa01,33,SFG,96,341,15,0,-1,0,-3,11,1.1,11,22,2.1,.512,.507,2.1,-0.4,22,,Free Agency,7/D
80,Brian Burres*\burrebr01,29,PIT,20,27,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Free Agency,1
81,Emmanuel Burriss#\burriem01,25,SFG,7,5,0,0,0,0,0,0,0.0,0,1,0.1,.506,.500,0.1,0.0,1,$410000,Amateur Draft,/4
82,Jared Burton\burtoja01,29,CIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$810000,Rule 5 Draft,/1
83,Dave Bush\bushda01,30,MIL,38,62,-7,-1,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4215000,Traded,1
84,Marlon Byrd\byrdma01,32,CHC,152,630,9,0,2,4,3,19,1.8,20,38,3.7,.513,.512,3.3,0.7,34,$3000000,Free Agency,*8/D
85,Tim Byrdak*\byrdati01,36,HOU,59,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
86,Everth Cabrera#\cabreev01,23,SDP,76,241,-12,0,0,4,3,-6,-0.7,8,2,0.1,.492,.496,-0.4,0.7,-2,$418800,Rule 5 Draft,6/4
87,Melky Cabrera#\cabreme01,25,ATL,147,509,-11,1,1,-3,-3,-16,-1.8,16,-1,-0.3,.488,.489,0.0,-0.7,2,$3100000,Traded,*789
88,Orlando Cabrera\cabreor01,35,CIN,123,537,-13,0,-1,0,6,-8,-0.9,16,9,0.7,.493,.495,0.7,0.6,9,$2020000,Free Agency,*6
89,Lorenzo Cain\cainlo01,24,MIL,43,158,2,1,1,10,1,15,1.6,5,20,2.0,.537,.510,1.0,1.1,10,,Amateur Draft,8/79
90,Matt Cain\cainma01,25,SFG,33,77,-13,0,1,0,10,-3,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$4583333,Amateur Draft,1
91,Miguel Cairo\cairomi01,36,CIN,91,226,3,1,0,-3,0,0,0.0,7,7,0.7,.500,.500,1.0,-0.4,10,$500000,Free Agency,53/4D96
92,Jorge Cantu\cantujo01,28,FLA,97,410,-5,0,-1,-13,-2,-20,-2.2,13,-8,-1.0,.478,.487,0.4,-1.6,5,$6000000,Free Agency,53/D
93,Matt Capps\cappsma01,26,WSN,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
94,Chris Capuano*\capuach01,31,MIL,24,18,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Free Agency,1
95,Esmailin Caridad\carides01,26,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403000,Free Agency,/1
96,Chris Carpenter\carpech01,35,STL,34,84,-13,-1,0,0,11,-2,-0.3,0,-2,-0.3,.493,.498,-0.3,0.0,-2,$15840971,Free Agency,1
97,Drew Carpenter\carpean01,25,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$401000,Amateur Draft,/1
98,D.J. Carrasco\carradj01,33,2TM,59,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$950000,Traded,1
99,Brett Carroll\carrobr01,27,FLA,32,90,-3,0,0,2,-1,-2,-0.2,3,1,0.0,.493,.499,-0.2,0.1,-1,$403500,Amateur Draft,9/7
100,Jamey Carroll\carroja01,36,LAD,133,414,4,2,0,1,5,13,1.3,13,26,2.5,.510,.508,2.4,0.6,25,$1535677,Free Agency,645/7
101,Chris Carter*\cartech01,27,NYM,100,180,-1,-2,1,-3,-2,-7,-0.8,6,-1,-0.2,.493,.496,0.1,-0.6,2,,Traded,79/D
102,Kevin Cash\cashke01,32,HOU,20,61,-3,0,0,-2,1,-4,-0.4,2,-2,-0.2,.480,.498,0.0,-0.1,0,,Free Agency,2/1
103,Andrew Cashner\cashnan01,23,CHC,51,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,,Amateur Draft,1
104,Santiago Casilla\garcija01,29,SFG,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
105,Luis Castillo#\castilu01,34,NYM,86,299,-9,1,0,1,2,-5,-0.6,9,5,0.3,.494,.497,0.3,0.3,4,$6250000,Traded,4
106,Welington Castillo\castiwe01,23,CHC,7,21,1,0,0,0,0,2,0.2,1,2,0.2,.526,.501,0.2,0.0,2,,Amateur Free Agent,/2
107,Jason Castro*\castrja01,23,HOU,67,217,-11,-1,0,0,4,-8,-0.9,7,-1,-0.3,.487,.495,-0.3,0.4,-1,,Amateur Draft,2
108,Juan Castro\castrju01,38,2TM,55,140,-14,-1,0,-9,2,-22,-2.3,4,-17,-1.9,.459,.487,-1.0,-0.7,-8,$700000,Free Agency,/6
109,Starlin Castro\castrst01,20,CHC,125,506,-1,0,0,-4,6,2,0.1,16,17,1.6,.501,.501,2.0,0.2,21,,Amateur Free Agent,*6
110,Frank Catalanotto*\catalfr01,36,NYM,25,26,-3,-1,0,0,0,-4,-0.4,1,-3,-0.4,.483,.497,-0.3,0.0,-3,$650000,Free Agency,/37
111,Jose Ceda\cedajo01,23,FLA,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1
112,Ronny Cedeno\cedenro02,27,PIT,139,502,-10,2,1,-9,7,-9,-1.0,16,7,0.5,.493,.494,1.5,-0.3,16,$1125000,Traded,*6
113,Gustavo Chacin*\chacigu01,29,HOU,40,1,1,0,0,0,0,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,,Free Agency,1
114,Jhoulys Chacin\chacijh01,22,COL,26,45,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.485,.498,-0.4,0.0,-4,,Amateur Free Agent,1
115,Aroldis Chapman*\chapmar01,22,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Amateur Free Agent,1
116,Jesse Chavez\chaveje01,26,ATL,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Traded,1
117,Matt Chico*\chicoma01,27,WSN,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.447,.500,-0.1,0.0,-1,,Traded,/1
118,Ryan Church*\churcry01,31,2TM,106,238,-11,0,1,4,-2,-8,-0.9,7,-1,-0.2,.492,.496,-0.6,0.1,-5,$1500000,Traded,/78
119,Pedro Ciriaco\ciriape01,24,PIT,8,6,1,0,0,0,0,1,0.1,0,2,0.2,.518,.501,0.2,0.0,2,,Traded,/6
120,Steve Cishek\cishest01,24,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
121,Jeff Clement*\clemeje01,26,PIT,54,154,-9,-1,0,0,-2,-11,-1.2,5,-6,-0.7,.479,.493,-0.7,-0.2,-6,$405000,Traded,3
122,Brent Clevlen\clevlbr01,26,ATL,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/7
123,Tyler Clippard\clippty01,25,WSN,74,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$401000,Traded,1
124,Todd Coffey\coffeto01,29,MIL,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2025002,Waivers,1
125,Chris Coghlan*\coghlch01,25,FLA,91,400,-1,2,1,2,-3,0,-0.1,12,12,1.1,.500,.500,0.9,-0.2,10,$475000,Amateur Draft,7
126,Casey Coleman*\colemca01,22,CHC,12,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Amateur Draft,1
127,Tyler Colvin*\colvity01,24,CHC,135,395,5,2,0,-5,-4,-2,-0.3,12,10,0.9,.498,.499,1.4,-1.1,15,$401000,Amateur Draft,*978
128,Brooks Conrad#\conrabr01,30,ATL,103,177,3,2,0,-7,1,-1,-0.2,6,4,0.4,.499,.499,1.1,-0.7,11,$400000,Free Agency,5/4
129,Jose Contreras\contrjo01,38,PHI,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
130,Aaron Cook\cookaa01,31,COL,25,45,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$9625000,Amateur Draft,1
131,Alex Cora*\coraal01,34,NYM,62,187,-10,0,0,-2,1,-10,-1.2,6,-5,-0.6,.482,.493,-0.4,-0.1,-3,$1850000,Free Agency,4/63
132,Francisco Cordero\cordefr01,35,CIN,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12125000,Free Agency,1
133,Manny Corpas\corpama01,27,COL,51,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Amateur Free Agent,1
134,Kevin Correia\correke01,29,SDP,27,52,-7,0,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3600000,Free Agency,1
135,Craig Counsell*\counscr01,39,MIL,102,230,-6,-1,1,7,3,3,0.3,7,10,1.0,.503,.502,0.3,1.0,3,$2100000,Free Agency,65/4
136,Scott Cousins*\cousisc01,25,FLA,27,38,0,0,0,3,0,3,0.3,1,4,0.4,.511,.502,0.1,0.3,1,,Amateur Draft,/89
137,Allen Craig\craigal01,25,STL,44,124,-1,-1,1,1,-1,-2,-0.3,4,2,0.1,.494,.498,0.0,-0.1,1,$400000,Amateur Draft,9/3754
138,Bobby Crosby\crosbbo01,30,2TM,70,189,-9,-2,0,-8,1,-18,-1.9,6,-12,-1.4,.473,.491,-0.5,-0.7,-4,$1000000,Traded,/54
139,Luis Cruz\cruzlu01,26,MIL,7,17,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.479,.499,-0.1,0.0,-1,,Waivers,/6
140,Johnny Cueto\cuetojo01,24,CIN,28,63,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$445000,Amateur Free Agent,1
141,Aaron Cunningham\cunniaa01,24,SDP,53,147,0,-1,0,0,-2,-3,-0.3,5,2,0.1,.494,.498,0.1,-0.2,2,,Traded,79/8
142,Casey Daigle\daiglca01,29,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
143,Matt Daley\daleyma01,28,COL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404000,Amateur Free Agent,1
144,Brad Davis\davisbr03,27,FLA,33,123,-5,1,0,2,2,0,0.0,4,4,0.4,.501,.500,0.2,0.4,2,,Amateur Draft,2
145,Doug Davis\davisdo02,34,MIL,8,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.470,.499,-0.2,0.0,-2,$4250000,Free Agency,/1
146,Ike Davis*\davisik02,23,NYM,147,601,12,0,-1,12,-8,15,1.5,19,34,3.3,.511,.510,2.1,0.4,22,,Amateur Draft,*3
147,Jorge De La Rosa*\rosajo01,29,COL,20,44,-6,-1,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$5600000,Free Agency,1
148,Sam Deduno\dedunsa01,26,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
149,Enerio Del Rosario\delroen01,24,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
150,Manny Delcarmen\delcama01,28,COL,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
151,Sam Demel\demelsa01,24,ARI,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
152,Ryan Dempster\dempsry01,33,CHC,33,75,-12,0,0,0,10,-2,-0.3,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$13500000,Free Agency,1
153,Chris Denorfia\denorch01,29,SDP,99,317,5,0,1,6,-2,10,1.0,10,20,2.0,.511,.507,1.4,0.4,14,,Free Agency,879
154,Mark DeRosa\derosma01,35,SFG,26,104,-5,-2,-1,-1,-1,-9,-1.0,3,-6,-0.7,.461,.494,-0.6,-0.2,-5,$6000000,Free Agency,7/4
155,Daniel Descalso*\descada01,23,STL,11,37,0,1,0,1,0,3,0.3,1,4,0.4,.528,.502,0.3,0.1,3,,Amateur Draft,/56
156,Ian Desmond\desmoia01,24,WSN,154,574,-7,2,0,-7,7,-5,-0.6,18,13,1.1,.497,.497,1.9,0.0,20,$400000,Amateur Draft,*6/9
157,Elmer Dessens\desseel01,39,NYM,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
158,Ross Detwiler\detwiro01,24,WSN,8,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$400000,Amateur Draft,/1
159,Blake DeWitt*\dewitbl01,24,2TM,135,496,-8,0,1,-6,3,-9,-1.1,15,6,0.4,.493,.497,1.1,-0.3,12,$410000,Traded,4/5
160,Thomas Diamond\diamoth01,27,CHC,16,8,-2,0,0,0,1,0,-0.1,0,0,-0.1,.497,.500,-0.1,0.0,0,,Waivers,1
161,Argenis Diaz\diazar01,23,PIT,22,36,-2,-1,0,-2,0,-5,-0.5,1,-4,-0.4,.477,.497,-0.2,-0.2,-2,,Traded,6
162,Matt Diaz\diazma02,32,ATL,84,244,1,0,0,0,-2,-1,-0.2,8,7,0.6,.499,.499,0.6,-0.2,7,$2550000,Traded,7
163,Chris Dickerson*\dickech01,28,2TM,45,106,-7,1,1,3,0,-3,-0.4,3,0,0.0,.493,.499,-0.4,0.3,-3,$415000,Amateur Draft,/789
164,R.A. Dickey\dicker.01,35,NYM,25,61,-3,0,1,0,8,6,0.6,0,6,0.6,.524,.504,0.6,0.0,6,,Free Agency,1
165,Greg Dobbs*\dobbsgr01,31,PHI,88,176,-11,0,1,-5,0,-15,-1.6,5,-9,-1.1,.482,.490,-0.6,-0.5,-4,$1350000,Waivers,5/3D9
166,Brendan Donnelly\donnebr01,38,PIT,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1
167,Octavio Dotel\doteloc01,36,3TM,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Traded,/1
168,Ryan Doumit#\doumiry01,29,PIT,124,456,-2,-3,-2,-11,6,-13,-1.4,14,2,0.0,.489,.492,1.1,-0.6,13,$3650000,Amateur Draft,29/3D
