Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
13,Moises Alou\aloumo01,34,HOU,136,581,26,-1,-2,-4,-5,14,1.2,18,32,3.0,.510,.508,3.4,-1.0,36,$5250000,Traded,*9/D
14,Brian Anderson#\anderbr02,29,ARI,31,37,-7,-1,0,0,5,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-2,$4125000,Expansion Draft,1
15,Jimmy Anderson*\anderji02,25,PIT,32,69,-7,0,0,0,10,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$285000,Amateur Draft,1
16,Marlon Anderson*\anderma02,27,PHI,147,574,2,-1,0,9,4,13,1.2,18,31,2.9,.509,.508,2.1,1.2,22,$280000,Amateur Draft,*4
17,Rick Ankiel*\ankieri01,21,STL,6,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,$400000,Amateur Draft,/1
18,Kevin Appier\appieke01,33,NYM,31,67,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$8500000,Free Agency,1
19,Alex Arias\ariasal01,33,SDP,70,158,-3,1,0,-2,0,-4,-0.4,5,1,0.1,.495,.498,0.3,-0.2,3,$550000,Free Agency,5346
20,Tony Armas\armasto02,23,MON,32,59,-10,-1,1,0,9,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$230000,Traded,1
21,Bronson Arroyo\arroybr01,24,PIT,23,23,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$225000,Amateur Draft,1
22,Andy Ashby\ashbyan01,33,LAD,3,5,1,0,0,0,0,1,0.1,0,1,0.1,.545,.501,0.1,0.0,1,$6000000,Free Agency,/1
23,Pedro Astacio\astacpe01,32,2TM,24,64,-14,0,0,0,9,-5,-0.5,0,-5,-0.5,.481,.498,-0.5,0.0,-5,$6850000,Traded,1
24,Justin Atchley*\atchlju01,27,CIN,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
25,Rich Aurilia\aurilri01,29,SFG,156,689,40,-2,0,5,9,50,4.7,21,71,6.7,.531,.530,6.4,1.2,66,$3250000,Traded,*6
26,Brad Ausmus\ausmubr01,32,HOU,128,461,-29,-3,0,12,7,-12,-1.4,14,2,0.0,.490,.492,-1.1,1.9,-10,$4250000,Traded,*2
27,Bruce Aven\avenbr01,29,LAD,21,26,2,0,0,-1,0,1,0.1,1,2,0.2,.505,.501,0.3,-0.1,3,,Conditional Deal,/79
28,Manny Aybar\aybarma01,29,CHC,17,4,2,0,0,0,1,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$665000,Traded,1
29,Benito Baez*\baezbe01,24,FLA,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
30,Jeff Bagwell\bagweje01,33,HOU,161,717,42,7,-2,1,-9,40,3.8,21,62,5.8,.525,.524,5.8,-0.9,60,$6500000,Traded,*3
31,Paul Bako*\bakopa01,29,ATL,61,157,-8,0,0,0,3,-5,-0.6,5,0,-0.1,.491,.497,-0.1,0.2,0,$450000,Waivers,2
32,James Baldwin\baldwja01,29,LAD,12,27,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,,Traded,1
33,Rod Barajas\barajro01,25,ARI,51,111,-14,1,0,-2,2,-13,-1.3,3,-9,-1.0,.475,.492,-0.8,0.0,-7,$208000,Amateur Free Agent,2
34,Glen Barker#\barkegl01,30,HOU,70,30,-4,-2,0,2,0,-5,-0.5,1,-4,-0.4,.493,.497,-0.5,0.1,-5,$270000,Rule 5 Draft,8
35,Andy Barkett*\barkean01,28,PIT,17,51,0,0,0,1,-1,0,0.0,2,2,0.2,.501,.500,0.1,0.0,1,,Free Agency,/739D
36,Michael Barrett\barremi01,24,MON,132,506,-22,0,1,-13,8,-26,-2.7,16,-10,-1.2,.481,.484,0.2,-0.6,3,$285000,Amateur Draft,*2
37,Kimera Bartee#\barteki01,28,COL,12,19,-5,0,0,1,0,-4,-0.4,1,-3,-0.4,.466,.497,-0.4,0.0,-4,,Traded,/78
38,Miguel Batista\batismi01,30,ARI,46,36,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.494,.498,-0.3,0.0,-3,$400000,Free Agency,1
39,Danny Bautista\bautida01,29,ARI,100,239,-2,-1,0,4,-1,0,-0.1,7,8,0.7,.500,.500,0.3,0.3,3,$675000,Free Agency,98/7
40,Josh Beckett\beckejo02,21,FLA,4,9,0,0,0,0,1,1,0.1,0,1,0.1,.529,.501,0.1,0.0,1,,Amateur Draft,/1
41,Joe Beimel*\beimejo01,24,PIT,41,31,-2,0,0,0,5,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$200000,Amateur Draft,1
42,Todd Belitz*\belitto01,25,COL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
43,Derek Bell\bellde01,32,PIT,46,183,-13,-1,0,0,-2,-17,-1.8,6,-11,-1.2,.462,.489,-1.2,-0.2,-11,$5000000,Free Agency,9/78
44,Jay Bell\bellja01,35,ARI,129,509,-8,-1,0,-4,3,-10,-1.1,16,6,0.4,.492,.494,0.8,-0.2,9,$8050000,Free Agency,45/D
45,Rob Bell\bellro01,24,CIN,7,10,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$250000,Traded,/1
46,Ronnie Belliard\belliro01,26,MIL,101,410,6,2,0,14,3,24,2.3,13,37,3.5,.524,.515,2.2,1.6,23,$310000,Amateur Draft,4
47,Adrian Beltre\beltrad01,22,LAD,126,515,-3,-1,0,-4,3,-6,-0.7,16,10,0.8,.495,.496,1.3,-0.2,14,$1250000,Amateur Free Agent,*5/6
48,Marvin Benard*\benarma01,30,SFG,129,429,-1,0,1,-2,0,-2,-0.3,13,11,1.0,.498,.499,1.2,-0.3,13,$2700000,Amateur Draft,*897
49,Alan Benes\benesal01,29,STL,9,2,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Draft,/1
50,Andy Benes\benesan01,33,STL,26,35,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6666667,Free Agency,1
51,Armando Benitez\benitar01,28,NYM,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5812500,Traded,1
52,Gary Bennett\bennega01,29,3TM,46,148,-7,1,0,-1,2,-4,-0.5,5,0,0.0,.491,.499,0.1,0.1,1,$237500,Traded,2
53,Jason Bere\bereja01,30,CHC,31,69,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$2250000,Free Agency,1
54,Dave Berg\bergda01,30,FLA,82,235,-7,0,0,-1,2,-7,-0.8,7,1,0.0,.492,.496,0.1,0.1,2,$587500,Amateur Draft,465
55,Peter Bergeron*\bergepe01,23,MON,102,416,-27,-1,2,-7,2,-31,-3.2,13,-18,-1.9,.470,.481,-1.2,-0.5,-11,$242500,Traded,8
56,Lance Berkman#\berkmla01,25,HOU,156,688,58,-4,1,-3,-4,48,4.5,21,69,6.5,.530,.529,6.9,-0.8,71,$305000,Amateur Draft,*78/9
57,Wilson Betemit#\betemwi01,19,ATL,8,5,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Free Agent,/6
58,Nick Bierbrodt*\bierbni01,23,ARI,6,10,3,0,0,0,1,4,0.3,0,4,0.4,.557,.502,0.4,0.0,4,$200000,Amateur Draft,/1
59,Craig Biggio\biggicr01,35,HOU,155,717,15,5,1,-11,4,15,1.3,21,35,3.3,.509,.509,4.4,-0.7,46,$7750000,Free Agency,*4/D
60,Henry Blanco\blanche01,29,MIL,104,357,-18,-1,-1,5,6,-10,-1.1,11,1,0.0,.490,.494,-0.5,1.0,-4,$712500,Traded,2
61,Matt Blank*\blankma01,25,MON,4,8,1,0,0,0,1,2,0.2,0,2,0.2,.544,.501,0.2,0.0,2,,Amateur Draft,/1
62,Geoff Blum#\blumge01,28,MON,148,514,-19,0,-1,-5,0,-25,-2.6,16,-9,-1.1,.483,.485,-0.5,-0.6,-4,$260000,Amateur Draft,5743/6
63,Hiram Bocachica\bocachi01,25,LAD,75,143,-4,1,1,-3,0,-6,-0.6,4,-1,-0.2,.493,.497,0.1,-0.3,1,$200000,Traded,47/59
64,Brian Boehringer#\boehrbr01,32,SFG,25,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
65,Tim Bogar\bogarti01,34,LAD,12,17,3,-1,0,0,0,2,0.2,1,3,0.3,.519,.501,0.3,0.0,3,$525000,Free Agency,/365
66,Brian Bohanon*\bohanbr01,32,COL,20,33,0,0,0,0,5,4,0.4,0,4,0.4,.521,.503,0.4,0.0,4,$4000000,Free Agency,1
67,Barry Bonds*\bondsba01,36,SFG,153,664,116,1,1,-5,-6,106,9.9,20,127,11.9,.566,.562,12.4,-1.2,131,$10300000,Amateur Draft--no sign,*7/D
68,Ricky Bones\bonesri01,32,FLA,59,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
69,Bobby Bonilla#\bonilbo01,38,STL,93,198,-9,0,-1,-2,-2,-15,-1.6,6,-9,-1.0,.484,.491,-0.7,-0.5,-7,$900000,Free Agency,3/97D1
70,Aaron Boone\booneaa01,28,CIN,103,427,10,-1,-1,-6,2,5,0.4,13,18,1.7,.505,.503,2.3,-0.4,24,$400000,Amateur Draft,5
71,Joe Borowski\borowjo01,30,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
72,Ricky Bottalico*\bottari01,31,PHI,64,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$1500000,Free Agency,1
73,Kent Bottenfield\botteke01,32,HOU,12,15,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
74,Milton Bradley#\bradlmi01,23,MON,67,242,-13,-2,0,2,1,-13,-1.4,8,-5,-0.6,.481,.492,-0.8,0.2,-7,$207000,Amateur Draft,87/9
75,Darren Bragg*\braggda01,31,NYM,18,63,0,0,0,-1,-1,-2,-0.2,2,0,0.0,.491,.499,0.1,-0.1,1,,Free Agency,9/78
76,Jeff Branson*\bransje01,34,LAD,13,21,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.1,0.0,-1,,Free Agency,/465
77,Chris Brock\brockch01,31,PHI,23,3,1,0,0,0,0,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$700000,Free Agency,1
78,Rico Brogna*\brognri01,31,ATL,72,223,-12,0,-1,0,-3,-16,-1.7,7,-9,-1.0,.478,.490,-1.0,-0.3,-9,$1500000,Free Agency,3
79,Troy Brohawn*\brohatr01,28,ARI,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
80,Jim Brower\broweji01,28,CIN,45,28,-2,0,0,0,4,2,0.2,0,3,0.2,.505,.502,0.2,0.0,2,,Traded,1
81,Adrian Brown#\brownad01,27,PIT,8,34,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.479,.499,-0.1,0.1,-1,$380000,Amateur Draft,/8
82,Emil Brown\brownem01,26,2TM,74,155,-7,1,0,2,0,-4,-0.4,5,1,0.0,.495,.499,-0.1,0.1,-1,$265000,Rule 5 Draft,8/79
83,Kevin Brown\brownke01,36,LAD,20,41,-5,0,0,0,6,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$15714286,Free Agency,1
84,Kevin Brown\brownke04,28,MIL,17,46,0,1,0,-2,1,-1,-0.2,1,0,0.0,.492,.499,0.2,-0.1,2,,Traded,2
85,Roosevelt Brown*\brownro02,25,CHC,39,92,2,0,0,0,-1,0,0.0,3,3,0.3,.500,.500,0.3,-0.2,3,$230000,MinorLg Draft,7/D98
86,Cliff Brumbaugh\brumbcl01,27,COL,14,38,-2,-1,0,0,0,-4,-0.5,1,-3,-0.4,.468,.497,-0.3,-0.1,-3,,Waivers,/97
87,Mike Buddie\buddimi01,30,MIL,31,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
88,Damon Buford\buforda01,31,CHC,35,89,-7,0,0,0,1,-6,-0.6,3,-3,-0.4,.482,.496,-0.4,0.1,-4,$1100000,Traded,8/9
89,John Burkett\burkejo03,36,ATL,32,75,-14,0,-1,0,11,-4,-0.4,0,-4,-0.4,.488,.498,-0.4,0.0,-4,$1750000,Free Agency,1
90,A.J. Burnett\burnea.01,24,FLA,25,59,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,$250000,Traded,1
91,Jeromy Burnitz*\burnije01,32,MIL,154,651,13,-4,1,5,-6,9,0.7,20,29,2.7,.506,.506,2.3,-0.2,24,$5512500,Traded,*9
92,Pat Burrell\burrepa01,24,PHI,155,618,10,1,-2,-10,-6,-7,-0.8,19,13,1.1,.496,.496,2.1,-1.7,22,$1905000,Amateur Draft,*7/D
93,Brent Butler\butlebr02,23,COL,53,131,-8,1,-1,0,1,-7,-0.7,4,-2,-0.3,.488,.496,-0.3,0.1,-3,,Traded,46/5
94,Paul Byrd\byrdpa01,30,PHI,4,3,0,0,0,0,0,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,,Free Agency,/1
95,Jose Cabrera\cabrejo01,29,ATL,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
96,Orlando Cabrera\cabreor01,26,MON,162,684,-8,2,0,13,9,17,1.5,21,38,3.6,.510,.510,2.3,2.1,25,$340000,Amateur Free Agent,*6
97,Miguel Cairo\cairomi01,27,2TM,93,182,5,0,0,-4,1,2,0.2,6,8,0.7,.502,.501,1.1,-0.3,12,,Traded,54/6
98,Ken Caminiti#\caminke01,38,ATL,64,193,-6,-1,0,-6,-2,-14,-1.4,6,-8,-0.9,.479,.492,-0.3,-0.8,-2,,Free Agency,35/D
99,Giovanni Carrara\carragi01,33,LAD,44,12,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Free Agency,1
100,Raul Casanova#\casanra01,28,MIL,71,208,-1,-2,0,-4,3,-4,-0.5,6,2,0.2,.494,.498,0.6,-0.2,6,$400000,Free Agency,2/D
101,Sean Casey*\caseyse01,26,CIN,145,588,5,1,-1,-4,-7,-6,-0.8,18,12,1.0,.496,.496,1.4,-1.2,16,$3000000,Traded,*3/D
102,Vinny Castilla\castivi02,33,HOU,122,484,-2,-2,-3,6,3,3,0.2,15,18,1.6,.502,.502,1.1,0.8,12,,Free Agency,*5/6
103,Luis Castillo#\castilu01,25,FLA,134,612,-7,1,1,1,4,-1,-0.3,18,17,1.5,.499,.499,1.5,0.4,16,$2200000,Amateur Free Agent,*4
104,Juan Castro\castrju01,29,CIN,96,261,-23,0,-1,-7,4,-27,-2.7,8,-18,-2.0,.472,.483,-1.2,-0.4,-11,$400000,Traded,645/3
105,Ramon Castro\castrra01,25,FLA,7,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,$214000,Traded,/2
106,Shawn Chacon\chacosh01,23,COL,26,55,-14,0,0,0,8,-6,-0.6,0,-6,-0.6,.478,.496,-0.6,0.0,-6,,Amateur Draft,1
107,Bruce Chen*\chenbr01,24,2TM,26,52,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.490,.499,-0.3,0.0,-3,$300000,Traded,1
108,Scott Chiasson\chiassc01,23,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
109,Bobby Chouinard\chouibo01,29,COL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$278000,Free Agency,/1
110,McKay Christensen*\chrismc01,25,LAD,28,55,2,-2,0,-1,0,-1,-0.1,2,1,0.1,.496,.499,0.2,-0.1,2,,Traded,8/7
111,Ryan Christenson\chrisry01,27,ARI,19,5,0,0,0,0,0,0,0.0,0,1,0.1,.502,.500,0.1,0.0,1,,Traded,/78
112,Jason Christiansen\chrisja01,31,2TM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1
113,Tim Christman*\christi01,26,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
114,Alex Cintron#\cintral01,22,ARI,8,7,0,-1,0,1,0,0,0.0,0,0,0.0,.502,.500,0.0,0.1,0,,Amateur Draft,/6
115,Jeff Cirillo\cirilje01,31,COL,138,586,2,3,-1,20,3,28,2.7,18,46,4.5,.521,.518,2.5,2.2,26,$4850000,Traded,*5
116,Stubby Clapp*\clappst01,28,STL,23,26,-3,0,0,1,0,-1,-0.2,1,-1,-0.1,.494,.499,-0.2,0.1,-2,,Amateur Draft,/47
117,Brady Clark\clarkbr02,28,CIN,89,157,2,0,-1,-3,-2,-2,-0.3,5,3,0.2,.497,.499,0.5,-0.5,5,,Free Agency,79/8D
118,Matt Clement\clemema01,26,FLA,31,61,-11,0,0,0,9,-2,-0.3,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$900000,Traded,1
119,Dave Coggin\coggida01,24,PHI,17,36,-6,0,0,0,5,0,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,,Amateur Draft,1
120,Mike Colangelo\colanmi01,24,SDP,50,100,0,-1,0,-6,-1,-8,-0.8,3,-5,-0.5,.484,.495,0.1,-0.7,1,,Waivers,78/9
121,Greg Colbrunn\colbrgr01,31,ARI,59,110,3,1,-1,-2,-1,0,0.0,3,4,0.3,.500,.500,0.5,-0.3,6,$1600000,Free Agency,35
122,Lou Collier\collilo01,27,MIL,50,148,-2,1,1,0,0,0,-0.1,5,4,0.4,.500,.500,0.4,-0.1,5,,Waivers,578/D
123,Jason Conti*\contija01,26,ARI,5,5,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/9
124,Dennis Cook*\cookde01,38,2TM,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Free Agency,1
125,Mike Coolbaugh\coolbmi01,29,MIL,39,77,-4,1,0,-1,1,-4,-0.4,2,-1,-0.2,.490,.498,-0.1,0.0,-1,,Free Agency,5/6
126,Ron Coomer\coomero01,34,CHC,111,386,-8,0,-3,-5,-1,-17,-1.8,12,-5,-0.7,.484,.489,-0.1,-0.7,0,$1100000,Free Agency,53/D
127,Rocky Coppinger\coppiro01,27,MIL,8,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Free Agency,/1
128,Alex Cora*\coraal01,25,LAD,134,449,-24,0,-1,1,7,-17,-1.8,14,-3,-0.5,.487,.489,-0.5,0.7,-4,$240000,Amateur Draft,*6/4
129,Mark Corey\coreyma02,26,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
130,Rheal Cormier*\cormirh01,34,PHI,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2583333,Free Agency,1
131,Humberto Cota\cotahu01,22,PIT,7,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Traded,/2
132,Craig Counsell*\counscr01,30,ARI,141,535,-14,-1,1,10,5,2,0.1,17,19,1.7,.502,.501,0.7,1.5,9,,Free Agency,645/3
133,Cesar Crespo#\crespce01,22,SDP,55,179,-3,2,0,-9,1,-9,-1.0,6,-4,-0.4,.483,.494,0.5,-0.8,5,,Traded,48/7596
134,Felipe Crespo#\crespfe01,28,2TM,73,125,-6,-1,0,0,-1,-8,-0.8,4,-4,-0.5,.489,.497,-0.5,-0.1,-5,$425000,Traded,/734
135,D.T. Cromer*\cromed.01,30,CIN,50,63,1,-1,0,0,0,0,0.0,2,2,0.2,.501,.500,0.3,-0.1,3,,Free Agency,/3D
136,Jacob Cruz*\cruzja01,28,COL,44,90,-8,0,1,-2,-1,-11,-1.1,3,-8,-0.9,.475,.493,-0.6,-0.3,-6,,Traded,7/98
137,Juan Cruz\cruzju02,22,CHC,11,18,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,,Amateur Free Agent,/1
138,Nelson Cruz\cruzne01,28,HOU,62,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$285000,Traded,1
139,Darwin Cubillan\cubilda01,28,MON,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
140,Midre Cummings*\cummimi01,29,ARI,20,21,-2,1,0,1,0,0,0.0,1,0,0.0,.499,.500,0.0,0.1,0,$425000,Free Agency,/79
141,Will Cunnane\cunnawi01,27,MIL,31,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$255000,Traded,1
142,Jack Cust*\custja01,22,ARI,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.1,0.0,0,,Amateur Draft,/7
143,Jeff D'Amico\d'amije01,25,MIL,10,17,-2,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$2300000,Amateur Draft,1
144,Omar Daal*\daalom01,29,PHI,30,63,-6,0,-1,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$2750000,Traded,1
145,Vic Darensbourg*\darenvi01,30,FLA,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$625000,Amateur Free Agent,1
146,Mike Darr*\darrmi02,25,SDP,105,331,-1,2,-1,5,-2,3,0.3,10,14,1.3,.503,.502,0.8,0.2,8,$215000,Traded,98/7
147,Joe Davenport\davenjo01,25,COL,7,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,/1
148,Tom Davey\daveyto01,27,SDP,37,1,0,0,0,0,0,1,0.0,0,1,0.0,.501,.500,0.0,0.0,1,$230000,Traded,1
149,Ben Davis#\davisbe01,24,SDP,138,526,-8,-2,-1,2,8,-2,-0.3,16,14,1.3,.499,.499,1.1,0.9,12,$235000,Amateur Draft,*2/3
150,Eric Davis\daviser01,39,SFG,74,171,-5,-1,0,-2,-1,-8,-0.9,5,-3,-0.3,.489,.495,-0.1,-0.4,-1,$1500000,Free Agency,9/D
151,Kane Davis\daviska01,26,COL,57,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.499,-0.1,0.0,-1,,Traded,1
152,Lance Davis\davisla01,24,CIN,20,37,-7,0,0,0,5,-2,-0.3,0,-2,-0.3,.488,.498,-0.2,0.0,-2,,Amateur Draft,1
153,Russ Davis\davisru01,31,SFG,53,189,1,-1,-1,-6,1,-6,-0.6,6,0,-0.1,.489,.496,0.6,-0.6,6,$1300000,Free Agency,5/D
154,Tomas de la Rosa\delarto01,23,MON,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Free Agent,
155,Valerio De Los Santos*\delosva01,28,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$275000,Amateur Free Agent,/1
156,Mike DeJean\dejeami01,30,MIL,72,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$910000,Traded,1
157,David Dellucci*\delluda01,27,ARI,115,241,2,0,1,2,-1,4,0.3,8,11,1.0,.503,.502,0.9,0.0,9,$325000,Expansion Draft,98/7
158,Ryan Dempster\dempsry01,24,FLA,32,78,-18,-1,0,0,11,-7,-0.7,0,-7,-0.7,.478,.496,-0.7,0.0,-7,$400000,Traded,1
159,Mark DeRosa\derosma01,26,ATL,66,184,-1,0,0,3,2,4,0.4,6,10,0.9,.506,.503,0.7,0.5,7,,Amateur Draft,6/4D57
160,Delino DeShields*\deshide01,32,CHC,68,195,3,2,-1,-4,-1,-1,-0.1,6,6,0.5,.499,.500,0.9,-0.5,9,,Free Agency,74/53
161,Elmer Dessens\desseel01,30,CIN,33,70,-8,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$475000,Free Agency,1
162,Mike Difelice\difelmi01,32,ARI,12,23,-6,0,0,1,0,-4,-0.4,1,-3,-0.4,.465,.497,-0.5,0.1,-4,,Traded,2
163,Craig Dingman\dingmcr01,27,COL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
164,Chris Donnels*\donnech01,35,LAD,66,101,-4,-1,0,2,0,-4,-0.4,3,-1,-0.1,.494,.498,-0.2,0.1,-2,$300000,Free Agency,5/31
165,Octavio Dotel\doteloc01,27,HOU,57,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$305000,Traded,1
166,Darren Dreifort\dreifda01,29,LAD,16,37,-4,0,0,0,5,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,$9400000,Free Agency,1
167,J.D. Drew*\drewj.01,25,STL,109,443,34,3,2,8,-3,44,4.2,14,58,5.5,.539,.527,4.8,0.4,50,$2750000,Amateur Draft,98/7
