Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
39,Clint Barmes\barmecl01,36,SDP,98,224,-4,-1,1,-3,3,-4,-0.5,7,3,0.2,.495,.497,0.5,-0.1,6,$1300000,Free Agency,6/3
40,Austin Barnes\barneau01,25,LAD,20,37,0,0,0,0,1,0,0.0,1,1,0.1,.498,.500,0.1,0.1,1,,Traded,2/45
41,Brandon Barnes\barnebr02,29,COL,106,281,-10,1,1,-5,-4,-17,-2.0,9,-8,-1.1,.482,.488,-0.5,-1.0,-3,,Traded,798
42,Darwin Barney\barneda01,29,LAD,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.446,.499,-0.1,0.0,-1,$2525000,Traded,/56
43,Tucker Barnhart#\barnhtu01,24,CIN,81,274,-7,-1,0,-3,4,-7,-0.8,9,2,0.1,.491,.496,0.4,0.1,5,,Amateur Draft,2/9
44,Kyle Barraclough\barraky01,25,MIA,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
45,Aaron Barrett\barreaa01,27,WSN,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514200,Amateur Draft,1
46,Yhonathan Barrios#\barriyh01,23,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
47,Antonio Bastardo\bastaan01,29,PIT,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Traded,1
48,Mike Baxter*\baxtemi01,30,CHC,34,66,-2,0,0,1,-1,-2,-0.2,2,0,0.0,.494,.499,-0.1,0.0,-1,,Free Agency,9/3D7
49,Brandon Beachy\beachbr01,28,LAD,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$2750000,Free Agency,/1
50,Dallas Beeler\beeleda01,26,CHC,3,3,0,-1,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$508000,Amateur Draft,/1
51,Matt Belisle\belisma01,35,STL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
52,Brandon Belt*\beltbr01,27,SFG,137,556,18,0,2,6,-7,19,1.9,18,37,3.7,.515,.513,3.1,-0.2,31,$3600000,Amateur Draft,*37
53,Joaquin Benoit\benoijo01,37,SDP,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
54,Christian Bergman\bergmch01,27,COL,29,15,-2,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
55,Quintin Berry*\berryqu01,30,CHC,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/879
56,Rafael Betancourt\betanra01,40,COL,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
57,Christian Bethancourt\bethach01,23,ATL,48,160,-9,-1,0,3,3,-5,-0.6,5,0,-0.1,.488,.496,-0.4,0.6,-3,$507500,Amateur Free Agent,2
58,Chad Bettis\bettich01,26,COL,17,33,-6,1,1,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
59,Chad Billingsley\billich01,30,PHI,7,14,-1,0,0,0,2,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,$1500000,Free Agency,/1
60,Charlie Blackmon*\blackch02,28,COL,157,682,3,5,1,-7,3,5,0.4,21,26,2.5,.503,.503,3.2,-0.5,33,$517500,Amateur Draft,*87/9
61,Andres Blanco#\blancan01,31,PHI,106,261,12,1,-1,-6,2,7,0.7,8,16,1.6,.508,.505,2.2,-0.5,22,$850000,Free Agency,546/3
62,Gregor Blanco*\blancgr01,31,SFG,115,372,5,1,1,-6,-1,-1,-0.2,12,11,1.0,.499,.500,1.7,-0.8,17,$3600000,Free Agency,879
63,Joe Blanton\blantjo01,34,PIT,21,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Purchased,1
64,Michael Blazek\blazemi01,26,MIL,42,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$508500,Traded,1
65,Jerry Blevins*\blevije01,31,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
66,Brett Bochy\bochybr02,27,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
67,Brennan Boesch*\boescbr01,30,CIN,51,94,-11,0,0,-3,-1,-15,-1.6,3,-12,-1.3,.469,.490,-1.0,-0.4,-9,$1250000,Free Agency,/879D
68,Brian Bogusevic*\bogusbr01,31,PHI,22,61,-1,1,0,0,-1,0,-0.1,2,2,0.2,.499,.500,0.2,-0.1,2,,Free Agency,9/7
69,Mike Bolsinger\bolsimi01,27,LAD,21,40,-9,0,0,0,6,-4,-0.4,0,-4,-0.4,.481,.498,-0.4,0.0,-4,,Purchased,1
70,Justin Bour*\bourju01,27,MIA,129,446,9,-3,-1,-7,-6,-8,-1.0,15,6,0.4,.493,.495,1.2,-1.4,13,,Rule 5 Draft,*3/D
71,Jason Bourgeois\bourgja01,33,CIN,68,212,-6,2,1,-7,0,-11,-1.2,7,-4,-0.5,.483,.493,0.2,-0.8,3,$522500,Free Agency,87/9
72,Peter Bourjos\bourjpe01,28,STL,117,225,-10,-2,1,-4,1,-14,-1.6,7,-6,-0.9,.487,.491,-0.4,-0.4,-2,$1650000,Traded,8
73,Michael Bourn*\bournmi01,32,ATL,46,156,-7,-1,0,1,-1,-7,-0.8,5,-2,-0.3,.484,.495,-0.4,0.0,-3,$13500000,Traded,78/9
74,Silvino Bracho\brachsi01,22,ARI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
75,Archie Bradley\bradlar01,22,ARI,8,14,-2,-1,0,0,2,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Amateur Draft,/1
76,Ryan Braun\braunry02,31,MIL,140,568,22,6,-2,-1,-5,20,2.0,18,38,3.8,.515,.513,3.9,-0.8,39,$13000000,Amateur Draft,*9/D
77,Jake Brigham\brighja01,27,ATL,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
78,Reid Brignac#\brignre01,29,MIA,17,17,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.488,.499,-0.2,0.0,-1,,Free Agency,/5
79,Socrates Brito*\britoso01,22,ARI,18,34,0,1,0,4,0,5,0.5,1,6,0.6,.529,.503,0.2,0.4,2,,Amateur Free Agent,/987
80,Mike Broadway\broadmi01,28,SFG,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
81,Rex Brothers*\brothre01,27,COL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Draft,1
82,Brooks Brown*\brownbr02,30,COL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Free Agency,1
83,Domonic Brown*\browndo01,27,PHI,63,204,-5,-1,1,1,-2,-6,-0.7,7,1,-0.1,.490,.496,-0.1,-0.1,0,$2600000,Amateur Draft,9
84,Trevor Brown\browntr01,23,SFG,13,43,-2,0,0,-1,1,-3,-0.3,1,-1,-0.2,.478,.498,-0.1,0.0,0,,Amateur Draft,2
85,Jonathan Broxton\broxtjo01,31,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1
86,Keon Broxton\broxtke01,25,PIT,7,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Purchased,/879
87,Jay Bruce*\bruceja01,28,CIN,157,649,-7,-3,1,5,-6,-10,-1.3,21,11,0.8,.493,.493,0.3,-0.2,6,$12000000,Amateur Draft,*9/D
88,Kris Bryant\bryankr01,23,CHC,151,650,29,3,2,4,2,40,4.1,21,61,6.1,.528,.526,5.7,0.6,56,,Amateur Draft,*5/7893D
89,David Buchanan\buchada01,26,PHI,15,23,-1,0,0,0,3,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,$512500,Amateur Draft,1
90,Madison Bumgarner\bumgama01,25,SFG,34,81,-1,-1,0,0,10,9,0.9,0,9,1.0,.528,.506,1.0,0.0,9,$6750000,Amateur Draft,1
91,Danny Burawa\burawda01,26,ATL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
92,Enrique Burgos\burgoen02,24,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
93,A.J. Burnett\burnea.01,38,PIT,24,52,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$8500000,Free Agency,1
94,Emmanuel Burriss#\burriem01,30,WSN,5,5,1,0,0,0,0,1,0.1,0,1,0.2,.525,.501,0.2,0.0,1,,Free Agency,/4
95,Eddie Butler\butleed01,24,COL,16,24,-6,-1,0,0,3,-3,-0.4,0,-3,-0.4,.477,.498,-0.4,0.0,-3,$509500,Amateur Draft,1
96,Marlon Byrd\byrdma01,37,2TM,135,544,3,-1,1,1,-5,-1,-0.3,18,16,1.4,.499,.499,1.4,-0.5,15,$8000000,Traded,7/89D
97,Ramon Cabrera#\cabrera01,25,CIN,13,30,3,0,0,1,0,4,0.4,1,5,0.5,.529,.502,0.4,0.1,3,,Free Agency,/2
98,Trevor Cahill\cahiltr01,27,2TM,26,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
99,Matt Cain\cainma01,30,SFG,12,20,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.478,.498,-0.3,0.0,-2,$21000000,Amateur Draft,1
100,Alberto Callaspo#\callaal01,32,2TM,97,261,-10,-2,1,-5,1,-15,-1.7,8,-6,-0.8,.484,.495,-0.3,-0.5,-1,$3000000,Free Agency,5/4
101,Arquimedes Caminero\caminar01,28,PIT,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515500,Purchased,1
102,Eric Campbell\campber01,28,NYM,71,206,-7,0,-1,-2,1,-10,-1.2,7,-4,-0.5,.484,.493,-0.3,-0.2,-2,$511065,Amateur Draft,5/37
103,Leonel Campos\campole01,27,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
104,Carter Capps\cappsca01,24,MIA,28,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Traded,1
105,Buddy Carlyle*\carlybu01,37,NYM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Free Agency,1
106,David Carpenter\carpeda01,29,WSN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
107,David Carpenter\carpeda02,27,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
108,Matt Carpenter*\carpema01,29,STL,154,665,28,-1,0,-10,3,20,2.0,21,41,4.0,.514,.513,5.2,-0.8,51,$3750000,Amateur Draft,*54/3
109,Andrew Cashner\cashnan01,28,SDP,37,61,-9,0,0,0,7,-2,-0.3,0,-2,-0.2,.493,.498,-0.2,0.0,-2,$4050000,Traded,1
110,Santiago Casilla\garcija01,34,SFG,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
111,Welington Castillo\castiwe01,28,2TM,104,350,3,-1,0,-5,5,2,0.2,11,14,1.3,.502,.502,1.8,0.0,19,,Traded,2/D
112,Daniel Castro\castrda01,22,ATL,33,100,-3,1,0,4,1,3,0.3,3,6,0.6,.509,.502,0.1,0.5,2,,Amateur Free Agent,46/5
113,Miguel Castro\castrmi01,20,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
114,Simon Castro\castrsi01,27,COL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
115,Starlin Castro\castrst01,25,CHC,151,578,-12,-2,1,-2,7,-8,-1.0,19,11,0.8,.494,.495,1.1,0.5,13,$6857143,Amateur Free Agent,*64
116,Darrell Ceciliani*\cecilda01,25,NYM,39,75,-2,1,0,6,0,4,0.5,2,7,0.7,.513,.503,0.1,0.6,1,,Amateur Draft,7/8
117,Xavier Cedeno*\cedenxa01,28,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516500,Waivers,/1
118,Juan Centeno*\centeju01,25,MIL,10,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.448,.497,-0.3,-0.1,-3,$507500,Waivers,/2
119,Francisco Cervelli\cervefr01,29,PIT,130,510,10,0,0,-3,8,15,1.5,17,32,3.1,.512,.510,3.5,0.5,35,$987500,Traded,*2/D
120,Yoenis Cespedes\cespeyo01,29,NYM,57,249,14,1,0,0,-1,15,1.5,8,22,2.3,.527,.510,2.3,-0.1,22,,Traded,87/D
121,Jhoulys Chacin\chacijh01,27,ARI,5,9,-2,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1
122,Andrew Chafin\chafian01,25,ARI,61,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$507500,Amateur Draft,1
123,Aroldis Chapman*\chapmar01,27,CIN,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8050000,Amateur Free Agent,1
124,Randy Choate*\choatra01,39,STL,66,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$3000000,Free Agency,1
125,Tony Cingrani*\cingrto01,25,CIN,33,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$525500,Amateur Draft,1
126,Pedro Ciriaco\ciriape01,29,ATL,84,151,-6,0,1,2,1,-2,-0.3,5,3,0.2,.497,.499,0.0,0.3,1,,Free Agency,5/643D7
127,Steve Cishek\cishest01,29,2TM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6650000,Amateur Draft,1
128,Tyler Clippard\clippty01,30,NYM,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
129,Chris Coghlan*\coghlch01,30,CHC,148,503,7,2,0,-1,-5,4,0.3,16,21,1.9,.503,.503,2.1,-0.7,22,$2505000,Free Agency,*794/35
130,Phil Coke*\cokeph01,32,CHC,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
131,A.J. Cole\coleaj01,23,WSN,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,,Traded,/1
132,Gerrit Cole\colege01,24,PIT,30,71,-8,0,0,0,10,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$531000,Amateur Draft,1
133,Josh Collmenter\collmjo01,29,ARI,41,32,-3,0,0,0,4,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1400000,Amateur Draft,1
134,Bartolo Colon\colonba01,42,NYM,31,64,-9,-1,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$11000000,Free Agency,1
135,Michael Conforto*\confomi01,22,NYM,56,194,7,0,0,9,-2,14,1.5,6,20,2.1,.527,.509,1.1,0.8,11,,Amateur Draft,7
136,Adam Conley*\conlead01,25,MIA,13,22,-2,0,0,0,3,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,1
137,Carlos Contreras\contrca01,24,CIN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
138,Tim Cooney*\cooneti01,24,STL,6,11,0,0,0,0,2,1,0.2,0,1,0.2,.525,.501,0.2,0.0,1,,Amateur Draft,/1
139,Patrick Corbin*\corbipa01,25,ARI,15,29,-4,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$524000,Traded,1
140,Erik Cordier\cordier01,29,MIA,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/1
141,John Cornely\cornejo01,26,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
142,Kevin Correia\correke01,34,PHI,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
143,Jarred Cosart\cosarja01,25,MIA,14,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$540000,Traded,1
144,Neal Cotts*\cottsne01,35,MIL,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
145,Danny Coulombe*\couloda01,25,LAD,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
146,Zack Cozart\cozarza01,29,CIN,53,214,2,0,0,7,3,13,1.4,7,20,2.1,.527,.509,1.3,1.0,13,$2350000,Amateur Draft,6
147,Tyler Cravy\cravyty01,25,MIL,14,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Amateur Draft,1
148,Brandon Crawford*\crawfbr01,28,SFG,143,561,7,1,0,20,7,35,3.7,18,54,5.5,.527,.524,3.3,2.9,34,$3175000,Amateur Draft,*6
149,Carl Crawford*\crawfca02,33,LAD,69,193,-2,1,0,-4,-2,-6,-0.7,6,0,-0.1,.490,.496,0.3,-0.7,4,$21357000,Traded,7/D
150,Tony Cruz\cruzto03,28,STL,69,151,-11,0,0,-3,2,-11,-1.3,5,-7,-0.8,.482,.492,-0.5,-0.1,-3,$775000,Amateur Draft,2/5
151,Michael Cuddyer\cuddymi01,36,NYM,117,408,1,2,-1,-4,-4,-7,-0.9,13,6,0.4,.494,.495,0.9,-1.0,10,$8500000,Free Agency,73/9D
152,Johnny Cueto\cuetojo01,29,CIN,17,43,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Amateur Free Agent,1
153,Brandon Cunniff\cunnibr02,26,ATL,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
154,Todd Cunningham#\cunnito01,26,ATL,39,93,-5,0,0,6,-1,0,0.0,3,3,0.3,.500,.500,-0.4,0.5,-3,$507500,Amateur Draft,7/98
155,Chase d'Arnaud\darnach01,28,PHI,11,18,-2,-1,0,0,0,-2,-0.2,1,-1,-0.2,.481,.499,-0.2,0.0,-1,,Free Agency,/65
156,Travis d'Arnaud\darnatr01,26,NYM,67,268,8,0,-1,-4,4,8,0.8,9,16,1.6,.512,.505,2.1,0.0,20,$525424,Traded,2
157,Jordan Danks*\danksjo02,28,PHI,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Waivers,/7
158,Zach Davies\davieza02,22,MIL,6,14,-2,0,0,0,2,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
159,Khris Davis\daviskh01,27,MIL,121,440,10,-3,-1,-6,-4,-4,-0.5,14,11,0.9,.497,.498,1.6,-1.1,17,$519500,Amateur Draft,7
160,Alejandro De Aza*\deazaal01,31,SFG,24,75,1,0,-1,-4,-1,-5,-0.5,2,-2,-0.3,.480,.497,0.2,-0.5,2,,Traded,7/D
161,Justin De Fratus#\defraju01,27,PHI,57,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$528000,Amateur Draft,1
162,Ivan De Jesus\dejesiv02,28,CIN,76,222,-3,0,0,-9,0,-12,-1.3,7,-5,-0.6,.483,.492,0.4,-1.0,4,,Free Agency,4756/3
163,Jorge De La Rosa*\rosajo01,34,COL,25,50,-10,0,0,0,7,-3,-0.4,0,-3,-0.4,.486,.498,-0.4,0.0,-3,$12500000,Free Agency,1
164,Rubby De La Rosa\delarru01,26,ARI,31,68,-13,0,0,0,9,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$516000,Traded,1
165,Abel De Los Santos\delosab01,22,WSN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
166,Cody Decker\deckeco01,28,SDP,8,12,-3,0,0,0,0,-3,-0.4,0,-3,-0.3,.456,.498,-0.3,0.0,-3,,Amateur Draft,/3
167,Jaff Decker*\deckeja01,25,PIT,23,36,1,0,0,-3,0,-2,-0.3,1,-1,-0.2,.489,.498,0.2,-0.4,2,$510000,Traded,/7981
168,Jacob deGrom*\degroja01,27,NYM,28,66,-6,0,-1,0,9,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$556875,Amateur Draft,1
