Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
22,Andy Ashby\ashbyan01,34,LAD,27,56,-8,-1,0,0,8,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$8000000,Free Agency,1
23,Pedro Astacio\astacpe01,33,NYM,30,69,-9,-1,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
24,Rich Aurilia\aurilri01,30,SFG,133,589,-7,-2,-2,-4,7,-7,-0.8,18,11,0.9,.495,.495,1.4,0.3,15,$5250000,Traded,*6
25,Brad Ausmus\ausmubr01,33,HOU,130,496,-15,0,-4,5,8,-7,-0.8,15,8,0.7,.494,.495,0.2,1.3,3,$5000000,Traded,*2
26,Manny Aybar\aybarma01,30,SFG,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
27,Mike Bacsik*\bacsimi02,24,NYM,11,21,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1
28,Jeff Bagwell\bagweje01,34,HOU,158,691,28,1,-2,-2,-9,17,1.6,21,38,3.7,.511,.511,4.0,-1.2,40,$11000000,Traded,*3/D
29,Paul Bako*\bakopa01,30,MIL,87,257,-12,-3,1,-4,4,-13,-1.4,8,-5,-0.6,.484,.491,-0.2,0.0,-1,$750000,Traded,2
30,Brian Banks#\banksbr01,31,FLA,20,29,0,0,0,0,0,0,0.0,1,1,0.1,.502,.500,0.1,0.0,1,,Free Agency,/9735
31,Rod Barajas\barajro01,26,ARI,70,172,-10,-2,0,1,3,-8,-0.9,5,-3,-0.4,.488,.495,-0.5,0.4,-4,$215000,Amateur Free Agent,2/3
32,Kevin Barker*\barkeke01,26,SDP,7,20,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.475,.499,-0.2,0.0,-2,,Traded,/3
33,Michael Barrett\barremi01,25,MON,117,428,-4,0,0,-3,6,-1,-0.2,13,12,1.1,.499,.499,1.5,0.3,15,$1150000,Amateur Draft,*2/3
34,Miguel Batista\batismi01,31,ARI,33,56,-7,0,0,0,8,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$2125000,Free Agency,1
35,Danny Bautista\bautida01,30,ARI,40,166,5,0,1,-3,-1,1,0.1,5,6,0.6,.502,.501,0.9,-0.5,9,$2000000,Free Agency,9/8
36,Josh Beckett\beckejo02,22,FLA,23,36,-9,0,0,0,5,-4,-0.4,0,-4,-0.4,.483,.498,-0.4,0.0,-4,$2156250,Amateur Draft,1
37,Joe Beimel*\beimejo01,25,PIT,51,13,0,0,0,0,2,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$227000,Amateur Draft,1
38,Kevin Beirne*\beirnke01,28,LAD,12,6,1,0,0,0,1,2,0.2,0,2,0.2,.519,.501,0.2,0.0,2,,Free Agency,1
39,David Bell\bellda01,29,SFG,154,628,4,0,-2,9,3,13,1.3,20,33,3.2,.509,.509,2.3,1.2,24,$1750000,Traded,*54/63
40,Jay Bell\bellja01,36,ARI,32,56,-4,0,0,0,0,-4,-0.4,2,-2,-0.3,.487,.497,-0.3,0.0,-3,$8000000,Free Agency,/5346
41,Mark Bellhorn#\bellhma01,27,CHC,146,529,22,2,-1,-7,2,18,1.7,16,34,3.4,.513,.511,4.1,-0.6,41,$224000,Traded,4536/7
42,Ronnie Belliard\belliro01,27,MIL,104,317,-24,-1,0,-7,2,-29,-3.2,10,-20,-2.2,.470,.481,-1.5,-0.5,-13,$1650000,Amateur Draft,45
43,Francis Beltran\beltrfr01,22,CHC,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
44,Adrian Beltre\beltrad01,23,LAD,159,635,0,-2,0,0,3,1,0.0,20,21,2.0,.501,.501,2.0,0.3,21,$2800000,Amateur Free Agent,*5
45,Marvin Benard*\benarma01,31,SFG,65,131,-1,0,0,3,-1,1,0.1,4,5,0.5,.502,.501,0.2,0.1,2,$4200000,Amateur Draft,97/8
46,Alan Benes\benesal01,30,CHC,7,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Free Agency,/1
47,Andy Benes\benesan01,34,STL,19,37,-2,0,0,0,5,3,0.3,0,3,0.3,.516,.502,0.3,0.0,3,$6367542,Free Agency,1
48,Armando Benitez\benitar01,29,NYM,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5812500,Traded,1
49,Mike Benjamin\benjami01,36,PIT,108,130,-17,-2,0,2,1,-15,-1.6,4,-11,-1.2,.485,.490,-1.5,0.3,-13,$925000,Free Agency,564/3D9
50,Gary Bennett\bennega01,30,COL,90,314,-14,-3,-1,-4,5,-16,-1.8,10,-7,-0.8,.481,.489,-0.4,0.1,-3,$290000,Traded,2
51,Kris Benson\bensokr01,27,PIT,26,44,-7,0,0,0,6,-1,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$2700000,Amateur Draft,1
52,Jason Bere\bereja01,31,CHC,16,31,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$3400000,Free Agency,1
53,Peter Bergeron*\bergepe01,24,MON,31,148,-7,1,1,-2,1,-7,-0.7,4,-3,-0.3,.478,.496,-0.1,-0.1,-1,$250000,Traded,8
54,Lance Berkman#\berkmla01,26,HOU,158,692,41,0,0,-11,-1,29,2.8,21,50,4.9,.518,.518,6.1,-1.3,61,$500000,Amateur Draft,*879
55,Craig Biggio\biggicr01,36,HOU,145,655,-4,5,0,-18,4,-13,-1.5,19,6,0.4,.491,.492,2.3,-1.5,24,$8750000,Free Agency,*4/7
56,Henry Blanco\blanche01,30,ATL,81,249,-16,-2,0,3,4,-11,-1.2,8,-3,-0.5,.485,.493,-0.8,0.7,-6,$1512500,Traded,2
57,Geoff Blum#\blumge01,29,HOU,130,421,2,0,-1,4,2,6,0.6,13,19,1.9,.505,.504,1.5,0.5,15,$315000,Traded,5/79634
58,Hiram Bocachica\bocachi01,26,LAD,49,70,0,0,0,-1,-1,-2,-0.2,2,0,0.0,.496,.499,0.1,-0.2,1,$225000,Traded,7/89D
59,Brian Boehringer#\boehrbr01,33,PIT,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Free Agency,1
60,Barry Bonds*\bondsba01,37,SFG,143,612,109,-2,0,0,-5,102,9.9,19,121,11.8,.570,.562,11.8,-0.6,121,$15000000,Amateur Draft--no sign,*7/D
61,Jung Bong*\bongju01,21,ATL,2,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.477,.500,-0.1,0.0,0,,Amateur Free Agent,/1
62,Aaron Boone\booneaa01,29,CIN,162,685,-3,3,0,8,4,11,1.1,21,33,3.2,.507,.507,2.4,1.1,25,$2100000,Amateur Draft,*56
63,Pedro Borbon\borbope02,34,HOU,54,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,,Conditional Deal,1
64,Toby Borland\borlato02,33,FLA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
65,Joe Borowski\borowjo01,31,CHC,72,7,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$235000,Free Agency,1
66,Ricky Bottalico*\bottari01,32,PHI,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
67,Jason Boyd\boydja02,29,SDP,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$253000,Free Agency,1
68,Darren Bragg*\braggda01,32,ATL,109,240,2,0,0,5,-2,6,0.6,7,13,1.3,.506,.504,0.8,0.3,8,,Free Agency,987/D
69,Russell Branyan*\branyru01,26,CIN,84,255,6,0,1,-3,-2,2,0.2,8,10,1.0,.503,.501,1.2,-0.5,13,,Traded,735/D
70,Troy Brohawn*\brohatr01,29,SFG,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
71,Jim Brower\broweji01,29,2TM,51,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$250000,Traded,1
72,Adrian Brown#\brownad01,28,PIT,91,232,-14,-2,0,1,1,-14,-1.5,7,-7,-0.8,.484,.491,-0.9,0.1,-7,$450000,Amateur Draft,8/9
73,Kevin Brown\brownke01,37,LAD,17,22,-1,0,0,0,3,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$15714286,Free Agency,1
74,Roosevelt Brown*\brownro02,26,CHC,111,231,-11,-1,0,-3,-2,-16,-1.7,7,-9,-1.0,.485,.490,-0.7,-0.6,-6,$255000,MinorLg Draft,78/9D
75,Brian Buchanan\buchabr01,28,SDP,48,102,6,-1,0,-3,-1,1,0.1,3,4,0.4,.502,.501,0.7,-0.5,7,,Traded,39
76,Mike Buddie\buddimi01,31,MIL,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$218000,Free Agency,1
77,A.J. Burnett\burnea.01,25,FLA,29,69,-9,-1,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$367500,Traded,1
78,Jeromy Burnitz*\burnije01,33,NYM,154,550,-11,-1,1,2,-5,-15,-1.7,17,3,0.0,.490,.490,-0.1,-0.4,1,$7166667,Traded,*9/D
79,Pat Burrell\burrepa01,25,PHI,157,684,35,-1,-2,0,-6,26,2.5,21,46,4.6,.517,.516,4.6,-0.7,47,$1905000,Amateur Draft,*7
80,Sean Burroughs*\burrose01,21,SDP,63,206,-4,1,0,-6,1,-8,-0.9,6,-2,-0.3,.486,.495,0.3,-0.5,4,$200000,Amateur Draft,54
81,Homer Bush\bushho01,29,FLA,40,58,-5,0,1,-2,0,-6,-0.6,2,-4,-0.4,.485,.496,-0.2,-0.2,-2,,Free Agency,4/6
82,Brent Butler\butlebr02,24,COL,113,367,-13,-1,0,1,3,-9,-1.0,11,3,0.1,.492,.494,0.0,0.4,1,,Traded,456
83,Mike Bynum*\bynummi01,24,SDP,14,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Amateur Draft,1
84,Marlon Byrd\byrdma01,24,PHI,10,36,-1,-1,0,-1,0,-3,-0.3,1,-2,-0.2,.473,.498,-0.1,-0.1,0,,Amateur Draft,/89
85,Jolbert Cabrera\cabrejo02,29,LAD,10,15,1,0,0,1,0,2,0.2,0,2,0.3,.520,.501,0.2,0.1,1,,Traded,/5749
86,Jose Cabrera\cabrejo01,30,MIL,47,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$705000,Traded,1
87,Orlando Cabrera\cabreor01,27,MON,153,626,-15,4,0,3,9,0,-0.2,20,19,1.8,.500,.500,1.5,1.2,16,$2400000,Amateur Free Agent,*6
88,Miguel Cairo\cairomi01,28,STL,108,208,-6,0,0,-1,-1,-7,-0.8,6,-1,-0.2,.493,.495,-0.1,-0.2,0,$600000,Waivers,74/5693D
89,Javier Cardona\cardoja01,26,SDP,15,42,-7,0,0,1,1,-5,-0.6,1,-4,-0.5,.461,.496,-0.6,0.2,-5,,Traded,2
90,Giovanni Carrara\carragi01,34,LAD,59,8,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$360000,Free Agency,1
91,Jamey Carroll\carroja01,28,MON,16,79,4,0,0,-2,0,3,0.3,2,5,0.5,.518,.502,0.6,-0.1,6,,Amateur Draft,5/64
92,Raul Casanova#\casanra01,29,MIL,31,99,-6,-2,-1,-1,2,-8,-0.8,3,-5,-0.5,.474,.495,-0.4,0.1,-4,$850000,Free Agency,2
93,Sean Casey*\caseyse01,27,CIN,120,476,-11,0,1,6,-6,-10,-1.1,15,5,0.4,.492,.494,-0.3,0.0,-1,$4000000,Traded,3/D
94,Vinny Castilla\castivi02,34,ATL,143,578,-27,-1,-2,3,3,-25,-2.8,18,-7,-1.0,.481,.484,-1.2,0.5,-10,$3000000,Free Agency,*5
95,Luis Castillo#\castilu01,26,FLA,146,668,-1,5,3,-9,4,2,0.1,19,21,2.0,.501,.501,2.9,-0.5,30,$3325000,Amateur Free Agent,*4
96,Juan Castro\castrju01,30,CIN,54,91,-5,0,0,2,2,-2,-0.2,3,1,0.1,.497,.499,-0.1,0.4,-1,$400000,Traded,64/35
97,Ramon Castro\castrra01,26,FLA,54,119,-1,-1,0,0,1,-1,-0.1,4,3,0.3,.498,.499,0.3,0.1,3,$216000,Traded,2/D
98,Roger Cedeno#\cedenro01,27,NYM,149,562,-10,4,1,-4,-5,-13,-1.5,18,4,0.2,.491,.491,0.7,-1.0,8,$2375000,Free Agency,*7
99,Matthew Cepicky*\cepicma01,24,MON,32,78,-2,0,0,-2,-1,-4,-0.5,2,-2,-0.2,.486,.497,0.0,-0.3,1,,Amateur Draft,7/9
100,Jaime Cerda*\cerdaja01,23,NYM,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
101,Shawn Chacon\chacosh01,24,COL,20,37,-4,0,0,0,5,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$235000,Amateur Draft,1
102,Endy Chavez*\chaveen01,24,MON,36,138,1,0,1,7,1,9,0.9,4,13,1.3,.525,.506,0.6,0.8,7,,Waivers,8
103,Raul Chavez\chavera01,29,HOU,2,6,1,0,0,0,0,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,,Free Agency,/2
104,Bruce Chen*\chenbr01,25,3TM,54,17,-1,0,0,0,2,2,0.2,0,2,0.2,.504,.500,0.2,0.0,2,$300000,Traded,1
105,Chin-Feng Chen\chench01,24,LAD,3,6,-1,0,0,1,0,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.1,-1,,Amateur Free Agent,/7
106,Scott Chiasson\chiassc01,24,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
107,Matt Childers\childma01,23,MIL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
108,Hee-Seop Choi*\choihe01,23,CHC,24,57,-3,0,0,-2,-1,-6,-0.7,2,-4,-0.5,.473,.496,-0.3,-0.3,-3,,Amateur Free Agent,3
109,McKay Christensen*\chrismc01,26,NYM,4,4,0,0,0,1,0,1,0.1,0,1,0.1,.523,.501,0.1,0.1,1,,Waivers,/78
110,Ryan Christenson\chrisry01,28,MIL,22,66,-5,-1,1,3,0,-2,-0.2,2,0,0.0,.491,.499,-0.3,0.3,-2,,Rule 5 Draft,8/7
111,Jason Christiansen\chrisja01,32,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1733333,Traded,/1
112,Alex Cintron#\cintral01,23,ARI,38,90,-6,0,0,0,1,-4,-0.5,3,-1,-0.2,.488,.497,-0.2,0.1,-2,,Amateur Draft,4/56
113,Brady Clark\clarkbr02,29,2TM,61,87,-5,-1,0,-1,-1,-8,-0.8,3,-5,-0.6,.487,.495,-0.5,-0.2,-4,$233000,Free Agency,7/98
114,Matt Clement\clemema01,27,CHC,30,75,-14,0,0,0,10,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$2500000,Traded,1
115,Dave Coggin\coggida01,25,PHI,36,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$240000,Amateur Draft,1
116,Greg Colbrunn\colbrgr01,32,ARI,72,185,12,-1,0,-1,-2,8,0.8,6,14,1.3,.511,.505,1.4,-0.4,15,$1800000,Free Agency,3/5D
117,Lou Collier\collilo01,28,MON,13,14,-2,1,0,-1,0,-3,-0.3,0,-2,-0.2,.479,.498,-0.1,-0.1,-1,$250000,Traded,/87459
118,Bartolo Colon\colonba01,29,MON,17,43,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Traded,1
119,Clay Condrey\condrcl01,26,SDP,9,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Free Agent,/1
120,Aaron Cook\cookaa01,23,COL,9,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Draft,/1
121,Mike Coolbaugh\coolbmi01,30,STL,5,14,-2,0,0,1,0,-2,-0.2,0,-1,-0.2,.459,.499,-0.2,0.1,-2,,Free Agency,/5
122,Alex Cora*\coraal01,26,LAD,115,293,9,2,1,4,4,21,2.1,9,30,3.0,.519,.513,2.6,0.9,26,$625000,Amateur Draft,64
123,Wil Cordero\cordewi01,30,MON,66,166,2,0,0,2,-2,2,0.2,5,7,0.7,.503,.501,0.5,0.0,5,,Free Agency,73/9D
124,Bryan Corey\coreybr01,28,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
125,Mark Corey\coreyma02,27,2TM,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
126,Rheal Cormier*\cormirh01,35,PHI,53,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$2883333,Free Agency,1
127,Humberto Cota\cotahu01,23,PIT,7,18,-1,0,0,1,0,1,0.1,1,1,0.1,.507,.500,0.0,0.1,0,,Traded,/2
128,Craig Counsell*\counscr01,31,ARI,112,491,-11,-3,0,13,3,2,0.1,15,17,1.6,.502,.501,0.2,1.7,3,$1516667,Free Agency,564
129,Cesar Crespo#\crespce01,23,SDP,25,33,-3,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.485,.498,-0.2,-0.1,-2,,Traded,/745896
130,Mike Crudale\crudami01,25,STL,49,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
131,Deivi Cruz\cruzde01,29,SDP,151,547,-11,-2,-1,-12,7,-19,-2.1,17,-2,-0.4,.487,.488,0.9,-0.5,10,$600000,Free Agency,*6/3
132,Ivan Cruz*\cruziv01,34,STL,17,15,1,0,0,0,0,1,0.1,0,1,0.1,.505,.501,0.2,0.0,1,,Free Agency,/3
133,Juan Cruz\cruzju02,23,CHC,44,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$215000,Amateur Free Agent,1
134,Nelson Cruz\cruzne01,29,HOU,40,16,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$375000,Traded,1
135,Will Cunnane\cunnawi01,28,CHC,16,5,0,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Free Agency,1
136,Jack Cust*\custja01,23,COL,35,78,-7,-1,0,2,0,-6,-0.7,2,-4,-0.5,.481,.496,-0.6,0.1,-6,,Traded,7
137,Eric Cyr\cyrer01,23,SDP,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
138,Jeff D'Amico\d'amije01,26,NYM,27,44,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$1840000,Traded,1
139,Omar Daal*\daalom01,30,LAD,38,48,-5,0,0,0,7,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$5000000,Traded,1
140,Vic Darensbourg*\darenvi01,31,FLA,41,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Free Agency,1
141,Tom Davey\daveyto01,28,SDP,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$270000,Traded,1
142,J.J. Davis\davisjj01,23,PIT,9,11,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.2,0.1,-2,,Amateur Draft,/9
143,Kane Davis\daviska01,27,NYM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$235000,Traded,1
144,Travis Dawkins\dawkitr01,23,CIN,31,55,-7,-1,0,-1,1,-8,-0.8,2,-6,-0.7,.474,.495,-0.5,0.0,-5,,Amateur Draft,6/4
145,Joey Dawley\dawlejo01,30,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
146,Zach Day\dayza01,24,MON,19,9,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,1
147,Valerio De Los Santos*\delosva01,29,MIL,49,5,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Amateur Free Agent,1
148,Kory DeHaan*\dehaako01,25,SDP,12,11,-2,0,0,1,0,-1,-0.2,0,-1,-0.1,.488,.499,-0.2,0.0,-2,,Rule 5 Draft,/789
149,Mike DeJean\dejeami01,31,MIL,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1
150,Wilson Delgado#\delgawi01,29,STL,12,21,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.484,.499,0.0,-0.1,0,,Free Agency,/6
151,David Dellucci*\delluda01,28,ARI,97,261,-6,-2,-1,-8,-3,-19,-2.0,8,-11,-1.2,.480,.488,-0.4,-1.2,-3,$775000,Expansion Draft,97/D8
152,Ryan Dempster\dempsry01,25,2TM,32,75,-12,-1,0,0,10,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$2475000,Traded,1
153,Mark DeRosa\derosma01,27,ATL,72,232,0,-1,0,2,2,2,0.2,7,9,0.9,.503,.501,0.6,0.4,7,$222500,Amateur Draft,46/957
154,Delino DeShields*\deshide01,33,CHC,67,174,-8,3,1,3,1,-1,-0.1,5,5,0.5,.499,.500,0.1,0.4,2,$1250000,Free Agency,4/9
155,Elmer Dessens\desseel01,31,CIN,30,57,-6,0,0,0,8,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$1825000,Free Agency,1
156,Matt DeWitt\dewitma01,24,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
157,Mike Difelice\difelmi01,33,STL,70,197,-6,0,0,-2,3,-5,-0.5,6,1,0.1,.493,.497,0.3,0.1,3,$750000,Free Agency,2
158,Ben Diggins\diggibe01,23,MIL,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/1
159,Chris Donnels*\donnech01,36,ARI,74,93,-3,0,0,-1,0,-4,-0.4,3,-1,-0.2,.494,.497,0.0,-0.1,0,$350000,Free Agency,5/3
160,Octavio Dotel\doteloc01,28,HOU,80,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Traded,1
161,J.D. Drew*\drewj.01,26,STL,135,496,6,2,1,9,-4,14,1.3,15,29,2.8,.511,.509,2.0,0.4,21,$3100000,Amateur Draft,*9/8
162,Tim Drew\drewti01,23,MON,7,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Traded,/1
163,Brandon Duckworth\duckwbr01,26,PHI,29,59,-4,0,-1,0,8,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$235000,Amateur Free Agent,1
164,Matt Duff\duffma01,27,STL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
165,Courtney Duncan*\duncaco01,27,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
166,Adam Dunn*\dunnad01,22,CIN,158,676,17,-2,0,-5,-8,4,0.2,21,24,2.3,.502,.502,2.9,-1.4,30,$250000,Amateur Draft,*739/D
