Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
77,Jason Boyd\boydja02,27,PHI,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$203000,Waivers,1
78,Milton Bradley#\bradlmi01,22,MON,42,172,-11,0,0,-4,1,-14,-1.4,5,-9,-0.9,.468,.492,-0.5,-0.3,-5,,Amateur Draft,8
79,Darren Bragg*\braggda01,30,COL,71,169,-12,0,0,-1,-2,-15,-1.5,5,-10,-1.0,.480,.491,-0.9,-0.3,-9,$750000,Free Agency,7/9
80,Jeff Branson*\bransje01,33,LAD,18,18,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.495,.499,0.0,0.0,0,,Free Agency,/645
81,Jeff Brantley\brantje01,36,PHI,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
82,Chris Brock\brockch01,30,PHI,58,11,0,0,0,0,2,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,$250000,Traded,1
83,Tarrik Brock*\brockta01,26,CHC,13,16,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.1,-0.1,-1,$200000,Traded,/78
84,Rico Brogna*\brognri01,30,PHI,38,139,-6,0,-1,0,-2,-9,-0.9,4,-5,-0.5,.477,.495,-0.4,-0.2,-4,$4200000,Traded,3
85,Adrian Brown#\brownad01,26,PIT,104,340,3,4,3,-4,1,7,0.5,11,17,1.6,.506,.504,1.9,-0.3,21,$285000,Amateur Draft,89/7
86,Brant Brown*\brownbr01,29,2TM,95,178,-15,0,0,0,-2,-17,-1.7,6,-11,-1.1,.483,.495,-1.1,-0.2,-11,$315000,Traded,7/839
87,Emil Brown\brownem01,25,PIT,50,135,-8,1,0,-1,-1,-9,-0.9,4,-5,-0.5,.482,.494,-0.5,-0.2,-4,,Rule 5 Draft,978
88,Kevin Brown\brownke01,35,LAD,32,84,-17,0,0,0,13,-4,-0.4,0,-4,-0.4,.489,.498,-0.4,0.0,-4,$15714286,Free Agency,1
89,Kevin Brown\brownke04,27,MIL,5,18,1,0,0,-1,0,1,0.0,1,1,0.1,.511,.500,0.2,-0.1,2,,Traded,/2
90,Roosevelt Brown*\brownro02,24,CHC,45,98,4,0,0,0,-1,3,0.3,3,6,0.6,.507,.502,0.6,-0.2,7,$210000,MinorLg Draft,7/98
91,Mark Brownson*\brownma04,25,PHI,1,1,0,0,0,0,0,1,0.0,0,1,0.0,.543,.500,0.0,0.0,1,,Waivers,/1
92,Justin Brunette*\bruneju01,24,STL,4,1,0,0,0,0,0,1,0.1,0,1,0.1,.514,.500,0.1,0.0,1,,Amateur Draft,/1
93,Jim Bruske\bruskji01,35,MIL,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Free Agency,1
94,Mike Buddie\buddimi01,29,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
95,Damon Buford\buforda01,30,CHC,150,556,-9,-1,-1,-1,3,-10,-1.1,17,8,0.6,.494,.494,0.8,0.1,9,$1100000,Traded,*8/97
96,Kirk Bullinger\bulliki01,30,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$205000,Free Agency,/1
97,John Burkett\burkejo03,35,ATL,30,51,-8,0,0,0,8,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$750000,Free Agency,1
98,Ellis Burks\burksel01,35,SFG,122,458,45,-1,0,0,-4,40,3.6,14,54,5.0,.531,.523,5.0,-0.4,54,$5500000,Traded,9/D
99,A.J. Burnett\burnea.01,23,FLA,13,30,1,0,0,0,5,5,0.5,0,5,0.5,.536,.503,0.5,0.0,5,$204000,Traded,1
100,Jeromy Burnitz*\burnije01,31,MIL,161,686,3,-2,0,1,-6,-4,-0.6,21,18,1.5,.498,.498,1.5,-0.6,16,$4462500,Traded,*9/D
101,Pat Burrell\burrepa01,23,PHI,111,474,4,1,0,-8,-6,-8,-0.9,15,7,0.5,.493,.495,1.3,-1.3,14,,Amateur Draft,37/D
102,Paul Byrd\byrdpa01,29,PHI,16,24,-2,0,0,0,4,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$1885000,Waivers,1
103,Alex Cabrera\cabreal02,28,ARI,31,87,0,0,0,4,-1,2,0.1,3,4,0.4,.505,.501,0.1,0.2,1,,Free Agency,39/7
104,Jose Cabrera\cabrejo01,28,HOU,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$252500,Traded,1
105,Orlando Cabrera\cabreor01,25,MON,125,454,-23,-2,-1,-2,7,-22,-2.3,14,-8,-0.9,.483,.487,-0.7,0.4,-6,$265000,Amateur Free Agent,*6/4
106,Ken Caminiti#\caminke01,37,HOU,59,253,13,1,-1,-5,1,9,0.8,8,17,1.5,.514,.505,2.1,-0.4,22,$4500000,Free Agency,5
107,Eric Cammack\cammaer01,24,NYM,8,1,1,0,0,0,0,1,0.1,0,1,0.1,.514,.501,0.1,0.0,1,,Amateur Draft,/1
108,Buddy Carlyle*\carlybu01,22,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
109,Bubba Carpenter*\carpebu01,31,COL,15,31,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,.487,.499,0.0,-0.2,0,,Free Agency,/7D9
110,Giovanni Carrara\carragi01,32,COL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
111,Raul Casanova#\casanra01,27,MIL,86,265,-3,-1,0,-2,4,-2,-0.3,8,6,0.5,.498,.499,0.8,0.1,8,,Free Agency,2/D
112,Sean Casey*\caseyse01,25,CIN,133,545,17,-1,-2,12,-7,20,1.7,17,37,3.4,.514,.512,2.3,0.4,25,$400000,Traded,*3
113,Luis Castillo#\castilu01,24,FLA,136,626,21,6,1,-1,4,31,2.7,19,50,4.5,.522,.518,4.7,0.2,51,$390000,Amateur Free Agent,*4
114,Juan Castro\castrju01,28,CIN,82,244,-15,-1,0,1,4,-11,-1.1,8,-3,-0.4,.487,.494,-0.4,0.4,-4,,Traded,64/5
115,Ramon Castro\castrra01,24,FLA,50,157,-10,0,0,2,3,-5,-0.6,5,-1,-0.1,.490,.497,-0.3,0.4,-3,,Traded,2
116,Roger Cedeno#\cedenro01,25,HOU,74,305,-1,1,0,-3,-1,-4,-0.5,10,6,0.5,.495,.498,0.8,-0.4,9,$2400000,Traded,879
117,Frank Charles\charlfr01,31,HOU,4,7,0,0,0,-1,0,0,0.0,0,0,0.0,.490,.500,0.1,-0.1,1,,Free Agency,/2
118,Norm Charlton#\charlno01,37,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
119,Raul Chavez\chavera01,27,HOU,14,47,-4,0,-1,0,1,-4,-0.4,1,-3,-0.3,.471,.498,-0.3,0.1,-3,,Free Agency,2
120,Bruce Chen*\chenbr01,23,2TM,35,38,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.489,.499,-0.4,0.0,-4,$207500,Amateur Free Agent,1
121,Bobby Chouinard\chouibo01,28,COL,31,3,1,0,0,0,0,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,,Free Agency,1
122,Jason Christiansen\chrisja01,30,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Amateur Free Agent,1
123,Jeff Cirillo\cirilje01,30,COL,157,684,5,2,-3,9,3,17,1.4,21,38,3.4,.510,.510,2.6,1.1,29,$3600000,Traded,*5
124,Chris Clapinski#\clapich01,28,FLA,34,55,1,0,0,0,0,2,0.2,2,4,0.3,.505,.501,0.3,0.0,3,$201000,Free Agency,4/576
125,Brady Clark\clarkbr02,27,CIN,11,11,-1,0,0,1,0,0,0.0,0,1,0.1,.503,.500,-0.1,0.1,-1,,Free Agency,/97
126,Will Clark*\clarkwi02,36,STL,51,197,19,1,-1,1,-3,17,1.6,6,23,2.1,.532,.510,2.1,-0.2,23,,Traded,3
127,Matt Clement\clemema01,25,SDP,31,69,-14,0,0,0,11,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$600000,Amateur Draft,1
128,Brad Clontz\clontbr01,29,PIT,5,1,0,0,0,0,0,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Free Agency,/1
129,Dave Coggin\coggida01,23,PHI,4,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1,,Amateur Draft,/1
130,Greg Colbrunn\colbrgr01,30,ARI,116,385,15,0,-2,2,-5,10,0.8,12,22,2.0,.508,.506,1.9,-0.3,20,$1005000,Free Agency,3/D5
131,Lou Collier\collilo01,26,MIL,14,39,-1,-1,0,-1,0,-3,-0.3,1,-2,-0.2,.479,.498,-0.1,-0.1,-1,,Waivers,/875
132,Jason Conti*\contija01,25,ARI,47,99,-7,1,0,4,-1,-3,-0.3,3,0,0.0,.494,.498,-0.4,0.3,-4,,Amateur Draft,9/87
133,Dennis Cook*\cookde01,37,NYM,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Free Agency,1
134,Trace Coquillette\coquitr01,26,MON,34,67,-5,0,0,1,0,-5,-0.5,2,-3,-0.3,.487,.497,-0.3,0.1,-3,$201500,Amateur Draft,5/479
135,Alex Cora*\coraal01,24,LAD,109,394,-14,2,1,-4,6,-9,-1.0,12,3,0.2,.492,.495,0.7,0.1,7,,Amateur Draft,6/4
136,Wil Cordero\cordewi01,28,PIT,89,378,7,-3,-1,-14,-3,-14,-1.4,12,-2,-0.3,.485,.492,1.1,-1.7,12,$2166667,Free Agency,7/D
137,Francisco Cordova\cordofr01,28,PIT,17,37,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$2050000,Amateur Free Agent,1
138,Reid Cornelius\cornere01,30,FLA,21,41,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Free Agency,1
139,Craig Counsell*\counscr01,29,ARI,67,177,1,-2,-1,6,1,6,0.5,6,12,1.1,.509,.504,0.5,0.6,6,,Free Agency,45/6
140,Felipe Crespo#\crespfe01,27,SFG,89,150,1,0,1,0,-2,0,0.0,5,5,0.4,.500,.500,0.5,-0.2,5,$232000,Free Agency,73/94D
141,D.T. Cromer*\cromed.01,29,CIN,35,51,3,0,0,-2,0,1,0.0,2,2,0.2,.502,.500,0.4,-0.2,4,$200000,Free Agency,3
142,Tripp Cromer\crometr01,32,HOU,9,10,-2,0,0,-1,0,-2,-0.2,0,-2,-0.2,.476,.499,-0.1,-0.1,-1,,Free Agency,/546
143,Rich Croushore\crousri01,29,COL,6,2,3,0,0,0,0,3,0.3,0,3,0.3,.544,.502,0.3,0.0,3,,Traded,/1
144,Ivan Cruz*\cruziv01,32,PIT,8,11,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.461,.498,-0.3,0.0,-3,,Free Agency,/3
145,Will Cunnane\cunnawi01,26,SDP,27,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$230000,Rule 5 Draft,1
146,Jeff D'Amico\d'amije01,24,MIL,22,54,-10,0,-1,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Amateur Draft,1
147,Omar Daal*\daalom01,28,2TM,30,54,-2,-1,0,0,8,6,0.6,0,6,0.6,.519,.502,0.6,0.0,6,$5625000,Expansion Draft,1
148,Vic Darensbourg*\darenvi01,29,FLA,53,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$240000,Amateur Free Agent,1
149,Mike Darr*\darrmi02,24,SDP,58,228,-4,0,0,8,-2,2,0.1,7,9,0.8,.503,.501,0.1,0.5,2,,Traded,98/7
150,Tom Davey\daveyto01,26,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
151,Ben Davis#\davisbe01,23,SDP,43,148,-8,0,0,-2,2,-8,-0.8,5,-3,-0.3,.483,.496,-0.1,0.0,-1,,Amateur Draft,2/D
152,Eric Davis\daviser01,38,STL,92,293,5,1,1,2,-3,6,0.5,9,15,1.4,.506,.504,1.3,-0.2,14,$4420840,Free Agency,9/D
153,Kane Davis\daviska01,25,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
154,Russ Davis\davisru01,30,SFG,80,192,-3,-2,0,-7,0,-12,-1.2,6,-6,-0.6,.486,.493,0.1,-0.7,1,$1000000,Free Agency,5/3D
155,Travis Dawkins\dawkitr01,21,CIN,14,44,-5,0,-1,1,1,-4,-0.4,1,-3,-0.3,.472,.498,-0.3,0.1,-3,,Amateur Draft,6
156,Tomas de la Rosa\delarto01,22,MON,32,77,0,0,0,-1,1,0,0.0,2,2,0.2,.500,.500,0.3,0.0,4,,Amateur Free Agent,6/D
157,Valerio De Los Santos*\delosva01,27,MIL,62,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.499,-0.1,0.0,-1,$210000,Amateur Free Agent,1
158,Kory DeHaan*\dehaako01,23,SDP,90,110,-8,0,0,6,-1,-2,-0.3,3,1,0.1,.498,.499,-0.5,0.4,-5,$200000,Rule 5 Draft,97/8D
159,Mike DeJean\dejeami01,29,COL,51,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$560000,Traded,1
160,Miguel Del Toro\deltomi01,28,SFG,9,2,0,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Free Agency,/1
161,David Dellucci*\delluda01,26,ARI,34,54,-1,-1,0,0,0,-2,-0.2,2,0,-0.1,.494,.499,-0.1,-0.1,0,$312500,Expansion Draft,9/7
162,Ryan Dempster\dempsry01,23,FLA,31,82,-19,0,1,0,12,-6,-0.6,0,-6,-0.6,.483,.497,-0.5,0.0,-6,$268000,Traded,1
163,Mark DeRosa\derosma01,25,ATL,22,15,1,0,0,-1,0,0,0.0,0,1,0.1,.501,.500,0.2,-0.1,2,,Amateur Draft,6
164,Elmer Dessens\desseel01,29,CIN,37,48,-7,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
165,Jerry Dipoto\dipotje01,32,COL,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2350000,Free Agency,1
166,Chris Donnels*\donnech01,34,LAD,27,41,4,0,-1,0,0,2,0.2,1,4,0.3,.508,.501,0.4,-0.1,4,,Free Agency,/7354
167,Octavio Dotel\doteloc01,26,HOU,49,40,-11,0,0,0,6,-5,-0.5,0,-5,-0.5,.491,.497,-0.5,0.0,-5,$240000,Traded,1
