Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
45,Tyler Bashlor\bashlty01,25,NYM,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
46,Anthony Bass\bassan01,30,CHC,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
47,Buddy Baumann*\baumabu01,30,2TM,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,/1
48,Gerson Bautista\bautige01,23,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
49,Jose Bautista\bautijo02,37,3TM,122,399,8,-1,0,-2,-3,3,0.1,13,16,1.4,.502,.502,1.7,-0.6,18,$545000,Free Agency,/5D
50,Rafael Bautista\bautira01,25,WSN,9,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.476,.499,-0.2,0.0,-2,,Free Agency,/789
51,Chris Beck\beckch02,27,NYM,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,/1
52,Tyler Beede\beedety01,25,SFG,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,/1
53,Josh Bell#\belljo02,25,PIT,148,583,10,-2,0,-9,-7,-8,-1.1,19,11,0.8,.494,.495,1.9,-1.9,20,$572500,Amateur Draft,*3/D
54,Cody Bellinger*\bellico01,22,LAD,162,632,16,2,1,8,-5,22,2.1,21,43,4.2,.515,.515,3.4,0.2,35,$585000,Amateur Draft,*38/97
55,Brandon Belt*\beltbr01,30,SFG,112,456,5,1,0,13,-6,13,1.2,15,28,2.7,.513,.509,1.4,0.7,15,$17200000,Amateur Draft,3/7
56,Chad Bettis\bettich01,29,COL,26,39,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$2000000,Amateur Draft,1
57,Jesse Biddle*\biddlje01,26,ATL,56,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,,Waivers,1
58,Ty Blach\blachty01,27,SFG,49,34,-7,0,0,0,5,-2,-0.3,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$565000,Amateur Draft,1
59,Ray Black\blackra01,28,SFG,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
60,Charlie Blackmon*\blackch02,31,COL,156,696,14,1,0,-28,4,-9,-1.2,21,12,0.8,.494,.494,3.9,-2.7,40,$12500000,Amateur Draft,*8/D
61,Gregor Blanco*\blancgr01,34,SFG,68,203,-10,0,0,-1,-1,-12,-1.4,7,-6,-0.8,.481,.492,-0.6,-0.3,-5,$1000000,Free Agency,789
62,Alex Blandino\blandal01,25,CIN,69,147,-5,0,-1,3,1,-1,-0.2,5,3,0.3,.498,.499,0.0,0.4,0,,Amateur Draft,456/3719
63,Jerry Blevins*\blevije01,34,NYM,60,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$7000000,Free Agency,1
64,Christopher Bostick\bostich01,25,2TM,15,18,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.491,.500,-0.1,0.0,-1,,Purchased,/47
65,David Bote\boteda01,25,CHC,74,210,-2,0,1,4,1,4,0.4,7,11,1.0,.506,.503,0.6,0.5,7,,Amateur Draft,54/367
66,Justin Bour*\bourju01,30,2TM,141,501,5,-3,0,-3,-6,-8,-1.0,16,9,0.6,.494,.497,1.0,-1.1,12,$3400000,Rule 5 Draft,3/D
67,Peter Bourjos\bourjpe01,31,ATL,36,47,-2,0,0,2,0,0,0.0,2,2,0.2,.500,.500,-0.1,0.1,0,$1000000,Free Agency,7/89
68,Matt Bowman\bowmama01,27,STL,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565900,Rule 5 Draft,1
69,Brad Boxberger\boxbebr01,30,ARI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1850000,Traded,1
70,Brad Brach\brachbr01,32,ATL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
71,Silvino Bracho\brachsi01,25,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
72,Archie Bradley\bradlar01,25,ARI,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$581900,Amateur Draft,1
73,Steven Brault*\braulst01,26,PIT,43,21,-3,0,0,0,3,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$557000,Traded,1
74,Ryan Braun\braunry02,34,MIL,125,447,1,-1,0,3,-5,-1,-0.3,15,13,1.1,.499,.499,0.9,-0.3,10,$20000000,Amateur Draft,73/D9
75,John Brebbia*\brebbjo01,28,STL,43,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
76,Colten Brewer\breweco01,25,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Free Agency,1
77,Austin Brice\briceau01,26,CIN,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547500,Traded,1
78,Jeff Brigham\brighje01,26,MIA,4,4,0,0,0,0,1,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Traded,/1
79,Lewis Brinson\brinsle01,24,MIA,109,406,-18,-1,1,3,2,-12,-1.5,13,1,-0.2,.488,.492,-0.4,0.5,-2,$545000,Traded,8
80,Socrates Brito*\britoso01,25,ARI,24,44,-4,0,0,0,0,-5,-0.5,1,-3,-0.4,.479,.497,-0.4,-0.1,-3,,Amateur Free Agent,9/78
81,Rex Brothers*\brothre01,30,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Free Agency,/1
82,Keon Broxton\broxtke01,28,MIL,51,89,0,0,0,13,0,13,1.4,3,16,1.6,.527,.509,0.2,1.3,3,,Traded,89
83,Jay Bruce*\bruceja01,31,NYM,94,361,-5,-1,1,-4,-4,-13,-1.6,12,-2,-0.4,.485,.491,0.1,-0.9,2,$11000000,Free Agency,93/D
84,Kris Bryant\bryankr01,26,CHC,102,457,10,0,0,-4,0,7,0.6,14,21,1.9,.507,.505,2.4,-0.5,25,$10850000,Amateur Draft,597/3
85,Clay Buchholz*\buchhcl01,33,ARI,16,37,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Free Agency,1
86,Walker Buehler\buehlwa01,23,LAD,22,47,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,,Amateur Draft,1
87,Madison Bumgarner\bumgama01,28,SFG,21,46,-6,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$12000000,Amateur Draft,1
88,Nick Burdi\burdini01,25,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
89,Corbin Burnes\burneco01,23,MIL,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
90,Drew Butera\buterdr01,34,COL,10,16,0,0,0,0,0,0,0.0,1,0,0.0,.497,.500,0.0,0.0,0,,Traded,/23
91,Eddie Butler\butleed01,27,CHC,8,3,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$570750,Traded,/1
92,Asdrubal Cabrera#\cabreas01,32,2TM,147,592,9,2,-2,-23,4,-9,-1.2,19,10,0.7,.493,.499,3.2,-2.1,33,$8250000,Free Agency,4/D
93,Lorenzo Cain\cainlo01,32,MIL,141,620,20,5,1,20,3,50,5.0,19,69,6.9,.537,.532,4.9,2.4,49,$14000000,Free Agency,*8
94,Johan Camargo#\camarjo01,24,ATL,134,524,11,0,-2,8,3,21,2.0,17,38,3.7,.517,.514,3.0,1.1,30,$555000,Amateur Free Agent,*56/4
95,Victor Caratini#\caratvi01,24,CHC,76,200,-9,1,-1,3,1,-5,-0.6,7,2,0.0,.493,.497,-0.3,0.4,-2,,Traded,23/51
96,Shane Carle\carlesh01,26,ATL,51,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$555000,Traded,1
97,Matt Carpenter*\carpema01,32,STL,156,677,29,-1,2,4,-4,29,2.8,21,51,4.9,.520,.519,4.6,-0.1,47,$13750000,Amateur Draft,354/D
98,Curt Casali\casalcu01,29,CIN,52,156,2,0,0,1,2,4,0.4,5,10,0.9,.509,.503,0.8,0.3,8,,Purchased,2/34
99,Jose Castillo*\castijo03,22,SDP,34,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
100,Luis Castillo\castilu02,25,CIN,30,65,-10,-1,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1
101,Daniel Castro\castrda01,25,COL,18,47,-6,0,0,-2,0,-8,-0.9,2,-7,-0.7,.451,.495,-0.5,-0.2,-4,,Free Agency,4/6
102,Starlin Castro\castrst01,28,MIA,154,647,11,0,-1,0,4,14,1.2,21,35,3.3,.509,.509,3.4,0.3,35,$10857143,Traded,*4
103,Brett Cecil\cecilbr01,31,STL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1
104,Xavier Cedeno*\cedenxa01,31,MIL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
105,Francisco Cervelli\cervefr01,32,PIT,104,404,12,-1,0,-2,6,14,1.4,13,27,2.6,.515,.509,2.9,0.3,29,$10500000,Traded,2/3D
106,Yoenis Cespedes\cespeyo01,32,NYM,38,157,5,1,0,0,-1,5,0.4,5,10,0.9,.513,.503,1.0,-0.2,10,$29000000,Free Agency,7/D
107,Jhoulys Chacin\chacijh01,30,MIL,34,68,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$8750000,Free Agency,1
108,Andrew Chafin\chafian01,28,ARI,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1195000,Amateur Draft,1
109,JT Chargois#\chargjt01,27,LAD,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
110,Tyler Chatwood\chatwty01,28,CHC,23,32,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12500000,Free Agency,1
111,Jesse Chavez\chaveje01,34,CHC,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
112,Wei-Yin Chen\chenwe02,32,MIA,26,42,-6,0,0,0,6,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$10000000,Free Agency,1
113,Ji-Man Choi*\choiji01,27,MIL,12,32,0,0,0,1,-1,0,0.0,1,1,0.1,.498,.500,0.0,0.0,0,,Free Agency,/D37
114,Adam Cimber\cimbead01,27,SDP,38,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,,Amateur Draft,1
115,Tony Cingrani*\cingrto01,28,LAD,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2300000,Traded,1
116,Steve Cishek\cishest01,32,CHC,76,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6500000,Free Agency,1/7
117,Tyler Cloyd\cloydty01,31,MIA,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1
118,A.J. Cole\coleaj01,26,WSN,4,4,1,0,0,0,1,2,0.2,0,2,0.2,.545,.501,0.2,0.0,2,$555300,Traded,/1
119,Tim Collins*\colliti01,28,WSN,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
120,Michael Conforto*\confomi01,25,NYM,153,638,20,-2,1,-6,-2,10,0.8,21,31,2.9,.507,.507,3.7,-1.0,37,$605094,Amateur Draft,*789/D
121,Adam Conley*\conlead01,28,MIA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
122,P.J. Conlon*\conlopj01,24,NYM,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Waivers,/1
123,Willson Contreras\contrwi01,26,CHC,138,544,-5,0,-1,9,8,12,1.1,18,30,2.8,.509,.508,2.0,1.7,21,$604500,Amateur Free Agent,*2/73
124,Garrett Cooper\coopega03,27,MIA,14,38,-1,0,0,1,-1,-1,-0.1,1,1,0.0,.495,.500,-0.1,0.0,0,$545000,Traded,/739
125,Scott Copeland\copelsc01,30,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
126,Patrick Corbin*\corbipa01,28,ARI,31,67,-8,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$7500000,Traded,1
127,Daniel Corcino\corcida01,27,LAD,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1
128,Franchy Cordero*\cordefr02,23,SDP,40,154,3,1,1,-6,-1,-3,-0.4,5,2,0.1,.492,.498,0.8,-0.7,8,$546500,Amateur Free Agent,78/9
129,Jimmy Cordero\cordeji01,26,WSN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
130,Dylan Cozens*\cozendy01,24,PHI,26,44,-3,0,0,-1,-1,-4,-0.4,1,-2,-0.3,.484,.497,-0.2,-0.2,-1,,Amateur Draft,/79
131,Brandon Crawford*\crawfbr01,31,SFG,151,594,-5,-1,-1,6,8,8,0.6,19,27,2.5,.505,.505,2.0,1.3,21,$15200000,Amateur Draft,*6
132,J.P. Crawford*\crawfjp01,23,PHI,49,138,-2,1,0,-5,2,-5,-0.5,4,0,-0.1,.490,.497,0.5,-0.4,5,$545500,Amateur Draft,65
133,Kyle Crick*\crickky01,25,PIT,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Traded,1
134,Kyle Crockett*\crockky01,26,CIN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
135,Tony Cruz\cruzto03,31,CIN,9,26,-3,0,-1,1,0,-2,-0.3,1,-1,-0.2,.472,.498,-0.3,0.1,-2,,Free Agency,/2
136,Johnny Cueto\cuetojo01,32,SFG,7,13,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.478,.499,-0.2,0.0,-1,$21833333,Free Agency,/1
137,Noel Cuevas\cuevano01,26,COL,75,153,-12,0,0,-4,-2,-18,-2.0,5,-13,-1.5,.475,.488,-1.0,-0.7,-9,,Traded,97/8
138,Charlie Culberson\culbech01,29,ATL,113,322,7,1,0,-5,0,3,0.2,10,14,1.3,.503,.502,1.8,-0.6,19,$575000,Traded,756/4391
139,Zac Curtis*\curtiza01,25,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
140,Chase d'Arnaud\darnach01,31,SFG,42,100,-4,-1,0,1,0,-3,-0.4,3,0,-0.1,.492,.498,-0.2,0.1,-1,,Free Agency,45/316
141,Travis d'Arnaud\darnatr01,29,NYM,4,16,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,.472,.499,0.1,-0.1,0,$3475000,Traded,/2
142,David Dahl*\dahlda01,24,COL,77,271,3,-2,0,0,-2,-1,-0.2,9,8,0.6,.498,.499,0.7,-0.3,8,,Amateur Draft,79/8
143,Yu Darvish\darviyu01,31,CHC,8,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,$25000000,Free Agency,/1
144,Zach Davies\davieza02,25,MIL,12,19,-4,0,0,0,3,-1,-0.2,0,-1,-0.2,.489,.499,-0.1,0.0,-1,$572000,Traded,1
145,Austin Davis*\davisau01,25,PHI,31,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
146,Taylor Davis\davista01,28,CHC,5,6,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/23
147,Wade Davis\daviswa01,32,COL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$16000000,Free Agency,1
148,Jorge De La Rosa*\rosajo01,37,2TM,57,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
149,Enyel De Los Santos\delosen01,22,PHI,7,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Traded,/1
150,Austin Dean\deanau01,24,MIA,34,122,-2,1,0,-2,-1,-3,-0.4,4,1,0.0,.490,.498,0.2,-0.4,3,,Amateur Draft,7
151,Jacob deGrom*\degroja01,30,NYM,30,74,-7,0,1,0,12,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$7400000,Amateur Draft,1
152,Paul DeJong\dejonpa01,24,STL,115,490,2,1,0,14,6,23,2.3,16,39,3.8,.521,.515,2.4,2.1,24,$1166667,Amateur Draft,*6
153,Randall Delgado\delgara01,28,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
154,Matt den Dekker*\dendema01,30,NYM,8,21,-4,0,0,-4,0,-7,-0.8,1,-7,-0.7,.402,.495,-0.3,-0.4,-3,,Free Agency,/8
155,Daniel Descalso*\descada01,31,ARI,138,423,2,0,1,-5,1,-1,-0.2,14,13,1.1,.500,.500,1.7,-0.6,18,$2000000,Free Agency,453/D71
156,Anthony DeSclafani\desclan01,28,CIN,20,46,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$860000,Traded,1
157,Ian Desmond\desmoia01,32,COL,160,619,-8,-1,-1,-5,-8,-22,-2.6,20,-2,-0.6,.485,.485,0.0,-1.6,3,$22000000,Free Agency,*37/68D
158,Odrisamer Despaigne\despaod01,31,MIA,11,4,0,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$1090000,Waivers,1
159,Elias Diaz\diazel01,27,PIT,82,277,5,-1,0,0,4,8,0.7,9,17,1.6,.510,.505,1.6,0.4,17,$559000,Amateur Free Agent,2/D
160,Miguel Diaz\diazmi02,23,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
161,Corey Dickerson*\dickeco01,29,PIT,135,533,11,-1,0,16,-5,21,2.0,17,38,3.8,.517,.514,2.2,1.1,22,$5950000,Traded,*7/D
162,Jake Diekman*\diekmja01,31,ARI,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
163,Derek Dietrich*\dietrde01,28,MIA,149,551,9,0,2,-16,-6,-11,-1.3,18,7,0.4,.492,.493,2.2,-2.4,23,$2900000,Traded,73/4D59
164,Wilmer Difo#\difowi01,26,WSN,148,456,-18,-1,1,3,4,-11,-1.4,15,3,0.1,.492,.492,-0.2,0.6,0,$557900,Amateur Free Agent,*45/68
165,Brandon Dixon\dixonbr01,26,CIN,74,124,-8,0,0,1,-2,-9,-1.0,4,-5,-0.7,.487,.494,-0.7,-0.2,-6,,Traded,39/4751
166,Seranthony Dominguez\dominse01,23,PHI,48,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
167,Sean Doolittle*\doolise01,31,WSN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4380000,Traded,1
168,Brian Dozier\doziebr01,31,LAD,47,170,-4,0,0,-1,1,-5,-0.6,6,1,0.0,.490,.497,0.1,0.0,2,,Traded,4
169,Oliver Drake\drakeol01,31,MIL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$554300,Traded,1
