Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
23,Luis Avilan*\avilalu01,26,LAD,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1390000,Traded,1
24,Erick Aybar#\aybarer01,32,ATL,97,368,-15,0,0,-4,5,-15,-1.6,12,-3,-0.5,.484,.491,0.0,0.1,1,,Traded,6/4
25,Javier Baez\baezja01,23,CHC,142,450,-4,2,2,16,4,18,1.8,15,33,3.2,.514,.512,1.6,2.0,17,$521000,Amateur Draft,546/37
26,Pedro Baez\baezpe01,28,LAD,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Amateur Free Agent,1
27,Andrew Bailey\bailean01,32,PHI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
28,Homer Bailey\baileho02,30,CIN,6,11,-2,0,0,0,2,0,-0.1,0,0,-0.1,.492,.500,-0.1,0.0,0,$18000000,Amateur Draft,/1
29,Austin Barnes\barneau01,26,LAD,21,37,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,.487,.498,-0.2,0.1,-2,$512500,Traded,/245
30,Brandon Barnes\barnebr02,30,COL,48,109,-8,0,0,7,-1,-2,-0.2,4,2,0.1,.496,.499,-0.6,0.6,-5,$1000000,Traded,78/9
31,Jacob Barnes\barneja01,26,MIL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
32,Tucker Barnhart#\barnhtu01,25,CIN,115,420,-6,-3,-1,-1,7,-5,-0.6,14,9,0.7,.496,.497,0.9,0.6,10,$517500,Amateur Draft,2
33,Kyle Barraclough\barraky01,26,MIA,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
34,Jake Barrett\barreja01,24,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1
35,Antonio Bastardo\bastaan01,30,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5375000,Free Agency,1
36,Buddy Baumann*\baumabu01,28,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
37,Gordon Beckham\beckhgo01,29,2TM,88,279,-10,0,-1,-11,2,-20,-2.1,9,-10,-1.2,.477,.489,-0.1,-0.9,1,$1250000,Free Agency,456
38,Matt Belisle\belisma01,36,WSN,38,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1250000,Free Agency,1
39,Josh Bell#\belljo02,23,PIT,45,152,2,-1,0,-8,-2,-9,-1.0,5,-4,-0.5,.480,.494,0.4,-1.0,4,,Amateur Draft,39
40,Brandon Belt*\beltbr01,28,SFG,156,655,27,-3,0,10,-8,26,2.5,21,47,4.6,.517,.517,3.6,0.1,37,$6200000,Amateur Draft,*3/7
41,Christian Bergman\bergmch01,28,COL,15,3,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$512500,Amateur Draft,1
42,Christian Bethancourt\bethach01,24,SDP,73,204,-7,-1,-2,-1,2,-9,-1.0,7,-2,-0.3,.488,.494,-0.2,0.1,-1,$511200,Traded,2/79D14
43,Chad Bettis\bettich01,27,COL,28,58,-12,0,0,0,8,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,$512500,Amateur Draft,1
44,Ty Blach\blachty01,25,SFG,4,4,1,0,0,0,1,2,0.2,0,2,0.2,.541,.501,0.2,0.0,2,,Amateur Draft,/1
45,Charlie Blackmon*\blackch02,29,COL,143,641,25,-1,1,-2,3,28,2.7,19,47,4.5,.520,.517,4.8,0.1,49,$3500000,Amateur Draft,*8
46,Aaron Blair\blairaa01,24,ATL,15,23,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Traded,1
47,Andres Blanco#\blancan01,32,PHI,90,209,0,0,0,-8,0,-8,-0.9,7,-1,-0.2,.491,.495,0.6,-0.8,7,$1450000,Free Agency,5436/7
48,Gregor Blanco*\blancgr01,32,SFG,106,274,-8,0,0,-7,-2,-17,-1.9,9,-8,-1.0,.483,.489,-0.2,-1.0,-1,$3900000,Free Agency,978
49,Joe Blanton\blantjo01,35,LAD,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
50,Jabari Blash\blashja01,26,SDP,38,84,-3,0,0,2,-1,-2,-0.2,3,1,0.0,.494,.499,-0.2,0.1,-1,$507500,Traded,9/7
51,Michael Blazek\blazemi01,27,MIL,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514200,Traded,1
52,Jerry Blevins*\blevije01,32,NYM,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
53,Mike Bolsinger\bolsimi01,28,LAD,5,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Purchased,/1
54,Emilio Bonifacio#\bonifem01,31,ATL,24,43,-2,0,0,-1,0,-3,-0.3,1,-1,-0.2,.488,.498,-0.1,-0.1,0,,Free Agency,7/8
55,Wilfredo Boscan\boscawi01,26,PIT,5,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Free Agency,/1
56,Justin Bour*\bourju01,28,MIA,90,321,8,0,-1,0,-4,3,0.2,10,14,1.3,.504,.502,1.3,-0.5,14,$537500,Rule 5 Draft,3/D
57,Peter Bourjos\bourjpe01,29,PHI,123,383,-8,1,0,1,-4,-10,-1.2,12,2,0.0,.491,.493,0.0,-0.3,1,$2000000,Waivers,*98
58,Michael Bourn*\bournmi01,33,ARI,89,358,-13,-1,2,2,1,-9,-1.0,12,3,0.1,.490,.494,-0.1,0.3,1,,Free Agency,8/79
59,Matt Bowman\bowmama01,25,STL,57,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,1
60,Blaine Boyer\boyerbl01,34,MIL,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1
61,Silvino Bracho\brachsi01,23,ARI,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$509300,Amateur Free Agent,1
62,Archie Bradley\bradlar01,23,ARI,25,48,-11,0,0,0,7,-4,-0.5,0,-4,-0.5,.482,.497,-0.5,0.0,-4,,Amateur Draft,1
63,Jed Bradley*\bradlje01,26,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
64,Steven Brault*\braulst01,24,PIT,8,9,-1,0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Traded,/1
65,Ryan Braun\braunry02,32,MIL,135,564,25,1,-1,6,-5,27,2.6,18,45,4.4,.520,.517,3.8,0.0,39,$20000000,Amateur Draft,*7/D9
66,Craig Breslow*\breslcr01,35,MIA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
67,Austin Brice\briceau01,24,MIA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
68,Reid Brignac#\brignre01,30,ATL,13,29,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.486,.499,-0.2,0.1,-2,,Free Agency,/54
69,Socrates Brito*\britoso01,23,ARI,40,97,-8,1,0,2,-1,-6,-0.7,3,-3,-0.4,.484,.496,-0.6,0.1,-5,$508500,Amateur Free Agent,89/7
70,Mike Broadway\broadmi01,29,SFG,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/1
71,Trevor Brown\browntr01,24,SFG,75,184,-4,-1,0,-2,3,-5,-0.6,6,1,0.0,.493,.497,0.2,0.1,3,$508000,Amateur Draft,2/D5
72,Jonathan Broxton\broxtjo01,32,STL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Traded,1
73,Keon Broxton\broxtke01,26,MIL,75,244,1,1,0,9,1,13,1.3,8,21,2.1,.518,.508,1.1,1.1,12,$508500,Traded,8
74,Jay Bruce*\bruceja01,29,2TM,147,589,8,-2,0,-11,-5,-11,-1.3,19,9,0.6,.492,.496,1.8,-1.8,19,$12500000,Amateur Draft,9/8D
75,Kris Bryant\bryankr01,24,CHC,155,699,42,2,2,10,-1,54,5.4,21,75,7.4,.536,.534,6.4,0.8,65,$652000,Amateur Draft,579/38D6
76,Jake Buchanan\buchaja01,26,CHC,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1
77,Ryan Buchter*\buchtry01,29,SDP,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Free Agency,1
78,Madison Bumgarner\bumgama01,26,SFG,35,97,-4,-1,0,0,13,9,0.8,0,9,0.9,.525,.505,0.9,0.0,9,$9750000,Amateur Draft,1
79,Enrique Burgos\burgoen02,25,ARI,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511500,Amateur Free Agent,1
80,Sean Burnett*\burnese01,33,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
81,Emmanuel Burriss#\burriem01,31,PHI,39,50,-7,0,0,-1,0,-8,-0.8,2,-6,-0.6,.480,.495,-0.5,-0.1,-5,$925000,Free Agency,/4763D
82,Matt Buschmann\buschma01,32,ARI,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1
83,Eddie Butler\butleed01,25,COL,16,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,,Amateur Draft,1
84,Asdrubal Cabrera#\cabreas01,30,NYM,141,568,12,1,-1,-7,7,11,1.0,18,30,2.8,.508,.507,3.6,-0.1,37,$8250000,Free Agency,*6
85,Mauricio Cabrera\cabrema01,22,ATL,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
86,Ramon Cabrera#\cabrera01,26,CIN,61,185,-7,0,0,0,3,-5,-0.5,6,2,0.1,.492,.497,0.1,0.3,1,,Free Agency,2
87,Trevor Cahill\cahiltr01,28,CHC,49,11,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
88,Matt Cain\cainma01,31,SFG,20,28,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$21000000,Amateur Draft,1
89,Arquimedes Caminero\caminar01,29,PIT,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$532500,Purchased,1
90,Eric Campbell\campber01,29,NYM,40,88,-6,0,0,0,-1,-7,-0.7,3,-4,-0.4,.483,.496,-0.4,-0.1,-4,$513308,Amateur Draft,3/574
91,Leonel Campos\campole01,28,SDP,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
92,Vicente Campos\campovi01,23,ARI,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Traded,/1
93,Jeimer Candelario#\candeje01,22,CHC,5,14,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.458,.499,-0.2,0.0,-2,,Amateur Free Agent,/5
94,Chris Capuano*\capuach01,37,MIL,16,1,0,0,0,0,0,0,0.1,0,0,0.1,.503,.500,0.1,0.0,0,$1500000,Free Agency,1
95,Matt Carasiti\carasma01,24,COL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
96,Stephen Cardullo\cardust01,28,COL,27,59,-3,0,0,0,-1,-4,-0.4,2,-2,-0.3,.484,.497,-0.3,-0.1,-2,,Free Agency,3/97
97,Matt Carpenter*\carpema01,30,STL,129,566,24,1,0,-5,0,19,1.8,18,37,3.5,.515,.512,4.1,-0.6,42,$6500000,Amateur Draft,534/D
98,Chris Carter\cartech02,29,MIL,160,644,9,-3,-2,-5,-9,-10,-1.2,21,11,0.9,.494,.494,1.4,-1.5,16,$2500000,Free Agency,*3/D
99,Andrew Cashner\cashnan01,29,2TM,25,40,-4,0,0,0,6,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$7150000,Traded,1
100,Santiago Casilla\garcija01,35,SFG,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1
101,Welington Castillo\castiwe01,29,ARI,113,457,-5,-2,1,7,7,9,0.8,15,23,2.2,.508,.505,1.5,1.4,16,$3700000,Traded,2/D
102,Daniel Castro\castrda01,23,ATL,47,139,-14,0,0,-2,2,-14,-1.5,5,-10,-1.1,.468,.491,-0.9,-0.1,-8,,Amateur Free Agent,64/5
103,Miguel Castro\castrmi01,21,COL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Traded,1
104,Gavin Cecchini\cecchga02,22,NYM,4,7,2,0,0,-1,0,0,0.0,0,1,0.1,.508,.500,0.2,-0.1,2,,Amateur Draft,/6
105,Francisco Cervelli\cervefr01,30,PIT,101,393,0,-1,-1,1,6,5,0.4,13,18,1.6,.505,.503,1.5,0.7,16,$3500000,Traded,2/3D
106,Hunter Cervenka*\cervehu01,26,2TM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
107,Yoenis Cespedes\cespeyo01,30,NYM,132,543,23,-1,-2,-3,-2,15,1.4,18,33,3.1,.512,.510,3.5,-0.6,36,$27500000,Free Agency,*78/D
108,Jhoulys Chacin\chacijh01,28,ATL,4,8,-1,0,0,0,1,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,,Free Agency,/1
109,Andrew Chafin\chafian01,26,ARI,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
110,Aroldis Chapman*\chapmar01,28,CHC,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11325000,Traded,1
111,Tyler Chatwood\chatwty01,26,COL,27,58,-7,0,0,0,8,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$1000000,Traded,1
112,Jesse Chavez\chaveje01,32,LAD,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
113,Wei-Yin Chen\chenwe02,30,MIA,21,49,-12,0,0,0,7,-5,-0.6,0,-5,-0.6,.474,.497,-0.6,0.0,-5,$12500000,Free Agency,1
114,Tony Cingrani*\cingrto01,26,CIN,62,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$530000,Amateur Draft,1
115,Paul Clemens\clemepa02,28,2TM,17,23,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.485,.499,-0.3,0.0,-3,,Free Agency,/1
116,Tyler Clippard\clippty01,31,ARI,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
117,Chris Coghlan*\coghlch01,31,CHC,48,128,1,0,0,5,-2,5,0.5,4,9,0.9,.511,.503,0.4,0.3,4,$4800000,Traded,7/395
118,Phil Coke*\cokeph01,33,PIT,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
119,A.J. Cole\coleaj01,24,WSN,7,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.499,-0.1,0.0,-1,,Traded,/1
120,Gerrit Cole\colege01,25,PIT,21,43,-4,-1,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$541000,Amateur Draft,1
121,Louis Coleman\colemlo01,30,LAD,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Free Agency,1
122,Josh Collmenter\collmjo01,30,2TM,18,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$1825000,Amateur Draft,1
123,Bartolo Colon\colonba01,43,NYM,31,65,-11,-1,-1,0,9,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$7250000,Free Agency,1
124,Gerardo Concepcion*\concege01,24,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
125,Michael Conforto*\confomi01,23,NYM,109,348,-3,0,0,1,-3,-5,-0.6,11,6,0.5,.495,.497,0.4,-0.3,5,$517246,Amateur Draft,7/98D
126,Adam Conley*\conlead01,26,MIA,23,47,-8,0,0,0,7,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$512500,Amateur Draft,1
127,Willson Contreras\contrwi01,24,CHC,76,283,8,-1,0,-1,3,8,0.8,9,18,1.7,.511,.505,1.8,0.1,19,,Amateur Free Agent,27/3
128,Patrick Corbin*\corbipa01,26,ARI,35,53,-1,-1,0,0,7,5,0.5,0,5,0.6,.516,.503,0.6,0.0,5,$2525000,Traded,1
129,Jarred Cosart\cosarja01,26,2TM,13,18,-2,0,0,0,3,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$550000,Traded,/1
130,Caleb Cotham\cothaca01,28,CIN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509675,Traded,1
131,Zack Cozart\cozarza01,30,CIN,121,508,-8,1,-1,8,6,6,0.5,16,22,2.1,.505,.504,1.3,1.4,14,$2925000,Amateur Draft,*6/D
132,Tyler Cravy\cravyty01,26,MIL,17,5,1,0,0,0,1,1,0.2,0,1,0.2,.509,.501,0.2,0.0,1,,Amateur Draft,1
133,Brandon Crawford*\crawfbr01,29,SFG,155,623,1,1,1,20,8,30,3.0,20,50,4.9,.520,.519,2.9,2.9,30,$6000000,Amateur Draft,*6
134,Carl Crawford*\crawfca02,34,LAD,30,87,-8,0,1,-4,-1,-12,-1.3,3,-10,-1.0,.457,.492,-0.6,-0.6,-6,,Traded,7/D
135,Johnny Cueto\cuetojo01,30,SFG,31,84,-14,0,0,0,12,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$15833333,Free Agency,1
136,Charlie Culberson\culbech01,27,LAD,34,68,-1,1,0,2,1,3,0.3,2,5,0.5,.508,.502,0.3,0.3,3,$535000,Free Agency,64/57
137,Brandon Cunniff\cunnibr02,27,ATL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
138,Zac Curtis*\curtiza01,23,ARI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
139,Chase d'Arnaud\darnach01,29,ATL,84,262,-7,0,1,-3,2,-7,-0.8,9,2,0.1,.492,.496,0.4,-0.2,5,,Free Agency,654/789
140,Travis d'Arnaud\darnatr01,27,NYM,75,276,-10,-1,0,-7,5,-14,-1.5,9,-5,-0.6,.481,.491,0.1,-0.3,2,$542604,Traded,2
141,David Dahl*\dahlda01,22,COL,63,237,4,3,0,-1,-2,4,0.3,8,11,1.1,.506,.502,1.2,-0.4,12,,Amateur Draft,7/89
142,Zach Davies\davieza02,23,MIL,28,61,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,,Traded,1
143,Grant Dayton*\daytogr01,28,LAD,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
144,Alejandro De Aza*\deazaal01,32,NYM,130,267,-10,-2,0,2,0,-10,-1.1,9,-1,-0.3,.492,.494,-0.5,0.1,-3,$5750000,Free Agency,879
145,Ivan De Jesus\dejesiv02,29,CIN,104,243,-8,0,0,0,2,-7,-0.8,8,1,0.0,.493,.496,0.0,0.1,1,$517000,Free Agency,6453/7
146,Joel De La Cruz\delacjo01,27,ATL,21,18,-2,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
147,Jorge De La Rosa*\rosajo01,35,COL,24,42,-5,-1,0,0,6,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$12500000,Free Agency,1
148,Rubby De La Rosa\delarru01,27,ARI,13,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$2350000,Traded,1
149,Jose De Leon\deleojo03,23,LAD,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Amateur Draft,/1
150,Abel De Los Santos\delosab01,23,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
151,Jacob deGrom*\degroja01,28,NYM,26,50,-6,0,0,0,6,0,0.0,0,1,0.1,.502,.500,0.1,0.0,1,$607000,Amateur Draft,1
152,Steve Delabar\delabst01,32,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
153,Randall Delgado\delgara01,26,ARI,75,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1
154,Matt den Dekker*\dendema01,28,WSN,19,39,-2,0,0,3,0,2,0.2,1,3,0.3,.509,.501,0.0,0.3,0,,Traded,/897
155,Daniel Descalso*\descada01,29,COL,99,289,-3,2,0,-1,1,-2,-0.3,9,8,0.7,.498,.499,0.8,-0.1,9,$2100000,Free Agency,634/75D
156,Anthony DeSclafani\desclan01,26,CIN,19,43,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$540000,Traded,1
157,Odrisamer Despaigne\despaod01,29,MIA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
158,Aledmys Diaz\diazal02,25,STL,111,460,20,0,0,-4,6,21,2.0,15,36,3.5,.520,.513,3.9,0.1,40,$2500000,Amateur Free Agent,6/4
159,Dayan Diaz\diazda01,27,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
160,Elias Diaz\diazel01,25,PIT,1,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.385,.499,-0.1,0.0,-1,$510000,Amateur Free Agent,/2
161,Jumbo Diaz\diazju03,32,CIN,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525000,Free Agency,1
162,Alex Dickerson*\dickeal01,26,SDP,84,285,5,-1,1,1,-3,3,0.3,9,13,1.2,.504,.502,1.1,-0.2,12,,Traded,7/D
163,Derek Dietrich*\dietrde01,26,MIA,128,412,13,-2,0,0,1,12,1.1,13,26,2.4,.510,.508,2.5,0.1,25,$522500,Traded,435/7
164,Wilmer Difo#\difowi01,24,WSN,31,66,-1,1,1,0,1,1,0.1,2,3,0.3,.504,.501,0.3,0.1,3,,Amateur Free Agent,/465
165,Jose Dominguez\dominjo01,25,SDP,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
166,Kyle Drabek\drabeky01,28,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
167,Stephen Drew*\drewst01,33,WSN,70,165,4,-1,0,0,1,5,0.5,5,10,1.0,.507,.503,1.0,0.1,10,$3000000,Free Agency,456/D
