Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
41,Carlos Beltran#\beltrca01,36,STL,145,600,17,1,-1,-7,-5,5,0.3,20,24,2.2,.504,.503,3.1,-1.5,31,$13000000,Free Agency,*9/D
42,Roger Bernadina*\bernaro01,29,2TM,112,250,-16,2,0,3,-2,-13,-1.6,8,-5,-0.8,.487,.494,-1.1,0.0,-8,$1212500,Free Agency,89
43,Rafael Betancourt\betanra01,38,COL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Traded,1
44,Yuniesky Betancourt\betanyu01,31,MIL,137,409,-21,0,0,-3,-3,-27,-3.3,13,-14,-1.9,.477,.481,-1.5,-0.8,-11,$900000,Free Agency,35/467
45,Christian Bethancourt\bethach01,21,ATL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Free Agent,
46,Chad Bettis\bettich01,24,COL,16,14,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
47,Jeff Bianchi\biancje01,26,MIL,100,252,-15,-1,1,16,2,4,0.3,8,12,1.1,.504,.502,-0.7,2.0,-4,$490000,Waivers,564/7
48,Chad Billingsley\billich01,28,LAD,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$11000000,Amateur Draft,/1
49,Vic Black\blackvi01,25,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
50,Charlie Blackmon*\blackch02,26,COL,82,258,3,2,1,-6,-1,-2,-0.3,8,7,0.5,.498,.499,1.3,-0.9,13,,Amateur Draft,987
51,Gregor Blanco*\blancgr01,29,SFG,141,511,0,-1,0,13,-1,11,1.1,17,28,2.7,.509,.508,1.4,1.2,15,$1350000,Free Agency,*87/9
52,Kyle Blanks\blankky01,26,SDP,88,308,0,0,1,3,-5,-1,-0.3,10,9,0.7,.498,.499,0.5,-0.3,6,$605000,Amateur Draft,973/D
53,Michael Blazek\blazemi01,24,2TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
54,Willie Bloomquist\bloomwi01,35,ARI,48,150,1,0,0,-1,1,0,-0.1,5,5,0.4,.500,.500,0.5,-0.1,6,$1900000,Free Agency,4/67
55,Mitchell Boggs\boggsmi01,29,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1475000,Purchased,/1
56,Brian Bogusevic*\bogusbr01,29,CHC,47,155,4,0,0,-4,-1,-2,-0.3,5,3,0.2,.495,.499,0.7,-0.6,7,,Free Agency,78/9
57,Julio Borbon*\borboju01,27,CHC,72,117,-6,2,1,0,0,-4,-0.5,4,0,-0.1,.494,.497,-0.1,-0.1,0,$496000,Waivers,8/79D
58,J.C. Boscan\boscajc01,33,CHC,6,10,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/2
59,Michael Bowden\bowdemi01,26,CHC,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Traded,1
60,Brad Boxberger\boxbebr01,25,SDP,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
61,Brad Brach\brachbr01,27,SDP,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498200,Amateur Draft,1
62,Rob Brantly*\brantro01,23,MIA,67,243,-17,-2,-1,-5,4,-21,-2.4,8,-13,-1.7,.465,.485,-1.1,-0.2,-8,$490000,Traded,2
63,Ryan Braun\braunry02,29,MIL,61,253,10,0,0,3,-2,11,1.2,8,20,2.0,.521,.508,1.7,0.1,17,$8500000,Amateur Draft,7
64,Charles Brewer\brewech01,25,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
65,Reid Brignac#\brignre01,27,COL,29,53,-3,1,-1,-4,0,-6,-0.7,2,-4,-0.6,.476,.496,-0.1,-0.4,0,$499000,Conditional Deal,/5467
66,Rex Brothers*\brothre01,25,COL,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$491000,Amateur Draft,1
67,Andrew Brown\brownan02,28,NYM,68,165,0,1,0,0,-2,-1,-0.1,5,5,0.4,.499,.499,0.4,-0.3,5,,Free Agency,97/D3
68,Corey Brown*\brownco01,27,WSN,14,15,0,0,0,1,0,1,0.2,0,2,0.2,.511,.501,0.1,0.1,1,,Traded,/798
69,Domonic Brown*\browndo01,25,PHI,139,540,17,1,2,-4,-5,11,1.0,18,28,2.8,.509,.507,3.3,-1.1,32,$500000,Amateur Draft,*7/9
70,Jordan Brown*\brownjo05,29,MIA,14,17,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,/D
71,Jonathan Broxton\broxtjo01,29,CIN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
72,Jay Bruce*\bruceja01,26,CIN,160,697,17,0,2,16,-6,29,3.0,22,50,5.1,.520,.520,3.4,1.0,34,$7500000,Amateur Draft,*9
73,John Buck\buckjo01,32,2TM,110,431,-5,-1,-1,-7,7,-7,-0.9,14,7,0.5,.493,.496,1.4,-0.1,14,$6000000,Traded,2/D
74,Madison Bumgarner\bumgama01,23,SFG,29,69,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Amateur Draft,1
75,Hiram Burgos\burgohi01,25,MIL,6,10,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
76,Greg Burke\burkegr01,30,NYM,31,2,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$550000,Free Agency,1
77,A.J. Burnett\burnea.01,36,PIT,29,67,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,$16500000,Traded,1
78,Alex Burnett\burneal01,25,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
79,Nick Buss*\bussni01,26,LAD,8,20,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,.451,.498,-0.3,0.0,-3,,Amateur Draft,/798
80,Drew Butera\buterdr01,29,LAD,4,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,$700000,Traded,/32
81,Keith Butler\butleke01,24,STL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
82,Marlon Byrd\byrdma01,35,2TM,147,579,26,-2,0,8,-5,26,2.7,19,45,4.6,.520,.512,3.8,0.2,37,$700000,Free Agency,*9/8
83,Tim Byrdak*\byrdati01,39,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$366000,Free Agency,/1
84,Alberto Cabrera\cabreal03,24,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Amateur Free Agent,/1
85,Everth Cabrera#\cabreev01,26,SDP,95,435,9,2,2,-3,5,16,1.6,13,29,2.8,.518,.511,3.3,0.2,32,$1275000,Rule 5 Draft,6
86,Trevor Cahill\cahiltr01,25,ARI,26,53,-10,0,0,0,7,-2,-0.3,0,-2,-0.3,.490,.498,-0.3,0.0,-2,$5500000,Traded,1
87,Matt Cain\cainma01,28,SFG,30,64,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$20000000,Amateur Draft,1
88,Arquimedes Caminero\caminar01,26,MIA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
89,Shawn Camp\campsh01,37,CHC,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1
90,Tony Campana*\campato01,27,ARI,29,54,0,0,0,-1,0,-1,-0.1,2,1,0.1,.497,.499,0.2,-0.1,2,,Traded,/87
91,Chris Capuano*\capuach01,34,LAD,21,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$6000000,Free Agency,1
92,David Carpenter\carpeda01,27,ATL,55,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,,Waivers,1
93,Matt Carpenter*\carpema01,27,STL,157,717,34,3,1,0,4,43,4.4,21,64,6.5,.530,.529,6.6,0.4,64,$504000,Amateur Draft,*45/39
94,Ezequiel Carrera*\carreez01,26,PHI,13,16,-2,0,0,-1,0,-3,-0.3,1,-2,-0.3,.477,.498,-0.1,-0.1,-1,,Waivers,/987
95,Robert Carson*\carsoro01,24,NYM,14,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1
96,Andrew Cashner\cashnan01,26,SDP,33,60,-2,0,1,0,7,6,0.6,0,6,0.7,.520,.504,0.7,0.0,6,$500800,Traded,1
97,Santiago Casilla\garcija01,32,SFG,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4500000,Free Agency,1
98,Alex Castellanos\casteal01,26,LAD,8,18,-1,0,0,-2,0,-3,-0.4,1,-3,-0.3,.453,.498,-0.1,-0.3,-1,$490500,Traded,/97
99,Welington Castillo\castiwe01,26,CHC,113,428,4,0,-2,14,7,24,2.5,14,38,3.9,.524,.517,2.4,2.3,24,$503000,Amateur Free Agent,*2
100,Starlin Castro\castrst01,23,CHC,161,705,-20,0,-2,-8,9,-20,-2.6,22,2,-0.4,.486,.486,0.7,-0.1,10,$5000000,Amateur Free Agent,*6
101,Ronny Cedeno\cedenro02,30,SDP,38,133,0,-1,1,-3,2,-2,-0.3,4,2,0.1,.494,.499,0.5,-0.2,5,,Free Agency,6/5
102,Xavier Cedeno*\cedenxa01,26,WSN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
103,Juan Centeno*\centeju01,23,NYM,4,10,-1,0,0,1,0,1,0.1,0,1,0.1,.524,.501,0.0,0.1,0,,Amateur Draft,/2
104,Jhoulys Chacin\chacijh01,25,COL,30,70,-7,0,0,0,9,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$1650000,Amateur Free Agent,1
105,Adron Chambers*\chambad01,26,STL,25,29,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.481,.497,-0.3,-0.2,-2,,Amateur Draft,7/9
106,Aroldis Chapman*\chapmar01,25,CIN,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2000000,Amateur Free Agent,1
107,Tyler Chatwood\chatwty01,23,COL,26,45,-1,0,1,0,5,4,0.4,0,4,0.4,.515,.502,0.4,0.0,4,,Traded,1
108,Eric Chavez*\chaveer01,35,ARI,80,254,4,0,0,-10,0,-5,-0.7,8,3,0.2,.493,.496,1.3,-1.2,13,$3000000,Free Agency,5/3D
109,Randy Choate*\choatra01,37,STL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1500000,Free Agency,1
110,Shin-Soo Choo*\choosh01,30,CIN,154,712,39,-1,1,-18,4,24,2.4,21,45,4.4,.517,.516,6.6,-1.7,63,$7375000,Traded,*8/7
111,Nick Christiani\chrisni01,25,CIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
112,Tony Cingrani*\cingrto01,23,CIN,22,35,-2,0,0,0,4,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,,Amateur Draft,1
113,Pedro Ciriaco\ciriape01,27,SDP,23,68,-2,0,0,-5,1,-6,-0.6,2,-3,-0.4,.474,.496,0.2,-0.5,2,,Conditional Deal,6/4
114,Steve Cishek\cishest01,27,MIA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$505000,Amateur Draft,1
115,Maikel Cleto\cletoma01,24,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1
116,Steve Clevenger*\clevest01,27,CHC,8,9,-1,0,0,1,0,0,0.0,0,1,0.1,.503,.500,-0.1,0.1,-1,,Amateur Draft,/5
117,Tyler Clippard\clippty01,28,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4000000,Traded,1
118,Tyler Cloyd\cloydty01,26,PHI,11,22,-3,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,1
119,Chris Coghlan*\coghlch01,28,MIA,70,214,-4,0,1,-5,0,-8,-1.0,7,-1,-0.3,.487,.494,0.3,-0.7,4,$503500,Amateur Draft,78/594D
120,Gerrit Cole\colege01,22,PIT,17,36,-3,0,0,0,5,1,0.2,0,1,0.2,.509,.501,0.2,0.0,1,,Amateur Draft,1
121,Josh Collmenter\collmjo01,27,ARI,46,12,-2,0,0,0,2,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$504000,Amateur Draft,1
122,Tyler Colvin*\colvity01,27,COL,27,78,-7,0,0,-2,0,-10,-1.1,3,-7,-0.9,.459,.493,-0.6,-0.3,-5,$2275000,Traded,8/793
123,Jose Constanza*\constjo01,29,ATL,21,31,-3,-1,0,2,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.4,0.2,-3,,Free Agency,/78
124,Jose Contreras\contrjo01,41,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
125,Patrick Corbin*\corbipa01,23,ARI,31,73,-8,0,0,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$494000,Traded,1
126,Manny Corpas\corpama01,30,COL,29,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
127,Collin Cowgill\cowgico01,27,NYM,23,63,-3,0,0,-2,0,-5,-0.6,2,-3,-0.4,.476,.497,-0.1,-0.2,-1,$493520,Traded,8/7
128,Zack Cozart\cozarza01,27,CIN,151,618,-14,2,0,4,8,0,-0.2,20,20,1.8,.500,.500,1.5,1.2,16,$527500,Amateur Draft,*6
129,Allen Craig\craigal01,28,STL,134,563,19,-3,1,-3,-7,6,0.5,18,24,2.3,.505,.504,2.7,-1.3,27,$1750000,Amateur Draft,379/D
130,Brandon Crawford*\crawfbr01,26,SFG,149,550,-6,1,1,2,7,6,0.4,18,23,2.2,.504,.504,2.1,0.9,21,$530000,Amateur Draft,*6
131,Carl Crawford*\crawfca02,31,LAD,116,469,5,1,1,0,-4,2,0.0,15,17,1.6,.502,.501,1.7,-0.5,17,$20000000,Traded,7/D
132,Luis Cruz\cruzlu01,29,LAD,45,128,-16,0,0,6,1,-9,-1.1,4,-5,-0.7,.477,.494,-1.3,0.8,-11,$505000,Free Agency,56/37
133,Tony Cruz\cruzto03,26,STL,51,129,-9,0,-1,-1,2,-9,-1.0,4,-4,-0.6,.481,.494,-0.5,0.1,-3,$503000,Amateur Draft,2/5D
134,Michael Cuddyer\cuddymi01,34,COL,130,540,23,3,0,-15,-6,5,0.4,18,23,2.1,.504,.504,3.9,-2.4,38,$10500000,Free Agency,*93/D
135,Johnny Cueto\cuetojo01,27,CIN,9,22,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,$7400000,Amateur Free Agent,1
136,Charlie Culberson\culbech01,24,COL,47,104,-2,0,0,-3,-1,-6,-0.7,3,-2,-0.3,.487,.496,0.0,-0.5,1,,Traded,7/4
137,Brandon Cumpton\cumptbr01,24,PIT,6,12,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
138,Todd Cunningham#\cunnito01,24,ATL,8,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,0,,Amateur Draft,/79
139,Jermaine Curtis\curtije01,25,STL,5,5,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/7
140,Travis d'Arnaud\darnatr01,24,NYM,31,112,-6,0,0,-2,2,-6,-0.7,4,-2,-0.3,.479,.496,-0.1,0.0,0,,Traded,2
141,Matt Davidson\davidma02,22,ARI,31,87,1,-1,0,-1,0,0,-0.1,3,2,0.2,.499,.500,0.3,-0.1,3,,Amateur Draft,5
142,Erik Davis\daviser02,26,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
143,Ike Davis*\davisik02,26,NYM,103,377,-4,0,-1,1,-5,-8,-1.0,12,4,0.2,.491,.495,0.2,-0.5,3,$3125000,Amateur Draft,3
144,Khris Davis\daviskh01,25,MIL,56,153,11,0,0,-2,-1,8,0.8,5,13,1.3,.516,.505,1.6,-0.4,15,$490000,Amateur Draft,7/D
145,Justin De Fratus#\defraju01,25,PHI,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Draft,1
146,Eury De La Rosa*\delareu01,23,ARI,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
147,Jorge De La Rosa*\rosajo01,32,COL,28,59,-13,0,0,0,8,-5,-0.6,0,-5,-0.6,.480,.496,-0.6,0.0,-5,$11000000,Free Agency,1
148,Jaff Decker*\deckeja01,23,SDP,13,31,-1,0,0,-1,0,-2,-0.3,1,-1,-0.2,.480,.498,-0.1,-0.2,0,,Amateur Draft,/7
149,David DeJesus*\dejesda01,33,2TM,87,322,2,3,1,-1,2,7,0.6,10,17,1.7,.509,.505,1.9,0.0,18,,Free Agency,8/7
150,Randall Delgado\delgara01,23,ARI,20,37,-3,0,0,0,5,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,,Traded,1
151,Matt den Dekker*\dendema01,25,NYM,27,63,-3,0,0,1,0,-1,-0.2,2,1,0.0,.495,.499,-0.1,0.1,0,,Amateur Draft,8/97
152,Chris Denorfia\denorch01,32,SDP,144,520,10,2,-1,18,-6,23,2.4,17,40,4.1,.518,.516,2.2,1.3,22,$2000000,Free Agency,*978/D
153,Daniel Descalso*\descada01,26,STL,123,358,-8,0,0,-6,5,-9,-1.1,12,3,0.1,.492,.494,0.8,-0.3,9,$511000,Amateur Draft,645
154,Ian Desmond\desmoia01,27,WSN,158,655,8,2,0,-3,9,16,1.6,21,37,3.7,.511,.511,4.1,0.5,40,$3800000,Amateur Draft,*6
155,Ross Detwiler\detwiro01,27,WSN,13,25,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,$2337500,Amateur Draft,1
156,Blake DeWitt*\dewitbl01,27,ATL,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Free Agency,/5
157,Matt Diaz\diazma02,35,MIA,10,19,-2,0,0,1,0,-1,-0.1,1,-1,-0.1,.487,.499,-0.2,0.1,-2,,Free Agency,/7
158,Corey Dickerson*\dickeco01,24,COL,69,213,0,2,0,0,-1,1,0.0,7,8,0.7,.502,.501,0.8,-0.2,8,,Amateur Draft,78/9D
159,Jake Diekman*\diekmja01,26,PHI,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
160,Derek Dietrich*\dietrde01,23,MIA,57,233,-3,1,1,-6,2,-6,-0.8,8,2,0.0,.488,.496,0.7,-0.6,7,,Traded,4
161,Greg Dobbs*\dobbsgr01,34,MIA,114,267,-11,-1,0,7,-3,-8,-1.0,9,1,-0.2,.492,.494,-0.9,0.3,-6,$1500000,Free Agency,3/D9
162,Rafael Dolis\dolisra01,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Amateur Free Agent,/1
163,Jose Dominguez\dominjo01,22,LAD,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,/1
164,Scott Downs*\downssc01,37,ATL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1
165,Lucas Duda*\dudalu01,27,NYM,100,384,7,-1,0,-12,-4,-10,-1.3,12,2,0.0,.489,.493,1.4,-1.9,14,$519240,Amateur Draft,73/D
166,Zach Duke*\dukeza01,30,2TM,25,2,1,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$700000,Free Agency,1
167,Mike Dunn*\dunnmi01,28,MIA,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$492500,Traded,1
