Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
13,Rick Ankiel*\ankieri01,31,WSN,122,415,-8,1,0,9,2,4,0.4,13,17,1.7,.504,.503,0.7,1.2,8,$1500000,Free Agency,*8/9
14,Jose Arredondo\arredjo01,27,CIN,50,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Free Agency,1
15,Bronson Arroyo\arroybr01,34,CIN,35,66,-11,0,1,0,8,-3,-0.4,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$7666666,Traded,1
16,Jose Ascanio\ascanjo01,26,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416000,Traded,/1
17,Jairo Asencio\valdelu01,28,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
18,Bryan Augenstein\augenbr01,24,STL,5,1,0,0,0,0,0,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,$414000,Waivers,/1
19,John Axford\axforjo01,28,MIL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$442500,Free Agency,1
20,Burke Badenhop\badenbu01,28,FLA,45,8,0,0,0,0,1,1,0.2,0,1,0.2,.503,.501,0.2,0.0,1,$750000,Traded,1
21,Danys Baez\baezda01,33,PHI,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2750000,Free Agency,1
22,Homer Bailey\baileho02,25,CIN,21,45,-2,-1,0,0,6,3,0.3,0,3,0.3,.514,.502,0.3,0.0,3,$441000,Amateur Draft,1
23,Jeff Baker\bakerje03,30,CHC,81,212,-1,0,-1,-2,-1,-6,-0.6,7,1,0.0,.493,.496,0.2,-0.4,3,$1175000,Traded,3459/D7
24,John Baker*\bakerjo01,30,FLA,16,16,-2,0,0,0,0,-1,-0.2,1,-1,-0.1,.491,.499,-0.1,0.0,-1,$417000,Traded,/2
25,Collin Balester\balesco01,25,WSN,21,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
26,Rod Barajas\barajro01,35,LAD,98,337,-2,-2,0,1,5,3,0.3,11,13,1.3,.503,.502,1.2,0.7,12,$3250000,Purchased,2
27,Clint Barmes\barmecl01,32,HOU,123,495,-4,-1,0,16,6,17,1.9,15,33,3.4,.515,.512,1.6,2.5,17,$3925000,Traded,*6
28,Darwin Barney\barneda01,25,CHC,143,571,-8,1,1,3,4,1,0.0,18,19,1.8,.501,.500,1.4,0.7,15,$417000,Amateur Draft,*4/6
29,Jason Bartlett\bartlja01,31,SDP,139,618,-15,0,0,-10,7,-18,-2.0,18,1,-0.2,.486,.488,0.9,-0.3,11,$4000000,Traded,*6
30,Anthony Bass\bassan01,23,SDP,26,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
31,Antonio Bastardo\bastaan01,25,PHI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$419000,Amateur Free Agent,1
32,Miguel Batista\batismi01,40,2TM,34,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
33,Mike Baxter*\baxtemi01,26,NYM,22,40,1,0,0,3,0,3,0.4,1,4,0.5,.516,.502,0.1,0.3,1,,Waivers,9/7
34,Jason Bay\bayja01,32,NYM,123,509,0,1,1,-2,-5,-5,-0.6,16,11,1.0,.496,.497,1.2,-0.7,13,$18125000,Free Agency,*7
35,Brandon Beachy\beachbr01,24,ATL,24,50,-9,-1,0,0,6,-3,-0.4,0,-3,-0.4,.484,.498,-0.4,0.0,-3,$416500,Amateur Free Agent,1
36,Pedro Beato\beatope01,24,NYM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Rule 5 Draft,1
37,Joe Beimel*\beimejo01,34,PIT,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
38,Matt Belisle\belisma01,31,COL,71,3,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$2350000,Free Agency,1
39,Heath Bell\bellhe01,33,SDP,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Traded,1
40,Brandon Belt*\beltbr01,23,SFG,63,209,2,0,0,3,-3,2,0.2,7,9,0.9,.504,.502,0.5,0.0,6,$414000,Amateur Draft,37/9
41,Carlos Beltran#\beltrca01,34,2TM,142,598,37,0,-2,-4,-5,26,2.7,19,44,4.5,.519,.510,4.9,-1.0,48,$19325436,Free Agency,9/D
42,Justin Berg\bergju01,27,CHC,7,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
43,Lance Berkman#\berkmla01,35,STL,145,587,41,-2,0,-14,-6,19,2.0,18,38,3.8,.514,.513,5.3,-2.2,52,$8000000,Free Agency,*937/D
44,Roger Bernadina*\bernaro01,27,WSN,91,337,-5,2,1,0,-1,-4,-0.4,11,7,0.6,.496,.497,0.6,-0.1,7,,Amateur Free Agent,879
45,Rafael Betancourt\betanra01,36,COL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3775000,Traded,1
46,Yuniesky Betancourt\betanyu01,29,MIL,152,584,-21,1,-1,-3,8,-17,-1.9,18,2,-0.1,.488,.489,0.2,0.5,5,$4300000,Traded,*6
47,Bruce Billings\billibr02,25,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
48,Chad Billingsley\billich01,26,LAD,30,65,-5,-1,0,0,8,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$6275000,Amateur Draft,1
49,Brian Bixler\bixlebr01,28,WSN,79,94,-6,-2,1,3,-1,-5,-0.6,3,-2,-0.3,.493,.496,-0.7,0.2,-5,,Purchased,75/9836D
50,Charlie Blackmon*\blackch02,24,COL,27,102,-6,0,0,-2,-1,-9,-1.0,3,-6,-0.7,.463,.494,-0.5,-0.3,-4,,Amateur Draft,7/8
51,Casey Blake\blakeca01,37,LAD,63,239,-1,0,-1,3,0,2,0.2,7,9,0.9,.504,.501,0.6,0.4,6,$5500000,Traded,5/37
52,Henry Blanco\blanche01,39,ARI,37,112,4,-1,0,1,2,6,0.6,3,9,0.9,.516,.504,0.8,0.3,8,$1000000,Free Agency,2
53,Kyle Blanks\blankky01,24,SDP,55,190,1,1,0,7,-2,7,0.8,6,13,1.4,.515,.505,0.6,0.5,6,$424700,Amateur Draft,73
54,Joe Blanton\blantjo01,30,PHI,11,12,-1,-1,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$10500000,Traded,1
55,Willie Bloomquist\bloomwi01,33,ARI,97,381,-13,-1,1,-1,2,-12,-1.3,12,0,-0.2,.487,.492,-0.1,0.1,1,$900000,Free Agency,67/4
56,Geoff Blum#\blumge01,38,ARI,23,55,-1,0,0,1,0,0,0.0,2,2,0.2,.501,.500,0.1,0.1,1,$1350000,Free Agency,5
57,Brandon Boggs#\boggsbr01,28,MIL,16,22,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/798
58,Mitchell Boggs\boggsmi01,27,STL,50,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$431000,Amateur Draft,1
59,Brian Bogusevic*\bogusbr01,27,HOU,87,182,4,1,-1,10,-2,12,1.4,6,18,1.9,.516,.508,0.8,0.9,8,$416500,Amateur Draft,97
60,Emilio Bonifacio#\bonifem01,26,FLA,152,641,5,5,2,-7,3,7,0.7,20,27,2.7,.505,.505,3.4,-0.5,34,$425000,Traded,65789/4
61,J.C. Boscan\boscajc01,31,ATL,4,9,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/2
62,Jason Bourgeois\bourgja01,29,HOU,93,252,-2,5,1,2,-1,4,0.4,8,12,1.2,.504,.503,0.9,0.1,10,$423000,Waivers,879/4
63,Michael Bourn*\bournmi01,28,2TM,158,722,2,6,2,-5,4,9,0.9,21,30,3.0,.506,.504,3.5,-0.1,35,$4400000,Traded,8
64,John Bowker*\bowkejo01,27,2TM,31,32,-4,-1,0,0,0,-4,-0.5,1,-3,-0.4,.486,.499,-0.4,0.0,-3,$441500,Conditional Deal,/39
65,Blaine Boyer\boyerbl01,29,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Free Agency,/1
66,Brad Brach\brachbr01,25,SDP,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
67,Zach Braddock*\braddza01,23,MIL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$424000,Amateur Draft,1
68,Russell Branyan*\branyru01,35,ARI,31,69,-3,-1,0,1,-1,-3,-0.3,2,0,-0.1,.491,.498,-0.2,0.0,-1,$1000000,Free Agency,3
69,Ryan Braun\braunry02,27,MIL,150,629,53,4,1,2,-6,55,5.8,20,74,7.7,.539,.536,7.5,-0.4,72,$4287500,Amateur Draft,*7/D
70,Bill Bray*\braybi01,28,CIN,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$645000,Traded,1
71,Yhency Brazoban\brazoyh01,31,ARI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
72,Brian Broderick\brodebr01,24,WSN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Rule 5 Draft,1
73,Rex Brothers*\brothre01,23,COL,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
74,Andrew Brown\brownan02,26,STL,11,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.473,.498,-0.2,0.0,-2,,Amateur Draft,/9
75,Corey Brown*\brownco01,25,WSN,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Traded,
76,Domonic Brown*\browndo01,23,PHI,56,210,1,0,1,-8,-2,-8,-0.9,7,-1,-0.2,.485,.495,0.7,-1.1,7,$414000,Amateur Draft,9
77,Dusty Brown\browndu01,29,PIT,11,30,-5,0,0,-1,1,-5,-0.6,1,-4,-0.5,.448,.496,-0.4,-0.1,-3,,Free Agency,2
78,Jonathan Broxton\broxtjo01,27,LAD,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Amateur Draft,1
79,Jay Bruce*\bruceja01,24,CIN,157,664,11,-2,0,0,-6,2,0.2,21,23,2.3,.502,.501,2.2,-0.7,23,$2791666,Amateur Draft,*9
80,Taylor Buchholz\buchhta01,29,NYM,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$600000,Free Agency,1
81,John Buck\buckjo01,30,FLA,140,530,-9,-2,-1,-5,9,-9,-1.1,17,7,0.6,.493,.494,1.1,0.4,12,$5000000,Free Agency,*2
82,Jay Buente\buentja01,27,FLA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,/1
83,Madison Bumgarner\bumgama01,21,SFG,34,75,-8,0,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$450000,Amateur Draft,1
84,Sean Burnett*\burnese01,28,WSN,66,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1350000,Traded,1
85,Pat Burrell\burrepa01,34,SFG,92,219,5,0,0,0,-1,3,0.3,7,10,1.0,.503,.502,0.9,-0.2,10,$1000000,Free Agency,7
86,Brian Burres*\burrebr01,30,PIT,5,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1
87,Emmanuel Burriss#\burriem01,26,SFG,59,152,-9,2,1,0,1,-6,-0.7,5,-1,-0.2,.489,.496,-0.2,0.1,-1,,Amateur Draft,4/6357
88,Sean Burroughs*\burrose01,30,ARI,78,115,-5,0,-1,1,0,-4,-0.5,4,-1,-0.1,.494,.497,-0.2,0.2,-2,,Free Agency,5
89,Jared Burton\burtoja01,30,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Rule 5 Draft,/1
90,Marlon Byrd\byrdma01,33,CHC,119,482,0,1,0,0,3,4,0.4,15,19,1.9,.504,.503,1.8,0.3,19,$5500000,Free Agency,*8
91,Tim Byrdak*\byrdati01,37,NYM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
92,Everth Cabrera#\cabreev01,24,SDP,2,9,0,0,0,-2,0,-1,-0.1,0,-1,-0.1,.441,.499,0.1,-0.2,1,,Rule 5 Draft,/6
93,Orlando Cabrera\cabreor01,36,SFG,39,133,-7,-1,0,3,2,-4,-0.4,4,0,0.0,.489,.497,-0.4,0.5,-3,,Traded,6/45
94,Matt Cain\cainma01,26,SFG,34,78,-8,0,0,0,9,2,0.2,0,2,0.3,.507,.501,0.3,0.0,2,$7333333,Amateur Draft,1
95,Miguel Cairo\cairomi01,37,CIN,102,276,1,-2,1,6,1,7,0.7,9,15,1.6,.507,.505,0.9,0.8,9,$1000000,Free Agency,54/3
96,Mike Cameron\camermi01,38,FLA,45,164,1,0,0,1,1,3,0.3,5,8,0.8,.506,.502,0.7,0.2,7,,Purchased,8
97,Tony Campana*\campato01,25,CHC,95,155,-7,6,1,5,-1,4,0.4,5,9,0.9,.504,.503,0.3,0.4,4,,Amateur Draft,78/9D
98,Robinson Cancel\cancero01,35,HOU,2,7,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.411,.499,-0.2,0.0,-1,,Free Agency,/2
99,Jorge Cantu\cantujo01,29,SDP,57,155,-11,-1,-1,2,-1,-12,-1.3,5,-7,-0.9,.477,.492,-1.1,0.1,-9,$850000,Free Agency,35/4
100,Chris Capuano*\capuach01,32,NYM,34,62,-11,0,0,0,7,-4,-0.5,0,-4,-0.5,.486,.497,-0.5,0.0,-4,$1500000,Free Agency,1
101,Chris Carpenter\carpech01,36,STL,32,82,-10,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14259403,Free Agency,1
102,Chris Carpenter\carpech02,25,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
103,David Carpenter\carpeda01,25,HOU,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
104,Drew Carpenter\carpean01,26,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
105,Matt Carpenter*\carpema01,25,STL,7,19,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.458,.498,-0.1,-0.1,-1,,Amateur Draft,/5
106,D.J. Carrasco\carradj01,34,NYM,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
107,Brett Carroll\carrobr01,28,MIL,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,,Purchased,/8
108,Jamey Carroll\carroja01,37,LAD,146,510,2,1,2,-14,6,-4,-0.5,16,12,1.1,.497,.497,2.6,-0.9,26,$2285677,Free Agency,46
109,Andrew Cashner\cashnan01,24,CHC,7,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$427500,Amateur Draft,/1
110,Santiago Casilla\garcija01,30,SFG,48,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$1300000,Free Agency,1
111,Alberto Castillo*\castial02,35,ARI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
112,Welington Castillo\castiwe01,24,CHC,4,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,,Amateur Free Agent,/2
113,Juan Castro\castrju01,39,LAD,7,15,0,0,0,-2,0,-3,-0.3,0,-2,-0.3,.459,.498,0.0,-0.2,0,,Free Agency,/45
114,Starlin Castro\castrst01,21,CHC,158,715,12,0,-1,-8,8,11,1.2,21,32,3.2,.508,.508,4.1,0.0,40,$440000,Amateur Free Agent,*6
115,Jose Ceda\cedajo01,24,FLA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
116,Ronny Cedeno\cedenro02,28,PIT,128,454,-14,-2,1,6,6,-2,-0.3,14,12,1.1,.498,.498,0.4,1.4,6,$1850000,Traded,*6/4
117,Xavier Cedeno*\cedenxa01,24,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
118,Jhoulys Chacin\chacijh01,23,COL,32,68,-10,0,0,0,8,-1,-0.2,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$419000,Amateur Free Agent,1
119,Adron Chambers*\chambad01,24,STL,18,8,1,0,0,-1,0,0,0.0,0,0,0.0,.498,.500,0.1,-0.1,1,,Amateur Draft,/789
120,Aroldis Chapman*\chapmar01,23,CIN,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3835772,Amateur Free Agent,1
121,Randy Choate*\choatra01,35,FLA,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
122,Justin Christian\chrisju01,31,SFG,18,51,0,-1,0,5,0,4,0.4,2,5,0.6,.523,.503,0.0,0.6,0,,Free Agency,8/79
123,Pedro Ciriaco\ciriape01,25,PIT,23,34,1,-1,1,0,0,1,0.1,1,2,0.2,.503,.500,0.2,0.0,2,,Traded,/657
124,Steve Cishek\cishest01,25,FLA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
125,Maikel Cleto\cletoma01,22,STL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
126,Steve Clevenger*\clevest01,25,CHC,2,5,0,0,0,0,0,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,,Amateur Draft,/2
127,Tyler Clippard\clippty01,26,WSN,68,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$443000,Traded,1
128,Todd Coffey\coffeto01,30,WSN,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1
129,Chris Coghlan*\coghlch01,26,FLA,65,298,-9,0,1,-13,2,-19,-2.1,9,-11,-1.3,.468,.487,0.1,-1.3,3,$490000,Amateur Draft,8
130,Casey Coleman*\colemca01,23,CHC,21,29,-3,0,0,0,3,0,0.0,0,1,0.1,.502,.500,0.1,0.0,0,,Amateur Draft,1
131,Josh Collmenter\collmjo01,25,ARI,29,47,-5,-1,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
132,Tyler Colvin*\colvity01,25,CHC,80,222,-19,0,1,4,-2,-16,-1.8,7,-9,-1.2,.477,.489,-1.6,0.2,-13,$440000,Amateur Draft,97/83
133,Brooks Conrad#\conrabr01,31,ATL,92,122,-1,1,0,1,0,1,0.1,4,5,0.5,.501,.501,0.4,0.2,4,$427250,Free Agency,4/53
134,Jose Constanza*\constjo01,27,ATL,42,119,2,1,1,0,-1,3,0.3,4,7,0.7,.507,.502,0.7,-0.1,7,,Free Agency,79/8
135,Jose Contreras\contrjo01,39,PHI,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
136,Aaron Cook\cookaa01,32,COL,22,35,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$9875000,Amateur Draft,1
137,Ryan Cook\cookry01,24,ARI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
138,Alex Cora*\coraal01,35,WSN,91,172,-10,1,0,2,1,-5,-0.6,5,0,-0.1,.494,.497,-0.3,0.3,-2,$900000,Free Agency,56/34
139,Francisco Cordero\cordefr01,36,CIN,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12125000,Free Agency,1
140,Lance Cormier\cormila01,30,LAD,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1200000,Free Agency,/1
141,Carlos Corporan#\corpoca01,27,HOU,52,173,-15,0,-1,1,3,-11,-1.3,5,-6,-0.7,.476,.492,-0.9,0.4,-7,,Free Agency,2
142,Kevin Correia\correke01,30,PIT,25,55,-8,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$4000000,Free Agency,1
143,Craig Counsell*\counscr01,40,MIL,107,187,-14,2,1,7,2,-3,-0.4,6,3,0.2,.497,.498,-0.6,1.0,-4,$1400000,Free Agency,465/7
144,Scott Cousins*\cousisc01,26,FLA,48,58,-5,1,1,4,0,0,0.0,2,2,0.2,.500,.500,-0.3,0.4,-2,$414000,Amateur Draft,9/87
145,Collin Cowgill\cowgico01,25,ARI,36,100,-3,1,0,5,-1,2,0.2,3,5,0.5,.506,.501,-0.1,0.5,0,,Amateur Draft,78
146,Zack Cozart\cozarza01,25,CIN,11,38,1,1,0,4,0,6,0.6,1,7,0.8,.557,.504,0.3,0.5,3,,Amateur Draft,6
147,Allen Craig\craigal01,26,STL,75,219,13,2,0,3,-2,16,1.7,7,23,2.4,.523,.511,2.1,0.2,20,$414000,Amateur Draft,79/4835
148,Brandon Crawford*\crawfbr01,24,SFG,66,220,-9,0,1,1,3,-4,-0.4,7,3,0.3,.494,.497,0.1,0.4,2,,Amateur Draft,6
149,Michael Crotta\crottmi01,26,PIT,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Free Agency,1
150,Tony Cruz\cruzto03,24,STL,38,72,-1,-1,0,-2,1,-3,-0.3,2,-1,-0.1,.491,.498,0.1,-0.1,1,,Amateur Draft,2/5394
151,Johnny Cueto\cuetojo01,25,CIN,23,56,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$3400000,Amateur Free Agent,1
152,Aaron Cunningham\cunniaa01,25,SDP,52,101,-2,-1,1,2,-1,-1,-0.2,3,2,0.2,.497,.499,-0.1,0.1,0,,Traded,97
153,Chase d'Arnaud\darnach01,24,PIT,48,151,-9,2,0,-3,2,-8,-0.9,5,-3,-0.4,.482,.495,-0.1,-0.1,0,,Amateur Draft,65/4
154,Matt Daley\daleyma01,29,COL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
155,James Darnell\darneja01,24,SDP,18,52,-2,0,-1,-2,0,-5,-0.5,2,-3,-0.4,.471,.497,-0.2,-0.2,-1,,Amateur Draft,5/7
156,Doug Davis\davisdo02,35,CHC,7,13,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.475,.499,-0.2,0.0,-2,,Free Agency,/1
157,Ike Davis*\davisik02,24,NYM,36,149,9,0,-1,1,-2,7,0.8,5,12,1.2,.521,.505,1.1,-0.1,11,$432000,Amateur Draft,3
158,Justin De Fratus#\defraju01,23,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
159,Ivan De Jesus\dejesiv02,24,LAD,17,35,-3,0,0,-3,0,-6,-0.7,1,-5,-0.6,.458,.496,-0.3,-0.3,-2,$414000,Amateur Draft,4
160,Frankie De La Cruz\delaceu01,27,MIL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
161,Jorge De La Rosa*\rosajo01,30,COL,10,23,-2,0,0,0,3,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$10000000,Free Agency,1
162,Rubby De La Rosa\delarru01,22,LAD,12,16,-1,0,0,0,2,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Free Agent,1
163,Sam Deduno\dedunsa01,27,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414240,Waivers,/1
164,Enerio Del Rosario\delroen01,25,HOU,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$417000,Purchased,1
165,Randall Delgado\delgara01,21,ATL,7,11,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Amateur Free Agent,/1
166,Sam Demel\demelsa01,25,ARI,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$417000,Traded,1
167,Ryan Dempster\dempsry01,34,CHC,34,70,-13,0,0,0,9,-5,-0.6,0,-5,-0.5,.484,.497,-0.5,0.0,-5,$13500000,Free Agency,1
168,Chris Denorfia\denorch01,30,SDP,111,340,2,-2,-1,5,-4,1,0.0,11,11,1.1,.501,.500,0.5,0.2,6,$800000,Free Agency,978
