,key,name,position,spotrac_link
54,180,Paul Konerko,1B,https://www.spotrac.com/redirect/player/180/
55,377,Carlos Lee,1B,https://www.spotrac.com/redirect/player/377/
56,169,Mark Buehrle,SP,https://www.spotrac.com/redirect/player/169/
57,13795,Greg Maddux,SP,https://www.spotrac.com/redirect/player/13795/
58,17,Tom Glavine,SP,https://www.spotrac.com/redirect/player/17/
59,25,Chipper Jones,3B,https://www.spotrac.com/redirect/player/25/
60,11887,Bobby Bonilla,LF,https://www.spotrac.com/redirect/player/11887/
61,465,Rafael Furcal,SS,https://www.spotrac.com/redirect/player/465/
62,8,Randy Johnson,SP,https://www.spotrac.com/redirect/player/8/
63,11425,Curt Schilling,SP,https://www.spotrac.com/redirect/player/11425/
64,708,Xavier Nady,1B,https://www.spotrac.com/redirect/player/708/
65,524,Livan Hernandez,SP,https://www.spotrac.com/redirect/player/524/
66,530,Joe Nathan,RP,https://www.spotrac.com/redirect/player/530/
67,768,Ichiro Suzuki,RF,https://www.spotrac.com/redirect/player/768/
71,779,Ryan Franklin,RP,https://www.spotrac.com/redirect/player/779/
78,937,Nick Johnson,1B,https://www.spotrac.com/redirect/player/937/
89,199,Bronson Arroyo,SP,https://www.spotrac.com/redirect/player/199/
90,714,Jack Wilson,2B,https://www.spotrac.com/redirect/player/714/
91,583,LaTroy Hawkins,RP/CL,https://www.spotrac.com/redirect/player/583/
92,100,David Ortiz,DH,https://www.spotrac.com/redirect/player/100/
93,188,A.J. Pierzynski,C,https://www.spotrac.com/redirect/player/188/
98,164,Kerry Wood,RP,https://www.spotrac.com/redirect/player/164/
99,443,Gary Matthews Jr.,CF,https://www.spotrac.com/redirect/player/443/
105,884,Milton Bradley,RF,https://www.spotrac.com/redirect/player/884/
110,7026,Jay Gibbons,RF,https://www.spotrac.com/redirect/player/7026/
114,609,Eric Chavez,3B,https://www.spotrac.com/redirect/player/609/
117,744,Barry Zito,SP,https://www.spotrac.com/redirect/player/744/
119,6476,Eric Gagne,RP,https://www.spotrac.com/redirect/player/6476/
121,875,Jamey Wright,RP,https://www.spotrac.com/redirect/player/875/
122,479,Juan Pierre,LF,https://www.spotrac.com/redirect/player/479/
123,292,Brandon Inge,3B,https://www.spotrac.com/redirect/player/292/
129,795,Albert Pujols,DH,https://www.spotrac.com/redirect/player/795/
134,543,Luis Castillo,2B,https://www.spotrac.com/redirect/player/543/
145,133,Henry Blanco,C,https://www.spotrac.com/redirect/player/133/
147,5253,Wes Helms,3B,https://www.spotrac.com/redirect/player/5253/
150,491,Craig Counsell,3B,https://www.spotrac.com/redirect/player/491/
151,96,Julio Lugo,SS,https://www.spotrac.com/redirect/player/96/
152,174,Octavio Dotel,RP,https://www.spotrac.com/redirect/player/174/
173,41,Mark Teixeira,1B,https://www.spotrac.com/redirect/player/41/
174,3,Doug Davis,SP,https://www.spotrac.com/redirect/player/3/
175,882,Michael Young,3B,https://www.spotrac.com/redirect/player/882/
176,6464,Colby Lewis,SP,https://www.spotrac.com/redirect/player/6464/
185,197,Jeremy Affeldt,RP,https://www.spotrac.com/redirect/player/197/
188,159,Aramis Ramirez,3B,https://www.spotrac.com/redirect/player/159/
191,8742,Ryan Vogelsong,SP,https://www.spotrac.com/redirect/player/8742/
195,650,J.C. Romero,RP,https://www.spotrac.com/redirect/player/650/
199,649,Jimmy Rollins,SS,https://www.spotrac.com/redirect/player/649/
200,767,Carlos Silva,SP,https://www.spotrac.com/redirect/player/767/
202,684,Mark Prior,SP,https://www.spotrac.com/redirect/player/684/
203,166,Carlos Zambrano,SP,https://www.spotrac.com/redirect/player/166/
207,657,Jayson Werth,LF,https://www.spotrac.com/redirect/player/657/
208,938,Felipe Lopez,SS,https://www.spotrac.com/redirect/player/938/
209,916,Vernon Wells,LF,https://www.spotrac.com/redirect/player/916/
210,910,John McDonald,SS,https://www.spotrac.com/redirect/player/910/
211,852,Eric Hinske,1B,https://www.spotrac.com/redirect/player/852/
215,562,Brian Schneider,C,https://www.spotrac.com/redirect/player/562/
218,209,Adam Dunn,DH,https://www.spotrac.com/redirect/player/209/
219,18745,Sean Burroughs,3B,https://www.spotrac.com/redirect/player/18745/
220,683,Jake Peavy,RP,https://www.spotrac.com/redirect/player/683/
221,5221,Jerry Hairston Jr.,LF,https://www.spotrac.com/redirect/player/5221/
230,87,Alex Cora,2B,https://www.spotrac.com/redirect/player/87/
231,478,Brad Penny,SP,https://www.spotrac.com/redirect/player/478/
233,6472,Ben Sheets,SP,https://www.spotrac.com/redirect/player/6472/
238,260,Matt Holliday,DH,https://www.spotrac.com/redirect/player/260/
241,305,Ramon Santiago,2B,https://www.spotrac.com/redirect/player/305/
242,848,Carlos Pena,1B,https://www.spotrac.com/redirect/player/848/
246,7032,Miguel Cairo,3B,https://www.spotrac.com/redirect/player/7032/
249,787,Kyle Lohse,SP,https://www.spotrac.com/redirect/player/787/
253,359,C.C. Sabathia,SP,https://www.spotrac.com/redirect/player/359/
255,364,Jake Westbrook,SP,https://www.spotrac.com/redirect/player/364/
256,351,Cliff Lee,SP,https://www.spotrac.com/redirect/player/351/
260,80,Josh Beckett,SP,https://www.spotrac.com/redirect/player/80/
261,213,Alex Gonzalez,SS,https://www.spotrac.com/redirect/player/213/
262,894,A.J. Burnett,SP,https://www.spotrac.com/redirect/player/894/
267,435,Jon Garland,SP,https://www.spotrac.com/redirect/player/435/
268,702,Damaso Marte,RP,https://www.spotrac.com/redirect/player/702/
269,733,Aaron Rowand,CF,https://www.spotrac.com/redirect/player/733/
270,928,Jon Rauch,RP,https://www.spotrac.com/redirect/player/928/
281,368,Lance Berkman,DH,https://www.spotrac.com/redirect/player/368/
283,5238,Adam Everett,SS,https://www.spotrac.com/redirect/player/5238/
285,369,Geoff Blum,SS,https://www.spotrac.com/redirect/player/369/
287,379,Roy Oswalt,SP,https://www.spotrac.com/redirect/player/379/
288,181,Scott Linebrink,RP,https://www.spotrac.com/redirect/player/181/
292,276,Yorbit Torrealba,C,https://www.spotrac.com/redirect/player/276/
294,647,Jamie Moyer,SP,https://www.spotrac.com/redirect/player/647/
298,794,Joel Pineiro,SP,https://www.spotrac.com/redirect/player/794/
300,750,Willie Bloomquist,2B,https://www.spotrac.com/redirect/player/750/
302,390,Ty Wigginton,3B,https://www.spotrac.com/redirect/player/390/
308,589,Hideki Matsui,DH,https://www.spotrac.com/redirect/player/589/
309,171,Jose Contreras,SP,https://www.spotrac.com/redirect/player/171/
314,207,Francisco Cordero,RP,https://www.spotrac.com/redirect/player/207/
317,137,Mark Derosa,3B,https://www.spotrac.com/redirect/player/137/
327,114,Brandon Lyon,RP,https://www.spotrac.com/redirect/player/114/
328,7349,Wilfredo Ledezma,RP,https://www.spotrac.com/redirect/player/7349/
333,7433,Mike MacDougal,RP,https://www.spotrac.com/redirect/player/7433/
334,5204,D.J. Carrasco,RP,https://www.spotrac.com/redirect/player/5204/
339,558,Oliver Perez,RP,https://www.spotrac.com/redirect/player/558/
341,437,Torii Hunter,RF,https://www.spotrac.com/redirect/player/437/
344,561,Johan Santana,SP,https://www.spotrac.com/redirect/player/561/
347,519,Michael Cuddyer,LF,https://www.spotrac.com/redirect/player/519/
348,532,Nick Punto,SS,https://www.spotrac.com/redirect/player/532/
355,356,Jason Michaels,LF,https://www.spotrac.com/redirect/player/356/
356,885,Marlon Byrd,LF,https://www.spotrac.com/redirect/player/885/
357,648,Brett Myers,SP,https://www.spotrac.com/redirect/player/648/
358,655,Chase Utley,2B,https://www.spotrac.com/redirect/player/655/
361,581,Kyle Farnsworth,RP,https://www.spotrac.com/redirect/player/581/
362,31,Will Ohman,RP,https://www.spotrac.com/redirect/player/31/
368,112,Orlando Hudson,3B,https://www.spotrac.com/redirect/player/112/
369,835,Trever Miller,RP,https://www.spotrac.com/redirect/player/835/
375,920,Luis Ayala,RP,https://www.spotrac.com/redirect/player/920/
376,244,Jamey Carroll,2B,https://www.spotrac.com/redirect/player/244/
377,546,Endy Chavez,LF,https://www.spotrac.com/redirect/player/546/
384,941,Austin Kearns,LF,https://www.spotrac.com/redirect/player/941/
387,661,Heath Bell,RP,https://www.spotrac.com/redirect/player/661/
392,7360,Rodrigo Lopez,SP,https://www.spotrac.com/redirect/player/7360/
393,747,Erik Bedard,SP,https://www.spotrac.com/redirect/player/747/
400,615,Mark Ellis,2B,https://www.spotrac.com/redirect/player/615/
404,503,Guillermo Mota,RP,https://www.spotrac.com/redirect/player/503/
406,782,Cesar Izturis,SS,https://www.spotrac.com/redirect/player/782/
407,477,Russell Martin,C,https://www.spotrac.com/redirect/player/477/
408,513,Rickie Weeks,1B,https://www.spotrac.com/redirect/player/513/
411,911,Lyle Overbay,1B,https://www.spotrac.com/redirect/player/911/
412,5211,Scott Podsednik,CF,https://www.spotrac.com/redirect/player/5211/
415,252,Aaron Cook,SP,https://www.spotrac.com/redirect/player/252/
416,255,Brian Fuentes,RP,https://www.spotrac.com/redirect/player/255/
418,94,Javier Lopez,RP,https://www.spotrac.com/redirect/player/94/
423,21,Omar Infante,2B,https://www.spotrac.com/redirect/player/21/
424,338,Cody Ross,RF,https://www.spotrac.com/redirect/player/338/
434,56,Jeremy Guthrie,SP,https://www.spotrac.com/redirect/player/56/
436,239,Casey Blake,3B,https://www.spotrac.com/redirect/player/239/
439,348,Travis Hafner,DH,https://www.spotrac.com/redirect/player/348/
441,223,Brandon Phillips,2B,https://www.spotrac.com/redirect/player/223/
442,89,Coco Crisp,CF,https://www.spotrac.com/redirect/player/89/
443,303,Ivan Rodriguez,C,https://www.spotrac.com/redirect/player/303/
445,148,Derrek Lee,1B,https://www.spotrac.com/redirect/player/148/
452,710,Ronny Paulino,C,https://www.spotrac.com/redirect/player/710/
461,417,Miguel Olivo,C,https://www.spotrac.com/redirect/player/417/
462,6460,Juan Uribe,3B,https://www.spotrac.com/redirect/player/6460/
467,2,Juan Cruz,RP,https://www.spotrac.com/redirect/player/2/
471,905,Rod Barajas,C,https://www.spotrac.com/redirect/player/905/
478,644,Brad Lidge,RP,https://www.spotrac.com/redirect/player/644/
487,40,Rafael Soriano,RP,https://www.spotrac.com/redirect/player/40/
492,559,Jose Reyes,3B,https://www.spotrac.com/redirect/player/559/
506,5288,R.A. Dickey,SP,https://www.spotrac.com/redirect/player/5288/
508,668,Adrian Gonzalez,1B,https://www.spotrac.com/redirect/player/668/
509,5236,Gerald Laird,C,https://www.spotrac.com/redirect/player/5236/
511,864,Joaquin Benoit,RP,https://www.spotrac.com/redirect/player/864/
528,395,John Buck,C,https://www.spotrac.com/redirect/player/395/
533,691,Jason Bay,RF,https://www.spotrac.com/redirect/player/691/
534,712,Freddy Sanchez,2B,https://www.spotrac.com/redirect/player/712/
535,690,Jose Bautista,RF,https://www.spotrac.com/redirect/player/690/
536,699,John Grabow,RP,https://www.spotrac.com/redirect/player/699/
554,645,Ryan Madson,RP,https://www.spotrac.com/redirect/player/645/
564,7463,Sergio Mitre,RP,https://www.spotrac.com/redirect/player/7463/
565,165,Mike Wuertz,RP,https://www.spotrac.com/redirect/player/165/
574,5201,Reed Johnson,LF,https://www.spotrac.com/redirect/player/5201/
576,11643,Vinnie Chulk,RP,https://www.spotrac.com/redirect/player/11643/
581,448,Juan Rivera,LF,https://www.spotrac.com/redirect/player/448/
588,216,Aaron Harang,SP,https://www.spotrac.com/redirect/player/216/
594,302,Fernando Rodney,RP/CL,https://www.spotrac.com/redirect/player/302/
599,74,Brian Roberts,2B,https://www.spotrac.com/redirect/player/74/
600,611,Jack Cust,DH,https://www.spotrac.com/redirect/player/611/
601,554,John Maine,SP,https://www.spotrac.com/redirect/player/554/
607,621,Rich Harden,SP,https://www.spotrac.com/redirect/player/621/
608,614,Justin Duchscherer,SP,https://www.spotrac.com/redirect/player/614/
609,912,Marco Scutaro,2B,https://www.spotrac.com/redirect/player/912/
617,5175,David Ross,C,https://www.spotrac.com/redirect/player/5175/
626,497,Bill Hall,3B,https://www.spotrac.com/redirect/player/497/
627,489,Chris Capuano,RP,https://www.spotrac.com/redirect/player/489/
639,301,Nate Robertson,SP,https://www.spotrac.com/redirect/player/301/
645,789,Ryan Ludwick,LF,https://www.spotrac.com/redirect/player/789/
646,5243,Kiko Calero,RP,https://www.spotrac.com/redirect/player/5243/
648,802,Adam Wainwright,SP,https://www.spotrac.com/redirect/player/802/
656,354,Victor Martinez,DH,https://www.spotrac.com/redirect/player/354/
657,238,Rafael Betancourt,RP,https://www.spotrac.com/redirect/player/238/
659,903,Brian Tallet,RP,https://www.spotrac.com/redirect/player/903/
667,311,Dontrelle Willis,SP,https://www.spotrac.com/redirect/player/311/
668,285,Miguel Cabrera,1B,https://www.spotrac.com/redirect/player/285/
680,135,Neal Cotts,RP,https://www.spotrac.com/redirect/player/135/
681,404,Ross Gload,1B,https://www.spotrac.com/redirect/player/404/
686,700,Adam LaRoche,DH,https://www.spotrac.com/redirect/player/700/
688,130,Brandon Webb,SP,https://www.spotrac.com/redirect/player/130/
690,388,Jose Valverde,RP,https://www.spotrac.com/redirect/player/388/
701,79,David Aardsma,RP,https://www.spotrac.com/redirect/player/79/
703,8549,Jerome Williams,RP,https://www.spotrac.com/redirect/player/8549/
704,721,Kevin Correia,SP,https://www.spotrac.com/redirect/player/721/
712,749,Yuniesky Betancourt,1B,https://www.spotrac.com/redirect/player/749/
715,764,J.J. Putz,RP,https://www.spotrac.com/redirect/player/764/
717,193,Matt Thornton,RP,https://www.spotrac.com/redirect/player/193/
718,634,Greg Dobbs,1B,https://www.spotrac.com/redirect/player/634/
719,5404,Brandon League,RP,https://www.spotrac.com/redirect/player/5404/
720,5302,Jeremy Reed,LF,https://www.spotrac.com/redirect/player/5302/
721,7476,Wilson Valdez,2B,https://www.spotrac.com/redirect/player/7476/
722,7548,Mike Morse,LF,https://www.spotrac.com/redirect/player/7548/
728,7183,Philip Humber,SP,https://www.spotrac.com/redirect/player/7183/
730,545,Ramon Castro,C,https://www.spotrac.com/redirect/player/545/
732,569,David Wright,3B,https://www.spotrac.com/redirect/player/569/
733,552,Aaron Heilman,RP,https://www.spotrac.com/redirect/player/552/
742,5414,Wil Nieves,C,https://www.spotrac.com/redirect/player/5414/
753,5399,Frank Francisco,RP,https://www.spotrac.com/redirect/player/5399/
755,7208,Kameron Loe,RP,https://www.spotrac.com/redirect/player/7208/
756,5223,Laynce Nix,RF,https://www.spotrac.com/redirect/player/5223/
767,110,Kevin Youkilis,3B,https://www.spotrac.com/redirect/player/110/
769,407,Zack Greinke,SP,https://www.spotrac.com/redirect/player/407/
770,401,David DeJesus,LF,https://www.spotrac.com/redirect/player/401/
771,5402,Shawn Camp,RP,https://www.spotrac.com/redirect/player/5402/
773,14,Matt Diaz,LF,https://www.spotrac.com/redirect/player/14/
774,7649,Donnie Murphy,3B,https://www.spotrac.com/redirect/player/7649/
775,423,Mark Teahen,RF,https://www.spotrac.com/redirect/player/423/
781,18,Mike Gonzalez,RP,https://www.spotrac.com/redirect/player/18/
784,5329,Sean Burnett,RP,https://www.spotrac.com/redirect/player/5329/
786,722,Rajai Davis,CF,https://www.spotrac.com/redirect/player/722/
787,693,Ryan Doumit,C,https://www.spotrac.com/redirect/player/693/
788,12098,Hector Gimenez,C,https://www.spotrac.com/redirect/player/12098/
789,703,Nate McLouth,LF,https://www.spotrac.com/redirect/player/703/
794,170,Orlando Cabrera,SS,https://www.spotrac.com/redirect/player/170/
795,784,Adam Kennedy,2B,https://www.spotrac.com/redirect/player/784/
796,5271,Kendrys Morales,DH,https://www.spotrac.com/redirect/player/5271/
797,590,Jose Molina,C,https://www.spotrac.com/redirect/player/590/
798,441,John Lackey,SP,https://www.spotrac.com/redirect/player/441/
799,449,Francisco Rodriguez,RP,https://www.spotrac.com/redirect/player/449/
800,434,Chone Figgins,3B,https://www.spotrac.com/redirect/player/434/
802,320,Kevin Gregg,RP,https://www.spotrac.com/redirect/player/320/
803,438,Maicer Izturis,2B,https://www.spotrac.com/redirect/player/438/
804,397,Alberto Callaspo,3B,https://www.spotrac.com/redirect/player/397/
805,442,Jeff Mathis,C,https://www.spotrac.com/redirect/player/442/
806,419,Joel Peralta,RP,https://www.spotrac.com/redirect/player/419/
807,450,Ervin Santana,SP,https://www.spotrac.com/redirect/player/450/
814,529,Justin Morneau,1B,https://www.spotrac.com/redirect/player/529/
815,527,Joe Mauer,1B,https://www.spotrac.com/redirect/player/527/
817,518,Jesse Crain,RP,https://www.spotrac.com/redirect/player/518/
818,522,Matt Guerrier,RP,https://www.spotrac.com/redirect/player/522/
819,514,Scott Baker,SP,https://www.spotrac.com/redirect/player/514/
820,525,Jason Kubel,LF,https://www.spotrac.com/redirect/player/525/
821,5289,Francisco Liriano,RP,https://www.spotrac.com/redirect/player/5289/
832,177,Gavin Floyd,RP,https://www.spotrac.com/redirect/player/177/
844,145,Rich Hill,SP,https://www.spotrac.com/redirect/player/145/
852,897,Jason Frasor,RP,https://www.spotrac.com/redirect/player/897/
853,913,Alex Rios,RF,https://www.spotrac.com/redirect/player/913/
854,486,Dave Bush,SP,https://www.spotrac.com/redirect/player/486/
857,901,Dustin McGowan,RP,https://www.spotrac.com/redirect/player/901/
863,834,Edwin Jackson,SP,https://www.spotrac.com/redirect/player/834/
866,12234,Ramon Ortiz,RP,https://www.spotrac.com/redirect/player/12234/
870,5382,Grant Balfour,RP,https://www.spotrac.com/redirect/player/5382/
871,201,Matt Belisle,RP,https://www.spotrac.com/redirect/player/201/
872,798,Skip Schumaker,LF,https://www.spotrac.com/redirect/player/798/
879,689,Chris Young,RP,https://www.spotrac.com/redirect/player/689/
882,7184,Tim Stauffer,RP,https://www.spotrac.com/redirect/player/7184/
891,72,Chris Ray,RP,https://www.spotrac.com/redirect/player/72/
892,76,Luke Scott,DH,https://www.spotrac.com/redirect/player/76/
903,7,Dan Haren,SP,https://www.spotrac.com/redirect/player/7/
905,602,Joe Blanton,RP,https://www.spotrac.com/redirect/player/602/
906,191,Nick Swisher,OF,https://www.spotrac.com/redirect/player/191/
907,608,Santiago Casilla,RP,https://www.spotrac.com/redirect/player/608/
908,625,Huston Street,RP,https://www.spotrac.com/redirect/player/625/
916,13,Buddy Carlyle,RP,https://www.spotrac.com/redirect/player/13/
918,461,Jonathan Broxton,RP,https://www.spotrac.com/redirect/player/461/
919,7031,Jason Repko,CF,https://www.spotrac.com/redirect/player/7031/
927,5350,Mike Adams,RP,https://www.spotrac.com/redirect/player/5350/
928,5398,Nelson Cruz,DH,https://www.spotrac.com/redirect/player/5398/
929,493,Prince Fielder,DH,https://www.spotrac.com/redirect/player/493/
930,498,J.J. Hardy,SS,https://www.spotrac.com/redirect/player/498/
931,499,Corey Hart,RF,https://www.spotrac.com/redirect/player/499/
933,266,Jayson Nix,2B,https://www.spotrac.com/redirect/player/266/
938,249,Clint Barmes,SS,https://www.spotrac.com/redirect/player/249/
939,254,Jeff Francis,SP,https://www.spotrac.com/redirect/player/254/
940,248,Jeff Baker,1B,https://www.spotrac.com/redirect/player/248/
941,251,Taylor Buchholz,RP,https://www.spotrac.com/redirect/player/251/
942,272,Ryan Spilborghs,CF,https://www.spotrac.com/redirect/player/272/
949,310,Justin Verlander,SP,https://www.spotrac.com/redirect/player/310/
953,5240,Curtis Granderson,RF,https://www.spotrac.com/redirect/player/5240/
957,907,David Eckstein,SS,https://www.spotrac.com/redirect/player/907/
960,792,Yadier Molina,C,https://www.spotrac.com/redirect/player/792/
974,361,Grady Sizemore,RF,https://www.spotrac.com/redirect/player/361/
976,357,Jhonny Peralta,3B,https://www.spotrac.com/redirect/player/357/
977,347,Franklin Gutierrez,CF,https://www.spotrac.com/redirect/player/347/
987,314,Alfredo Amezaga,CF,https://www.spotrac.com/redirect/player/314/
988,326,Matt Lindstrom,RP,https://www.spotrac.com/redirect/player/326/
989,5417,Scott Olsen,SP,https://www.spotrac.com/redirect/player/5417/
990,7496,Chris Resop,RP,https://www.spotrac.com/redirect/player/7496/
991,339,Anibal Sanchez,RP,https://www.spotrac.com/redirect/player/339/
992,341,Matt Treanor,C,https://www.spotrac.com/redirect/player/341/
993,5364,Jason Vargas,SP,https://www.spotrac.com/redirect/player/5364/
994,344,Josh Willingham,LF,https://www.spotrac.com/redirect/player/344/
1008,890,Brandon McCarthy,SP,https://www.spotrac.com/redirect/player/890/
1009,179,Bobby Jenks,RP,https://www.spotrac.com/redirect/player/179/
1014,12,Blaine Boyer,RP,https://www.spotrac.com/redirect/player/12/
1015,399,Kyle Davies,SP,https://www.spotrac.com/redirect/player/399/
1016,6459,Ryan Langerhans,LF,https://www.spotrac.com/redirect/player/6459/
1017,29,Brian McCann,C,https://www.spotrac.com/redirect/player/29/
1018,7424,Brayan Pena,C,https://www.spotrac.com/redirect/player/7424/
1020,428,Stephen Drew,2B,https://www.spotrac.com/redirect/player/428/
1024,128,Chad Tracy,1B,https://www.spotrac.com/redirect/player/128/
1027,574,Brian Bruney,RP,https://www.spotrac.com/redirect/player/574/
1028,5198,Koyie Hill,C,https://www.spotrac.com/redirect/player/5198/
1029,127,Chris Snyder,C,https://www.spotrac.com/redirect/player/127/
1030,400,Jorge De La Rosa,RP,https://www.spotrac.com/redirect/player/400/
1031,672,Scott Hairston,RF,https://www.spotrac.com/redirect/player/672/
1032,113,Conor Jackson,1B,https://www.spotrac.com/redirect/player/113/
1039,13535,J.C. Gutiérrez,RP,https://www.spotrac.com/redirect/player/13535/
1040,5163,Juan Gutierrez,RP,https://www.spotrac.com/redirect/player/5163/
1041,123,Chad Qualls,RP,https://www.spotrac.com/redirect/player/123/
1042,384,Wandy Rodriguez,RP,https://www.spotrac.com/redirect/player/384/
1048,727,Fred Lewis,LF,https://www.spotrac.com/redirect/player/727/
1052,870,Kevin Millwood,SP,https://www.spotrac.com/redirect/player/870/
1059,756,Felix Hernandez,SP,https://www.spotrac.com/redirect/player/756/
1060,760,Jose Lopez,3B,https://www.spotrac.com/redirect/player/760/
1061,77,George Sherrill,RP,https://www.spotrac.com/redirect/player/77/
1063,61,Adam Jones,CF,https://www.spotrac.com/redirect/player/61/
1068,557,Mike Pelfrey,RP,https://www.spotrac.com/redirect/player/557/
1089,576,Robinson Cano,2B,https://www.spotrac.com/redirect/player/576/
1090,599,Chien-Ming Wang,RP,https://www.spotrac.com/redirect/player/599/
1091,480,Scott Proctor,RP,https://www.spotrac.com/redirect/player/480/
1093,5307,Jose Veras,RP,https://www.spotrac.com/redirect/player/5307/
1108,874,C.J. Wilson,SP,https://www.spotrac.com/redirect/player/874/
1109,5388,Scott Feldman,SP,https://www.spotrac.com/redirect/player/5388/
1110,227,Edinson Volquez,SP,https://www.spotrac.com/redirect/player/227/
1112,10701,Joaquin Arias,SS,https://www.spotrac.com/redirect/player/10701/
1114,880,Ian Kinsler,2B,https://www.spotrac.com/redirect/player/880/
1115,185,Nick Massett,RP,https://www.spotrac.com/redirect/player/185/
1127,101,Jonathan Papelbon,RP,https://www.spotrac.com/redirect/player/101/
1128,5287,Craig Breslow,RP,https://www.spotrac.com/redirect/player/5287/
1129,98,Brandon Moss,DH,https://www.spotrac.com/redirect/player/98/
1131,102,Dustin Pedroia,2B,https://www.spotrac.com/redirect/player/102/
1132,410,Luke Hochevar,RP,https://www.spotrac.com/redirect/player/410/
1140,416,Juan Carlos Oviedo,RP,https://www.spotrac.com/redirect/player/416/
1141,833,J.P. Howell,RP,https://www.spotrac.com/redirect/player/833/
1142,7554,Andres Blanco,SS,https://www.spotrac.com/redirect/player/7554/
1144,7338,Angel Sanchez,RP,https://www.spotrac.com/redirect/player/7338/
1154,695,Zach Duke,RP,https://www.spotrac.com/redirect/player/695/
1157,701,Paul Maholm,RP,https://www.spotrac.com/redirect/player/701/
1160,692,Matt Capps,RP,https://www.spotrac.com/redirect/player/692/
1163,698,Tom Gorzelanny,RP,https://www.spotrac.com/redirect/player/698/
1179,430,Erick Aybar,SS,https://www.spotrac.com/redirect/player/430/
