YEAR,TEAM,PLAYER,INJURED,AGE,POS,STATUS,BASE_SALARY,PAYROLL_SALARY,ADJ_SALARY,LUX_TAX_SALARY,PLAYER_URL,TEAM_URL
2000,Cleveland Indians,Jim Thome,0,29,DH,Vet,7000000,7000000 ,7000000,0,https://www.spotrac.com/redirect/player/192/,https://www.spotrac.com/redirect/team/38/payroll-2000/
2000,Cleveland Indians,Manny Ramirez,0,28,LF,Vet,4250000,4250000 ,4250000,0,https://www.spotrac.com/redirect/player/103/,https://www.spotrac.com/redirect/team/38/payroll-2000/
2000,Cleveland Indians,Omar Vizquel,0,33,2B,Pre-Arb,3000000,3000000 ,3000000,0,https://www.spotrac.com/redirect/player/739/,https://www.spotrac.com/redirect/team/38/payroll-2000/
2000,Cleveland Indians,Bartolo Colon,0,27,SP,Vet,1000000,1125000 ,1125000,0,https://www.spotrac.com/redirect/player/5205/,https://www.spotrac.com/redirect/team/38/payroll-2000/
2000,Cleveland Indians,Danys Baez,0,22,RP,Pre-Arb,-,1125000 ,1125000,0,https://www.spotrac.com/redirect/player/46/,https://www.spotrac.com/redirect/team/38/payroll-2000/
2000,Boston Red Sox,Pedro Martinez,0,28,SP,Pre-Arb,11500000,11500000 ,11500000,0,https://www.spotrac.com/redirect/player/6270/,https://www.spotrac.com/redirect/team/33/payroll-2000/
2000,Boston Red Sox,Tim Wakefield,0,33,SP,Vet,4500000,4500000 ,4500000,0,https://www.spotrac.com/redirect/player/109/,https://www.spotrac.com/redirect/team/33/payroll-2000/
2000,Boston Red Sox,Derek Lowe,0,27,SP,Vet,500000,625000 ,625000,0,https://www.spotrac.com/redirect/player/476/,https://www.spotrac.com/redirect/team/33/payroll-2000/
2000,Boston Red Sox,Jason Varitek,0,28,C,Vet,375000,375000 ,375000,0,https://www.spotrac.com/redirect/player/108/,https://www.spotrac.com/redirect/team/33/payroll-2000/
2000,Cincinnati Reds,Ken Griffey Jr.,0,30,RF,Pre-Arb,12500000,12500000 ,12500000,0,https://www.spotrac.com/redirect/player/214/,https://www.spotrac.com/redirect/team/52/payroll-2000/
2000,Cincinnati Reds,Aaron Boone,0,27,1B,Vet,300000,300000 ,300000,0,https://www.spotrac.com/redirect/player/935/,https://www.spotrac.com/redirect/team/52/payroll-2000/
2000,Cincinnati Reds,Dennys Reyes,0,23,RP,Vet,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/534/,https://www.spotrac.com/redirect/team/52/payroll-2000/
2000,Seattle Mariners,Alex Rodriguez,0,25,DH,Vet,4362500,4362500 ,4362500,0,https://www.spotrac.com/redirect/player/597/,https://www.spotrac.com/redirect/team/44/payroll-2000/
2000,Seattle Mariners,Arthur Rhodes,0,30,RP,Pre-Arb,2500000,2750000 ,2750000,0,https://www.spotrac.com/redirect/player/5216/,https://www.spotrac.com/redirect/team/44/payroll-2000/
2000,Seattle Mariners,Mike Cameron,0,27,CF,Pre-Arb,2225000,2225000 ,2225000,0,https://www.spotrac.com/redirect/player/487/,https://www.spotrac.com/redirect/team/44/payroll-2000/
2000,Seattle Mariners,Raul Ibanez,0,28,DH,Vet,275000,275000 ,275000,0,https://www.spotrac.com/redirect/player/757/,https://www.spotrac.com/redirect/team/44/payroll-2000/
2000,Seattle Mariners,Carlos Guillen,0,24,1B,Pre-Arb,205000,205000 ,205000,0,https://www.spotrac.com/redirect/player/289/,https://www.spotrac.com/redirect/team/44/payroll-2000/
2000,Chicago White Sox,Frank Thomas,0,32,DH,Pre-Arb,7250000,7250000 ,7250000,0,https://www.spotrac.com/redirect/player/6475/,https://www.spotrac.com/redirect/team/37/payroll-2000/
2000,Chicago White Sox,Magglio Ordonez,0,26,RF,Pre-Arb,425000,425000 ,425000,0,https://www.spotrac.com/redirect/player/296/,https://www.spotrac.com/redirect/team/37/payroll-2000/
2000,Chicago White Sox,Paul Konerko,0,24,1B,Vet,305000,305000 ,305000,0,https://www.spotrac.com/redirect/player/180/,https://www.spotrac.com/redirect/team/37/payroll-2000/
2000,Chicago White Sox,Carlos Lee,0,24,1B,Pre-Arb,275000,275000 ,275000,0,https://www.spotrac.com/redirect/player/377/,https://www.spotrac.com/redirect/team/37/payroll-2000/
2000,Chicago White Sox,Mark Buehrle,0,21,SP,Vet,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/169/,https://www.spotrac.com/redirect/team/37/payroll-2000/
2000,Kansas City Royals,Johnny Damon,0,26,LF,Pre-Arb,4000000,4000000 ,4000000,0,https://www.spotrac.com/redirect/player/578/,https://www.spotrac.com/redirect/team/40/payroll-2000/
2000,Kansas City Royals,Jermaine Dye,0,26,RF,Pre-Arb,2300000,2300000 ,2300000,0,https://www.spotrac.com/redirect/player/175/,https://www.spotrac.com/redirect/team/40/payroll-2000/
2000,Kansas City Royals,Carlos Beltran,0,23,DH,Pre-Arb,350000,350000 ,350000,0,https://www.spotrac.com/redirect/player/541/,https://www.spotrac.com/redirect/team/40/payroll-2000/
2000,Philadelphia Phillies,Bobby Abreu,0,26,LF,Vet,2600000,2933333 ,2933333,0,https://www.spotrac.com/redirect/player/570/,https://www.spotrac.com/redirect/team/49/payroll-2000/
2000,Philadelphia Phillies,Scott Rolen,0,25,3B,Vet,2750000,2750000 ,2750000,0,https://www.spotrac.com/redirect/player/918/,https://www.spotrac.com/redirect/team/49/payroll-2000/
2000,Philadelphia Phillies,Randy Wolf,0,23,SP,Vet,240000,240000 ,240000,0,https://www.spotrac.com/redirect/player/688/,https://www.spotrac.com/redirect/team/49/payroll-2000/
2000,Philadelphia Phillies,Bruce Chen,0,23,RP,Pre-Arb,207500,207500 ,207500,0,https://www.spotrac.com/redirect/player/7202/,https://www.spotrac.com/redirect/team/49/payroll-2000/
2000,St. Louis Cardinals,J.D. Drew,0,24,RF,Vet,2750000,2750000 ,2750000,0,https://www.spotrac.com/redirect/player/91/,https://www.spotrac.com/redirect/team/56/payroll-2000/
2000,St. Louis Cardinals,Edgar Renteria,0,24,SS,Pre-Arb,2250000,2250000 ,2250000,0,https://www.spotrac.com/redirect/player/300/,https://www.spotrac.com/redirect/team/56/payroll-2000/
2000,St. Louis Cardinals,Placido Polanco,0,24,3B,Pre-Arb,220000,220000 ,220000,0,https://www.spotrac.com/redirect/player/297/,https://www.spotrac.com/redirect/team/56/payroll-2000/
2000,St. Louis Cardinals,Rick Ankiel,0,20,CF,Vet,202500,202500 ,202500,0,https://www.spotrac.com/redirect/player/772/,https://www.spotrac.com/redirect/team/56/payroll-2000/
2000,Oakland Athletics,Jason Giambi,0,29,DH,Vet,3100000,3100000 ,3100000,0,https://www.spotrac.com/redirect/player/582/,https://www.spotrac.com/redirect/team/43/payroll-2000/
2000,Oakland Athletics,Miguel Tejada,0,26,2B,Vet,290000,1123750 ,1123750,0,https://www.spotrac.com/redirect/player/386/,https://www.spotrac.com/redirect/team/43/payroll-2000/
2000,Oakland Athletics,Tim Hudson,0,24,SP,Vet,250000,250000 ,250000,0,https://www.spotrac.com/redirect/player/20/,https://www.spotrac.com/redirect/team/43/payroll-2000/
2000,Oakland Athletics,Ramon Hernandez,0,24,C,Vet,211000,211000 ,211000,0,https://www.spotrac.com/redirect/player/58/,https://www.spotrac.com/redirect/team/43/payroll-2000/
2000,Texas Rangers,Darren Oliver,0,29,RP,Vet,3000000,4500000 ,4500000,0,https://www.spotrac.com/redirect/player/446/,https://www.spotrac.com/redirect/team/45/payroll-2000/
2000,Pittsburgh Pirates,Jason Kendall,0,26,C,Pre-Arb,2250000,2250000 ,2250000,0,https://www.spotrac.com/redirect/player/501/,https://www.spotrac.com/redirect/team/55/payroll-2000/
2000,Montreal Expos,Vladimir Guerrero,0,25,RF,Vet,3500000,3500000 ,3500000,0,https://www.spotrac.com/redirect/player/436/,https://www.spotrac.com/redirect/team/130/payroll-2000/
2000,Montreal Expos,Miguel Batista,0,29,SP,Vet,325000,325000 ,325000,0,https://www.spotrac.com/redirect/player/746/,https://www.spotrac.com/redirect/team/130/payroll-2000/
2000,Montreal Expos,Javier Vazquez,0,23,SP,Pre-Arb,280000,280000 ,280000,0,https://www.spotrac.com/redirect/player/195/,https://www.spotrac.com/redirect/team/130/payroll-2000/
2000,San Francisco Giants,Xavier Nady,0,21,1B,Pre-Arb,1750000,1970000 ,1970000,0,https://www.spotrac.com/redirect/player/708/,https://www.spotrac.com/redirect/team/61/payroll-2000/
2000,San Francisco Giants,Livan Hernandez,0,25,SP,Pre-Arb,1000000,1325000 ,1325000,0,https://www.spotrac.com/redirect/player/524/,https://www.spotrac.com/redirect/team/61/payroll-2000/
2000,San Francisco Giants,Joe Nathan,0,25,RP,Vet,225000,225000 ,225000,0,https://www.spotrac.com/redirect/player/530/,https://www.spotrac.com/redirect/team/61/payroll-2000/
2000,Chicago Cubs,Scott Downs,0,24,RP,Pre-Arb,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/896/,https://www.spotrac.com/redirect/team/51/payroll-2000/
2000,Toronto Blue Jays,Chris Carpenter,0,25,SP,Vet,650000,650000 ,650000,0,https://www.spotrac.com/redirect/player/774/,https://www.spotrac.com/redirect/team/36/payroll-2000/
2000,Toronto Blue Jays,Kelvim Escobar,0,24,SP,Pre-Arb,500000,500000 ,500000,0,https://www.spotrac.com/redirect/player/433/,https://www.spotrac.com/redirect/team/36/payroll-2000/
2000,Toronto Blue Jays,Roy Halladay,0,23,SP,Pre-Arb,300000,300000 ,300000,0,https://www.spotrac.com/redirect/player/898/,https://www.spotrac.com/redirect/team/36/payroll-2000/
2000,Colorado Rockies,Todd Helton,0,26,1B,Vet,1300000,1300000 ,1300000,0,https://www.spotrac.com/redirect/player/257/,https://www.spotrac.com/redirect/team/58/payroll-2000/
2000,Los Angeles Dodgers,Adrian Beltre,0,21,3B,Vet,500000,1000000 ,1000000,0,https://www.spotrac.com/redirect/player/748/,https://www.spotrac.com/redirect/team/59/payroll-2000/
2000,Florida Marlins,Ryan Dempster,0,23,SP,Pre-Arb,268000,268000 ,268000,0,https://www.spotrac.com/redirect/player/136/,https://www.spotrac.com/redirect/team/47/payroll-2000/
2000,Florida Marlins,Mike Lowell,0,26,3B,Vet,255000,255000 ,255000,0,https://www.spotrac.com/redirect/player/95/,https://www.spotrac.com/redirect/team/47/payroll-2000/
2000,Washington Nationals,Vladimir Guerrero,0,25,RF,Vet,3500000,3500000 ,3500000,0,https://www.spotrac.com/redirect/player/436/,https://www.spotrac.com/redirect/team/50/payroll-2000/
2000,Washington Nationals,Miguel Batista,0,29,SP,Vet,325000,325000 ,325000,0,https://www.spotrac.com/redirect/player/746/,https://www.spotrac.com/redirect/team/50/payroll-2000/
2000,Washington Nationals,Javier Vazquez,0,23,SP,Pre-Arb,280000,280000 ,280000,0,https://www.spotrac.com/redirect/player/195/,https://www.spotrac.com/redirect/team/50/payroll-2000/
2001,New York Yankees,Derek Jeter,0,27,SS,Arb 2,11000000,13000000 ,13000000,0,https://www.spotrac.com/redirect/player/586/,https://www.spotrac.com/redirect/team/34/payroll-2001/
2001,New York Yankees,Roger Clemens,0,38,SP,Pre-Arb,7800000,10300000 ,10300000,0,https://www.spotrac.com/redirect/player/13820/,https://www.spotrac.com/redirect/team/34/payroll-2001/
2001,New York Yankees,Mariano Rivera,0,31,RP,Arb 2,7150000,9150000 ,9150000,0,https://www.spotrac.com/redirect/player/596/,https://www.spotrac.com/redirect/team/34/payroll-2001/
2001,New York Yankees,Andy Pettitte,0,29,SP,Vet,6000000,7000000 ,7000000,0,https://www.spotrac.com/redirect/player/594/,https://www.spotrac.com/redirect/team/34/payroll-2001/
2001,New York Yankees,Alfonso Soriano,0,25,DH,Pre-Arb,630000,630000 ,630000,0,https://www.spotrac.com/redirect/player/160/,https://www.spotrac.com/redirect/team/34/payroll-2001/
2001,New York Yankees,Randy Choate,0,25,RP,Vet,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/6457/,https://www.spotrac.com/redirect/team/34/payroll-2001/
2001,New York Yankees,Nick Johnson,0,22,1B,Vet,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/937/,https://www.spotrac.com/redirect/team/34/payroll-2001/
2001,Boston Red Sox,Manny Ramirez,0,29,LF,Vet,13000000,16275000 ,16275000,0,https://www.spotrac.com/redirect/player/103/,https://www.spotrac.com/redirect/team/33/payroll-2001/
2001,Boston Red Sox,Pedro Martinez,0,29,SP,Pre-Arb,13000000,13000000 ,13000000,0,https://www.spotrac.com/redirect/player/6270/,https://www.spotrac.com/redirect/team/33/payroll-2001/
2001,Boston Red Sox,Tim Wakefield,0,34,SP,Vet,3000000,3000000 ,3000000,0,https://www.spotrac.com/redirect/player/109/,https://www.spotrac.com/redirect/team/33/payroll-2001/
2001,Boston Red Sox,Jason Varitek,0,29,C,Vet,1800000,1800000 ,1800000,0,https://www.spotrac.com/redirect/player/108/,https://www.spotrac.com/redirect/team/33/payroll-2001/
2001,Boston Red Sox,Derek Lowe,0,28,SP,Vet,200000,325000 ,325000,0,https://www.spotrac.com/redirect/player/476/,https://www.spotrac.com/redirect/team/33/payroll-2001/
2001,Atlanta Braves,Greg  Maddux,0,35,SP,Pre-Arb,12500000,13100000 ,13100000,0,https://www.spotrac.com/redirect/player/13795/,https://www.spotrac.com/redirect/team/46/payroll-2001/
2001,Atlanta Braves,Chipper Jones,0,29,3B,Vet,9000000,10333333 ,10333333,0,https://www.spotrac.com/redirect/player/25/,https://www.spotrac.com/redirect/team/46/payroll-2001/
2001,Atlanta Braves,Tom Glavine,0,35,SP,Vet,9500000,9500000 ,9500000,0,https://www.spotrac.com/redirect/player/17/,https://www.spotrac.com/redirect/team/46/payroll-2001/
2001,Atlanta Braves,Henry Blanco,0,29,C,Vet,600000,712500 ,712500,0,https://www.spotrac.com/redirect/player/133/,https://www.spotrac.com/redirect/team/46/payroll-2001/
2001,Atlanta Braves,Rafael Furcal,0,23,SS,Vet,355000,355000 ,355000,0,https://www.spotrac.com/redirect/player/465/,https://www.spotrac.com/redirect/team/46/payroll-2001/
2001,Atlanta Braves,Wes Helms,0,25,3B,Vet,210000,210000 ,210000,0,https://www.spotrac.com/redirect/player/5253/,https://www.spotrac.com/redirect/team/46/payroll-2001/
2001,Texas Rangers,Alex Rodriguez,0,26,DH,Vet,18000000,20250000 ,20250000,0,https://www.spotrac.com/redirect/player/597/,https://www.spotrac.com/redirect/team/45/payroll-2001/
2001,Texas Rangers,Darren Oliver,0,30,RP,Vet,5000000,6500000 ,6500000,0,https://www.spotrac.com/redirect/player/446/,https://www.spotrac.com/redirect/team/45/payroll-2001/
2001,Arizona Diamondbacks,Randy Johnson,0,37,SP,Pre-Arb,13350000,13350000 ,13350000,0,https://www.spotrac.com/redirect/player/8/,https://www.spotrac.com/redirect/team/57/payroll-2001/
2001,Arizona Diamondbacks,Curt Schilling,0,34,SP,Vet,6500000,6500000 ,6500000,0,https://www.spotrac.com/redirect/player/11425/,https://www.spotrac.com/redirect/team/57/payroll-2001/
2001,Arizona Diamondbacks,Craig Counsell,0,30,3B,Pre-Arb,425000,425000 ,425000,0,https://www.spotrac.com/redirect/player/491/,https://www.spotrac.com/redirect/team/57/payroll-2001/
2001,Chicago White Sox,Frank Thomas,0,33,DH,Pre-Arb,10375000,10375000 ,10375000,0,https://www.spotrac.com/redirect/player/6475/,https://www.spotrac.com/redirect/team/37/payroll-2001/
2001,Chicago White Sox,Magglio Ordonez,0,27,RF,Pre-Arb,3750000,3750000 ,3750000,0,https://www.spotrac.com/redirect/player/296/,https://www.spotrac.com/redirect/team/37/payroll-2001/
2001,Chicago White Sox,Paul Konerko,0,25,1B,Vet,2300000,2300000 ,2300000,0,https://www.spotrac.com/redirect/player/180/,https://www.spotrac.com/redirect/team/37/payroll-2001/
2001,Chicago White Sox,Carlos Lee,0,25,1B,Pre-Arb,400000,400000 ,400000,0,https://www.spotrac.com/redirect/player/377/,https://www.spotrac.com/redirect/team/37/payroll-2001/
2001,Chicago White Sox,Mark Buehrle,0,22,SP,Vet,225000,225000 ,225000,0,https://www.spotrac.com/redirect/player/169/,https://www.spotrac.com/redirect/team/37/payroll-2001/
2001,Cleveland Indians,Jim Thome,0,30,DH,Vet,7000000,7000000 ,7000000,0,https://www.spotrac.com/redirect/player/192/,https://www.spotrac.com/redirect/team/38/payroll-2001/
2001,Cleveland Indians,Danys Baez,0,23,RP,Pre-Arb,2000000,3125000 ,3125000,0,https://www.spotrac.com/redirect/player/46/,https://www.spotrac.com/redirect/team/38/payroll-2001/
2001,Cleveland Indians,Omar Vizquel,0,34,2B,Pre-Arb,3000000,3000000 ,3000000,0,https://www.spotrac.com/redirect/player/739/,https://www.spotrac.com/redirect/team/38/payroll-2001/
2001,Cleveland Indians,Bartolo Colon,0,28,SP,Vet,2500000,2625000 ,2625000,0,https://www.spotrac.com/redirect/player/5205/,https://www.spotrac.com/redirect/team/38/payroll-2001/
2001,Oakland Athletics,Johnny Damon,0,27,LF,Pre-Arb,7100000,7100000 ,7100000,0,https://www.spotrac.com/redirect/player/578/,https://www.spotrac.com/redirect/team/43/payroll-2001/
2001,Oakland Athletics,Jason Giambi,0,30,DH,Vet,4000000,4000000 ,4000000,0,https://www.spotrac.com/redirect/player/582/,https://www.spotrac.com/redirect/team/43/payroll-2001/
2001,Oakland Athletics,Miguel Tejada,0,27,2B,Vet,2025000,2858750 ,2858750,0,https://www.spotrac.com/redirect/player/386/,https://www.spotrac.com/redirect/team/43/payroll-2001/
2001,Oakland Athletics,Eric Chavez,0,23,3B,Vet,500000,625000 ,625000,0,https://www.spotrac.com/redirect/player/609/,https://www.spotrac.com/redirect/team/43/payroll-2001/
2001,Oakland Athletics,Tim Hudson,0,25,SP,Vet,500000,525000 ,525000,0,https://www.spotrac.com/redirect/player/20/,https://www.spotrac.com/redirect/team/43/payroll-2001/
2001,Oakland Athletics,Ramon Hernandez,0,25,C,Vet,245000,245000 ,245000,0,https://www.spotrac.com/redirect/player/58/,https://www.spotrac.com/redirect/team/43/payroll-2001/
2001,Oakland Athletics,Barry Zito,0,23,SP,Vet,240000,240000 ,240000,0,https://www.spotrac.com/redirect/player/744/,https://www.spotrac.com/redirect/team/43/payroll-2001/
2001,Philadelphia Phillies,Scott Rolen,0,26,3B,Vet,5500000,5500000 ,5500000,0,https://www.spotrac.com/redirect/player/918/,https://www.spotrac.com/redirect/team/49/payroll-2001/
2001,Philadelphia Phillies,Bobby Abreu,0,27,LF,Vet,4650000,4983333 ,4983333,0,https://www.spotrac.com/redirect/player/570/,https://www.spotrac.com/redirect/team/49/payroll-2001/
2001,Philadelphia Phillies,Randy Wolf,0,24,SP,Vet,365000,365000 ,365000,0,https://www.spotrac.com/redirect/player/688/,https://www.spotrac.com/redirect/team/49/payroll-2001/
2001,Philadelphia Phillies,Bruce Chen,0,24,RP,Pre-Arb,300000,300000 ,300000,0,https://www.spotrac.com/redirect/player/7202/,https://www.spotrac.com/redirect/team/49/payroll-2001/
2001,Cincinnati Reds,Ken Griffey Jr.,0,31,RF,Pre-Arb,12500000,12500000 ,12500000,0,https://www.spotrac.com/redirect/player/214/,https://www.spotrac.com/redirect/team/52/payroll-2001/
2001,Cincinnati Reds,Dennys Reyes,0,24,RP,Vet,625000,625000 ,625000,0,https://www.spotrac.com/redirect/player/534/,https://www.spotrac.com/redirect/team/52/payroll-2001/
2001,Cincinnati Reds,Aaron Boone,0,28,1B,Vet,400000,400000 ,400000,0,https://www.spotrac.com/redirect/player/935/,https://www.spotrac.com/redirect/team/52/payroll-2001/
2001,Seattle Mariners,Ichiro Suzuki,0,27,RF,Vet,4000000,5666666 ,5666666,0,https://www.spotrac.com/redirect/player/768/,https://www.spotrac.com/redirect/team/44/payroll-2001/
2001,Seattle Mariners,Arthur Rhodes,0,31,RP,Pre-Arb,3500000,3750000 ,3750000,0,https://www.spotrac.com/redirect/player/5216/,https://www.spotrac.com/redirect/team/44/payroll-2001/
2001,Seattle Mariners,Mike Cameron,0,28,CF,Pre-Arb,3000000,3000000 ,3000000,0,https://www.spotrac.com/redirect/player/487/,https://www.spotrac.com/redirect/team/44/payroll-2001/
2001,Seattle Mariners,Carlos Guillen,0,25,1B,Pre-Arb,285000,285000 ,285000,0,https://www.spotrac.com/redirect/player/289/,https://www.spotrac.com/redirect/team/44/payroll-2001/
2001,Seattle Mariners,Ryan Franklin,0,28,RP,Pre-Arb,202500,202500 ,202500,0,https://www.spotrac.com/redirect/player/779/,https://www.spotrac.com/redirect/team/44/payroll-2001/
2001,St. Louis Cardinals,Edgar Renteria,0,25,SS,Pre-Arb,4500000,4500000 ,4500000,0,https://www.spotrac.com/redirect/player/300/,https://www.spotrac.com/redirect/team/56/payroll-2001/
2001,St. Louis Cardinals,J.D. Drew,0,25,RF,Vet,2750000,2750000 ,2750000,0,https://www.spotrac.com/redirect/player/91/,https://www.spotrac.com/redirect/team/56/payroll-2001/
2001,St. Louis Cardinals,Bobby Bonilla,0,38,LF,Pre-Arb,900000,900000 ,900000,0,https://www.spotrac.com/redirect/player/11887/,https://www.spotrac.com/redirect/team/56/payroll-2001/
2001,St. Louis Cardinals,Rick Ankiel,0,21,CF,Vet,400000,400000 ,400000,0,https://www.spotrac.com/redirect/player/772/,https://www.spotrac.com/redirect/team/56/payroll-2001/
2001,St. Louis Cardinals,Placido Polanco,0,25,3B,Pre-Arb,320000,320000 ,320000,0,https://www.spotrac.com/redirect/player/297/,https://www.spotrac.com/redirect/team/56/payroll-2001/
2001,St. Louis Cardinals,Albert Pujols,0,21,DH,Vet,200000,260000 ,260000,0,https://www.spotrac.com/redirect/player/795/,https://www.spotrac.com/redirect/team/56/payroll-2001/
2001,Montreal Expos,Vladimir Guerrero,0,26,RF,Vet,6000000,6000000 ,6000000,0,https://www.spotrac.com/redirect/player/436/,https://www.spotrac.com/redirect/team/130/payroll-2001/
2001,Montreal Expos,Javier Vazquez,0,24,SP,Pre-Arb,2000000,2000000 ,2000000,0,https://www.spotrac.com/redirect/player/195/,https://www.spotrac.com/redirect/team/130/payroll-2001/
2001,Montreal Expos,Milton Bradley,0,23,RF,Pre-Arb,207000,207000 ,207000,0,https://www.spotrac.com/redirect/player/884/,https://www.spotrac.com/redirect/team/130/payroll-2001/
2001,Montreal Expos,Scott Downs,0,25,RP,Pre-Arb,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/896/,https://www.spotrac.com/redirect/team/130/payroll-2001/
2001,Colorado Rockies,Todd Helton,0,27,1B,Vet,4950000,4950000 ,4950000,0,https://www.spotrac.com/redirect/player/257/,https://www.spotrac.com/redirect/team/58/payroll-2001/
2001,Colorado Rockies,Jamey Wright,0,26,RP,Vet,2350000,2350000 ,2350000,0,https://www.spotrac.com/redirect/player/875/,https://www.spotrac.com/redirect/team/58/payroll-2001/
2001,Colorado Rockies,Juan Pierre,0,23,LF,Vet,215000,215000 ,215000,0,https://www.spotrac.com/redirect/player/479/,https://www.spotrac.com/redirect/team/58/payroll-2001/
2001,Pittsburgh Pirates,Jason Kendall,0,27,C,Pre-Arb,5100000,5100000 ,5100000,0,https://www.spotrac.com/redirect/player/501/,https://www.spotrac.com/redirect/team/55/payroll-2001/
2001,Pittsburgh Pirates,Bronson Arroyo,0,24,SP,Pre-Arb,225000,225000 ,225000,0,https://www.spotrac.com/redirect/player/199/,https://www.spotrac.com/redirect/team/55/payroll-2001/
2001,Pittsburgh Pirates,Jack Wilson,0,23,2B,Vet,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/714/,https://www.spotrac.com/redirect/team/55/payroll-2001/
2001,Toronto Blue Jays,Chris Carpenter,0,26,SP,Vet,2500000,2500000 ,2500000,0,https://www.spotrac.com/redirect/player/774/,https://www.spotrac.com/redirect/team/36/payroll-2001/
2001,Toronto Blue Jays,Kelvim Escobar,0,25,SP,Pre-Arb,1500000,1500000 ,1500000,0,https://www.spotrac.com/redirect/player/433/,https://www.spotrac.com/redirect/team/36/payroll-2001/
2001,Toronto Blue Jays,Roy Halladay,0,24,SP,Pre-Arb,650000,650000 ,650000,0,https://www.spotrac.com/redirect/player/898/,https://www.spotrac.com/redirect/team/36/payroll-2001/
2001,San Francisco Giants,Livan Hernandez,0,26,SP,Pre-Arb,2350000,2675000 ,2675000,0,https://www.spotrac.com/redirect/player/524/,https://www.spotrac.com/redirect/team/61/payroll-2001/
2001,San Francisco Giants,Xavier Nady,0,22,1B,Pre-Arb,1750000,1970000 ,1970000,0,https://www.spotrac.com/redirect/player/708/,https://www.spotrac.com/redirect/team/61/payroll-2001/
2001,San Francisco Giants,Joe Nathan,0,26,RP,Vet,200000,200000 ,200000,0,https://www.spotrac.com/redirect/player/530/,https://www.spotrac.com/redirect/team/61/payroll-2001/
2001,Kansas City Royals,Jermaine Dye,0,27,RF,Pre-Arb,3800000,3800000 ,3800000,0,https://www.spotrac.com/redirect/player/175/,https://www.spotrac.com/redirect/team/40/payroll-2001/
