Date,Team,Acquired,Relinquished,Notes
2005-04-12,Diamondbacks,,Jose Cruz Jr.,back injury (DTD)
2005-04-12,Tigers,Magglio Ordonez (Jose),,returned to lineup
2005-04-13,Blue Jays,,Corey Koskie,neck injury (DTD)
2005-04-13,Braves,Marcus Giles,,returned to lineup
2005-04-13,Marlins,,Alex Gonzalez (F.),hamstring injury (DTD)
2005-04-13,Mets,,Cliff Floyd,ribcage injury (DTD)
2005-04-13,Nationals,,Vinny Castilla,right shoulder injury (DTD)
2005-04-13,Reds,,Ramon Ortiz (a),strained groin (DTD)
2005-04-13,Tigers,,Magglio Ordonez (Jose),stomach virus (DTD)
2005-04-13,White Sox,,Scott Podsednik,groin injury (DTD)
2005-04-14,Blue Jays,Corey Koskie,,returned to lineup
2005-04-14,Cardinals,,Abraham Nunez (Orlando),rib injury (DTD)
2005-04-14,Nationals,Vinny Castilla,,returned to lineup
2005-04-14,Rangers,,Mark DeRosa,flu (DTD)
2005-04-15,Cardinals,,Jim Edmonds,flu (DTD)
2005-04-15,Mariners,,Richie Sexson,flu (DTD)
2005-04-15,Rangers,Mark DeRosa,,returned to lineup
2005-04-16,Cardinals,Jim Edmonds,,returned to lineup
2005-04-16,Marlins,Alex Gonzalez (F.),,returned to lineup
2005-04-16,Tigers,,Kyle Farnsworth,bicep injury (DTD)
2005-04-17,Padres,,Khalil Greene,fractured right ring finger (out indefinitely)
2005-04-17,Rangers,,Matt Riley,foot injury (DTD)
2005-04-18,Cardinals,Abraham Nunez (Orlando),,returned to lineup
2005-04-18,Mariners,Richie Sexson,,returned to lineup
2005-04-18,Mets,Cliff Floyd,,returned to lineup
2005-04-18,Rangers,Matt Riley,,returned to lineup
2005-04-18,White Sox,Scott Podsednik,,returned to lineup
2005-04-19,Giants,,J.T. Snow,groin injury (DTD)
2005-04-19,Mets,,Felix Heredia,placed on 15-day DL with strained left thumb
2005-04-19,Padres,,Xavier Nady,shoulder injury (DTD)
2005-04-19,Tigers,Kyle Farnsworth,,returned to lineup
2005-04-20,Cubs,,Nomar Garciaparra,ruptured tendon in left groin (DTD)
2005-04-20,Dodgers,,Elmer Dessens,shoulder injury (DTD)
2005-04-20,Padres,Xavier Nady,,returned to lineup
2005-04-21,Brewers,,Russell Branyan,shoulder injury (DTD)
2005-04-21,Giants,J.T. Snow,,returned to lineup
2005-04-22,Pirates,,Michael Gonzalez (Vela) / Mike Gonzalez (Vela),right knee injury (DTD)
2005-04-23,Athletics,,Kiko Calero,elbow injury (DTD)
2005-04-23,Brewers,Russell Branyan,,returned to lineup
2005-04-23,Red Sox,,Bill Mueller,flu (DTD)
2005-04-24,Brewers,,Ben Sheets,illness (DTD)
2005-04-24,Dodgers,,Jose Valentin (A.),hand injury (DTD)
2005-04-24,Pirates,,Josh Fogg,ear infection (DTD)
2005-04-24,Reds,,Wily Mo Pena,quadricep injury (DTD)
2005-04-25,Dodgers,Jose Valentin (A.),,returned to lineup
2005-04-25,Red Sox,Bill Mueller,,returned to lineup
2005-04-25,Reds,Wily Mo Pena,,returned to lineup
2005-04-27,Nationals,,Nick Johnson (a),knee injury (DTD)
2005-04-27,Pirates,,Salomon Torres,neck injury (DTD)
2005-04-27,Giants,,Armando Benitez,surgery on hamstring to reattach two tendons to pelvis (out indefinitely)
2005-04-29,Athletics,Kiko Calero,,returned to lineup
2005-04-29,Nationals,Nick Johnson (a),,returned to lineup
2005-04-29,Red Sox,,Mark Bellhorn,ill (DTD)
2005-04-29,Twins,,Kyle Lohse,shoulder injury (DTD)
2005-04-30,Cubs,,Kerry Wood,sore right shoulder (left game)
2005-04-30,Cubs,,Nomar Garciaparra,surgery to repair ruptured tendon in left groin (date approximate)
2005-04-30,Pirates,Michael Gonzalez (Vela) / Mike Gonzalez (Vela),,returned to lineup
2005-04-30,Pirates,Salomon Torres,,returned to lineup
2005-05-01,Astros,,Roy Oswalt,foot injury (DTD)
2005-05-01,Phillies,,Rheal Cormier,hip injury (DTD)
2005-05-01,Rangers,,Gredlis Francisco / Frank Francisco,underwent ligament replacement surgery on right elbow (date approximate)
2005-05-01,White Sox,,Juan Uribe,groin injury (DTD)
2005-05-01,White Sox,,Pablo Ozuna,wrist injury (DTD)
2005-05-01,Yankees,,Jason Giambi,forearm injury (DTD)
2005-05-02,Cardinals,,Scott Rolen,back injury (DTD)
2005-05-02,Giants,,Barry Bonds,surgery on knee to drain fluid
2005-05-02,Pirates,Josh Fogg,,returned to lineup
2005-05-02,Yankees,,Randy Johnson (David),groin injury (DTD)
2005-05-02,Devil Rays,,Travis Lee,groin injury (DTD)
2005-05-03,Red Sox,Mark Bellhorn,,returned to lineup
2005-05-03,White Sox,Juan Uribe,,returned to lineup
2005-05-03,Yankees,Jason Giambi,,returned to lineup
2005-05-04,Astros,,Jeff Bagwell,right shoulder injury (DTD)
2005-05-04,Cardinals,Scott Rolen,,returned to lineup
2005-05-04,Mariners,,Dan Wilson,torn ACL in right knee (out indefinitely)
2005-05-04,Rockies,,Preston Wilson,groin injury (DTD)
2005-05-04,Twins,,Mike Redmond,bruised ribs (DTD)
2005-05-05,Twins,Mike Redmond,,returned to lineup
2005-05-05,White Sox,Pablo Ozuna,,returned to lineup
2005-05-06,Astros,Roy Oswalt,,returned to lineup
2005-05-06,Phillies,Rheal Cormier,,returned to lineup
2005-05-06,Pirates,,Craig Wilson (Alan),torn tissue in left middle finger
2005-05-06,Red Sox,,Edgar Renteria,finger injury (DTD)
2005-05-06,Rockies,Preston Wilson,,returned to lineup
2005-05-07,Twins,Kyle Lohse,,returned to lineup
2005-05-08,Orioles,,Sammy Sosa,foot injury (DTD)
2005-05-08,Tigers,,Kyle Farnsworth,bicep injury (DTD)
2005-05-08,Twins,,Torii Hunter Sr.,groin injury (DTD)
2005-05-09,Cardinals,,Yadier Molina,ankle injury (DTD)
2005-05-09,Giants,,J.T. Snow,stomach injury (DTD)
2005-05-09,Red Sox,Edgar Renteria,,returned to lineup
2005-05-09,Royals,,Tony Graffanino,wrist injury (DTD)
2005-05-09,Twins,Torii Hunter Sr.,,returned to lineup
2005-05-09,Yankees,Randy Johnson (David),,returned to lineup
2005-05-10,Cardinals,,Scott Rolen,sprained left shoulder (DTD)
2005-05-10,Nationals,,Cristian Guzman,hamstring injury (DTD)
2005-05-10,Pirates,,Craig Wilson (Alan),surgery on left middle finger
2005-05-10,Rockies,,Joe Kennedy,ankle injury (DTD)
2005-05-11,Marlins,,Luis Castillo (A.),strained quadricep (DTD)
2005-05-11,Pirates,,Oliver Perez,left shoulder injury (DTD)
2005-05-11,Tigers,Kyle Farnsworth,,returned to lineup
2005-05-11,White Sox,,Carl Everett,leg injury (DTD)
2005-05-11,White Sox,,Scott Podsednik,stomach injury (DTD)
2005-05-12,Cardinals,Yadier Molina,,returned to lineup
2005-05-12,Royals,,Mike Sweeney,strained right oblique (DTD)
2005-05-12,White Sox,Scott Podsednik,,returned to lineup
2005-05-13,Cardinals,,Scott Rolen,surgery on left shoulder
2005-05-13,Nationals,Cristian Guzman,,returned to lineup
2005-05-13,Pirates,,Jack Wilson,stomach virus (DTD)
2005-05-13,White Sox,Carl Everett,,returned to lineup
2005-05-14,Orioles,,Larry Bigbie,hamstring injury (DTD)
2005-05-14,Pirates,Jack Wilson,,returned to lineup
2005-05-14,Royals,,Ken Harvey,back injury (DTD)
2005-05-14,Royals,Tony Graffanino,,returned to lineup
2005-05-14,Twins,,Torii Hunter Sr.,wrist injury (DTD)
2005-05-15,Devil Rays,,Travis Harper,shoulder injury (DTD)
2005-05-15,Diamondbacks,,Troy Glaus,knee injury (DTD)
2005-05-15,Giants,J.T. Snow,,returned to lineup
2005-05-15,Yankees,,Brandon Claussen,arm injury (DTD)
2005-05-16,Athletics,,Bobby Kielty,rib injury (DTD)
2005-05-16,Athletics,,Justin Duchscherer,back spasms (DTD)
2005-05-16,Rangers,,Michael Young (Brian),back injury (DTD)
2005-05-17,Devil Rays,Travis Harper,,returned to lineup
2005-05-17,Diamondbacks,Troy Glaus,,returned to lineup
2005-05-17,Nationals,,Jose Guillen (Manuel),rib injury (DTD)
2005-05-17,Rangers,Michael Young (Brian),,returned to lineup
2005-05-17,Rockies,Joe Kennedy,,returned to lineup
2005-05-17,Twins,,Nick Punto,right calf injury (DTD)
2005-05-17,Twins,Torii Hunter Sr.,,returned to lineup
2005-05-18,Angels,,Francisco Rodriguez (Jose),forearm injury (DTD)
2005-05-18,Braves,,Chipper Jones,strained left oblique (DTD)
2005-05-18,Diamondbacks,,Brandon Lyon,elbow injury (DTD)
2005-05-18,Mariners,,Adrian Beltre,hamstring injury (DTD)
2005-05-18,Padres,,Mark Loretta,thumb injury (DTD)
2005-05-18,Phillies,,Ryan Howard (James),hamstring injury (DTD)
2005-05-18,Royals,Ken Harvey,,returned to lineup
2005-05-18,Royals,Mike Sweeney,,returned to lineup
2005-05-19,Orioles,Larry Bigbie,,returned to lineup
2005-05-19,Royals,,David DeJesus,foot injury (DTD)
2005-05-19,Tigers,,Jeremy Bonderman,arm injury (DTD)
2005-05-20,Athletics,Bobby Kielty,,returned to lineup
2005-05-20,Braves,Chipper Jones,,returned to lineup
2005-05-20,Mariners,Adrian Beltre,,returned to lineup
2005-05-20,Marlins,Luis Castillo (A.),,returned to lineup
2005-05-20,Nationals,Jose Guillen (Manuel),,returned to lineup
2005-05-20,Royals,David DeJesus,,returned to lineup
2005-05-20,Tigers,Jeremy Bonderman,,returned to lineup
2005-05-20,Twins,Nick Punto,,returned to lineup
2005-05-21,Angels,,Garret Anderson,hamstring injury (DTD)
2005-05-21,Cubs,,Michael Barrett (Patrick),shoulder injury (DTD)
2005-05-21,Pirates,Oliver Perez,,returned to lineup
2005-05-21,Yankees,,Gary Sheffield,hand injury (DTD)
2005-05-22,Angels,,Bengie Molina,quadricep injury (DTD)
2005-05-22,Angels,Garret Anderson,,returned to lineup
2005-05-22,Devil Rays,,Aubrey Huff,neck injury (DTD)
2005-05-22,Mets,,Carlos Beltran,quadricep injury (DTD)
2005-05-22,Mets,,Kazuo Matsui / Kaz Matsui,trapezoid injury (DTD)
2005-05-22,Nationals,,Brad Wilkerson,forearm injury (DTD)
2005-05-22,Nationals,,John Patterson (Hollis),sore back (DTD)
2005-05-22,Red Sox,,Kevin Millar,foot injury (DTD)
2005-05-22,Yankees,,Jorge Posada,shoulder injury (DTD)
2005-05-23,Angels,Bengie Molina,,returned to lineup
2005-05-23,Astros,,Andy Pettitte,arm injury (DTD)
2005-05-23,Braves,,Chipper Jones,strained left oblique (DTD)
2005-05-23,Brewers,,Lyle Overbay,shin injury (DTD)
2005-05-23,Cubs,Michael Barrett (Patrick),,returned to lineup
2005-05-23,Indians,,Ryan Ludwick,shoulder injury (DTD)
2005-05-23,Marlins,,A.J. Burnett,elbow injury (DTD)
2005-05-23,Mets,Kazuo Matsui / Kaz Matsui,,returned to lineup
2005-05-23,Reds,,Joe Randa,foot injury (DTD)
2005-05-23,Rockies,,Preston Wilson,ill (DTD)
2005-05-24,Brewers,Lyle Overbay,,returned to lineup
2005-05-24,Nationals,Brad Wilkerson,,returned to lineup
2005-05-24,Orioles,,Javier Lopez / Javy Lopez,broken bone in right hand
2005-05-24,Red Sox,Kevin Millar,,returned to lineup
2005-05-24,Reds,,Paul Wilson,shoulder injury (DTD)
2005-05-24,Reds,Joe Randa,,returned to lineup
2005-05-24,Yankees,Brandon Claussen,,returned to lineup
2005-05-24,Yankees,Gary Sheffield,,returned to lineup
2005-05-24,Yankees,Jorge Posada,,returned to lineup
2005-05-25,Athletics,Justin Duchscherer,,returned to lineup
2005-05-25,Braves,Chipper Jones,,returned to lineup
2005-05-25,Mets,Carlos Beltran,,returned to lineup
2005-05-25,Reds,,Aaron Harang,illness (DTD)
2005-05-25,Rockies,Preston Wilson,,returned to lineup
2005-05-26,Devil Rays,Aubrey Huff,,returned to lineup
2005-05-26,Indians,Ryan Ludwick,,returned to lineup
2005-05-26,Mets,,Carlos Beltran,quadricep injury (DTD)
2005-05-26,Tigers,,Carlos Guillen,knee injury (DTD)
2005-05-26,Twins,,Joe Mauer,groin injury (DTD)
2005-05-28,Indians,,Bob Wickman,back injury (DTD)
2005-05-28,Mets,,Kazuo Matsui / Kaz Matsui,neck injury (DTD)
2005-05-28,Padres,,Sean Burroughs,hamstring injury (DTD)
2005-05-28,Phillies,,Vicente Padilla,back injury (DTD)
2005-05-28,Pirates,,David Ross,leg injury (DTD)
2005-05-28,Tigers,Carlos Guillen,,returned to lineup
2005-05-29,Astros,Andy Pettitte,,returned to lineup
2005-05-29,Brewers,,Jeff Cirillo,back injury (DTD)
2005-05-29,Mets,Kazuo Matsui / Kaz Matsui,,returned to lineup
2005-05-29,Pirates,David Ross,,returned to lineup
2005-05-29,Reds,,Joe Randa,foot injury (DTD)
2005-05-29,Twins,Joe Mauer,,returned to lineup
2005-05-30,Brewers,Jeff Cirillo,,returned to lineup
2005-05-30,Reds,Aaron Harang,,returned to lineup
2005-05-30,Reds,Joe Randa,,returned to lineup
2005-05-31,Dodgers,,Milton Bradley,finger injury (DTD)
2005-05-31,Indians,Bob Wickman,,returned to lineup
2005-05-31,Marlins,A.J. Burnett,,returned to lineup
2005-05-31,Mets,Carlos Beltran,,returned to lineup
2005-05-31,Nationals,,Jon Rauch,surgery to repair torn labrum in right shoulder
2005-05-31,Tigers,,Carlos Guillen,knee injury (DTD)
2005-05-31,Tigers,,Rondell White,shoulder injury (DTD)
2005-05-31,White Sox,,Frank Thomas (Edward),hip injury (DTD)
2005-06-01,Indians,,Juan Gonzalez (Alberto),hamstring injury (DTD)
2005-06-01,Phillies,,Randy Wolf,underwent reconstructive elbow surgery (date approximate)
2005-06-01,Tigers,Rondell White,,returned to lineup
2005-06-01,White Sox,Frank Thomas (Edward),,returned to lineup
2005-06-02,Tigers,Carlos Guillen,,returned to lineup
2005-06-03,Nationals,,Brad Wilkerson,right hand injury (DTD)
2005-06-03,Orioles,,Brian Roberts,shoulder injury (DTD)
2005-06-03,Padres,Sean Burroughs,,returned to lineup
2005-06-04,Athletics,,Mark Kotsay,back injury (DTD)
2005-06-04,Cardinals,,Mike Lincoln,arthroscopic surgery on right elbow
2005-06-04,Dodgers,,Wilson Alvarez,left shoulder injury (DTD)
2005-06-04,Mets,,Miguel Cairo,hamstring injury (DTD)
2005-06-04,Nationals,Brad Wilkerson,,returned to lineup
2005-06-04,Phillies,Vicente Padilla,,returned to lineup
2005-06-04,Rockies,,Shawn Chacon,placed on 15-day DL with strained left hamstring
2005-06-04,Twins,,Justin Morneau,elbow injury (DTD)
2005-06-04,Yankees,,Derek Jeter,flu (DTD)
2005-06-05,Mets,Miguel Cairo,,returned to lineup
2005-06-05,Orioles,,Geronimo Gil,thumb injury (DTD)
2005-06-05,Padres,,Jake Peavy,upper respiratory infection (DTD)
2005-06-05,Red Sox,,Johnny Damon,shoulder injury (DTD)
2005-06-05,Rockies,,Clint Barmes,fractured left collarbone
2005-06-05,Twins,Justin Morneau,,returned to lineup
2005-06-06,Diamondbacks,,Luis Terrero,groin injury (DTD)
2005-06-06,Rockies,,Jay Witasick,finger injury (DTD)
2005-06-06,Twins,,Joe Mauer,groin injury (DTD)
2005-06-06,Yankees,Derek Jeter,,returned to lineup
2005-06-06,Rockies,,Clint Barmes,surgery to repair fractured left collarbone (date approximate)
2005-06-07,Astros,,Jeff Bagwell,surgery on right shoulder
2005-06-07,Athletics,Mark Kotsay,,returned to lineup
2005-06-07,Nationals,Brad Wilkerson,,returned to lineup
2005-06-07,Orioles,Brian Roberts,,returned to lineup
2005-06-07,Red Sox,Johnny Damon,,returned to lineup
2005-06-07,Rockies,Jay Witasick,,returned to lineup
2005-06-07,Twins,Joe Mauer,,returned to lineup
2005-06-08,Brewers,,Damian Miller,groin injury (DTD)
2005-06-08,Padres,Jake Peavy,,returned to lineup
2005-06-08,Pirates,,Freddy Sanchez,groin injury (DTD)
2005-06-09,Astros,,Willy Taveras,hamstring injury (DTD)
2005-06-09,Braves,,Johnny Estrada,head injury (DTD)
2005-06-09,Rangers,,Alfonso Soriano,hamstring injury (DTD)
2005-06-09,Royals,,Mike Sweeney,strained right oblique (DTD)
2005-06-09,White Sox,,Damaso Marte Sr.,bicep injury (DTD)
2005-06-10,Astros,Willy Taveras,,returned to lineup
2005-06-10,Orioles,Geronimo Gil,,returned to lineup
2005-06-11,Pirates,Freddy Sanchez,,returned to lineup
2005-06-11,Rangers,Alfonso Soriano,,returned to lineup
2005-06-13,Braves,,Tim Hudson,strained left oblique muscle (left game)
2005-06-13,Braves,Johnny Estrada,,returned to lineup
2005-06-13,Diamondbacks,,Alex Cintron,wrist injury (DTD)
2005-06-13,Diamondbacks,,Scott Hairston,groin injury (DTD)
2005-06-13,Mariners,,Adrian Beltre,hamstring injury (DTD)
2005-06-14,Brewers,Damian Miller,,returned to lineup
2005-06-14,Cardinals,,Jim Edmonds,rib injury (DTD)
2005-06-14,Dodgers,,Eric Gagne,right elbow injury (DTD)
2005-06-14,Giants,,Lance Niekro,foot injury (DTD)
2005-06-14,Mets,,Mike Cameron,finger injury (DTD)
2005-06-14,Royals,Mike Sweeney,,returned to lineup
2005-06-14,White Sox,Damaso Marte Sr.,,returned to lineup
2005-06-15,Marlins,,Josh Beckett,finger blister (DTD)
2005-06-15,Yankees,,(James) Kevin Brown,back spasms (left game)
2005-06-16,Royals,,Mike Sweeney,wrist injury (DTD)
2005-06-17,Diamondbacks,Scott Hairston,,returned to lineup
2005-06-17,Dodgers,,Cesar Izturis Sr.,hamstring injury (DTD)
2005-06-17,Reds,,Rich Aurilia,hip injury (DTD)
2005-06-17,Reds,,Paul Wilson,surgery to repair torn rotator cuff and labrum in right shoulder
2005-06-18,Brewers,,Damian Miller,back injury (DTD)
2005-06-18,Diamondbacks,Alex Cintron,,returned to lineup
2005-06-18,Padres,,Ramon Hernandez (Jose),left wrist injury (DTD)
2005-06-19,Dodgers,Cesar Izturis Sr.,,returned to lineup
2005-06-19,Giants,Lance Niekro,,returned to lineup
2005-06-19,Mariners,Adrian Beltre,,returned to lineup
2005-06-19,Reds,,Luis Lopez (Manuel),torn right hamstring (out indefinitely)
2005-06-19,Reds,Rich Aurilia,,returned to lineup
2005-06-20,Angels,,Orlando Cabrera,elbow injury (DTD)
2005-06-20,Athletics,,Huston Street,hamstring injury (DTD)
2005-06-20,Brewers,Damian Miller,,returned to lineup
2005-06-21,Twins,Juan Castro,,returned to lineup
2005-06-22,Cardinals,Jim Edmonds,,returned to lineup
2005-06-22,Mets,Mike Cameron,,returned to lineup
2005-06-22,Orioles,,Melvin Mora,hamstring injury (DTD)
2005-06-22,Phillies,,Vicente Padilla,neck injury (DTD)
2005-06-22,Twins,J.C. Romero,,returned to lineup
2005-06-23,Devil Rays,,Aubrey Huff,knee injury (DTD)
2005-06-23,Dodgers,,J.D. Drew,knee injury (DTD)
2005-06-23,Padres,,Phil Nevin,side injury (DTD)
2005-06-23,Pirates,,Freddy Sanchez,hamstring injury (DTD)
2005-06-23,Reds,,Kenny Kelly,knee injury (DTD)
2005-06-24,Angels,Orlando Cabrera,,returned to lineup
2005-06-24,Cardinals,,Randy Flores,placed on 15-day DL with foot injury
2005-06-24,Pirates,Freddy Sanchez,,returned to lineup
2005-06-25,Devil Rays,Aubrey Huff,,returned to lineup
2005-06-25,Phillies,Vicente Padilla,,returned to lineup
2005-06-25,White Sox,,Juan Uribe,back injury (DTD)
2005-06-26,Angels,,Dallas McPherson,groin injury (DTD)
2005-06-26,Indians,,Kyle Denney,fractured skull (out indefinitely)
2005-06-26,Padres,,Dave Roberts (Ray),knee injury (DTD)
2005-06-26,Pirates,,Oliver Perez,broken left big toe (DTD)
2005-06-27,Dodgers,J.D. Drew,,returned to lineup
2005-06-27,Nationals,,Nick Johnson (a),heel injury (DTD)
2005-06-27,Nationals,,Ryan Church,shoulder injury (DTD)
