Date,Team,Acquired,Relinquished,Notes
2001-03-09,Orioles,,Albert Belle / Joey Belle,placed on 60-day DL with right hip injury
2001-03-11,Yankees,,Allen Watson,placed on 60-day DL
2001-03-21,Reds,,Seth Etherton,placed on 60-day DL with right shoulder injury
2001-03-22,Expos,,Carl Pavano,placed on 15-day DL
2001-03-22,Rangers,,Gabe Kapler,placed on IR with torn right quadriceps (date approximate)
2001-03-23,Blue Jays,,Andy Thompson,placed on 15-day DL
2001-03-23,Blue Jays,,Jeff Frye,placed on 15-day DL
2001-03-23,Blue Jays,,Mike Sirtoka,placed on 15-day DL
2001-03-23,Cardinals,,Carlos Hernandez (Alberto),placed on 15-day DL recovering from surgery on lower back
2001-03-23,Cardinals,,Garrett Stephenson,placed on 15-day DL strained right medial elbow
2001-03-23,Cardinals,,Jason Christiansen,placed on 15-day DL recovering from surgery on left shoulder
2001-03-23,Cardinals,,Luther Hackman,placed on 15-day DL recovering from surgery on right elbow
2001-03-25,Cardinals,,Bobby Bonilla,placed on 15-day DL with pulled left hamstring
2001-03-27,Brewers,,Everett Stull,placed on 15-day DL with strained right shoulder
2001-03-27,Brewers,,Mark Loretta,placed on 15-day DL with torn ligament in left thumb
2001-03-27,White Sox,,Bill Simas,placed on 15-day DL
2001-03-27,White Sox,,James Baldwin (b),placed on 15-day DL
2001-03-31,Astros,,Doug Brocail,placed on 15-day DL
2001-03-31,Astros,,Shane Reynolds,placed on 15-day DL
2001-03-31,Athletics,,Chad Harville,placed on 60-day DL
2001-03-31,Athletics,,John Jaha,placed on 15-day DL
2001-03-31,Blue Jays,,Andy Thompson,placed on 15-day DL (NYT)
2001-03-31,Blue Jays,,Jeff Frye,placed on 15-day DL (NYT)
2001-03-31,Blue Jays,,Mike Sirotka,placed on 15-day DL
2001-03-31,Devil Rays,,Juan Guzman (Andres),placed on 15-day DL
2001-03-31,Devil Rays,,Wilson Alvarez,placed on 15-day DL
2001-03-31,Diamondbacks,,Reggie Sanders,placed on 15-day DL
2001-03-31,Dodgers,,(James) Kevin Brown,placed on 15-day DL
2001-03-31,Indians,,Cameron Cairncross,placed on 60-day DL
2001-03-31,Indians,,Charles Nagy,placed on 15-day DL
2001-03-31,Indians,,Dave Roberts (Ray),placed on 15-day DL
2001-03-31,Indians,,Jaret Wright,placed on 15-day DL
2001-03-31,Indians,,Travis Fryman,placed on 15-day DL with strained ligament in right elbow
2001-03-31,Marlins,,A.J. Burnett,placed on 15-day DL
2001-03-31,Marlins,,Chuck Smith,placed on 15-day DL
2001-03-31,Marlins,,Pablo Ozuna,placed on 15-day DL
2001-03-31,Phillies,,Cliff Politte,placed on 60-day DL
2001-03-31,Phillies,,Rob Ducey,placed on 15-day DL
2001-03-31,Pirates,,Alex Hernandez,placed on 60-day DL
2001-03-31,Pirates,,Francisco Cordova,placed on 15-day DL
2001-03-31,Pirates,,Jason Schmidt,placed on 15-day DL
2001-03-31,Pirates,,Kris Benson,placed on 15-day DL
2001-03-31,Pirates,,Mike Benjamin (a)?,placed on 15-day DL
2001-03-31,Pirates,,Rich Loiselle,placed on 60-day DL
2001-03-31,Red Sox,,Bret Saberhagen,placed on 15-day DL recovering from sugery on right shoulder
2001-03-31,Red Sox,,Bryce Florie,placed on 60-day DL with fractured right orbital bone
2001-03-31,Red Sox,,David Cone,placed on 15-day DL with right shoulder inflammation
2001-03-31,Red Sox,,Hipolito Pichardo,placed on 15-day DL with strained right elbow
2001-03-31,Red Sox,,John Valentin,placed on 15-day DL recovering from surgery on left knee to repair patellar tendon
2001-03-31,Red Sox,,Juan Pena,placed on 15-day DL recovering from surgery on right elbow
2001-03-31,Red Sox,,Nomar Garciaparra,placed on 15-day DL with right wrist tendinitis
2001-03-31,Twins,,Jay Canizaro,transferred to 60-day DL
2001-03-31,Yankees,,Darrell Einertson,placed on 60-day DL
2001-03-31,Yankees,,Henry Alberto Rodriguez / Henry Rodriguez (Alberto),placed on 15-day DL
2001-03-31,Yankees,,Ramiro Mendoza,placed on 15-day DL
2001-03-31,Yankees,,Shane Spencer,placed on 15-day DL
2001-03-31,Marlins,,Jeff Abbott,placed on 15-day DL
2001-04-01,Cubs,,Tom Gordon,placed on 15-day DL with strained right triceps muscle
2001-04-01,Mariners,,Gil Meche,transferred to 60-day DL
2001-04-01,Mariners,,Norm Charlton,transferred to 60-day DL
2001-04-01,Mariners,,Paul Abbott,placed on 15-day DL with right shoulder stiffness
2001-04-03,Astros,,Moises Alou,placed on 15-day DL
2001-04-04,Brewers,,Valerio De Los Santos,placed on 15-day DL with tear in ulnar collateral ligament
2001-04-04,Cubs,,Ron Coomer,placed on 15-day DL with torn medial meniscus in left knee
2001-04-04,Expos,,Sandy Martinez,placed on 60-day DL
2001-04-04,Reds,,Scott Williamson,placed on 60-day DL
2001-04-05,Angels,,Ismael Valdes,placed on 15-day DL
2001-04-05,Blue Jays,,Homer Bush,placed on 15-day DL
2001-04-06,Brewers,,Valerio De Los Santos,transferred to 60-day DL with tear in ulnar collateral ligament
2001-04-06,Indians,,Jamie Brown,placed on 15-day DL
2001-04-06,Phillies,,Brian Hunter (L.) or Brian Hunter (R.),placed on DL
2001-04-06,Pirates,,Mike Benjamin (a)?,transferred to 60-day DL
2001-04-06,Pirates,,Terry Mulholland,placed on 15-day DL
2001-04-06,Red Sox,,Chris Stynes,placed on 15-day DL with strained right hamstring
2001-04-08,Blue Jays,Jeff Frye,,activated from 15-day DL
2001-04-09,Cardinals,Bobby Bonilla,,activated from 15-day DL
2001-04-09,Mets,,Benny Agbayani,placed on 15-day DL with fractured wrist
2001-04-09,Twins,,John Barnes,transferred to 60-day DL
2001-04-09,Twins,,Torii Hunter Sr.,placed on 15-day DL with strained right groin
2001-04-10,Indians,,Steve Woodard,placed on 15-day DL with bruised right elbow
2001-04-10,Yankees,Ramiro Mendoza,,activated from 15-day DL
2001-04-11,Mets,,Eric Cammack,transferred to 60-day DL
2001-04-11,Mets,,Timo Perez,placed on 15-day DL with strained left groin
2001-04-12,Blue Jays,,Lance Painter,placed on 15-day DL with left Achilles tendinitis
2001-04-12,Braves,,Brad Voyles,transferred to 60-day DL
2001-04-12,White Sox,,Cal Eldred,placed on 15-day DL
2001-04-13,Angels,Adam Kennedy,,activated from 15-day DL
2001-04-13,Brewers,,Everett Stull,transferred to 60-day DL
2001-04-13,Expos,,Carl Pavano,transferred to 60-day DL
2001-04-14,Angels,Ismael Valdes,,activated from 15-day DL
2001-04-15,Phillies,,David Newhan,placed on 15-day DL with right shoulder inflammation
2001-04-15,Reds,,Scott Winchester,placed on 15-day DL with strained oblique muscle on left side
2001-04-16,Angels,Jarrod Washburn,,activated from 15-day DL
2001-04-16,Astros,,Bill Spiers / Billy Spiers,placed on 15-day DL with sore lower back
2001-04-16,Cardinals,,Mark McGwire,placed on 15-day DL with sore right knee
2001-04-16,Phillies,Rob Ducey,,activated from 15-day DL
2001-04-17,Padres,,Mark Kotsay,placed on 15-day DL
2001-04-17,Pirates,,Adrian Brown,placed on 15-day DL
2001-04-18,Astros,Shane Reynolds,,activated from 15-day DL
2001-04-18,Indians,Jamie Brown,,activated from 15-day DL
2001-04-18,Mets,Rick Croushore,,activated from 15-day DL
2001-04-19,Dodgers,,Andy Ashby,placed on 15-day DL with strained right elbow
2001-04-19,Rangers,,Dan Kolb / Danny Kolb,transferred to 60-day DL
2001-04-19,Rangers,,Tim Crabtree,placed on 15-day DL with lower back injury
2001-04-20,Pirates,Terry Mulholland,,activated from 15-day DL
2001-04-21,Mets,Rick White,,activated from DL
2001-04-21,Padres,,Tony Gwynn Sr.,placed on 15-day DL
2001-04-21,Twins,Torii Hunter Sr.,,activated from 15-day DL
2001-04-21,White Sox,,Antonio Osuna,placed on 15-day DL with right shoulder inflammation
2001-04-21,White Sox,James Baldwin (b),,activated from 15-day DL
2001-04-22,Angels,,Glenallen Hill Sr.,placed on 15-day DL with strained oblique muscle
2001-04-22,Diamondbacks,,Brian Anderson (James),placed on 15-day DL with strained lower back
2001-04-22,Phillies,Brian Hunter (L.) or Brian Hunter (R.),,activated from 15-day DL
2001-04-22,Rangers,Gabe Kapler,,activated from 15-day DL
2001-04-24,Angels,Rendy Espina,,activated from 15-day DL
2001-04-24,Devil Rays,,Juan Guzman (Andres),transferred to 60-day DL
2001-04-24,Mets,Benny Agbayani,,activated from 15-day DL
2001-04-24,Padres,,Kevin Walker,placed on 15-day DL
2001-04-24,Red Sox,Chris Stynes,,activated from 15-day DL
2001-04-25,Brewers,,Jeff D'Amico (C.),placed on 15-day DL with compressed radial nerve in the upper right arm
2001-04-25,Cardinals,,Garrett Stephenson,transferred to 60-day DL
2001-04-25,Cubs,Ron Coomer,,activated from 15-day DL
2001-04-25,Devil Rays,,Wilson Alvarez,transferred to 60-day DL
2001-04-25,Diamondbacks,,Bobby Witt,transferred to 60-day DL
2001-04-25,Mets,,Al Leiter,placed on DL with sore tendon in left elbow
2001-04-26,Dodgers,Dave Hansen,,activated from 15-day DL
2001-04-26,Giants,,Felipe Crespo,placed on 15-day DL with torn right plantar fascia
2001-04-27,Blue Jays,,Mike Sirotka,transferred to 60-day DL
2001-04-27,Mets,,Darryl Hamilton,placed on 15-day DL with strained right trapezius muscle
2001-04-27,Mets,Timo Perez,,activated from 15-day DL
2001-04-28,Mariners,Paul Abbott,,activated from 15-day DL
2001-04-28,Orioles,,David Segui,placed on 15-day DL with lacerated hand
2001-04-30,Indians,Steve Woodard,,activated from 15-day DL
2001-04-30,Reds,,Ken Griffey Jr.,placed on 15-day DL with partial tear in left hamstring
2001-05-01,Cubs,Tom Gordon,,activated from 15-day DL
2001-05-01,Diamondbacks,Brian Anderson (James),,activated from 15-day DL
2001-05-01,Mets,,Rick White,placed on 15-day DL with strained right rotator cuff
2001-05-01,Padres,Mark Kotsay,,activated from 15-day DL
2001-05-01,White Sox,,Jim Parque,placed on 15-day DL with sore left shoulder
2001-05-02,Cubs,,Mike Fyhrie,placed on 15-day DL with broken ulna bone in left arm
2001-05-02,Dodgers,,Paul Lo Duca,placed on 15-day DL with strained left oblique
2001-05-02,Padres,,Mike Darr (Curtis),placed on 15-day DL
2001-05-02,Rangers,,Ivan Rodriguez (a),placed on 15-day DL with bruised left heel
2001-05-03,Astros,,Charlie Hayes,placed on restricted list
2001-05-03,Rangers,,Chad Curtis,placed on 15-day DL with strained right hamstring
2001-05-04,Brewers,,Geoff Jenkins,placed on 15-day DL with sprained right shoulder
2001-05-04,Expos,,Tim Raines Sr.,placed on 15-day DL with bruised left shoulder
2001-05-04,Royals,Scott Mullen,,activated from 15-day DL
2001-05-05,Angels,,Bengie Molina,placed on 15-day DL with strained right hamstring
2001-05-05,Angels,,Kimera Bartee,transferred to 60-day DL
2001-05-05,Twins,,David Ortiz,placed on 15-day DL with broken right wrist
2001-05-06,Marlins,A.J. Burnett,,activated from 15-day DL
2001-05-06,Marlins,Chuck Smith,,activated from 15-day DL
2001-05-06,Pirates,,Keith Osik,placed on 15-day DL
2001-05-07,Angels,,Jorge Fabregas,placed on 15-day DL with right elbow inflammation
2001-05-07,Astros,Charlie Hayes,,activated from restricted list
2001-05-07,Cardinals,Jason Christiansen,,activated from 15-day DL
2001-05-07,Rangers,,Darren Oliver,placed on 15-day DL with bruised and lacerated thumb
2001-05-07,Rangers,Tim Crabtree,,activated from 15-day DL
2001-05-08,Expos,,Hideki Irabu,transferred to 60-day DL
2001-05-08,Mets,,Jay Payton,placed on 15-day DL with strained right hamstring
2001-05-08,Padres,Kevin Walker,,activated from 15-day DL
2001-05-08,Padres,Tony Gwynn Sr.,,activated from 15-day DL
2001-05-08,Rockies,,Brian Bohanon,placed on 15-day DL
2001-05-09,Athletics,John Jaha,,activated from 15-day DL
2001-05-09,Cardinals,Luther Hackman,,activated from 15-day DL
2001-05-09,Phillies,David Newhan,,activated from 15-day DL
2001-05-09,Red Sox,,Craig Grebeck,placed on 15-day DL with left shoulder tendinitis
2001-05-09,Red Sox,John Valentin,,activated from 15-day DL
2001-05-10,Blue Jays,Lance Painter,,activated from 15-day DL
2001-05-10,Devil Rays,,Mike Judd,placed on 15-day DL with sore right shoulder
2001-05-10,Padres,,Brian Tollberg,placed on 15-day DL
2001-05-10,Pirates,Jason Schmidt,,activated from 15-day DL
2001-05-10,Red Sox,,Chris Stynes,placed on 15-day DL with fractured left cheekbone
2001-05-10,White Sox,,Frank Thomas (Edward),placed on 15-day DL with tear in right triceps
2001-05-11,Blue Jays,,Jose Cruz Jr.,placed on 15-day DL
2001-05-11,Braves,,Damian Moss,placed on 15-day DL
2001-05-11,Brewers,,Mark Leiter (E.),placed on 15-day DL with strained right biceps
2001-05-11,Expos,,Fernando Tatis Sr.,placed on 15-day DL with torn labrum in right shoulder
2001-05-11,Expos,,Terry Jones (a),transferred to 60-day DL
2001-05-11,Reds,,Pete Harnisch,placed on 15-day DL with right elbow tendinitis
2001-05-12,Devil Rays,,Ariel Prieto,placed on 15-day DL with sore right shoulder
2001-05-12,Diamondbacks,,Armando Reynoso,placed on 15-day DL with strained right shoulder
2001-05-12,Dodgers,Adrian Beltre,,activated from DL
2001-05-12,Phillies,,Mike Lieberthal,placed on 15-day DL with sprained right knee
2001-05-12,Phillies,,Vicente Padilla,placed on 15-day DL with sprained left ankle
2001-05-12,Rockies,John Thomson,,activated from DL
2001-05-13,Giants,,Shawn Estes,placed on 15-day DL with left shoulder tendinitis
2001-05-13,Mets,,Tom Martin,placed on 15-day DL with strained left shoulder
2001-05-13,Rockies,,Brooks Kieschnick,placed on 15-day DL with strained left groin
2001-05-13,Rockies,Jeff Cirillo,,activated from DL
2001-05-14,Cubs,,Bill Mueller,placed on 15-day DL with open fracture of left patella
2001-05-14,Red Sox,David Cone,,activated from 15-day DL
2001-05-14,Red Sox,Hipolito Pichardo,,activated from 15-day DL
2001-05-14,Reds,Scott Winchester,,activated from 15-day DL
2001-05-15,Astros,,Doug Brocail,placed on 60-day DL
2001-05-15,Mets,Darryl Hamilton,,activated from 15-day DL
2001-05-15,Orioles,David Segui,,activated from 15-day DL
2001-05-15,Pirates,Keith Osik,,activated from 15-day DL
2001-05-15,Reds,,Aaron Boone,placed on 15-day DL with broken hand
2001-05-16,Devil Rays,,Russ Johnson,placed on 15-day DL with strained right quadriceps
2001-05-17,Angels,,Mike Holtz,placed on 15-day DL with left elbow inflammation
2001-05-17,Blue Jays,Andy Thompson,,activated from 15-day DL
2001-05-17,Braves,John Smoltz,,activated
2001-05-17,Mets,Rick White,,activated from 15-day DL
2001-05-17,Rangers,Ivan Rodriguez (a),,activated from 15-day DL
2001-05-18,Blue Jays,Homer Bush,,activated from 15-day DL
2001-05-18,Devil Rays,,Jose Guillen (Manuel),placed on 15-day DL with sprained left knee
2001-05-18,Mets,Al Leiter,,activated from DL
2001-05-18,Padres,,Carlton Loewer,transferred to 60-day DL
2001-05-18,Padres,,Santiago Perez,placed on 15-day DL
2001-05-18,Phillies,,David Newhan,placed on 15-day DL with right shoulder inflammation
2001-05-18,Pirates,,Derek Bell,placed on 15-day DL
2001-05-18,Red Sox,Craig Grebeck,,activated from 15-day DL
2001-05-18,Reds,,Barry Larkin,placed on 15-day DL with sore groin
2001-05-19,Brewers,Geoff Jenkins,,activated from 15-day DL
2001-05-19,Brewers,Mark Loretta,,activated from 15-day DL
2001-05-19,Indians,Jaret Wright,,activated from 15-day DL
2001-05-19,Rockies,,Todd Hollandsworth,placed on 15-day DL
2001-05-20,Marlins,John Mabry,,activated from 15-day DL
2001-05-21,Angels,,Jose Molina (B.),placed on 15-day DL with non-displaced fracture of left thumb
2001-05-21,Blue Jays,Jose Cruz Jr.,,activated from 15-day DL
2001-05-21,Diamondbacks,,Matt Williams (Derrick),placed on 15-day DL with torn left hamstring
2001-05-21,Dodgers,,Chris Donnels,placed on 15-day DL with sprained right lumbar
2001-05-21,Dodgers,Paul Lo Duca,,activated from 15-day DL
2001-05-22,Angels,Jorge Fabregas,,activated from 15-day DL
2001-05-22,Expos,,Jose Vidro,placed on 15-day DL with partial tear or muscle in left forearm
2001-05-23,Diamondbacks,,Russ Springer,placed on 15-day DL with strained right shoulder
2001-05-23,Giants,,Alan Embree,placed on 15-day DL with strained lower back
2001-05-23,Padres,,Kevin Walker,placed on 15-day DL with sprained elbow
2001-05-23,Padres,Mike Darr (Curtis),,activated from 15-day DL
2001-05-23,Twins,,Mark Redman,placed on 15-day DL with strained left triceps
2001-05-24,Angels,,Shigetoshi Hasegawa,placed on 15-day DL with right shoulder inflammation
2001-05-24,Expos,,Mike Thurman,placed on 15-day DL with hairline fracture of right thumb
2001-05-24,Giants,Felipe Crespo,,activated from 15-day DL
2001-05-24,Giants,Shawn Estes,,activated from 15-day DL
2001-05-24,Padres,,Rodney Myers,placed on 15-day DL
2001-05-24,Rockies,Juan Acevedo,,activated from DL
2001-05-25,Brewers,,Jamey Wright,placed on 15-day DL with strained right intercostal
2001-05-25,Devil Rays,Mike Judd,,activated from 15-day DL
2001-05-25,Phillies,,Mike Lieberthal,transferred to 60-day DL with sprained right knee
2001-05-25,Rangers,,Randy Velarde,placed on 15-day DL with pulled left hamstring
2001-05-25,Rockies,,John Thomson,placed on 15-day DL
2001-05-25,Rockies,Brian Bohanon,,activated from 15-day DL
2001-05-27,Giants,,Eric Davis,placed on 15-day DL with strained left shoulder
2001-05-27,Mets,,Bobby Jones (Mitchell),placed on 15-day DL with strained right peroneal (lower right knee)
2001-05-27,Mets,,Donne Wall,placed on 15-day DL with strained right shoulder
2001-05-27,Reds,,John Riedling,placed on 15-day DL with strained right shoulder
2001-05-28,Cardinals,Mark McGwire,,activated from 15-day DL
2001-05-28,Dodgers,,Gary Sheffield,placed on 15-day DL with sprained left index finger
2001-05-28,Dodgers,Tim Bogar,,activated from DL
2001-05-28,Red Sox,Juan Pena,,activated from 15-day DL
2001-05-28,Rockies,Brooks Kieschnick,,activated from 15-day DL
2001-05-29,Angels,Glenallen Hill Sr.,,activated from 15-day DL
2001-05-29,Diamondbacks,Armando Reynoso,,activated from 15-day DL
2001-05-29,Rangers,,Bill Haselman,transferred to 60-day DL
2001-05-30,Angels,Mike Holtz,,activated from 15-day DL
2001-05-30,Reds,,Dennys Reyes,placed on 15-day DL with tightness in left forearm
2001-05-30,Reds,,John Riedling,transferred to 60-day DL with strained right shoulder
2001-05-31,Devil Rays,,Felix Martinez (Mata),placed on 15-day DL with left knee tendinitis
2001-05-31,Devil Rays,Russ Johnson,,activated from 15-day DL
2001-05-31,Expos,Hideki Irabu,,activated from 60-day DL
2001-05-31,Expos,Terry Jones (a),,activated from 60-day DL
2001-05-31,Mariners,,Norm Charlton,placed on 15-day DL
2001-05-31,Padres,,Sterling Hitchcock,transferred to 60-day DL
2001-05-31,Padres,Carlton Loewer,,activated from 60-day DL
2001-05-31,Phillies,,Wayne Gomes,placed on 15-day DL with strained patella tendon in right knee
2001-05-31,Phillies,Vicente Padilla,,activated from 15-day DL
2001-06-01,Giants,,J.T. Snow,placed on 15-day DL with bruised left rib
2001-06-01,Indians,Charles Nagy,,activated from DL
2001-06-01,Indians,Kenny Lofton,,activated from 15-day DL
2001-06-01,Pirates,,Francisco Cordova,transferred to 60-day DL
2001-06-01,Pirates,Alex Hernandez,,activated from 60-day DL
2001-06-01,Rockies,,Mark Little (Travis),placed on 15-day DL
2001-06-02,Expos,Scott Stewart,,activated from 15-day DL
2001-06-02,Indians,,Chuck Finley,placed on 15-day DL with neck spasms
2001-06-02,Indians,Travis Fryman,,activated from 15-day DL
2001-06-03,Diamondbacks,,Brian Anderson (James),placed on 15-day DL with strained left groin
2001-06-03,Rangers,,Ryan Glynn,placed on 15-day DL with lumbar disc injury in lower back
2001-06-03,Red Sox,,Craig Grebeck,placed on 15-day DL with bruised left foot
2001-06-03,Yankees,,Christian Parker,transferred to 60-day DL
2001-06-04,Angels,Kimera Bartee,,activated from 60-day DL
2001-06-04,Astros,,Bill Spiers / Billy Spiers,transferred to 60-day DL
2001-06-04,Astros,,Billy Wagner,placed on 15-day DL
2001-06-04,Dodgers,,(James) Kevin Brown,placed on 15-day DL with irritation of nerve in cervical neck
2001-06-04,Dodgers,Chris Donnells,,activated from DL
2001-06-04,Dodgers,Chris Donnels,,activated from 15-day DL
2001-06-04,Reds,,Brian Reith,optioned to AAA
2001-06-04,Twins,,Chad Allen,placed on 15-day DL with strained left quadriceps
2001-06-04,Twins,,David Ortiz,transferred to 60-day DL with broken right wrist
2001-06-05,Padres,,Donaldo Mendez / Donald Mendez,placed on 15-day DL
2001-06-05,Padres,Santiago Perez,,activated from 15-day DL
2001-06-05,Pirates,,Jose Silva,placed on 15-day DL
2001-06-05,Twins,,Eddie Guardado,placed on 15-day DL with torn medial meniscus in left knee
2001-06-05,White Sox,,Lorenzo Barcelo,placed on 15-day DL with right shoulder inflammation
2001-06-06,Diamondbacks,,Greg Colbrunn,placed on 15-day DL with bruised left knee
2001-06-06,Padres,,Rudy Seanez,placed on 15-day DL with strained right groin
2001-06-06,Pirates,,John Wehner,placed on 15-day DL
2001-06-06,Rangers,Darren Oliver,,activated from 15-day DL
2001-06-06,Red Sox,,Lou Merloni,placed on 15-day DL with bruised left elbow
2001-06-06,Twins,,Jason Maxwell,placed on 15-day DL with pulled tendon in right middle finger
2001-06-07,Braves,,George Lombard,transferred to 60-day DL
2001-06-07,Expos,,Fernando Tatis Sr.,placed on 15-day DL with left knee tendinitis
2001-06-07,Red Sox,,John Valentin,placed on 15-day DL with plantar fascitis in right heel
2001-06-07,Red Sox,Chris Stynes,,activated from 15-day DL
2001-06-08,Dodgers,Gary Sheffield,,activated from 15-day DL
2001-06-08,Red Sox,,Jason Varitek,placed on 15-day DL with right elbow fracture of the radial head
2001-06-08,Royals,Carlos Febles,,activated from DL
2001-06-08,White Sox,,Herbert Perry,placed on 15-day DL with sore left Achilles tendon
2001-06-08,White Sox,,Jose Valentin (A.),placed on 15-day DL with sore right hamstring
2001-06-09,Brewers,,Jeffrey Hammonds,placed on 15-day DL with strained right shoulder
2001-06-09,Royals,,Mark Quinn,placed on 15-day DL
2001-06-10,Athletics,Jeremy Giambi,,activated from 15-day DL
2001-06-10,Brewers,Jamey Wright,,activated from 15-day DL
2001-06-10,Red Sox,,Bret Saberhagen,transferred to 60-day DL
2001-06-10,Red Sox,Lou Merloni,,activated from 15-day DL
2001-06-11,Braves,,John Smoltz,placed on 15-day DL with right shoulder and elbow inflammation
2001-06-11,Expos,,Terry Jones (a),placed on 15-day DL
2001-06-11,Twins,John Barnes,,activated from 60-day DL
2001-06-12,Astros,,Kent Bottenfield,placed on 15-day DL
2001-06-12,Braves,,Kurt Abbott,transferred to 60-day DL
2001-06-12,Dodgers,,Mark Grudzielanek,placed on 15-day DL with sprained left ankle
2001-06-12,Expos,Jose Vidro,,activated from 15-day DL
2001-06-12,Giants,Alan Embree,,activated from 15-day DL
2001-06-12,Pirates,,Terry Mulholland,placed on 15-day DL
2001-06-12,Pirates,Rich Loiselle,,activated from 60-day DL
2001-06-12,Rangers,,Rusty Greer,placed on 15-day DL with strained left hamstring
2001-06-12,Rangers,Ricky Ledee,,activated from 15-day DL
2001-06-12,Red Sox,,Nomar Garciaparra,transferred to 60-day DL
2001-06-13,Padres,,Wiki Gonzalez,placed on 15-day DL with sprained right ankle
2001-06-13,Rockies,,Denny Neagle,placed on 15-day DL with strained right hamstring
2001-06-14,Diamondbacks,,Armando Reynoso,placed on 15-day DL with strained right shoulder
2001-06-14,Diamondbacks,,Danny Klassen,transferred to 60-day DL
2001-06-14,Giants,J.T. Snow,,activated from 15-day DL
2001-06-14,Orioles,,Mike Bordick,placed on 15-day DL with separated rigth shoulder
