Date,Team,Acquired,Relinquished,Notes
2005-06-01,Astros,Jose Vizcaino Sr.,,returned to lineup
2005-06-12,Reds,,Jason LaRue,placed on bereavement list
2005-06-15,Blue Jays,,Vernon Wells,personal reasons (DTD)
2005-06-15,Reds,,Sean Casey,personal reasons (DTD)
2005-06-15,Reds,Jason LaRue,,activated from bereavement list
2005-06-17,Indians,,Ben Broussard,personal reasons (DTD)
2005-06-17,Reds,Sean Casey,,returned to lineup
2005-06-18,Indians,Ben Broussard,,returned to lineup
2005-06-20,Blue Jays,Vernon Wells,,returned to lineup
2005-06-25,Diamondbacks,,Luis Gonzalez (Emilio),placed on bereavement list
2005-06-29,Diamondbacks,Luis Gonzalez (Emilio),,activated from bereavement list
2005-07-03,Phillies,Tim Worrell,,activated from 15-day DL
2005-07-09,Devil Rays,Rob Bell (a) / Robbie Bell,,activated from 15-day DL
2005-07-10,Astros,,Dan Wheeler,personal reasons (DTD)
2005-07-10,Rangers,,Alfonso Soriano,birth of child (DTD)
2005-07-14,Rangers,Alfonso Soriano,,returned to lineup
2005-07-15,Astros,Dan Wheeler,,returned to lineup
2005-07-22,Phillies,,Cory Lidle,personal reasons (DTD)
2005-07-25,Phillies,Cory Lidle,,returned to lineup
2005-07-30,Indians,,Covelli Crisp / Coco Crisp,personal reasons (DTD)
2005-07-31,Indians,Covelli Crisp / Coco Crisp,,returned to lineup
2005-08-01,Giants,,Mike Matheny,placed on bereavement to be with ill grandmother
2005-08-02,Mariners,,Jeff Nelson,placed on bereavement list due to death of father-in-law
2005-08-02,Tigers,,Carlos Guillen,family matter (DNP)
2005-08-04,Giants,Mike Matheny,,activated from bereavement list
2005-08-05,Indians,,Arthur Rhodes,placed on bereavement list due to family illness
2005-08-05,Mariners,Jeff Nelson,,activated from bereavement list
2005-08-11,Blue Jays,,Brandon League,left team to be with pregnant wife
2005-08-12,Indians,Arthur Rhodes,,activated from bereavement list
2005-08-14,Athletics,,Nick Swisher,placed on bereavement list after death of grandmother
2005-08-19,Athletics,Nick Swisher,,activated from bereavement list
2005-08-19,Royals,,Mark Teahen,death of grandfather (DNP)
2005-08-22,Athletics,,Eric Chavez,birth of child (DTD)
2005-08-26,Diamondbacks,,Shawn Green,birth of child (DTD)
2005-08-28,Diamondbacks,,Shawn Green,returned to lineup
2005-08-30,Devil Rays,,Seth McClung,death of grandmother (left team)
2005-08-31,Devil Rays,,Seth McClung,placed on bereavement list
2005-09-03,Devil Rays,Seth McClung,,activated from bereavement list
2005-09-04,Devil Rays,,Aubrey Huff,personal reasons (DTD)
2005-09-05,White Sox,,A.J. Pierzynski,birth of child (DTD)
2005-09-06,Devil Rays,Aubrey Huff,,returned to lineup
2005-09-07,White Sox,A.J. Pierzynski,,returned to lineup
2005-09-13,Indians,,Arthur Rhodes,left team due to family illness (will miss rest of season)
2005-09-13,Royals,,Aaron Guiel,birth of child (DTD)
2005-09-15,Reds,,Austin Kearns,left team for personal reasons
2005-09-15,Royals,,Aaron Guiel,returned to action
2005-09-16,Astros,,Adam Everett,daughter's surgery (left team)
2005-09-19,Astros,Adam Everett,,returned to team
2005-09-21,Mets,,Heath Bell,family matter (left team)
2005-09-26,Mets,Heath Bell,,rejoined team
2005-09-27,White Sox,,Joe Crede,birth of child (DTD)
2005-10-01,Cardinals,,Ray King,personal reasons (DTD)
2005-10-02,Cardinals,Ray King,,returned to lineup
2006-04-17,Giants,,Lance Niekro,placed on bereavement list
2006-04-20,Giants,Lance Niekro,,activated from bereavement list
2006-04-25,Devil Rays,,Carl Crawford,personal reasons (DTD)
2006-04-26,Devil Rays,Carl Crawford,,returned to lineup
2006-04-29,Blue Jays,,Scott Downs,placed on bereavement list
2006-04-30,Blue Jays,Scott Downs,,activated from bereavement list
2006-05-06,Dodgers,,Odalis Perez,placed on bereavement list
2006-05-09,Dodgers,Odalis Perez,,activated from bereavement list
2006-05-16,Athletics,,Randy Keisler,placed on bereavement list
2006-05-18,Athletics,Randy Keisler,,activated from bereavement list
2006-05-20,Pirates,,Jose Bautista (Antonio),placed on bereavement list
2006-05-23,Orioles,,Jay Gibbons,personal reasons (DTD)
2006-05-24,Pirates,Jose Bautista (Antonio),,activated from bereavement list
2006-05-24,Royals,,Mark Redman,placed on bereavement list
2006-05-25,Orioles,Jay Gibbons,,returned to lineup
2006-05-31,Royals,Mark Redman,,activated from bereavement list
2006-06-07,White Sox,,Juan Uribe,personal reasons (DTD)
2006-06-08,White Sox,Juan Uribe,,returned to lineup
2006-06-10,Astros,,Lance Berkman,personal reasons (DTD)
2006-06-11,Astros,Lance Berkman,,returned to lineup
2006-06-27,Phillies,,Brett Myers,player took leave of absence
2006-06-28,Athletics,,Kiko Calero,personal reasons (DTD)
2006-06-29,Athletics,Kiko Calero,,returned to lineup
2006-06-29,Pirates,,Joe Randa,placed on bereavement list
2006-07-02,Pirates,Joe Randa,,activated from bereavement list
2006-07-05,Devil Rays,,Damon Hollins,personal reasons (DTD)
2006-07-05,Devil Rays,,Dioner Navarro,traffic accident (DTD)
2006-07-06,Devil Rays,Dioner Navarro,,returned to lineup
2006-07-08,Devil Rays,Damon Hollins,,returned to lineup
2006-07-16,Blue Jays,,Shea Hillenbrand,personal reasons (DTD)
2006-07-16,Twins,,Terry Tiffee,personal reasons (DTD)
2006-07-17,Dodgers,,Cesar Izturis Sr.,personal reasons (DTD)
2006-07-18,Twins,Terry Tiffee,,returned to lineup
2006-07-19,Blue Jays,Shea Hillenbrand,,returned to lineup
2006-07-21,Dodgers,Cesar Izturis Sr.,,returned to lineup
2006-07-22,Mariners,,Jose Lopez (a),personal reasons (DTD)
2006-07-25,Mariners,Jose Lopez (a),,returned to lineup
2006-07-26,Astros,,Orlando Palmeiro,placed on bereavement list
2006-07-30,Orioles,,LaTroy Hawkins,placed on bereavement list
2006-08-02,Astros,Orlando Palmeiro,,activated from bereavement list
2006-08-04,Orioles,LaTroy Hawkins,,activated from bereavement list
2006-08-14,Mariners,,Richie Sexson,placed on bereavement list
2006-08-17,Mariners,Richie Sexson,,activated from bereavement list
2006-08-17,Yankees,,Cory Lidle,placed on bereavement list
2006-08-20,Reds,,Chris Michalak,placed on bereavement list
2006-08-21,Yankees,Cory Lidle,,activated from bereavement list
2006-08-23,Reds,Chris Michalak,,activated from bereavement list
2006-08-29,Blue Jays,,Frank Catalanotto,personal reasons (DTD)
2006-08-31,Blue Jays,Frank Catalanotto,,returned to lineup
2006-09-08,Mariners,,Adrian Beltre,personal reasons (DTD)
2006-09-11,Mariners,Adrian Beltre,,returned to lineup
2006-09-13,Cardinals,,Adam Wainwright,personal reasons (DTD)
2006-09-16,Cardinals,Adam Wainwright,,returned to lineup
2006-09-17,Cubs,,Derrek Lee,personal reasons (out for season)
2006-09-19,Astros,,Andy Pettitte,personal reasons (DTD)
2006-09-19,Giants,,Steve Kline (James),personal reasons (DTD)
2006-09-21,Astros,Andy Pettitte,,returned to lineup
2006-09-22,Giants,Steve Kline (James),,returned to lineup
2006-09-25,Diamondbacks,,Orlando Hudson,personal reasons (DTD)
2006-09-26,Devil Rays,,Dioner Navarro,personal reasons (DTD)
2006-09-26,Dodgers,,Ramon Martinez (E.),personal reasons (DTD)
2006-09-26,Red Sox,,Alex Gonzalez (F.),personal reasons (DTD)
2006-09-27,Diamondbacks,Orlando Hudson,,returned to lineup
2006-09-27,Royals,,Mike Wood,personal reasons (DTD)
2006-09-29,Dodgers,Ramon Martinez (E.),,returned to lineup
2006-09-30,Cubs,Derrek Lee,,returned to lineup
2006-10-01,Royals,Mike Wood,,returned to lineup
2007-04-12,Reds,,Alex Gonzalez (F.),placed on bereavement list
2007-04-16,Orioles,,Corey Patterson,placed on bereavement list
2007-04-17,Reds,Alex Gonzalez (F.),,activated from bereavement list
2007-04-18,Orioles,Corey Patterson,,activated from bereavement list
2007-04-22,White Sox,,Alex Cintron,placed on bereavement list
2007-04-26,White Sox,Alex Cintron,,activated from bereavement list
2007-04-27,Padres,,Russell Branyan,placed on bereavement list
2007-05-03,Padres,Russell Branyan,,activated from bereavement list
2007-05-05,White Sox,,Juan Uribe,personal reasons (DTD)
2007-05-06,Angels,,Justin Speier,personal reasons (DTD)
2007-05-08,Nationals,,Chad Cordero,placed on bereavement list
2007-05-09,White Sox,Juan Uribe,,returned to lineup
2007-05-11,Nationals,,Mitchell Page,granted hitting coach leave of absence
2007-05-12,White Sox,,Alex Cintron,placed on bereavement list
2007-05-14,Nationals,Chad Cordero,,activated from bereavement list
2007-05-16,White Sox,Alex Cintron,,activated from bereavement list
2007-05-17,Reds,,Aaron Harang,placed on bereavement list
2007-05-18,Reds,,Marcus McBeth,placed on bereavement list
2007-05-20,Reds,Aaron Harang,,activated from bereavement list
2007-05-21,Reds,Marcus McBeth,,activated from bereavement list
2007-05-21,White Sox,,Juan Uribe,personal reasons (DTD)
2007-05-23,White Sox,Juan Uribe,,returned to lineup
2007-05-25,White Sox,,Paul Konerko,personal reasons (DTD)
2007-05-27,White Sox,Paul Konerko,,returned to lineup
2007-05-28,Orioles,,Jamie Walker,personal reasons (DTD)
2007-05-28,Rockies,,Manuel Corpas / Manny Corpas,personal reasons (DTD)
2007-05-30,Rockies,Manuel Corpas / Manny Corpas,,returned to lineup
2007-05-31,Orioles,Jamie Walker,,returned to lineup
2007-06-08,Cubs,,Cliff Floyd,placed on bereavement list
2007-06-11,Cubs,Cliff Floyd,,activated from bereavement list
2007-06-12,Twins,,Juan Rincon,personal reasons (DTD)
2007-06-13,Devil Rays,,Elijah Dukes,personal reasons (DTD)
2007-06-14,Twins,Juan Rincon,,returned to lineup
2007-06-16,Devil Rays,Elijah Dukes,,returned to lineup
2007-06-19,Nationals,,Robert Fick,placed on bereavement list
2007-06-21,Mariners,,Sean Green (a),personal reasons (DTD)
2007-06-22,Mariners,Sean Green (a),,returned to lineup
2007-06-23,Mariners,,Sean Green (a),personal reasons (DTD)
2007-06-25,Mariners,Sean Green (a),,returned to lineup
2007-06-26,Nationals,Robert Fick,,activated from bereavement list
2007-07-03,Giants,,Vinnie Chulk,placed on bereavement list
2007-07-12,Athletics,,Donnie Murphy,placed on bereavement list
2007-07-13,Giants,Vinnie Chulk,,activated from bereavement list
2007-07-14,Reds,,Alex Gonzalez (F.),placed on bereavement list
2007-07-16,Brewers,,Chris Spurling,placed on bereavement list
2007-07-17,Athletics,Donnie Murphy,,activated from bereavement list
2007-07-17,Mets,,Damion Easley,placed on bereavement list
2007-07-19,Rangers,,Michael Young (Brian),personal reasons (DTD)
2007-07-19,Reds,,Aaron Harang,placed on bereavement list
2007-07-21,Brewers,Chris Spurling,,activated from bereavement list
2007-07-21,Rangers,Michael Young (Brian),,returned to lineup
2007-07-21,Reds,Alex Gonzalez (F.),,activated from bereavement list
2007-07-23,Reds,Aaron Harang,,activated from bereavement list
2007-07-23,Yankees,,Scott Proctor,personal reasons (DTD)
2007-07-24,Mets,Damion Easley,,activated from bereavement list
2007-07-25,Yankees,Scott Proctor,,returned to lineup
2007-07-27,Tigers,,Zach Miner,placed on bereavement list
2007-08-01,Brewers,,Scott Linebrink,placed on bereavement list
2007-08-01,Red Sox,,J.D. Drew,personal reasons (DTD)
2007-08-02,Red Sox,J.D. Drew,,returned to lineup
2007-08-03,Tigers,Zach Miner,,activated from bereavement list
2007-08-04,Brewers,Scott Linebrink,,activated from bereavement list
2007-08-05,Tigers,,Chad Durbin,personal reasons (DTD)
2007-08-06,Red Sox,,Eric Hinske,placed on bereavement list
2007-08-07,Mariners,,Ben Broussard,personal reasons (DTD)
2007-08-08,Tigers,Chad Durbin,,returned to lineup
2007-08-09,Cardinals,,Scott Spiezio,"voluntarily entering a treatment program for ""possible problems related to substances"""
2007-08-09,Mariners,Ben Broussard,,returned to lineup
2007-08-10,Mets,,Marlon Anderson,placed on bereavement list
2007-08-10,Padres,,Doug Brocail,placed on bereavement list
2007-08-10,Red Sox,Eric Hinske,,activated from bereavement list
2007-08-10,Tigers,,Brandon Inge,personal reasons (DTD)
2007-08-11,Tigers,Brandon Inge,,returned to lineup
2007-08-12,Cubs,,Cliff Floyd,placed on bereavement list with death of father
2007-08-14,Mets,Marlon Anderson,,activated from bereavement list
2007-08-14,Padres,Doug Brocail,,activated from bereavement list
2007-08-15,Reds,,Alex Gonzalez (F.),placed on bereavement list
2007-08-17,Giants,,Tim Lincecum,placed on bereavement list
2007-08-18,White Sox,,Paul Konerko,personal reasons (DTD)
2007-08-19,Cubs,Cliff Floyd,,activated from bereavement list
2007-08-20,White Sox,,Alex Cintron,placed on bereavement list
2007-08-21,Giants,Tim Lincecum,,activated from bereavement list
2007-08-22,Reds,Alex Gonzalez (F.),,activated from bereavement list
2007-08-28,White Sox,,Alex Cintron,placed on restricted list for personal reasons
2007-08-28,White Sox,Alex Cintron,,reinstated from bereavement list
2007-09-01,White Sox,Alex Cintron,,reinstated from restricted list
2007-09-04,Blue Jays,,Rainer Olmedo / Ray Olmedo,personal reasons (DTD)
2007-09-04,White Sox,,A.J. Pierzynski,personal reasons (DTD)
2007-09-05,Athletics,,Jay Marshall,personal reasons (DTD)
2007-09-05,White Sox,A.J. Pierzynski,,returned to lineup
2007-09-08,Athletics,Jay Marshall,,returned to lineup
2007-09-09,Blue Jays,Rainer Olmedo / Ray Olmedo,,returned to lineup
2007-09-11,Brewers,,Brian Shouse,personal reasons (DTD)
2007-09-14,Brewers,Brian Shouse,,returned to lineup
2007-09-17,Astros,,Roy Oswalt,personal reasons (DTD)
2007-09-18,Pirates,,Salomon Torres,personal reasons (DTD)
2007-09-20,Astros,,Trever Miller,personal reasons (DTD)
2007-09-21,Mets,,Shawn Green,personal reasons (DTD)
2007-09-22,Mets,Shawn Green,,returned to lineup
2007-09-22,Pirates,Salomon Torres,,returned to lineup
2007-09-24,Astros,Roy Oswalt,,returned to lineup
2007-09-24,Blue Jays,,A.J. Burnett,personal reasons (DTD)
2007-09-25,Astros,,Adam Everett,personal reasons (DTD)
2007-09-25,Blue Jays,A.J. Burnett,,returned to lineup
2007-09-26,Astros,Adam Everett,,returned to lineup
2008-03-30,Tigers,,Francisco Cruceta,placed on restricted list with visa issues
2008-04-04,Rays,,Juan Salas,placed on restricted list with visa problems
2008-04-14,Yankees,,Joba Chamberlain,placed on bereavement list
2008-04-19,Yankees,Joba Chamberlain,,activated from bereavement list
2008-04-22,Tigers,Francisco Cruceta,,reinstated from restricted list
2008-05-01,White Sox,,Alexei Ramirez,placed on restricted list with visa issues
2008-05-01,Tigers,Francisco Cruceta,,reinstated from restricted list (MLB)
2008-05-06,White Sox,Alexei Ramirez,,reinstated from restricted list
2008-05-07,Mariners,,Richie Sexson,personal reasons (DTD)
2008-05-08,Mariners,Richie Sexson,,returned to lineup
2008-05-15,Rays,,Jason Bartlett,personal reasons (DTD)
2008-05-16,Rays,Jason Bartlett,,returned to lineup
2008-05-16,Royals,,John Buck,placed on bereavement list
2008-05-19,Royals,John Buck,,activated from bereavement list
2008-06-02,Rangers,,Kevin Millwood,personal reasons (DTD)
2008-06-02,Rangers,,Vicente Padilla,placed on bereavement list
2008-06-04,Mets,,Raul Casanova,placed on bereavement list
2008-06-05,Rangers,Kevin Millwood,,returned to lineup
2008-06-06,Rangers,Vicente Padilla,,reinstated from bereavement list
2008-06-06,Tigers,,Aquilino Lopez,placed on bereavement list
2008-06-07,Mets,Raul Casanova,,activated from bereavement list
2008-06-10,Reds,,Gary Majewski,placed on bereavement list
2008-06-11,Tigers,Aquilino Lopez,,activated from bereavement list
2008-06-14,Reds,Gary Majewski,,activated from bereavement list
2008-06-20,Twins,,Michael Cuddyer,personal reasons (DTD)
2008-06-21,Twins,Michael Cuddyer,,returned to lineup
2008-06-25,Rays,,Jason Bartlett,personal reasons (DTD)
2008-06-27,Rays,Jason Bartlett,,returned to lineup
2008-06-30,Cubs,,Aramis Ramirez,personal reasons (DTD)
2008-06-30,Indians,,Scott Elarton,placed on restricted list for personal reasons
2008-07-01,Phillies,,Clay Condrey,personal reasons (DTD)
2008-07-03,Cubs,Aramis Ramirez,,returned to lineup
2008-07-05,Phillies,Clay Condrey,,returned to lineup
2008-07-08,Indians,Scott Elarton,,activated from restricted list
2008-07-08,Tigers,,Carlos Guillen,personal reasons (DTD)
2008-07-09,Tigers,Carlos Guillen,,returned to lineup
2008-07-11,Blue Jays,,Alex Rios,personal reasons (DTD)
2008-07-12,Angels,,Desmond Figgins / Chone Figgins,placed on bereavement list
2008-07-16,Angels,Desmond Figgins / Chone Figgins,,activated from bereavement list
2008-07-17,Pirates,,Xavier Nady,personal reasons (DTD)
2008-07-17,Tigers,,Carlos Guillen,personal reasons (DTD)
2008-07-18,Blue Jays,Alex Rios,,returned to lineup
2008-07-19,Pirates,Xavier Nady,,returned to lineup
2008-07-21,Tigers,Carlos Guillen,,returned to lineup
2008-07-22,Angels,,Torii Hunter Sr.,placed on bereavement list
2008-07-25,Angels,Torii Hunter Sr.,,activated from bereavement list
2008-07-25,Mets,,Pedro Martinez (Jaime),placed on bereavement list
2008-07-27,Rays,,Cliff Floyd,personal reasons (DTD)
2008-07-28,Rays,Cliff Floyd,,returned to lineup
2008-07-29,Mets,Pedro Martinez (Jaime),,activated from bereavement list
2008-08-02,Angels,,Torii Hunter Sr.,personal reasons (DTD)
2008-08-04,Angels,Torii Hunter Sr.,,returned to lineup
2008-08-04,Orioles,,Aubrey Huff,personal reasons (DTD)
2008-08-04,Twins,,Jason Kubel,personal reasons (DTD)
2008-08-05,Twins,Jason Kubel,,returned to lineup
2008-08-09,Reds,,Joey Votto,placed on bereavement list
2008-08-14,Rangers,,Josh Hamilton,personal reasons (DTD)
2008-08-15,Rangers,Josh Hamilton,,returned to lineup
2008-08-16,Reds,Joey Votto,,activated from bereavement list
2008-08-18,Pirates,,Doug Mientkiewicz,placed on bereavement list
2008-08-20,Braves,,Casey Kotchman,placed on bereavement list
2008-08-22,Pirates,Doug Mientkiewicz,,activated from bereavement list
2008-08-26,Rockies,,Brian Fuentes,placed on bereavement list
2008-08-27,Reds,,Francisco Cordero,personal reasons (DTD)
2008-08-29,Reds,Francisco Cordero,,returned to lineup
2008-08-29,Rockies,Brian Fuentes,,activated from bereavement list
2008-09-01,Braves,Casey Kotchman,,activated from bereavement list (CBC)
2008-09-08,Orioles,Aubrey Huff,,returned to lineup
2008-09-13,Dodgers,,Andre Ethier,personal reasons (DTD)
2008-09-14,Tigers,,Brandon Inge,personal reasons (DTD)
2008-09-15,Diamondbacks,,Stephen Drew,personal reasons (DTD)
2008-09-15,Tigers,Brandon Inge,,returned to lineup
2008-09-15,Twins,,Jesse Crain,personal reasons (DTD)
2008-09-16,Diamondbacks,Stephen Drew,,returned to lineup
2008-09-16,Dodgers,Andre Ethier,,returned to lineup
2008-09-16,Red Sox,,Jason Bay,personal reasons (DTD)
2008-09-17,Twins,Jesse Crain,,returned to lineup
2008-09-18,Yankees,,Johnny Damon,personal reasons (DTD)
2008-09-19,Padres,,Jake Peavy,personal reasons (DTD)
2008-09-19,Red Sox,Jason Bay,,returned to lineup
2008-09-19,Yankees,Johnny Damon,,returned to lineup
2008-09-25,Padres,Jake Peavy,,returned to lineup
2009-04-08,Diamondbacks,,Chad Qualls,personal reasons (DTD)
2009-04-10,Diamondbacks,Chad Qualls,,returned to lineup
2009-04-15,Rays,,Evan Longoria,personal reasons (DTD)
2009-04-17,Rays,Evan Longoria,,returned to lineup
2009-04-28,Twins,,Carlos Gomez (Argelis),personal reasons (DTD)
2009-05-01,Twins,Carlos Gomez (Argelis),,returned to lineup
2009-05-03,Rays,,Gabe Gross,personal reasons (DTD)
2009-05-06,Rays,Gabe Gross,,returned to lineup
2009-05-15,Twins,,Delmon Young,placed on bereavement list
2009-05-16,Giants,,Juan Uribe,placed on bereavement list
2009-05-18,Tigers,,Magglio Ordonez (Jose),placed on bereavement list
2009-05-20,Diamondbacks,,Scott Schoeneweis,personal reasons (DTD)
2009-05-21,Diamondbacks,,Scott Schoeneweis,placed on bereavement list
2009-05-21,Twins,Delmon Young,,activated from bereavement list
2009-05-22,Giants,Juan Uribe,,activated from bereavement list
2009-05-22,Tigers,Magglio Ordonez (Jose),,activated from bereavement list
2009-05-23,Twins,,Delmon Young,personal reasons (DTD)
2009-05-24,Twins,Delmon Young,,returned to lineup
2009-05-25,Cubs,,Carlos Marmol,personal reasons (DTD)
2009-05-27,Cubs,Carlos Marmol,,returned to lineup
2009-05-28,Diamondbacks,,Scott Schoeneweis,placed on restricted list
2009-06-01,Royals,,Covelli Crisp / Coco Crisp,placed on bereavement list
2009-06-02,Rockies,,Yorvit Torrealba,placed on restricted list for personal reasons
2009-06-04,Brewers,,Mark DiFelice,placed on bereavement list
2009-06-04,Royals,Covelli Crisp / Coco Crisp,,activated from bereavement list
2009-06-07,Phillies,,Matt Stairs,personal reasons (DTD)
2009-06-09,Cardinals,,Joe Thurston,personal reasons (DTD)
2009-06-09,Diamondbacks,Scott Schoeneweis,,activated from restricted list
2009-06-09,Giants,,Travis Ishikawa,placed on bereavement list
2009-06-09,Phillies,Matt Stairs,,returned to lineup
2009-06-09,Brewers,Mark DiFelice,,activated from bereavement list
2009-06-11,Cardinals,Joe Thurston,,returned to lineup
2009-06-12,Dodgers,,Jonathan Broxton,personal reasons (DTD)
2009-06-12,Giants,Travis Ishikawa,,activated from bereavement list
2009-06-13,Dodgers,Jonathan Broxton,,returned to lineup
2009-06-13,Mariners,,Robert Johnson (James) / Rob Johnson (James),placed on bereavement list
2009-06-13,Nationals,,Josh Willingham,placed on bereavement list
2009-06-18,Mariners,,Jose Lopez (a),placed on bereavement list
2009-06-18,Mariners,,Russell Branyan,personal reasons (DTD)
2009-06-19,Mariners,Robert Johnson (James) / Rob Johnson (James),,activated from bereavement list
2009-06-19,Mariners,Russell Branyan,,returned to lineup
2009-06-20,Nationals,Josh Willingham,,activated from bereavement list
2009-06-25,Mariners,Jose Lopez (a),,activated from bereavement list
2009-06-28,Giants,,Rich Aurilia,placed on bereavement list
2009-07-01,Rockies,Yorvit Torrealba,,activated from restricted list
2009-07-03,Giants,Rich Aurilia,,activated from bereavement list
2009-07-03,Royals,,Willie Bloomquist,personal reasons (DTD)
2009-07-04,Royals,Willie Bloomquist,,returned to lineup
2009-07-06,Athletics,,Dallas Braden,placed on bereavement list
2009-07-06,Red Sox,,Dustin Pedroia,personal reasons (DTD)
2009-07-07,Red Sox,Dustin Pedroia,,returned to lineup
2009-07-09,Red Sox,,Julio Lugo,personal reasons (DTD)
2009-07-11,Athletics,Dallas Braden,,activated from bereavement list
2009-07-11,Giants,,Bengie Molina,personal reasons (DTD)
2009-07-12,Giants,Bengie Molina,,returned to lineup
2009-07-12,Rays,,Grant Balfour,placed on bereavement list
2009-07-17,Cardinals,,Dennys Reyes,personal reasons (DTD)
2009-07-17,Rays,Grant Balfour,,activated from bereavement list
2009-07-21,Cardinals,Dennys Reyes,,returned to lineup
2009-08-06,Diamondbacks,,Ryan Roberts (A.),personal reasons (DTD)
2009-08-06,Mets,,Mike Pelfrey,personal reasons (DTD)
2009-08-08,Diamondbacks,Ryan Roberts (A.),,returned to lineup
2009-08-16,Mets,Mike Pelfrey,,returned to lineup
2009-08-18,Orioles,,Jim Johnson (Robert),personal reasons (DTD)
2009-08-18,Red Sox,,Dustin Pedroia,personal reasons (DTD)
2009-08-20,Orioles,Jim Johnson (Robert),,returned to lineup
2009-08-20,Red Sox,Dustin Pedroia,,returned to lineup
2009-08-21,Pirates,,Jeff Karstens,placed on bereavement list
2009-08-23,Diamondbacks,,Stephen Drew,personal reasons (DTD)
2009-08-25,Diamondbacks,Stephen Drew,,returned to lineup
2009-08-28,Rays,,Ben Zobrist,personal reasons (DTD)
2009-08-29,Rays,Ben Zobrist,,returned to lineup
2009-09-03,Cubs,,Derrek Lee,personal reasons (DTD)
2009-09-05,Cubs,Derrek Lee,,returned to lineup
2009-09-08,Blue Jays,,Aaron Hill,personal reasons (DTD)
2009-09-11,Blue Jays,Aaron Hill,,returned to lineup
2009-09-11,Mariners,,Miguel Batista,personal reasons (out indefinitely)
2009-09-15,Mariners,Miguel Batista,,returned to lineup
2009-09-25,Pirates,,Chris Bootcheck,personal reasons (DTD)
2009-09-28,Yankees,,A.J. Burnett,personal reasons (DTD)
2009-09-29,Pirates,Chris Bootcheck,,returned to lineup
2009-10-01,Brewers,,Frank Catalanotto,personal reasons (DTD)
2009-10-02,Cubs,,Derrek Lee,personal reasons (DTD)
2009-10-03,Braves,,Ryan Church,personal reasons (DTD)
2009-10-03,Cubs,Derrek Lee,,returned to lineup
2010-04-05,Dodgers,,Ramon Troncoso,personal reasons (DTD)
2010-04-07,Dodgers,Ramon Troncoso,,returned to lineup
2010-04-19,Royals,,Scott Podsednik,personal reasons (DTD)
2010-04-21,Rays,,Willy Aybar,personal reasons (DTD)
2010-04-21,Royals,Scott Podsednik,,returned to lineup
2010-04-23,Rays,Willy Aybar,,returned to lineup
2010-04-29,Brewers,,Casey McGehee,personal reasons (DTD)
2010-04-29,Twins,,(Robert) Nick Blackburn,personal reasons (DTD)
2010-04-30,Brewers,Casey McGehee,,returned to lineup
