Date,Team,Acquired,Relinquished,Notes
2004-04-09,Tigers,,Alan Trammell,suspended as manager by MLB for 1 game
2004-04-09,Tigers,,Nate Cornejo,suspended by MLB for 5 games
2004-04-28,Cubs,,Dusty Baker,suspended as manager by MLB for 1 game and fined an undisclosed amount for actions during game
2004-04-28,Cubs,,Kerry Wood,suspended by MLB for 5 games and fined an undisclosed amount for inappropriate actions during game
2004-04-28,Marlins,,Alex Gonzalez (F.),suspended by MLB for 3 games and fined an undisclosed amount for fighting
2004-04-28,Marlins,,Carl Pavano,fined an undisclosed amount by MLB for aggressive actions during fight
2004-04-28,Phillies,,David Bell,fined an undisclosed amount by MLB for aggressive actions during fight
2004-04-28,Phillies,,Todd Pratt,suspended by MLB for 3 games and fined an undisclosed amount for fighting
2004-05-01,White Sox,,Michael Morse / Mike Morse,suspended by minor league baseball for violating steroid policy (date approximate)
2004-05-14,Astros,,Jimy Williams,suspended as manager by MLB for 1 game and filed an undisclosed amount
2004-05-14,Pirates,,Lloyd McClendon,suspended as manager by MLB for 1 game and fined an undisclosed amount
2004-06-03,Angels,,John Lackey,suspended by MLB for 5 games and fined an undisclosed amount
2004-06-03,Angels,,Mike Scioscia,suspended as manager by MLB for 1 game and fined an undisclosed amount for ordering pitcher to hit opposing batter after warning had been issued
2004-06-03,Dodgers,,Jim Tracy,suspended as manager by MLB for 1 game and fined an undisclosed amount for inappropriate conduct
2004-06-03,Dodgers,,Milton Bradley,suspended by MLB for 4 games and fined an undisclosed amount
2004-06-04,Cardinals,,Tony LaRussa / Tony La Russa,suspended as manager to MLB for 2 games for bench-clearing incident
2004-06-04,Pirates,,Lloyd McClendon,suspended as manager by MLB for 2 games for bench-clearing incident
2004-06-11,Cardinals,,Roger Cedeno,suspended by MLB for 4 games and fined an undisclosed amount
2004-06-11,Rockies,,Steve Reed,suspended by MLB for 3 games and fined an undisclosed amount
2004-06-18,Pirates,,Lloyd McClendon,suspended as manager by MLB for 1 game and fined an undisclosed amount for pitcher throwing at opposing batter
2004-06-18,Pirates,,Salomon Torres,suspended by MLB for 4 games and fined an undisclosed amount for intentionally throwing at opposing batter
2004-06-19,Indians,,Cliff Lee (Phifer),suspended by MLB for 6 games
2004-07-01,White Sox,,Michael Morse / Mike Morse,suspended by minor league baseball for violating steroid policy (date approximate)
2004-07-21,Padres,Matt Bush,,reinstated from suspension
2004-07-22,Cubs,,Carlos Zambrano,suspended by MLB for 5 games and fined an undisclosed amount for intentionally hitting opposing batter with pitch
2004-07-22,Cubs,,LaTroy Hawkins,suspended by MLB for 3 games and fined an undisclosed amount for inappropriate actions and comments directed at umpire
2004-07-22,Red Sox,,David Ortiz,suspended by MLB and fined an undisclosed amount for inappropriate actions directed at umpires
2004-07-28,Mets,,Shane Spencer,suspended by team
2004-07-29,Red Sox,,Curt Schilling,fined an undisclosed amount by MLB for role in a brawl
2004-07-29,Red Sox,,David Ortiz,fined an undisclosed amount by MLB for role in brawl
2004-07-29,Red Sox,,Gabe Kapler,suspended by MLB for 3 games and fined an undisclosed amount for fighting
2004-07-29,Red Sox,,Jason Varitek,suspended by MLB for 4 games and fined an undisclosed amount for fighting
2004-07-29,Red Sox,,Trot Nixon,suspended by MLB for 3 games and fined an undisclosed amount for fighting
2004-07-29,Yankees,,Alex Rodriguez (Enmanuel),suspended by MLB for 4 games and fined an undisclosed amount
2004-07-29,Yankees,,Kenny Lofton,fined an undisclosed amount by MLB for role in brawl
2004-07-29,Yankees,,Tanyon Sturtze,suspended by MLB for 3 games and fined an undisclosed amount for fighting
2004-07-30,Astros,,Jeff Kent,suspended by MLB for 3 games
2004-07-30,Mariners,,Bryan Price (Roberts),suspended as pitching coach by MLB for 1 game and fined an undisclosed amount
2004-08-13,Astros,,Phil Garner,suspended as interim manager by MLB for 1 game
2004-08-16,White Sox,,Ozzie Guillen,manager suspended by MLB for 2 games and fined an undisclosed amount
2004-08-20,Pirates,,Jason Kendall,suspended by MLB for 4 games and fined an undisclosed amount
2004-08-20,Rockies,,Joe Kennedy,suspended by MLB for 5 games and fined an undisclosed amount
2004-08-24,Cardinals,,Julian Tavarez,suspended by MLB for applying a foreign substance to baseballs
2004-09-02,Astros,,Dan Wheeler,suspended by MLB for 3 games and fined an undisclosed amount
2004-09-02,Astros,,Phil Garner,suspended as interm manager by MLB for 1 game and fined an undisclosed amount
2004-09-02,Cubs,,Kent Mercker,suspended by MLB for 3 games (later reduced to 2 games) and fined an undisclosed amount
2004-09-02,Rangers,,Steve Smith,suspended as third base coach by MLB for 2 games
2004-09-10,Orioles,,Jorge Julio,suspended by MLB for 4 games
2004-09-13,Cubs,,Kent Mercker,previous suspension reduced by MLB to 2 games
2004-09-17,Phillies,,Billy Wagner,suspended by MLB for 2 games for inappropriate behavior during a game
2004-09-17,Rangers,,Carlos Almanzar,suspended by MLB for 5 games for his part in bench-clearing brawl
2004-09-17,Rangers,,Doug Brocail,suspended by MLB for 5 games for his part in bench-clearing brawl
2004-09-17,Rangers,,Gredlis Francisco / Frank Francisco,suspended by MLB for the remainder of the 2004 championship season for inappropriate conduct and inciting a bench-clearing incident during game
2004-09-17,Rangers,,Rudy Jaramillo,suspended as hitting coach by MLB for 5 games for his part in bench-clearing brawl
2004-09-24,Angels,,Jose Guillen (Manuel),suspended by MLB for the remainder of the regular season and postseason for inappropriate actions following game
2004-10-02,Yankees,,Joe Torre (a),suspended as manager by MLB for 1 game and fined an undisclosed amount for intentional actions of pitcher
2005-04-03,Devil Rays,,Alex Sanchez (a),suspended by MLB for 10 days for testing positive for a performance enhancing substance
2005-04-04,Athletics,,Javier Herrera (A.),suspended by MLB for 15 games for testing positive for steroids
2005-04-04,Cubs,,Carlos Vasquez,suspended by MLB for 15 games for testing positive for steroids
2005-04-04,Mariners,,Damian Moss,suspended by MLB for 15 games for testing positive for steroids
2005-04-11,Rockies,,Jorge Piedra,suspended by MLB for 10 days for testing positive for a performance enhancing substance
2005-04-14,Devil Rays,Alex Sanchez (a),,reinstated from suspension
2005-04-20,Rangers,,Agustin Montero,suspended by MLB for 10 days for testing positive for a performance enhancing substance
2005-04-21,Red Sox,,Ron Jackson (D.),suspended as hitting coach by MLB for 1 game and fined an undisclosed amount for excessive arguing with umpires during game
2005-04-22,Braves,,James Jurries,suspended by MLB for 15 games for violating the league's drug prevention program
2005-04-22,Indians,,Eider Torres,suspended by MLB for 15 games for violating the league's drug prevention program
2005-04-26,Mariners,,Jamel Strong / Jamal Strong,suspended by MLB for 10 days for testing positive for a performance enhancing substance
2005-04-29,Devil Rays,,Chris Singleton (Verdell),fined an undisclosed amount by MLB
2005-04-29,Devil Rays,,Dewon Brazelton,suspended by MLB for 5 games for his role in a bench-clearing brawl
2005-04-29,Devil Rays,,Lance Carter,suspended by MLB for 5 games (later reduced to 3 games)
2005-04-29,Devil Rays,,Lou Piniella,suspended as manager by MLB for 3 games
2005-04-29,Dodgers,,Eric Gagne,suspended by MLB for 2 games
2005-04-29,Red Sox,,Bronson Arroyo,suspended by MLB for 6 games
2005-04-29,Red Sox,,David Ortiz,fined undisclosed amount by MLB
2005-04-29,Red Sox,,Terry Francona,suspended as manager by MLB for 3 games
2005-04-29,Red Sox,,Trot Nixon,suspended by MLB for 2 games
2005-05-01,Marlins,,Wilson Delgado,suspended by MLB for 15 games for violation of minor league drug policy (date approximate)
2005-05-01,Royals,,Luis Ugueto,suspended by MLB for 15 games for violating the minor league drug policy
2005-05-02,Twins,,Juan Rincon,suspended by MLB for 10 days for testing positive for a performance enhancing substance
2005-05-05,Red Sox,Trot Nixon,,reinstated from suspension
2005-05-06,Indians,,Darnell McDonald,suspended by MLB for 15 days for violating the league's drug prevention program
2005-05-12,Twins,Juan Rincon,,reinstated from suspension
2005-05-13,White Sox,,Jorge Luis Toca / Jorge Toca,suspended by MLB for 15 games for violating the league's drug prevention program
2005-05-13,White Sox,,Robert Valido,suspended by MLB for 15 games for violating the league's drug prevention program
2005-05-16,Devil Rays,,Dewon Brazelton,placed on restricted list for failure to report to Durham (AAA) within the allotted 72 hours
2005-05-21,Dodgers,,Heath Totten,suspended by MLB for 15 games for violating the minor league drug prevention and treatment program
2005-05-21,Dodgers,,Tom Farmer (a),suspended by MLB for 15 games for violating the minor league drug prevention and treatment program
2005-05-31,Yankees,,Joe Torre (a),suspended as manager by MLB for 1 game
2005-05-31,Yankees,,Paul Quantrill,suspended by MLB for 3 games
2005-06-02,Devil Rays,Dewon Brazelton,,reinstated from restricted list
2005-06-05,Nationals,,Tomokazu Ohka / Tomo Ohka,fined by team
2005-06-06,Devil Rays,,Lance Carter,earlier suspension reduced by MLB from 5 games to 3 games
2005-06-09,Nationals,,Marlon Byrd,suspended 2 games by MLB and fined for running into umpire (player appealed and suspension was dropped)
2005-06-14,Angels,,Brendan Donnelly,suspended by MLB for 10 days (later reduced to 8 days) for having pine tar on his glove
2005-06-17,Angels,,Mike Scioscia,suspended as manager by MLB for 1 game and fined an undisclosed amount
2005-06-17,Nationals,,Frank Robinson,suspended as manager by MLB for 1 game and fined an undisclosed amount
2005-06-19,Orioles,,Lee Mazzilli,manager ejected for throwing was of bubble gum on field
2005-06-20,Orioles,,Lee Mazzilli,suspended by MLB for 2 games and fined an undisclosed amount for thowing a wad of bubble gum on field
2005-06-24,Mariners,,Richie Sexson,suspended by MLB for 2 games for actions during game
2005-06-30,Angels,,Brendan Donnelly,earlier suspension reduced from 10 days to 8 days
2005-06-30,Orioles,,Steve Kline (James),suspended by MLB for 4 games and fined an undisclosed amount for arguing balk call
2005-06-30,Yankees,,Gary Sheffield,suspended by MLB for 2 games and fined an undisclosed amount
2005-07-01,Nationals,,Josh Labandeira,suspended by MLB for 15 games and fined an undisclosed amount
2005-07-01,Nationals,Ramon Castro (Alfredo),,suspended minor league player for 30 games for violating the minor league substance abuse policy
2005-07-01,Rangers,,Kenny Rogers,suspended by MLB for 20 games (later reduced to 13 games) and fined an undisclosed amount for shoving two TV cameramen
2005-07-08,Indians,,Rafael Betancourt,suspended by MLB for 10 days for testing positive for a performance enhancing substance
2005-07-08,Tigers,,Nate Robinson,ejected for throwing at batter
2005-07-10,Angels,Brendan Donnelly,,reinstated from suspension
2005-07-15,Athletics,,Alexandre Santos / Alex Santos?,suspended by MLB for 15 games for violating baseball's minor league drug policy
2005-07-15,Blue Jays,,Matt Whiteside,suspended by MLB for 15 games for violating baseball's minor league drug policy
2005-07-15,Braves,,Johnny Estrada,suspended by MLB for 3 games (later reduced to 2) and fined an undisclosed amount for bumping umpire
2005-07-15,Red Sox,,David Wells,suspended by MLB for 6 games and fined an undisclosed amount for bumping umpire
2005-07-15,Reds,,Carlos Bohorquez,suspended by MLB for 15 games for violating baseball's minor league drug policy
2005-07-16,Rangers,,Juan Dominguez,placed on restricted list for not reporting to AAA in a timely manner
2005-07-18,Phillies,,Amaury Telemaco,placed on restricted list for not reporting to AAA in a timely manner
2005-07-18,Indians,Rafael Betancourt,,reinstated from suspension
2005-07-21,Dodgers,,Brad Penny,suspended by MLB for 5 games and fined an undisclosed amount for run-in with umpire
2005-07-21,Royals,,Buddy Bell,suspended as manager by MLB for 1 game and fined an undisclosed amount for his role in bench clearing brawl
2005-07-21,Royals,,Runelvys Hernandez,suspended by MLB for 10 games and fined an undisclosed amount for his part in a bench-clearing brawl
2005-07-21,Tigers,,Carlos Guillen,fined an undisclosed amount by MLB for fighting
2005-07-21,Tigers,,Jeremy Bonderman,suspended by MLB for 5 games and fined for fighting
2005-07-21,Tigers,,Kyle Farnsworth,suspended by MLB for 6 games and fined for fighting
2005-07-21,Twins,,Ron Gardenhire,suspended as manager by MLB for 1 game and fined an undisclosed amount for inappropriate comments about an umpire
2005-07-22,Phillies,,Randy Ruiz,suspended minor league player for 30 games for a second violation of the minor league substance abuse policy
2005-07-22,Yankees,,Deivi Mendez,suspended minor league player for 30 games for a second violation of the minor league substance abuse policy
2005-07-26,Nationals,Marlon Byrd,,earler suspension dropped after player won appeal
2005-07-27,Braves,,Johnny Estrada,earlier 3-game suspension reduced to 2 games by MLB
2005-08-01,Orioles,,Rafael Palmeiro,suspended by MLB for 10 days for testing positive for steroids
2005-08-02,Mariners,,Ryan Franklin,suspended by MLB for 10 days for violating MLB's steroids policy
2005-08-05,Indians,,David Riske,suspended by MLB for 4 games (later reduced to 3 games) and fined an undisclosed amount for intentionally hitting batters
2005-08-05,Indians,,Eric Wedge,suspended as manager for 1 game for pitcher hitting batter after bench was given warning
2005-08-05,Indians,,Kevin Millwood,suspended by MLB for 5 games and fined an undisclosed amount for intentionally hitting batters
2005-08-05,Indians,,Robby Thompson,suspended for 1 game for pitcher hitting batter after bench was given warning
2005-08-05,Mariners,,Shigetoshi Hasegawa,fined by MLB for hitting opposing batter
2005-08-05,Mets,,Sandy Alomar,suspended by MLB for 1 game and fined an undisclosed amount for arguing with umpire
2005-08-05,Tigers,,Ivan Rodriguez (a),suspended by MLB for 4 (5 per some sources) games and fined an undisclosed amount for arguing with home plate umpire
2005-08-09,Brewers,,Ned Yost Sr.,manager ejected from game for arguing with umpire
2005-08-09,Rangers,,Kenny Rogers,suspension reduced to 13 days by arbitrator
2005-08-10,Rangers,Kenny Rogers,,reinstated from suspension
2005-08-11,Orioles,Rafael Palmeiro,,reinstated from suspension
2005-08-12,Mariners,Ryan Franklin,,reinstated from suspension
2005-08-12,Marlins,,Wilson Delgado,suspended by MLB for 30 games for second violation of minor league drug prevention and treatment program
2005-08-12,Tigers,,Ivan Rodriguez (a),was late returning to team after suspension (missed game)
2005-08-16,Brewers,,Nik Slack,suspended by MLB for 15 games for violating the minor league drug policy
2005-08-16,Royals,,Luis Ugueto,suspended by MLB for 30 games for second violation of the minor league drug policy
2005-08-18,Rangers,,Kevin Gryboski,"suspended by MLB for 3 games and fined an undisclosed amount for ""inappropriate actions"" following a game"
2005-08-21,Mariners,,Clint Nageotte,ejected from game for throwing at opposing batter
2005-08-28,Cardinals,,Albert Pujols,ejected from game for arguing with umpire
2005-08-30,Yankees,,Gary Sheffield,suspended for 1 game for throwing helmet after being called out at first base
2005-09-01,Cardinals,,Dave Duncan,suspended as pitching coach by MLB for 4 games (later reduced to 2 games) for scuffle during batting practice
2005-09-01,Indians,,David Riske,earlier suspension reduced from 4 games to 3 games and fine reduced
2005-09-01,Pirates,,Gerald Perry,suspended as pitching coach by MLB for 8 games for scuffle during batting practice
2005-09-01,Pirates,,Lloyd McClendon,suspended as manager by MLB for 1 game for scuffle during batting practice
2005-09-07,Cardinals,,Dave Duncan,earlier suspension reduced from 4 games to 2 games
