Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
70,David Cortes\corteda01,32,COL,29.1,30,0,14,4.30,4.88,0.11,-0.36,107.1,4.73,2,0.2,.80,-0.1,0.3,4,.505,.501,$350000,Free Agency
71,Juan Cruz\cruzju02,27,ARI,94.2,31,15,45,4.28,4.83,-0.01,0.06,106.1,5.19,10,1.0,.74,-0.1,1.7,18,.532,.506,$575000,Traded
72,Casey Daigle\daiglca01,25,ARI,12.1,10,0,5,3.65,4.99,-0.01,-0.37,109.3,5.06,2,0.2,.66,-0.1,0.3,3,.520,.501,,Amateur Draft
73,Kyle Davies\davieky01,22,ATL,63.1,14,14,60,8.53,5.11,-0.08,0.20,98.3,5.29,-23,-2.0,,0.0,-1.4,-17,.361,.488,$333500,Amateur Draft
74,Doug Davis*\davisdo02,30,MIL,203.1,34,34,118,5.22,4.70,0.05,0.18,100.6,4.86,-8,-0.7,,-0.1,0.9,10,.478,.495,$3200000,Free Agency
75,Zach Day\dayza01,28,2TM,40.0,8,8,32,7.20,4.69,-0.13,0.18,100.1,5.01,-10,-0.7,,0.0,-0.4,-6,.408,.498,$600000,Traded
76,Jorge De La Rosa*\rosajo01,25,MIL,30.1,18,3,30,8.90,4.90,0.05,-0.15,99.8,4.69,-14,-1.3,1.04,-0.1,-1.1,-11,.428,.492,$337000,Traded
77,Mike DeJean\dejeami01,35,COL,1.2,2,0,0,0.00,4.72,0.11,-0.35,103.8,4.42,1,0.1,1.98,0.0,0.1,1,.542,.501,$1150000,Free Agency
78,Chris Demaria\demarch01,25,MIL,13.2,10,0,11,7.24,4.73,0.05,-0.35,100.7,4.36,-4,-0.4,.31,0.1,-0.2,-3,.459,.497,,Traded
79,Ryan Dempster\dempsry01,29,CHC,75.0,74,0,47,5.64,4.78,-0.08,-0.35,102.8,4.63,-8,-0.8,1.30,-0.3,-0.4,-2,.489,.495,$4333333,Free Agency
80,Elmer Dessens\desseel01,35,LAD,23.0,19,0,12,4.70,4.73,-0.17,-0.35,99.2,4.51,0,0.0,1.26,0.0,0.1,2,.498,.500,,Traded
81,Joey Devine\devinjo01,22,ATL,6.1,10,0,7,9.95,5.05,-0.05,-0.37,100.6,4.76,-4,-0.3,.36,0.1,-0.2,-3,.465,.498,,Amateur Draft
82,Scott Dohmann\dohmasc01,28,COL,24.2,27,0,18,6.57,4.93,0.09,-0.36,108.2,4.85,-5,-0.5,1.01,0.0,-0.3,-2,.483,.497,$333000,Amateur Draft
83,Ryan Drese\dresery01,30,WSN,8.2,2,2,8,8.31,4.83,-0.24,0.19,94.9,4.99,-3,-0.3,,0.0,-0.2,-2,.363,.498,$1900000,Waivers
84,Zach Duke*\dukeza01,23,PIT,215.1,34,34,116,4.85,4.82,-0.30,0.19,98.7,5.24,10,1.0,,-0.1,2.7,29,.530,.506,$335000,Amateur Draft
85,Joey Eischen*\eischjo01,36,WSN,14.2,22,0,18,11.05,5.14,-0.23,-0.38,94.0,4.70,-10,-1.0,1.02,0.0,-0.9,-9,.456,.494,$1300000,Free Agency
86,Alan Embree*\embreal01,36,SDP,52.1,73,0,21,3.61,4.92,0.25,-0.36,91.6,3.94,2,0.2,1.30,-0.1,0.6,7,.503,.501,$850000,Free Agency
87,Shawn Estes*\estessh01,33,SDP,6.0,1,1,3,4.50,4.77,0.28,0.18,80.0,3.74,0,0.0,,0.0,0.0,0,.454,.500,$1100000,Free Agency
88,Dana Eveland*\evelada01,22,MIL,27.2,9,5,25,8.13,5.04,0.05,0.13,104.6,5.35,-8,-0.8,1.98,-0.1,-0.6,-6,.414,.495,,Amateur Draft
89,Scott Eyre*\eyresc01,34,CHC,61.1,74,0,25,3.67,4.92,-0.07,-0.36,103.4,4.78,8,0.8,1.17,0.0,1.3,13,.510,.505,$3033333,Free Agency
90,Brian Falkenborg\falkebr01,28,STL,6.1,5,0,2,2.84,4.92,0.29,-0.36,97.4,4.16,1,0.1,.54,0.0,0.1,2,.519,.501,,Free Agency
91,Jeff Fassero*\fasseje01,43,SFG,15.0,10,1,13,7.80,4.90,0.25,-0.21,105.8,4.69,-5,-0.5,.72,0.0,-0.3,-4,.451,.497,$750000,Free Agency
92,Pedro Feliciano*\felicpe01,29,NYM,60.1,64,0,15,2.24,5.03,0.20,-0.37,97.2,4.33,14,1.4,1.06,-0.1,1.9,20,.522,.509,,Free Agency
93,Jared Fernandez\fernaja01,34,MIL,6.1,4,0,7,9.95,4.91,0.07,-0.36,91.9,4.11,-4,-0.4,.11,0.2,-0.2,-4,.407,.498,$337000,Free Agency
94,Nate Field\fieldna01,30,COL,9.0,14,0,4,4.00,4.97,0.07,-0.37,105.2,4.77,1,0.1,1.74,0.0,0.2,2,.506,.500,,Free Agency
95,Randy Flores*\florera01,30,STL,41.2,65,0,29,6.26,5.05,0.31,-0.37,100.0,4.37,-9,-0.8,1.13,-0.1,-0.6,-5,.487,.495,$350000,Free Agency
96,Gavin Floyd\floydga01,23,PHI,54.1,11,11,48,7.95,4.93,-0.13,0.19,103.4,5.44,-15,-1.3,,0.0,-0.9,-10,.380,.492,$330000,Amateur Draft
97,Josh Fogg\foggjo01,29,COL,172.0,31,31,115,6.02,4.83,0.11,0.19,108.5,5.32,-13,-1.2,,-0.1,0.2,2,.461,.492,$450000,Free Agency
98,Bartolome Fortunato\fortuba01,31,NYM,3.0,2,0,9,27.00,5.39,0.34,-0.40,94.0,4.38,-8,-0.5,1.02,0.0,-0.5,-7,.231,.497,,Traded
99,Jeff Francis*\francje01,25,COL,199.0,32,32,101,4.57,4.83,0.10,0.19,106.8,5.26,16,1.6,,-0.1,3.2,34,.550,.510,$336000,Amateur Draft
100,Ryan Franklin\frankry01,33,2TM,77.1,66,0,42,4.89,4.94,-0.18,-0.33,103.6,4.95,1,0.1,1.06,-0.1,0.6,8,.501,.500,$2600000,Traded
101,Wayne Franklin*\frankwa01,32,ATL,7.2,11,0,6,7.04,5.03,-0.07,-0.37,97.1,4.59,-2,-0.2,.57,0.0,-0.1,-1,.482,.499,,Free Agency
102,Brian Fuentes*\fuentbr01,30,COL,65.1,66,0,25,3.44,4.88,0.08,-0.36,109.1,4.85,10,1.0,1.51,0.1,1.8,16,.516,.506,$2000000,Traded
103,Jeff Fulchino\fulchje01,26,FLA,0.1,1,0,0,0.00,4.91,-0.14,-0.35,98.0,4.62,0,0.0,.05,0.0,0.0,0,.517,.500,,Amateur Draft
104,Aaron Fultz*\fultzaa01,32,PHI,71.1,66,1,39,4.92,4.99,-0.12,-0.35,103.6,4.92,0,0.0,1.08,-0.1,0.5,7,.500,.500,$1200000,Waivers
105,Eric Gagne\gagneer01,30,LAD,2.0,2,0,0,0.00,5.25,-0.07,-0.39,100.0,4.94,1,0.1,.57,0.0,0.1,1,.556,.501,$10000000,Amateur Free Agent
106,Mike Gallo*\gallomi01,29,HOU,16.1,23,0,11,6.06,4.91,0.35,-0.36,100.5,4.22,-3,-0.3,.79,0.0,-0.2,-2,.486,.498,$365000,Amateur Draft
107,Jose Garcia\garcijo01,21,FLA,11.0,5,0,6,4.91,5.20,-0.17,-0.38,97.3,4.86,0,0.0,.72,0.0,0.1,1,.499,.500,,Amateur Free Agent
108,Geoff Geary\gearyge01,29,PHI,91.1,81,0,34,3.35,4.98,-0.12,-0.37,102.7,4.86,16,1.5,1.01,-0.2,2.2,24,.519,.510,$350000,Free Agency
109,Franklyn German\germafr01,26,FLA,12.0,12,0,4,3.00,4.99,-0.16,-0.37,97.1,4.65,2,0.2,.71,-0.1,0.3,3,.519,.501,,Waivers
110,Justin Germano\germaju01,23,CIN,6.2,2,1,4,5.40,4.55,-0.25,0.10,102.5,5.03,0,0.0,.08,0.0,0.0,0,.488,.500,,Traded
111,Tom Glavine*\glavito02,40,NYM,198.0,32,32,94,4.27,4.97,0.22,0.19,97.2,4.81,12,1.2,,-0.1,2.8,30,.539,.508,$9993640,Free Agency
112,Edgar Gonzalez\gonzaed01,23,ARI,42.2,11,5,20,4.22,4.74,-0.01,0.06,99.6,4.79,3,0.3,.67,0.0,0.6,7,.526,.502,,Amateur Free Agent
113,Enrique Gonzalez\gonzaen01,23,ARI,106.1,22,18,71,6.01,4.87,-0.01,0.16,104.2,5.25,-9,-0.8,.17,-0.1,0.0,1,.462,.495,,Amateur Free Agent
114,Geremi Gonzalez\gonzaje01,31,2TM,56.0,24,4,43,6.91,4.77,0.10,-0.16,100.7,4.52,-15,-1.4,.78,0.0,-0.9,-10,.443,.494,,Traded
115,Mike Gonzalez*\gonzami02,28,PIT,54.0,54,0,13,2.17,4.88,-0.22,-0.36,99.1,4.70,15,1.5,1.45,0.2,2.3,20,.529,.510,$347000,Traded
116,Tom Gordon\gordoto01,38,PHI,59.1,59,0,23,3.49,4.88,-0.10,-0.36,103.9,4.80,9,0.9,1.89,0.3,1.7,14,.515,.505,$4500000,Free Agency
117,Tom Gorzelanny*\gorzeto01,23,PIT,61.2,11,11,29,4.23,4.76,-0.27,0.18,96.4,5.04,6,0.6,,0.0,1.1,11,.553,.504,,Amateur Draft
118,Mike Gosling*\goslimi01,25,CIN,1.1,1,0,2,13.50,5.08,-0.26,-0.37,108.0,5.37,-1,-0.1,.97,0.0,-0.1,-1,.393,.499,,Waivers
119,John Grabow*\grabojo02,27,PIT,69.2,72,0,34,4.39,4.92,-0.26,-0.36,100.2,4.83,4,0.4,1.13,-0.1,0.9,10,.505,.502,$341750,Amateur Draft
120,Jason Grimsley\grimsja01,38,ARI,27.2,19,0,15,4.88,4.91,-0.01,-0.36,106.7,4.87,0,0.0,.81,-0.1,0.2,2,.500,.500,$825000,Free Agency
121,Kevin Gryboski\gryboke01,32,WSN,5.2,6,0,11,17.47,4.99,-0.37,-0.37,94.7,4.73,-8,-0.7,1.28,-0.1,-0.8,-8,.382,.496,,Free Agency
122,Eddie Guardado*\guarded01,35,CIN,14.0,15,0,5,3.21,4.95,-0.24,-0.37,106.4,5.14,3,0.3,1.57,0.1,0.5,4,.520,.502,,Traded
123,Angel Guzman\guzmaan01,24,CHC,56.0,15,10,48,7.71,4.86,-0.07,0.11,103.2,5.20,-15,-1.4,.66,0.0,-0.9,-10,.407,.491,,Free Agency
124,Cole Hamels*\hamelco01,22,PHI,132.1,23,23,66,4.49,4.93,-0.10,0.19,101.5,5.30,12,1.3,,-0.1,2.3,24,.555,.508,,Amateur Draft
125,Chris Hammond*\hammoch01,40,CIN,28.2,29,0,23,7.22,4.88,-0.30,-0.36,104.5,5.04,-7,-0.7,.93,0.0,-0.4,-4,.477,.496,$800000,Free Agency
126,Justin Hampson*\hampsju01,26,COL,12.0,5,1,10,7.50,4.90,0.11,-0.13,114.1,5.31,-3,-0.3,1.11,0.0,-0.2,-2,.446,.498,,Amateur Draft
127,Tim Hamulack*\hamulti01,29,LAD,34.0,33,0,28,7.41,4.84,-0.16,-0.36,100.1,4.65,-10,-1.0,.96,0.0,-0.7,-7,.470,.494,$327500,Traded
128,Josh Hancock\hancojo01,28,STL,77.0,62,0,37,4.32,4.78,0.31,-0.35,99.6,4.09,-2,-0.2,.75,-0.1,0.4,5,.497,.499,$355000,Free Agency
129,Aaron Harang\haranaa01,28,CIN,234.1,36,35,109,4.19,4.74,-0.27,0.18,104.1,5.40,32,3.4,2.32,-0.1,5.2,53,.594,.521,$2350000,Traded
130,Aaron Heilman\heilmaa01,27,NYM,87.0,74,0,37,3.83,4.92,0.20,-0.36,96.7,4.22,4,0.4,1.35,-0.1,1.1,12,.505,.502,$359000,Amateur Draft
131,Rick Helling\helliri01,35,MIL,35.0,20,2,17,4.37,4.72,0.04,-0.27,101.1,4.45,0,0.0,.83,-0.1,0.3,4,.502,.500,$850000,Free Agency
132,Ben Hendrickson\hendrbe01,25,MIL,12.0,4,3,17,12.75,5.01,0.06,-0.02,95.5,4.70,-11,-0.8,.85,0.0,-0.7,-10,.290,.495,,Amateur Draft
133,Mark Hendrickson*\hendrma01,32,LAD,75.0,18,12,45,5.40,4.85,-0.18,0.11,99.1,5.09,-2,-0.2,.75,-0.1,0.4,4,.487,.499,,Traded
134,Brad Hennessey\hennebr01,26,SFG,99.1,34,12,53,4.80,4.82,0.22,-0.04,99.6,4.55,-3,-0.2,1.30,-0.1,0.5,6,.493,.498,,Amateur Draft
135,Clay Hensley\henslcl01,26,SDP,187.0,37,29,82,3.95,4.81,0.27,0.16,91.6,4.30,8,0.8,1.01,-0.1,2.3,25,.521,.505,$329000,Traded
136,Matt Herges\hergema01,36,FLA,71.0,66,0,42,5.32,5.01,-0.20,-0.37,95.8,4.64,-5,-0.5,1.11,-0.2,0.0,1,.492,.497,$600000,Free Agency
137,Livan Hernandez\hernali01,31,2TM,216.0,34,34,125,5.21,4.88,-0.18,0.19,98.1,5.15,-1,0.0,,-0.1,1.8,18,.501,.497,$8000000,Traded
138,Orlando Hernandez\hernaor01,40,2TM,162.1,29,29,90,4.99,4.85,0.14,0.18,100.1,4.91,-1,-0.1,,-0.1,1.2,13,.497,.501,$4625000,Traded
139,Roberto Hernandez\hernaro01,41,2TM,63.2,68,0,32,4.52,4.91,-0.13,-0.36,98.1,4.60,1,0.1,1.21,-0.2,0.5,6,.501,.500,$2750000,Traded
140,Rich Hill*\hillri01,26,CHC,99.1,17,16,51,4.62,4.72,-0.07,0.17,105.5,5.24,7,0.7,2.30,-0.1,1.5,16,.542,.504,,Amateur Draft
141,Shawn Hill\hillsh01,25,WSN,36.2,6,6,20,4.91,5.25,-0.27,0.20,96.2,5.51,3,0.3,,0.0,0.6,6,.543,.502,,Amateur Draft
142,Jason Hirsh\hirshja01,24,HOU,44.2,9,9,32,6.45,4.78,0.30,0.19,100.0,4.67,-9,-0.8,,0.0,-0.4,-5,.412,.495,,Amateur Draft
143,Trevor Hoffman\hoffmtr01,38,SDP,63.0,65,0,16,2.29,4.85,0.25,-0.36,90.8,3.85,11,1.1,2.01,0.4,2.1,17,.517,.507,$4500000,Free Agency
144,Bob Howry\howrybo01,32,CHC,76.2,84,0,28,3.29,4.82,-0.07,-0.36,103.0,4.68,12,1.2,1.33,0.1,1.9,19,.514,.507,$3000000,Free Agency
145,Tim Hudson\hudsoti01,30,ATL,218.1,35,35,129,5.32,4.90,-0.07,0.19,99.2,5.12,-4,-0.4,,-0.1,1.3,15,.488,.497,$6500000,Traded
146,Travis Hughes\hughetr01,28,WSN,11.1,8,0,8,6.35,5.22,-0.27,-0.39,96.6,4.94,-2,-0.2,.47,0.0,-0.1,-1,.479,.499,,Waivers
147,Philip Humber\humbeph01,23,NYM,2.0,2,0,0,0.00,5.22,0.14,-0.38,95.7,4.49,1,0.1,.04,-0.1,0.1,1,.551,.501,,Amateur Draft
