Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
85,Scott Elarton\elartsc01,27,COL,51.2,11,10,46,8.01,4.36,0.07,0.16,119.6,5.31,-16,-1.4,.33,0.0,-1.0,-11,.371,.491,$300000,Free Agency
86,Cal Eldred\eldreca01,35,STL,67.1,62,0,32,4.28,4.68,-0.05,-0.35,97.5,4.27,0,0.0,1.49,-0.1,0.4,6,.499,.500,$500000,Free Agency
87,Shawn Estes*\estessh01,30,CHC,152.1,29,28,113,6.68,4.74,-0.18,0.16,101.0,5.13,-27,-2.5,.32,-0.1,-1.3,-13,.413,.484,$3000000,Free Agency
88,Leo Estrella\estrele01,28,MIL,66.0,58,0,32,4.36,4.70,-0.51,-0.35,99.6,4.84,3,0.3,1.19,-0.1,0.8,9,.506,.502,,Free Agency
89,Seth Etherton\etherse01,26,CIN,30.0,7,7,23,6.90,4.77,0.03,0.16,96.9,4.75,-7,-0.7,,0.0,-0.5,-5,.402,.496,,Free Agency
90,Scott Eyre*\eyresc01,31,SFG,57.0,74,0,23,3.63,4.66,0.24,-0.35,98.6,4.01,2,0.2,1.31,-0.1,0.7,7,.503,.501,$725000,Waivers
91,Kyle Farnsworth\farnsky01,27,CHC,76.1,77,0,31,3.66,4.82,-0.13,-0.36,102.0,4.69,8,0.9,.89,-0.2,1.3,15,.511,.505,$600000,Amateur Draft
92,Jeff Fassero*\fasseje01,40,STL,77.2,62,6,51,5.91,4.66,-0.06,-0.15,96.2,4.40,-13,-1.3,.91,-0.1,-0.7,-6,.478,.492,$1250000,Traded
93,Pedro Feliciano*\felicpe01,26,NYM,48.1,23,0,21,3.91,5.03,-0.25,-0.32,98.7,4.89,5,0.5,.52,-0.2,0.7,9,.523,.503,,Free Agency
94,Jared Fernandez\fernaja01,31,HOU,38.1,12,6,17,3.99,4.60,0.44,0.06,100.5,4.24,1,0.1,.12,0.0,0.4,4,.508,.501,,Free Agency
95,Anthony Ferrari*\ferraan01,25,MON,4.0,4,0,3,6.75,5.18,-0.04,-0.39,98.8,4.77,-1,-0.1,.43,0.0,0.0,-1,.478,.499,,Amateur Draft
96,Nelson Figueroa\figuene01,29,PIT,35.1,12,3,13,3.31,4.90,-0.05,-0.12,105.8,5.11,7,0.7,.51,-0.1,0.9,10,.561,.505,,Free Agency
97,Josh Fogg\foggjo01,26,PIT,142.0,26,26,90,5.70,4.71,-0.05,0.17,100.0,4.93,-13,-1.3,,-0.1,-0.1,0,.452,.492,$322000,Traded
98,Jesse Foppert\foppeje01,22,SFG,111.0,23,21,69,5.59,4.73,0.21,0.16,100.1,4.69,-12,-1.1,.93,-0.1,-0.3,-1,.451,.493,,Amateur Draft
99,Matt Ford*\fordma01,22,MIL,43.2,25,4,23,4.74,4.85,-0.48,-0.18,100.3,5.16,2,0.2,.25,-0.1,0.5,6,.508,.501,$300000,Rule 5 Draft
100,John Foster*\fostejo01,25,MIL,21.0,23,0,11,4.71,4.79,-0.50,-0.36,99.3,4.89,0,0.0,1.26,0.0,0.2,2,.501,.500,$300000,Traded
101,Chad Fox\foxch02,32,FLA,25.1,21,0,6,2.13,4.85,-0.09,-0.36,97.7,4.47,6,0.7,1.62,0.2,1.1,9,.532,.504,,Free Agency
102,John Franco*\francjo01,42,NYM,34.1,38,0,11,2.88,4.90,-0.28,-0.37,97.2,4.68,7,0.7,1.01,-0.1,0.9,10,.518,.504,$3833333,Free Agency
103,Wayne Franklin*\frankwa01,29,MIL,194.2,36,34,129,5.96,4.70,-0.47,0.17,100.4,5.36,-14,-1.4,.66,-0.1,0.2,4,.462,.491,$315000,Traded
104,Brian Fuentes*\fuentbr01,27,COL,75.1,75,0,24,2.87,4.47,0.05,-0.33,116.1,4.75,15,1.6,1.01,-0.1,2.1,22,.521,.510,$300000,Traded
105,Eric Gagne\gagneer01,27,LAD,82.1,77,0,12,1.31,4.55,0.23,-0.34,93.9,3.73,22,2.3,1.75,0.7,3.7,29,.530,.514,$550000,Amateur Free Agent
106,Mike Gallo*\gallomi01,26,HOU,30.0,32,0,10,3.00,4.47,0.41,-0.33,100.3,3.74,2,0.2,1.02,-0.1,0.4,5,.507,.501,,Amateur Draft
107,Geoff Geary\gearyge01,26,PHI,6.0,5,0,3,4.50,5.13,0.15,-0.38,94.2,4.34,0,0.0,.14,0.0,0.0,0,.497,.500,,Amateur Draft
108,Tom Glavine*\glavito02,37,NYM,183.1,32,32,94,4.61,4.72,-0.28,0.17,98.3,5.09,9,0.9,,-0.1,2.4,26,.529,.506,$11000000,Free Agency
109,Edgar Gonzalez\gonzaed01,20,ARI,18.1,9,2,10,4.91,4.62,-0.20,-0.03,106.8,5.10,0,0.0,.91,0.0,0.2,2,.504,.500,,Amateur Free Agent
110,Mike Gonzalez*\gonzami02,25,PIT,8.1,16,0,7,7.56,5.66,-0.05,-0.42,100.1,5.29,-2,-0.2,1.06,0.0,-0.2,-1,.487,.499,,Traded
111,Wiki Gonzalez\gonzawi01,29,SDP,1.0,1,0,0,0.00,5.72,0.00,-0.42,84.0,4.46,0,0.1,.00,0.0,0.0,1,.552,.500,$700000,Free Agency
112,Andrew Good\goodan01,23,ARI,66.1,16,10,42,5.70,4.64,-0.19,0.11,114.9,5.67,0,0.0,.45,-0.1,0.5,6,.497,.500,,Amateur Draft
113,John Grabow*\grabojo02,24,PIT,5.0,5,0,3,5.40,4.70,-0.04,-0.35,103.4,4.54,-1,-0.1,.52,0.0,0.0,0,.490,.500,,Amateur Draft
114,Danny Graves\graveda01,29,CIN,169.0,30,26,108,5.75,4.72,0.03,0.16,96.6,4.67,-21,-2.0,.84,-0.1,-0.7,-6,.433,.488,$5000000,Traded
115,Jeremy Griffiths\griffje01,25,NYM,41.0,9,6,34,7.46,5.14,-0.30,0.10,94.9,5.26,-10,-0.9,.27,0.0,-0.6,-6,.395,.494,,Amateur Draft
116,Kevin Gryboski\gryboke01,29,ATL,44.1,64,0,22,4.47,4.87,0.20,-0.36,98.8,4.25,-1,-0.1,1.36,-0.1,0.2,3,.498,.499,$315000,Traded
117,Mark Guthrie*\guthrma01,37,CHC,42.2,65,0,14,2.95,4.96,-0.18,-0.37,101.2,4.82,9,0.9,1.17,0.0,1.3,13,.514,.505,$1600000,Free Agency
118,Luther Hackman\hackmlu01,28,SDP,76.2,65,0,51,5.99,4.61,0.00,-0.34,92.5,3.95,-18,-1.8,.99,-0.1,-1.2,-11,.473,.489,$345000,Traded
119,Josh Hall\halljo03,22,CIN,24.2,6,5,22,8.03,4.78,0.03,0.16,93.3,4.58,-10,-0.9,.02,0.0,-0.6,-7,.358,.495,,Amateur Draft
120,Joey Hamilton\hamiljo02,32,CIN,10.2,3,0,15,12.66,5.51,0.04,-0.08,96.4,5.19,-9,-0.7,.15,0.1,-0.5,-8,.267,.496,,Free Agency
121,Mike Hampton*\hamptmi01,30,ATL,190.0,31,31,91,4.31,4.59,0.23,0.17,99.9,4.53,4,0.4,,-0.1,1.9,21,.513,.502,$13625000,Traded
122,Josh Hancock\hancojo01,25,PHI,3.0,2,0,1,3.00,5.72,0.09,-0.43,92.4,4.81,1,0.1,.21,0.0,0.1,1,.531,.500,,Traded
123,Aaron Harang\haranaa01,25,CIN,46.0,9,9,28,5.48,4.60,0.03,0.16,94.7,4.48,-5,-0.5,,0.0,-0.2,-1,.443,.497,,Traded
124,Dan Haren\harenda01,22,STL,72.2,14,14,44,5.45,4.66,-0.06,0.16,95.2,4.64,-7,-0.7,,-0.1,-0.1,0,.452,.496,,Amateur Draft
125,Jimmy Haynes\hayneji01,30,CIN,94.1,18,18,74,7.06,4.87,0.03,0.18,94.4,4.74,-25,-2.2,,-0.1,-1.5,-16,.375,.486,$2500000,Free Agency
126,Bryan Hebson\hebsobr01,27,MON,2.0,2,0,3,13.50,5.55,-0.05,-0.41,104.2,5.41,-2,-0.2,.81,0.0,-0.1,-2,.415,.499,,Amateur Draft
127,Aaron Heilman\heilmaa01,24,NYM,65.1,14,13,53,7.30,4.74,-0.27,0.17,94.7,4.91,-18,-1.6,.21,0.0,-1.1,-12,.384,.490,,Amateur Draft
128,Rick Helling\helliri01,32,FLA,16.1,11,0,1,0.55,4.93,-0.09,-0.22,98.5,4.73,8,0.8,1.00,0.0,0.9,9,.573,.505,,Free Agency
129,Felix Heredia*\heredfe01,28,CIN,72.0,57,0,27,3.38,4.78,0.03,-0.32,95.4,4.23,7,0.7,.97,-0.1,1.2,13,.512,.504,$600000,Free Agency
130,Matt Herges\hergema01,33,2TM,79.0,67,0,27,3.08,4.57,0.09,-0.34,97.1,4.02,8,0.8,1.35,0.0,1.5,15,.512,.503,,Free Agency
131,Dustin Hermanson\hermadu01,30,2TM,68.2,32,6,32,4.19,4.61,0.10,-0.10,97.3,4.30,0,0.1,1.40,-0.2,0.5,7,.502,.499,$900000,Free Agency
132,Livan Hernandez\hernali01,28,MON,233.1,33,33,92,3.55,4.72,-0.04,0.18,104.6,5.16,41,4.5,,-0.2,6.4,62,.637,.528,$3825000,Traded
133,Roberto Hernandez\hernaro01,38,ATL,60.0,66,0,36,5.40,4.64,0.22,-0.35,99.9,4.08,-9,-0.9,1.06,-0.1,-0.5,-4,.486,.494,$600000,Free Agency
134,Sterling Hitchcock*\hitchst01,32,STL,38.0,8,6,17,4.03,4.53,-0.05,0.09,95.5,4.46,2,0.2,.57,0.0,0.5,5,.522,.501,,Traded
135,Trey Hodges\hodgetr01,25,ATL,65.2,52,1,38,5.21,4.61,0.20,-0.31,98.5,4.04,-9,-0.9,.89,-0.1,-0.4,-3,.483,.495,$300000,Amateur Draft
136,Trevor Hoffman\hoffmtr01,35,SDP,9.0,9,0,2,2.00,4.38,0.00,-0.33,90.9,3.69,2,0.2,.23,-0.1,0.2,2,.519,.501,$9600000,Traded
137,Darren Holmes\holmeda01,37,ATL,42.0,48,0,22,4.71,4.76,0.20,-0.36,98.0,4.13,-3,-0.3,.75,0.0,0.0,1,.494,.498,$700000,Free Agency
138,Ben Howard\howarbe01,24,SDP,34.2,6,6,17,4.41,4.18,0.00,0.16,99.3,4.31,-1,-0.1,,0.0,0.2,3,.491,.500,,Amateur Draft
139,Kazuhisa Ishii*\ishiika01,29,LAD,147.0,27,27,72,4.41,4.63,0.36,0.18,93.8,4.17,-5,-0.5,,-0.1,0.7,9,.483,.497,$2575000,Free Agency
140,Jason Isringhausen\isrinja01,30,STL,42.0,40,0,14,3.00,4.63,-0.05,-0.35,96.4,4.17,5,0.5,1.42,0.0,1.0,9,.514,.503,$7250000,Free Agency
141,Edwin Jackson\jacksed01,19,LAD,22.0,4,3,6,2.45,4.32,0.36,0.10,96.9,3.93,4,0.4,.31,0.0,0.5,6,.595,.502,,Amateur Draft
142,Kevin Jarvis\jarvike01,33,SDP,92.0,16,16,65,6.36,4.67,0.00,0.18,94.1,4.56,-19,-1.7,,-0.1,-1.0,-10,.391,.489,$3000000,Free Agency
143,Jason Jennings\jennija01,24,COL,181.1,32,32,115,5.71,4.45,0.06,0.17,110.7,5.05,-14,-1.4,,-0.1,0.0,2,.457,.491,$325000,Amateur Draft
144,Ryan Jensen\jensery01,27,SFG,13.1,6,2,16,10.80,4.43,0.29,-0.06,97.9,4.00,-10,-0.9,.19,0.1,-0.6,-9,.351,.494,$317000,Amateur Draft
145,Jose Jimenez\jimenjo01,29,COL,101.2,63,7,62,5.49,4.48,0.07,-0.10,119.2,5.14,-4,-0.4,1.28,-0.2,0.3,5,.493,.497,$3600000,Traded
146,Jonathan Johnson\johnsjo08,28,HOU,15.1,4,3,11,6.46,5.12,0.48,0.16,100.5,4.83,-3,-0.3,.50,0.0,-0.2,-1,.432,.498,,Free Agency
147,Randy Johnson*\johnsra05,39,ARI,114.0,18,18,61,4.82,4.45,-0.16,0.17,113.0,5.40,7,0.7,,-0.1,1.6,17,.540,.504,$15000000,Free Agency
