Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
72,Jarred Cosart\cosarja01,27,SDP,24.0,7,6,15,5.63,4.72,-0.02,0.19,98.3,4.84,-2,-0.2,.50,0.0,0.0,0,.469,.499,$566300,Traded
73,Kyle Crick\crickky01,24,SFG,32.1,30,0,13,3.62,4.65,-0.26,-0.33,97.4,4.47,3,0.3,.58,-0.1,0.5,6,.510,.502,,Amateur Draft
74,Johnny Cueto\cuetojo01,31,SFG,147.1,25,25,77,4.70,4.65,-0.29,0.20,100.8,5.18,7,0.8,,-0.1,2.0,21,.530,.505,$21833333,Free Agency
75,Zac Curtis*\curtiza01,24,PHI,3.2,3,0,1,2.45,4.75,-0.27,-0.33,98.5,4.61,1,0.1,.72,0.0,0.1,1,.530,.501,,Waivers
76,Yu Darvish\darviyu01,30,LAD,49.2,9,9,20,3.62,4.43,0.41,0.19,94.8,3.98,2,0.2,,0.0,0.6,7,.520,.501,,Traded
77,Zach Davies\davieza02,24,MIL,191.1,33,33,90,4.23,4.74,0.11,0.20,100.5,4.86,13,1.3,,-0.1,2.9,31,.540,.508,$546200,Traded
78,Rookie Davis\davisro03,24,CIN,24.0,7,6,25,9.38,4.59,0.16,0.15,102.8,4.71,-13,-1.1,.22,0.0,-0.9,-10,.344,.493,$535000,Traded
79,Wade Davis\daviswa01,31,CHC,58.2,59,0,16,2.45,4.58,0.13,-0.32,101.1,4.18,11,1.1,1.62,0.2,1.9,17,.519,.507,$10000000,Traded
80,Grant Dayton*\daytogr01,29,LAD,23.2,29,0,13,4.94,4.56,0.48,-0.32,97.7,3.68,-3,-0.3,.81,0.0,-0.2,-1,.488,.498,$540000,Traded
81,Jorge De La Rosa*\rosajo01,36,ARI,51.1,65,0,24,4.21,4.75,0.09,-0.33,108.0,4.67,2,0.2,1.19,-0.1,0.6,7,.504,.502,$2250000,Free Agency
82,Rubby De La Rosa\delarru01,28,ARI,7.2,9,0,4,4.70,4.68,0.07,-0.33,108.1,4.62,0,0.0,1.12,0.0,0.0,1,.499,.500,,Free Agency
83,Jacob deGrom\degroja01,29,NYM,201.1,31,31,87,3.89,4.67,-0.32,0.20,95.0,4.94,23,2.4,,-0.1,4.1,42,.578,.515,$4050000,Amateur Draft
84,Randall Delgado\delgara01,27,ARI,62.2,26,5,31,4.45,4.60,0.09,-0.12,106.9,4.70,1,0.1,.70,-0.1,0.6,7,.506,.501,$1775000,Traded
85,Daniel Descalso\descada01,30,ARI,2.0,2,0,0,0.00,5.07,0.09,-0.36,102.0,4.72,1,0.1,.00,-0.1,0.1,1,.555,.501,$1350000,Free Agency
86,Odrisamer Despaigne\despaod01,30,MIA,58.1,18,8,31,4.78,4.64,0.09,0.07,91.5,4.23,-4,-0.4,.53,0.0,0.1,2,.479,.498,$535000,Waivers
87,Jairo Diaz\diazja01,26,COL,5.0,4,0,6,10.80,4.25,-0.05,-0.30,112.3,4.49,-4,-0.3,.04,0.1,-0.1,-3,.417,.498,$540000,Traded
88,Miguel Diaz\diazmi02,22,SDP,41.2,31,3,35,7.56,4.69,-0.02,-0.18,100.8,4.57,-14,-1.4,.33,0.2,-0.7,-10,.456,.492,$535000,Traded
89,R.A. Dickey\dicker.01,42,ATL,190.0,31,31,99,4.69,4.71,-0.19,0.20,98.9,5.05,7,0.7,,-0.1,2.3,25,.523,.504,$7500000,Free Agency
90,Sean Doolittle*\doolise01,30,WSN,30.0,30,0,10,3.00,4.78,-0.13,-0.33,101.0,4.62,5,0.5,1.87,0.2,1.0,8,.518,.503,$2630000,Traded
91,Oliver Drake\drakeol01,30,MIL,52.2,61,0,28,4.78,4.84,0.09,-0.34,101.4,4.47,-2,-0.2,.90,-0.1,0.2,3,.497,.499,$538000,Traded
92,Brian Duensing*\duensbr01,34,CHC,62.1,68,0,19,2.74,4.73,0.16,-0.33,100.6,4.27,10,1.1,.89,-0.2,1.4,16,.516,.507,$2000000,Free Agency
93,Zach Duke*\dukeza01,34,STL,18.1,27,0,8,3.93,4.90,0.12,-0.34,98.3,4.36,1,0.1,1.15,0.0,0.2,3,.503,.501,$5500000,Traded
94,Mike Dunn*\dunnmi01,32,COL,50.1,68,0,25,4.47,4.77,-0.03,-0.33,114.3,5.10,3,0.3,1.05,-0.1,0.7,8,.505,.502,$4000000,Free Agency
95,Sam Dyson\dysonsa01,29,SFG,38.0,38,0,18,4.26,4.68,-0.31,-0.33,98.4,4.58,1,0.1,1.82,0.0,0.4,5,.503,.501,$3520000,Traded
96,Josh Edgin*\edginjo01,30,NYM,37.0,46,0,16,3.89,4.97,-0.39,-0.35,93.2,4.67,3,0.3,1.28,-0.1,0.6,7,.507,.502,$675000,Amateur Draft
97,Carl Edwards Jr.\edwarca01,25,CHC,66.1,73,0,22,2.98,4.68,0.10,-0.33,101.2,4.30,9,1.0,1.37,0.0,1.6,16,.513,.506,$556000,Traded
98,Zach Eflin\eflinza01,23,PHI,64.1,11,11,45,6.30,4.68,-0.38,0.20,99.0,5.21,-8,-0.8,,0.0,-0.2,-2,.431,.495,,Traded
99,Jerad Eickhoff\eickhje01,26,PHI,128.0,24,24,74,5.20,4.64,-0.34,0.20,99.0,5.12,-2,-0.2,,-0.1,0.9,11,.493,.499,$552000,Traded
100,Brian Ellington\ellinbr02,26,MIA,44.2,42,0,39,7.86,4.62,0.08,-0.32,94.5,3.99,-19,-1.9,.60,0.3,-1.2,-15,.455,.488,,Amateur Draft
101,Jake Esch\eschja01,27,SDP,0.0,1,0,0,,,,,,,,,,0.0,,,,,,Waivers
102,Paolo Espino\espinpa01,30,MIL,17.2,6,2,13,6.62,4.60,0.11,-0.09,102.4,4.52,-4,-0.4,.38,0.0,-0.2,-3,.433,.498,,Free Agency
103,Carlos Estevez\estevca01,24,COL,32.1,35,0,21,5.85,4.72,-0.03,-0.33,117.3,5.19,-2,-0.2,.73,0.0,0.0,1,.493,.498,$537000,Amateur Free Agent
104,Jeurys Familia\familje01,27,NYM,24.2,26,0,14,5.11,4.75,-0.35,-0.33,94.3,4.50,-2,-0.2,1.43,-0.1,-0.1,1,.493,.499,$7425000,Amateur Free Agent
105,Luke Farrell\farrelu01,26,CIN,10.1,9,0,3,2.61,4.75,0.12,-0.33,103.0,4.42,2,0.2,.38,-0.1,0.2,3,.523,.501,,Waivers
106,Erick Fedde\feddeer01,24,WSN,15.1,3,3,16,9.39,4.83,-0.17,0.21,104.6,5.44,-7,-0.6,,0.0,-0.4,-5,.311,.497,,Amateur Draft
107,Scott Feldman\feldmsc01,34,CIN,111.1,21,21,62,5.01,4.57,0.13,0.19,103.6,4.79,-3,-0.3,,-0.1,0.6,8,.485,.498,$2300000,Free Agency
108,Neftali Feliz\felizne01,29,MIL,27.0,29,0,22,7.33,4.63,0.09,-0.32,100.7,4.24,-9,-0.9,1.41,-0.3,-0.9,-7,.468,.494,$5350000,Free Agency
109,Josh Fields\fieldjo03,31,LAD,57.0,57,0,19,3.00,4.54,0.42,-0.32,97.3,3.70,4,0.4,1.08,-0.1,0.8,10,.508,.503,$1050000,Traded
110,Casey Fien\fienca01,33,PHI,6.0,4,0,7,10.50,4.69,-0.48,-0.33,100.8,4.88,-4,-0.4,2.15,-0.2,-0.5,-3,.412,.498,,Purchased
111,Brandon Finnegan*\finnebr01,24,CIN,13.0,4,4,6,4.15,4.51,0.10,0.19,100.4,4.62,1,0.1,,0.0,0.2,2,.516,.500,$567000,Traded
112,Jack Flaherty\flaheja01,21,STL,21.1,6,5,15,6.33,4.41,0.12,0.16,95.6,4.26,-5,-0.5,.09,0.0,-0.3,-3,.421,.497,,Amateur Draft
113,Chris Flexen\flexech01,22,NYM,48.0,14,9,44,8.25,4.77,-0.41,0.13,95.9,5.10,-17,-1.6,.25,0.0,-1.1,-12,.389,.490,,Amateur Draft
114,Dylan Floro\florody01,26,CHC,9.2,3,0,7,6.52,4.51,0.21,-0.32,114.0,4.54,-2,-0.2,.05,0.1,-0.1,-1,.431,.499,,Waivers
115,Mike Foltynewicz\foltymi01,25,ATL,154.0,29,28,86,5.03,4.76,-0.19,0.20,100.4,5.17,2,0.2,.35,-0.1,1.5,17,.507,.501,$544000,Traded
116,Wilmer Font\fontwi01,27,LAD,3.2,3,0,7,17.18,4.39,0.67,-0.31,91.8,3.13,-6,-0.5,.41,0.1,-0.3,-5,.335,.497,,Free Agency
117,Seth Frankoff\frankse01,28,CHC,2.0,1,0,2,9.00,4.56,0.19,-0.32,102.0,4.13,-1,-0.1,1.19,0.0,-0.1,-1,.399,.499,,Free Agency
118,Kyle Freeland*\freelky01,24,COL,156.0,33,28,78,4.50,4.60,-0.03,0.17,117.2,5.64,19,2.0,.30,-0.1,3.3,34,.561,.513,,Amateur Draft
119,Sam Freeman*\freemsa01,30,ATL,60.0,58,0,19,2.85,4.79,-0.17,-0.34,99.2,4.59,11,1.2,1.08,-0.1,1.6,17,.520,.507,,Free Agency
120,Max Fried*\friedma01,23,ATL,26.0,9,4,15,5.19,4.94,-0.20,0.05,98.6,5.11,0,0.0,.08,0.0,0.2,2,.496,.500,,Traded
121,John Gant\gantjo01,24,STL,17.1,7,2,9,4.67,4.52,0.13,-0.08,97.7,4.22,-1,-0.1,.23,0.0,0.1,1,.487,.499,$536600,Traded
122,Jaime Garcia*\garcija02,30,ATL,113.0,18,18,58,4.62,4.73,-0.19,0.20,96.4,4.94,4,0.4,,-0.1,1.3,14,.520,.502,$12000000,Traded
123,Jarlin Garcia*\garcija04,24,MIA,53.1,68,0,29,4.89,4.72,0.08,-0.33,90.8,3.92,-6,-0.6,1.11,-0.2,-0.3,-1,.491,.496,,Amateur Free Agent
124,Luis Garcia\garcilu03,30,PHI,71.1,66,0,22,2.78,4.73,-0.32,-0.33,99.5,4.69,15,1.5,1.04,-0.1,2.0,22,.523,.509,,Free Agency
125,Amir Garrett*\garream01,25,CIN,70.2,16,14,60,7.64,4.55,0.14,0.17,99.9,4.58,-24,-2.2,.89,0.0,-1.6,-18,.365,.487,,Amateur Draft
126,Matt Garza\garzama01,33,MIL,114.2,24,22,72,5.65,4.61,0.11,0.18,101.4,4.75,-12,-1.2,.25,-0.1,-0.2,-1,.452,.493,$12500000,Free Agency
127,Cory Gearrin\gearrco01,31,SFG,68.0,68,0,16,2.12,4.78,-0.25,-0.33,100.4,4.72,19,2.0,.94,-0.2,2.4,26,.530,.512,$1050000,Free Agency
128,Scooter Gennett\gennesc01,27,CIN,1.0,1,0,2,18.00,4.96,0.23,-0.35,102.0,4.47,-2,-0.1,.00,0.1,-0.1,-1,.365,.499,,Waivers
129,Sean Gilmartin*\gilmase01,27,NYM,3.1,2,0,5,13.50,4.87,-0.52,-0.34,103.5,5.22,-3,-0.3,.44,0.1,-0.2,-3,.363,.498,,Rule 5 Draft
130,Tyler Glasnow\glasnty01,23,PIT,62.0,15,13,61,8.85,4.83,0.00,0.15,99.2,4.94,-27,-2.4,1.26,-0.1,-1.9,-21,.342,.485,$541000,Amateur Draft
131,Koda Glover\gloveko01,24,WSN,19.1,23,0,11,5.12,4.52,-0.15,-0.32,102.2,4.45,-2,-0.2,1.74,-0.1,-0.1,0,.493,.499,$538300,Amateur Draft
132,Zack Godley\godleza01,27,ARI,155.0,26,25,61,3.54,4.62,0.08,0.19,108.9,5.15,27,2.9,.58,-0.1,4.2,42,.613,.518,,Traded
133,Erik Goeddel\goedder01,28,NYM,29.0,33,0,17,5.28,4.73,-0.33,-0.33,93.0,4.41,-3,-0.3,.56,0.0,0.0,0,.491,.498,,Amateur Draft
134,David Goforth\goforda01,28,MIL,1.0,1,0,0,0.00,4.96,0.10,-0.35,102.0,4.60,1,0.1,.07,0.0,0.0,1,.553,.500,,Amateur Draft
135,Luiz Gohara*\goharlu01,20,ATL,29.1,5,5,17,5.22,4.81,-0.18,0.20,97.3,5.05,-1,-0.1,,0.0,0.2,2,.487,.500,,Traded
136,Jeanmar Gomez\gomezje01,29,PHI,22.1,18,0,19,7.66,4.80,-0.34,-0.34,98.1,4.71,-7,-0.7,1.13,-0.1,-0.6,-5,.460,.496,$4200000,Free Agency
137,Roberto Gomez\gomezro01,27,SFG,5.1,4,0,5,8.44,4.78,-0.34,-0.33,105.1,5.03,-2,-0.2,.15,0.1,-0.1,-2,.450,.499,,Free Agency
138,Marco Gonzales*\gonzama02,25,STL,3.1,1,1,5,13.50,4.59,0.17,0.19,94.0,4.34,-3,-0.3,,0.0,-0.2,-3,.244,.498,,Amateur Draft
139,Gio Gonzalez*\gonzagi01,31,WSN,201.0,32,32,69,3.09,4.71,-0.13,0.20,100.7,5.08,44,4.9,,-0.1,6.5,63,.652,.530,$12000000,Traded
140,Trevor Gott\gotttr01,24,WSN,3.0,4,0,10,30.00,5.06,-0.28,-0.35,106.0,5.28,-8,-0.7,.39,0.2,-0.5,-8,.325,.496,,Traded
141,Matt Grace*\gracema02,28,WSN,50.0,40,1,25,4.50,4.74,-0.16,-0.29,101.5,4.69,1,0.1,.70,-0.1,0.4,6,.502,.501,,Amateur Draft
142,Jon Gray\grayjo02,25,COL,110.1,20,20,47,3.83,4.65,-0.03,0.20,113.2,5.52,20,2.2,,-0.1,3.1,31,.610,.514,$540000,Amateur Draft
143,Zack Greinke\greinza01,33,ARI,202.1,32,32,80,3.56,4.64,0.08,0.20,110.0,5.23,37,4.0,,-0.1,5.7,56,.626,.525,$34000000,Free Agency
144,Justin Grimm\grimmju01,28,CHC,55.1,50,0,34,5.53,4.61,0.15,-0.32,100.5,4.16,-9,-0.9,.78,0.0,-0.4,-3,.483,.495,$1825000,Traded
145,Robert Gsellman\gsellro01,23,NYM,119.2,25,22,85,6.39,4.73,-0.43,0.18,92.8,4.95,-20,-1.9,1.11,-0.1,-0.9,-8,.426,.489,$541750,Amateur Draft
146,Javy Guerra\guerrja01,31,MIA,21.0,16,0,8,3.43,4.62,0.09,-0.32,99.3,4.18,2,0.2,1.02,-0.1,0.3,4,.511,.501,,Free Agency
147,Junior Guerra\guerrju02,32,MIL,70.1,21,14,44,5.63,4.63,0.09,0.15,101.8,4.77,-7,-0.7,.30,0.0,-0.1,0,.467,.496,$546200,Waivers
