Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
31,Travis Blackley*\blacktr01,24,SFG,8.2,2,2,7,7.27,4.60,0.08,0.19,101.1,4.75,-2,-0.2,,0.0,-0.2,-2,.392,.499,,Traded
32,Chris Booker\bookech01,30,WSN,1.0,3,0,2,18.00,6.57,-0.10,-0.48,102.8,6.36,-1,-0.1,2.54,-0.1,-0.2,-1,.459,.499,,Rule 5 returned
33,Dave Borkowski\borkoda01,30,HOU,71.2,64,0,46,5.78,4.79,-0.31,-0.35,101.4,4.83,-7,-0.7,.95,-0.1,-0.2,-1,.489,.496,$575000,Free Agency
34,Micah Bowie*\bowiemi01,32,WSN,57.1,30,8,30,4.71,4.82,-0.10,0.02,94.6,4.68,0,0.0,1.18,-0.1,0.4,5,.500,.500,$435000,Free Agency
35,Blaine Boyer\boyerbl01,25,ATL,5.1,5,0,3,5.06,4.71,0.42,-0.34,94.2,3.72,-1,-0.1,.41,0.0,0.0,0,.485,.500,,Amateur Draft
36,Bill Bray*\braybi01,24,CIN,14.1,19,0,10,6.28,4.93,-0.30,-0.36,104.9,5.11,-2,-0.2,1.20,0.0,-0.1,-1,.491,.499,$382500,Traded
37,Yhency Brazoban\brazoyh01,27,LAD,1.2,4,0,4,21.60,6.37,-0.03,-0.46,95.8,5.69,-3,-0.3,.43,0.1,-0.2,-3,.431,.498,$395000,Traded
38,Doug Brocail\brocado01,40,SDP,76.2,67,0,33,3.87,4.65,-0.03,-0.34,93.5,4.06,2,0.2,.83,-0.2,0.7,9,.503,.501,$500000,Free Agency
39,Jonathan Broxton\broxtjo01,23,LAD,82.0,83,0,30,3.29,4.72,-0.03,-0.34,100.8,4.44,11,1.1,1.37,0.0,1.8,18,.513,.507,$390000,Amateur Draft
40,Taylor Buchholz\buchhta01,25,COL,93.2,41,8,47,4.52,4.59,0.09,-0.06,107.1,4.76,3,0.3,1.02,-0.1,1.0,11,.507,.502,,Traded
41,Bryan Bullington\bullibr01,26,PIT,17.0,5,3,11,5.82,4.60,-0.16,0.06,97.9,4.71,-2,-0.2,.04,0.0,0.0,-1,.461,.499,,Amateur Draft
42,Ambiorix Burgos\burgoam01,23,NYM,23.2,17,0,10,3.80,4.84,0.18,-0.35,96.8,4.17,1,0.1,.43,-0.1,0.2,3,.506,.501,$415000,Traded
43,Jared Burton\burtoja01,26,CIN,43.0,47,0,15,3.14,4.81,-0.26,-0.35,103.5,4.89,9,0.9,1.06,-0.1,1.2,12,.518,.505,$380000,Rule 5 Draft
44,Dave Bush\bushda01,27,MIL,186.1,33,31,110,5.31,4.58,-0.09,0.18,100.0,4.85,-9,-0.8,2.35,-0.1,0.6,7,.474,.495,$450000,Traded
45,Matt Cain\cainma01,22,SFG,200.0,32,32,84,3.78,4.84,0.07,0.20,101.3,5.03,29,3.0,,-0.1,4.6,46,.595,.519,$650000,Amateur Draft
46,Kevin Cameron\camerke01,27,SDP,58.0,48,0,24,3.72,4.73,-0.03,-0.34,92.2,4.07,3,0.3,.56,-0.2,0.6,7,.505,.502,$380000,Rule 5 Draft
47,Jose Capellan\capeljo01,26,MIL,12.0,7,0,6,4.50,4.76,-0.09,-0.34,98.7,4.45,0,0.0,.69,0.0,0.1,1,.500,.500,,Traded
48,Matt Capps\cappsma01,23,PIT,79.0,76,0,22,2.51,4.70,-0.12,-0.34,98.1,4.40,17,1.7,1.47,0.2,2.6,24,.523,.511,$401000,Amateur Draft
49,Chris Capuano*\capuach01,28,MIL,150.0,29,25,93,5.58,4.65,-0.09,0.15,100.7,4.93,-10,-1.0,.50,-0.1,0.2,3,.466,.494,$3250000,Traded
50,Buddy Carlyle\carlybu01,29,ATL,107.0,22,20,67,5.64,4.76,0.34,0.18,96.5,4.44,-14,-1.3,.58,-0.1,-0.5,-5,.441,.492,,Free Agency
51,Chris Carpenter\carpech01,32,STL,6.0,1,1,5,7.50,5.11,0.26,0.21,98.0,4.96,-2,-0.1,,0.0,-0.1,-1,.355,.499,$8500000,Free Agency
52,Marcos Carvajal\carvama01,22,FLA,4.0,3,0,4,9.00,5.07,-0.56,-0.37,100.8,5.31,-2,-0.2,.01,0.1,-0.1,-1,.448,.499,,Waivers
53,Jack Cassel\casseja01,26,SDP,22.2,6,4,10,3.97,4.74,-0.03,0.10,87.8,4.28,1,0.1,.72,0.0,0.3,3,.515,.501,,Amateur Draft
54,Fabio Castro*\castrfa01,22,PHI,12.0,10,1,8,6.00,4.97,0.19,-0.13,105.1,4.90,-1,-0.1,.58,0.0,0.0,0,.486,.499,,Traded
55,Troy Cate*\catetr01,26,STL,16.0,14,0,7,3.94,4.80,0.21,-0.35,100.6,4.26,1,0.1,.76,0.0,0.2,2,.505,.500,,Free Agency
56,Andy Cavazos\cavazan01,26,STL,20.0,17,0,27,12.15,5.00,0.23,-0.36,98.7,4.35,-17,-1.6,.24,0.6,-0.9,-16,.407,.490,,Rule 5 Draft
57,Shawn Chacon\chacosh01,29,PIT,96.0,64,4,42,3.94,4.74,-0.13,-0.21,98.1,4.56,7,0.7,1.36,-0.1,1.5,15,.511,.504,$3825000,Traded
58,Rocky Cherry\cherrro01,27,CHC,15.0,12,0,6,3.60,4.92,0.20,-0.36,105.9,4.63,2,0.2,1.13,0.0,0.3,3,.515,.501,,Amateur Draft
59,Matt Chico*\chicoma01,24,WSN,167.0,31,31,96,5.17,4.89,-0.12,0.20,94.4,4.91,-4,-0.4,,-0.1,0.9,10,.487,.498,$380000,Traded
60,Randy Choate*\choatra01,31,ARI,0.0,2,0,0,,,,,,,,,,0.0,,,,,,Free Agency
61,Vinnie Chulk\chulkvi01,28,SFG,53.0,57,0,22,3.74,4.93,0.07,-0.36,101.7,4.58,5,0.5,1.06,-0.1,0.9,10,.509,.503,$396000,Traded
62,Jeff Cirillo\cirilje01,37,ARI,1.0,1,0,0,0.00,4.97,0.13,-0.36,114.0,5.11,1,0.1,.00,0.0,0.0,1,.559,.500,,Waivers
63,Darren Clarke\clarkda06,26,COL,1.1,2,0,0,0.00,4.21,0.09,-0.30,116.0,4.41,1,0.1,.81,0.0,0.1,1,.534,.500,,Amateur Draft
64,Todd Coffey\coffeto01,26,CIN,51.0,58,0,36,6.35,4.78,-0.33,-0.34,104.4,4.98,-8,-0.7,.97,-0.1,-0.4,-3,.487,.495,$407500,Amateur Draft
65,Willie Collazo*\collawi01,27,NYM,5.2,6,0,4,6.35,4.82,0.25,-0.35,96.8,4.09,-1,-0.1,.06,0.1,0.0,-1,.477,.499,,Free Agency
66,Jesus Colome\colomje01,29,WSN,66.0,61,0,30,4.09,4.88,-0.11,-0.35,94.7,4.39,2,0.3,1.10,-0.1,0.7,8,.504,.502,$815000,Free Agency
67,Steve Colyer*\colyest01,28,ATL,3.2,7,0,2,4.91,5.52,0.40,-0.40,97.6,4.62,0,0.0,.99,0.0,0.0,0,.499,.500,,Free Agency
68,Clay Condrey\condrcl01,31,PHI,50.0,39,0,30,5.40,4.80,0.28,-0.35,101.7,4.25,-6,-0.6,.75,0.0,-0.2,-2,.485,.496,$385000,Free Agency
69,Aaron Cook\cookaa01,28,COL,166.0,25,25,87,4.72,4.68,0.09,0.19,107.7,5.15,9,0.9,,-0.1,2.2,23,.536,.506,$3100000,Amateur Draft
70,Chad Cordero\cordech01,25,WSN,75.0,76,0,31,3.72,4.84,-0.10,-0.35,94.9,4.36,6,0.6,1.66,0.0,1.3,12,.508,.504,$4150000,Amateur Draft
71,Francisco Cordero\cordefr01,32,MIL,63.1,66,0,23,3.27,4.70,-0.07,-0.34,100.5,4.46,9,0.9,1.81,0.2,1.6,14,.513,.505,$5425000,Traded
72,Lance Cormier\cormila01,26,ATL,45.2,10,9,38,7.49,4.71,0.36,0.18,98.9,4.48,-15,-1.3,.01,0.0,-1.0,-11,.368,.492,$405000,Traded
73,Rheal Cormier*\cormirh01,40,CIN,3.0,6,0,3,9.00,4.84,-0.35,-0.35,109.3,5.30,-1,-0.1,2.05,-0.1,-0.2,-1,.480,.499,$2250000,Traded
74,Manny Corpas\corpama01,24,COL,78.0,78,0,20,2.31,4.66,0.08,-0.34,107.8,4.58,20,2.0,1.34,0.2,2.9,27,.526,.513,$382000,Amateur Free Agent
75,Kevin Correia\correke01,26,SFG,101.2,59,8,39,3.45,4.76,0.07,-0.10,102.2,4.69,15,1.5,1.25,-0.1,2.3,23,.525,.509,$400000,Amateur Draft
76,Neal Cotts*\cottsne01,27,CHC,16.2,16,0,9,4.86,4.93,0.19,-0.36,104.6,4.58,0,0.0,1.43,0.0,0.1,1,.497,.500,$825000,Traded
77,Jon Coutlangus*\coutljo01,26,CIN,41.0,64,0,22,4.83,5.02,-0.28,-0.36,104.5,5.15,2,0.2,1.17,-0.1,0.5,5,.503,.501,$380000,Waivers
78,Juan Cruz\cruzju02,28,ARI,61.0,53,0,28,4.13,4.76,0.16,-0.34,104.3,4.44,2,0.2,.73,-0.2,0.6,8,.505,.502,$1437500,Traded
79,Dave Davidson*\davidda01,23,PIT,2.0,2,0,6,27.00,4.41,-0.27,-0.32,98.9,4.31,-5,-0.4,.00,0.2,-0.2,-5,.297,.497,,Amateur Draft
80,Kyle Davies\davieky01,23,ATL,86.0,17,17,61,6.38,4.88,0.34,0.20,96.7,4.58,-17,-1.6,,-0.1,-0.9,-10,.409,.490,,Amateur Draft
81,Doug Davis*\davisdo02,31,ARI,192.2,33,33,100,4.67,4.79,0.22,0.19,106.6,5.07,10,1.0,,-0.1,2.5,26,.529,.506,$5500000,Traded
82,Kane Davis\daviska01,32,PHI,11.1,11,0,7,5.56,4.84,0.28,-0.35,97.2,4.09,-2,-0.2,.93,0.0,-0.1,-1,.484,.499,,Free Agency
83,Francisco Del Rosario\rosarfr01,26,PHI,26.1,23,0,16,5.47,4.68,0.25,-0.34,103.2,4.23,-4,-0.3,.59,0.0,-0.1,-1,.485,.498,,Purchased
84,Ryan Dempster\dempsry01,30,CHC,66.2,66,0,36,4.86,4.71,0.19,-0.34,104.5,4.37,-3,-0.3,1.39,-0.2,0.1,2,.495,.498,$5333333,Free Agency
85,Elmer Dessens\desseel01,36,2TM,34.0,17,5,32,8.47,4.64,0.01,-0.04,104.7,4.81,-14,-1.3,.51,0.2,-0.8,-11,.425,.496,$1700000,Free Agency
86,Ross Detwiler*\detwiro01,21,WSN,1.0,1,0,0,0.00,5.17,-0.10,-0.37,96.0,4.70,1,0.1,.01,0.0,0.0,1,.555,.500,,Amateur Draft
87,Joey Devine\devinjo01,23,ATL,8.1,10,0,1,1.08,4.87,0.29,-0.35,96.5,4.08,3,0.3,.71,-0.1,0.3,4,.529,.502,,Amateur Draft
88,Octavio Dotel\doteloc01,33,ATL,7.2,9,0,5,5.87,4.80,0.23,-0.35,97.2,4.11,-1,-0.1,.79,0.0,-0.1,-1,.484,.499,,Traded
89,Dennis Dove\dovede01,25,STL,3.0,3,0,5,15.00,4.76,0.28,-0.34,99.1,4.11,-4,-0.3,.01,0.2,-0.2,-3,.391,.498,,Amateur Draft
90,Travis Driskill\drisktr01,35,HOU,6.0,2,0,6,9.00,4.59,-0.41,-0.33,100.0,4.67,-3,-0.3,1.23,0.0,-0.2,-2,.373,.498,,Free Agency
91,Zach Duke*\dukeza01,24,PIT,107.1,20,19,74,6.20,4.62,-0.16,0.16,98.4,4.86,-16,-1.5,.59,-0.1,-0.6,-6,.427,.491,$410000,Amateur Draft
92,Phil Dumatrait*\dumatph01,25,CIN,18.0,6,6,30,15.00,4.64,-0.44,0.19,102.3,5.39,-19,-1.5,,0.0,-1.3,-18,.258,.491,,Traded
93,J.D. Durbin\durbijd01,25,2TM,65.1,19,10,49,6.75,4.82,0.26,0.05,101.4,4.67,-15,-1.2,.82,0.1,-0.5,-9,.439,.495,$380000,Waivers
94,Adam Eaton\eatonad01,29,PHI,161.2,30,30,117,6.51,4.71,0.26,0.19,101.9,4.73,-31,-2.9,,-0.1,-1.6,-17,.405,.482,$7208333,Free Agency
95,John Ennis\ennisjo01,27,PHI,7.2,3,1,7,8.22,4.98,0.27,-0.07,106.0,4.92,-3,-0.3,.42,0.0,-0.2,-2,.415,.498,,Free Agency
96,Dana Eveland*\evelada01,23,ARI,5.0,5,1,8,14.40,4.80,0.28,-0.06,110.0,4.91,-5,-0.5,.56,0.0,-0.4,-5,.404,.497,,Traded
97,Scott Eyre*\eyresc01,35,CHC,52.1,55,0,26,4.47,4.87,0.20,-0.35,105.1,4.54,1,0.1,.89,-0.1,0.4,5,.501,.500,$3833333,Free Agency
98,Brian Falkenborg\falkebr01,29,STL,18.2,16,0,10,4.82,4.76,0.20,-0.34,97.6,4.11,-1,-0.1,.87,0.0,0.0,0,.492,.499,,Free Agency
99,Pedro Feliciano*\felicpe01,30,NYM,64.0,78,0,26,3.66,4.92,0.18,-0.35,97.2,4.26,5,0.5,1.29,-0.1,1.0,10,.506,.503,$602000,Free Agency
100,Nate Field\fieldna01,31,FLA,1.0,1,0,3,27.00,5.35,-0.47,-0.39,106.0,5.75,-2,-0.2,.11,0.1,-0.1,-2,.308,.499,,Free Agency
101,Randy Flores*\florera01,31,STL,55.0,70,0,31,5.07,4.82,0.22,-0.35,99.1,4.22,-5,-0.5,1.10,-0.1,-0.2,0,.493,.497,$800000,Free Agency
102,Josh Fogg\foggjo01,30,COL,165.2,30,29,99,5.38,4.67,0.09,0.18,107.7,5.13,-4,-0.4,.07,-0.1,0.9,10,.487,.498,$3625000,Free Agency
103,Jeff Francis*\francje01,26,COL,215.1,34,34,103,4.30,4.65,0.08,0.19,108.6,5.16,22,2.2,,-0.1,3.9,40,.566,.514,$750000,Amateur Draft
104,Ryan Franklin\frankry01,34,STL,80.0,69,0,28,3.15,4.74,0.21,-0.34,99.1,4.16,9,0.9,1.25,-0.1,1.6,16,.514,.506,$1000000,Free Agency
105,Brian Fuentes*\fuentbr01,31,COL,61.1,64,0,26,3.82,4.63,0.07,-0.33,107.5,4.54,5,0.5,1.53,0.0,1.1,10,.508,.503,$3500000,Traded
106,Sean Gallagher\gallase01,21,CHC,14.2,8,0,15,9.20,4.69,0.25,-0.34,104.8,4.30,-8,-0.7,.43,0.2,-0.4,-7,.409,.496,,Amateur Draft
107,Yovani Gallardo\gallayo01,21,MIL,110.1,20,17,48,3.92,4.58,-0.08,0.14,101.7,4.89,12,1.3,1.01,-0.1,2.2,22,.565,.508,,Amateur Draft
108,Anderson Garcia\garcian01,26,PHI,0.2,1,0,1,13.50,4.97,0.49,-0.36,116.0,4.78,-1,-0.1,.45,0.0,0.0,-1,.439,.500,,Waivers
109,Freddy Garcia\garcifr03,30,PHI,58.0,11,11,39,6.05,4.65,0.25,0.19,104.7,4.80,-8,-0.7,,0.0,-0.3,-3,.434,.495,$10000000,Traded
110,Harvey Garcia\garciha01,23,FLA,12.1,8,0,6,4.38,4.92,-0.30,-0.35,98.2,4.78,1,0.1,.51,0.0,0.1,2,.508,.500,,Traded
111,Lee Gardner\gardnle01,32,FLA,74.1,62,0,19,2.30,4.82,-0.36,-0.32,97.8,4.75,21,2.1,1.07,-0.1,2.7,27,.534,.513,$390000,Free Agency
112,Geoff Geary\gearyge01,30,PHI,67.1,57,0,44,5.88,4.81,0.25,-0.35,102.3,4.31,-11,-1.1,1.30,-0.3,-0.9,-6,.480,.493,$837500,Free Agency
113,Justin Germano\germaju01,24,SDP,133.1,26,23,72,4.86,4.68,-0.03,0.17,91.2,4.45,-5,-0.5,.18,-0.1,0.5,6,.479,.497,,Waivers
114,Dan Giese\gieseda01,30,SFG,9.1,8,0,5,4.82,4.56,0.07,-0.33,99.7,4.15,-1,-0.1,1.24,0.0,0.0,0,.492,.500,,Free Agency
115,Tom Glavine*\glavito02,41,NYM,200.1,34,34,102,4.58,4.86,0.22,0.20,97.8,4.72,4,0.4,,-0.1,2.0,21,.512,.503,$7500000,Free Agency
116,Edgar Gonzalez\gonzaed01,24,ARI,102.0,32,12,61,5.38,4.66,0.23,0.00,108.1,4.79,-6,-0.6,.52,-0.1,0.2,2,.481,.496,$387500,Amateur Free Agent
117,Enrique Gonzalez\gonzaen01,24,ARI,2.0,1,0,4,18.00,4.67,0.35,-0.34,114.0,4.54,-3,-0.2,.15,0.1,-0.1,-3,.270,.499,,Amateur Free Agent
118,Mike Gonzalez*\gonzami02,29,ATL,17.0,18,0,3,1.59,4.90,0.29,-0.35,99.1,4.21,5,0.5,1.01,0.0,0.6,6,.529,.503,$2350000,Traded
119,Tom Gordon\gordoto01,39,PHI,40.0,44,0,21,4.73,4.86,0.23,-0.35,101.2,4.33,-2,-0.2,1.52,-0.1,0.1,2,.497,.499,$7000000,Free Agency
120,Tom Gorzelanny*\gorzeto01,24,PIT,201.2,32,32,90,4.02,4.73,-0.14,0.19,98.4,4.98,23,2.4,,-0.1,3.9,40,.574,.515,$386000,Amateur Draft
121,Mike Gosling*\goslimi01,26,CIN,33.0,23,0,22,6.00,4.83,-0.30,-0.29,102.9,4.98,-4,-0.4,.79,0.0,-0.1,-1,.485,.498,,Waivers
122,John Grabow*\grabojo02,28,PIT,51.2,63,0,27,4.70,4.87,-0.13,-0.35,98.1,4.56,-1,-0.1,1.15,-0.1,0.3,4,.499,.500,$832500,Amateur Draft
123,Kevin Gregg\greggke01,29,FLA,84.0,74,0,34,3.64,4.80,-0.30,-0.35,97.4,4.62,10,1.0,1.52,0.1,1.8,17,.513,.506,$575000,Traded
124,Eddie Guardado*\guarded01,36,CIN,13.2,15,0,11,7.24,4.77,-0.35,-0.34,105.2,5.02,-3,-0.3,1.16,-0.1,-0.3,-2,.478,.498,$500000,Free Agency
125,J.C. Gutierrez\gutieju01,23,HOU,21.1,7,3,14,5.91,4.72,-0.34,0.06,101.0,5.16,-2,-0.2,.12,0.0,0.0,0,.477,.499,,Amateur Free Agent
126,Angel Guzman\guzmaan01,25,CHC,30.1,12,3,12,3.56,4.87,0.19,-0.07,102.8,4.73,4,0.4,1.08,0.0,0.6,7,.535,.503,$384000,Free Agency
127,Cole Hamels*\hamelco01,23,PHI,183.1,28,28,72,3.53,4.68,0.22,0.19,101.2,4.71,25,2.6,,-0.1,4.0,40,.594,.516,$400000,Amateur Draft
128,Justin Hampson*\hampsju01,27,SDP,53.1,39,0,17,2.87,4.79,-0.03,-0.35,93.0,4.17,8,0.8,.78,-0.2,1.1,12,.521,.505,,Waivers
129,Josh Hancock\hancojo01,29,STL,12.2,8,0,6,4.26,4.59,0.21,-0.33,99.5,4.03,0,0.0,.45,0.0,0.1,1,.497,.500,$430000,Free Agency
130,Joel Hanrahan\hanrajo01,25,WSN,51.0,12,11,35,6.18,4.81,-0.11,0.18,96.0,4.89,-7,-0.7,.42,0.0,-0.3,-3,.444,.496,,Free Agency
131,J.A. Happ*\happja01,24,PHI,4.0,1,1,5,11.25,5.11,0.27,0.21,106.0,5.34,-3,-0.2,,0.0,-0.2,-2,.292,.499,,Amateur Draft
132,Aaron Harang\haranaa01,29,CIN,231.2,34,34,100,3.88,4.72,-0.28,0.19,103.4,5.36,39,4.2,,-0.2,6.0,59,.624,.526,$4250000,Traded
133,Tim Harikkala\harikti01,35,COL,3.1,1,1,3,8.10,4.50,0.13,0.18,116.0,5.28,-1,-0.1,,0.0,-0.1,-1,.406,.499,,Free Agency
134,Kevin Hart\hartke01,24,CHC,11.0,8,0,1,0.82,4.66,0.15,-0.34,102.3,4.27,4,0.4,.50,-0.1,0.4,5,.555,.503,,Traded
135,LaTroy Hawkins\hawkila01,34,COL,55.1,62,0,21,3.42,4.70,0.09,-0.34,106.7,4.56,7,0.7,1.16,-0.1,1.2,12,.512,.505,$3250000,Free Agency
136,Aaron Heilman\heilmaa01,28,NYM,86.0,81,0,36,3.77,4.80,0.20,-0.35,96.2,4.09,4,0.4,1.32,-0.1,1.0,11,.504,.502,$453000,Amateur Draft
137,Mark Hendrickson*\hendrma01,33,LAD,122.2,39,15,75,5.50,4.74,-0.03,0.03,99.9,4.80,-9,-0.9,.74,-0.1,0.1,1,.478,.495,$2925000,Traded
138,Brad Hennessey\hennebr01,27,SFG,68.1,69,0,26,3.42,4.85,0.08,-0.35,101.2,4.48,8,0.8,1.80,0.2,1.6,14,.512,.505,$400000,Amateur Draft
139,Clay Hensley\henslcl01,27,SDP,50.0,13,9,40,7.20,4.57,-0.03,0.11,94.1,4.44,-15,-1.4,.21,0.0,-0.9,-11,.395,.492,$392000,Traded
140,Matt Herges\hergema01,37,COL,48.2,35,0,17,3.14,4.80,0.08,-0.35,108.8,4.76,9,0.9,.99,-0.1,1.2,13,.526,.506,,Free Agency
141,Livan Hernandez\hernali01,32,ARI,204.1,33,33,116,5.11,4.76,0.25,0.19,106.0,4.98,-2,-0.2,,-0.1,1.4,16,.494,.499,$7000000,Traded
142,Orlando Hernandez\hernaor01,41,NYM,147.2,27,24,64,3.90,4.82,0.18,0.18,96.7,4.67,13,1.4,.55,-0.1,2.5,26,.551,.509,$5000000,Traded
143,Roberto Hernandez\hernaro01,42,LAD,20.1,22,0,16,7.08,4.74,-0.04,-0.34,100.5,4.45,-6,-0.6,.45,0.1,-0.3,-4,.474,.496,,Free Agency
144,Yoel Hernandez\hernayo01,27,PHI,15.1,14,0,9,5.28,4.58,0.27,-0.33,102.8,4.10,-2,-0.2,.60,0.0,-0.1,-1,.486,.499,,Amateur Free Agent
145,Rich Hill*\hillri01,27,CHC,195.0,32,32,89,4.11,4.73,0.18,0.19,103.4,4.89,18,1.9,,-0.1,3.4,35,.558,.511,$400000,Amateur Draft
146,Shawn Hill\hillsh01,26,WSN,97.1,16,16,42,3.88,4.97,-0.11,0.20,95.1,5.02,13,1.3,,-0.1,2.1,21,.584,.508,$380000,Amateur Draft
147,Jason Hirsh\hirshja01,25,COL,112.1,19,19,63,5.05,4.63,0.08,0.19,108.3,5.12,1,0.2,,-0.1,1.0,11,.508,.501,$381000,Traded
