Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
24,Lorenzo Barcelo\barcelo01,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Traded,1
25,John Barnes\barnejo01,24,MIN,11,41,1,0,-1,1,0,1,0.1,2,3,0.2,.508,.501,0.1,0.1,1,,Traded,/987
26,Miguel Batista\batismi01,29,KCR,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,,Traded,1
27,Tony Batista\batisto01,26,TOR,154,664,0,-5,0,3,3,0,0.1,25,25,2.4,.500,.500,2.2,0.6,22,$1200000,Traded,*5
28,Justin Baughman\baughju01,25,ANA,16,23,-1,1,0,0,0,0,0.0,1,1,0.1,.499,.500,0.1,0.0,1,,Amateur Draft,/46D
29,Rod Beck\beckro01,31,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3500000,Traded,1
30,Rich Becker*\beckeri01,28,2TM,115,357,4,1,1,-9,-3,-6,-0.5,13,8,0.8,.496,.497,1.6,-1.0,17,$700000,Free Agency,987/D
31,Kevin Beirne*\beirnke01,26,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
32,Tim Belcher\belchti01,38,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4600000,Free Agency,/1
33,Todd Belitz*\belitto01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
34,David Bell\bellda01,27,SEA,133,512,-9,-1,-2,-1,3,-11,-0.9,19,9,0.8,.493,.494,1.0,0.2,10,$1425000,Traded,54/3D6
35,Albert Belle\belleal01,33,BAL,141,622,3,-4,-3,-5,-7,-17,-1.5,23,6,0.6,.489,.490,1.1,-1.1,11,$12868670,Free Agency,*9D
36,Mark Bellhorn#\bellhma01,25,OAK,9,15,-2,0,0,1,0,-1,-0.1,1,0,0.0,.492,.500,-0.1,0.1,-1,,Amateur Draft,/456
37,Clay Bellinger\bellicl01,31,NYY,98,209,-10,0,0,3,0,-6,-0.5,8,2,0.2,.494,.497,-0.1,0.4,-1,$206650,Free Agency,84573/69
38,Carlos Beltran#\beltrca01,23,KCR,98,413,-19,4,0,7,1,-7,-0.6,15,9,0.9,.494,.496,0.2,0.8,1,$350000,Amateur Draft,8/D97
39,Jason Bere\bereja01,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
40,Sean Bergman\bergmse01,30,MIN,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.566,.500,0.1,0.0,1,$1200000,Waivers,1
41,Adam Bernero\bernead01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
42,Sean Berry\berryse01,34,BOS,1,4,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.325,.499,-0.1,-0.1,-1,,Free Agency,/5
43,Dante Bichette\bicheda01,36,BOS,30,122,1,0,1,0,-3,-1,-0.1,5,3,0.3,.496,.499,0.3,-0.3,3,,Traded,D
44,Rocky Biddle\biddlro01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
45,Willie Blair\blairwi01,34,DET,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$4500000,Traded,1
46,Casey Blake\blakeca01,26,MIN,7,21,0,0,0,0,0,-1,-0.1,1,0,0.0,.491,.500,0.0,0.0,0,,Waivers,/53D
47,Doug Bochtler\bochtdo01,29,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
48,Pedro Borbon\borbope02,32,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1
49,Mike Bordick\bordimi01,34,BAL,100,433,11,1,-1,-6,6,11,1.1,16,28,2.6,.510,.506,3.1,0.1,33,$3000000,Free Agency,6
50,Dave Borkowski\borkoda01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
51,Ricky Bottalico*\bottari01,30,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
52,Kent Bottenfield\botteke01,31,ANA,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.588,.501,0.1,0.0,1,$4000000,Traded,1
53,Chad Bradford\bradfch01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
54,Russell Branyan*\branyru01,24,CLE,67,220,1,0,-1,1,-3,-2,-0.1,8,7,0.6,.498,.499,0.6,-0.2,6,$203000,Amateur Draft,D79/5
55,Leslie Brea\breale01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
56,Jamie Brewington\brewija01,28,CLE,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$230000,Free Agency,1
57,Doug Brocail*\brocado01,33,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Traded,1
58,Rico Brogna*\brognri01,30,BOS,43,60,-6,0,0,0,-1,-9,-0.8,2,-6,-0.6,.481,.495,-0.6,-0.1,-6,,Waivers,3/D
59,Scott Brosius\brosisc01,33,NYY,135,519,-23,-1,-3,1,2,-24,-2.1,19,-4,-0.3,.484,.486,-0.5,0.4,-5,$5250000,Free Agency,*5/3D79
60,Jim Brower\broweji01,27,CLE,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,,Free Agency,1
61,Dee Brown*\brownde02,22,KCR,15,28,-3,0,0,2,0,-1,-0.1,1,0,0.0,.495,.500,-0.1,0.1,-1,,Amateur Draft,/7
62,Brian Buchanan\buchabr01,26,MIN,30,93,-5,0,0,-4,-1,-11,-1.0,3,-8,-0.7,.466,.494,-0.3,-0.5,-4,,Traded,9/D7
63,Mark Buehrle*\buehrma01,21,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
64,Jay Buhner\buhneja01,35,SEA,112,430,16,-2,0,-6,-4,4,0.4,16,20,1.9,.503,.502,2.4,-0.8,26,$1450000,Free Agency,9/D
65,Dave Burba\burbada01,33,CLE,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.451,.500,-0.1,0.0,-1,$5000000,Traded,1
66,Morgan Burkhart#\burkhmo01,28,BOS,25,95,5,-1,0,-1,-2,1,0.1,4,5,0.5,.504,.501,0.6,-0.3,6,,Purchased,D/37
67,Homer Bush\bushho01,27,TOR,76,325,-29,1,0,0,2,-26,-2.4,12,-14,-1.3,.468,.485,-1.3,0.3,-14,$1450000,Traded,4
68,Tim Byrdak*\byrdati01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
69,Eric Byrnes\byrneer01,24,OAK,10,11,0,0,0,0,0,-2,-0.2,0,-1,-0.1,.485,.499,-0.1,-0.1,-1,,Amateur Draft,/9D7
70,Jolbert Cabrera\cabrejo02,27,CLE,100,187,-11,-1,1,2,-1,-10,-0.9,7,-3,-0.2,.491,.494,-0.5,0.2,-5,$209000,Free Agency,9874/6D
71,Cameron Cairncross*\cairnca01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
72,Miguel Cairo\cairomi01,26,TBD,119,417,-20,4,0,-5,2,-18,-1.6,16,-2,-0.2,.486,.490,0.3,-0.2,3,$295000,Expansion Draft,4/D
73,Mike Cameron\camermi01,27,SEA,155,643,9,4,-1,3,3,19,1.8,24,43,4.0,.511,.511,3.8,0.6,40,$2225000,Traded,*8/9
74,Jay Canizaro\canizja01,26,MIN,102,371,-11,1,-1,-5,2,-15,-1.3,14,-1,0.0,.487,.492,0.5,-0.2,5,,Free Agency,4/D
75,Jose Canseco\cansejo01,35,2TM,98,401,6,-1,0,-1,-8,-4,-0.3,15,11,1.1,.496,.499,1.1,-0.8,11,$3000000,Waivers,D/79
76,Javier Cardona\cardoja01,24,DET,26,42,-5,0,0,-1,1,-6,-0.6,2,-4,-0.4,.479,.497,-0.3,0.0,-3,,Amateur Draft,2
77,Chris Carpenter\carpech01,25,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.467,.500,0.0,0.0,0,$733333,Amateur Draft,1
78,Hector Carrasco\carrahe01,30,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Traded,/1
79,Carlos Casimiro\casimca01,23,BAL,2,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.435,.499,-0.1,0.0,-1,,Amateur Free Agent,/D
80,Vinny Castilla\castivi02,32,TBD,85,354,-30,-1,0,13,2,-17,-1.6,13,-4,-0.3,.481,.490,-1.6,1.4,-17,$6250000,Traded,5
81,Alberto Castillo\castial01,30,TOR,66,211,-16,-1,0,4,4,-9,-0.8,8,-1,-0.1,.487,.495,-0.5,0.7,-5,$425000,Traded,2
82,Frank Castillo\castifr01,31,TOR,2,7,-1,0,0,0,1,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,$375000,Free Agency,1
83,Frank Catalanotto*\catalfr01,26,TEX,103,326,6,2,1,-7,-1,0,0.0,12,12,1.2,.500,.500,1.9,-0.8,20,$305000,Traded,4D3/9
84,Eric Chavez*\chaveer01,22,OAK,153,569,8,0,1,-9,3,3,0.4,21,25,2.4,.502,.502,3.2,-0.5,33,$240000,Amateur Draft,*5/6D
85,Randy Choate*\choatra01,24,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Amateur Draft,1
86,McKay Christensen*\chrismc01,24,CHW,32,22,-3,0,0,0,0,-4,-0.3,1,-3,-0.2,.490,.498,-0.2,0.0,-2,$212500,Traded,8
87,Ryan Christenson\chrisry01,26,OAK,121,153,-2,-1,0,2,-2,-3,-0.3,6,3,0.3,.498,.498,0.1,0.1,1,$221000,Amateur Draft,*789
88,Mark Clark\clarkma01,32,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Free Agency,1
89,Tony Clark#\clarkto02,28,DET,60,232,8,0,-1,-1,-3,3,0.3,9,11,1.1,.504,.502,1.1,-0.3,12,$4062500,Amateur Draft,3/D
90,Will Clark*\clarkwi02,36,BAL,79,310,14,-1,0,-1,-5,8,0.7,12,19,1.8,.509,.504,1.9,-0.5,20,$6000000,Free Agency,3/D
91,Royce Clayton\claytro01,30,TEX,148,573,-22,-3,0,-9,8,-27,-2.4,21,-5,-0.4,.483,.485,0.4,0.0,4,$4500000,Traded,*6
92,Roger Clemens\clemero02,37,NYY,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.452,.500,-0.1,0.0,-1,$6350000,Traded,1
93,Edgard Clemente\clemeed02,24,ANA,46,80,-10,-1,0,0,-2,-13,-1.2,3,-10,-1.0,.473,.492,-0.9,-0.2,-10,$215000,Traded,79D/8
94,Pasqual Coco\cocopa01,22,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
95,Ivanon Coffie*\coffiiv01,23,BAL,23,67,-5,0,0,-1,0,-5,-0.4,3,-2,-0.2,.481,.497,-0.1,0.0,-1,,Amateur Free Agent,5/6D
96,Bartolo Colon\colonba01,27,CLE,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,$1125000,Amateur Free Agent,1
97,David Cone*\coneda01,37,NYY,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,$12000000,Free Agency,1
98,Jeff Conine\coninje01,34,BAL,119,452,1,1,-2,-7,-4,-11,-1.0,17,6,0.6,.492,.494,1.2,-0.9,13,$2500000,Traded,53D9/7
99,Ron Coomer\coomero01,33,MIN,140,589,-16,0,-3,2,-8,-24,-2.2,22,-2,-0.2,.484,.486,-0.4,-0.4,-5,$1500000,Traded,*3/D5
100,Brian Cooper\coopebr01,25,ANA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,,Amateur Draft,1
101,Francisco Cordero\cordefr01,25,TEX,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Traded,1
102,Wil Cordero\cordewi01,28,CLE,38,158,-4,1,0,-4,-1,-9,-0.8,6,-3,-0.2,.479,.495,0.1,-0.5,1,,Traded,7
103,Marty Cordova\cordoma01,30,TOR,62,221,-10,0,-1,-9,-3,-23,-2.1,8,-14,-1.3,.466,.487,-0.4,-1.1,-5,$500000,Free Agency,79D
104,Rheal Cormier*\cormirh01,33,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
105,Steve Cox*\coxst01,25,TBD,116,369,7,-1,1,-4,-5,-2,-0.1,14,12,1.2,.498,.499,1.5,-0.8,16,$200000,Expansion Draft,973D
106,Tim Crabtree\crabtti01,30,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Traded,1
107,Paxton Crawford\crawfpa02,22,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
108,Joe Crede\credejo01,22,CHW,7,15,0,0,0,0,0,0,0.0,1,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/5D
109,Doug Creek*\creekdo01,31,TBD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
110,Jack Cressend\cressja01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Waivers,1
111,Rich Croushore\crousri01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
112,Deivi Cruz\cruzde01,27,DET,156,615,-6,1,-4,4,9,5,0.5,23,28,2.6,.503,.503,2.3,1.2,24,$1975000,Traded,*6
113,Jacob Cruz*\cruzja01,27,CLE,11,36,0,0,0,0,0,0,0.0,1,2,0.2,.502,.500,0.1,0.0,1,$227500,Traded,/8D7
114,Jose Cruz#\cruzjo02,26,TOR,162,681,-9,1,1,4,4,0,0.1,26,26,2.5,.500,.500,2.2,0.7,22,$395000,Traded,*8
115,Nelson Cruz\cruzne01,27,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$250000,Free Agency,1
116,Darwin Cubillan\cubilda01,27,2TM,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Traded,1
117,Midre Cummings*\cummimi01,28,2TM,98,227,-3,1,0,1,-3,-4,-0.4,9,4,0.4,.496,.498,0.3,-0.1,3,$300000,Traded,/98D
118,Chad Curtis\curtich01,31,TEX,108,381,-3,1,-1,-4,-5,-12,-1.0,14,3,0.3,.490,.493,0.6,-0.7,6,$2000000,Traded,79D
119,Jeff D'Amico\d'amije02,25,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
120,Johnny Damon*\damonjo01,26,KCR,159,741,24,10,3,6,-3,40,3.8,26,66,6.2,.523,.523,5.6,0.3,60,$4000000,Amateur Draft,*87D
121,Brian Daubach*\daubabr01,28,BOS,142,549,-15,-1,0,5,-9,-19,-1.7,21,2,0.2,.487,.489,-0.3,-0.2,-4,$295000,Free Agency,3D/759
122,Doug Davis\davisdo02,24,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
123,Kane Davis\daviska01,25,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Free Agency,/1
124,Carlos Delgado*\delgaca01,28,TOR,162,711,74,-4,1,-9,-9,53,4.8,26,79,7.3,.529,.529,8.1,-1.6,88,$6600000,Amateur Free Agent,*3
125,Wilson Delgado#\delgawi01,27,2TM,64,141,-6,0,0,6,2,3,0.3,5,8,0.8,.505,.501,0.2,0.8,2,$213000,Traded,46/5
126,Sean DePaula\depause01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
127,Delino DeShields*\deshide01,31,BAL,151,643,11,5,0,-7,0,9,0.9,24,33,3.1,.505,.505,3.7,-0.5,40,$4209324,Free Agency,47D/8
128,Matt DeWitt\dewitma01,22,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
129,Einar Diaz\diazei01,27,CLE,75,275,-5,0,2,2,4,2,0.3,10,13,1.2,.503,.501,1.0,0.6,11,$237500,Amateur Free Agent,2/5
130,Jason Dickson*\dicksja01,27,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$375000,Amateur Draft,/1
131,Mike Difelice\difelmi01,31,TBD,60,223,-9,-2,-1,-1,4,-9,-0.9,8,-1,-0.1,.485,.495,0.0,0.3,0,$525000,Expansion Draft,2
132,Craig Dingman\dingmcr01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
133,Gary Disarcina\disarga01,32,ANA,12,42,2,0,-1,2,1,4,0.4,2,6,0.5,.531,.502,0.4,0.3,4,$3225000,Free Agency,6
134,Kelly Dransfeldt\dranske01,25,TEX,16,27,-5,0,0,3,0,-1,-0.1,1,0,0.0,.492,.499,-0.3,0.3,-3,,Amateur Draft,6/4
135,Tim Drew\drewti01,21,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
136,Rob Ducey*\duceyro01,35,TOR,5,15,-2,0,0,-1,0,-2,-0.2,1,-2,-0.2,.458,.499,-0.1,-0.1,-1,,Traded,/79
137,Todd Dunwoody*\dunwoto01,25,KCR,61,195,-20,-1,0,-2,-2,-24,-2.2,7,-16,-1.5,.464,.486,-1.3,-0.3,-14,$232500,Traded,87D/9
138,Chad Durbin\durbich01,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$203000,Amateur Draft,1
139,Ray Durham#\durhara01,28,CHW,151,709,5,-1,2,-2,4,8,0.8,25,33,3.1,.505,.505,3.3,0.3,35,$4900000,Amateur Draft,*4
140,Trent Durrington\durritr01,24,ANA,4,3,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.454,.499,-0.1,-0.1,-1,,Free Agency,/4
141,Mike Duvall\duvalmi01,25,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Expansion Draft,/1
142,Jermaine Dye\dyeje01,26,KCR,157,679,30,1,-1,0,-7,24,2.2,25,49,4.6,.514,.513,4.6,-0.6,49,$2300000,Traded,*9D
143,Damion Easley\easleda01,30,DET,126,535,-1,-1,1,20,3,23,2.2,20,43,4.0,.517,.513,2.2,2.2,22,$3950000,Traded,*4
144,Dave Eiland\eilanda01,33,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$300000,Free Agency,1
145,Darrell Einertson\einerda01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
146,Cal Eldred\eldreca01,32,CHW,2,6,1,0,0,0,1,2,0.2,0,2,0.2,.582,.501,0.2,0.0,2,$5400000,Traded,1
147,Juan Encarnacion\encarju01,24,DET,141,590,1,1,0,-8,3,-2,-0.1,22,20,1.9,.499,.499,2.6,-0.3,27,$325000,Amateur Free Agent,*8
148,Trevor Enders\endertr01,25,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
149,Todd Erdos\erdosto01,26,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$203800,Traded,1
150,Scott Erickson\ericksc01,32,BAL,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.532,.501,0.1,0.0,1,$6620921,Traded,1
151,Darin Erstad*\erstada01,26,ANA,157,747,35,5,1,29,-6,64,6.0,25,89,8.3,.537,.536,5.7,2.3,61,$2500000,Amateur Draft,*78D/3
152,Kelvim Escobar\escobke01,24,TOR,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.443,.499,-0.1,0.0,-1,$500000,Amateur Free Agent,1
153,Leo Estrella\estrele01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
154,Seth Etherton\etherse01,23,ANA,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$200000,Amateur Draft,1
155,Tom Evans\evansto01,25,TEX,23,67,-1,-2,0,0,0,-3,-0.3,3,0,0.0,.488,.498,0.0,0.0,0,$220000,Waivers,5/3D
156,Carl Everett#\evereca01,29,BOS,137,561,24,-1,2,2,2,29,2.7,21,50,4.7,.519,.516,4.5,0.4,48,$5000333,Traded,*8/D
157,Scott Eyre*\eyresc01,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$250000,Traded,1
158,Jorge Fabregas*\fabrejo01,30,KCR,43,152,-7,0,1,1,2,-3,-0.3,6,3,0.3,.493,.498,0.2,0.3,2,$500000,Free Agency,2/D
159,Sal Fasano\fasansa01,28,OAK,52,144,-1,-1,-1,1,2,1,0.1,5,6,0.6,.502,.501,0.5,0.3,5,$240000,Purchased,2
160,Jeff Fassero*\fasseje01,37,BOS,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$2000000,Free Agency,1
161,Carlos Febles\febleca01,24,KCR,100,399,-9,2,1,6,2,3,0.3,15,18,1.7,.503,.502,1.1,0.9,11,$250000,Amateur Free Agent,4
162,Robert Fick*\fickro01,26,DET,66,188,-3,0,0,0,-2,-5,-0.5,7,2,0.2,.493,.497,0.2,-0.1,1,$200000,Amateur Draft,32D
163,Chuck Finley*\finlech01,37,CLE,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.454,.499,-0.1,0.0,-1,$7911948,Free Agency,1
164,Tony Fiore\fioreto01,28,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
165,John Flaherty\flahejo01,32,TBD,109,418,-22,-3,-2,-2,6,-22,-2.0,16,-6,-0.5,.481,.487,-0.3,0.5,-4,$2947410,Traded,2
166,Darrin Fletcher*\fletcda01,33,TOR,122,445,5,-2,0,-2,6,7,0.7,17,24,2.3,.506,.504,2.5,0.5,26,$2500000,Free Agency,*2/D
167,Bryce Florie\floribr01,30,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1
168,Ben Ford\fordbe01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
169,Brook Fordyce\fordybr01,30,2TM,93,330,5,2,0,-3,5,9,0.9,12,21,2.0,.509,.503,2.3,0.3,24,$675000,Traded,2
170,Keith Foulke\foulkke01,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$375000,Traded,1
171,John Frascatore\frascjo01,30,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Traded,1
172,Jeff Frye\fryeje01,33,BOS,69,273,-5,-2,0,-1,1,-7,-0.6,10,3,0.3,.491,.496,0.4,0.0,4,$2500000,Free Agency,49/5D87
173,Travis Fryman\frymatr01,31,CLE,155,658,23,0,0,0,3,26,2.5,25,51,4.7,.515,.515,4.7,0.3,51,$5550000,Traded,*5/3D
174,Brad Fullmer*\fullmbr01,25,TOR,133,524,11,-1,-1,0,-12,-3,-0.2,20,17,1.6,.498,.498,1.6,-1.0,16,$310000,Traded,*D/3
175,Chris Fussell\fussech01,24,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.467,.500,0.0,0.0,0,$210000,Traded,1
