Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
42,Homer Bailey\baileho02,33,2TM,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,$100000,Free Agency,1
43,Anthony Banda*\bandaan01,25,TBR,0,,0,0,0,0,,,,,,,,,,,,$556800,Traded,/1
44,Manny Banuelos\banuema01,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559000,Traded,1
45,Luke Bard\bardlu01,28,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Free Agency,1
46,Scott Barlow\barlosc01,26,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
47,Jacob Barnes\barneja01,29,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
48,Matt Barnes\barnema01,29,BOS,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1600000,Amateur Draft,1
49,Franklin Barreto\barrefr02,23,OAK,23,58,-7,0,1,-1,1,-6,-0.6,2,-4,-0.4,.473,.496,-0.3,0.0,-3,$557500,Traded,4/6
50,Jake Barrett\barreja01,27,NYY,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
51,Jaime Barria\barrija01,22,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Free Agent,1
52,Anthony Bass\bassan01,31,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
53,Chris Bassitt\bassich01,30,OAK,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.500,-0.1,0.0,-1,$565000,Traded,1
54,Trevor Bauer\bauertr01,28,CLE,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$13000000,Traded,1
55,Jake Bauers*\bauerja01,23,CLE,117,423,-13,-2,2,-3,-7,-23,-2.1,15,-7,-0.6,.481,.486,-0.4,-0.8,-4,$560400,Traded,7D3
56,Gerson Bautista\bautige01,24,SEA,0,,0,0,0,0,,,,,,,,,,,,$555200,Traded,/1
57,Gordon Beckham\beckhgo01,32,DET,83,240,-11,1,-1,-6,1,-16,-1.4,9,-7,-0.6,.482,.491,-0.1,-0.4,-1,$100000,Free Agency,46D/53
58,Tim Beckham\beckhti01,29,SEA,88,328,2,0,0,-11,1,-9,-0.7,12,3,0.4,.491,.495,1.4,-0.9,14,$1750000,Free Agency,675D/43
59,Cam Bedrosian\bedroca01,27,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Amateur Draft,1
60,Jalen Beeks*\beeksja02,25,TBR,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$556500,Traded,1
61,Anthony Bemboom*\bemboan01,29,2TM,25,56,-9,0,0,0,1,-7,-0.7,2,-5,-0.5,.471,.496,-0.5,0.2,-5,,Purchased,2
62,Andrew Benintendi*\beninan01,24,BOS,138,615,0,3,0,-3,-5,-5,-0.3,21,16,1.7,.497,.497,1.9,-0.6,19,$717500,Amateur Draft,*78/D
63,Jose Berrios\berrijo01,25,MIN,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$620000,Amateur Draft,1
64,Dellin Betances\betande01,31,NYY,0,,0,0,0,0,,,,,,,,,,,,$7125000,Amateur Draft,/1
65,Mookie Betts\bettsmo01,26,BOS,150,706,31,6,-1,15,-5,46,4.7,23,69,6.8,.529,.527,5.2,1.1,54,$20000000,Amateur Draft,*98/D
66,Joe Biagini\biagijo01,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1
67,Bo Bichette\bichebo01,21,TOR,46,212,11,-1,0,3,2,15,1.5,7,22,2.1,.530,.509,1.8,0.5,19,,Amateur Draft,6/D
68,Jesse Biddle*\biddlje01,27,2TM,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
69,Shane Bieber\biebesh01,24,CLE,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$559600,Amateur Draft,1
70,Cavan Biggio*\biggica01,24,TOR,100,430,9,5,1,-4,1,12,1.3,15,28,2.8,.512,.507,3.1,-0.2,32,,Amateur Draft,4/39D7
71,Greg Bird*\birdgr01,26,NYY,10,41,-2,0,0,-1,-1,-4,-0.3,1,-2,-0.2,.466,.498,-0.1,-0.1,-1,$1200000,Amateur Draft,3
72,Kyle Bird*\birdky01,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1
73,Braden Bishop\bishobr01,25,SEA,27,60,-10,0,0,4,0,-6,-0.6,2,-4,-0.4,.478,.496,-0.8,0.4,-8,,Amateur Draft,8/7D9
74,Ty Blach\blachty01,28,BAL,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
75,Paul Blackburn\blackpa01,25,OAK,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
76,Richard Bleier*\bleieri01,32,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$572500,Traded,1
77,Xander Bogaerts\bogaexa01,26,BOS,155,698,39,1,1,-21,8,29,2.9,24,52,5.2,.517,.517,7.1,-1.0,73,$12000000,Amateur Free Agent,*6/D
78,Skye Bolt#\boltsk01,25,OAK,5,11,-1,0,0,1,0,0,0.0,0,0,0.0,.491,.500,-0.1,0.1,-1,,Amateur Draft,/89
79,Jorge Bonifacio\bonifjo01,26,KCR,5,21,1,0,0,0,0,0,0.0,1,1,0.1,.503,.500,0.1,0.0,1,,Amateur Free Agent,/97
80,Ryan Borucki*\borucry01,25,TOR,0,,0,0,0,0,,,,,,,,,,,,$565200,Amateur Draft,/1
81,Buddy Boshers*\boshebu01,31,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
82,Justin Bour*\bourju01,31,LAA,52,170,-7,-1,-1,0,-2,-12,-1.1,6,-6,-0.5,.477,.493,-0.6,-0.2,-6,$2500000,Free Agency,3/D
83,Peter Bourjos\bourjpe01,32,LAA,26,46,-9,0,0,4,-1,-6,-0.6,2,-4,-0.4,.478,.496,-0.8,0.4,-8,$100000,Free Agency,78/D45
84,Brad Boxberger\boxbebr01,31,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Free Agency,1
85,Matthew Boyd*\boydma01,28,DET,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.548,.500,0.1,0.0,1,$2600000,Traded,1
86,Chasen Bradford\bradfch02,29,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$562300,Waivers,1
87,Bobby Bradley*\bradlbo01,23,CLE,15,49,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.3,.468,.497,-0.2,-0.2,-2,,Amateur Draft,/D3
88,Jackie Bradley Jr.*\bradlja02,29,BOS,147,567,-6,-1,3,-1,3,-2,0.0,20,19,2.0,.499,.499,2.0,0.4,20,$8550000,Amateur Draft,*8/9
89,Michael Brantley*\brantmi02,32,HOU,148,637,21,0,1,8,-7,23,2.4,23,45,4.6,.515,.513,3.6,0.2,37,$16000000,Free Agency,*7D/9
90,Ryan Brasier\brasiry01,31,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$577500,Free Agency,1
91,Alex Bregman\bregmal01,25,HOU,156,690,53,-1,0,5,5,62,6.1,24,86,8.4,.538,.536,7.7,1.2,81,$640500,Amateur Draft,56/D
92,Brandon Brennan\brennbr01,27,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Rule 5 Draft,1
93,Colten Brewer\breweco01,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Traded,1
94,Socrates Brito*\britoso01,26,TOR,17,43,-7,0,0,-1,0,-9,-0.9,2,-7,-0.7,.448,.495,-0.6,-0.1,-6,$561000,Traded,9/87
95,Zack Britton*\brittza01,31,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1
96,Aaron Brooks\brookaa01,29,2TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$560000,Waivers,1
97,Mike Brosseau\brossmi01,25,TBR,50,142,1,0,0,-3,0,-1,-0.1,5,4,0.4,.498,.499,0.6,-0.2,7,,Amateur Free Agent,45/9713D
98,Seth Brown*\brownse01,26,OAK,26,83,2,-1,0,5,-1,5,0.6,3,8,0.8,.520,.503,0.3,0.4,3,,Amateur Draft,7/3
99,Keon Broxton\broxtke01,29,2TM,66,175,-12,-1,0,3,1,-9,-0.8,6,-2,-0.2,.487,.497,-0.5,0.4,-5,,Traded,8
100,Jay Bruce*\bruceja01,32,SEA,47,184,2,1,0,-4,-2,-4,-0.3,7,3,0.3,.493,.498,0.7,-0.6,7,$14000000,Traded,93/7D
101,Clay Buchholz*\buchhcl01,34,TOR,0,,0,0,0,0,,,,,,,,,,,,$3000000,Free Agency,1
102,Ryan Buchter*\buchtry01,32,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1
103,Aaron Bummer*\bummeaa01,25,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
104,Dylan Bundy#\bundydy01,26,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$2800000,Amateur Draft,1
105,Brock Burke*\burkebr01,22,TEX,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
106,Ryan Burr\burrry01,25,CHW,0,,0,0,0,0,,,,,,,,,,,,$556000,Traded,1
107,Ty Buttrey*\buttrty01,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557250,Traded,1
108,Byron Buxton\buxtoby01,25,MIN,87,295,5,3,1,10,2,21,2.1,11,31,3.1,.523,.512,2.1,1.3,21,$1750000,Amateur Draft,8/D
109,Asdrubal Cabrera#\cabreas01,33,TEX,93,368,-9,-1,0,-4,2,-12,-1.0,13,1,0.2,.488,.493,0.5,-0.1,5,$3500000,Free Agency,5
110,Miguel Cabrera\cabremi01,36,DET,136,549,-4,-3,-3,0,-11,-21,-1.9,20,-1,0.0,.485,.487,-0.1,-0.9,-1,$30000000,Traded,D3
111,Trevor Cahill\cahiltr01,31,LAA,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$9000000,Free Agency,1
112,Kole Calhoun*\calhoko01,31,LAA,152,632,7,0,-1,0,-6,0,0.2,23,22,2.3,.500,.500,2.2,-0.4,22,$10500000,Amateur Draft,*9/8
113,Willie Calhoun*\calhowi01,24,TEX,83,337,4,0,0,-7,-3,-7,-0.6,12,5,0.6,.492,.496,1.2,-0.9,12,,Traded,7/D
114,Jeimer Candelario#\candeje01,25,DET,94,386,-14,0,2,7,0,-5,-0.4,14,9,0.9,.494,.497,0.2,0.8,2,,Traded,53/D
115,Mark Canha\canhama01,30,OAK,126,497,33,0,0,-3,-2,28,2.8,18,45,4.5,.521,.516,4.7,-0.4,48,$2050000,Traded,89D37
116,Griffin Canning\cannigr01,23,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Draft,1
117,Matt Carasiti\carasma01,27,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,1
118,David Carpenter\carpeda01,33,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
119,Ryan Carpenter*\carpery01,28,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Free Agency,/1
120,Carlos Carrasco\carraca01,32,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9750000,Traded,1
121,Andrew Cashner\cashnan01,32,2TM,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$9500000,Free Agency,1
122,Nicholas Castellanos\casteni01,27,DET,100,439,7,-2,1,-5,-4,-4,-0.2,15,11,1.2,.496,.498,1.6,-0.8,16,$9950000,Amateur Draft,9D
123,Diego Castillo\castidi01,25,TBR,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$561500,Amateur Free Agent,1
124,Welington Castillo\castiwe01,32,CHW,72,251,-7,-2,-1,-3,1,-12,-1.1,9,-3,-0.2,.484,.493,0.0,-0.1,0,$7250000,Free Agency,2D
125,Harold Castro*\castrha01,25,DET,97,369,-10,0,1,-7,1,-16,-1.4,13,-3,-0.2,.484,.490,0.4,-0.5,4,,Amateur Free Agent,485/79D63
126,Jason Castro*\castrja01,32,MIN,79,275,0,-1,1,-8,5,-4,-0.3,10,6,0.7,.496,.498,1.4,-0.2,14,$8000000,Free Agency,2
127,Miguel Castro\castrmi01,24,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569000,Traded,1
128,Willi Castro#\castrwi01,22,DET,30,110,-6,-1,-1,-4,2,-10,-1.0,4,-6,-0.6,.467,.494,-0.2,-0.2,-2,,Traded,6
129,Jake Cave*\caveja01,26,MIN,72,228,4,0,0,-2,-2,1,0.1,8,9,0.9,.501,.500,1.0,-0.3,11,$572500,Traded,987/D
130,Dylan Cease\ceasedy01,23,CHW,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
131,Juan Centeno*\centeju01,29,BOS,7,18,-2,0,0,0,0,-2,-0.1,1,-1,-0.1,.479,.499,-0.1,0.0,-1,,Free Agency,/2D
132,Luis Cessa\cessalu01,27,NYY,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$578975,Traded,1
133,Jhoulys Chacin\chacijh01,31,BOS,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
134,Yu Chang\changyu01,23,CLE,28,84,-6,0,-1,1,1,-5,-0.5,3,-2,-0.2,.481,.497,-0.3,0.2,-3,,Amateur Free Agent,5/6
135,Aroldis Chapman*\chapmar01,31,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$17200000,Free Agency,1
136,Matt Chapman\chapmma01,26,OAK,156,670,23,0,-1,18,3,43,4.4,24,67,6.7,.527,.526,4.8,2.3,49,$580000,Amateur Draft,*5
137,Jesse Chavez\chaveje01,35,TEX,4,2,0,0,0,0,0,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,$4000000,Free Agency,1
138,Michael Chavis\chavimi01,23,BOS,95,382,-3,-1,-1,-1,-2,-7,-0.6,14,7,0.7,.493,.496,0.8,-0.1,7,,Amateur Draft,34/5D
139,Robinson Chirinos\chiriro01,35,HOU,114,437,8,-1,-2,9,7,22,2.3,16,38,3.8,.519,.513,2.8,1.7,29,$5750000,Free Agency,*2
140,Yonny Chirinos\chiriyo01,25,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$561800,Amateur Free Agent,1
141,Ji-Man Choi*\choiji01,28,TBR,127,487,11,-2,1,-1,-7,2,0.4,17,20,2.0,.502,.501,2.0,-0.7,21,$850000,Traded,3D
142,Shin-Soo Choo*\choosh01,36,TEX,151,660,13,2,1,-16,-9,-9,-0.6,23,14,1.6,.495,.495,3.0,-2.2,30,$21000000,Free Agency,D97
143,Adam Cimber\cimbead01,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$563800,Traded,1
144,Jose Cisnero\cisnejo01,30,DET,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
145,Nick Ciuffo*\ciuffni01,24,TBR,3,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,,Amateur Draft,/2
146,Aaron Civale\civalaa01,24,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,1
147,Emmanuel Clase\claseem01,21,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
148,Mike Clevinger\clevimi01,28,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$592200,Traded,1
149,Tyler Clippard\clippty01,34,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
150,Alex Cobb\cobbal01,31,BAL,0,,0,0,0,0,,,,,,,,,,,,$14000000,Free Agency,/1
151,A.J. Cole\coleaj01,27,CLE,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
152,Gerrit Cole\colege01,28,HOU,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,0.0,-1,$13500000,Traded,1
153,Taylor Cole\coleta01,29,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Free Agency,1
154,Zack Collins*\colliza01,24,CHW,27,102,-4,0,0,-2,-1,-6,-0.6,4,-3,-0.2,.478,.496,-0.1,-0.2,-1,,Amateur Draft,D2/3
155,Alex Colome\colomal01,30,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7325000,Traded,1
156,Ryan Cordell\cordery01,27,CHW,97,247,-10,-1,0,-2,-2,-15,-1.4,9,-6,-0.6,.485,.491,-0.4,-0.3,-4,$555000,Traded,98/7
157,Jimmy Cordero\cordeji01,27,2TM,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Waivers,1
158,Carlos Correa\correca01,24,HOU,75,321,14,0,-1,1,4,18,1.8,11,29,2.9,.523,.510,2.7,0.6,28,$5000000,Amateur Draft,6
159,Nestor Cortes Jr.\cortene01,24,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1
160,Ryan Court\courtry01,31,SEA,12,25,-1,0,0,-1,-1,-3,-0.3,1,-2,-0.2,.477,.498,-0.1,-0.1,-1,,Free Agency,/379
161,Dylan Covey\coveydy01,27,CHW,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$571000,Rule 5 Draft,1
162,Kaleb Cowart#\cowarka01,27,LAA,9,26,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.467,.498,-0.2,0.0,-2,,Waivers,/54
163,Zack Cozart\cozarza01,33,LAA,38,107,-17,0,0,4,1,-12,-1.2,4,-8,-0.8,.468,.493,-1.2,0.5,-12,$12666667,Free Agency,5/64
164,J.P. Crawford*\crawfjp01,24,SEA,93,396,-5,0,1,-7,5,-6,-0.4,14,8,0.9,.494,.497,1.5,-0.1,15,,Traded,6
165,C.J. Cron\croncj01,29,MIN,125,499,2,-1,0,2,-7,-5,-0.3,18,13,1.4,.496,.497,1.1,-0.3,11,$4800000,Waivers,*3/D
166,Nelson Cruz\cruzne02,38,MIN,120,521,41,-3,-2,0,-10,25,2.6,18,44,4.3,.520,.515,4.2,-0.9,44,$14000000,Free Agency,*D
167,John Curtiss\curtijo02,26,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
168,Cheslor Cuthbert\cuthbch01,26,KCR,87,330,-11,0,-2,-5,-2,-20,-1.9,12,-8,-0.7,.477,.488,-0.3,-0.6,-3,$850000,Amateur Free Agent,35/D
169,Travis d'Arnaud\darnatr01,30,TBR,92,365,3,-1,0,-6,4,0,0.1,13,13,1.4,.500,.500,1.9,-0.1,19,$3515000,Purchased,23/D
170,Chris Davis*\davisch02,33,BAL,105,352,-19,1,-1,0,-5,-23,-2.2,13,-11,-1.0,.478,.486,-1.0,-0.4,-10,$23000000,Free Agency,3/D19
171,Johnny Davis#\davisjo06,29,TBR,8,4,0,-1,0,-1,0,-1,-0.1,0,-1,-0.1,.483,.499,0.0,-0.1,0,,Free Agency,/87
172,Jonathan Davis\davisjo05,27,TOR,37,95,-7,1,0,-1,0,-7,-0.7,3,-4,-0.4,.481,.496,-0.3,0.0,-3,,Amateur Draft,8/D97
173,Khris Davis\daviskh01,31,OAK,133,533,-11,-1,-1,1,-12,-24,-2.1,19,-4,-0.3,.483,.486,-0.5,-0.9,-5,$16500000,Traded,*D/7
174,Chase De Jong*\dejonch01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
175,Jose De Leon\deleojo03,26,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558000,Traded,/1
176,Miguel Del Pozo*\delpomi01,26,LAA,0,,0,0,0,0,,,,,,,,,,,,,Purchased,1
