Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
50,Aaron Boone\booneaa01,33,CLE,104,392,-13,-1,0,-11,2,-22,-2.1,15,-8,-0.7,.479,.487,0.4,-0.8,3,$3750000,Free Agency,5/4D
51,Chris Bootcheck\bootcch01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
52,Joe Borchard#\borchjo01,27,SEA,6,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,$331000,Traded,/8D
53,Jason Botts#\bottsja01,25,TEX,20,60,-2,0,1,0,-1,-2,-0.2,2,0,0.0,.488,.499,0.0,-0.1,0,,Amateur Draft,D/7
54,Milton Bradley#\bradlmi01,28,OAK,96,405,10,0,-1,-4,-4,2,0.3,15,17,1.7,.502,.501,2.1,-0.7,21,$3000000,Traded,9/D
55,Russell Branyan*\branyru01,30,TBD,64,193,-3,1,0,4,-2,0,0.1,7,8,0.8,.501,.500,0.4,0.2,4,,Free Agency,9/537
56,Ryan Braun\braunry01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
57,Craig Breslow*\breslcr01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
58,Chris Britton\brittch01,23,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
59,Ben Broussard*\brousbe01,29,2TM,144,465,5,0,1,-3,-8,-6,-0.5,17,12,1.2,.496,.499,1.5,-1.0,15,$2487500,Traded,3
60,Jim Brower\broweji01,33,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$700000,Free Agency,1
61,Adrian Brown#\brownad01,32,TEX,25,40,-4,1,0,3,0,-1,-0.1,2,1,0.1,.497,.500,-0.2,0.3,-2,$425000,Free Agency,98/7
62,Andrew Brown\brownan01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
63,Emil Brown\brownem01,31,KCR,147,601,5,-1,0,0,-7,-2,-0.1,23,20,2.0,.499,.499,2.0,-0.6,20,$1775000,Free Agency,*79D
64,Jeremy Brown\brownje02,26,OAK,5,11,0,0,0,0,0,0,0.0,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,/D2
65,Brian Bruney\brunebr01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
66,John Buck\buckjo01,25,KCR,114,409,-10,-2,0,-1,7,-6,-0.6,15,9,0.9,.495,.496,1.0,0.6,10,$349500,Traded,*2
67,Mark Buehrle*\buehrma01,27,CHW,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.500,-0.1,0.0,-1,$8000000,Amateur Draft,1
68,Jason Bulger\bulgeja01,27,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
69,Ambiorix Burgos\burgoam01,22,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$339500,Amateur Free Agent,1
70,A.J. Burnett\burnea.01,29,TOR,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.457,.500,0.0,0.0,0,$2200000,Free Agency,1
71,Mike Burns\burnsmi01,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
72,Brian Burres*\burrebr01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
73,Sean Burroughs*\burrose01,25,TBD,8,25,-2,1,0,0,0,-1,-0.1,1,0,0.0,.485,.499,0.0,0.0,0,$1500000,Traded,/5
74,Paul Byrd\byrdpa01,35,CLE,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,$7000000,Free Agency,1
75,Tim Byrdak*\byrdati01,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$335000,Conditional Deal,1
76,Daniel Cabrera\cabreda01,25,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$385000,Amateur Free Agent,1
77,Fernando Cabrera\cabrefe01,24,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$330800,Amateur Draft,1
78,Melky Cabrera#\cabreme01,21,NYY,130,524,1,3,2,10,-5,10,1.1,20,30,3.0,.508,.506,2.0,0.6,20,,Amateur Free Agent,*7/98
79,Orlando Cabrera\cabreor01,31,LAA,153,675,-8,6,1,-10,8,-2,-0.1,24,22,2.2,.499,.499,3.2,-0.1,32,$7500000,Free Agency,*6
80,Miguel Cairo\cairomi01,32,NYY,81,244,-14,2,0,10,1,-1,-0.1,9,8,0.8,.499,.499,-0.2,1.1,-2,$1000000,Free Agency,436/5D7
81,Kiko Calero\calerki01,31,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Traded,1
82,Shawn Camp\campsh01,30,TBD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$335000,Free Agency,1
83,Jorge Campillo\campijo01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
84,Andy Cannizaro\cannian01,27,NYY,13,9,0,0,0,-1,0,-1,-0.1,0,0,0.0,.497,.500,0.1,-0.1,1,,Amateur Draft,6/45
85,Robinson Cano*\canoro01,23,NYY,122,508,17,-1,-1,-4,3,14,1.4,19,33,3.2,.511,.508,3.6,-0.1,37,$381000,Amateur Free Agent,*4/D
86,Jorge Cantu\cantujo01,24,TBD,107,448,-15,1,-2,-19,3,-32,-3.0,17,-15,-1.4,.471,.481,0.5,-1.5,4,$355800,Amateur Free Agent,4/D
87,Hector Carrasco\carrahe01,36,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2600000,Free Agency,1
88,Sean Casey*\caseyse01,31,DET,53,196,-10,0,0,-1,-3,-14,-1.3,7,-6,-0.6,.475,.492,-0.5,-0.3,-5,,Traded,3
89,Alexi Casilla#\casilal01,21,MIN,9,6,0,0,0,1,0,1,0.1,0,1,0.1,.513,.501,0.0,0.1,0,,Traded,/4D6
90,Santiago Casilla\garcija01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
91,Luis Castillo#\castilu01,30,MIN,142,652,-5,1,2,0,4,1,0.2,22,24,2.3,.501,.501,2.4,0.5,24,$5071506,Traded,*4
92,Fabio Castro*\castrfa01,21,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$327000,Traded,/1
93,Juan Castro\castrju01,34,MIN,50,164,-13,0,0,0,2,-11,-1.1,6,-5,-0.5,.478,.493,-0.5,0.3,-5,$1000000,Free Agency,6
94,Frank Catalanotto*\catalfr01,32,TOR,128,499,7,-1,1,-1,-6,-1,0.0,19,18,1.8,.499,.499,1.9,-0.6,19,$2700000,Free Agency,7D/9
95,Gustavo Chacin*\chacigu01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$347500,Amateur Free Agent,1
96,Shawn Chacon\chacosh01,28,NYY,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,$3600000,Traded,1
97,Eric Chavez*\chaveer01,28,OAK,137,576,1,1,-1,3,2,7,0.8,22,29,2.8,.505,.504,2.6,0.6,26,$9500000,Amateur Draft,*5/D
98,Raul Chavez\chavera01,33,BAL,16,29,-4,0,0,2,1,-1,-0.1,1,0,0.0,.493,.499,-0.2,0.3,-2,$400000,Waivers,2
99,Bruce Chen*\chenbr01,29,BAL,2,1,0,0,0,0,0,1,0.1,0,1,0.1,.531,.500,0.1,0.0,1,$3800000,Conditional Deal,1
100,Travis Chick\chicktr01,22,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
101,Jason Childers\childja01,31,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$327000,Free Agency,/1
102,Shin-Soo Choo*\choosh01,23,2TM,49,179,2,-1,1,6,-2,6,0.6,7,13,1.3,.513,.505,0.7,0.5,7,,Traded,9/7D
103,Vinnie Chulk\chulkvi01,27,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$348500,Amateur Draft,1
104,Alex Cintron#\cintral01,27,CHW,91,304,-11,1,0,-14,2,-22,-2.1,11,-11,-1.0,.477,.487,0.4,-1.1,3,$1600000,Traded,645/D
105,Doug Clark*\clarkdo01,30,OAK,6,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,,Free Agency,/7
106,Howie Clark*\clarkho02,32,BAL,7,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Free Agency,/5D
107,Matt Clement\clemema01,31,BOS,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.538,.500,0.0,0.0,0,$9825000,Free Agency,1
108,Brent Clevlen\clevlbr01,22,DET,31,42,2,0,0,0,-1,1,0.1,2,2,0.3,.503,.500,0.3,-0.1,2,,Amateur Draft,89/7
109,Jesus Colome\colomje01,28,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$815000,Traded,/1
110,Bartolo Colon\colonba01,33,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$14000000,Free Agency,1
111,Roman Colon\colonro01,26,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
112,Jeff Conine\coninje01,40,BAL,114,432,-6,-1,-1,-3,-7,-18,-1.7,16,-2,-0.2,.484,.489,0.1,-0.9,1,$1700000,Free Agency,37/D59
113,Jose Contreras\contrjo01,34,CHW,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,$9500000,Traded,1
114,Alex Cora*\coraal01,30,BOS,96,264,-14,1,1,2,4,-7,-0.6,10,3,0.3,.493,.496,0.1,0.6,1,$1400000,Free Agency,645/D
115,Tim Corcoran\corcoti02,28,TBD,3,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,,MinorLg Draft,1
116,Francisco Cordero\cordefr01,31,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4125000,Traded,1
117,Bryan Corey\coreybr01,32,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
118,Shane Costa*\costash01,24,KCR,72,252,-9,1,0,-1,-1,-11,-1.0,9,-1,-0.1,.485,.493,0.0,-0.2,0,$327500,Amateur Draft,98/7D
119,Neal Cotts*\cottsne01,26,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
120,Jesse Crain\crainje01,24,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$361000,Amateur Draft,1
121,Carl Crawford*\crawfca02,24,TBD,151,653,11,8,5,4,-6,22,2.2,24,46,4.5,.514,.513,4.1,-0.1,42,$2625000,Amateur Draft,*7/D8
122,Joe Crede\credejo01,28,CHW,150,586,4,-2,-2,23,3,26,2.7,22,48,4.8,.517,.516,2.5,2.6,25,$2675000,Amateur Draft,*5
123,Coco Crisp#\crispco01,26,BOS,105,452,-13,3,0,-6,2,-14,-1.3,17,2,0.3,.487,.492,0.9,-0.3,8,$2750000,Traded,8
124,Bobby Crosby\crosbbo01,26,OAK,96,398,-14,1,-1,-5,5,-14,-1.3,15,1,0.1,.486,.491,0.6,0.1,6,$800000,Amateur Draft,6
125,Bubba Crosby*\crosbbu01,29,NYY,65,96,-8,0,1,-1,-1,-9,-0.9,4,-5,-0.5,.486,.495,-0.4,-0.2,-4,$354250,Traded,987/D
126,Francisco Cruceta\crucefr01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
127,Nelson Cruz\cruzne02,25,TEX,41,138,-5,0,0,4,-1,-3,-0.3,5,2,0.2,.493,.498,-0.2,0.3,-2,,Traded,9/87
128,Michael Cuddyer\cuddymi01,27,MIN,150,635,18,1,2,-11,-6,4,0.4,24,27,2.7,.502,.502,3.8,-1.6,38,$1300000,Amateur Draft,*9/3D7
129,Johnny Damon*\damonjo01,32,NYY,149,671,12,1,2,-6,2,11,1.2,23,34,3.4,.507,.507,4.0,-0.4,40,$13000000,Free Agency,*8D/3
130,Jason Davis\davisja02,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
131,Jorge De La Rosa*\rosajo01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
132,David DeJesus*\dejesda01,26,KCR,119,552,5,3,0,5,-1,11,1.2,19,30,3.0,.509,.507,2.5,0.4,25,$500000,Amateur Draft,*78
133,Francisco Del Rosario\rosarfr01,25,TOR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Free Agent,1
134,Manny Delcarmen\delcama01,24,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
135,Mark DeRosa\derosma01,31,TEX,136,572,11,-2,1,7,-1,16,1.6,21,37,3.6,.511,.509,3.0,0.6,30,$675000,Free Agency,954/67D3
136,Elmer Dessens\desseel01,35,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Free Agency,1
137,Jose Diaz\diazjo01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
138,R.A. Dickey\dicker.01,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$380000,Amateur Draft,/1
139,Lenny DiNardo*\dinarle01,26,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$335700,Free Agency,1
140,Greg Dobbs*\dobbsgr01,27,SEA,23,28,2,0,0,0,-1,2,0.2,1,3,0.3,.507,.501,0.3,-0.1,3,,Amateur Free Agent,/D395
141,Scott Dohmann\dohmasc01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
142,Brendan Donnelly\donnebr01,34,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1
143,Octavio Dotel\doteloc01,32,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Free Agency,1
144,Scott Downs*\downssc01,30,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$705000,Free Agency,1
145,Eric DuBose*\duboser01,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$334000,Free Agency,/1
146,Justin Duchscherer\duchsju01,28,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$344500,Traded,1
147,Brandon Duckworth\duckwbr01,30,KCR,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.544,.501,0.1,0.0,1,,Purchased,1
148,Scott Dunn\dunnsc01,28,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
149,Chad Durbin\durbich01,28,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
150,Jermaine Dye\dyeje01,32,CHW,146,611,43,-4,-2,-8,-5,24,2.4,23,47,4.6,.516,.514,5.4,-1.2,55,$5000000,Free Agency,*9
151,Adam Eaton\eatonad01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4650000,Traded,1
152,Scott Elarton\elartsc01,30,KCR,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.530,.500,0.1,0.0,1,$4000000,Free Agency,1
153,Mark Ellis\ellisma01,29,OAK,124,500,-12,2,-1,15,3,7,0.8,19,26,2.6,.506,.504,1.1,1.9,11,$2250000,Traded,*4/3
154,Scott Erickson\ericksc01,38,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
155,Darin Erstad*\erstada01,32,LAA,40,105,-7,1,0,2,0,-4,-0.4,4,0,0.0,.490,.497,-0.2,0.2,-2,$8750000,Amateur Draft,83
156,Kelvim Escobar\escobke01,30,LAA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$6750000,Free Agency,1
157,Seth Etherton\etherse01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
158,Carl Everett#\evereca01,35,SEA,92,343,-13,1,0,1,-8,-19,-1.9,13,-6,-0.6,.479,.488,-0.7,-0.6,-7,$3400000,Free Agency,D/79
159,Willie Eyre\eyrewi01,27,MIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$327000,Amateur Draft,1
160,Brandon Fahey*\faheybr01,25,BAL,91,286,-14,1,3,1,-1,-10,-0.9,11,1,0.1,.489,.494,0.0,0.0,0,,Amateur Draft,764/5D9
161,Kyle Farnsworth\farnsky01,30,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5416666,Free Agency,1
162,Sal Fasano\fasansa01,34,NYY,28,57,-6,0,0,0,1,-5,-0.5,2,-3,-0.3,.483,.497,-0.3,0.1,-3,,Traded,2/D
163,Ryan Feierabend*\feierry01,20,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
164,Scott Feldman*\feldmsc01,23,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$329000,Amateur Draft,1
165,Josh Fields\fieldjo02,23,CHW,11,25,-1,0,0,3,0,2,0.2,1,3,0.3,.521,.501,0.0,0.3,0,,Amateur Draft,/5D7
166,Chone Figgins#\figgich01,28,LAA,155,683,-12,6,1,-10,2,-13,-1.2,24,12,1.2,.492,.492,2.2,-0.7,22,$2250000,Traded,*857/4D96
167,Luis Figueroa#\figuelu01,32,TOR,8,9,-2,0,0,-2,0,-3,-0.3,0,-3,-0.3,.462,.498,-0.1,-0.2,-1,,Free Agency,/46
168,Jeff Fiorentino*\fioreje01,23,BAL,19,50,1,0,0,0,-1,0,0.0,2,2,0.2,.500,.500,0.2,-0.1,2,,Amateur Draft,7/D89
169,Ron Flores*\florero01,26,OAK,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1
170,Lew Ford\fordle01,29,MIN,104,255,-15,2,0,9,-4,-8,-0.8,10,2,0.1,.492,.495,-0.7,0.6,-7,$425000,Traded,798/D
171,Casey Fossum*\fossuca01,28,TBD,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$2025000,Traded,1
172,Keith Foulke\foulkke01,33,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1
173,Frank Francisco\francfr01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$331500,Traded,/1
174,Jason Frasor\frasoja01,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$359000,Traded,1
175,Emiliano Fruto\frutoem01,22,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
176,Kason Gabbard*\gabbaka01,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
177,Freddy Garcia\garcifr03,29,CHW,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$9000000,Traded,1
