Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
17,Jake Arrieta\arrieja01,24,BAL,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
18,Scott Atchison\atchisc01,34,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Free Agency,1
19,Garrett Atkins\atkinga01,30,BAL,44,152,-8,-1,-1,-5,-3,-18,-1.9,6,-12,-1.3,.457,.488,-0.8,-0.8,-7,$4000000,Free Agency,3/D
20,Alex Avila*\avilaal01,23,DET,104,333,-7,-2,-1,-7,6,-12,-1.2,12,1,0.1,.488,.493,0.8,-0.1,8,$404900,Amateur Draft,2/D
21,Mike Aviles\avilemi01,29,KCR,110,448,2,1,0,-8,3,-2,-0.1,17,15,1.5,.498,.499,2.4,-0.5,23,$429000,Amateur Draft,46/5D
22,Erick Aybar#\aybarer01,26,LAA,138,589,-17,3,2,4,7,-1,0.0,22,21,2.2,.499,.499,1.7,1.3,17,$2050000,Amateur Free Agent,*6/D
23,Willy Aybar#\aybarwi01,27,TBR,100,309,-5,0,0,0,-7,-11,-1.1,12,1,0.1,.489,.493,0.1,-0.6,1,$1350000,Traded,D/453
24,Andrew Bailey\bailean01,26,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Amateur Draft,1
25,Scott Baker\bakersc02,28,MIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$3000000,Amateur Draft,1
26,Rocco Baldelli\baldero01,28,TBR,10,25,-1,0,0,1,-1,-1,-0.1,1,0,0.0,.490,.499,-0.1,0.1,-1,,Free Agency,/D9
27,Grant Balfour\balfogr01,32,TBR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2050000,Traded,1
28,Brian Bannister\bannibr01,29,KCR,3,6,0,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$2300000,Traded,1
29,Daniel Bard\bardda01,25,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415500,Amateur Draft,1
30,Josh Bard#\bardjo01,32,SEA,39,126,-3,0,0,-3,2,-5,-0.5,5,0,0.0,.488,.497,0.3,-0.1,3,,Free Agency,2
31,Jason Bartlett\bartlja01,30,TBR,135,532,-4,2,1,-1,7,5,0.6,20,25,2.5,.504,.503,2.6,0.7,26,$4000000,Traded,*6/D
32,Daric Barton*\bartoda02,24,OAK,159,686,19,-2,1,18,-8,28,3.1,25,53,5.5,.519,.518,3.6,1.1,35,$410000,Traded,*3
33,Jose Bautista\bautijo02,29,TOR,161,683,51,-1,-1,-3,-4,43,4.5,25,68,7.0,.527,.527,7.3,-0.6,71,$2400000,Traded,*95/3D8
34,Josh Beckett\beckejo02,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12100000,Traded,1
35,Gordon Beckham\beckhgo01,23,CHW,131,498,-6,-1,-1,-7,3,-12,-1.1,19,7,0.7,.491,.492,1.4,-0.3,14,$445000,Amateur Draft,*4/D
36,Josh Bell#\belljo01,23,BAL,53,161,-9,0,0,3,1,-7,-0.7,6,-1,-0.1,.487,.496,-0.4,0.4,-3,,Traded,5/D
37,Trevor Bell*\belltr01,23,LAA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1
38,Adrian Beltre\beltrad01,31,BOS,154,641,29,3,-3,19,3,51,5.4,24,75,7.8,.535,.533,5.8,2.4,56,$9000000,Free Agency,*5
39,Omar Beltre\beltrom01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
40,Joaquin Benoit\benoijo01,32,TBR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
41,Brad Bergesen*\bergebr02,24,BAL,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0,$405000,Amateur Draft,1
42,Jason Berken\berkeja01,26,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
43,Lance Berkman#\berkmla01,34,NYY,37,123,-2,0,-1,-2,-3,-8,-0.8,5,-3,-0.3,.479,.495,-0.1,-0.5,-1,,Traded,D/3
44,Yuniesky Betancourt\betanyu01,28,KCR,151,588,-11,0,-1,-27,8,-31,-3.1,22,-9,-0.9,.479,.481,1.9,-1.9,19,$3300000,Traded,*6
45,Wilson Betemit#\betemwi01,28,KCR,84,315,15,0,1,-15,-1,-1,0.0,12,11,1.1,.499,.500,2.7,-1.6,26,,Free Agency,5D/347
46,Nick Blackburn\blackni01,28,MIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$750000,Amateur Draft,1
47,Hank Blalock*\blaloha01,29,TBR,26,69,-1,0,0,1,-1,-2,-0.2,3,1,0.1,.492,.499,-0.1,0.0,0,,Free Agency,D/593
48,Andres Blanco#\blancan01,26,TEX,68,185,-6,-1,0,0,2,-4,-0.4,7,3,0.2,.493,.497,0.2,0.2,3,$510000,Purchased,46/5D
49,Gregor Blanco*\blancgr01,26,KCR,49,203,0,1,0,-2,1,-1,0.0,8,7,0.7,.499,.500,0.9,-0.1,9,,Traded,8/9D7
50,Jerry Blevins*\blevije01,26,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Traded,1
51,Willie Bloomquist\bloomwi01,32,KCR,72,181,-4,0,0,-9,-2,-15,-1.5,7,-8,-0.9,.479,.490,0.1,-1.1,1,$1700000,Free Agency,95D/87436
52,Brennan Boesch*\boescbr01,25,DET,133,512,-3,-2,2,-2,-6,-10,-1.0,19,9,0.9,.492,.493,1.1,-0.8,11,,Amateur Draft,*97D
53,Brandon Boggs#\boggsbr01,27,TEX,4,8,-2,0,0,-2,0,-4,-0.4,0,-4,-0.4,.402,.498,-0.2,-0.2,-2,$407400,Amateur Draft,/97
54,Jeremy Bonderman\bondeje01,27,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$12500000,Traded,1
55,Eddie Bonine\bonined01,29,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404000,Rule 5 Draft,1
56,Boof Bonser\bonsebo01,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$650000,Traded,/1
57,Julio Borbon*\borboju01,24,TEX,137,468,-19,1,3,10,3,-3,-0.2,18,15,1.5,.498,.498,0.5,1.4,5,$600000,Amateur Draft,*8/D7
58,Peter Bourjos\bourjpe01,23,LAA,51,193,-8,1,0,13,1,7,0.8,7,14,1.5,.514,.505,0.1,1.5,1,,Amateur Draft,8
59,Michael Bowden\bowdemi01,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
60,Cedrick Bowers#\bowerce01,32,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
61,Dallas Braden*\bradeda01,26,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$420000,Amateur Draft,1
62,Milton Bradley#\bradlmi01,32,SEA,73,278,-7,0,1,0,-4,-10,-1.0,10,0,0.0,.485,.493,0.0,-0.4,0,$11000000,Traded,7D/9
63,Michael Brantley*\brantmi02,23,CLE,72,325,-11,1,0,-15,1,-23,-2.3,11,-11,-1.2,.467,.485,0.4,-1.4,4,$400800,Traded,8/7
64,Russell Branyan*\branyru01,34,2TM,109,428,12,-2,0,1,-8,3,0.4,16,19,2.0,.503,.501,1.9,-0.6,18,$1500000,Free Agency,3/D
65,Craig Breslow*\breslcr01,29,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Waivers,1
66,Reid Brignac#\brignre01,24,TBR,113,326,-3,1,0,10,4,12,1.3,12,24,2.5,.511,.508,1.4,1.6,14,$403700,Amateur Draft,46/9D
67,Dusty Brown\browndu01,28,BOS,7,12,-1,0,0,1,0,0,0.0,0,1,0.1,.503,.500,0.0,0.1,0,,Amateur Draft,/2
68,Jordan Brown*\brownjo05,26,CLE,26,92,-5,0,1,2,-2,-3,-0.3,3,0,0.0,.487,.498,-0.2,0.1,-2,,Amateur Draft,3/D7
69,Clay Buchholz*\buchhcl01,25,BOS,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.560,.500,0.1,0.0,1,$443000,Amateur Draft,1
70,Taylor Buchholz\buchhta01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
71,John Buck\buckjo01,29,TOR,118,437,6,0,-1,-11,7,1,0.2,16,17,1.8,.501,.501,2.9,-0.4,28,$2000000,Free Agency,*2/D
72,Travis Buck*\bucktr01,26,OAK,14,48,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.4,.462,.497,-0.3,-0.2,-2,$410000,Amateur Draft,7/9D
73,Ryan Budde\buddery01,30,LAA,6,11,2,0,0,0,0,2,0.2,0,2,0.2,.534,.501,0.2,0.0,2,$402200,Rule 5 returned,/2
74,Mark Buehrle*\buehrma01,31,CHW,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.455,.499,-0.1,0.0,-1,$14000000,Amateur Draft,1
75,Jason Bulger\bulgeja01,31,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Free Agency,1
76,Bryan Bullington\bullibr01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
77,A.J. Burnett\burnea.01,33,NYY,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,$16500000,Free Agency,1
78,Alex Burnett\burneal01,22,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
79,Pat Burrell\burrepa01,33,TBR,24,96,-3,0,0,0,-2,-6,-0.6,4,-2,-0.3,.474,.496,-0.3,-0.2,-2,$9000000,Free Agency,D
80,Drew Butera\buterdr01,26,MIN,49,155,-10,0,0,3,3,-4,-0.4,6,2,0.2,.491,.497,-0.2,0.6,-1,$400000,Traded,2/D
81,Billy Butler\butlebi03,24,KCR,158,678,29,-3,-5,-4,-10,7,0.8,25,32,3.2,.504,.504,3.6,-1.4,36,$470000,Amateur Draft,*3D
82,Eric Byrnes\byrneer01,34,SEA,15,38,-3,-1,0,0,-1,-5,-0.5,1,-3,-0.3,.468,.497,-0.3,-0.1,-3,$400000,Free Agency,7/D8
83,Asdrubal Cabrera#\cabreas01,24,CLE,97,425,-5,0,0,-1,5,-2,-0.1,15,14,1.4,.498,.499,1.5,0.5,15,$444600,Traded,6/D
84,Fernando Cabrera\cabrefe01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
85,Miguel Cabrera\cabremi01,27,DET,150,648,55,-1,-1,-5,-8,40,4.2,24,63,6.5,.527,.525,7.0,-1.3,68,$20000000,Traded,*3/D
86,Trevor Cahill\cahiltr01,22,OAK,2,5,0,-1,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$410000,Amateur Draft,1
87,Alberto Callaspo#\callaal01,27,2TM,146,601,-8,-1,-1,1,3,-7,-0.6,22,16,1.6,.495,.498,1.5,0.5,14,$460000,Traded,54/D
88,Mike Cameron\camermi01,37,BOS,48,180,-1,0,0,-6,1,-6,-0.6,7,1,0.1,.488,.496,0.7,-0.5,7,$7750000,Free Agency,8/D
89,Shawn Camp\campsh01,34,TOR,4,1,0,0,0,0,0,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,$1150000,Free Agency,1
90,Robinson Cano*\canoro01,27,NYY,160,696,33,1,-2,16,4,53,5.7,25,79,8.1,.535,.534,6.4,2.2,63,$9000000,Amateur Free Agent,*4/D
91,Jorge Cantu\cantujo01,28,TEX,30,105,-6,1,0,-2,-1,-9,-1.0,4,-5,-0.6,.468,.494,-0.4,-0.3,-3,,Traded,3/54
92,Matt Capps\cappsma01,26,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
93,Luke Carlin#\carlilu01,29,CLE,6,16,2,0,0,0,0,3,0.3,1,3,0.3,.547,.502,0.3,0.0,3,,Conditional Deal,/2
94,Jesse Carlson*\carlsje01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
95,Mike Carp*\carpmi01,24,SEA,14,41,-1,0,0,0,-1,-2,-0.2,2,-1,-0.1,.485,.499,-0.1,-0.1,0,,Traded,/3D7
96,Carlos Carrasco\carraca01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
97,Matt Carson\carsoma01,28,OAK,36,83,-5,1,1,0,-1,-5,-0.5,3,-2,-0.2,.486,.497,-0.2,-0.1,-1,,Free Agency,9/78D
98,Chris Carter\cartech02,23,OAK,24,78,-4,0,0,-4,-1,-10,-1.0,3,-7,-0.7,.457,.494,-0.3,-0.5,-3,,Traded,7/D
99,Kevin Cash\cashke01,32,BOS,29,68,-8,0,0,-3,1,-10,-1.0,3,-7,-0.7,.466,.494,-0.4,-0.2,-4,,Traded,2
100,Alexi Casilla#\casilal01,25,MIN,69,170,0,2,0,1,2,4,0.4,6,10,1.1,.506,.502,1.0,0.3,9,$437500,Traded,64/D58
101,Bobby Cassevah\cassebo01,24,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1
102,Alberto Castillo*\castial02,34,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
103,Ramon Castro\castrra01,34,CHW,37,128,2,0,-1,-2,2,2,0.2,5,7,0.7,.505,.501,0.9,0.0,9,$800000,Free Agency,2/D
104,Brett Cecil\cecilbr01,23,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,1
105,Francisco Cervelli\cervefr01,24,NYY,93,317,-5,-1,0,-3,5,-3,-0.3,12,9,0.9,.496,.498,1.2,0.3,12,$410800,Amateur Free Agent,2/5
106,Joba Chamberlain\chambjo03,24,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$487975,Amateur Draft,1
107,Eric Chavez*\chaveer01,32,OAK,33,123,-4,0,0,0,-3,-7,-0.7,5,-2,-0.2,.479,.496,-0.2,-0.3,-2,$12500000,Amateur Draft,D/3
108,Jesse Chavez\chaveje01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
109,Bruce Chen*\chenbr01,33,KCR,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.608,.501,0.1,0.0,1,,Free Agency,1
110,Randy Choate*\choatra01,34,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1
111,Shin-Soo Choo*\choosh01,27,CLE,144,646,36,-1,0,5,-6,35,3.7,23,57,5.9,.525,.522,5.4,0.0,52,$461100,Traded,*9/D
112,Robert Coello\coellro01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
113,Phil Coke*\cokeph01,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Traded,1
114,Jesus Colome\colomje01,32,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
115,Roman Colon\colonro01,30,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$665000,Free Agency,/1
116,Hank Conger#\congeha01,22,LAA,13,34,-2,0,0,-1,1,-2,-0.2,1,-1,-0.1,.481,.498,0.0,0.0,0,,Amateur Draft,2/D
117,Alex Cora*\coraal01,34,TEX,4,7,0,-1,0,-1,0,-2,-0.2,0,-2,-0.2,.450,.499,-0.1,-0.1,-1,,Free Agency,/45
118,Chad Cordero\cordech01,28,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
119,Lance Cormier\cormila01,29,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
120,Dan Cortes\corteda02,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
121,Jesse Crain\crainje01,28,MIN,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$2000000,Amateur Draft,1
122,Bobby Cramer*\cramebo01,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
123,Carl Crawford*\crawfca02,28,TBR,154,663,28,7,6,8,-6,43,4.6,24,68,7.0,.529,.528,6.1,0.3,60,$10000000,Amateur Draft,*7/D
124,Coco Crisp#\crispco01,30,OAK,75,328,6,7,0,7,2,21,2.2,12,33,3.4,.529,.513,2.7,1.0,26,$5000000,Free Agency,8/D
125,Trevor Crowe#\crowetr01,26,CLE,122,479,-13,1,0,2,0,-11,-1.1,18,7,0.7,.490,.493,0.4,0.2,5,,Amateur Draft,*87/9
126,Juan Cruz\cruzju02,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3250000,Free Agency,/1
127,Nelson Cruz\cruzne02,29,TEX,108,445,24,2,-2,3,-5,23,2.5,17,40,4.1,.522,.515,3.8,-0.1,37,$440000,Traded,97/D
128,Michael Cuddyer\cuddymi01,31,MIN,157,675,5,3,-3,-20,-7,-22,-2.1,25,3,0.3,.486,.486,2.4,-2.7,23,$9416666,Amateur Draft,395/84
129,Colin Curtis*\curtico01,25,NYY,31,64,-5,0,0,0,-1,-6,-0.6,2,-3,-0.4,.481,.496,-0.4,-0.1,-3,,Amateur Draft,9/7D
130,Jack Cust*\custja01,31,OAK,112,425,15,-1,1,0,-9,6,0.7,16,22,2.3,.506,.504,2.2,-0.9,22,$2650000,Free Agency,D7/9
131,Johnny Damon*\damonjo01,36,DET,145,613,6,4,3,3,-10,6,0.7,23,29,3.0,.504,.504,2.6,-0.7,26,$8000000,Free Agency,D7/8
132,John Danks*\danksjo01,25,CHW,1,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.455,.500,-0.1,0.0,0,$3450000,Traded,1
133,Kyle Davies\davieky01,26,KCR,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$1800000,Traded,1
134,Chris Davis*\davisch02,24,TEX,45,136,-10,0,0,2,-2,-10,-1.0,5,-5,-0.5,.477,.494,-0.7,0.0,-7,$414120,Amateur Draft,3/5
135,Rajai Davis\davisra01,29,OAK,143,561,-6,7,1,-6,-1,-6,-0.5,21,15,1.6,.496,.496,2.2,-0.7,21,$1350000,Waivers,*879/D
136,Wade Davis\daviswa01,24,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$404900,Amateur Draft,1
137,Alejandro De Aza*\deazaal01,26,CHW,19,32,-1,0,1,0,0,0,0.0,1,1,0.1,.499,.500,0.1,0.0,1,,Waivers,/89D
138,David DeJesus*\dejesda01,30,KCR,91,394,13,-2,1,-5,-3,4,0.5,14,18,1.9,.504,.502,2.4,-0.7,23,$4700000,Amateur Draft,98/D7
139,Rob Delaney*\delanro01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
140,Manny Delcarmen\delcama01,28,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$905000,Amateur Draft,1
141,Jason Donald\donalja01,25,CLE,88,325,-2,3,2,-13,3,-7,-0.6,12,5,0.6,.492,.496,1.9,-0.9,18,,Traded,64/D
142,Josh Donaldson\donaljo02,24,OAK,14,34,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.470,.497,-0.2,-0.1,-2,,Traded,/2D3
143,Felix Doubront*\doubrfe01,22,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
144,Scott Downs*\downssc01,34,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
145,Kyle Drabek\drabeky01,22,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
146,J.D. Drew*\drewj.01,34,BOS,139,546,5,1,0,8,-5,9,1.1,20,30,3.1,.507,.506,2.2,0.4,22,$14000000,Free Agency,*9/D
147,Justin Duchscherer\duchsju01,32,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,/1
148,Brian Duensing*\duensbr01,27,MIN,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$417500,Amateur Draft,1
149,Shelley Duncan\duncash01,30,CLE,85,259,2,0,0,5,-4,2,0.2,10,12,1.2,.502,.501,0.7,0.2,7,,Free Agency,7D/93
150,Jarrod Dyson*\dysonja01,25,KCR,18,65,0,2,0,3,0,5,0.6,2,8,0.8,.532,.504,0.5,0.4,5,,Amateur Draft,8/D
151,Mike Ekstrom\ekstrmi01,26,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402700,Waivers,1
152,Mark Ellis\ellisma01,33,OAK,124,492,6,-2,0,8,3,14,1.6,18,33,3.4,.512,.509,2.5,1.2,25,$5500000,Traded,*4/D
153,Jacoby Ellsbury*\ellsbja01,26,BOS,18,84,-7,1,1,2,0,-4,-0.4,3,-1,-0.1,.477,.497,-0.3,0.2,-3,$496500,Amateur Draft,8/7
154,Edwin Encarnacion\encared01,27,TOR,96,367,3,1,-1,-3,2,2,0.3,14,16,1.6,.502,.501,2.0,-0.1,19,$5175000,Free Agency,5/D
155,Yunel Escobar\escobyu01,27,TOR,60,266,-2,0,-1,1,3,1,0.1,10,10,1.0,.501,.500,0.9,0.5,9,,Traded,6
156,Terry Evans\evanste01,28,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$405000,Traded,/8
157,Dana Eveland*\evelada01,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$419500,Purchased,/1
158,Adam Everett\everead01,33,DET,31,89,-9,0,0,0,1,-7,-0.8,3,-4,-0.5,.474,.495,-0.5,0.2,-4,$1550000,Free Agency,6
159,Kyle Farnsworth\farnsky01,34,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
160,Scott Feldman*\feldmsc01,27,TEX,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$2425000,Amateur Draft,1
161,Neftali Feliz\felizne01,22,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Traded,1
162,Josh Fields\fieldjo02,27,KCR,13,50,1,0,0,0,0,1,0.1,2,3,0.3,.510,.501,0.3,0.0,3,$422000,Traded,5
163,Casey Fien\fienca01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
164,Alfredo Figaro\figaral01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
165,Chone Figgins#\figgich01,32,SEA,161,702,-11,4,-1,-10,4,-14,-1.3,25,12,1.2,.491,.491,2.2,-0.5,22,$8500000,Free Agency,*4
166,Doug Fister*\fistedo01,26,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$406500,Amateur Draft,1
167,Randy Flores*\florera01,34,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
168,Tyler Flowers\flowety01,24,CHW,8,15,-1,0,0,0,0,-1,-0.1,1,0,0.0,.490,.500,0.0,0.0,0,,Traded,/2
169,Gavin Floyd\floydga01,27,CHW,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.532,.500,0.1,0.0,1,$2750000,Traded,1
170,Jake Fox\foxja02,27,2TM,77,211,-6,-1,-1,1,-2,-9,-0.9,8,-1,-0.1,.488,.497,-0.2,-0.1,-2,$405000,Traded,D23/75
171,Matt Fox\foxma01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
172,Frank Francisco\francfr01,30,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3265000,Free Agency,1
173,Jeff Francoeur\francje02,26,TEX,15,56,1,-1,0,1,-1,0,0.1,2,3,0.3,.503,.500,0.2,0.1,2,,Traded,9/7D
