Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2015,21,NYM,NL,31,103,90,7,19,3,1,3,6,2,0,11,23,0.211,0.311,0.367,0.677,88,33,2,2,0,0,1,4,,-2,0,0,-2,1,-3,-0.4,3,0,-0.1,0.489,0.498,0.2,-0.2,2,,15768,,
2018,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,79,36,0,2,0,0,0,47/53,,-3,0,0,-1,0,-4,-0.5,3,-1,-0.2,0.491,0.497,-0.1,-0.2,0,,15768,,
2013,23,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8,,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,15681,,
2014,24,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,117,149,3,3,5,2,2,98/D7,,6,0,1,14,-2,19,2.3,13,32,3.5,0.52,0.513,1.9,1.5,18,,15681,,
2015,25,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99,212,7,2,2,2,0,*8/9,"MVP-17,GG",0,3,2,42,3,50,5.6,19,69,7.5,0.536,0.534,2.9,5,27,513800,15681,,
2016,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104,150,5,7,0,1,1,8,GG,4,6,1,25,2,38,4,15,53,5.5,0.538,0.524,2.8,3,28,514400,15681,,
2017,27,TBR,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113,171,3,5,4,1,2,8,,5,2,3,22,2,34,3.5,15,49,5,0.536,0.521,2.7,2.5,27,3166667,15681,,
2018,28,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,123,4,6,2,2,2,8,,-8,1,2,14,2,11,1.2,13,24,2.5,0.512,0.507,1,1.8,10,5666667,15681,,
2019,29,TBR,AL,97,373,349,49,88,16,7,12,46,17,3,21,76,0.252,0.296,0.441,0.737,93,154,7,1,1,1,2,*8,,-5,3,2,15,2,16,1.7,13,29,3,0.516,0.51,1.4,1.8,14,8166667,15681,,
2014,25,TBR,AL,30,84,72,10,12,3,0,0,3,0,0,8,23,0.167,0.268,0.208,0.477,40,15,2,2,2,0,0,2/D,,-5,0,0,0,2,-4,-0.4,3,-1,-0.1,0.485,0.497,-0.1,0.2,-1,,15679,,
2015,26,TBR,AL,38,113,101,13,24,6,0,10,18,0,0,8,34,0.238,0.304,0.594,0.898,143,60,2,2,1,1,0,2/D,,6,0,0,-2,2,6,0.6,4,10,1,0.515,0.504,1.2,0,12,,15679,,
2016,27,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68,76,2,2,3,0,1,2/D,,-9,-1,0,6,4,-1,0,9,9,0.9,0.499,0.5,0.3,1.1,3,513600,15679,,
2017,28,TBR,AL,9,13,9,2,3,0,0,1,3,0,0,3,3,0.333,0.462,0.667,1.128,202,6,0,0,0,1,0,/2,,1,0,0,0,0,2,0.2,0,2,0.2,0.519,0.501,0.2,0,2,,15679,,
2018,29,CIN,NL,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,114,63,5,2,1,1,1,12451,,2,0,0,1,2,4,0.4,5,10,0.9,0.509,0.503,0.8,0.3,8,,15679,,
2019,30,CIN,NL,62,172,150,19,38,7,0,6,24,0,0,19,44,0.253,0.337,0.42,0.757,94,63,0,1,0,2,1,2/3D,,-1,1,0,2,3,5,0.4,6,11,1,0.508,0.503,0.8,0.4,8,950000,15679,,
2014,27,TBR,AL,23,49,43,6,10,2,1,0,6,0,0,4,4,0.233,0.286,0.326,0.611,76,14,0,0,0,2,0,4/D,,-2,0,0,-1,0,-3,-0.3,2,-1,-0.1,0.488,0.498,0,-0.1,0,,15680,,
2015,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,99,4,0,0,0,0,0,/5,,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,,15680,,
2016,29,PIT,NL,23,27,26,0,4,0,0,0,3,1,0,1,2,0.154,0.185,0.154,0.339,-7,4,0,0,0,0,0,/456,,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,0.487,0.498,-0.3,0.1,-3,,15680,,
2014,27,NYY,AL,29,62,57,6,11,0,0,2,5,0,0,2,12,0.193,0.23,0.298,0.528,49,17,1,1,1,1,0,5/9D7,,-4,0,0,1,0,-3,-0.4,2,-1,-0.1,0.487,0.498,-0.3,0.1,-2,,15749,,
2014,20,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,0.259,0.297,0.402,0.698,93,155,7,5,6,3,1,*4/D,,-5,-2,0,-11,3,-15,-1.5,15,0,0,0.486,0.49,1.1,-0.8,11,,15684,,
2015,21,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107,198,3,14,2,5,2,*4,,4,-1,3,-7,3,2,0.3,17,19,1.9,0.502,0.501,2.7,-0.4,26,513850,15684,,
2016,22,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,304,6,4,0,4,0,*4/D,,3,1,2,-9,4,1,0.2,23,24,2.5,0.501,0.501,3.4,-0.5,33,522700,15684,,
2017,23,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63,241,13,8,0,4,5,*4/D,,-35,1,0,3,4,-27,-2.7,23,-3,-0.4,0.483,0.483,-0.7,0.8,-6,1333334,15684,,
2018,24,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96,201,5,11,2,5,2,*4/D,,-6,-4,3,10,3,6,0.8,19,25,2.7,0.505,0.504,1.5,1.5,15,3333334,15684,,
2019,25,TEX,AL,101,405,366,54,75,21,1,20,64,8,8,34,125,0.205,0.277,0.432,0.709,77,158,4,3,1,1,2,*4,,-14,-4,1,-3,3,-17,-1.6,15,-3,-0.2,0.483,0.489,0,0.1,0,7833333,15684,,
2014,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21,0.261,0.303,0.313,0.616,73,36,5,2,3,0,0,46/5D,,-3,1,0,-2,1,-3,-0.3,4,1,0.1,0.492,0.498,0.3,-0.1,3,,14353,,
2015,22,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,0.196,0.24,0.216,0.457,27,21,3,0,1,1,1,46/5,,-9,1,1,0,1,-6,-0.7,3,-3,-0.4,0.482,0.496,-0.4,0.1,-3,,14353,,
2016,23,SEA,AL,66,197,180,25,44,6,1,4,18,4,2,12,48,0.236,0.28,0.343,0.623,69.242,64,3,1,4,0,3,6/34571,,-2.879,0,0.515,-3.061,1.515,-4.424,-0.442,3.515,-0.909,-0.091,0.487,0.498,0.215,-0.206,2.152,512000,14353,SDP,
2017,24,SDP,NL,29,53,49,3,8,0,0,0,1,1,0,4,11,0.163,0.226,0.163,0.39,7,8,1,0,0,0,0,/4651,,-6,0,0,0,1,-5,-0.5,2,-4,-0.4,0.482,0.497,-0.4,0,-3,,14353,,
2018,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,30,5,1,0,0,0,0,/4,,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,0.452,0.498,-0.1,-0.2,-1,,14353,,
2014,25,TEX,AL,24,92,86,12,30,5,0,3,12,0,0,3,24,0.349,0.391,0.512,0.903,150,44,1,3,0,0,0,7/9D,,6,0,0,1,-1,6,0.7,3,9,1,0.527,0.504,0.9,0,8,,15686,,
2015,26,TEX,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,0.183,0.28,0.341,0.621,70.921,61,3,3,0,4,0,7/9D,,-1.224,0.461,0,-0.842,-1.539,-3.066,-0.307,3.539,0.474,0.055,0.49,0.498,0.186,-0.23,1.316,508500,15686,OAK,
2016,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,0.238,0.299,0.345,0.644,77,100,11,7,1,2,0,897/D,,-10,-1,-1,-3,-1,-15,-1.5,11,-4,-0.4,0.484,0.49,-0.1,-0.4,-1,,15686,,
2017,28,OAK,AL,16,29,27,1,7,1,0,0,0,0,0,1,6,0.259,0.31,0.296,0.607,68,8,0,1,0,0,0,/8D79,,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,0.49,0.499,-0.1,0,-1,545000,15686,,
2018,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,0.128,0.171,0.205,0.376,4,8,4,1,0,0,0,26146,,-6,0,-1,2,0,-4,-0.4,1,-3,-0.3,0.478,0.497,-0.5,0.3,-5,775000,15686,,
2014,23,TEX,AL,18,71,68,7,17,2,0,0,8,0,0,1,10,0.25,0.271,0.279,0.551,55,19,2,1,1,0,0,2/D,,-2,0,0,-2,1,-3,-0.3,3,0,0,0.484,0.498,0.2,-0.1,2,,15759,,
2015,24,TEX,AL,23,41,38,2,6,0,0,0,2,0,0,1,4,0.157,0.218,0.157,0.375,6.696,6,2,2,0,0,1,/2,,-1.478,0,0,0.739,0,-1.478,-0.148,0.739,-0.739,-0.074,0.491,0.499,-0.148,0.074,-1.478,,15759,MIA,
2016,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,0,2,0.308,0.308,0.538,0.846,127,7,0,0,0,0,0,/2,,0,0,0,-1,0,0,0,0,0,0,0.5,0.5,0.1,-0.1,1,,15759,,
2017,26,MIA,NL,48,111,104,13,25,5,3,0,9,0,0,3,10,0.24,0.279,0.346,0.625,70,36,1,3,0,1,0,43526,,-3,-1,1,-2,-1,-6,-0.7,4,-3,-0.3,0.487,0.496,-0.1,-0.3,-1,,15759,,
2018,27,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,0.207,0.258,0.241,0.499,41,7,1,0,0,0,0,/23D,,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.491,0.499,-0.1,0,-1,545000,15759,,
2014,24,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18,0.295,0.321,0.419,0.74,105,44,6,2,0,0,0,7/3D5,,2,0,0,-2,-1,-2,-0.2,4,2,0.2,0.493,0.499,0.4,-0.3,4,,16027,,
2015,25,TEX,AL,28,86,83,10,16,5,0,4,7,0,0,3,32,0.193,0.221,0.398,0.619,62,33,2,0,0,0,0,14427,,-3,0,0,0,-1,-5,-0.5,3,-2,-0.2,0.481,0.497,-0.2,-0.1,-2,508500,16027,,
2016,26,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,0.258,0.331,0.4,0.731,92,96,8,6,0,2,2,73/8D95,,-2,4,-1,1,-5,-3,-0.2,10,7,0.7,0.497,0.498,0.6,-0.3,6,510120,16027,,
2017,27,TEX,AL,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.333,0.627,61,43,3,0,1,0,0,73/D9,,-8,0,0,4,-3,-7,-0.7,5,-2,-0.2,0.488,0.495,-0.6,0.1,-6,544740,16027,,
2018,28,TEX,AL,61,147,139,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,49,50,2,0,2,1,0,7/398D1,,-10,1,0,-1,-2,-12,-1.2,5,-7,-0.7,0.479,0.492,-0.6,-0.3,-6,870000,16027,,
2014,30,TEX,AL,7,14,12,2,2,0,0,0,1,0,0,1,5,0.167,0.231,0.167,0.397,14,2,0,0,1,0,0,/54D6,,-1,0,0,2,0,0,0.1,1,1,0.1,0.506,0.5,-0.1,0.2,-1,,15816,,
2014,26,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,3,6,0.333,0.4,0.528,0.928,157,19,0,1,0,0,0,8,,2,1,0,2,0,6,0.6,1,7,0.8,0.562,0.504,0.6,0.3,5,871429,15757,,
2015,27,BOS,AL,80,289,273,35,69,10,2,5,29,4,5,13,54,0.253,0.288,0.359,0.647,72,98,11,1,1,1,0,97/8D,,-13,-2,1,15,-3,-2,-0.2,10,8,0.8,0.497,0.498,-0.8,1.4,-7,11271000,15757,,
2016,28,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,62,3,0,0,0,0,0,/D789,,0,0,0,1,-1,0,0,0,0,0,0.501,0.5,-0.1,0.1,-1,11271000,15757,,
2014,21,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31,0.291,0.368,0.444,0.812,126,84,2,2,1,0,0,849,,7,2,0,4,1,13,1.5,8,21,2.3,0.528,0.509,1.8,0.6,17,,15744,,
2015,22,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117,286,2,2,3,6,1,*89/D,MVP-19,17,2,2,10,3,34,3.7,22,56,5.9,0.525,0.522,4.8,1.5,46,514500,15744,,
2016,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,359,12,2,0,7,1,*9,"AS,MVP-2,GG,SS",31,9,4,32,-6,70,7.4,24,94,9.7,0.546,0.545,6.4,2.9,62,566000,15744,,
2017,24,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,288,9,2,0,5,9,*9,"AS,MVP-6,GG",5,9,1,31,-6,41,4.2,23,64,6.4,0.527,0.526,3.3,2.6,33,950000,15744,,
2018,25,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,185,333,5,8,0,5,8,*98/D4,"AS,MVP-1,GG,SS",65,6,0,20,-5,87,8.9,21,108,10.9,0.564,0.553,8.7,1.8,88,10500000,15744,,
2019,26,BOS,AL,119,559,467,106,132,30,4,20,62,12,3,84,82,0.283,0.39,0.493,0.882,127,230,11,2,0,6,6,*98/D,AS,19,5,-1,12,-4,30,3.1,18,48,4.8,0.524,0.518,3.5,0.9,36,20000000,15744,,
2014,23,BOS,AL,55,201,175,15,42,9,0,1,20,0,0,19,33,0.24,0.308,0.309,0.617,73,54,4,0,3,4,1,2/D,,-6,-1,0,5,3,2,0.3,7,9,1,0.504,0.501,0.4,1,4,,12037,,
2016,25,BOS,AL,57,184,172,21,39,9,1,1,12,0,0,10,39,0.227,0.277,0.308,0.585,55,53,3,2,0,0,1,2/D,,-12,0,1,-1,3,-9,-0.9,7,-3,-0.3,0.483,0.494,-0.2,0.3,-2,513000,12037,,
2017,26,BOS,AL,99,345,324,43,94,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,92,131,14,3,0,1,0,2/5D,,-3,-1,-1,-3,6,-2,-0.1,12,11,1.1,0.498,0.499,1.4,0.3,14,561000,12037,,
2018,27,BOS,AL,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.283,0.54,46,71,5,4,1,0,1,2/5D,,-18,0,1,-4,4,-18,-1.7,10,-8,-0.8,0.477,0.489,-0.4,0.2,-4,1425000,12037,,
2019,28,BOS,AL,101,382,356,51,100,18,1,18,52,2,2,22,75,0.281,0.32,0.489,0.809,105,174,11,0,1,3,3,*2D/354,,-1,0,-2,-2,5,0,0.2,14,14,1.5,0.5,0.5,1.6,0.4,16,2850000,12037,,
2014,27,BOS,AL,7,20,19,1,4,3,0,0,2,0,0,1,5,0.211,0.25,0.368,0.618,70,7,1,0,0,0,0,/2,,-1,0,0,0,0,-1,-0.1,1,0,0,0.487,0.499,0,0.1,0,,12035,,
2018,31,BOS,AL,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-17,1,0,0,0,1,0,/2,,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.442,0.499,-0.1,0,-1,,12035,,
2014,23,BOS,AL,11,36,31,6,8,3,0,1,4,0,0,3,11,0.258,0.361,0.452,0.813,126,14,0,2,0,0,0,/5D,,2,0,0,-1,0,1,0.1,1,2,0.2,0.51,0.501,0.4,-0.1,3,,14036,,
2015,24,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/3D,,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.43,0.499,-0.1,0,-1,508500,14036,,
2014,25,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,0,9,0.308,0.308,0.385,0.692,92,10,0,0,0,0,0,/79,,0,0,0,-1,0,-1,-0.1,1,0,0,0.493,0.5,0.2,-0.1,1,,14037,,
2016,27,BOS,AL,25,64,61,8,17,3,0,1,7,0,0,3,17,0.279,0.313,0.377,0.69,82,23,1,0,0,0,0,7/D,,0,-1,0,-2,-1,-4,-0.4,2,-1,-0.1,0.486,0.498,0.1,-0.3,1,,14037,,
2014,25,KCR,AL,21,49,45,8,15,5,1,0,6,2,0,3,4,0.333,0.375,0.489,0.864,139,22,1,0,1,0,0,4/5D6,,3,1,0,1,0,5,0.5,2,7,0.7,0.525,0.503,0.6,0.2,5,,14198,,
2015,26,KCR,AL,43,119,107,8,31,5,0,0,6,3,2,11,17,0.29,0.356,0.336,0.692,90,36,2,0,1,0,0,64/5,,-1,-1,0,2,2,1,0.1,4,5,0.5,0.502,0.501,0.3,0.4,3,509525,14198,,
2016,27,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,0.231,0.294,0.293,0.586,59,43,4,2,1,0,0,45/6D,,-7,-2,0,8,1,1,0.1,6,6,0.6,0.501,0.5,-0.2,1,-2,518425,14198,,
2017,28,KCR,AL,24,57,50,4,8,1,0,0,0,0,0,5,10,0.159,0.237,0.18,0.417,16.792,9,4,0,2,0,1,/4,,-3.417,0.708,0,1.708,0,-1.292,-0.129,1,-0.292,-0.029,0.488,0.499,-0.2,0.171,-2,564000,14198,MIA,
2014,24,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/8D7,,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.489,0.5,-0.1,0,0,,14200,,
2017,27,ATL,NL,85,122,109,19,30,4,1,5,20,10,0,10,37,0.275,0.339,0.468,0.807,109,51,3,1,1,1,0,78/9,,1,2,0,-2,-1,1,0.1,4,5,0.4,0.501,0.5,0.6,-0.3,7,,14200,,
2018,28,ATL,NL,26,29,25,10,6,1,0,2,6,1,0,4,8,0.24,0.345,0.52,0.865,129,13,1,0,0,0,0,/987,,2,1,0,0,0,2,0.2,1,3,0.3,0.508,0.501,0.3,0,3,575000,14200,,
2014,22,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59,0.235,0.307,0.343,0.65,84,95,1,0,2,2,1,9,,-7,3,2,-2,-3,-7,-0.9,10,3,0.1,0.491,0.495,0.4,-0.6,5,,15330,,
2015,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92,226,5,1,1,2,6,*9/78,,-4,3,1,12,-6,6,0.5,21,27,2.6,0.504,0.504,1.3,0.6,15,525000,15330,,
2016,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107,244,13,0,1,6,6,*97/8D,,4,-2,2,2,-6,1,-0.1,19,20,1.8,0.5,0.5,1.6,-0.5,18,535000,15330,,
2017,25,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,83,148,5,3,0,1,4,97/8D,,-11,1,3,1,-4,-10,-1.1,13,3,0.2,0.49,0.493,0.1,-0.3,2,1600000,15330,,
2018,26,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.839,126,230,11,3,0,7,5,*9,,14,1,-1,-5,-5,4,0.2,17,21,1.9,0.503,0.502,2.5,-1.1,26,4100000,15330,,
2019,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,88,65,4,1,0,0,1,9/D,,-4,-1,0,-6,-1,-12,-1.3,5,-7,-0.7,0.471,0.493,-0.1,-0.8,-1,6100000,15330,,
2014,24,LAA,AL,79,253,242,28,62,12,1,11,37,0,0,10,61,0.256,0.289,0.45,0.739,111,109,10,1,0,0,0,D3,,3,-2,-2,-5,-6,-11,-1.2,9,-2,-0.3,0.484,0.492,0.2,-1.1,3,,14209,,
2015,25,LAA,AL,113,404,378,37,99,17,1,16,51,3,1,17,82,0.262,0.3,0.439,0.739,106,166,9,5,0,3,1,3D,,0,0,0,-5,-8,-12,-1.2,14,2,0.2,0.488,0.492,0.7,-1.3,7,512500,14209,,
2016,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116,190,9,7,0,5,1,3D,,10,-2,0,3,-6,4,0.5,16,20,2,0.503,0.502,1.7,-0.3,17,525000,14209,,
2017,27,LAA,AL,100,373,339,39,84,14,1,16,56,3,2,22,96,0.248,0.305,0.437,0.741,98,148,5,7,0,3,0,3,,-1,-3,0,3,-5,-5,-0.5,13,8,0.8,0.495,0.497,0.5,-0.2,5,565000,14209,,
