Year,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Awards,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,key,Tm2,Tm3
2005,21,TBD,AL,10,9,0.526,3.77,32,32,0,0,0,0,186,172,90,78,12,100,3,174,10,1,7,818,116,3.76,1.462,8.3,0.6,4.8,8.4,1.74,RoY-9,4.35,4.94,-0.03,0.18,100.2,5.16,15,1.6,,-0.1,3.4,37,0.549,0.51,"$316,000 ",862,,
2006,22,TBD,AL,10,8,0.556,3.24,24,24,0,1,1,0,144.2,132,59,52,15,52,3,163,2,0,6,610,141,3.36,1.272,8.2,0.9,3.2,10.1,3.13,AS,3.67,5.06,-0.19,0.19,99.5,5.41,27,2.8,,-0.1,4.2,44,0.616,0.517,"$371,700 ",862,,
2007,23,TBD,AL,13,9,0.591,3.48,34,34,0,0,0,0,206.2,196,91,80,18,89,1,239,7,0,10,887,130,3.45,1.379,8.5,0.8,3.9,10.4,2.69,,3.96,5.01,-0.36,0.19,101,5.62,36,3.8,,-0.1,5.8,61,0.613,0.524,"$424,300 ",862,,
2008,24,TBR,AL,12,8,0.6,3.49,27,27,0,0,0,0,152.1,123,61,59,23,70,2,166,4,0,5,641,127,4.37,1.267,7.3,1.4,4.1,9.8,2.37,AS,3.6,4.94,0.12,0.19,101.6,5.08,22,2.4,,-0.1,3.8,42,0.588,0.515,"$3,785,000 ",862,,
2009,25,TBR,AL,10,9,0.525,4.892,26,26,0,0,0,0,147.1,149,85,80,16,60,0,117,6,0,13,647,117.665,4.266,1.42,9.088,0.955,3.707,7.155,2.011,,5.195,4.839,0.317,0.188,97.177,4.574,-12.883,-1.113,,-0.075,-0.285,-2.092,0.471,0.493,"$6,000,000 ",862,LAA,
2010,26,LAA,AL,9,15,0.375,5.94,28,28,0,0,0,0,150,158,103,99,25,79,2,93,12,0,6,682,67,5.83,1.58,9.5,1.5,4.7,5.6,1.18,,6.18,4.55,-0.11,0.16,98.5,4.75,-25,-2.4,,-0.1,-1,-9,0.413,0.485,"$8,000,000 ",862,,
2011,27,LAA,AL,0,0,,27,1,1,0,0,0,0,1.2,5,5,5,1,2,0,0,2,1,0,14,17,18.03,4.2,27,5.4,10.8,0,0,,27,4.54,0.39,0.16,100,4.31,-4,-0.3,,0,-0.3,-4,0.2,0.498,"$12,000,000 ",862,,
2013,29,CLE,AL,10,9,0.526,4.04,29,29,0,0,0,0,158,162,76,71,19,47,1,162,3,1,5,672,94,3.51,1.323,9.2,1.1,2.7,9.2,3.45,,4.33,4.14,-0.18,0.16,96.4,4.31,-3,-0.3,,-0.1,1.2,15,0.491,0.498,,862,,
2014,30,OAK,AL,15,9,0.625,3.55,32,32,0,2,0,0,190.1,171,81,75,16,50,1,164,4,1,9,777,105,3.35,1.161,8.1,0.8,2.4,7.8,3.28,AS,3.83,4.16,0.14,0.15,97,4.05,2,0.2,,-0.1,1.9,22,0.507,0.501,"$7,000,000 ",862,,
2015,31,OAK,AL,7,11,0.398,3.086,31,31,0,0,0,0,182.3,162,77,63,20,59,0,155,9,2,5,763,135.411,3.959,1.203,7.952,0.997,2.889,7.589,2.623,,3.77,4.361,0.046,0.169,97.387,4.381,7.945,0.874,,-0.06,1.81,17.305,0.543,0.504,,862,HOU,
2016,32,LAD,NL,10,6,0.625,4.56,26,26,0,0,0,0,136.1,133,71,69,21,52,3,134,7,0,5,590,88,4.48,1.357,8.8,1.4,3.4,8.8,2.58,,4.69,4.49,0.23,0.19,94.9,4.22,-6,-0.6,,-0.1,0.5,5,0.476,0.496,"$12,666,667 ",862,,
2001,24,PIT,NL,7,11,0.389,5.23,42,15,9,0,0,0,115.1,131,72,67,12,49,4,58,6,0,3,511,87,4.83,1.561,10.2,0.9,3.8,4.5,1.18,,5.62,4.89,-0.02,-0.03,103,5.03,-8,-0.8,0.78,-0.1,0.1,3,0.482,0.495,"$200,000 ",458,,
2002,25,PIT,NL,2,5,0.286,4.64,53,8,8,0,0,0,85.1,88,49,44,9,45,12,53,4,0,2,389,92,4.81,1.559,9.3,0.9,4.7,5.6,1.18,,5.17,4.59,0.07,-0.08,101.2,4.49,-7,-0.7,1.09,-0.1,-0.1,1,0.487,0.496,"$227,000 ",458,,
2003,26,PIT,NL,1,3,0.25,5.05,69,0,11,0,0,0,62.1,69,35,35,7,33,6,42,4,1,0,276,87,4.92,1.636,10,1,4.8,6.1,1.27,,5.05,4.85,-0.05,-0.36,102.2,4.64,-3,-0.3,1.14,-0.1,0.1,3,0.495,0.498,"$322,000 ",458,,
2004,27,MIN,AL,0,0,,43.2,3,0,0,0,0,0,1.2,8,8,8,1,2,0,2,0,0,0,15,13,12.05,6,43.2,5.4,10.8,10.8,1,,43.2,5.41,-0.01,-0.41,104,5.21,-7,-0.6,0.11,0.2,-0.3,-7,0.313,0.497,,458,,
2005,28,TBD,AL,0,0,,3.27,7,0,3,0,0,0,11,15,4,4,1,4,1,3,0,0,1,51,138,4.75,1.727,12.3,0.8,3.3,2.5,0.75,,3.27,5.23,-0.04,-0.18,101.1,5.14,2,0.2,0.16,-0.1,0.3,3,0.532,0.501,,458,,
2006,29,LAD,NL,2,1,0.667,2.96,62,0,10,0,0,2,70,70,26,23,7,21,3,30,0,1,6,295,153,4.49,1.3,9,0.9,2.7,3.9,1.43,,3.34,4.82,-0.18,-0.36,99.8,4.64,10,1,1.01,-0.1,1.5,17,0.517,0.506,,458,,
2007,30,LAD,NL,4,2,0.667,3.88,83,0,10,0,0,1,67.1,63,30,29,1,24,6,39,1,2,3,281,115,3.39,1.292,8.4,0.1,3.2,5.2,1.63,,4.01,4.78,-0.03,-0.34,100.8,4.5,4,0.4,1.12,-0.1,0.9,10,0.505,0.502,"$912,500 ",458,,
2008,31,LAD,NL,5,1,0.833,2.02,71,0,10,0,0,0,49,50,11,11,0,21,4,32,3,1,1,214,208,3.3,1.449,9.2,0,3.9,5.9,1.52,,2.02,4.66,-0.08,-0.34,96.7,4.26,13,1.3,1.3,0.1,1.8,16,0.518,0.508,"$1,925,000 ",458,,
2009,32,WSN,NL,1,6,0.119,3.528,71,0,26,0,0,1,54.4,57,24,22,5,19,5,35,1,1,4,240,122.468,4.039,1.355,9.125,0.801,3.053,5.58,1.897,,3.855,4.608,-0.221,-0.338,102.339,4.652,3.122,0.312,1.238,0,0.581,5.808,0.501,0.495,"$2,000,000 ",458,COL,
2010,33,COL,NL,1,2,0.333,3.4,71,0,11,0,0,0,45,46,18,17,5,15,3,21,0,1,2,188,137,4.59,1.356,9.2,1,3,4.2,1.4,,3.6,4.61,0.21,-0.35,112.6,4.57,5,0.5,1.29,0,0.9,9,0.507,0.503,"$850,000 ",458,,
2011,34,PIT,NL,1,1,0.5,5.33,35,0,9,0,0,0,25.1,34,17,15,6,9,1,17,1,0,0,117,71,5.95,1.697,12.1,2.1,3.2,6,1.89,,6.04,4.42,-0.31,-0.33,98.5,4.33,-5,-0.5,1.22,-0.1,-0.4,-3,0.485,0.497,,458,,
2014,37,SEA,AL,3,1,0.75,2.2,56,0,8,0,0,0,45,39,12,11,4,14,4,25,1,0,3,184,166,4.18,1.178,7.8,0.8,2.8,5,1.79,,2.4,4.35,0.11,-0.32,94.5,3.7,6,0.7,1.01,-0.1,1,11,0.512,0.504,"$850,000 ",458,,
2015,38,SEA,AL,2,1,0.667,3.99,53,0,14,0,0,1,47.1,49,25,21,8,16,3,22,1,0,1,196,96,5.48,1.373,9.3,1.5,3,4.2,1.38,,4.75,4.43,-0.4,-0.33,97,4.37,-3,-0.3,0.97,-0.1,0.1,2,0.495,0.498,,458,,
2008,22,TBR,AL,0,0,,1.93,5,1,0,0,0,0,14,9,4,3,1,4,0,12,1,0,0,57,234,3.42,0.929,5.8,0.6,2.6,7.7,3,,2.57,4.87,0.13,0.06,103.2,4.95,3,0.4,0.84,0,0.5,5,0.573,0.502,"$650,000 ",7536,,
2009,23,TBR,AL,10,7,0.588,4.42,23,23,0,0,0,0,128.1,119,72,63,17,54,0,102,4,0,2,557,98,4.59,1.348,8.3,1.2,3.8,7.2,1.89,,5.05,5,0.27,0.19,99.3,4.88,-3,-0.3,,-0.1,0.9,12,0.486,0.498,"$750,000 ",7536,,
2010,24,TBR,AL,19,6,0.76,2.72,32,31,0,2,1,0,208.2,170,71,63,15,79,1,188,5,3,5,861,144,3.42,1.193,7.3,0.6,3.4,8.1,2.38,"AS,CYA-2",3.06,4.57,0.31,0.16,93.8,4.15,24,2.6,0.75,-0.1,4.7,47,0.583,0.516,"$1,834,671 ",7536,,
2011,25,TBR,AL,12,13,0.48,3.49,34,34,0,0,0,0,224.1,192,93,87,22,63,5,218,9,0,2,918,108,3.32,1.137,7.7,0.9,2.5,8.7,3.46,AS,3.73,4.64,0.31,0.17,93.7,4.22,11,1.2,,-0.1,3.3,35,0.534,0.507,"$2,084,671 ",7536,,
2012,26,TBR,AL,20,5,0.8,2.56,31,31,0,2,1,0,211,173,63,60,16,59,2,205,5,1,8,836,150,3.05,1.1,7.4,0.7,2.5,8.7,3.47,"AS,CYA-1,MVP-12",2.69,4.54,0.19,0.17,97.4,4.4,40,4.6,,-0.2,6.6,62,0.65,0.529,"$4,350,000 ",7536,,
2013,27,TBR,AL,10,8,0.556,3.33,27,27,0,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115,3.03,1.098,8.6,0.8,1.3,7.3,5.59,,3.76,4.38,0.17,0.17,99.1,4.34,9,1,,-0.1,2.7,30,0.539,0.506,"$10,112,500 ",7536,,
2014,28,TBR,AL,15,12,0.553,3.251,34,34,0,3,0,0,247.4,230,100,90,25,38,1,271,5,0,2,1009,115.241,2.769,1.076,8.301,0.941,1.352,9.816,7.341,"AS,CYA-6",3.617,4.174,-0.146,0.16,97.416,4.379,8.663,1.066,,-0.1,2.313,23.501,0.558,0.505,"$14,000,000 ",7536,DET,
2015,29,DET,AL,18,5,0.762,2.453,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,165.07,2.777,1.076,7.762,0.699,1.935,9.173,4.784,"AS,CYA-2,MVP-9",2.858,4.31,0.044,0.17,100.174,4.44,18.653,2.165,,-0.066,3.263,31.297,0.633,0.513,"$19,750,000 ",7536,TOR,
2016,30,BOS,AL,17,9,0.654,3.99,35,35,0,2,0,0,230,227,106,102,30,50,1,228,7,0,4,951,112,3.6,1.204,8.9,1.2,2,8.9,4.56,,4.15,4.47,0.32,0.18,105.2,4.55,8,0.9,,-0.1,3,33,0.525,0.505,"$30,000,000 ",7536,,
2017,31,BOS,AL,6,3,0.667,3.38,16,11,1,0,0,0,74.2,65,30,28,8,24,0,76,4,0,2,317,135,3.64,1.192,7.8,1,2.9,9.2,3.17,,3.62,4.91,0.42,0.15,102.6,4.76,9,0.9,1.1,-0.1,1.6,17,0.558,0.506,"$30,000,000 ",7536,,
2018,32,BOS,AL,16,7,0.696,3.58,30,30,0,1,0,0,176,151,75,70,25,50,0,177,10,0,1,722,123,4.02,1.142,7.7,1.3,2.6,9.1,3.54,,3.84,4.67,-0.25,0.21,101.5,5.21,25,2.8,,-0.1,4.4,45,0.592,0.517,"$30,000,000 ",7536,,
2019,33,BOS,AL,7,5,0.583,4.36,21,21,0,0,0,0,105.1,108,57,51,15,31,0,126,3,1,3,450,110,3.65,1.32,9.2,1.3,2.6,10.8,4.06,,4.87,4.9,-0.11,0.23,101.5,5.32,5,0.5,,-0.1,1.5,17,0.525,0.503,"$31,000,000 ",7536,,
2002,25,SDP,NL,0,0,,27,3,0,0,0,0,0,1.1,7,4,4,0,3,0,1,0,0,0,13,18,8.21,7.5,47.3,0,20.3,6.8,0.33,,27,4.57,-0.97,-0.34,110.8,5.76,-3,-0.3,0.02,0.1,-0.1,-3,0.4,0.498,,839,,
2003,26,BOS,AL,2,0,1,4.63,17,0,6,0,0,1,23.1,23,13,12,4,17,2,23,2,0,2,110,102,5.73,1.714,8.9,1.5,6.6,8.9,1.35,,5.01,4.95,-0.13,-0.37,106.5,5.01,0,0,0.85,-0.1,0.2,3,0.5,0.5,,839,,
2006,29,ATL,NL,0,2,0,8.62,4,3,0,0,0,0,15.2,23,15,15,5,9,1,14,1,0,0,80,53,7.42,2.043,13.2,2.9,5.2,8,1.56,,8.62,5,-0.08,0.19,100.4,5.29,-6,-0.5,0.14,0,-0.4,-4,0.374,0.497,,839,,
2008,25,TBR,AL,2,2,0.5,5.06,5,2,2,0,0,0,16,18,12,9,3,8,0,14,1,0,0,76,89,5.51,1.625,10.1,1.7,4.5,7.9,1.75,,6.75,4.94,0.16,-0.04,102.7,4.87,-4,-0.3,0.62,0,-0.2,-2,0.431,0.498,,836,,
2009,26,TBR,AL,13,6,0.684,3.94,31,30,1,2,2,0,180.2,185,84,79,17,59,1,125,9,0,6,769,110,4.07,1.351,9.2,0.8,2.9,6.2,2.12,RoY-4,4.18,4.78,0.28,0.18,98.4,4.59,7,0.7,0.12,-0.1,2.4,28,0.522,0.504,"$1,290,000 ",836,,
2010,27,TBR,AL,12,8,0.6,4.39,30,29,0,1,1,0,174.1,159,86,85,25,61,6,131,7,0,4,733,89,4.61,1.262,8.2,1.3,3.1,6.8,2.15,,4.44,4.41,0.33,0.15,93.1,3.94,-11,-1.1,2.25,-0.1,0.6,8,0.463,0.493,"$1,032,000 ",836,,
2011,28,TBR,AL,11,7,0.611,4.06,23,23,0,1,0,0,135.1,131,65,61,18,37,1,105,5,0,7,572,93,4.13,1.241,8.7,1.2,2.5,7,2.84,,4.32,4.58,0.35,0.16,94.5,4.16,-3,-0.3,,-0.1,1,11,0.485,0.498,"$903,000 ",836,,
2012,29,TBR,AL,2,3,0.4,3.08,8,8,0,0,0,0,38,30,17,13,2,12,0,34,2,0,2,156,126,3.1,1.105,7.1,0.5,2.8,8.1,2.83,,4.03,4.46,0.2,0.17,102.1,4.52,2,0.2,,0,0.6,6,0.528,0.501,"$2,750,000 ",836,,
2006,23,TBD,AL,0,6,0,7.77,9,9,0,0,0,0,44,61,38,38,7,21,0,32,1,2,3,208,59,5.26,1.864,12.5,1.4,4.3,6.5,1.52,,7.77,5.1,-0.24,0.19,100.8,5.58,-11,-1,,0,-0.6,-6,0.39,0.494,,832,,
2007,24,TBD,AL,3,5,0.375,6.14,24,14,2,0,0,0,85,100,58,58,12,40,1,64,2,0,3,384,74,5.05,1.647,10.6,1.3,4.2,6.8,1.6,,6.14,5.16,-0.44,0.12,100.6,5.76,-4,-0.4,0.59,-0.1,0.4,6,0.482,0.497,,832,,
2008,25,TBR,AL,4,4,0.5,4.6,40,5,21,0,0,2,78.1,83,45,40,11,35,4,44,2,0,7,346,96,5.25,1.506,9.5,1.3,4,5.1,1.26,,5.17,4.87,0.16,-0.17,100.5,4.56,-7,-0.7,0.71,-0.1,0.1,3,0.483,0.496,"$396,300 ",832,,
2009,26,COL,NL,10,8,0.556,4.33,34,30,0,1,0,0,176.2,203,94,85,17,42,6,133,9,0,4,771,109,3.71,1.387,10.3,0.9,2.1,6.8,3.17,,4.79,4.49,0.05,0.15,110.8,5.09,6,0.6,0.42,-0.1,2,21,0.518,0.504,"$422,200 ",832,,
2010,27,COL,NL,10,9,0.526,4.81,30,30,0,0,0,0,177.2,201,97,95,18,47,1,141,6,2,13,770,96,3.7,1.396,10.2,0.9,2.4,7.1,3,,4.91,4.43,0.2,0.17,114.1,5.01,2,0.2,,-0.1,1.6,17,0.505,0.501,"$1,900,000 ",832,,
2011,28,COL,NL,7,13,0.35,4.76,32,27,2,0,0,1,170.1,175,100,90,21,68,3,94,6,1,8,739,96,4.83,1.427,9.2,1.1,3.6,5,1.38,,5.28,4.23,0.06,0.13,118.7,5.1,-4,-0.4,0.97,-0.1,0.9,10,0.486,0.497,"$3,000,000 ",832,,
2012,29,BAL,AL,8,6,0.571,3.43,20,20,0,1,1,0,118,104,48,45,9,42,2,113,2,0,3,493,123,3.29,1.237,7.9,0.7,3.2,8.6,2.69,,3.66,4.5,-0.06,0.17,103.2,4.89,16,1.8,,-0.1,2.9,28,0.59,0.511,"$4,750,000 ",832,,
2013,30,BAL,AL,7,8,0.467,4.97,26,23,1,0,0,1,139.1,155,81,77,22,48,1,96,8,0,1,611,82,4.93,1.457,10,1.4,3.1,6.2,2,,5.23,4.36,0.15,0.14,100.8,4.38,-15,-1.5,0.86,-0.1,-0.3,0,0.441,0.49,"$6,750,000 ",832,,
2014,31,CHC,NL,10,11,0.473,3.457,30,29,1,0,0,0,175.4,154,70,68,23,44,2,158,8,0,6,715,111.613,3.906,1.118,7.843,1.14,2.236,8.032,3.758,,3.556,4.008,-0.09,0.142,99.464,4.244,9.766,1.184,,-0.061,2.004,16.738,0.565,0.505,,832,OAK,
2015,32,CHC,NL,10,7,0.588,3.74,31,31,0,0,0,0,170.2,158,79,71,23,40,4,172,6,0,10,710,102,3.68,1.16,8.3,1.2,2.1,9.1,4.3,,4.17,4.15,0.09,0.16,98.3,4.14,1,0.1,,-0.1,1.5,14,0.502,0.5,"$9,000,000 ",832,,
2016,33,CHC,NL,15,10,0.6,3.83,30,30,0,0,0,0,166.2,148,77,71,25,53,0,144,9,0,9,692,109,4.48,1.206,8,1.4,2.9,7.8,2.72,,4.16,4.45,0.56,0.18,100.6,4.09,0,0,,-0.1,1.3,14,0.499,0.5,"$9,000,000 ",832,,
2017,34,KCR,AL,8,13,0.381,5.29,32,32,0,0,0,0,180.1,209,109,106,26,48,2,145,9,1,7,804,85,4.37,1.425,10.4,1.3,2.4,7.2,3.02,,5.44,4.83,-0.23,0.21,102.5,5.39,-2,-0.2,,-0.1,1.4,18,0.492,0.498,"$5,000,000 ",832,,
2018,35,KCR,AL,4,14,0.222,6.02,39,18,14,0,0,0,127,168,91,85,18,39,4,92,3,0,3,583,72,4.55,1.63,11.9,1.3,2.8,6.5,2.36,,6.45,4.54,0.09,0.1,100,4.55,-28,-2.7,1.15,-0.2,-1.6,-14,0.431,0.483,"$9,000,000 ",832,,
2007,24,TBD,AL,6,10,0.375,5.85,22,22,0,0,0,0,130.2,151,87,85,18,26,2,97,5,0,2,554,77,4.26,1.355,10.4,1.2,1.8,6.7,3.73,,5.99,5.01,-0.44,0.19,101.2,5.71,-5,-0.5,,-0.1,0.8,11,0.477,0.497,,840,,
2008,25,TBR,AL,13,9,0.591,4.38,32,32,0,1,1,0,193.1,212,105,94,21,37,2,124,5,0,6,819,101,3.91,1.288,9.9,1,1.7,5.8,3.35,,4.89,4.79,0.16,0.18,100.3,4.83,-5,-0.5,,-0.1,1.4,20,0.485,0.497,"$395,800 ",840,,
2009,26,TBR,AL,6,9,0.4,6.77,22,18,2,0,0,0,99.2,131,85,75,19,34,3,60,2,0,3,459,64,5.45,1.656,11.8,1.7,3.1,5.4,1.76,,7.68,4.96,0.32,0.16,97.7,4.68,-34,-3,0.6,-0.1,-2,-22,0.365,0.482,"$430,100 ",840,,
2010,27,TBR,AL,3,1,0.75,4.44,41,4,23,0,0,1,81,83,40,40,11,27,3,50,7,0,3,355,88,4.87,1.358,9.2,1.2,3,5.6,1.85,,4.44,4.5,0.36,-0.18,96.9,3.84,-6,-0.6,0.46,0,0.2,3,0.485,0.496,"$416,900 ",840,,
2011,28,TBR,AL,0,2,0,5.55,15,4,8,0,0,0,35.2,40,22,22,10,12,1,12,1,0,0,152,68,7.09,1.458,10.1,2.5,3,3,1,,5.55,4.21,0.39,-0.08,93.3,3.49,-8,-0.8,0.3,0.1,-0.4,-5,0.444,0.495,"$912,500 ",840,,
2007,22,NYY,AL,1,0,1,1.89,3,3,0,0,0,0,19,13,6,4,1,9,0,15,0,0,0,77,243,3.77,1.158,6.2,0.5,4.3,7.1,1.67,,2.84,4.67,-0.08,0.18,99.9,4.93,4,0.5,,0,0.6,7,0.652,0.503,,588,,
2008,23,NYY,AL,0,4,0,8.17,10,9,1,0,0,0,39.2,50,37,36,5,26,0,27,1,0,3,194,54,5.45,1.916,11.3,1.1,5.9,6.1,1.04,,8.39,4.83,-0.28,0.12,101.3,5.29,-14,-1.3,0.52,0,-0.9,-9,0.371,0.492,"$394,275 ",588,,
2009,24,NYY,AL,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,6,,10.1,2,0,0,18,9,0.5,,0,5.53,-0.11,-0.41,96,5.02,1,0.1,2.5,0,0.1,1,0.557,0.5,"$408,925 ",588,,
2010,25,ARI,NL,9,10,0.474,3.8,32,32,0,0,0,0,194,163,87,82,26,70,2,168,10,0,16,810,111,4.33,1.201,7.6,1.2,3.2,7.8,2.4,,4.04,4.44,0.14,0.17,104.7,4.67,13,1.4,,-0.1,3,30,0.545,0.509,"$403,000 ",588,,
2011,26,ARI,NL,21,4,0.84,2.88,33,33,0,1,1,0,222,186,73,71,19,55,0,198,9,1,11,900,137,3.22,1.086,7.5,0.8,2.2,8,3.6,"CYA-4,MVP-14",2.96,4.08,0.31,0.15,103.3,4.06,26,3.1,,-0.1,4.8,44,0.594,0.519,"$423,000 ",588,,
2012,27,ARI,NL,15,12,0.556,4.02,33,33,0,1,0,0,208.1,216,101,93,28,55,4,187,14,4,5,899,101,4.04,1.301,9.3,1.2,2.4,8.1,3.4,,4.36,4.37,0.09,0.17,102.3,4.54,2,0.2,,-0.1,1.9,21,0.507,0.502,"$519,500 ",588,,
2013,28,ARI,NL,7,10,0.397,4.918,31,31,0,0,0,0,181.1,180,108,99,27,73,1,163,12,1,10,794,76.207,4.594,1.395,8.953,1.332,3.626,8.052,2.234,,5.358,4.1,0.281,0.16,98.001,3.885,-17.694,-1.869,,-0.068,-1.027,-10.271,0.405,0.489,,588,SDP,
2014,29,SDP,NL,13,13,0.5,3.63,33,33,0,0,0,0,201,189,85,81,16,70,4,207,4,0,11,846,93,3.21,1.289,8.5,0.7,3.1,9.3,2.96,,3.81,4.14,0.29,0.15,91.3,3.66,-2,-0.2,,-0.1,1.5,13,0.494,0.499,"$6,100,000 ",588,,
2015,30,SDP,NL,9,15,0.375,4.28,30,30,0,0,0,0,168.1,166,95,80,31,52,4,174,7,1,5,713,87,4.51,1.295,8.9,1.7,2.8,9.3,3.35,,5.08,4.19,-0.09,0.17,95.9,4.26,-14,-1.5,,-0.1,-0.1,-1,0.451,0.491,"$9,850,000 ",588,,
2016,31,KCR,AL,11,11,0.5,3.68,33,33,0,0,0,0,195.2,173,81,80,33,66,1,184,13,0,4,818,117,4.67,1.221,8,1.5,3,8.5,2.79,,3.73,4.56,0.17,0.18,102.5,4.69,19,2.1,,-0.1,3.9,40,0.564,0.513,"$7,500,000 ",588,,
2017,32,KCR,AL,5,13,0.278,5.38,30,30,0,0,0,0,154,143,99,92,34,61,2,131,5,1,4,655,83,5.61,1.325,8.4,2,3.6,7.7,2.15,,5.79,4.79,-0.21,0.2,102,5.3,-10,-1,,-0.1,0.5,7,0.468,0.494,"$13,500,000 ",588,,
2018,33,KCR,AL,3,9,0.25,4.66,22,22,0,0,0,0,119.2,125,66,62,20,40,2,105,1,0,4,518,93,4.61,1.379,9.4,1.5,3,7.9,2.63,,4.96,4.49,0.08,0.2,99.6,4.59,-6,-0.6,,-0.1,0.5,7,0.473,0.496,"$16,000,000 ",588,,
2019,34,KCR,AL,0,2,0,3.11,46,0,35,0,0,20,46.1,46,16,16,2,11,1,54,1,0,2,194,153,2.23,1.23,8.9,0.4,2.1,10.5,4.91,,3.11,4.79,0.09,-0.32,102.5,4.48,7,0.7,1.19,-0.1,1.1,12,0.515,0.504,"$16,500,000 ",588,,
2007,24,WSN,NL,1,1,0.5,1.88,14,0,1,0,0,0,14.1,7,3,3,1,2,0,12,1,0,0,51,229,3.1,0.628,4.4,0.6,1.3,7.5,6,,1.88,5.15,-0.08,-0.37,94.5,4.6,4,0.4,1.41,0.1,0.6,6,0.532,0.503,,571,,
2008,25,NYY,AL,0,1,0,3.95,7,0,2,0,0,0,13.2,15,6,6,1,6,0,13,0,0,0,58,114,3.5,1.537,9.9,0.7,4,8.6,2.17,,3.95,5.02,-0.22,-0.37,100.6,4.9,1,0.1,0.68,-0.1,0.2,3,0.518,0.501,"$393,225 ",571,,
