PLAYER,INJ_START_DT,INJ_END_DT,TEAM,REASON,DAYS_MISSED,CASH_PAID_WHILE_INJ,PLAYER_URL
Brandon McCarthy,06/28/2018,10/01/2018,ATL,Knee,96,5161248,https://www.spotrac.com/redirect/player/890/
Brandon McCarthy,07/24/2017,09/23/2017,LAD,Finger,62,3387990,https://www.spotrac.com/redirect/player/890/
Brandon McCarthy,06/26/2017,07/08/2017,LAD,Knee,13,710385,https://www.spotrac.com/redirect/player/890/
Brandon McCarthy,05/08/2017,05/15/2017,LAD,Shoulder,8,437160,https://www.spotrac.com/redirect/player/890/
Brandon McCarthy,08/14/2016,09/25/2016,LAD,Hip,43,2937158,https://www.spotrac.com/redirect/player/890/
Brandon McCarthy,04/03/2016,07/03/2016,LAD,Elbow-tommy-john,92,5530028,https://www.spotrac.com/redirect/player/890/
Brandon McCarthy,04/30/2015,10/05/2015,LAD,Elbow-tommy-john,159,9557331,https://www.spotrac.com/redirect/player/890/
Brandon McCarthy,04/26/2015,04/30/2015,LAD,Elbow-tommy-john,5,300545,https://www.spotrac.com/redirect/player/890/
Hyun-Jin Ryu,08/01/2019,08/11/2019,LAD,Neck,11,1058607,https://www.spotrac.com/redirect/player/11710/
Hyun-Jin Ryu,04/09/2019,04/20/2019,LAD,Groin,12,1154844,https://www.spotrac.com/redirect/player/11710/
Hyun-Jin Ryu,05/03/2018,08/15/2018,LAD,Groin,105,3951570,https://www.spotrac.com/redirect/player/11710/
Hyun-Jin Ryu,07/04/2017,07/24/2017,LAD,Foot,21,803271,https://www.spotrac.com/redirect/player/11710/
Hyun-Jin Ryu,05/01/2017,05/11/2017,LAD,Hip,11,420761,https://www.spotrac.com/redirect/player/11710/
Hyun-Jin Ryu,07/19/2016,10/02/2016,LAD,Elbow,76,3253180,https://www.spotrac.com/redirect/player/11710/
Hyun-Jin Ryu,04/03/2016,07/07/2016,LAD,Shoulder,96,3672096,https://www.spotrac.com/redirect/player/11710/
Josh Ravin,04/02/2018,04/20/2018,ATL,Illness,19,55670,https://www.spotrac.com/redirect/player/17568/
Josh Ravin,09/23/2017,10/01/2017,LAD,Abdominal,9,26802,https://www.spotrac.com/redirect/player/17568/
Josh Ravin,04/02/2017,05/10/2017,LAD,Groin,39,116142,https://www.spotrac.com/redirect/player/17568/
Josh Ravin,08/14/2016,09/02/2016,LAD,Arm,20,56280,https://www.spotrac.com/redirect/player/17568/
Josh Ravin,09/01/2015,10/05/2015,LAD,Groin,35,97055,https://www.spotrac.com/redirect/player/17568/
Mark Teixeira,06/04/2016,06/25/2016,NYY,Knee,22,2780052,https://www.spotrac.com/redirect/player/41/
Mark Teixeira,08/27/2015,10/05/2015,NYY,Leg,40,4918040,https://www.spotrac.com/redirect/player/41/
Chase Whitley,03/29/2018,04/17/2018,ATL,Illness,20,86020,https://www.spotrac.com/redirect/player/15664/
Chase Whitley,04/03/2016,08/17/2016,TB,Elbow-tommy-john,137,392642,https://www.spotrac.com/redirect/player/15664/
Chase Whitley,05/20/2015,10/04/2015,NYY,Elbow-tommy-john,138,341550,https://www.spotrac.com/redirect/player/15664/
Chase Whitley,04/05/2015,05/20/2015,NYY,Elbow-tommy-john,46,113850,https://www.spotrac.com/redirect/player/15664/
Mason Williams,04/03/2016,07/18/2016,NYY,Shoulder,107,297995,https://www.spotrac.com/redirect/player/16005/
Mason Williams,07/11/2015,10/05/2015,NYY,Shoulder,87,241251,https://www.spotrac.com/redirect/player/16005/
Mason Williams,06/20/2015,07/11/2015,NYY,Shoulder,22,61006,https://www.spotrac.com/redirect/player/16005/
Sergio Santos,06/15/2015,10/05/2015,NYY,Elbow-tommy-john,113,313349,https://www.spotrac.com/redirect/player/7279/
Diego Moreno,05/24/2017,07/27/2017,TB,Shoulder,65,189995,https://www.spotrac.com/redirect/player/17825/
Diego Moreno,08/13/2015,10/05/2015,NYY,Elbow,54,149742,https://www.spotrac.com/redirect/player/17825/
Diego Moreno,08/02/2015,08/13/2015,NYY,Elbow,12,33276,https://www.spotrac.com/redirect/player/17825/
Hunter Pence,08/24/2019,09/29/2019,TEX,Back,37,397861,https://www.spotrac.com/redirect/player/382/
Hunter Pence,06/17/2019,07/16/2019,TEX,Groin,30,322590,https://www.spotrac.com/redirect/player/382/
Hunter Pence,04/20/2018,06/02/2018,SF,Thumb,44,4376328,https://www.spotrac.com/redirect/player/382/
Hunter Pence,05/15/2017,06/04/2017,SF,Hamstring,21,2122953,https://www.spotrac.com/redirect/player/382/
Hunter Pence,06/02/2016,07/30/2016,SF,Hamstring,59,5964487,https://www.spotrac.com/redirect/player/382/
Hunter Pence,08/18/2015,10/05/2015,SF,Oblique,49,4953557,https://www.spotrac.com/redirect/player/382/
Hunter Pence,06/03/2015,07/07/2015,SF,Wrist,35,3538255,https://www.spotrac.com/redirect/player/382/
Hunter Pence,03/27/2015,05/16/2015,SF,Arm,51,5155743,https://www.spotrac.com/redirect/player/382/
Tim Lincecum,03/29/2018,06/05/2018,TEX,Finger,69,370944,https://www.spotrac.com/redirect/player/728/
Tim Lincecum,09/07/2015,10/05/2015,SF,Arm,29,2852469,https://www.spotrac.com/redirect/player/728/
Tim Lincecum,06/28/2015,09/07/2015,SF,Arm,72,7081992,https://www.spotrac.com/redirect/player/728/
Joe Panik,07/07/2018,07/30/2018,SF,Groin,24,445152,https://www.spotrac.com/redirect/player/15671/
Joe Panik,04/28/2018,06/01/2018,SF,Thumb,35,649180,https://www.spotrac.com/redirect/player/15671/
Joe Panik,08/15/2017,08/25/2017,SF,Concussion,11,36069,https://www.spotrac.com/redirect/player/15671/
Joe Panik,06/30/2016,07/28/2016,SF,Concussion,29,86362,https://www.spotrac.com/redirect/player/15671/
Joe Panik,09/16/2015,10/05/2015,SF,Back,20,57100,https://www.spotrac.com/redirect/player/15671/
Joe Panik,08/02/2015,09/07/2015,SF,Back,37,105635,https://www.spotrac.com/redirect/player/15671/
Marco Scutaro,06/17/2015,10/05/2015,SF,Undisclosed,111,307803,https://www.spotrac.com/redirect/player/912/
Andrew Susac,08/18/2017,09/01/2017,MIL,Shoulder,15,44055,https://www.spotrac.com/redirect/player/15670/
Andrew Susac,04/02/2017,04/15/2017,MIL,Shoulder,14,41118,https://www.spotrac.com/redirect/player/15670/
Andrew Susac,09/06/2015,10/05/2015,SF,Wrist,30,83190,https://www.spotrac.com/redirect/player/15670/
Andrew Susac,07/19/2015,08/17/2015,SF,Finger,30,83190,https://www.spotrac.com/redirect/player/15670/
Hector Sanchez,05/06/2017,05/22/2017,SD,Foot,17,69666,https://www.spotrac.com/redirect/player/8743/
Hector Sanchez,04/07/2017,04/14/2017,SD,Concussion,8,32784,https://www.spotrac.com/redirect/player/8743/
Juan Perez,09/23/2015,10/05/2015,SF,Oblique,13,36049,https://www.spotrac.com/redirect/player/14339/
Hanley Ramirez,08/27/2015,10/05/2015,BOS,Shoulder,40,4153000,https://www.spotrac.com/redirect/player/337/
Clay Buchholz,05/10/2019,08/25/2019,TOR,Shoulder,108,1741932,https://www.spotrac.com/redirect/player/82/
Clay Buchholz,03/28/2019,04/13/2019,TOR,Arm,17,274193,https://www.spotrac.com/redirect/player/82/
Clay Buchholz,09/15/2018,10/01/2018,ARI,Elbow,17,137105,https://www.spotrac.com/redirect/player/82/
Clay Buchholz,06/25/2018,07/24/2018,ARI,Oblique,30,241950,https://www.spotrac.com/redirect/player/82/
Clay Buchholz,04/15/2017,10/01/2017,PHI,Arm,170,12540900,https://www.spotrac.com/redirect/player/82/
Clay Buchholz,07/28/2015,10/05/2015,BOS,Arm,70,4590180,https://www.spotrac.com/redirect/player/82/
Clay Buchholz,07/11/2015,07/28/2015,BOS,Arm,18,1180332,https://www.spotrac.com/redirect/player/82/
Koji Uehara,08/09/2017,08/20/2017,CHC,Neck,12,393444,https://www.spotrac.com/redirect/player/5182/
Koji Uehara,07/20/2016,09/05/2016,BOS,Pectoral,48,2360640,https://www.spotrac.com/redirect/player/5182/
Koji Uehara,09/11/2015,10/05/2015,BOS,Wrist,25,1229500,https://www.spotrac.com/redirect/player/5182/
Koji Uehara,08/08/2015,09/11/2015,BOS,Wrist,35,1721300,https://www.spotrac.com/redirect/player/5182/
Koji Uehara,03/27/2015,04/13/2015,BOS,Hamstring,18,885240,https://www.spotrac.com/redirect/player/5182/
Anthony Varvaro,05/27/2015,10/05/2015,CHC,Elbow,132,415800,https://www.spotrac.com/redirect/player/8635/
Anthony Varvaro,04/29/2015,05/27/2015,CHC,Elbow,29,91350,https://www.spotrac.com/redirect/player/8635/
Brandon Workman,04/03/2016,10/02/2016,BOS,Elbow-tommy-john,183,539484,https://www.spotrac.com/redirect/player/14034/
Brandon Workman,06/03/2015,10/04/2015,BOS,Elbow,124,365552,https://www.spotrac.com/redirect/player/14034/
Brandon Workman,04/05/2015,06/03/2015,BOS,Elbow,60,176880,https://www.spotrac.com/redirect/player/14034/
Christian Vazquez,07/08/2018,09/01/2018,BOS,Finger,56,429016,https://www.spotrac.com/redirect/player/12037/
Christian Vazquez,04/03/2016,04/15/2016,BOS,Elbow-tommy-john,13,36439,https://www.spotrac.com/redirect/player/12037/
Christian Vazquez,04/05/2015,10/04/2015,BOS,Elbow,183,512583,https://www.spotrac.com/redirect/player/12037/
Steven Wright,07/14/2019,09/29/2019,BOS,Toe,78,576576,https://www.spotrac.com/redirect/player/12039/
Steven Wright,06/26/2018,09/01/2018,BOS,Knee,68,402152,https://www.spotrac.com/redirect/player/12039/
Steven Wright,05/02/2017,10/01/2017,BOS,Knee,153,496179,https://www.spotrac.com/redirect/player/12039/
Steven Wright,08/08/2016,08/26/2016,BOS,Shoulder,19,53409,https://www.spotrac.com/redirect/player/12039/
Steven Wright,08/28/2015,10/05/2015,BOS,Concussion,39,108771,https://www.spotrac.com/redirect/player/12039/
Steven Wright,08/15/2015,08/28/2015,BOS,Concussion,14,39046,https://www.spotrac.com/redirect/player/12039/
Denard Span,04/27/2017,05/11/2017,SF,Shoulder,15,819675,https://www.spotrac.com/redirect/player/5294/
Denard Span,09/26/2015,10/05/2015,WSH,Back,10,491800,https://www.spotrac.com/redirect/player/5294/
Denard Span,08/27/2015,09/26/2015,WSH,Back,31,1524580,https://www.spotrac.com/redirect/player/5294/
Denard Span,07/07/2015,08/25/2015,WSH,Back,50,2459000,https://www.spotrac.com/redirect/player/5294/
Denard Span,03/27/2015,04/19/2015,WSH,Oblique,24,1180320,https://www.spotrac.com/redirect/player/5294/
Nate McLouth,06/11/2015,10/04/2015,WSH,Shoulder,116,3169352,https://www.spotrac.com/redirect/player/703/
Nate McLouth,04/05/2015,06/11/2015,WSH,Shoulder,68,1857896,https://www.spotrac.com/redirect/player/703/
Craig Stammen,06/06/2015,10/05/2015,WSH,Arm,122,1499990,https://www.spotrac.com/redirect/player/7552/
Craig Stammen,04/15/2015,06/06/2015,WSH,Arm,53,651635,https://www.spotrac.com/redirect/player/7552/
David Carpenter,09/01/2015,10/05/2015,WSH,Shoulder,35,243845,https://www.spotrac.com/redirect/player/8684/
David Carpenter,07/12/2015,09/01/2015,WSH,Shoulder,52,362284,https://www.spotrac.com/redirect/player/8684/
Aaron Barrett,04/03/2016,10/02/2016,WSH,Elbow-tommy-john,183,519354,https://www.spotrac.com/redirect/player/16013/
Aaron Barrett,08/21/2015,10/05/2015,WSH,Elbow,46,129260,https://www.spotrac.com/redirect/player/16013/
Aaron Barrett,08/06/2015,08/21/2015,WSH,Elbow,16,44960,https://www.spotrac.com/redirect/player/16013/
Aaron Barrett,06/12/2015,07/10/2015,WSH,Arm,29,81490,https://www.spotrac.com/redirect/player/16013/
Joe Nathan,05/08/2015,10/05/2015,DET,Elbow-tommy-john,151,8251395,https://www.spotrac.com/redirect/player/530/
Joe Nathan,04/07/2015,05/08/2015,DET,Elbow,32,1748640,https://www.spotrac.com/redirect/player/530/
Shane Greene,07/02/2018,07/13/2018,DET,Shoulder,12,125808,https://www.spotrac.com/redirect/player/14328/
Shane Greene,04/28/2016,06/04/2016,DET,Finger,38,107350,https://www.spotrac.com/redirect/player/14328/
Shane Greene,08/09/2015,10/05/2015,DET,Shoulder,58,163212,https://www.spotrac.com/redirect/player/14328/
Yu Darvish,05/26/2018,10/01/2018,CHC,Arm,129,17338761,https://www.spotrac.com/redirect/player/8680/
Yu Darvish,05/07/2018,05/15/2018,CHC,Illness,9,1209681,https://www.spotrac.com/redirect/player/8680/
Yu Darvish,08/19/2017,08/27/2017,LAD,Back,9,540981,https://www.spotrac.com/redirect/player/8680/
Yu Darvish,06/13/2016,07/17/2016,TEX,Shoulder,35,2256835,https://www.spotrac.com/redirect/player/8680/
Yu Darvish,04/03/2016,05/28/2016,TEX,Elbow-tommy-john,56,3060120,https://www.spotrac.com/redirect/player/8680/
Yu Darvish,04/05/2015,10/04/2015,TEX,Elbow-tommy-john,183,10000035,https://www.spotrac.com/redirect/player/8680/
Antoan Richardson,04/05/2015,10/04/2015,TEX,Back,183,600057,https://www.spotrac.com/redirect/player/16477/
Lisalverto Bonilla,04/11/2015,10/04/2015,TEX,Elbow,177,491883,https://www.spotrac.com/redirect/player/14351/
Lisalverto Bonilla,04/05/2015,04/11/2015,TEX,Elbow,7,19453,https://www.spotrac.com/redirect/player/14351/
C.J. Wilson,04/03/2016,10/02/2016,LAA,Shoulder,183,20000070,https://www.spotrac.com/redirect/player/874/
C.J. Wilson,08/16/2015,10/05/2015,LAA,Elbow,51,5016411,https://www.spotrac.com/redirect/player/874/
C.J. Wilson,07/29/2015,08/16/2015,LAA,Elbow,19,1868859,https://www.spotrac.com/redirect/player/874/
Tyler Skaggs,04/13/2019,04/26/2019,LAA,Ankle,14,278488,https://www.spotrac.com/redirect/player/11306/
Tyler Skaggs,08/12/2018,09/18/2018,LAA,Oblique,38,383078,https://www.spotrac.com/redirect/player/11306/
Tyler Skaggs,08/04/2018,08/11/2018,LAA,Oblique,8,80648,https://www.spotrac.com/redirect/player/11306/
Tyler Skaggs,07/04/2018,07/12/2018,LAA,Oblique,9,90729,https://www.spotrac.com/redirect/player/11306/
Tyler Skaggs,04/29/2017,08/05/2017,LAA,Oblique,99,300267,https://www.spotrac.com/redirect/player/11306/
Tyler Skaggs,04/03/2016,07/26/2016,LAA,Elbow,115,323610,https://www.spotrac.com/redirect/player/11306/
Tyler Skaggs,04/15/2015,10/04/2015,LAA,Elbow-tommy-john,173,486822,https://www.spotrac.com/redirect/player/11306/
Tyler Skaggs,04/05/2015,04/15/2015,LAA,Elbow-tommy-john,11,30954,https://www.spotrac.com/redirect/player/11306/
Matt Harrison,04/03/2016,10/02/2016,PHI,Back,183,12999954,https://www.spotrac.com/redirect/player/5389/
Matt Harrison,07/31/2015,10/05/2015,PHI,Back,67,4759546,https://www.spotrac.com/redirect/player/5389/
Matt Harrison,04/09/2015,07/04/2015,TEX,Back,87,6180306,https://www.spotrac.com/redirect/player/5389/
Matt Harrison,03/27/2015,04/09/2015,TEX,Back,14,994532,https://www.spotrac.com/redirect/player/5389/
Chad Billingsley,09/01/2015,10/05/2015,PHI,Hip,35,286895,https://www.spotrac.com/redirect/player/460/
Chad Billingsley,07/21/2015,09/01/2015,PHI,Hip,43,352471,https://www.spotrac.com/redirect/player/460/
Chad Billingsley,05/16/2015,07/02/2015,PHI,Elbow,48,393456,https://www.spotrac.com/redirect/player/460/
Chad Billingsley,03/27/2015,05/05/2015,PHI,Elbow,40,327880,https://www.spotrac.com/redirect/player/460/
Mario Hollands,04/03/2016,06/02/2016,PHI,Elbow-tommy-john,61,170861,https://www.spotrac.com/redirect/player/14358/
Mario Hollands,04/05/2015,10/04/2015,PHI,Elbow,183,512583,https://www.spotrac.com/redirect/player/14358/
Cesar Hernandez,06/11/2017,07/17/2017,PHI,Oblique,37,515558,https://www.spotrac.com/redirect/player/11516/
Elvis Araujo,08/28/2015,09/04/2015,PHI,Groin,8,22184,https://www.spotrac.com/redirect/player/15966/
Michael Saunders,08/25/2015,10/05/2015,TOR,Knee,42,659820,https://www.spotrac.com/redirect/player/7523/
Michael Saunders,05/10/2015,08/25/2015,TOR,Knee,108,1696680,https://www.spotrac.com/redirect/player/7523/
Michael Saunders,03/27/2015,04/25/2015,TOR,Knee,30,471300,https://www.spotrac.com/redirect/player/7523/
Devon Travis,03/28/2019,09/29/2019,TOR,Knee,186,1950024,https://www.spotrac.com/redirect/player/14156/
Devon Travis,06/06/2017,10/01/2017,TOR,Knee,118,351522,https://www.spotrac.com/redirect/player/14156/
Devon Travis,04/04/2016,05/25/2016,TOR,Shoulder,52,145236,https://www.spotrac.com/redirect/player/14156/
Devon Travis,09/11/2015,10/05/2015,TOR,Shoulder,25,69325,https://www.spotrac.com/redirect/player/14156/
Devon Travis,07/29/2015,09/11/2015,TOR,Shoulder,45,124785,https://www.spotrac.com/redirect/player/14156/
Devon Travis,05/17/2015,06/26/2015,TOR,Shoulder,41,113693,https://www.spotrac.com/redirect/player/14156/
Jacob Turner,04/19/2015,10/04/2015,CHW,Shoulder,169,923416,https://www.spotrac.com/redirect/player/8515/
Jacob Turner,04/05/2015,04/19/2015,CHW,Shoulder,15,81960,https://www.spotrac.com/redirect/player/8515/
Jordan Walden,04/03/2016,10/02/2016,STL,Arm,183,3500058,https://www.spotrac.com/redirect/player/7324/
Jordan Walden,06/30/2015,10/05/2015,STL,Arm,98,1338778,https://www.spotrac.com/redirect/player/7324/
Jordan Walden,04/30/2015,06/30/2015,STL,Arm,62,846982,https://www.spotrac.com/redirect/player/7324/
Carlos Martinez,03/28/2019,05/17/2019,STL,Shoulder,51,3153228,https://www.spotrac.com/redirect/player/5245/
Carlos Martinez,07/31/2018,08/21/2018,STL,Shoulder,22,1360216,https://www.spotrac.com/redirect/player/5245/
Carlos Martinez,07/21/2018,07/30/2018,STL,Oblique,10,618280,https://www.spotrac.com/redirect/player/5245/
Carlos Martinez,05/10/2018,06/05/2018,STL,Arm,27,1669356,https://www.spotrac.com/redirect/player/5245/
Carlos Martinez,09/30/2015,10/05/2015,STL,Shoulder,6,17052,https://www.spotrac.com/redirect/player/5245/
Jason Vargas,05/06/2019,05/25/2019,NYM,Hamstring,20,860220,https://www.spotrac.com/redirect/player/5364/
Jason Vargas,06/24/2018,07/27/2018,NYM,Calf,34,1096772,https://www.spotrac.com/redirect/player/5364/
Jason Vargas,03/29/2018,04/28/2018,NYM,Hand,31,999998,https://www.spotrac.com/redirect/player/5364/
Jason Vargas,04/03/2016,09/17/2016,KC,Elbow-tommy-john,168,7803264,https://www.spotrac.com/redirect/player/5364/
Jason Vargas,07/22/2015,10/05/2015,KC,Arm,76,3530048,https://www.spotrac.com/redirect/player/5364/
Jason Vargas,06/09/2015,07/21/2015,KC,Elbow-tommy-john,43,1997264,https://www.spotrac.com/redirect/player/5364/
Jason Vargas,05/06/2015,05/26/2015,KC,Elbow,21,975408,https://www.spotrac.com/redirect/player/5364/
Tim Collins,04/03/2016,10/02/2016,KC,Elbow-tommy-john,183,1474980,https://www.spotrac.com/redirect/player/7664/
Tim Collins,04/05/2015,10/04/2015,KC,Elbow-tommy-john,183,1474980,https://www.spotrac.com/redirect/player/7664/
Brian Flynn,03/28/2019,05/25/2019,KC,Elbow,59,253759,https://www.spotrac.com/redirect/player/16084/
Brian Flynn,08/29/2017,10/01/2017,KC,Groin,34,103292,https://www.spotrac.com/redirect/player/16084/
Brian Flynn,04/02/2017,06/26/2017,KC,Back,86,261268,https://www.spotrac.com/redirect/player/16084/
Brian Flynn,05/16/2015,10/05/2015,KC,Arm,143,397254,https://www.spotrac.com/redirect/player/16084/
Charlie Furbush,04/03/2016,10/02/2016,SEA,Shoulder,183,1599969,https://www.spotrac.com/redirect/player/8613/
Charlie Furbush,09/08/2015,10/05/2015,SEA,Arm,28,198912,https://www.spotrac.com/redirect/player/8613/
Charlie Furbush,07/08/2015,09/08/2015,SEA,Arm,63,447552,https://www.spotrac.com/redirect/player/8613/
Tyler Olson,08/02/2019,09/29/2019,CLE,Illness,59,177944,https://www.spotrac.com/redirect/player/16626/
Tyler Olson,06/17/2018,07/11/2018,CLE,Arm,25,73700,https://www.spotrac.com/redirect/player/16626/
Dylan Bundy,07/13/2019,07/23/2019,BAL,Knee,11,165594,https://www.spotrac.com/redirect/player/11305/
Dylan Bundy,06/26/2018,07/06/2018,BAL,Ankle,11,96987,https://www.spotrac.com/redirect/player/11305/
Dylan Bundy,09/24/2015,10/05/2015,BAL,Shoulder,12,29184,https://www.spotrac.com/redirect/player/11305/
Jerry Blevins,06/13/2015,10/05/2015,NYM,Arm,115,1508225,https://www.spotrac.com/redirect/player/7341/
Jerry Blevins,04/21/2015,06/13/2015,NYM,Arm,54,708210,https://www.spotrac.com/redirect/player/7341/
Buddy Carlyle,07/07/2015,10/05/2015,NYM,Back,91,360542,https://www.spotrac.com/redirect/player/13/
Buddy Carlyle,05/12/2015,07/07/2015,NYM,Back,57,225834,https://www.spotrac.com/redirect/player/13/
Zack Wheeler,07/12/2019,07/26/2019,NYM,Shoulder,15,481860,https://www.spotrac.com/redirect/player/11933/
Zack Wheeler,07/24/2017,10/01/2017,NYM,Elbow,70,306040,https://www.spotrac.com/redirect/player/11933/
Zack Wheeler,06/21/2017,07/01/2017,NYM,Biceps,11,48092,https://www.spotrac.com/redirect/player/11933/
Zack Wheeler,04/03/2016,10/02/2016,NYM,Elbow-tommy-john,183,546255,https://www.spotrac.com/redirect/player/11933/
Zack Wheeler,04/05/2015,10/04/2015,NYM,Elbow-tommy-john,183,546255,https://www.spotrac.com/redirect/player/11933/
Josh Edgin,04/03/2016,05/10/2016,NYM,Elbow-tommy-john,38,129770,https://www.spotrac.com/redirect/player/11523/
Josh Edgin,04/06/2015,10/04/2015,NYM,Elbow-tommy-john,182,517790,https://www.spotrac.com/redirect/player/11523/
Josh Edgin,04/05/2015,04/06/2015,NYM,Elbow-tommy-john,2,5690,https://www.spotrac.com/redirect/player/11523/
Rafael Montero,03/29/2018,10/01/2018,NYM,Elbow,187,561000,https://www.spotrac.com/redirect/player/15709/
Rafael Montero,07/24/2015,10/05/2015,NYM,Shoulder,74,193066,https://www.spotrac.com/redirect/player/15709/
Rafael Montero,04/30/2015,07/24/2015,NYM,Shoulder,86,224374,https://www.spotrac.com/redirect/player/15709/
Jack Leathersich,08/24/2015,10/05/2015,NYM,Elbow-tommy-john,43,119239,https://www.spotrac.com/redirect/player/16555/
Darrell Ceciliani,05/19/2017,10/01/2017,TOR,Shoulder,136,397528,https://www.spotrac.com/redirect/player/17542/
Darrell Ceciliani,09/08/2015,10/05/2015,NYM,Hamstring,28,77644,https://www.spotrac.com/redirect/player/17542/
Homer Bailey,06/02/2018,07/24/2018,CIN,Knee,53,5983859,https://www.spotrac.com/redirect/player/200/
Homer Bailey,04/02/2017,06/24/2017,CIN,Elbow,84,8721300,https://www.spotrac.com/redirect/player/200/
Homer Bailey,04/03/2016,07/28/2016,CIN,Elbow-tommy-john,117,11508237,https://www.spotrac.com/redirect/player/200/
Homer Bailey,04/29/2015,10/05/2015,CIN,Elbow,160,7868800,https://www.spotrac.com/redirect/player/200/
Homer Bailey,04/27/2015,04/29/2015,CIN,Elbow,3,147540,https://www.spotrac.com/redirect/player/200/
Homer Bailey,04/05/2015,04/18/2015,CIN,Elbow-tommy-john,14,688520,https://www.spotrac.com/redirect/player/200/
Devin Mesoraco,08/15/2017,10/02/2017,CIN,Foot,49,1927856,https://www.spotrac.com/redirect/player/8674/
Devin Mesoraco,07/05/2017,07/19/2017,CIN,Shoulder,15,590160,https://www.spotrac.com/redirect/player/8674/
Devin Mesoraco,04/02/2017,04/27/2017,CIN,Hip,26,1022944,https://www.spotrac.com/redirect/player/8674/
Devin Mesoraco,05/02/2016,10/02/2016,CIN,Shoulder,154,4228686,https://www.spotrac.com/redirect/player/8674/
Devin Mesoraco,07/20/2015,10/05/2015,CIN,Hip,78,1022970,https://www.spotrac.com/redirect/player/8674/
Devin Mesoraco,05/21/2015,07/20/2015,CIN,Hip,61,800015,https://www.spotrac.com/redirect/player/8674/
Zack Cozart,05/27/2019,09/29/2019,LAA,Shoulder,126,8580600,https://www.spotrac.com/redirect/player/8676/
Zack Cozart,04/24/2019,05/07/2019,LAA,Neck,14,953400,https://www.spotrac.com/redirect/player/8676/
Zack Cozart,06/15/2018,10/01/2018,LAA,Shoulder,109,7422900,https://www.spotrac.com/redirect/player/8676/
Zack Cozart,07/29/2017,08/06/2017,CIN,Quad,9,261882,https://www.spotrac.com/redirect/player/8676/
Zack Cozart,06/19/2017,06/30/2017,CIN,Quad,12,349176,https://www.spotrac.com/redirect/player/8676/
