Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
19,Justin Anderson\anderju01,26,LAA,47.0,54,0,32,6.13,5.16,-0.01,-0.34,97.0,4.69,-8,-0.8,.94,-0.1,-0.4,-2,.486,.495,$561500,Amateur Draft
20,Nick Anderson\anderni01,28,TBR,21.1,23,0,5,2.11,4.99,0.12,-0.32,95.2,4.32,5,0.5,1.81,0.1,0.9,8,.522,.503,,Traded
21,Tanner Anderson\anderta01,26,OAK,22.1,5,5,16,6.45,5.33,0.21,0.25,88.9,4.78,-4,-0.4,,0.0,-0.2,-2,.421,.498,,Traded
22,Pedro Araujo\araujpe01,25,BAL,0.2,1,0,2,27.00,4.89,-0.65,-0.32,96.0,5.01,-2,-0.1,.23,0.1,-0.1,-2,.361,.499,$557000,Rule 5 Draft
23,Rogelio Armenteros\armenro01,25,HOU,18.0,5,2,9,4.50,5.08,0.37,-0.05,94.5,4.41,0,0.0,.09,0.0,0.1,2,.493,.500,,Amateur Free Agent
24,Shawn Armstrong\armstsh01,28,2TM,58.0,55,0,38,5.90,5.02,-0.42,-0.33,101.9,5.21,-5,-0.5,1.28,-0.2,0.0,2,.492,.499,$559100,Waivers
25,Humberto Arteaga\arteahu01,25,KCR,1.2,1,0,1,5.40,5.80,0.04,-0.38,104.0,5.59,0,0.0,.00,0.0,0.0,0,.502,.500,,Amateur Free Agent
26,Sandy Baez\baezsa01,25,DET,1.0,1,0,1,9.00,5.80,-0.75,-0.38,108.0,6.66,0,0.0,.09,0.0,0.0,0,.474,.500,,Free Agency
27,Homer Bailey\baileho02,33,2TM,163.1,31,31,84,4.63,4.87,0.10,0.23,97.5,4.89,3,0.3,,-0.1,1.8,22,.510,.501,$100000,Free Agency
28,Anthony Banda*\bandaan01,25,TBR,4.0,3,0,3,6.75,4.97,0.30,-0.32,94.7,4.12,-1,-0.1,.08,0.0,0.0,-1,.462,.499,$556800,Traded
29,Manny Banuelos*\banuema01,28,CHW,50.2,16,8,39,6.93,4.76,-0.38,0.06,99.8,5.19,-10,-1.0,.33,0.0,-0.4,-4,.441,.494,$559000,Traded
30,Luke Bard\bardlu01,28,LAA,49.0,32,3,27,4.96,5.06,-0.01,-0.33,97.8,4.63,-2,-0.2,1.12,-0.1,0.2,4,.493,.499,$575000,Free Agency
31,Scott Barlow\barlosc01,26,KCR,70.1,61,0,33,4.22,4.92,0.02,-0.32,101.5,4.65,3,0.3,1.34,-0.1,0.8,11,.504,.502,$650000,Free Agency
32,Jacob Barnes\barneja01,29,KCR,13.0,15,0,13,9.00,5.30,0.03,-0.35,101.1,4.98,-6,-0.6,.84,0.0,-0.4,-4,.463,.497,,Waivers
33,Matt Barnes\barnema01,29,BOS,64.1,70,0,29,4.06,4.93,-0.18,-0.32,103.1,4.94,6,0.6,1.74,0.1,1.3,13,.508,.503,$1600000,Amateur Draft
34,Jake Barrett\barreja01,27,NYY,3.2,2,0,6,14.73,5.68,0.05,-0.37,92.0,4.84,-4,-0.3,.23,0.1,-0.2,-4,.333,.498,,Waivers
35,Jaime Barria\barrija01,22,LAA,82.2,19,13,61,6.64,4.95,-0.01,0.17,101.4,5.21,-14,-1.3,1.04,-0.1,-0.5,-4,.433,.492,,Amateur Free Agent
36,Anthony Bass\bassan01,31,SEA,48.0,44,0,20,3.75,4.92,-0.46,-0.32,93.1,4.71,5,0.5,1.55,0.0,1.0,10,.510,.503,,Free Agency
37,Chris Bassitt\bassich01,30,OAK,144.0,28,25,66,4.13,4.74,0.17,0.21,94.5,4.52,5,0.5,.07,-0.1,1.8,22,.517,.503,$565000,Traded
38,Trevor Bauer\bauertr01,28,CLE,156.2,24,24,76,4.37,4.75,0.31,0.22,101.5,4.73,5,0.5,,-0.1,1.9,23,.520,.503,$13000000,Traded
39,Gerson Bautista\bautige01,24,SEA,9.0,8,2,11,11.00,5.16,-0.63,-0.34,92.7,5.05,-6,-0.6,.43,0.1,-0.3,-5,.431,.497,$555200,Traded
40,Cam Bedrosian\bedroca01,27,LAA,61.1,59,7,30,4.40,5.00,-0.01,-0.31,99.5,4.67,1,0.1,1.20,-0.1,0.6,9,.502,.501,$1750000,Amateur Draft
41,Jalen Beeks*\beeksja02,25,TBR,104.1,33,3,56,4.83,4.94,0.23,-0.03,95.2,4.46,-5,-0.5,.92,-0.1,0.4,7,.484,.497,$556500,Traded
42,Jose Berrios\berrijo01,25,MIN,200.1,32,32,94,4.22,4.72,-0.08,0.22,99.3,4.99,15,1.5,,-0.1,3.3,39,.547,.509,$620000,Amateur Draft
43,Dellin Betances\betande01,31,NYY,0.2,1,0,0,0.00,4.89,0.00,-0.32,96.0,4.37,0,0.0,1.07,0.0,0.0,0,.531,.500,$7125000,Amateur Draft
44,Joe Biagini\biagijo01,29,2TM,64.2,63,0,35,4.87,4.88,-0.02,-0.32,98.7,4.51,-3,-0.3,1.00,0.0,0.4,4,.495,.501,$900000,Traded
45,Jesse Biddle*\biddlje01,27,2TM,16.1,15,0,22,12.12,5.26,-0.54,-0.34,99.0,5.41,-12,-1.1,.63,0.2,-0.8,-10,.425,.496,,Traded
46,Shane Bieber\biebesh01,24,CLE,214.1,34,33,86,3.61,4.91,0.31,0.23,102.3,4.94,30,3.0,.01,-0.2,5.0,55,.589,.519,$559600,Amateur Draft
47,Kyle Bird*\birdky01,26,TEX,12.2,12,0,11,7.82,5.36,-0.32,-0.35,111.8,5.96,-3,-0.3,.69,0.0,-0.1,-1,.478,.498,$555000,Traded
48,Ty Blach*\blachty01,28,BAL,20.2,5,5,27,11.76,5.42,-0.48,0.26,100.3,6.18,-13,-1.0,,0.0,-0.8,-11,.296,.494,,Waivers
49,Paul Blackburn\blackpa01,25,OAK,11.0,4,1,14,11.45,4.70,0.23,0.08,110.6,5.03,-8,-0.7,1.00,0.0,-0.6,-7,.335,.496,,Traded
50,Richard Bleier*\bleieri01,32,BAL,55.1,53,1,34,5.53,4.98,-0.48,-0.32,104.0,5.34,-2,-0.2,.99,-0.1,0.3,5,.497,.499,$572500,Traded
51,Ryan Borucki*\borucry01,25,TOR,6.2,2,2,10,13.50,4.67,-0.22,0.22,96.0,4.91,-6,-0.5,,0.0,-0.4,-6,.261,.497,$565200,Amateur Draft
52,Buddy Boshers*\boshebu01,31,TOR,20.0,28,1,10,4.50,5.45,-0.14,-0.32,96.2,5.07,1,0.1,1.13,0.0,0.3,3,.504,.501,,Free Agency
53,Brad Boxberger\boxbebr01,31,KCR,26.2,29,0,16,5.40,4.81,0.03,-0.31,102.8,4.59,-3,-0.3,1.05,-0.1,-0.1,1,.491,.498,$2200000,Free Agency
54,Matthew Boyd*\boydma01,28,DET,185.1,32,32,101,4.90,4.97,-0.41,0.24,104.4,5.86,18,1.8,,-0.1,3.5,40,.556,.511,$2600000,Traded
55,Chasen Bradford\bradfch02,29,SEA,16.2,12,0,9,4.86,4.84,-0.56,-0.32,92.6,4.71,0,0.0,.96,0.0,0.1,2,.496,.500,$562300,Waivers
56,Ryan Brasier\brasiry01,31,BOS,55.2,62,0,33,5.34,4.97,-0.25,-0.32,103.3,5.05,-2,-0.2,1.34,-0.2,0.2,4,.496,.499,$577500,Free Agency
57,Brandon Brennan\brennbr01,27,SEA,47.1,44,0,25,4.75,5.13,-0.45,-0.33,93.1,4.89,0,0.0,1.14,-0.1,0.4,6,.501,.500,$575000,Rule 5 Draft
58,Colten Brewer\breweco01,26,BOS,54.2,58,0,26,4.28,5.16,-0.26,-0.34,103.2,5.25,5,0.5,.89,-0.2,0.9,12,.509,.503,$557000,Traded
59,Zack Britton*\brittza01,31,NYY,61.1,66,0,13,1.91,4.87,0.04,-0.32,95.8,4.33,16,1.6,1.42,0.2,2.4,23,.524,.510,$13000000,Free Agency
60,Aaron Brooks\brookaa01,29,2TM,110.0,29,18,72,5.89,4.78,-0.17,0.14,100.1,5.11,-11,-1.0,.25,0.0,0.0,2,.466,.497,$560000,Waivers
61,Mike Brosseau\brossmi01,25,TBR,4.0,3,0,2,4.50,5.40,0.32,-0.35,96.0,4.55,0,0.0,.01,0.0,0.0,0,.499,.500,,Amateur Free Agent
62,Clay Buchholz\buchhcl01,34,TOR,59.0,12,12,44,6.71,5.04,-0.18,0.24,98.1,5.35,-9,-0.9,,0.0,-0.3,-2,.428,.495,$3000000,Free Agency
63,Ryan Buchter*\buchtry01,32,OAK,45.1,64,0,16,3.18,5.15,0.16,-0.33,92.6,4.31,5,0.5,1.19,-0.1,0.9,11,.508,.503,$1400000,Traded
64,Aaron Bummer*\bummeaa01,25,CHW,67.2,58,0,17,2.26,4.82,-0.32,-0.31,100.1,4.83,19,1.9,1.46,0.3,2.8,27,.532,.511,,Amateur Draft
65,Dylan Bundy\bundydy01,26,BAL,161.2,30,30,95,5.29,5.11,-0.40,0.24,101.8,5.86,9,0.9,,-0.1,2.3,28,.528,.505,$2800000,Amateur Draft
66,Brock Burke*\burkebr01,22,TEX,26.2,6,6,22,7.43,5.11,-0.37,0.24,112.1,6.41,-3,-0.3,,0.0,-0.1,0,.449,.498,,Traded
67,Ryan Burr\burrry01,25,CHW,19.2,16,1,13,5.95,5.01,-0.37,-0.27,99.2,5.07,-2,-0.2,.55,0.0,0.0,0,.487,.499,$556000,Traded
68,Ty Buttrey\buttrty01,26,LAA,72.1,72,0,34,4.23,5.13,-0.01,-0.33,97.7,4.69,3,0.3,1.51,-0.1,0.9,12,.504,.502,$557250,Traded
69,Trevor Cahill\cahiltr01,31,LAA,102.1,37,11,71,6.24,5.24,-0.01,-0.01,97.5,5.11,-14,-1.3,.72,-0.1,-0.4,-2,.465,.492,$9000000,Free Agency
70,Griffin Canning\cannigr01,23,LAA,90.1,18,17,46,4.58,4.90,-0.01,0.22,97.2,4.98,3,0.3,2.36,-0.1,1.1,14,.517,.502,,Amateur Draft
71,Matt Carasiti\carasma01,27,SEA,9.2,11,5,6,5.59,4.81,-0.50,-0.31,92.2,4.61,-1,-0.1,.53,0.0,0.0,0,.490,.499,,Free Agency
72,David Carpenter\carpeda01,33,TEX,3.1,4,0,4,10.80,5.31,-0.41,-0.35,118.1,6.35,-2,-0.2,.32,0.0,-0.1,-1,.461,.499,,Free Agency
73,Ryan Carpenter*\carpery01,28,DET,40.2,9,9,46,10.18,5.10,-0.60,0.24,105.0,6.24,-18,-1.5,,0.0,-1.1,-13,.333,.491,,Free Agency
74,Carlos Carrasco\carraca01,32,CLE,80.0,23,12,48,5.40,5.15,0.34,0.14,100.5,4.97,-5,-0.4,.81,-0.1,0.3,5,.481,.497,$9750000,Traded
75,Andrew Cashner\cashnan01,32,2TM,150.0,42,23,84,5.04,5.13,-0.37,0.16,102.4,5.79,11,1.2,1.20,-0.2,2.5,29,.528,.502,$9500000,Free Agency
76,Diego Castillo\castidi01,25,TBR,68.2,65,6,32,4.19,5.06,0.19,-0.32,94.7,4.31,0,0.0,1.50,-0.2,0.6,8,.500,.500,$561500,Amateur Free Agent
77,Miguel Castro\castrmi01,24,BAL,73.1,65,0,42,5.15,5.08,-0.39,-0.33,102.3,5.25,0,0.0,.98,-0.2,0.6,9,.500,.500,$569000,Traded
78,Dylan Cease\ceasedy01,23,CHW,73.0,14,14,51,6.29,4.72,-0.35,0.22,99.3,5.26,-9,-0.8,,0.0,-0.2,0,.440,.495,,Traded
79,Luis Cessa\cessalu01,27,NYY,81.0,43,0,42,4.67,4.93,0.04,-0.29,96.6,4.45,-3,-0.3,.82,-0.2,0.4,7,.494,.498,$578975,Traded
80,Jhoulys Chacin\chacijh01,31,BOS,14.2,6,5,12,7.36,5.11,-0.23,0.20,102.0,5.66,-3,-0.3,.32,0.0,-0.1,-1,.455,.498,,Free Agency
81,Aroldis Chapman*\chapmar01,31,NYY,57.0,60,0,18,2.84,4.85,0.03,-0.32,95.9,4.32,9,0.9,1.51,0.1,1.5,16,.514,.505,$17200000,Free Agency
82,Jesse Chavez\chaveje01,35,TEX,78.0,48,9,48,5.54,4.99,-0.32,-0.10,109.1,5.69,1,0.1,1.24,-0.1,0.7,10,.501,.500,$4000000,Free Agency
83,Yonny Chirinos\chiriyo01,25,TBR,133.1,26,18,61,4.12,5.24,0.22,0.21,94.6,4.95,11,1.1,.82,-0.1,2.3,27,.542,.507,$561800,Amateur Free Agent
84,Adam Cimber\cimbead01,28,CLE,56.2,68,0,29,4.61,4.85,0.38,-0.32,102.7,4.26,-3,-0.3,1.38,-0.2,0.1,4,.496,.498,$563800,Traded
85,Jose Cisnero\cisnejo01,30,DET,35.1,35,0,21,5.35,4.95,-0.44,-0.32,104.4,5.29,-1,-0.1,1.04,-0.1,0.2,4,.498,.500,,Free Agency
86,Aaron Civale\civalaa01,24,CLE,57.2,10,10,18,2.81,4.66,0.34,0.22,99.5,4.51,10,1.1,,0.0,1.6,17,.608,.507,,Amateur Draft
87,Emmanuel Clase\claseem01,21,TEX,23.1,21,1,8,3.09,5.18,-0.30,-0.34,112.0,5.75,7,0.7,1.21,0.0,0.9,9,.532,.504,,Traded
88,Mike Clevinger\clevimi01,28,CLE,126.0,21,21,38,2.71,4.78,0.28,0.23,103.4,4.89,29,3.1,,-0.1,4.2,44,.647,.519,$592200,Traded
89,Tyler Clippard\clippty01,34,CLE,62.0,53,3,20,2.90,4.85,0.30,-0.27,102.3,4.38,10,0.9,.85,-0.2,1.4,17,.518,.506,$100000,Free Agency
90,Alex Cobb\cobbal01,31,BAL,12.1,3,3,16,11.68,6.06,-0.56,0.29,102.0,7.05,-6,-0.5,,0.0,-0.4,-5,.324,.497,$14000000,Free Agency
91,A.J. Cole\coleaj01,27,CLE,26.0,25,0,16,5.54,4.91,0.37,-0.32,104.2,4.40,-4,-0.3,.80,0.0,-0.1,0,.486,.498,,Waivers
92,Gerrit Cole\colege01,28,HOU,212.1,33,33,66,2.80,4.86,0.26,0.23,101.2,4.88,47,5.0,,-0.1,6.9,72,.652,.531,$13500000,Traded
93,Taylor Cole\coleta01,29,LAA,51.2,38,6,35,6.10,5.15,-0.01,-0.32,99.6,4.82,-8,-0.7,1.07,-0.1,-0.4,-2,.480,.495,$557500,Free Agency
94,Alex Colome\colomal01,30,CHW,61.0,62,0,28,4.13,4.83,-0.35,-0.31,99.6,4.84,4,0.4,1.52,0.0,1.0,11,.507,.503,$7325000,Traded
95,Jimmy Cordero\cordeji01,27,2TM,37.1,31,0,12,2.89,4.93,-0.33,-0.32,99.6,4.91,8,0.8,.84,-0.1,1.0,12,.526,.505,,Waivers
96,Nestor Cortes Jr.*\cortene01,24,NYY,66.2,33,1,44,5.94,4.93,0.04,-0.19,96.8,4.54,-11,-1.0,.79,0.0,-0.4,-3,.469,.494,,Rule 5 returned
97,Dylan Covey\coveydy01,27,CHW,58.2,18,12,54,8.28,4.94,-0.44,0.14,99.1,5.47,-19,-1.7,1.32,-0.1,-1.2,-12,.406,.490,$571000,Rule 5 Draft
98,John Curtiss\curtijo02,26,LAA,2.1,1,0,1,3.86,4.13,-0.01,-0.27,124.0,4.81,0,0.0,.04,0.0,0.0,1,.522,.500,,Traded
99,Chris Davis\davisch02,33,BAL,1.0,1,0,1,9.00,5.88,-0.56,-0.39,104.0,6.29,0,0.0,.00,0.0,0.0,0,.471,.500,$23000000,Free Agency
100,Chase De Jong\dejonch01,25,MIN,1.0,1,0,4,36.00,5.69,-0.16,-0.37,84.0,4.61,-3,-0.3,.00,0.1,-0.1,-3,.246,.498,,Traded
101,Jose De Leon\deleojo03,26,TBR,4.0,3,0,2,4.50,4.89,0.17,-0.32,95.2,4.19,0,0.0,.27,0.0,0.0,0,.494,.500,$558000,Traded
102,Miguel Del Pozo*\delpomi01,26,LAA,9.1,17,0,11,10.61,5.77,-0.01,-0.38,98.9,5.35,-6,-0.5,1.27,-0.1,-0.5,-4,.469,.497,,Purchased
103,Odrisamer Despaigne\despaod01,32,CHW,13.1,3,3,14,9.45,5.27,-0.49,0.25,104.1,6.26,-5,-0.4,,0.0,-0.3,-3,.362,.497,,Free Agency
104,Ross Detwiler*\detwiro01,33,CHW,69.2,18,12,54,6.98,4.92,-0.42,0.13,98.4,5.39,-13,-1.2,.35,0.0,-0.5,-5,.434,.493,$100000,Free Agency
105,Chris Devenski\devench02,28,HOU,69.0,61,1,39,5.09,5.05,0.37,-0.31,99.7,4.35,-6,-0.6,.63,-0.1,0.0,2,.490,.496,$1525000,Traded
106,Yennsy Diaz\diazye01,22,TOR,0.2,1,0,2,27.00,4.54,-0.24,-0.30,104.0,4.66,-2,-0.1,.60,0.0,-0.1,-2,.359,.499,,Amateur Free Agent
107,Jake Diekman*\diekmja01,32,2TM,62.0,76,0,34,4.94,5.00,0.07,-0.33,99.6,4.60,-3,-0.3,1.42,-0.2,0.1,4,.496,.499,$2250000,Free Agency
108,Brandon Dixon\dixonbr01,27,DET,2.0,2,0,2,9.00,5.29,-0.48,-0.34,108.0,5.85,-1,-0.1,.00,0.0,0.0,0,.466,.500,,Waivers
109,Randy Dobnak\dobnara01,24,MIN,28.1,9,5,9,2.86,4.25,-0.08,0.02,101.6,4.42,5,0.5,.15,-0.1,0.6,8,.552,.503,,Free Agency
110,Kyle Dowdy\dowdyky01,26,TEX,22.1,13,1,20,8.06,5.17,-0.35,-0.26,109.0,5.73,-6,-0.6,1.00,0.0,-0.4,-3,.457,.497,$555000,Waivers
111,Oliver Drake\drakeol01,32,TBR,56.0,50,0,20,3.21,5.14,0.17,-0.33,95.8,4.44,7,0.7,1.28,0.0,1.2,14,.514,.504,$566100,Purchased
112,Tyler Duffey\duffety01,28,MIN,57.2,58,0,23,3.59,4.69,-0.07,-0.31,99.4,4.43,5,0.5,1.14,-0.1,1.0,12,.508,.503,,Amateur Draft
113,Danny Duffy*\duffyda01,30,KCR,130.2,23,23,69,4.75,4.95,0.03,0.23,101.7,5.24,6,0.6,,-0.1,1.8,21,.525,.504,$15250000,Amateur Draft
114,Ryan Dull\dullry01,29,3TM,12.2,11,0,19,13.50,4.67,0.17,-0.30,99.3,4.16,-13,-1.2,.62,0.2,-0.8,-12,.394,.496,$860000,Waivers
115,Justin Dunn\dunnju01,23,SEA,6.2,4,4,2,2.70,5.32,-0.41,-0.11,89.8,5.05,2,0.2,,0.0,0.2,2,.542,.501,,Traded
116,Sam Dyson\dysonsa01,31,MIN,11.1,12,0,9,7.15,4.30,-0.09,-0.28,105.4,4.34,-4,-0.3,1.19,-0.1,-0.3,-2,.471,.498,,Traded
117,Ryan Eades\eadesry01,27,2TM,11.1,8,0,3,2.38,4.50,-0.31,-0.29,102.8,4.64,3,0.3,1.64,0.0,0.3,4,.534,.501,,Waivers
118,Jon Edwards\edwarjo02,31,CLE,8.0,9,0,2,2.25,4.87,0.35,-0.32,104.1,4.37,2,0.2,.62,-0.1,0.2,3,.520,.501,$555900,Free Agency
119,Roenis Elias*\eliasro01,30,SEA,47.0,44,0,28,5.36,4.87,-0.51,-0.32,93.8,4.75,-4,-0.4,1.66,-0.2,-0.1,2,.492,.498,$910000,Traded
120,Chris Ellis\ellisch01,26,KCR,1.0,1,0,0,0.00,4.78,0.04,-0.32,104.0,4.61,1,0.1,.16,0.0,0.0,1,.550,.500,$555000,Purchased
121,Nathan Eovaldi\eovalna01,29,BOS,67.2,23,12,46,6.12,5.19,-0.25,0.13,99.3,5.53,-5,-0.5,1.08,-0.1,0.1,3,.479,.497,$17000000,Traded
122,Tom Eshelman\eshelto01,25,BAL,36.0,10,4,31,7.75,5.17,-0.50,0.11,99.4,5.74,-8,-0.8,.12,0.0,-0.4,-4,.424,.495,,Traded
123,Marco Estrada\estrama01,35,OAK,23.2,5,5,19,7.23,5.13,0.21,0.24,89.7,4.63,-7,-0.6,,0.0,-0.4,-4,.378,.496,$4000000,Free Agency
124,Peter Fairbanks\fairbpe01,25,2TM,21.0,21,0,20,8.57,5.00,0.05,-0.33,103.4,4.81,-9,-0.8,1.04,0.0,-0.7,-7,.460,.497,,Traded
125,Jake Faria\fariaja01,25,TBR,10.0,7,0,3,2.70,5.27,0.22,-0.34,94.4,4.45,2,0.2,.62,-0.1,0.2,3,.526,.501,,Amateur Draft
126,Buck Farmer\farmebu01,28,DET,67.2,73,1,32,4.26,5.11,-0.43,-0.32,104.0,5.43,8,0.8,1.32,0.0,1.4,16,.511,.505,$570800,Amateur Draft
127,Luke Farrell\farrelu01,28,TEX,13.1,9,1,4,2.70,5.41,-0.26,-0.26,115.5,6.25,5,0.5,.72,-0.1,0.6,7,.558,.503,$558000,Waivers
128,Tim Federowicz\federti01,31,TEX,1.0,1,0,1,9.00,5.02,-0.64,-0.32,124.0,6.62,0,0.0,.00,0.0,0.0,0,.474,.500,,Traded
129,Ryan Feierabend*\feierry01,33,TOR,5.2,2,1,7,11.12,4.85,-0.22,0.07,97.4,5.01,-4,-0.3,.18,0.0,-0.2,-3,.338,.498,,Free Agency
130,Jose Fernandez*\fernajo04,26,DET,3.2,4,0,8,19.64,4.91,-0.63,-0.32,108.0,5.64,-6,-0.5,.62,0.1,-0.4,-5,.376,.497,,Waivers
131,Matt Festa\festama01,26,SEA,22.1,20,0,15,6.04,5.29,-0.50,-0.34,91.8,5.00,-3,-0.3,.85,0.0,-0.1,0,.487,.498,$555500,Amateur Draft
132,Mike Fiers\fiersmi01,34,OAK,184.2,33,33,82,4.00,4.99,0.18,0.23,92.7,4.68,12,1.2,,-0.1,2.9,34,.537,.507,$6000000,Traded
133,Heath Fillmyer\fillmhe01,25,KCR,22.1,12,3,20,8.06,5.27,0.03,-0.02,98.6,5.14,-7,-0.7,1.19,-0.1,-0.5,-5,.443,.496,,Traded
134,Brian Flynn*\flynnbr01,29,KCR,29.1,11,1,18,5.52,4.71,0.03,-0.27,103.4,4.56,-3,-0.3,1.18,-0.1,-0.1,0,.471,.498,$800000,Traded
135,Wilmer Font\fontwi01,29,2TM,53.1,33,14,25,4.22,4.91,-0.04,-0.19,96.6,4.60,2,0.2,1.01,0.0,0.7,8,.506,.502,$560400,Traded
136,Mike Ford\fordmi01,26,NYY,2.0,1,0,5,22.50,4.52,0.07,-0.29,92.0,3.82,-4,-0.3,.00,0.1,-0.1,-4,.215,.498,,Rule 5 returned
137,Caleb Frare*\frareca01,25,CHW,2.2,5,0,3,10.13,5.72,-0.33,-0.37,99.3,5.64,-1,-0.1,.76,0.0,-0.1,-1,.474,.499,$555000,Traded
138,Mike Freeman\freemmi01,31,CLE,2.0,1,0,2,9.00,4.54,0.48,-0.30,104.0,3.92,-1,-0.1,.00,0.0,0.0,-1,.398,.499,,Free Agency
139,Sam Freeman*\freemsa01,32,LAA,2.0,1,0,1,4.50,6.29,-0.01,-0.41,96.0,5.66,0,0.0,.27,0.0,0.0,0,.523,.500,$100000,Free Agency
140,Jace Fry*\fryja01,25,CHW,55.0,68,0,33,5.40,5.05,-0.31,-0.33,99.8,5.02,-3,-0.3,1.01,-0.1,0.2,4,.496,.498,$569000,Amateur Draft
141,Paul Fry*\frypa01,26,BAL,57.1,66,0,39,6.12,5.15,-0.39,-0.34,102.9,5.37,-5,-0.5,1.45,-0.3,-0.2,1,.492,.497,$559000,Traded
142,Carson Fulmer\fulmeca01,25,CHW,27.1,20,2,22,7.24,4.61,-0.39,-0.26,101.0,4.78,-8,-0.7,.79,0.0,-0.5,-4,.464,.495,,Amateur Draft
143,Bryan Garcia\garcibr01,24,DET,6.2,7,0,9,12.15,4.94,-0.49,-0.32,106.1,5.42,-5,-0.5,1.05,0.0,-0.4,-4,.434,.497,,Amateur Draft
144,Luis Garcia\garcilu03,32,LAA,62.0,64,2,35,5.08,5.02,-0.01,-0.33,97.8,4.59,-4,-0.4,.76,-0.1,0.1,3,.494,.498,$1675000,Traded
145,Reed Garrett\garrere01,26,DET,15.1,13,0,15,8.80,5.15,-0.54,-0.34,105.5,5.64,-6,-0.5,.32,0.1,-0.2,-4,.460,.497,$555000,Rule 5 Draft
146,Ryan Garton\gartory01,29,SEA,3.0,2,0,4,12.00,5.30,-0.69,-0.35,100.9,5.69,-2,-0.2,.07,0.1,-0.1,-2,.405,.499,,Traded
